Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
1887624922,"Oct 6, 2018, 1:06:53 PM",Morning Run,Run,,2415,6.06,,,false,,activities/1887624922.gpx,89.8113021850586,,2415.0,2415.0,6059.7001953125,3.5,,11.555402755737305,,226.8000030517578,238.10000610351562,3.200000047683716,-0.1831773817539215,,,,,,,,,666.9183349609375,,,,,,,,,,,,,,,,0.0,,,6043.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892119107,"Oct 8, 2018, 2:47:25 PM",To the gym for 2.1 mi more,Run,,318,0.70,,,false,,activities/1892119107.gpx,89.8113021850586,,318.0,248.0,703.0,3.700000047683716,,3.4384615421295166,3.438460111618042,264.1000061035156,270.29998779296875,8.699999809265137,0.0,,,,,,,,,78.78943634033203,,,,,,,,,,,,,,,,0.0,,,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898836933,"Oct 11, 2018, 7:58:04 PM",More training,Run,,1945,5.17,,,false,,activities/1898836933.gpx,89.8113021850586,,1945.0,1897.0,5176.5,4.400000095367432,,18.632234573364258,,226.8000030517578,238.10000610351562,6.400000095367432,0.011590843088924885,,,,,,,,,573.4083251953125,,,,,,,,,,,,,,,,0.0,,,5196.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903035613,"Oct 13, 2018, 10:32:14 PM",5 at dusk,Run,,2980,8.03,,,false,,activities/1903035613.gpx,89.8113021850586,,2980.0,2973.0,8036.10009765625,4.5,,20.725725173950195,,223.89999389648438,231.0,7.699999809265137,-0.002488769358024001,,,,,,,,,889.7467651367188,,,,,,,,,,,,,,,,0.0,,,8063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916292341,"Oct 20, 2018, 1:04:54 PM",Circleville Trickster 5 mile race,Run,I was tricked at the finish line. True finish time: 48 min 20 sec,2694,7.38,,,false,,activities/1916292341.gpx,89.8113021850586,,2694.0,2674.0,7386.7998046875,5.599999904632568,,15.234333992004395,,214.0,220.3000030517578,9.0,0.04738181456923485,,,,,,,,,817.8431396484375,,,,,,,,,,,,,,,,0.0,,,7411.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921560616,"Oct 22, 2018, 9:40:38 PM",Forgot to record Fred Beekman park lol,Run,"",1920,5.31,,,false,,,89.8113021850586,,1920.0,1920.0,5310.8349609375,,,,,,,,0.0,,,,,,,,,586.046630859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922797058,"Oct 23, 2018, 3:16:28 PM","Woods hurting knees, the run",Run,,1487,3.62,,,false,,activities/1922797058.gpx,89.8113021850586,,1487.0,1395.0,3619.300048828125,3.9000000953674316,,12.82332706451416,,223.8000030517578,231.0,30.100000381469727,-0.013814826495945454,,,,,,,,,405.1586608886719,,,,,,,,,,,,,,,,0.0,,,3671.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974222821,"Nov 19, 2018, 8:05:11 PM",Nisbet Park Warmup,Run,,1336,3.51,,,false,,activities/1974222821.gpx,89.8113021850586,,1336.0,1317.0,3515.60009765625,3.799999952316284,,11.203205108642578,,174.89999389648438,181.89999389648438,15.600000381469727,0.028444645926356316,,,,,,,,,391.15533447265625,,,,,,,,,,,,,,,,0.0,,,3544.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978884295,"Nov 22, 2018, 2:08:47 PM",109th Turkey trot. (cold),Run,Holy crap I did it. ,4415,10.38,,,false,,activities/1978884295.gpx,89.8113021850586,,4415.0,4394.0,10385.900390625,6.300000190734863,,89.66667175292969,,146.8000030517578,188.39999389648438,41.5,-0.006739906966686249,,,,,,,,,1166.9664306640625,,,,,,,,,,,,,,,,0.0,,,10575.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988184231,"Nov 27, 2018, 7:32:44 PM",First winter run,Run,"",1305,3.32,,,false,,activities/1988184231.gpx,89.8113021850586,,1305.0,1295.0,3324.39990234375,3.799999952316284,,8.481060981750488,,230.89999389648438,234.1999969482422,4.699999809265137,0.0030080615542829037,,,,,,,,,367.7612609863281,,,,,,,,,,,,,,,,0.0,,,3332.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047696741,"Dec 30, 2018, 6:13:28 PM",South kaibab trail,Hike,,13555,4.97,,,false,,activities/2047696741.gpx,89.8113021850586,,13555.0,105.0,4972.0,9.899999618530273,,389.4599914550781,,1683.199951171875,2196.0,49.20000076293945,0.0,,,,,,,,,548.656982421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063270897,"Jan 7, 2019, 10:40:41 PM",Moab rim trail,Hike,,2625,1.49,,,false,,activities/2063270897.gpx,89.8113021850586,,2625.0,121.0,1498.300048828125,5.099999904632568,,0.0,,1214.300048828125,1481.0999755859375,8.899999618530273,-17.753454208374023,,,,,,,,,165.33642578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295505646,"Apr 16, 2019, 11:43:19 PM",First in a while,Run,,1157,2.82,,,false,,activities/2295505646.gpx,89.8113021850586,,1157.0,1133.0,2822.5,3.5999999046325684,,25.424999237060547,,237.0,258.5,9.399999618530273,0.010628875344991684,,,,,,,,,316.1288146972656,,,,,,,,,,,,,,,,0.0,,,2864.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337088897,"May 2, 2019, 7:13:00 PM",Work lunch ride,Ride,,2456,14.26,,,false,,activities/2337088897.gpx,89.8113021850586,,,2349.0,14268.599609375,12.199999809265137,,64.20379638671875,,216.0,242.0,26.100000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339775145,"May 3, 2019, 10:52:44 PM",Ride to harvest,Ride,No rain!,3868,15.31,,,false,,activities/2339775145.gpx,89.8113021850586,,,3136.0,15315.0,9.699999809265137,,68.36526489257812,,216.0,236.6999969482422,20.0,0.10577864944934845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369463395,"May 15, 2019, 12:01:32 PM",Ride to work,Ride,,2225,12.92,,,false,,activities/2369463395.gpx,89.8113021850586,,,2078.0,12925.5,10.600000381469727,,48.32360076904297,,218.1999969482422,242.89999389648438,6.800000190734863,0.10367103666067123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370927990,"May 15, 2019, 9:24:33 PM",Ride back from work,Ride,,2377,13.60,,,false,,activities/2370927990.gpx,89.8113021850586,,,2274.0,13602.900390625,10.5,,38.604793548583984,,218.1999969482422,239.1999969482422,11.199999809265137,-0.06395695358514786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393173608,"May 24, 2019, 12:13:37 PM",Work ride 2,Ride,,2137,12.90,,,false,,activities/2393173608.gpx,89.8113021850586,,,1985.0,12904.7998046875,11.0,,51.22514724731445,,218.1999969482422,242.89999389648438,8.600000381469727,0.1263095885515213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394289451,"May 24, 2019, 9:21:50 PM",Pollen ride,Ride,,2440,14.14,,,false,,activities/2394289451.gpx,89.8113021850586,,,2261.0,14139.7998046875,12.199999809265137,,38.92206573486328,,218.1999969482422,242.6999969482422,11.699999809265137,-0.08486682921648026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397064134,"May 25, 2019, 3:13:26 PM",Lunch Ride,Ride,"",4740,14.42,,,false,,activities/2397064134.gpx,89.8113021850586,,,2800.0,14423.599609375,9.899999618530273,,27.270706176757812,,168.60000610351562,188.1999969482422,20.799999237060547,0.051304806023836136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401105024,"May 27, 2019, 11:39:57 AM",Preclimbing run,Run,,1311,3.39,,,false,,activities/2401105024.gpx,89.8113021850586,,,1306.0,3394.5,4.199999809265137,,33.13002014160156,,213.39999389648438,222.89999389648438,9.800000190734863,-0.017675651237368584,,,,,,,,,381.7094421386719,,,,,,,,,,,,,,,,,,,3459.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412958141,"May 31, 2019, 10:45:12 PM",Ride to Dublin town,Ride,,1514,5.16,,,false,,activities/2412958141.gpx,89.8113021850586,,,1225.0,5167.7001953125,8.600000381469727,,7.392857074737549,24.592859268188477,245.0,269.29998779296875,4.199999809265137,-0.33283665776252747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420461030,"Jun 3, 2019, 12:59:36 PM",Ride from the Rockwall,Ride,,2159,10.93,,,false,,activities/2420461030.gpx,89.8113021850586,,,1982.0,10934.7001953125,12.0,,73.23187255859375,,213.0,242.89999389648438,8.399999618530273,0.24417679011821747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421412233,"Jun 3, 2019, 10:03:33 PM",Back to wall,Ride,,2146,10.83,,,false,,activities/2421412233.gpx,89.8113021850586,,,1645.0,10833.599609375,11.5,,46.74599075317383,,213.0,242.6999969482422,11.800000190734863,-0.2399940937757492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422685377,"Jun 4, 2019, 12:26:16 PM",Anotha one,Ride,"",2183,10.89,,,false,,activities/2422685377.gpx,89.8113021850586,,,1689.0,10894.7998046875,11.0,,73.89142608642578,,213.0,242.89999389648438,10.800000190734863,0.2459889054298401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424366400,"Jun 4, 2019, 9:34:35 PM",Another day another ride,Ride,,1977,11.53,,,false,,activities/2424366400.gpx,89.8113021850586,,,1772.0,11529.2001953125,11.0,,49.09007263183594,,213.0,243.0,14.300000190734863,-0.2298511564731598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428937550,"Jun 6, 2019, 12:37:38 PM",Morning climb and ride,Ride,,2920,11.52,,,false,,activities/2428937550.gpx,89.8113021850586,,,2042.0,11521.5,10.300000190734863,,74.19813537597656,,213.0,242.89999389648438,8.899999618530273,0.2326086014509201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429501695,"Jun 6, 2019, 9:31:37 PM",To the park of roses,Ride,,1705,8.39,,,false,,activities/2429501695.gpx,89.8113021850586,,,1525.0,8396.599609375,10.399999618530273,,27.809589385986328,,218.1999969482422,242.8000030517578,11.699999809265137,-0.2262820601463318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441436375,"Jun 11, 2019, 12:12:34 PM",Ride to workkkkkk,Ride,,2196,11.18,,,false,,activities/2441436375.gpx,89.8113021850586,,,1866.0,11186.099609375,11.199999809265137,,74.11180877685547,,213.0,242.89999389648438,10.800000190734863,0.2360071837902069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449108461,"Jun 14, 2019, 12:07:48 PM",Fridaaay,Ride,,2372,11.19,,,false,,activities/2449108461.gpx,89.8113021850586,,,2003.0,11195.900390625,10.699999809265137,,74.03022003173828,,213.0,242.89999389648438,10.100000381469727,0.23848015069961548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468226098,"Jun 21, 2019, 12:27:55 PM",Muddry ride,Ride,,2418,11.30,,,false,,activities/2468226098.gpx,89.8113021850586,,,2079.0,11307.099609375,9.600000381469727,,74.42692565917969,,213.0,242.89999389648438,7.900000095367432,0.23701921105384827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469276528,"Jun 21, 2019, 9:01:41 PM",Ride back from mud,Ride,,1370,8.18,,,false,,activities/2469276528.gpx,89.8113021850586,,1370.0,1274.0,8179.60009765625,11.100000381469727,,25.887624740600586,,218.1999969482422,242.8000030517578,11.0,-0.22861753404140472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497759066,"Jul 2, 2019, 12:34:53 PM",Ride back from mechanic,Ride,,2122,8.53,,,false,,activities/2497759066.gpx,89.8113021850586,,2122.0,1887.0,8532.2001953125,7.300000190734863,,63.15461349487305,43.154598236083984,232.8000030517578,274.0,9.100000381469727,0.23440612852573395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534312151,"Jul 15, 2019, 3:13:50 PM",Walk to brassica,Walk,,1451,2.52,,,false,,activities/2534312151.gpx,89.8113021850586,,1451.0,1391.0,2527.199951171875,7.900000095367432,,12.296016693115234,,242.8000030517578,253.10000610351562,6.300000190734863,0.4036087393760681,,,,,,,,,278.8748779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582909552,"Aug 1, 2019, 10:04:56 PM",Ride to pins,Ride,,2120,5.76,,,false,,activities/2582909552.gpx,89.8113021850586,,2120.0,1284.0,5765.5,9.699999809265137,,6.900000095367432,,241.0,269.5,6.5,-0.4717717468738556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582949388,"Aug 2, 2019, 12:32:48 AM",Ride back from pins,Ride,,1481,5.88,,,false,,activities/2582949388.gpx,89.8113021850586,,1481.0,1247.0,5879.7001953125,9.100000381469727,,35.89444351196289,,241.10000610351562,270.0,8.600000381469727,0.45580556988716125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897381852,"Nov 28, 2019, 2:29:29 PM",Turkey trot,Run,,2301,5.42,,,false,,activities/2897381852.gpx,89.8113021850586,,2301.0,2115.0,5425.2998046875,7.800000190734863,2.5651535987854004,15.815384864807129,,192.0,205.10000610351562,4.699999809265137,-0.0018432160140946507,,,,,,,,,600.708740234375,,,,,,,,,,,,,,0.0,,0.0,,,5443.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975587283,"Jan 2, 2020, 2:02:58 PM",First ride of the decade!,Ride,35F with new studded tires. Holy hell did that sap me. Being out of biking shape + more tire resistance = struggle bus. Also gotta learn to breath better for less mucus,1642,8.49,,,true,,activities/2975587283.gpx,89.8113021850586,,1642.0,1411.0,8498.5,9.0,6.023033142089844,19.5575008392334,,220.1999969482422,231.5,5.300000190734863,-0.005883391015231609,,,,,,,,,,,,,,,,,,7.0,,,,,0.0,45.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992935347,"Jan 8, 2020, 1:20:26 PM",First ride to work,Ride,Breathing got worse first after the disconnect light and then mouth breathing after wetlands bench. Feet froze as soon as I stopped. Breathing running shoes not good for winter. Otherwise warm everywhere but face,1728,8.42,,,false,,activities/2992935347.gpx,89.8113021850586,,1728.0,1472.0,8427.7998046875,14.199999809265137,5.725407600402832,46.30178451538086,,217.89999389648438,242.8000030517578,5.300000190734863,0.22425781190395355,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994399692,"Jan 8, 2020, 10:08:17 PM",Ride back from work,Ride,Easier than the ride into from work,1608,8.52,,,false,,activities/2994399692.gpx,89.8113021850586,,1608.0,1481.0,8525.0,11.399999618530273,5.7562456130981445,26.526309967041016,,217.89999389648438,242.89999389648438,16.700000762939453,-0.2181818187236786,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248077156,"Apr 2, 2020, 9:38:02 PM",Ride back from emerald pkwy,Ride,,5143,10.36,,,false,,activities/3248077156.gpx,89.8113021850586,,5143.0,2544.0,10366.2001953125,13.399999618530273,4.074764251708984,72.45040893554688,55.75040054321289,241.5,277.1000061035156,32.099998474121094,0.16110050678253174,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,45.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255473930,"Apr 4, 2020, 5:23:43 PM",Ride to glacier ridge,Ride,Rode via sidewalks and neighborhoods to a metro park I normally drive highway to,9348,34.95,,,false,,activities/3255473930.gpx,89.8113021850586,,9348.0,6356.0,34951.30078125,14.399999618530273,5.498945713043213,105.7043685913086,106.10399627685547,263.20001220703125,306.0,27.899999618530273,-0.001144449575804174,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,114.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286667096,"Apr 11, 2020, 9:08:20 PM",Solotude but duet style (day 1),Ride,Riding around Dublin sidewalks,4558,18.16,,,false,,activities/3286667096.gpx,89.8113021850586,,4558.0,3904.0,18160.400390625,11.699999809265137,4.651741981506348,75.83333587646484,75.83329772949219,242.10000610351562,277.8999938964844,22.100000381469727,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,32.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290080609,"Apr 12, 2020, 2:28:14 PM",Easter ride to Oakland nursery,Ride,Got some plants the best way--with bike baskets!,7406,14.37,,,false,,activities/3290080609.gpx,89.8113021850586,,7406.0,3380.0,14369.599609375,8.699999809265137,4.251360893249512,66.49954223632812,66.49949645996094,242.1999969482422,269.5,12.399999618530273,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,28.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294902966,"Apr 13, 2020, 6:10:15 PM",Ride against the wind to cvs,Ride,21 mph winds,2600,7.77,,,false,,activities/3294902966.gpx,89.8113021850586,,2600.0,1799.0,7778.7998046875,10.600000381469727,4.323957920074463,65.02582550048828,65.02580261230469,237.10000610351562,270.29998779296875,15.699999809265137,0.0,,,,,,,,,,,,,,,,,,7.0,,,,,0.0,57.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299844988,"Apr 14, 2020, 9:25:18 PM",More rides,Ride,,2623,11.52,,,false,,activities/3299844988.gpx,89.8113021850586,,2623.0,2128.0,11523.7001953125,11.800000190734863,5.4152727127075195,43.47553253173828,43.8754997253418,242.1999969482422,269.79998779296875,10.699999809265137,-0.003471107454970479,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,56.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
