Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
1887624922,"Oct 6, 2018, 1:06:53 PM",Morning Run,Run,,2415,6.06,,,FALSE,,activities/1887624922.gpx,89.81130219,,2415,2415,6059.700195,3.5,,11.55540276,,226.8000031,238.1000061,3.200000048,-0.183177382,,,,,,,,,666.918335,,,,,,,,,,,,,,,,0,,,6043.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892119107,"Oct 8, 2018, 2:47:25 PM",To the gym for 2.1 mi more,Run,,318,0.7,,,FALSE,,activities/1892119107.gpx,89.81130219,,318,248,703,3.700000048,,3.438461542,3.438460112,264.1000061,270.2999878,8.699999809,0,,,,,,,,,78.78943634,,,,,,,,,,,,,,,,0,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898836933,"Oct 11, 2018, 7:58:04 PM",More training,Run,,1945,5.17,,,FALSE,,activities/1898836933.gpx,89.81130219,,1945,1897,5176.5,4.400000095,,18.63223457,,226.8000031,238.1000061,6.400000095,0.011590843,,,,,,,,,573.4083252,,,,,,,,,,,,,,,,0,,,5196.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903035613,"Oct 13, 2018, 10:32:14 PM",5 at dusk,Run,,2980,8.03,,,FALSE,,activities/1903035613.gpx,89.81130219,,2980,2973,8036.100098,4.5,,20.72572517,,223.8999939,231,7.699999809,-0.002488769,,,,,,,,,889.7467651,,,,,,,,,,,,,,,,0,,,8063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916292341,"Oct 20, 2018, 1:04:54 PM",Circleville Trickster 5 mile race,Run,I was tricked at the finish line. True finish time: 48 min 20 sec,2694,7.38,,,FALSE,,activities/1916292341.gpx,89.81130219,,2694,2674,7386.799805,5.599999905,,15.23433399,,214,220.3000031,9,0.047381815,,,,,,,,,817.8431396,,,,,,,,,,,,,,,,0,,,7411.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921560616,"Oct 22, 2018, 9:40:38 PM",Forgot to record Fred Beekman park lol,Run,,1920,5.31,,,FALSE,,,89.81130219,,1920,1920,5310.834961,,,,,,,,0,,,,,,,,,586.0466309,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922797058,"Oct 23, 2018, 3:16:28 PM","Woods hurting knees, the run",Run,,1487,3.62,,,FALSE,,activities/1922797058.gpx,89.81130219,,1487,1395,3619.300049,3.900000095,,12.82332706,,223.8000031,231,30.10000038,-0.013814826,,,,,,,,,405.1586609,,,,,,,,,,,,,,,,0,,,3671.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974222821,"Nov 19, 2018, 8:05:11 PM",Nisbet Park Warmup,Run,,1336,3.51,,,FALSE,,activities/1974222821.gpx,89.81130219,,1336,1317,3515.600098,3.799999952,,11.20320511,,174.8999939,181.8999939,15.60000038,0.028444646,,,,,,,,,391.1553345,,,,,,,,,,,,,,,,0,,,3544.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978884295,"Nov 22, 2018, 2:08:47 PM",109th Turkey trot. (cold),Run,Holy crap I did it. ,4415,10.38,,,FALSE,,activities/1978884295.gpx,89.81130219,,4415,4394,10385.90039,6.300000191,,89.66667175,,146.8000031,188.3999939,41.5,-0.006739907,,,,,,,,,1166.966431,,,,,,,,,,,,,,,,0,,,10575.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988184231,"Nov 27, 2018, 7:32:44 PM",First winter run,Run,,1305,3.32,,,FALSE,,activities/1988184231.gpx,89.81130219,,1305,1295,3324.399902,3.799999952,,8.481060982,,230.8999939,234.1999969,4.699999809,0.003008062,,,,,,,,,367.761261,,,,,,,,,,,,,,,,0,,,3332.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047696741,"Dec 30, 2018, 6:13:28 PM",South kaibab trail,Hike,,13555,4.97,,,FALSE,,activities/2047696741.gpx,89.81130219,,13555,105,4972,9.899999619,,389.4599915,,1683.199951,2196,49.20000076,0,,,,,,,,,548.6569824,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063270897,"Jan 7, 2019, 10:40:41 PM",Moab rim trail,Hike,,2625,1.49,,,FALSE,,activities/2063270897.gpx,89.81130219,,2625,121,1498.300049,5.099999905,,0,,1214.300049,1481.099976,8.899999619,-17.75345421,,,,,,,,,165.3364258,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295505646,"Apr 16, 2019, 11:43:19 PM",First in a while,Run,,1157,2.82,,,FALSE,,activities/2295505646.gpx,89.81130219,,1157,1133,2822.5,3.599999905,,25.42499924,,237,258.5,9.399999619,0.010628875,,,,,,,,,316.1288147,,,,,,,,,,,,,,,,0,,,2864.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337088897,"May 2, 2019, 7:13:00 PM",Work lunch ride,Ride,,2456,14.26,,,FALSE,,activities/2337088897.gpx,89.81130219,,,2349,14268.59961,12.19999981,,64.20379639,,216,242,26.10000038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339775145,"May 3, 2019, 10:52:44 PM",Ride to harvest,Ride,No rain!,3868,15.31,,,FALSE,,activities/2339775145.gpx,89.81130219,,,3136,15315,9.699999809,,68.36526489,,216,236.6999969,20,0.105778649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369463395,"May 15, 2019, 12:01:32 PM",Ride to work,Ride,,2225,12.92,,,FALSE,,activities/2369463395.gpx,89.81130219,,,2078,12925.5,10.60000038,,48.32360077,,218.1999969,242.8999939,6.800000191,0.103671037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370927990,"May 15, 2019, 9:24:33 PM",Ride back from work,Ride,,2377,13.6,,,FALSE,,activities/2370927990.gpx,89.81130219,,,2274,13602.90039,10.5,,38.60479355,,218.1999969,239.1999969,11.19999981,-0.063956954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393173608,"May 24, 2019, 12:13:37 PM",Work ride 2,Ride,,2137,12.9,,,FALSE,,activities/2393173608.gpx,89.81130219,,,1985,12904.7998,11,,51.22514725,,218.1999969,242.8999939,8.600000381,0.126309589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394289451,"May 24, 2019, 9:21:50 PM",Pollen ride,Ride,,2440,14.14,,,FALSE,,activities/2394289451.gpx,89.81130219,,,2261,14139.7998,12.19999981,,38.92206573,,218.1999969,242.6999969,11.69999981,-0.084866829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397064134,"May 25, 2019, 3:13:26 PM",Lunch Ride,Ride,,4740,14.42,,,FALSE,,activities/2397064134.gpx,89.81130219,,,2800,14423.59961,9.899999619,,27.27070618,,168.6000061,188.1999969,20.79999924,0.051304806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401105024,"May 27, 2019, 11:39:57 AM",Preclimbing run,Run,,1311,3.39,,,FALSE,,activities/2401105024.gpx,89.81130219,,,1306,3394.5,4.199999809,,33.13002014,,213.3999939,222.8999939,9.800000191,-0.017675651,,,,,,,,,381.7094421,,,,,,,,,,,,,,,,,,,3459.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412958141,"May 31, 2019, 10:45:12 PM",Ride to Dublin town,Ride,,1514,5.16,,,FALSE,,activities/2412958141.gpx,89.81130219,,,1225,5167.700195,8.600000381,,7.392857075,24.59285927,245,269.2999878,4.199999809,-0.332836658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420461030,"Jun 3, 2019, 12:59:36 PM",Ride from the Rockwall,Ride,,2159,10.93,,,FALSE,,activities/2420461030.gpx,89.81130219,,,1982,10934.7002,12,,73.23187256,,213,242.8999939,8.399999619,0.24417679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421412233,"Jun 3, 2019, 10:03:33 PM",Back to wall,Ride,,2146,10.83,,,FALSE,,activities/2421412233.gpx,89.81130219,,,1645,10833.59961,11.5,,46.74599075,,213,242.6999969,11.80000019,-0.239994094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422685377,"Jun 4, 2019, 12:26:16 PM",Anotha one,Ride,,2183,10.89,,,FALSE,,activities/2422685377.gpx,89.81130219,,,1689,10894.7998,11,,73.89142609,,213,242.8999939,10.80000019,0.245988905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424366400,"Jun 4, 2019, 9:34:35 PM",Another day another ride,Ride,,1977,11.53,,,FALSE,,activities/2424366400.gpx,89.81130219,,,1772,11529.2002,11,,49.09007263,,213,243,14.30000019,-0.229851156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428937550,"Jun 6, 2019, 12:37:38 PM",Morning climb and ride,Ride,,2920,11.52,,,FALSE,,activities/2428937550.gpx,89.81130219,,,2042,11521.5,10.30000019,,74.19813538,,213,242.8999939,8.899999619,0.232608601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429501695,"Jun 6, 2019, 9:31:37 PM",To the park of roses,Ride,,1705,8.39,,,FALSE,,activities/2429501695.gpx,89.81130219,,,1525,8396.599609,10.39999962,,27.80958939,,218.1999969,242.8000031,11.69999981,-0.22628206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441436375,"Jun 11, 2019, 12:12:34 PM",Ride to workkkkkk,Ride,,2196,11.18,,,FALSE,,activities/2441436375.gpx,89.81130219,,,1866,11186.09961,11.19999981,,74.11180878,,213,242.8999939,10.80000019,0.236007184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449108461,"Jun 14, 2019, 12:07:48 PM",Fridaaay,Ride,,2372,11.19,,,FALSE,,activities/2449108461.gpx,89.81130219,,,2003,11195.90039,10.69999981,,74.03022003,,213,242.8999939,10.10000038,0.238480151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468226098,"Jun 21, 2019, 12:27:55 PM",Muddry ride,Ride,,2418,11.3,,,FALSE,,activities/2468226098.gpx,89.81130219,,,2079,11307.09961,9.600000381,,74.42692566,,213,242.8999939,7.900000095,0.237019211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469276528,"Jun 21, 2019, 9:01:41 PM",Ride back from mud,Ride,,1370,8.18,,,FALSE,,activities/2469276528.gpx,89.81130219,,1370,1274,8179.600098,11.10000038,,25.88762474,,218.1999969,242.8000031,11,-0.228617534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497759066,"Jul 2, 2019, 12:34:53 PM",Ride back from mechanic,Ride,,2122,8.53,,,FALSE,,activities/2497759066.gpx,89.81130219,,2122,1887,8532.200195,7.300000191,,63.15461349,43.15459824,232.8000031,274,9.100000381,0.234406129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534312151,"Jul 15, 2019, 3:13:50 PM",Walk to brassica,Walk,,1451,2.52,,,FALSE,,activities/2534312151.gpx,89.81130219,,1451,1391,2527.199951,7.900000095,,12.29601669,,242.8000031,253.1000061,6.300000191,0.403608739,,,,,,,,,278.8748779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582909552,"Aug 1, 2019, 10:04:56 PM",Ride to pins,Ride,,2120,5.76,,,FALSE,,activities/2582909552.gpx,89.81130219,,2120,1284,5765.5,9.699999809,,6.900000095,,241,269.5,6.5,-0.471771747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582949388,"Aug 2, 2019, 12:32:48 AM",Ride back from pins,Ride,,1481,5.88,,,FALSE,,activities/2582949388.gpx,89.81130219,,1481,1247,5879.700195,9.100000381,,35.89444351,,241.1000061,270,8.600000381,0.45580557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897381852,"Nov 28, 2019, 2:29:29 PM",Turkey trot,Run,,2301,5.42,,,FALSE,,activities/2897381852.gpx,89.81130219,,2301,2115,5425.299805,7.800000191,2.565153599,15.81538486,,192,205.1000061,4.699999809,-0.001843216,,,,,,,,,600.7087402,,,,,,,,,,,,,,0,,0,,,5443.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975587283,"Jan 2, 2020, 2:02:58 PM",First ride of the decade!,Ride,35F with new studded tires. Holy hell did that sap me. Being out of biking shape + more tire resistance = struggle bus. Also gotta learn to breath better for less mucus,1642,8.49,,,TRUE,,activities/2975587283.gpx,89.81130219,,1642,1411,8498.5,9,6.023033142,19.55750084,,220.1999969,231.5,5.300000191,-0.005883391,,,,,,,,,,,,,,,,,,7,,,,,0,45,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992935347,"Jan 8, 2020, 1:20:26 PM",First ride to work,Ride,Breathing got worse first after the disconnect light and then mouth breathing after wetlands bench. Feet froze as soon as I stopped. Breathing running shoes not good for winter. Otherwise warm everywhere but face,1728,8.42,,,FALSE,,activities/2992935347.gpx,89.81130219,,1728,1472,8427.799805,14.19999981,5.7254076,46.30178452,,217.8999939,242.8000031,5.300000191,0.224257812,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994399692,"Jan 8, 2020, 10:08:17 PM",Ride back from work,Ride,Easier than the ride into from work,1608,8.52,,,FALSE,,activities/2994399692.gpx,89.81130219,,1608,1481,8525,11.39999962,5.756245613,26.52630997,,217.8999939,242.8999939,16.70000076,-0.218181819,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248077156,"Apr 2, 2020, 9:38:02 PM",Ride back from emerald pkwy,Ride,,5143,10.36,,,FALSE,,activities/3248077156.gpx,89.81130219,,5143,2544,10366.2002,13.39999962,4.074764252,72.45040894,55.75040054,241.5,277.1000061,32.09999847,0.161100507,,,,,,,,,,,,,,,,,,5,,,,,0,45,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255473930,"Apr 4, 2020, 5:23:43 PM",Ride to glacier ridge,Ride,Rode via sidewalks and neighborhoods to a metro park I normally drive highway to,9348,34.95,,,FALSE,,activities/3255473930.gpx,89.81130219,,9348,6356,34951.30078,14.39999962,5.498945713,105.7043686,106.1039963,263.2000122,306,27.89999962,-0.00114445,,,,,,,,,,,,,,,,,,5,,,,,0,114,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286667096,"Apr 11, 2020, 9:08:20 PM",Solotude but duet style (day 1),Ride,Riding around Dublin sidewalks,4558,18.16,,,FALSE,,activities/3286667096.gpx,89.81130219,,4558,3904,18160.40039,11.69999981,4.651741982,75.83333588,75.83329773,242.1000061,277.8999939,22.10000038,0,,,,,,,,,,,,,,,,,,3,,,,,0,32,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290080609,"Apr 12, 2020, 2:28:14 PM",Easter ride to Oakland nursery,Ride,Got some plants the best way--with bike baskets!,7406,14.37,,,FALSE,,activities/3290080609.gpx,89.81130219,,7406,3380,14369.59961,8.699999809,4.251360893,66.49954224,66.49949646,242.1999969,269.5,12.39999962,0,,,,,,,,,,,,,,,,,,3,,,,,0,28,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294902966,"Apr 13, 2020, 6:10:15 PM",Ride against the wind to cvs,Ride,21 mph winds,2600,7.77,,,FALSE,,activities/3294902966.gpx,89.81130219,,2600,1799,7778.799805,10.60000038,4.32395792,65.0258255,65.02580261,237.1000061,270.2999878,15.69999981,0,,,,,,,,,,,,,,,,,,7,,,,,0,57,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299844988,"Apr 14, 2020, 9:25:18 PM",More rides,Ride,,2623,11.52,,,FALSE,,activities/3299844988.gpx,89.81130219,,2623,2128,11523.7002,11.80000019,5.415272713,43.47553253,43.87549973,242.1999969,269.7999878,10.69999981,-0.003471107,,,,,,,,,,,,,,,,,,6,,,,,0,56,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309212141,"Apr 16, 2020, 8:30:48 PM",After work bikeee,Ride,,2289,11.56,,,FALSE,,activities/3309212141.gpx,89.81130219,,2289,2122,11566.2002,10.30000019,5.450612545,45.13260651,45.13259888,242.3000031,269.3999939,18.89999962,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311386012,"Apr 17, 2020, 11:57:02 AM",Cold start but hey,Ride,It was gonna rain later,3028,11.22,,,FALSE,,activities/3311386012.gpx,89.81130219,,3028,2323,11223.09961,9.600000381,4.831295967,41.29494476,41.29489899,242.1000061,269.3999939,11.10000038,0,,,,,,,,,,,,,,,,,,6,,,,,0,61,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318357988,"Apr 18, 2020, 8:01:32 PM",Biking to the bison,Ride,It felt like we were pedaling in sand. Battelle Darby park ain't great for biking ┐(´ー｀)┌,4413,17.5,,,FALSE,,activities/3318357988.gpx,89.81130219,,4413,3733,17507.80078,9.899999619,4.690008163,15.14982605,15.34980011,276.2000122,283.5,4,-0.001142348,,,,,,,,,,,,,,,,,,4,,,,,0,41,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323709534,"Apr 19, 2020, 6:50:31 PM",Ride to ol Dublin house,Ride,,5267,24.41,,,FALSE,,activities/3323709534.gpx,89.81130219,,5267,4588,24418.09961,10.5,5.322166443,86.34075165,86.34079742,244.6999969,277.8999939,7.199999809,0,,,,,,,,,,,,,,,,,,7,,,,,0,146,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328174429,"Apr 20, 2020, 7:50:55 PM",Ride on furlough day 1,Ride,Park of roses to Audubon,5700,28.66,,,FALSE,,activities/3328174429.gpx,89.81130219,,5700,4495,28668.69922,10.19999981,6.377908707,95.3977356,95.59770203,215,231,9.699999809,-0.000697625,,,,,,,,,,,,,,,,,,7,,,,,0,143,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
