time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-04-02 21:39:26+00:00,23,3248077156.0,1.0,835.9988000000001,40.109053,-83.111942,85.0,1.0,24.0,0.0007526110469866,8.13010235822709,2.7093997691518643,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:27+00:00,24,3248077156.0,1.0,835.9988000000001,40.109054,-83.111932,86.0,1.0,25.0,0.0005329378559886,5.710593121376435,1.9185762815591465,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:28+00:00,25,3248077156.0,1.0,835.9988000000001,40.109055,-83.111922,87.0,1.0,26.0,0.0005329378476186,5.710593129438038,1.9185762514269848,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:29+00:00,26,3248077156.0,1.0,835.9988000000001,40.109053,-83.111924,88.0,1.0,27.0,0.0001739699873449,225.0,0.626291954441715,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:30+00:00,27,3248077156.0,1.0,835.9988000000001,40.10905,-83.111931,89.0,1.0,28.0,0.0004240248265065,203.19859052066732,1.5264893754235995,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:31+00:00,28,3248077156.0,1.0,835.9988000000001,40.109048,-83.111925,90.0,1.0,29.0,0.0003458687677916,341.56505115672246,1.2451275640499078,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:32+00:00,29,3248077156.0,1.0,835.9988000000001,40.109046,-83.111919,91.0,1.0,30.0,0.000345868776338,341.56505115672246,1.2451275948168332,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:33+00:00,30,3248077156.0,1.0,835.9988000000001,40.109047,-83.111924,92.0,1.0,31.0,0.0002731046128952,168.69006755729603,0.9831766064228884,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:34+00:00,31,3248077156.0,1.0,835.9988000000001,40.109048,-83.111921,93.0,1.0,32.0,0.0001729343878048,18.43494886363311,0.622563796097322,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:35+00:00,32,3248077156.0,1.0,835.9988000000001,40.109049,-83.11192199999999,94.0,1.0,33.0,8.698499647251714e-05,135.0,0.3131459873010617,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:36+00:00,33,3248077156.0,1.0,835.9988000000001,40.10905,-83.111923,95.0,1.0,34.0,8.698499634965494e-05,135.0000002035555,0.3131459868587578,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:37+00:00,34,3248077156.0,1.0,835.9988000000001,40.10905,-83.1119175,96.0,1.0,35.0,0.0002906420272844,180.0,1.0463112982238822,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:38+00:00,35,3248077156.0,1.0,835.9988000000001,40.10905,-83.111912,97.0,1.0,36.0,0.0002906420272844,180.0,1.0463112982238822,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:39+00:00,36,3248077156.0,1.0,835.9988000000001,40.109053,-83.11191,98.0,1.0,37.0,0.0002326694238494,56.30993234875529,0.8376099258579516,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:40+00:00,37,3248077156.0,1.0,835.9988000000001,40.109054,-83.111908,99.0,1.0,38.0,0.000126268978197,26.56505117707799,0.4545683215094662,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:41+00:00,38,3248077156.0,1.0,835.9988000000001,40.109059,-83.111897,100.0,1.0,39.0,0.0006761942054461,24.4439547859934,2.434299139606124,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:42+00:00,39,3248077156.0,1.0,835.9988000000001,40.109064,-83.111886,101.0,1.0,40.0,0.0006761941688429,24.443954755320654,2.4342990078347886,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:43+00:00,40,3248077156.0,1.0,835.9988000000001,40.109073,-83.111869,102.0,1.0,41.0,0.0010925725577774,27.89727104635183,3.9332612079989935,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:44+00:00,41,3248077156.0,1.0,835.9988000000001,40.1090765,-83.1118625,103.0,1.0,42.0,0.0004200748155679,28.300755762271415,1.512269336044657,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:45+00:00,42,3248077156.0,1.0,835.9988000000001,40.10908,-83.111856,104.0,1.0,43.0,0.0004200748019186,28.300755762271415,1.5122692869072187,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:46+00:00,43,3248077156.0,1.0,835.9988000000001,40.109086,-83.111843,105.0,1.0,44.0,0.000802365617076,24.77514054897285,2.8885162214737727,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:47+00:00,44,3248077156.0,1.0,835.9988000000001,40.109093,-83.11183,106.0,1.0,45.0,0.0008401495103817,28.30075578654868,3.024538237374299,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:48+00:00,45,3248077156.0,1.0,835.9988000000001,40.1091,-83.111813,107.0,1.0,46.0,0.001020269233576,22.38013504232381,3.67296924087367,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:49+00:00,46,3248077156.0,1.0,835.9988000000001,40.1091025,-83.111806,108.0,1.0,47.0,0.0004082506916346,19.65382407279036,1.4697024898847084,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:50+00:00,47,3248077156.0,1.0,835.9988000000001,40.109105,-83.111799,109.0,1.0,48.0,0.0004082506787066,19.65382407279036,1.469702443343947,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:51+00:00,48,3248077156.0,1.0,835.9988000000001,40.109119,-83.11177,110.0,1.0,49.0,0.0018122260829205,25.76932762630164,6.524013898514033,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:52+00:00,49,3248077156.0,1.0,835.9988000000001,40.109133,-83.111741,111.0,1.0,50.0,0.0018122258167587,25.76932761530925,6.52401294033165,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:53+00:00,50,3248077156.0,1.0,835.9988000000001,40.109144,-83.111718,112.0,1.0,51.0,0.0014334799408393,25.559965174329108,5.160527787021721,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:54+00:00,51,3248077156.0,1.0,835.9988000000001,40.10915,-83.111703,113.0,1.0,52.0,0.0008945214495603,21.801409495710686,3.220277218417167,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:55+00:00,52,3248077156.0,1.0,835.9988000000001,40.109156,-83.111689,114.0,1.0,53.0,0.0008480486916941,23.19859049960988,3.05297529009878,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:56+00:00,53,3248077156.0,1.0,835.9988000000001,40.1091655,-83.11166850000001,115.0,1.0,54.0,0.0012666428678041,24.863696591688743,4.559914324094932,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:57+00:00,54,3248077156.0,1.0,835.9988000000001,40.109175,-83.111648,116.0,1.0,55.0,0.0012666427385225,24.86369656018848,4.559913858681075,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:58+00:00,55,3248077156.0,1.0,835.9988000000001,40.109177,-83.111644,117.0,1.0,56.0,0.0002525376385646,26.56505117707799,0.9091354988328524,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:59+00:00,56,3248077156.0,1.0,835.9988000000001,40.109179,-83.111636,118.0,1.0,57.0,0.0004447631018629,14.036243443978773,1.6011471667065749,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:40:00+00:00,57,3248077156.0,1.0,835.9988000000001,40.109185,-83.111619,119.0,1.0,58.0,0.0009893869672449,19.440034825670896,3.561793082081714,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:40:01+00:00,58,3248077156.0,1.0,835.9988000000001,40.109191,-83.11160100000001,120.0,1.0,59.0,0.0010376045222467,18.43494884327756,3.735376280088278,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:40:02+00:00,59,3248077156.0,1.0,835.9988000000001,40.109197,-83.111583,121.0,1.0,60.0,0.001037604444978,18.43494880935164,3.735376001920896,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:40:03+00:00,60,3248077156.0,1.0,835.83475,40.1092005,-83.111571,122.0,1.0,61.0,0.0006786729108338,16.26020470310094,2.443222479001704,False,-4.578063344155037,7.546300000000087,0.1640500000000884,7.710350000000176,1
2020-04-02 21:40:04+00:00,61,3248077156.0,1.0,835.6707,40.109204,-83.111559,123.0,1.0,62.0,0.0006786728805022,16.26020470310094,2.443222369808199,False,-4.578063548756565,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:05+00:00,62,3248077156.0,1.0,835.6707,40.109208,-83.111548,124.0,1.0,63.0,0.000643639660918,19.983106539729658,2.3171027793050376,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:06+00:00,63,3248077156.0,1.0,835.6707,40.109211,-83.111536,125.0,1.0,64.0,0.0006671443741156,14.03624346792648,2.401719746816461,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:07+00:00,64,3248077156.0,1.0,835.6707,40.1092115,-83.111531,126.0,1.0,65.0,0.0002664683200808,5.710593121376435,0.9592859522909608,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:08+00:00,65,3248077156.0,1.0,835.6707,40.109212,-83.111526,127.0,1.0,66.0,0.0002664683187645,5.710593121376435,0.959285947552546,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:09+00:00,66,3248077156.0,1.0,835.6707,40.109217,-83.111516,128.0,1.0,67.0,0.0006313438456555,26.56505117707799,2.27283784435988,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:10+00:00,67,3248077156.0,1.0,835.6707,40.1092195,-83.111514,129.0,1.0,68.0,0.0002025013064982,51.3401918253462,0.7290047033937299,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:11+00:00,68,3248077156.0,1.0,835.6707,40.109222,-83.111512,130.0,1.0,69.0,0.0002025013040959,51.3401918253462,0.7290046947455477,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:12+00:00,69,3248077156.0,1.0,835.6707,40.109222,-83.1115005,131.0,1.0,70.0,0.0006077045204618,180.0,2.1877362736627908,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:13+00:00,70,3248077156.0,1.0,835.6707,40.109222,-83.111489,132.0,1.0,71.0,0.0006077045211341,180.0,2.187736276083039,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:14+00:00,71,3248077156.0,1.0,835.6707,40.109225,-83.111487,133.0,1.0,72.0,0.0002326693021464,56.30993234875529,0.8376094877273839,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:15+00:00,72,3248077156.0,1.0,835.6707,40.109228,-83.111487,134.0,1.0,73.0,0.0002072802585883,90.0,0.7462089309178914,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:16+00:00,73,3248077156.0,1.0,835.6707,40.109231,-83.111487,135.0,1.0,74.0,0.0002072802590278,90.0,0.7462089325001303,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:17+00:00,74,3248077156.0,1.0,835.6707,40.1092255,-83.111486,136.0,1.0,75.0,0.0003836703900818,280.3048464427109,1.3812134042945194,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:18+00:00,75,3248077156.0,1.0,835.6707,40.10922,-83.111485,137.0,1.0,76.0,0.0003836703907629,280.3048464427109,1.3812134067465582,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:19+00:00,76,3248077156.0,1.0,835.6707,40.109216,-83.111484,138.0,1.0,77.0,0.0002813803207335,284.0362434439788,1.0129691546408082,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:20+00:00,77,3248077156.0,1.0,835.6707,40.109206,-83.111481,139.0,1.0,78.0,0.000708888103745,286.6992442638733,2.551997173482142,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:21+00:00,78,3248077156.0,1.0,835.6707,40.109205,-83.1114805,140.0,1.0,79.0,7.397310072974248e-05,296.565051177078,0.2663031626270729,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:22+00:00,79,3248077156.0,1.0,835.6707,40.109204,-83.11148,141.0,1.0,80.0,7.397310103887763e-05,296.5650510142336,0.2663031637399594,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:23+00:00,80,3248077156.0,1.0,835.6707,40.1092025,-83.1114795,142.0,1.0,81.0,0.0001069551096294,288.434948822922,0.3850383946659221,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:24+00:00,81,3248077156.0,1.0,835.6707,40.109201,-83.111479,143.0,1.0,82.0,0.0001069551097733,288.4349487414998,0.385038395184117,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:25+00:00,82,3248077156.0,1.0,835.6707,40.1092,-83.1114785,144.0,1.0,83.0,7.397310142348298e-05,296.565051177078,0.2663031651245387,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:26+00:00,83,3248077156.0,1.0,835.6707,40.109199,-83.111478,145.0,1.0,84.0,7.397310173261809e-05,296.5650510142336,0.2663031662374251,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:46+00:00,84,3248077156.0,2.0,835.6707,40.109171,-83.111497,165.0,1.0,85.0,,235.84030545539724,,False,,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:47+00:00,85,3248077156.0,2.0,835.6707,40.109177,-83.111482,166.0,1.0,86.0,0.0008945211717329,21.80140947699294,3.220276218238708,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:48+00:00,86,3248077156.0,2.0,835.6707,40.109178,-83.11147299999999,167.0,1.0,87.0,0.0004805878176567,6.340191726050836,1.7301161435643275,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:49+00:00,87,3248077156.0,2.0,835.6707,40.109179,-83.111464,168.0,1.0,88.0,0.0004805878107372,6.340191735980373,1.7301161186542224,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:50+00:00,88,3248077156.0,2.0,835.6707,40.109175,-83.111462,169.0,1.0,89.0,0.0002958924189066,296.5650511363669,1.0652127080638996,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:51+00:00,89,3248077156.0,2.0,835.6707,40.109171,-83.111462,170.0,1.0,90.0,0.0002763736779712,270.0,0.9949452406964422,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:52+00:00,90,3248077156.0,2.0,835.6707,40.109163,-83.111468,171.0,1.0,91.0,0.0006372275050501,233.1301023622982,2.2940190181806983,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:53+00:00,91,3248077156.0,2.0,835.6707,40.109155,-83.111474,172.0,1.0,92.0,0.000637227523605,233.1301023622982,2.294019084978355,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:54+00:00,92,3248077156.0,2.0,835.6707,40.1091475,-83.111475,173.0,1.0,93.0,0.000520888079179,262.4053566527419,1.87519708504452,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:55+00:00,93,3248077156.0,2.0,835.6707,40.10914,-83.111476,174.0,1.0,94.0,0.0005208880797019,262.4053566527419,1.875197086927028,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:56+00:00,94,3248077156.0,2.0,835.6707,40.109131,-83.111474,175.0,1.0,95.0,0.000630758176899,282.5288076804143,2.2707294368367474,False,0.0,7.546300000000087,0.3281000000000631,7.874400000000151,1
2020-04-02 21:40:57+00:00,95,3248077156.0,2.0,835.3426000000001,40.1091095,-83.1114715,176.0,1.0,96.0,0.0014913713764148,276.6325146372971,5.368936955093446,False,-4.166645042130456,7.566806250000091,0.6562000000000126,8.223006250000104,1
2020-04-02 21:40:58+00:00,96,3248077156.0,2.0,835.0145,40.109088,-83.111469,177.0,1.0,97.0,0.0014913713805517,276.63251459775915,5.36893696998614,False,-4.166645030574199,7.587312500000095,0.9843000000000756,8.571612500000171,1
2020-04-02 21:40:59+00:00,97,3248077156.0,2.0,834.3583000000001,40.109099,-83.111485,178.0,1.0,98.0,0.0011368897089508,145.49147701449135,4.092802952223085,False,-10.9316059466289,7.607818750000099,1.6404999999999743,9.248318750000074,1
2020-04-02 21:41:00+00:00,98,3248077156.0,2.0,833.20995,40.10911,-83.111489,179.0,1.0,99.0,0.0007888737075606,109.98310653972966,2.839945347218213,False,-27.56975270168052,7.628325000000103,2.788850000000025,10.417175000000128,1
2020-04-02 21:41:01+00:00,99,3248077156.0,2.0,832.0616,40.109121,-83.111493,180.0,1.0,100.0,0.0007888736977976,109.98310647435416,2.839945312071585,False,-27.56975304287858,7.648831250000107,3.9372000000000753,11.586031250000184,1
2020-04-02 21:41:02+00:00,100,3248077156.0,2.0,831.4054000000001,40.109144,-83.111502,181.0,1.0,101.0,0.0016587900649122,111.37062228269107,5.971644233684003,False,-7.492226150803496,7.669337500000111,4.593399999999974,12.262737500000084,1
2020-04-02 21:41:03+00:00,101,3248077156.0,2.0,831.0773,40.1091215,-83.1115075,182.0,1.0,102.0,0.0015815371553905,256.2637316936186,5.693533759405934,False,-3.929098428283139,7.689843750000115,4.921500000000037,12.611343750000152,1
2020-04-02 21:41:04+00:00,102,3248077156.0,2.0,830.7492,40.109099,-83.111513,183.0,1.0,103.0,0.0015815371730586,256.2637316936186,5.693533823010991,False,-3.929098384389392,7.710350000000119,5.2496000000001,12.95995000000022,1
2020-04-02 21:41:05+00:00,103,3248077156.0,2.0,830.4211,40.109087,-83.1115085,184.0,1.0,104.0,0.0008625482696147,290.5560452344551,3.105173770612937,False,-7.204252063817783,7.730856250000123,5.57770000000005,13.308556250000173,1
2020-04-02 21:41:06+00:00,104,3248077156.0,2.0,830.0930000000001,40.109075,-83.111504,185.0,1.0,105.0,0.0008625482817885,290.55604522330134,3.1051738144387246,False,-7.204251962138445,7.751362500000127,5.905799999999999,13.657162500000126,1
2020-04-02 21:41:07+00:00,105,3248077156.0,2.0,829.1087,40.109066,-83.1115,186.0,1.0,106.0,0.000656784397715,293.962488924214,2.3644238317741246,False,-28.383812891114523,7.771868750000131,6.890100000000075,14.661968750000206,1
2020-04-02 21:41:08+00:00,106,3248077156.0,2.0,828.4525,40.10904,-83.111494,187.0,1.0,107.0,0.0018241947301116,282.99461682050577,6.567101028401863,False,-6.81288576152724,7.792375000000135,7.546300000000087,15.338675000000222,1
2020-04-02 21:41:09+00:00,107,3248077156.0,2.0,828.1244,40.10902733333333,-83.11149633333333,188.0,1.0,108.0,0.0008838265619254,259.5625246153422,3.1817756229314744,False,-7.030808327345365,7.812881250000139,7.874400000000037,15.687281250000176,1
2020-04-02 21:41:10+00:00,108,3248077156.0,2.0,827.7963000000001,40.10901466666667,-83.11149866666666,189.0,1.0,109.0,0.0008838265646935,259.56252467178695,3.1817756328968985,False,-7.030808305324647,7.833387500000143,8.202499999999986,16.03588750000013,1
2020-04-02 21:41:11+00:00,109,3248077156.0,2.0,827.4682,40.109002,-83.111501,190.0,1.0,110.0,0.0008838265687673,259.5625246153422,3.181775647562618,False,-7.030808272920062,7.853893750000147,8.53060000000005,16.384493750000196,1
2020-04-02 21:41:12+00:00,110,3248077156.0,2.0,827.7963000000001,40.1089465,-83.11148650000001,191.0,1.0,111.0,0.0039104896738581,284.6418845346142,14.077762825889234,True,1.5890631787260416,7.874400000000151,8.749333333333388,16.62373333333354,1
2020-04-02 21:41:13+00:00,111,3248077156.0,2.0,828.1244,40.108891,-83.111472,192.0,1.0,112.0,0.003910489796496,284.64188454655346,14.077763267385752,True,1.5890631288904535,8.2025000000001,8.968066666666724,17.170566666666822,1
2020-04-02 21:41:14+00:00,112,3248077156.0,2.0,827.4682,40.108844,-83.111458,193.0,1.0,113.0,0.0033305971290437,286.5873385643756,11.990149664557531,True,-3.731472111908872,8.2025000000001,9.186800000000062,17.389300000000162,1
2020-04-02 21:41:15+00:00,113,3248077156.0,2.0,826.812,40.10878,-83.111445,194.0,1.0,114.0,0.0044750230031706,281.48199135188446,16.110082811414436,True,-2.7771991996968373,8.2025000000001,9.843000000000076,18.04550000000017,1
2020-04-02 21:41:16+00:00,114,3248077156.0,2.0,826.1558000000001,40.108712,-83.111435,195.0,1.0,115.0,0.0047279771444642,278.36588612592857,17.020717720071477,True,-2.628614716883649,8.2025000000001,10.499199999999972,18.701700000000077,1
2020-04-02 21:41:17+00:00,115,3248077156.0,2.0,826.1558000000001,40.108662,-83.1114335,196.0,1.0,116.0,0.0034555802301024,271.71835799750664,12.440088828368696,True,0.0,8.2025000000001,10.499199999999972,18.701700000000077,1
2020-04-02 21:41:18+00:00,116,3248077156.0,2.0,826.1558000000001,40.108612,-83.111432,197.0,1.0,117.0,0.0034555802318938,271.7183580135324,12.440088834817685,True,0.0,8.2025000000001,10.499199999999972,18.701700000000077,1
2020-04-02 21:41:19+00:00,117,3248077156.0,2.0,825.8277,40.1085645,-83.11143899999999,198.0,1.0,118.0,0.0033027181374601,261.61675152330906,11.889785294856454,True,-1.8814851564339312,8.2025000000001,10.827300000000037,19.029800000000137,1
