time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-03-02 22:48:28+00:00,26,4880365656.0,0.0,882.9171000000001,40.067846714285714,-83.12771757142858,27.0,1.0,27.0,7.846463823344404e-05,216.2538373585727,0.2824726976403985,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.2824726956103636,0.0,0.62152095893537
2021-03-02 22:48:29+00:00,27,4880365656.0,0.0,882.9171000000001,40.06784592857143,-83.12771864285715,28.0,1.0,28.0,7.846463821955515e-05,216.2538377209721,0.2824726975903985,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.2824726972599506,0.0,0.6215209625714081
2021-03-02 22:48:30+00:00,28,4880365656.0,0.0,882.9171000000001,40.067845142857145,-83.12771971428572,29.0,1.0,29.0,7.846463869136763e-05,216.2538377209721,0.2824726992889235,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.2824726987916766,0.0,0.6215209659476555
2021-03-02 22:48:31+00:00,29,4880365656.0,0.0,882.9171000000001,40.06784435714285,-83.12772078571429,30.0,1.0,30.0,7.846463916318012e-05,216.25383796806256,0.2824727009874484,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.2824727002551312,0.0,0.6215209691734185
2021-03-02 22:48:32+00:00,30,4880365656.0,0.0,882.9171000000001,40.06784357142857,-83.12772185714286,31.0,1.0,31.0,7.846463963499258e-05,216.2538377209721,0.2824727026859733,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.3341924254902143,0.0,0.7355813058373547
2021-03-02 22:48:33+00:00,31,4880365656.0,0.0,882.9171000000001,40.06784278571429,-83.12772292857143,32.0,1.0,32.0,7.846463980271871e-05,216.2538374738816,0.2824727032897873,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.5265378708304218,0.0,1.1610909563068348
2021-03-02 22:48:34+00:00,32,4880365656.0,0.0,882.9171000000001,40.067842,-83.127724,33.0,1.0,33.0,7.846464088270383e-05,216.25383796806256,0.2824727071777337,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.8922814752116095,0.0,1.9789938713793553
2021-03-02 22:48:35+00:00,33,4880365656.0,0.0,882.9171000000001,40.067848,-83.127733,34.0,1.0,34.0,0.0006311307582768,146.3099324948977,2.2720707297965688,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,1.347752155194854,0.2261567823620946,4.36310007088793
2021-03-02 22:48:36+00:00,34,4880365656.0,0.0,882.9171000000001,40.0678505,-83.1277465,35.0,1.0,35.0,0.0007344279676591,169.50852298010932,2.643940683573076,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,1.73198593621416,1.0249626466809263,11.739644931959383
2021-03-02 22:48:37+00:00,35,4880365656.0,0.0,882.9171000000001,40.067853,-83.12776,36.0,1.0,36.0,0.0007344279420927,169.50852298010932,2.643940591533911,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,1.8977873056111665,2.2488042404558546,23.098045620341832
2021-03-02 22:48:38+00:00,36,4880365656.0,0.0,883.08115,40.067856,-83.1277655,37.0,1.0,37.0,0.000357127711742,151.38954033922093,1.2856597622714248,False,8.699990153659646,0.4921500000000378,0.6562000000000126,1.1483500000000504,7,1.7806036297516858,3.325032480475338,30.06728121315605
2021-03-02 22:48:39+00:00,37,4880365656.0,0.0,883.2452,40.067859,-83.127771,38.0,1.0,38.0,0.0003571277010195,151.38954033922093,1.2856597236704723,False,8.699990414876243,0.6562000000000126,0.6562000000000126,1.312400000000025,7,1.4538351396449598,3.7500682122896953,27.222933513331427
2021-03-02 22:48:40+00:00,38,4880365656.0,0.0,883.2452,40.0678605,-83.127769,39.0,1.0,39.0,0.0001480701133668,36.86989777611954,0.5330524081207298,False,0.0,0.6562000000000126,0.6562000000000126,1.312400000000025,7,1.151309945938121,3.3250324932370066,19.38878917318487
2021-03-02 22:48:41+00:00,39,4880365656.0,0.0,883.2452,40.067862,-83.127767,40.0,1.0,40.0,0.0001480701117037,36.86989764584402,0.5330524021333242,False,0.0,0.6562000000000126,0.6562000000000126,1.312400000000025,7,1.1006125239424511,2.248804260007865,13.330907350691634
2021-03-02 22:48:42+00:00,40,4880365656.0,0.0,883.2452,40.067859,-83.127767,41.0,1.0,41.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.6562000000000126,0.6562000000000126,1.312400000000025,7,1.4150938279137084,1.1320186414786153,10.222916713944288
2021-03-02 22:48:43+00:00,41,4880365656.0,0.0,883.2452,40.0678695,-83.12776,42.0,1.0,42.0,0.0008144447078447,56.30993243823024,2.9320009482409626,False,0.0,0.6562000000000126,0.6562000000000126,1.312400000000025,7,2.02462790363405,1.0168691413889892,13.705916721132178
2021-03-02 22:48:44+00:00,42,4880365656.0,0.0,883.2452,40.06788,-83.127753,43.0,1.0,43.0,0.0008144446816963,56.309932491915205,2.932000854106892,False,0.0,0.6562000000000126,0.6562000000000126,1.312400000000025,7,2.6328676864311142,2.143659831749307,31.0442465624407
2021-03-02 22:48:45+00:00,43,4880365656.0,0.0,883.5733000000001,40.067889,-83.127727,44.0,1.0,44.0,0.0015088714518835,19.09349199403207,5.431937226780739,False,4.118319783810268,0.9843000000001894,0.6562000000000126,1.640500000000202,7,2.9238340291898366,3.53283925414184,52.424777384208866
2021-03-02 22:48:46+00:00,44,4880365656.0,0.0,884.2295,40.067898,-83.127718,45.0,1.0,45.0,0.0007830397424652,45.00000002261728,2.8189430728748777,False,15.871519195055445,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,2.7961625681826523,4.308238128667149,59.59408126914558
2021-03-02 22:48:47+00:00,45,4880365656.0,0.0,884.2295,40.0678995,-83.12772100000001,46.0,1.0,46.0,0.0001894837266392,153.434948822922,0.6821414159013144,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,2.361116517108618,4.1070387043362615,48.10907901605343
2021-03-02 22:48:48+00:00,46,4880365656.0,0.0,884.2295,40.067901,-83.127724,47.0,1.0,47.0,0.0001894837223482,153.434948822922,0.6821414004538733,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.818825341674091,3.023384427876125,28.31067228911304
2021-03-02 22:48:49+00:00,47,4880365656.0,0.0,884.2295,40.067901,-83.127737,48.0,1.0,48.0,0.0006873874799631,180.0,2.4745949278672885,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.362347282435546,1.564329178718203,12.42550882303917
2021-03-02 22:48:50+00:00,48,4880365656.0,0.0,884.2295,40.067899,-83.12773849999999,49.0,1.0,49.0,0.0001593308000856,233.13010245186263,0.5735908803083029,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.1202385124909573,0.4125811235363364,4.529264381710986
2021-03-02 22:48:51+00:00,49,4880365656.0,0.0,884.2295,40.067897,-83.12774,50.0,1.0,50.0,0.0001593308008173,233.13010209360493,0.5735908829424695,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.065565558214728,0.0,2.3722109576798065
2021-03-02 22:48:52+00:00,50,4880365656.0,0.0,884.2295,40.0679,-83.127741,51.0,1.0,51.0,0.0002139181459235,108.43494878221092,0.7701053253247839,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.0554412254694605,0.0,2.3491143690591696
2021-03-02 22:48:53+00:00,51,4880365656.0,0.0,884.2295,40.067905,-83.127734,52.0,1.0,52.0,0.0005063052437379,35.53767781398038,1.822698877456652,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.0359755080406758,0.0,2.304752043090091
2021-03-02 22:48:54+00:00,52,4880365656.0,0.0,884.2295,40.067909,-83.127731,53.0,1.0,53.0,0.000318661591248,53.13010227273378,1.147181728493016,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.026824882509612,0.0,2.283917867484347
2021-03-02 22:48:55+00:00,53,4880365656.0,0.0,884.2295,40.067908,-83.127734,54.0,1.0,54.0,0.0001730222510408,198.4349487414998,0.6228801037469132,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.0470930502332343,0.0,2.3300817335522885
2021-03-02 22:48:56+00:00,54,4880365656.0,0.0,884.2295,40.067907,-83.127737,55.0,1.0,55.0,0.0001730222533512,198.4349489450553,0.6228801120646666,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.132113516206048,-0.3978460810321299,0.5441492575845264
2021-03-02 22:48:57+00:00,55,4880365656.0,0.0,884.2295,40.067903,-83.12774,56.0,1.0,56.0,0.0003186615935664,233.13010227273367,1.1471817368393884,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.326272134139088,-1.8030737872180769,0.0
2021-03-02 22:48:58+00:00,56,4880365656.0,0.0,884.2295,40.067896,-83.12775,57.0,1.0,57.0,0.0007165946260822,214.9920202040232,2.579740653896184,False,0.0,1.6405000000000882,0.6562000000000126,2.2967000000001008,7,1.600484389891928,-3.956007523438257,0.0
2021-03-02 22:48:59+00:00,57,4880365656.0,0.0,883.7373500000001,40.067889,-83.127757,58.0,1.0,58.0,0.0006090309144464,225.0,2.192511292007228,False,-15.304679132328058,1.6405000000000882,1.1483499999999367,2.788850000000025,7,1.810955774892276,-5.849265667322009,0.0
2021-03-02 22:49:00+00:00,58,4880365656.0,0.0,883.2452,40.067882,-83.127764,59.0,1.0,59.0,0.0006090309375023,225.00000002907936,2.1925113750085163,False,-15.30467855295018,1.6405000000000882,1.6405000000000882,3.2810000000001764,7,1.806428360495116,-6.596971692125625,0.0
2021-03-02 22:49:01+00:00,59,4880365656.0,0.0,883.2452,40.067879,-83.127771,60.0,1.0,60.0,0.0004242200823516,203.19859052066727,1.5271922964658815,False,0.0,1.6405000000000882,1.6405000000000882,3.2810000000001764,7,1.6015515325922018,-5.849265639016656,0.0
2021-03-02 22:49:02+00:00,60,4880365656.0,0.0,883.2452,40.0678805,-83.12777249999999,61.0,1.0,61.0,0.0001305066336867,134.99999986429634,0.4698238812724425,False,0.0,1.6405000000000882,1.6405000000000882,3.2810000000001764,7,1.3449320411374757,-3.1767065014832347,0.0
2021-03-02 22:49:03+00:00,61,4880365656.0,0.0,883.2452,40.067882,-83.127774,62.0,1.0,62.0,0.0001305066327449,135.00000027140734,0.4698238778817923,False,0.0,1.6405000000000882,1.6405000000000882,3.2810000000001764,7,1.1623594571352898,0.949486576425155,7.445866974817315
2021-03-02 22:49:04+00:00,62,4880365656.0,0.0,883.2452,40.067889,-83.127776,63.0,1.0,63.0,0.0004950804019469,105.9453958548348,1.78228944700894,False,0.0,1.6405000000000882,1.6405000000000882,3.2810000000001764,7,1.0671333140765429,4.598621996027163,23.92640066586245
2021-03-02 22:49:05+00:00,63,4880365656.0,0.0,883.9014,40.067895,-83.127776,64.0,1.0,64.0,0.0004145605171766,90.0,1.4924178618357828,False,29.97880837198997,2.2967000000001008,1.6405000000000882,3.937200000000189,7,0.9956485701779548,6.461074819900418,30.43309435420376
2021-03-02 22:49:06+00:00,64,4880365656.0,0.0,883.9014,40.067897,-83.127776,65.0,1.0,65.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,2.2967000000001008,1.6405000000000882,3.937200000000189,7,0.8755068624267994,6.461074819900418,26.75599092812695
2021-03-02 22:49:07+00:00,65,4880365656.0,0.0,883.9014,40.067898,-83.127774,66.0,1.0,66.0,0.0001263224852472,26.56505117707799,0.4547609468899226,False,0.0,2.2967000000001008,1.6405000000000882,3.937200000000189,7,0.6777233122362352,4.99646806199833,16.365140434554974
2021-03-02 22:49:08+00:00,66,4880365656.0,0.0,883.9014,40.0678985,-83.1277735,67.0,1.0,67.0,4.350220700152561e-05,45.0,0.1566079452054922,False,0.0,2.2967000000001008,1.6405000000000882,3.937200000000189,7,0.4577752318467883,2.7525603255075337,6.546234566661455
2021-03-02 22:49:09+00:00,67,4880365656.0,0.0,883.9014,40.067899,-83.127773,68.0,1.0,68.0,4.350220653455655e-05,45.0,0.1566079435244035,False,0.0,2.2967000000001008,1.6405000000000882,3.937200000000189,7,0.3015749459297947,0.7793009785887067,1.6968728482141462
2021-03-02 22:49:10+00:00,68,4880365656.0,0.0,883.9014,40.067899,-83.1277715,69.0,1.0,69.0,7.931394263493336e-05,180.0,0.2855301934857601,False,0.0,2.2967000000001008,1.6405000000000882,3.937200000000189,7,0.2236664790070708,0.0,0.4919667065297109
2021-03-02 22:49:11+00:00,69,4880365656.0,0.0,883.9014,40.067899,-83.12777,70.0,1.0,70.0,7.931394263493336e-05,180.0,0.2855301934857601,False,0.0,2.2967000000001008,1.6405000000000882,3.937200000000189,7,0.1753778494897974,0.0,0.38567011093169323
2021-03-02 22:49:26+00:00,70,4880365656.0,1.0,883.5733000000001,40.067866,-83.127735,85.0,1.0,71.0,,316.68468431983155,4.975116612736573,False,-2.2482341909531325,2.2967000000001008,1.968599999999924,4.265300000000025,7,2.453753832590424,-1.0656740862462533,0.0
2021-03-02 22:49:27+00:00,71,4880365656.0,1.0,883.40925,40.067856500000005,-83.127712,86.0,1.0,72.0,0.0013819768368712,337.5572466393076,4.975116612736573,False,-2.2482341909531325,2.2967000000001008,2.1326500000000124,4.429350000000113,7,3.311073460255178,-1.3437908290757608,0.0
2021-03-02 22:49:28+00:00,72,4880365656.0,1.0,883.2452,40.067847,-83.127689,87.0,1.0,73.0,0.0013819769863356,337.55724662418686,4.975117150808472,False,-2.24823394780074,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,3.603856031384321,-1.3437908171966149,0.0
2021-03-02 22:49:29+00:00,73,4880365656.0,1.0,883.2452,40.06784,-83.127672,88.0,1.0,74.0,0.001020748793898,337.6198649372002,3.674695658032847,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,3.230569964420617,-1.0656740561672002,0.0
2021-03-02 22:49:30+00:00,74,4880365656.0,1.0,883.2452,40.06784,-83.127672,89.0,1.0,75.0,0.0,180.0,0.0,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,2.39980409702783,-0.6395744693966824,0.0
2021-03-02 22:49:31+00:00,75,4880365656.0,1.0,883.2452,40.0678415,-83.12767500000001,90.0,1.0,76.0,0.0001894838397101,153.434948822922,0.6821418229565355,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,1.528296376769852,-0.2648687891044008,1.667711314597245
2021-03-02 22:49:32+00:00,76,4880365656.0,1.0,883.2452,40.067843,-83.127678,91.0,1.0,77.0,0.0001894838354191,153.43494871435908,0.6821418075091006,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.9112762869039758,-0.0584429805840601,1.787734467461939
2021-03-02 22:49:33+00:00,77,4880365656.0,1.0,883.2452,40.067844,-83.127681,92.0,1.0,78.0,0.0001730223898141,161.565051177078,0.6228806033310277,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.5886939643644724,,
2021-03-02 22:49:34+00:00,78,4880365656.0,1.0,883.2452,40.067845,-83.127683,93.0,1.0,79.0,0.0001263225546926,153.4349489857664,0.4547611968934593,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.4577805745010893,,
2021-03-02 22:49:35+00:00,79,4880365656.0,1.0,883.2452,40.067845,-83.127684,94.0,1.0,80.0,5.287600367338038e-05,180.0,0.1903536132241693,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.3549395281923815,,
2021-03-02 22:49:36+00:00,80,4880365656.0,1.0,883.2452,40.067845,-83.127685,95.0,1.0,81.0,5.28760030006803e-05,180.0,0.190353610802449,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.2327673529522937,,
2021-03-02 22:49:37+00:00,81,4880365656.0,1.0,883.2452,40.067845,-83.127685,96.0,1.0,82.0,0.0,180.0,0.0,False,,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.1306974484724103,,
2021-03-02 22:49:38+00:00,82,4880365656.0,1.0,883.2452,40.067845,-83.127685,97.0,1.0,83.0,0.0,180.0,0.0,False,,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.0610248200495821,,
2021-03-02 22:49:39+00:00,83,4880365656.0,1.0,883.2452,40.067845,-83.127685,98.0,1.0,84.0,0.0,180.0,0.0,False,,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.0224259265289398,,
2021-03-02 22:49:40+00:00,84,4880365656.0,1.0,883.2452,40.067845,-83.127685,99.0,1.0,85.0,0.0,180.0,0.0,False,,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.0049482538910667,,
2021-03-02 22:49:41+00:00,85,4880365656.0,1.0,883.2452,40.067845,-83.127685,100.0,1.0,86.0,0.0,180.0,0.0,False,,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.0,,
2021-03-02 22:50:17+00:00,86,4880365656.0,2.0,883.2452,40.067881,-83.127795,136.0,1.0,87.0,,161.87813975240255,1.3382660298029396,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.6424867746163195,0.0,1.418916341988187
2021-03-02 22:50:18+00:00,87,4880365656.0,2.0,883.2452,40.0678805,-83.127802,137.0,1.0,88.0,0.0003717405638341,184.08561677170863,1.3382660298029396,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.8345635583619481,0.0,1.8489356363672047
2021-03-02 22:50:19+00:00,88,4880365656.0,2.0,883.2452,40.06788,-83.127809,138.0,1.0,89.0,0.0003717405659102,184.08561677170863,1.3382660372769946,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.8788850743799664,0.0,1.948769146358458
2021-03-02 22:50:20+00:00,89,4880365656.0,2.0,883.2452,40.067879,-83.12781,139.0,1.0,90.0,8.700442284834755e-05,225.0000002035555,0.3132159222540511,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.7768153763303068,0.0,1.7192197303277836
2021-03-02 22:50:21+00:00,90,4880365656.0,2.0,883.2452,40.0678785,-83.127809,140.0,1.0,91.0,6.316125520974327e-05,333.434948822922,0.2273805187550757,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.6046764523564148,0.0,1.334711988419658
2021-03-02 22:50:22+00:00,91,4880365656.0,2.0,883.2452,40.067878,-83.127808,141.0,1.0,92.0,6.316125473110839e-05,333.434948822922,0.2273805170319902,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.467755276181155,0.0,1.0307946798706584
2021-03-02 22:50:23+00:00,92,4880365656.0,2.0,883.2452,40.067877,-83.127811,142.0,1.0,93.0,0.0001730223166083,198.434948822922,0.6228803397899336,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.4146242123775383,0.0,0.9132314801324782
2021-03-02 22:50:24+00:00,93,4880365656.0,2.0,883.2452,40.067877,-83.1278135,143.0,1.0,94.0,0.0001321899470845,180.0,0.4758838095044309,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.4144134671783304,0.0,0.9127655223375736
2021-03-02 22:50:25+00:00,94,4880365656.0,2.0,883.2452,40.067877,-83.127816,144.0,1.0,95.0,0.0001321899464118,180.0,0.4758838070827116,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.4127102050993635,0.0,0.9089997081400644
2021-03-02 22:50:26+00:00,95,4880365656.0,2.0,883.2452,40.067876,-83.1278155,145.0,1.0,96.0,7.397883452332851e-05,296.5650510142336,0.2663238042839826,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.3795941269066299,0.0,0.8358161864059886
2021-03-02 22:50:27+00:00,96,4880365656.0,2.0,883.2452,40.067875,-83.127815,146.0,1.0,97.0,7.397883401114053e-05,296.565051177078,0.2663238024401059,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.324649843202988,0.0,0.714527211126747
2021-03-02 22:50:28+00:00,97,4880365656.0,2.0,883.2452,40.067874,-83.127814,147.0,1.0,98.0,8.700442485806119e-05,315.0,0.3132159294890203,False,0.0,2.2967000000001008,2.2967000000001008,4.5934000000002015,7,0.2851819236838726,0.0,0.6274928229724103
