time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-12-29 19:02:10+00:00,52,4535982703.0,2.0,882.9171000000001,40.0679195,-83.127814,131.0,1.0,53.0,6.316122856658855e-05,333.434948822922,0.2273804228397187,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:11+00:00,53,4535982703.0,2.0,882.9171000000001,40.067919,-83.127813,132.0,1.0,54.0,6.31612280879542e-05,333.434948822922,0.2273804211166351,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:12+00:00,54,4535982703.0,2.0,882.9171000000001,40.067919,-83.127812,133.0,1.0,55.0,5.287594623188507e-05,180.0,0.1903534064347862,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:13+00:00,55,4535982703.0,2.0,882.9171000000001,40.067919,-83.127811,134.0,1.0,56.0,5.287594690458442e-05,180.0,0.1903534088565039,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:14+00:00,56,4535982703.0,2.0,882.9171000000001,40.067919,-83.1278115,135.0,1.0,57.0,2.6437973788641883e-05,180.0,0.0951767056391107,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:15+00:00,57,4535982703.0,2.0,882.9171000000001,40.067919,-83.127812,136.0,1.0,58.0,2.6437973115942533e-05,180.0,0.0951767032173931,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:38+00:00,58,4535982703.0,3.0,882.9171000000001,40.067904,-83.127851,219.0,1.0,59.0,,201.03751103101783,,False,,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:39+00:00,59,4535982703.0,3.0,882.9171000000001,40.067903,-83.127848,220.0,1.0,60.0,0.0001730222623324,341.5650512585002,0.6228801443967278,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:40+00:00,60,4535982703.0,3.0,882.9171000000001,40.067901500000005,-83.12785149999999,221.0,1.0,61.0,0.0002121099896189,203.19859051364816,0.7635959626281845,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:41+00:00,61,4535982703.0,3.0,882.9171000000001,40.0679,-83.127855,222.0,1.0,62.0,0.0002121099931745,203.1985905276865,0.7635959754285149,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:42+00:00,62,4535982703.0,3.0,882.9171000000001,40.067897,-83.127849,223.0,1.0,63.0,0.0003789674528865,333.434948822922,1.3642828303915808,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:43+00:00,63,4535982703.0,3.0,882.9171000000001,40.0679,-83.127849,224.0,1.0,64.0,0.0002072802590278,90.0,0.7462089325001303,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:44+00:00,64,4535982703.0,3.0,882.9171000000001,40.067903,-83.127849,225.0,1.0,65.0,0.0002072802585883,90.0,0.7462089309178914,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:45+00:00,65,4535982703.0,3.0,882.9171000000001,40.067906,-83.12784450000001,226.0,1.0,66.0,0.0003155652219181,33.690067588612244,1.136034798905324,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:46+00:00,66,4535982703.0,3.0,882.9171000000001,40.067909,-83.12784,227.0,1.0,67.0,0.0003155652145238,33.6900675051023,1.1360347722859376,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:47+00:00,67,4535982703.0,3.0,882.9171000000001,40.0679155,-83.12783250000001,228.0,1.0,68.0,0.0005991366919601,40.914383228291335,2.1568920910565064,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:48+00:00,68,4535982703.0,3.0,882.9171000000001,40.067922,-83.127825,229.0,1.0,69.0,0.0005991366680169,40.91438320555925,2.156892004860908,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:49+00:00,69,4535982703.0,3.0,882.9171000000001,40.067927,-83.127816,230.0,1.0,70.0,0.0005880583290683,29.05460405682978,2.117009984646049,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:50+00:00,70,4535982703.0,3.0,882.9171000000001,40.067929,-83.12781,231.0,1.0,71.0,0.000346044418993,18.43494884327756,1.2457599083749635,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:51+00:00,71,4535982703.0,3.0,882.9171000000001,40.067931,-83.127804,232.0,1.0,72.0,0.0003460444104531,18.43494884327756,1.245759877631296,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:52+00:00,72,4535982703.0,3.0,882.9171000000001,40.067927,-83.12781,233.0,1.0,73.0,0.0004207535437162,213.690067557296,1.5147127573784105,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:53+00:00,73,4535982703.0,3.0,882.9171000000001,40.067904,-83.127838,234.0,1.0,74.0,0.0021719466701246,219.40066066161904,7.819008012448702,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:03:54+00:00,74,4535982703.0,3.0,882.75305,40.067895,-83.1278475,235.0,1.0,75.0,0.0007993828698311,223.45184228319235,2.87777833139205,False,-3.886757764043188,2.2966999999998734,2.460749999999962,4.757449999999835,6
2020-12-29 19:03:55+00:00,75,4535982703.0,3.0,882.589,40.067886,-83.127857,236.0,1.0,76.0,0.0007993829107714,223.45184228319235,2.877778478777166,False,-3.8867575649806128,2.2966999999998734,2.6247999999999365,4.92149999999981,6
2020-12-29 19:03:56+00:00,76,4535982703.0,3.0,882.589,40.067886,-83.127857,237.0,1.0,77.0,0.0,180.0,0.0,False,,2.2966999999998734,2.6247999999999365,4.92149999999981,6
2020-12-29 19:03:57+00:00,77,4535982703.0,3.0,882.75305,40.067895,-83.127838,238.0,1.0,78.0,0.001181522027841,25.34617592813071,4.2534793002277045,False,2.6296653829082377,2.460749999999848,2.6247999999999365,5.085549999999785,6
2020-12-29 19:03:58+00:00,78,4535982703.0,3.0,882.9171000000001,40.067904,-83.127819,239.0,1.0,79.0,0.001181521914063,25.34617594470989,4.2534788906271,False,2.6296656361410173,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:03:59+00:00,79,4535982703.0,3.0,882.9171000000001,40.067906,-83.127815,240.0,1.0,80.0,0.0002526449518029,26.56505117707799,0.9095218264906588,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:00+00:00,80,4535982703.0,3.0,882.9171000000001,40.0679065,-83.1278145,241.0,1.0,81.0,4.350220476549699e-05,45.0,0.1566079371557891,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:01+00:00,81,4535982703.0,3.0,882.9171000000001,40.067907,-83.127814,242.0,1.0,82.0,4.350220499659146e-05,45.0,0.1566079379877292,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:02+00:00,82,4535982703.0,3.0,882.9171000000001,40.067924,-83.127803,243.0,1.0,83.0,0.0013107086102857,57.0947570750262,4.718550997028681,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:03+00:00,83,4535982703.0,3.0,882.9171000000001,40.067931,-83.127798,244.0,1.0,84.0,0.0005511966571627,54.46232221352712,1.9843079657859413,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:04+00:00,84,4535982703.0,3.0,882.9171000000001,40.0679305,-83.127797,245.0,1.0,85.0,6.316122117802689e-05,333.434948822922,0.2273803962408968,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:05+00:00,85,4535982703.0,3.0,882.9171000000001,40.06793,-83.127796,246.0,1.0,86.0,6.316122142057819e-05,333.4349484972332,0.2273803971140814,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:06+00:00,86,4535982703.0,3.0,882.9171000000001,40.067927,-83.127796,247.0,1.0,87.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:07+00:00,87,4535982703.0,3.0,882.9171000000001,40.067923,-83.127797,248.0,1.0,88.0,0.0002813863447319,255.9637565560212,1.0129908410349324,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:08+00:00,88,4535982703.0,3.0,882.9171000000001,40.067922,-83.127797,249.0,1.0,89.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:09+00:00,89,4535982703.0,3.0,882.9171000000001,40.067921,-83.127797,250.0,1.0,90.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:10+00:00,90,4535982703.0,3.0,882.9171000000001,40.067921,-83.127797,251.0,1.0,91.0,0.0,180.0,0.0,False,,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:11+00:00,91,4535982703.0,3.0,882.9171000000001,40.067921,-83.127797,252.0,1.0,92.0,0.0,180.0,0.0,False,,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:12+00:00,92,4535982703.0,3.0,882.9171000000001,40.067921,-83.127797,253.0,1.0,93.0,0.0,180.0,0.0,False,,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:13+00:00,93,4535982703.0,3.0,882.9171000000001,40.067921,-83.127797,254.0,1.0,94.0,0.0,180.0,0.0,False,,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:14+00:00,94,4535982703.0,3.0,882.9171000000001,40.067921,-83.127797,255.0,1.0,95.0,0.0,180.0,0.0,False,,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:49+00:00,95,4535982703.0,4.0,882.9171000000001,40.067893,-83.127818,290.0,1.0,96.0,,233.1301023495033,,False,,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:50+00:00,96,4535982703.0,4.0,882.9171000000001,40.0678935,-83.1278145,291.0,1.0,97.0,0.0001882627300131,8.1301023215871,0.6777458280471859,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:51+00:00,97,4535982703.0,4.0,882.9171000000001,40.067894,-83.127811,292.0,1.0,98.0,0.000188262729339,8.130102435578179,0.6777458256205322,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,6
2020-12-29 19:04:52+00:00,98,4535982703.0,4.0,882.589,40.067889,-83.127816,293.0,1.0,99.0,0.0004350220844808,225.0,1.56607950413113,False,-14.284367100423877,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:04:53+00:00,99,4535982703.0,4.0,882.589,40.067887,-83.12781799999999,294.0,1.0,100.0,0.0001740088369191,225.00000010177772,0.6264318129087698,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:04:54+00:00,100,4535982703.0,4.0,882.589,40.067885,-83.12782,295.0,1.0,101.0,0.0001740088392149,224.99999989822223,0.6264318211737299,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:04:55+00:00,101,4535982703.0,4.0,882.589,40.067876,-83.127822,296.0,1.0,102.0,0.0006307689162149,257.4711923195857,2.270768098373662,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:04:56+00:00,102,4535982703.0,4.0,882.589,40.0678755,-83.127823,297.0,1.0,103.0,6.316125772239802e-05,206.5650508513892,0.2273805278006328,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:04:57+00:00,103,4535982703.0,4.0,882.589,40.067875,-83.127824,298.0,1.0,104.0,6.316125668060676e-05,206.565051177078,0.2273805240501843,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:04:58+00:00,104,4535982703.0,4.0,882.589,40.067875,-83.1278255,299.0,1.0,105.0,7.931396990674768e-05,180.0,0.2855302916642916,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:04:59+00:00,105,4535982703.0,4.0,882.589,40.067875,-83.127827,300.0,1.0,106.0,7.931397057944746e-05,180.0,0.2855302940860109,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:00+00:00,106,4535982703.0,4.0,882.589,40.0678765,-83.127828,301.0,1.0,107.0,0.0001163492392674,123.6900675259798,0.4188572613628001,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:01+00:00,107,4535982703.0,4.0,882.589,40.067878,-83.127829,302.0,1.0,108.0,0.0001163492401327,123.69006777650962,0.4188572644778136,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:02+00:00,108,4535982703.0,4.0,882.589,40.067881,-83.127831,303.0,1.0,109.0,0.0002326984769778,123.69006746334732,0.8377145171202585,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:03+00:00,109,4535982703.0,4.0,882.589,40.067885,-83.127831,304.0,1.0,110.0,0.0002763736779712,90.0,0.9949452406964422,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:04+00:00,110,4535982703.0,4.0,882.589,40.0678855,-83.12782899999999,305.0,1.0,111.0,0.0001112517372344,14.0362435637173,0.4005062540439223,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:05+00:00,111,4535982703.0,4.0,882.589,40.067886,-83.127827,306.0,1.0,112.0,0.0001112517355841,14.03624346792648,0.4005062481029595,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:06+00:00,112,4535982703.0,4.0,882.589,40.067886,-83.127825,307.0,1.0,113.0,0.0001057519430226,180.0,0.3807069948817062,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:07+00:00,113,4535982703.0,4.0,882.589,40.067886,-83.127823,308.0,1.0,114.0,0.0001057519430226,180.0,0.3807069948817062,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:08+00:00,114,4535982703.0,4.0,882.589,40.067886,-83.12782250000001,309.0,1.0,115.0,2.643798592384896e-05,180.0,0.0951767493258562,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:09+00:00,115,4535982703.0,4.0,882.589,40.067886,-83.127822,310.0,1.0,116.0,2.643798659654864e-05,180.0,0.0951767517475751,False,0.0,2.6247999999999365,2.9529,5.577699999999936,6
2020-12-29 19:05:10+00:00,116,4535982703.0,4.0,882.589,40.067886,-83.127822,311.0,1.0,117.0,0.0,180.0,0.0,False,,2.6247999999999365,2.9529,5.577699999999936,6
