time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-05-07 14:09:00+00:00,15,3413829516.0,0.0,839.2798,39.893437,-83.215752,16.0,1.0,16.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2
2020-05-07 14:09:01+00:00,16,3413829516.0,0.0,839.2798,39.893437,-83.215752,17.0,1.0,17.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2
2020-05-07 14:14:14+00:00,17,3413829516.0,1.0,838.9517,39.893444,-83.215808,330.0,1.0,18.0,,172.87498364751923,,False,,0.0,0.3281000000000631,0.3281000000000631,2
2020-05-07 14:14:15+00:00,18,3413829516.0,1.0,838.9517,39.893444,-83.215835,331.0,1.0,19.0,0.0014313006339845,180.0,5.152682282344217,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-05-07 14:14:16+00:00,19,3413829516.0,1.0,838.7876500000001,39.893437500000005,-83.215878,332.0,1.0,20.0,0.0023232996665833,188.59591143304627,8.363878799700197,True,-1.3373253654893624,0.0,0.4921499999999241,0.4921499999999241,2
2020-05-07 14:14:17+00:00,20,3413829516.0,1.0,838.6236,39.893431,-83.215921,333.0,1.0,21.0,0.002323299878101,188.59591144510085,8.363879561163905,True,-1.3373252437385383,0.0,0.6562000000000126,0.6562000000000126,2
2020-05-07 14:14:18+00:00,21,3413829516.0,1.0,838.6236,39.893414,-83.215973,334.0,1.0,22.0,0.0029963961407921,198.10376303069805,10.787026106851906,True,0.0,0.0,0.6562000000000126,0.6562000000000126,2
2020-05-07 14:14:19+00:00,22,3413829516.0,1.0,838.45955,39.8934005,-83.216029,335.0,1.0,23.0,0.003111716335334,193.5537640989585,11.202178807202758,True,-0.9984867645152826,0.2460749999999905,0.8202499999999873,1.0663249999999778,2
2020-05-07 14:14:20+00:00,23,3413829516.0,1.0,838.2955000000001,39.893387,-83.216085,336.0,1.0,24.0,0.0031117168925105,193.5537640989585,11.20218081303784,True,-0.998486585728686,0.492149999999981,0.984299999999962,1.476449999999943,2
2020-05-07 14:14:21+00:00,24,3413829516.0,1.0,837.9674,39.8934,-83.216151,337.0,1.0,25.0,0.0036121950433832,168.85711013770205,13.003902156179532,True,-1.720287824130411,0.7382249999999715,1.312400000000025,2.0506249999999966,2
2020-05-07 14:14:22+00:00,25,3413829516.0,1.0,838.9517,39.893432,-83.216208,338.0,1.0,26.0,0.0037441631629951,150.68999293032246,13.478987386782569,True,4.97896182484525,0.984299999999962,1.312400000000025,2.296699999999987,2
2020-05-07 14:14:23+00:00,26,3413829516.0,1.0,839.2798,39.893466,-83.216269,339.0,1.0,27.0,0.0039969124129641,150.86570780410943,14.388884686670998,True,1.554703858748795,1.312400000000025,1.312400000000025,2.62480000000005,2
2020-05-07 14:14:24+00:00,27,3413829516.0,1.0,839.6079000000001,39.893483,-83.2163355,340.0,1.0,28.0,0.0037157726606195,165.66007149368906,13.376781578230322,True,1.672334590695944,1.6405000000000882,1.312400000000025,2.9529000000001133,2
2020-05-07 14:14:25+00:00,28,3413829516.0,1.0,839.936,39.8935,-83.216402,341.0,1.0,29.0,0.0037157718301805,165.66007149943547,13.376778588650154,True,1.6723349644459122,1.9686000000000377,1.312400000000025,3.2810000000000628,2
2020-05-07 14:14:26+00:00,29,3413829516.0,1.0,840.2641000000001,39.893506,-83.216476,342.0,1.0,30.0,0.0039446649741081,175.36453657368824,14.200793906789432,True,1.5752960498048971,2.2967000000001008,1.312400000000025,3.609100000000126,2
2020-05-07 14:14:27+00:00,30,3413829516.0,1.0,840.9203000000001,39.893506,-83.216552,343.0,1.0,31.0,0.0040288425855202,180.0,14.50383330787284,True,3.0847644302850674,2.9529000000001133,1.312400000000025,4.265300000000138,2
2020-05-07 14:14:28+00:00,31,3413829516.0,1.0,841.2484,39.8935025,-83.216617,344.0,1.0,32.0,0.0034541962259909,183.08218082894777,12.435106413567528,True,1.798975722558811,3.280999999999949,1.312400000000025,4.593399999999974,2
2020-05-07 14:14:29+00:00,32,3413829516.0,1.0,841.5765,39.893499,-83.216682,345.0,1.0,33.0,0.0034541964021859,183.08218082270264,12.435107047869575,True,1.7989756307961524,3.609100000000012,1.312400000000025,4.921500000000037,2
2020-05-07 14:14:30+00:00,33,3413829516.0,1.0,841.9046000000001,39.893489,-83.216738,346.0,1.0,34.0,0.0030479670130135,190.124671651372,10.972681246848602,True,2.0387409460093204,3.9372000000000753,1.312400000000025,5.2496000000001,2
2020-05-07 14:14:31+00:00,34,3413829516.0,1.0,842.0686499999999,39.893476,-83.2167835,347.0,1.0,35.0,0.0025738217942204,195.94539590446809,9.265758459193506,True,1.207157225388256,4.101249999999936,1.312400000000025,5.413649999999961,2
2020-05-07 14:14:32+00:00,35,3413829516.0,1.0,842.2327,39.893463,-83.216829,348.0,1.0,36.0,0.0025738222227853,195.94539590446809,9.26576000202713,True,1.2071570243872316,4.265300000000025,1.312400000000025,5.57770000000005,2
2020-05-07 14:14:33+00:00,36,3413829516.0,1.0,842.5607999999999,39.893451,-83.21688,349.0,1.0,37.0,0.0028278469047813,193.24051991340747,10.180248857212856,True,2.1974369054439715,4.5933999999998605,1.312400000000025,5.905799999999886,2
2020-05-07 14:14:34+00:00,37,3413829516.0,1.0,842.8888999999999,39.893439,-83.216931,350.0,1.0,38.0,0.002827847357314,193.24051991340747,10.180250486330564,True,2.1974365537956624,4.921499999999924,1.312400000000025,6.233899999999949,2
2020-05-07 14:14:35+00:00,38,3413829516.0,1.0,842.8888999999999,39.893425,-83.216989,351.0,1.0,39.0,0.0032232180616944,193.57043438630504,11.603585022099942,True,0.0,4.921499999999924,1.312400000000025,6.233899999999949,2
2020-05-07 14:14:36+00:00,39,3413829516.0,1.0,843.217,39.893411,-83.217045,352.0,1.0,40.0,0.0031222454926245,194.03624346792648,11.240083773448475,True,1.9902391295608248,5.249599999999987,1.312400000000025,6.562000000000012,2
2020-05-07 14:14:37+00:00,40,3413829516.0,1.0,843.3810500000001,39.893397,-83.2171005,353.0,1.0,41.0,0.003097055501599,194.15763264936655,11.14939980575655,True,1.003213398712122,5.413650000000075,1.312400000000025,6.7260500000001,2
2020-05-07 14:14:38+00:00,41,3413829516.0,1.0,843.5451000000002,39.893383,-83.217156,354.0,1.0,42.0,0.0030970560726219,194.15763264936655,11.149401861439042,True,1.0032132137436145,5.577700000000164,1.312400000000025,6.890100000000189,2
2020-05-07 14:14:39+00:00,42,3413829516.0,1.0,843.8732000000002,39.893369,-83.21721,355.0,1.0,43.0,0.0030216198975243,194.53445508289488,10.877831631087776,True,2.0565178156946544,5.905800000000227,1.312400000000025,7.218200000000252,2
2020-05-07 14:14:40+00:00,43,3413829516.0,1.0,844.2013000000001,39.893355,-83.217264,356.0,1.0,44.0,0.0030216204514605,194.53445507923192,10.87783362525812,True,2.0565174386837084,6.233900000000062,1.312400000000025,7.546300000000087,2
2020-05-07 14:14:41+00:00,44,3413829516.0,1.0,844.5294,39.893338,-83.217326,357.0,1.0,45.0,0.0034902752675654,195.3332847928565,12.56499096323567,True,1.7803796764283848,6.562000000000012,1.312400000000025,7.874400000000037,2
2020-05-07 14:14:42+00:00,45,3413829516.0,1.0,844.69345,39.893327,-83.2173715,358.0,1.0,46.0,0.0025289200978946,193.59094844895608,9.104112352420746,True,1.2285906456054934,6.7260499999999865,1.312400000000025,8.038450000000012,2
2020-05-07 14:14:43+00:00,46,3413829516.0,1.0,844.8575000000001,39.893316,-83.217417,359.0,1.0,47.0,0.0025289204670968,193.59094844895608,9.104113681548704,True,1.2285904662419127,6.890100000000075,1.312400000000025,8.2025000000001,2
2020-05-07 14:14:44+00:00,47,3413829516.0,1.0,845.02155,39.8933025,-83.217474,360.0,1.0,48.0,0.0031623338505984,193.32453126367048,11.384401862154387,True,0.982504606580082,7.05415000000005,1.312400000000025,8.366550000000075,2
2020-05-07 14:14:45+00:00,48,3413829516.0,1.0,845.1856000000001,39.893289,-83.217531,361.0,1.0,49.0,0.0031623344191378,193.3245312569076,11.384403908896363,True,0.9825044299414378,7.218200000000138,1.312400000000025,8.530600000000163,2
2020-05-07 14:14:46+00:00,49,3413829516.0,1.0,845.34965,39.8932755,-83.217582,362.0,1.0,50.0,0.0028599575324733,194.82647997211092,10.295847116904104,True,1.0863824166885188,7.382249999999999,1.312400000000025,8.694650000000024,2
2020-05-07 14:14:47+00:00,50,3413829516.0,1.0,845.5137,39.893262,-83.217633,363.0,1.0,51.0,0.0028599580363502,194.8264799681616,10.295848930861052,True,1.0863822252867998,7.546299999999974,1.312400000000025,8.858699999999999,2
2020-05-07 14:14:48+00:00,51,3413829516.0,1.0,845.8418,39.893248,-83.217693,364.0,1.0,52.0,0.0033245134571615,193.1340223085413,11.968248445781567,True,1.869150247573924,7.874400000000037,1.312400000000025,9.186800000000062,2
2020-05-07 14:14:49+00:00,52,3413829516.0,1.0,846.0058500000001,39.8932335,-83.217758,365.0,1.0,53.0,0.0035884251672562,192.57546549763327,12.91833060212234,True,0.865841540771196,8.038450000000125,1.312400000000025,9.35085000000015,2
2020-05-07 14:14:50+00:00,53,3413829516.0,1.0,846.1699,39.893219,-83.217823,366.0,1.0,54.0,0.0035884258664479,192.5754655002952,12.91833311921251,True,0.8658413720639244,8.202499999999986,1.312400000000025,9.514900000000011,2
2020-05-07 14:14:51+00:00,54,3413829516.0,1.0,846.33395,39.8932045,-83.217885,367.0,1.0,55.0,0.0034360033822539,193.16323248879573,12.369612176114288,True,0.9042504416043226,8.366549999999961,1.312400000000025,9.678949999999986,2
2020-05-07 14:14:52+00:00,55,3413829516.0,1.0,846.498,39.89319,-83.217947,368.0,1.0,56.0,0.0034360040474735,193.16323249502156,12.36961457090492,True,0.9042502665396328,8.53060000000005,1.312400000000025,9.843000000000076,2
2020-05-07 14:14:53+00:00,56,3413829516.0,1.0,846.498,39.893176,-83.218008,369.0,1.0,57.0,0.003375269677942,192.9259991243941,12.150970840591238,True,0.0,8.53060000000005,1.312400000000025,9.843000000000076,2
2020-05-07 14:14:54+00:00,57,3413829516.0,1.0,846.66205,39.89316,-83.21807150000001,370.0,1.0,58.0,0.003543100296098,194.14234663571943,12.75516106595313,True,0.8769177601827275,8.694650000000024,1.312400000000025,10.00705000000005,2
2020-05-07 14:14:55+00:00,58,3413829516.0,1.0,846.8261000000001,39.893144,-83.218135,371.0,1.0,59.0,0.003543101042022,194.14234664478585,12.755163751279271,True,0.8769175755671097,8.858700000000113,1.312400000000025,10.171100000000138,2
2020-05-07 14:14:56+00:00,59,3413829516.0,1.0,847.1542,39.89313,-83.218195,372.0,1.0,60.0,0.0033245186960562,193.1340223085413,11.96826730580242,True,1.8691473020992584,9.186799999999948,1.312400000000025,10.499199999999972,2
2020-05-07 14:14:57+00:00,60,3413829516.0,1.0,847.4822999999999,39.893116500000005,-83.21825749999999,373.0,1.0,61.0,0.0034420071590342,192.18863319725187,12.391225772523454,True,1.805346376228233,9.514899999999898,1.312400000000025,10.827299999999925,2
2020-05-07 14:14:58+00:00,61,3413829516.0,1.0,847.8104,39.893103,-83.21832,374.0,1.0,62.0,0.0034420077887237,192.1886332007868,12.391228039405611,True,1.8053460459542892,9.84299999999996,1.312400000000025,11.155399999999986,2
2020-05-07 14:14:59+00:00,62,3413829516.0,1.0,848.3025499999999,39.893089,-83.218384,375.0,1.0,63.0,0.0035279314459973,192.3390872794644,12.700553205590293,True,2.642064583722757,10.335149999999883,1.312400000000025,11.64754999999991,2
2020-05-07 14:15:00+00:00,63,3413829516.0,1.0,848.7947,39.893075,-83.218448,376.0,1.0,64.0,0.0035279321131911,192.3390872794644,12.700555607488054,True,2.6420640840632377,10.827300000000037,1.312400000000025,12.139700000000062,2
2020-05-07 14:15:01+00:00,64,3413829516.0,1.0,849.1227999999999,39.893062,-83.218511,377.0,1.0,65.0,0.0034583980966584,191.6592926538181,12.450233147970552,True,1.7967900102408796,11.155399999999872,1.312400000000025,12.467799999999896,2
2020-05-07 14:15:02+00:00,65,3413829516.0,1.0,849.4508999999999,39.893049,-83.218574,378.0,1.0,66.0,0.003458398707699,191.65929265637607,12.450235347716438,True,1.796789692779737,11.483499999999935,1.312400000000025,12.79589999999996,2
2020-05-07 14:15:03+00:00,66,3413829516.0,1.0,849.61495,39.893036,-83.218632,379.0,1.0,67.0,0.0032031776095908,192.63336193204853,11.531439394527109,True,0.969976677676672,11.647550000000024,1.312400000000025,12.959950000000047,2
2020-05-07 14:15:04+00:00,67,3413829516.0,1.0,849.779,39.893023,-83.21869,380.0,1.0,68.0,0.0032031781693503,192.63336193873192,11.531441409661165,True,0.9699765081713416,11.8116,1.312400000000025,13.124000000000024,2
2020-05-07 14:15:05+00:00,68,3413829516.0,1.0,850.1071000000001,39.8930095,-83.2187465,381.0,1.0,69.0,0.0031370294411488,193.4381881598587,11.29330598813591,True,1.9808596852825864,12.139700000000062,1.312400000000025,13.452100000000089,2
2020-05-07 14:15:06+00:00,69,3413829516.0,1.0,850.4352,39.892996,-83.218803,382.0,1.0,70.0,0.0031370300050348,193.4381881598587,11.293308018125623,True,1.9808593292192849,12.467800000000013,1.312400000000025,13.780200000000036,2
2020-05-07 14:15:07+00:00,70,3413829516.0,1.0,851.0913999999999,39.89298049999999,-83.218868,383.0,1.0,71.0,0.0036083375228575,193.41235764350952,12.9900150822872,True,3.444253821684132,13.12399999999991,1.312400000000025,14.436399999999937,2
2020-05-07 14:15:08+00:00,71,3413829516.0,1.0,851.7476000000001,39.892965,-83.218933,384.0,1.0,72.0,0.0036083382667016,193.41235763758328,12.990017760125976,True,3.4442531116671518,13.78020000000015,1.312400000000025,15.092600000000177,2
2020-05-07 14:15:09+00:00,72,3413829516.0,1.0,852.7319,39.8929475,-83.2189985,385.0,1.0,73.0,0.0036767587739909,194.95863607442945,13.236331586367488,True,5.070238925222558,14.764499999999998,1.312400000000025,16.076900000000023,2
2020-05-07 14:15:10+00:00,73,3413829516.0,1.0,853.7162,39.89293,-83.219064,386.0,1.0,74.0,0.0036767596118455,194.9586360713295,13.236334602643945,True,5.070237769824557,15.74879999999996,1.312400000000025,17.061199999999985,2
2020-05-07 14:15:11+00:00,74,3413829516.0,1.0,854.7005,39.8929,-83.2191145,387.0,1.0,75.0,0.0033857471454362,210.71282771698776,12.188689723570636,True,5.506035936462312,16.733100000000036,1.312400000000025,18.04550000000006,2
2020-05-07 14:15:12+00:00,75,3413829516.0,1.0,855.6848000000001,39.89287,-83.219165,388.0,1.0,76.0,0.0033857480719032,210.71282771102904,12.18869305885163,True,5.506034429805533,17.71740000000011,1.312400000000025,19.029800000000137,2
2020-05-07 14:15:13+00:00,76,3413829516.0,1.0,856.6691000000001,39.8928315,-83.2191945,389.0,1.0,77.0,0.0030857277946795,232.53944514435483,11.10862006084629,True,6.0413771709506365,18.701700000000077,1.312400000000025,20.0141000000001,2
2020-05-07 14:15:14+00:00,77,3413829516.0,1.0,857.6533999999999,39.892793,-83.219224,390.0,1.0,78.0,0.0030857282398163,232.53944514435483,11.1086216633389,True,6.0413762994410725,19.68599999999992,1.312400000000025,20.998399999999947,2
2020-05-07 14:15:15+00:00,78,3413829516.0,1.0,858.1455499999998,39.8927685,-83.21922599999999,391.0,1.0,79.0,0.0016961057714879,265.33314163934097,6.1059807773567325,True,5.495543311012983,20.17814999999985,1.312400000000025,21.49054999999987,2
2020-05-07 14:15:16+00:00,79,3413829516.0,1.0,858.6377,39.892744,-83.219228,392.0,1.0,80.0,0.0016961057743377,265.33314160767486,6.105980787615861,True,5.495543301782036,20.6703,1.312400000000025,21.982700000000023,2
2020-05-07 14:15:17+00:00,80,3413829516.0,1.0,859.6220000000001,39.892697,-83.219251,393.0,1.0,81.0,0.0034687408804703,243.9246444182816,12.48746716969326,True,5.37429750359995,21.654600000000077,1.312400000000025,22.9670000000001,2
2020-05-07 14:15:18+00:00,81,3413829516.0,1.0,860.2782,39.892654,-83.219247,394.0,1.0,82.0,0.0029785745159281,275.3145456756203,10.722868257341377,True,4.172475872793688,22.31079999999997,1.312400000000025,23.6232,2
2020-05-07 14:15:19+00:00,82,3413829516.0,1.0,860.7703500000001,39.8926255,-83.2192475,395.0,1.0,83.0,0.0019693408403463,268.9949139972511,7.089627025246811,True,4.733067296586589,22.802950000000124,1.312400000000025,24.11535000000015,2
2020-05-07 14:15:20+00:00,83,3413829516.0,1.0,861.2625,39.892597,-83.219248,396.0,1.0,84.0,0.0019693408400642,268.9949139972511,7.089627024231405,True,4.733067297262293,23.295100000000048,1.312400000000025,24.607500000000076,2
2020-05-07 14:15:21+00:00,84,3413829516.0,1.0,862.2468000000001,39.892539,-83.219236,397.0,1.0,85.0,0.0040575951033544,281.68936917311817,14.607342372076127,True,4.594358229369709,24.279400000000123,1.312400000000025,25.59180000000015,2
2020-05-07 14:15:22+00:00,85,3413829516.0,1.0,863.2311000000001,39.89249,-83.219221,398.0,1.0,86.0,0.003477706591446,287.020525602373,12.519743729205874,True,5.360442281242917,25.263700000000085,1.312400000000025,26.57610000000011,2
2020-05-07 14:15:23+00:00,86,3413829516.0,1.0,863.72325,39.892458000000005,-83.219217,399.0,1.0,87.0,0.0022211344846228,277.12501635673084,7.996084144642142,True,4.196514345169939,25.75585000000001,1.312400000000025,27.068250000000035,2
2020-05-07 14:15:24+00:00,87,3413829516.0,1.0,864.2153999999999,39.892426,-83.219213,400.0,1.0,88.0,0.0022211344945112,277.12501635516503,7.996084180240671,True,4.196514326487077,26.247999999999934,1.312400000000025,27.56039999999996,2
2020-05-07 14:15:25+00:00,88,3413829516.0,1.0,865.1997,39.892373,-83.219213,401.0,1.0,89.0,0.0036619512360855,270.0,13.183024449907972,True,5.090741042874822,27.23230000000001,1.312400000000025,28.544700000000034,2
2020-05-07 14:15:26+00:00,89,3413829516.0,1.0,865.8558999999999,39.892324,-83.219209,402.0,1.0,90.0,0.0033922116270045,274.6668583599853,12.211961857216329,True,3.6636954499218137,27.888499999999908,1.312400000000025,29.200899999999933,2
2020-05-07 14:15:27+00:00,90,3413829516.0,1.0,866.5121000000001,39.892287,-83.21920650000001,403.0,1.0,91.0,0.002559889483229,273.8654611602309,9.215602139624623,True,4.854908926520548,28.544700000000148,1.312400000000025,29.857100000000173,2
2020-05-07 14:15:28+00:00,91,3413829516.0,1.0,867.1683,39.89225,-83.219204,404.0,1.0,92.0,0.0025598894874415,273.8654611813968,9.21560215478964,True,4.8549089185288805,29.200900000000047,1.312400000000025,30.513300000000072,2
2020-05-07 14:15:29+00:00,92,3413829516.0,1.0,867.8245000000001,39.892205,-83.21921,405.0,1.0,93.0,0.0031254309863965,262.40535663259374,11.251551551027642,True,3.976421286255726,29.85710000000006,1.312400000000025,31.169500000000085,2
2020-05-07 14:15:30+00:00,93,3413829516.0,1.0,868.4807,39.892169,-83.219218,406.0,1.0,94.0,0.0025232584786702,257.4711922980328,9.083730523212973,True,4.925389296453618,30.51329999999996,1.312400000000025,31.825699999999983,2
2020-05-07 14:15:31+00:00,94,3413829516.0,1.0,869.1369,39.892139,-83.219249,407.0,1.0,95.0,0.0026452212713836,224.060809050108,9.522796576981262,True,4.698295162479766,31.16949999999997,1.312400000000025,32.4819,2
2020-05-07 14:15:32+00:00,95,3413829516.0,1.0,869.465,39.892128,-83.219264,408.0,1.0,96.0,0.0010999803369499,216.25383775627077,3.95992921301971,False,5.649205665572967,31.497600000000038,1.312400000000025,32.81000000000006,2
2020-05-07 14:15:33+00:00,96,3413829516.0,1.0,870.1212,39.892108,-83.219301,409.0,1.0,97.0,0.0023993428394843,208.3930194165501,8.63763422214352,True,5.179764266494606,32.15380000000005,1.312400000000025,33.46620000000007,2
2020-05-07 14:15:34+00:00,97,3413829516.0,1.0,870.28525,39.8921015,-83.21932799999999,410.0,1.0,98.0,0.0015001329486726,193.53585637018995,5.4004786152215045,True,2.0711548123159784,32.31785000000002,1.312400000000025,33.630250000000046,2
2020-05-07 14:15:35+00:00,98,3413829516.0,1.0,870.4493000000001,39.892095,-83.219355,411.0,1.0,99.0,0.0015001330788226,193.53585637758,5.40047908376167,True,2.0711546326260923,32.48190000000011,1.312400000000025,33.794300000000135,2
2020-05-07 14:15:36+00:00,99,3413829516.0,1.0,871.1055,39.892078,-83.219415,412.0,1.0,100.0,0.0033906794937161,195.8191939460346,12.206446177377968,True,3.6653509498792434,33.13810000000001,1.312400000000025,34.450500000000034,2
2020-05-07 14:15:37+00:00,100,3413829516.0,1.0,871.4336000000001,39.8920745,-83.21945,413.0,1.0,101.0,0.0018711196254719,185.71059313519632,6.736030651699029,True,3.321014363231312,33.46620000000007,1.312400000000025,34.7786000000001,2
2020-05-07 14:15:38+00:00,101,3413829516.0,1.0,871.7617,39.892071,-83.219485,414.0,1.0,102.0,0.0018711197201445,185.710593132893,6.736030992520459,True,3.321014195197552,33.79430000000002,1.312400000000025,35.106700000000046,2
2020-05-07 14:15:39+00:00,102,3413829516.0,1.0,872.4178999999999,39.892068,-83.219523,415.0,1.0,103.0,0.0020250995877147,184.51398845856164,7.290358515772964,True,6.136997102968745,34.45049999999992,1.312400000000025,35.762899999999945,2
2020-05-07 14:15:40+00:00,103,3413829516.0,1.0,872.58195,39.892065,-83.2195505,416.0,1.0,104.0,0.0014724976904399,186.22582906309572,5.300991685583769,True,2.110025432251085,34.61455000000001,1.312400000000025,35.92695000000003,2
2020-05-07 14:15:41+00:00,104,3413829516.0,1.0,872.746,39.892062,-83.219578,417.0,1.0,105.0,0.0014724977542778,186.22582906309572,5.30099191540041,True,2.1100253407726,34.77859999999998,1.312400000000025,36.09100000000001,2
2020-05-07 14:15:42+00:00,105,3413829516.0,1.0,873.0741000000002,39.892063,-83.219627,418.0,1.0,106.0,0.0025985166951525,178.83086067514338,9.354660102549344,True,2.3913701086125165,35.10670000000016,1.312400000000025,36.419100000000185,2
2020-05-07 14:15:43+00:00,106,3413829516.0,1.0,873.4022,39.892067,-83.219674,419.0,1.0,107.0,0.0025068547392508,175.13548556535,9.024677061302883,True,2.478809423704048,35.4348,1.312400000000025,36.74720000000002,2
2020-05-07 14:15:44+00:00,107,3413829516.0,1.0,873.7303,39.89207,-83.219736,420.0,1.0,108.0,0.0032932859125974,177.2297842032225,11.855829285350737,True,1.886873875039696,35.76290000000006,1.312400000000025,37.07530000000008,2
2020-05-07 14:15:45+00:00,108,3413829516.0,1.0,874.0584,39.8920715,-83.2197845,421.0,1.0,109.0,0.0025731795472507,178.2285302562484,9.263446370102717,True,2.414917046170911,36.09100000000001,1.312400000000025,37.40340000000003,2
2020-05-07 14:15:46+00:00,109,3413829516.0,1.0,874.3865000000001,39.892073,-83.219833,422.0,1.0,110.0,0.0025731794903399,178.2285302557297,9.26344616522364,True,2.414917099582321,36.41910000000007,1.312400000000025,37.731500000000096,2
2020-05-07 14:15:47+00:00,110,3413829516.0,1.0,874.3865000000001,39.892077,-83.219889,423.0,1.0,111.0,0.00298151977384,175.91438322312496,10.733471185824069,True,0.0,36.41910000000007,1.312400000000025,37.731500000000096,2
2020-05-07 14:15:48+00:00,111,3413829516.0,1.0,874.7146000000001,39.892084,-83.219939,424.0,1.0,112.0,0.0026943740701155,172.03038960983122,9.699746652416154,True,2.3062926638281307,36.74720000000013,1.312400000000025,38.05960000000016,2
2020-05-07 14:15:49+00:00,112,3413829516.0,1.0,874.87865,39.8920915,-83.2199775,425.0,1.0,113.0,0.0021057271050874,168.9765440334784,7.580617578314903,True,1.4755034345373432,36.91125,1.312400000000025,38.22365000000002,2
2020-05-07 14:15:50+00:00,113,3413829516.0,1.0,875.0427,39.892099,-83.220016,426.0,1.0,114.0,0.0021057268886356,168.9765440334784,7.580616799088357,True,1.475503586208273,37.07529999999997,1.312400000000025,38.3877,2
2020-05-07 14:15:51+00:00,114,3413829516.0,1.0,875.0427,39.892106,-83.220086,427.0,1.0,115.0,0.0037422378417945,174.28940686480368,13.472056230460552,True,0.0,37.07529999999997,1.312400000000025,38.3877,2
2020-05-07 14:15:52+00:00,115,3413829516.0,1.0,875.0427,39.892106,-83.220128,428.0,1.0,116.0,0.0022265111162202,180.0,8.015440018392782,True,0.0,37.07529999999997,1.312400000000025,38.3877,2
2020-05-07 14:15:53+00:00,116,3413829516.0,1.0,875.3708,39.892099,-83.220205,429.0,1.0,117.0,0.0041104905896195,185.1944289048745,14.797766122630248,True,1.5117453783275892,37.40340000000003,1.312400000000025,38.71580000000006,2
