time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-04-16 20:31:52+00:00,39,3309212141.0,1.0,883.5733000000001,40.068191,-83.128511,65.0,1.0,40.0,0.0001975423544182,15.945395900922854,0.7111524759057726,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:53+00:00,40,3309212141.0,1.0,883.5733000000001,40.0681925,-83.12850750000001,66.0,1.0,41.0,0.000212109303592,23.19859061191636,0.7635934929313495,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:54+00:00,41,3309212141.0,1.0,883.5733000000001,40.068194,-83.128504,67.0,1.0,42.0,0.0002121092996068,23.198590429418328,0.7635934785847386,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:55+00:00,42,3309212141.0,1.0,883.5733000000001,40.068196,-83.128497,68.0,1.0,43.0,0.0003950846879737,15.945395893241516,1.422304876705353,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:56+00:00,43,3309212141.0,1.0,883.5733000000001,40.068202,-83.128492,69.0,1.0,44.0,0.0004916873898302,50.1944288943869,1.7700746033887895,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:57+00:00,44,3309212141.0,1.0,883.5733000000001,40.068208,-83.128487,70.0,1.0,45.0,0.0004916873776793,50.19442897447431,1.7700745596455312,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:58+00:00,45,3309212141.0,1.0,883.5733000000001,40.0682125,-83.1284885,71.0,1.0,46.0,0.0003208771285236,108.43494876864057,1.1551576626852351,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:59+00:00,46,3309212141.0,1.0,883.5733000000001,40.068217,-83.12849,72.0,1.0,47.0,0.0003208771270622,108.43494879578128,1.1551576574242168,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:00+00:00,47,3309212141.0,1.0,883.5733000000001,40.068227,-83.128493,73.0,1.0,48.0,0.0007089094651449,106.69924426387334,2.5520740745219275,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:01+00:00,48,3309212141.0,1.0,883.5733000000001,40.068236,-83.128496,74.0,1.0,49.0,0.0006417542446494,108.43494878221092,2.310315280737844,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:02+00:00,49,3309212141.0,1.0,883.5733000000001,40.068246,-83.128499,75.0,1.0,50.0,0.0007089094556728,106.69924426387334,2.552074040422121,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:03+00:00,50,3309212141.0,1.0,883.5733000000001,40.068250500000005,-83.128501,76.0,1.0,51.0,0.0003284126095442,113.96248890742584,1.1822853943592828,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:04+00:00,51,3309212141.0,1.0,883.5733000000001,40.068255,-83.128503,77.0,1.0,52.0,0.0003284126072946,113.96248894100202,1.1822853862607088,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:05+00:00,52,3309212141.0,1.0,883.5733000000001,40.068265,-83.128506,78.0,1.0,53.0,0.000708909445066,106.69924427507824,2.5520740022378376,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:06+00:00,53,3309212141.0,1.0,883.5733000000001,40.0682695,-83.1285075,79.0,1.0,54.0,0.0003208771123784,108.43494876864057,1.1551576045623675,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:07+00:00,54,3309212141.0,1.0,883.5733000000001,40.068274,-83.128509,80.0,1.0,55.0,0.0003208771106574,108.43494876864057,1.1551575983667963,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:25+00:00,55,3309212141.0,2.0,883.5733000000001,40.068284,-83.128512,98.0,1.0,56.0,,106.69924427507824,,False,,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:26+00:00,56,3309212141.0,2.0,883.5733000000001,40.068293,-83.128515,99.0,1.0,57.0,0.0006417542122655,108.43494878221092,2.31031516415613,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:27+00:00,57,3309212141.0,2.0,883.5733000000001,40.068319,-83.12849,100.0,1.0,58.0,0.0022303705991478,46.12330272721814,8.029334156932398,True,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:28+00:00,58,3309212141.0,2.0,883.5733000000001,40.0683275,-83.128461,101.0,1.0,59.0,0.0016420138364016,16.33604289061003,5.911249811045955,True,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:29+00:00,59,3309212141.0,2.0,883.5733000000001,40.068336,-83.128432,102.0,1.0,60.0,0.0016420136577151,16.33604289061003,5.911249167774603,True,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:30+00:00,60,3309212141.0,2.0,883.5733000000001,40.068343,-83.128398,103.0,1.0,61.0,0.0018616932986303,11.633633993534817,6.702095875069132,True,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:32:31+00:00,61,3309212141.0,2.0,883.2452,40.068364,-83.12834,104.0,1.0,62.0,0.0033927072229879,19.903749537521826,12.213746002756729,True,-1.8315801344171916,0.0,0.6562000000000126,0.6562000000000126,1
2020-04-16 20:32:32+00:00,62,3309212141.0,2.0,883.2452,40.0683715,-83.1283185,105.0,1.0,63.0,0.0012493613508103,19.230672374090943,4.497700862917172,False,0.0,0.0,0.6562000000000126,0.6562000000000126,1
2020-04-16 20:32:33+00:00,63,3309212141.0,2.0,883.2452,40.068379,-83.128297,106.0,1.0,64.0,0.001249361238322,19.23067237919455,4.497700457959361,False,0.0,0.0,0.6562000000000126,0.6562000000000126,1
2020-04-16 20:32:34+00:00,64,3309212141.0,2.0,883.2452,40.068419,-83.128277,107.0,1.0,65.0,0.0029591504699256,63.43494881477979,10.652941691732206,True,0.0,0.0,0.6562000000000126,0.6562000000000126,1
2020-04-16 20:32:35+00:00,65,3309212141.0,2.0,883.08115,40.0684365,-83.128276,108.0,1.0,66.0,0.0012102904156466,86.72951208476653,4.357045496328027,False,-2.5671587047121927,0.0,0.8202499999999873,0.8202499999999873,1
2020-04-16 20:32:36+00:00,66,3309212141.0,2.0,882.9171000000001,40.068454,-83.128275,109.0,1.0,67.0,0.0012102904154629,86.72951208609155,4.357045495666446,False,-2.567158705100215,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:37+00:00,67,3309212141.0,2.0,882.9171000000001,40.0684745,-83.12824950000001,110.0,1.0,68.0,0.0019555598388326,38.79655210382251,7.040015419797632,False,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:38+00:00,68,3309212141.0,2.0,882.9171000000001,40.068495,-83.128224,111.0,1.0,69.0,0.0019555595590523,38.79655208823021,7.040014412588608,False,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:39+00:00,69,3309212141.0,2.0,882.9171000000001,40.0685065,-83.12819250000001,112.0,1.0,70.0,0.0018453993283801,20.056094740557832,6.643437582168454,False,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:40+00:00,70,3309212141.0,2.0,882.9171000000001,40.068518,-83.128161,113.0,1.0,71.0,0.0018453990745853,20.05609473223097,6.6434366685072845,False,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:41+00:00,71,3309212141.0,2.0,882.9171000000001,40.068513,-83.128092,114.0,1.0,72.0,0.0036647279353635,355.8553762640845,13.193020567308652,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:42+00:00,72,3309212141.0,2.0,882.9171000000001,40.068514,-83.128042,115.0,1.0,73.0,0.0026446769300201,1.1457628352450762,9.520836948072697,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:43+00:00,73,3309212141.0,2.0,882.9171000000001,40.068521,-83.12798749999999,116.0,1.0,74.0,0.0029220190288879,7.319019371410441,10.519268503996576,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:44+00:00,74,3309212141.0,2.0,882.9171000000001,40.068528,-83.127933,117.0,1.0,75.0,0.0029220187355805,7.319019380646875,10.519267448090016,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:45+00:00,75,3309212141.0,2.0,882.9171000000001,40.068536,-83.127873,118.0,1.0,76.0,0.0032203206196815,7.594643369035889,11.593154230853756,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:46+00:00,76,3309212141.0,2.0,882.9171000000001,40.068543,-83.127819,119.0,1.0,77.0,0.0028959483565034,7.386043148795769,10.42541408341241,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:47+00:00,77,3309212141.0,2.0,882.9171000000001,40.068548,-83.127775,120.0,1.0,78.0,0.0023520297372581,6.483073694558068,8.467307054129174,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:48+00:00,78,3309212141.0,2.0,882.9171000000001,40.068561,-83.127737,121.0,1.0,79.0,0.0022008961585244,18.88608737172844,7.9232261706880465,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:49+00:00,79,3309212141.0,2.0,882.9171000000001,40.06857,-83.127709,122.0,1.0,80.0,0.0016058029232183,17.81888891169889,5.780890523586034,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:50+00:00,80,3309212141.0,2.0,882.9171000000001,40.068579,-83.127681,123.0,1.0,81.0,0.0016058027422463,17.81888891169889,5.78088987208668,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:51+00:00,81,3309212141.0,2.0,882.9171000000001,40.068602,-83.127616,124.0,1.0,82.0,0.0037865146217876,19.486129573664652,13.631452638435691,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:52+00:00,82,3309212141.0,2.0,882.9171000000001,40.0686015,-83.12757500000001,125.0,1.0,83.0,0.002168167301794,359.3013056187116,7.805402286458528,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:53+00:00,83,3309212141.0,2.0,882.9171000000001,40.068601,-83.127534,126.0,1.0,84.0,0.0021681673183707,359.30130561895373,7.805402346134534,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-16 20:32:54+00:00,84,3309212141.0,2.0,882.75305,40.0685965,-83.12745799999999,127.0,1.0,85.0,0.0040305420589375,356.6114430074504,14.509951412175315,True,-0.7708659357293066,0.0,1.1483499999999367,1.1483499999999367,1
2020-04-16 20:32:55+00:00,85,3309212141.0,2.0,882.589,40.068592,-83.127382,128.0,1.0,86.0,0.0040305423228848,356.6114430121562,14.509952362385322,True,-0.7708658852472474,0.0,1.3123999999999114,1.3123999999999114,1
2020-04-16 20:32:56+00:00,86,3309212141.0,2.0,882.589,40.068594,-83.127313,129.0,1.0,87.0,0.0036510202174749,1.6602823648817924,13.143672782909672,True,0.0,0.0,1.3123999999999114,1.3123999999999114,1
2020-04-16 20:32:57+00:00,87,3309212141.0,2.0,882.2609,40.068585,-83.127247,130.0,1.0,88.0,0.0035447478112661,352.2348339832262,12.76109212055828,True,-1.753020378986197,0.0,1.6404999999999743,1.6404999999999743,1
2020-04-16 20:32:58+00:00,88,3309212141.0,2.0,882.2609,40.068562,-83.12718699999999,131.0,1.0,89.0,0.003548283587755,339.0265065812428,12.773820915918003,True,0.0,0.0,1.6404999999999743,1.6404999999999743,1
2020-04-16 20:32:59+00:00,89,3309212141.0,2.0,882.2609,40.068539,-83.127127,132.0,1.0,90.0,0.0035482845445297,339.0265065767072,12.773824360307213,True,0.0,0.0,1.6404999999999743,1.6404999999999743,1
2020-04-16 20:33:00+00:00,90,3309212141.0,2.0,882.2609,40.0685075,-83.12707499999999,133.0,1.0,91.0,0.0035066778495271,328.79380861856475,12.624040258297612,True,0.0,0.0,1.6404999999999743,1.6404999999999743,1
2020-04-16 20:33:01+00:00,91,3309212141.0,2.0,882.2609,40.068476,-83.127023,134.0,1.0,92.0,0.003506678846227,328.79380860589845,12.624043846417212,True,0.0,0.0,1.6404999999999743,1.6404999999999743,1
2020-04-16 20:33:02+00:00,92,3309212141.0,2.0,882.0968500000001,40.0684415,-83.1269665,135.0,1.0,93.0,0.003821923070389,328.59094844895606,13.75892305340052,True,-0.812943515223262,0.0,1.804549999999836,1.804549999999836,1
2020-04-16 20:33:03+00:00,93,3309212141.0,2.0,881.9328,40.068407,-83.12691,136.0,1.0,94.0,0.003821924252851,328.59094844895606,13.758927310263704,True,-0.8129432637084645,0.0,1.968599999999924,1.968599999999924,1
2020-04-16 20:33:04+00:00,94,3309212141.0,2.0,881.9328,40.068377,-83.126849,137.0,1.0,95.0,0.0038340295036271,333.81188929626404,13.802506213057658,True,0.0,0.0,1.968599999999924,1.968599999999924,1
2020-04-16 20:33:05+00:00,95,3309212141.0,2.0,881.6047000000002,40.068351,-83.1267875,138.0,1.0,96.0,0.0037150614503994,337.0830973832426,13.374221221438017,True,-1.6726547419138655,0.0,2.29669999999976,2.29669999999976,1
2020-04-16 20:33:06+00:00,96,3309212141.0,2.0,881.2766000000001,40.068325,-83.126726,139.0,1.0,97.0,0.0037150625370654,337.0830973832426,13.374225133435791,True,-1.6726542526588946,0.0,2.624799999999823,2.624799999999823,1
2020-04-16 20:33:07+00:00,97,3309212141.0,2.0,880.9485000000001,40.068297,-83.126668,140.0,1.0,98.0,0.0036260063356691,334.2306723791946,13.053622808408829,True,-1.7137353264909987,0.0,2.952899999999886,2.952899999999886,1
2020-04-16 20:33:08+00:00,98,3309212141.0,2.0,880.9485000000001,40.068266,-83.126616,141.0,1.0,99.0,0.0034853491653231,329.19855402230803,12.547256995163268,True,0.0,0.0,2.952899999999886,2.952899999999886,1
2020-04-16 20:33:09+00:00,99,3309212141.0,2.0,880.6204,40.068239,-83.126566,142.0,1.0,100.0,0.003235702285967,331.6309537049563,11.64852822948122,True,-1.9204533057525277,0.0,3.280999999999949,3.280999999999949,1
2020-04-16 20:33:10+00:00,100,3309212141.0,2.0,880.6204,40.068225,-83.126536,143.0,1.0,101.0,0.0018579398536025,334.9831065181855,6.68858347296903,True,0.0,0.0,3.280999999999949,3.280999999999949,1
2020-04-16 20:33:11+00:00,101,3309212141.0,2.0,880.6204,40.068211,-83.126506,144.0,1.0,102.0,0.0018579401313787,334.9831065181855,6.688584472963599,True,0.0,0.0,3.280999999999949,3.280999999999949,1
2020-04-16 20:33:12+00:00,102,3309212141.0,2.0,880.4563500000002,40.068206,-83.126491,145.0,1.0,103.0,0.0008651080535232,341.5650512015047,3.114388992683721,False,-3.5914676358650053,0.0,3.44504999999981,3.44504999999981,1
2020-04-16 20:33:13+00:00,103,3309212141.0,2.0,880.2923000000001,40.068201,-83.126476,146.0,1.0,104.0,0.0008651081066322,341.565051177078,3.1143891838760736,False,-3.591467415389784,0.0,3.6090999999998985,3.6090999999998985,1
2020-04-16 20:33:14+00:00,104,3309212141.0,2.0,880.2923000000001,40.0681955,-83.1264615,147.0,1.0,105.0,0.0008557081454842,339.2277453061048,3.0805493237433943,False,0.0,0.0,3.6090999999998985,3.6090999999998985,1
2020-04-16 20:33:15+00:00,105,3309212141.0,2.0,880.2923000000001,40.06819,-83.126447,148.0,1.0,106.0,0.0008557082017481,339.2277453247252,3.080549526293181,False,0.0,0.0,3.6090999999998985,3.6090999999998985,1
2020-04-16 20:33:16+00:00,106,3309212141.0,2.0,880.2923000000001,40.0681895,-83.1264505,149.0,1.0,107.0,0.0001882619380692,188.13010232158712,0.6777429770492566,False,0.0,0.0,3.6090999999998985,3.6090999999998985,1
2020-04-16 20:33:17+00:00,107,3309212141.0,2.0,880.2923000000001,40.068189,-83.126454,150.0,1.0,108.0,0.0001882619389046,188.13010246814707,0.6777429800566425,False,0.0,0.0,3.6090999999998985,3.6090999999998985,1
2020-04-16 20:33:18+00:00,108,3309212141.0,2.0,880.2923000000001,40.068197,-83.126395,151.0,1.0,109.0,0.0031682581541323,7.721825802083271,11.405729354876463,True,0.0,0.0,3.6090999999998985,3.6090999999998985,1
2020-04-16 20:33:19+00:00,109,3309212141.0,2.0,880.2923000000001,40.068205,-83.126336,152.0,1.0,110.0,0.0031682577941044,7.721825800245815,11.40572805877617,True,0.0,0.0,3.6090999999998985,3.6090999999998985,1
2020-04-16 20:33:20+00:00,110,3309212141.0,2.0,880.6204,40.068279,-83.126266,153.0,1.0,111.0,0.0063120116973453,46.59114027292097,22.723242110443174,True,0.984474593753946,0.3280999999999494,3.6090999999998985,3.937199999999848,1
2020-04-16 20:33:21+00:00,111,3309212141.0,2.0,880.6204,40.068338,-83.126235,154.0,1.0,112.0,0.0043937164518975,62.28149836659258,15.817379226831315,True,0.0,0.3280999999999494,3.6090999999998985,3.937199999999848,1
2020-04-16 20:33:22+00:00,112,3309212141.0,2.0,880.6204,40.068398,-83.12620749999999,155.0,1.0,113.0,0.0043932206623143,65.37643521430367,15.815594384331616,True,0.0,0.3280999999999494,3.6090999999998985,3.937199999999848,1
2020-04-16 20:33:23+00:00,113,3309212141.0,2.0,880.6204,40.068458,-83.12618,156.0,1.0,114.0,0.0043932202379761,65.3764352229482,15.81559285671427,True,0.0,0.3280999999999494,3.6090999999998985,3.937199999999848,1
2020-04-16 20:33:24+00:00,114,3309212141.0,2.0,880.6204,40.068523,-83.12616,157.0,1.0,115.0,0.0046138983131632,72.89727102566619,16.610033927387548,True,0.0,0.3280999999999494,3.6090999999998985,3.937199999999848,1
2020-04-16 20:33:25+00:00,115,3309212141.0,2.0,880.4563500000002,40.068589,-83.126142,158.0,1.0,116.0,0.0046584283461661,74.74488130007386,16.770342046198156,True,-0.666964766842874,0.3280999999999494,3.77314999999976,4.101249999999709,1
2020-04-16 20:33:26+00:00,116,3309212141.0,2.0,880.2923000000001,40.068655,-83.126124,159.0,1.0,117.0,0.0046584281577562,74.74488129850803,16.77034136792239,True,-0.6669647938191607,0.3280999999999494,3.937199999999848,4.265299999999797,1
2020-04-16 20:33:27+00:00,117,3309212141.0,2.0,879.9642,40.068724,-83.126109,160.0,1.0,118.0,0.0048329697313606,77.73522626892321,17.398691032898405,True,-1.285755031982553,0.3280999999999494,4.265299999999911,4.5933999999998605,1
2020-04-16 20:33:28+00:00,118,3309212141.0,2.0,879.9642,40.0687945,-83.1261045,161.0,1.0,119.0,0.0048768939360868,86.34777721736872,17.556818169912603,True,0.0,0.3280999999999494,4.265299999999911,4.5933999999998605,1
2020-04-16 20:33:29+00:00,119,3309212141.0,2.0,879.9642,40.068865,-83.1261,162.0,1.0,120.0,0.0048768939240717,86.34777721736872,17.556818126658417,True,0.0,0.3280999999999494,4.265299999999911,4.5933999999998605,1
