time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-07-20 11:58:59+00:00,49,5657666349.0,1.0,882.589,40.067771,-83.127768,93.0,1.0,50.0,0.0006989803798779,281.30993245053304,2.516329367560626,False,0.0,3.609100000000353,3.28100000000029,6.890100000000643,10,3.8205899540586055,4.574831178803025,86.52830775011157
2021-07-20 11:59:00+00:00,50,5657666349.0,1.0,883.5733000000001,40.067752,-83.127764,94.0,1.0,51.0,0.0013297037957622,281.88865805042667,4.786933664744142,False,14.0196978559877,4.593400000000429,3.28100000000029,7.874400000000719,10,4.207810766867658,6.43776417127413,129.91742309222883
2021-07-20 11:59:01+00:00,51,5657666349.0,1.0,884.0654500000002,40.067738,-83.1277625,95.0,1.0,52.0,0.0009705540953917,276.115503550884,3.493994743410267,False,9.60381577032163,5.085550000000467,3.28100000000029,8.366550000000757,10,4.330880045734798,7.438684017971275,152.74442431650164
2021-07-20 11:59:02+00:00,52,5657666349.0,1.0,884.5576000000001,40.067724,-83.127761,96.0,1.0,53.0,0.0009705540971618,276.115503550884,3.49399474978284,False,9.603815752803351,5.577700000000391,3.28100000000029,8.858700000000681,10,4.178245211343599,7.109249198639869,141.22584588949923
2021-07-20 11:59:03+00:00,53,5657666349.0,1.0,884.8857,40.067694,-83.127762,97.0,1.0,54.0,0.0020734768971224,268.0908475715221,7.464516829640993,False,2.9969059024182023,5.90580000000034,3.28100000000029,9.18680000000063,10,3.856691715671622,5.603605926505263,104.74446252609202
2021-07-20 11:59:04+00:00,54,5657666349.0,1.0,884.8857,40.067688,-83.127763,98.0,1.0,55.0,0.0004179190198737,260.5376778249834,1.5045084715454875,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,3.3128913060469944,3.492768530630331,59.01583249077892
2021-07-20 11:59:05+00:00,55,5657666349.0,1.0,884.8857,40.067683,-83.12776550000001,99.0,1.0,56.0,0.0003698943034356,243.4349487252153,1.3316194923684317,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,2.5255947252477533,1.6309283965595265,24.055166398424173
2021-07-20 11:59:06+00:00,56,5657666349.0,1.0,884.8857,40.067678,-83.127768,100.0,1.0,57.0,0.0003698943074838,243.4349488880597,1.3316195069416958,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,1.6895760215787148,0.5248183018282062,7.731336719459833
2021-07-20 11:59:07+00:00,57,5657666349.0,1.0,884.8857,40.0676775,-83.1277695,101.0,1.0,58.0,8.651137144662803e-05,198.434948822922,0.3114409372078608,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,1.0321250546418894,0.0779047543689191,2.649506335450722
2021-07-20 11:59:08+00:00,58,5657666349.0,1.0,884.8857,40.067677,-83.127771,102.0,1.0,59.0,8.651137215588025e-05,198.434948822922,0.3114409397611689,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,0.7656743948803748,0.0,1.6942393464276146
2021-07-20 11:59:09+00:00,59,5657666349.0,1.0,884.8857,40.067676,-83.12777,103.0,1.0,60.0,8.700451861330051e-05,314.9999997964445,0.3132162670078818,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,0.8687848048463395,0.0,1.92599650172523
2021-07-20 11:59:10+00:00,60,5657666349.0,1.0,884.8857,40.067672,-83.12777700000001,104.0,1.0,61.0,0.0004619316114485,209.744881240573,1.6629538012146732,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,1.2511076889706958,0.0,2.7984977451274298
2021-07-20 11:59:11+00:00,61,5657666349.0,1.0,884.8857,40.067668,-83.127784,105.0,1.0,62.0,0.0004619316285877,209.7448813345217,1.6629538629158396,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,1.9012754694085845,0.0,4.348629332622079
2021-07-20 11:59:12+00:00,62,5657666349.0,1.0,884.8857,40.067661,-83.127801,106.0,1.0,63.0,0.0010207508731945,202.3801350423238,3.6747031435002895,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,2.797235188253862,0.0,6.687451780430163
2021-07-20 11:59:13+00:00,63,5657666349.0,1.0,884.8857,40.067654,-83.127818,107.0,1.0,64.0,0.0010207509553396,202.3801350627998,3.67470343922263,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,3.888390122157036,0.0,9.993659444432701
2021-07-20 11:59:14+00:00,64,5657666349.0,1.0,884.8857,40.067645,-83.127845,108.0,1.0,65.0,0.0015572052365112,198.43494882744548,5.605938851440646,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,5.132208144002636,0.0,14.606451783514757
2021-07-20 11:59:15+00:00,65,5657666349.0,1.0,884.8857,40.067634,-83.127884,109.0,1.0,66.0,0.002197768994836,195.7511736639489,7.91196838140993,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,6.487557251540343,0.0,20.976307144981657
2021-07-20 11:59:16+00:00,66,5657666349.0,1.0,884.8857,40.067623,-83.127923,110.0,1.0,67.0,0.002197769307142,195.7511736639489,7.911969505711371,False,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,7.811379727652879,0.0,28.89272956630483
2021-07-20 11:59:17+00:00,67,5657666349.0,1.0,884.8857,40.0676065,-83.12797499999999,111.0,1.0,68.0,0.002976538718307,197.6046333387158,10.715539385905393,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,8.925676585555909,0.0,37.107786859424785
2021-07-20 11:59:18+00:00,68,5657666349.0,1.0,884.8857,40.06759,-83.128027,112.0,1.0,69.0,0.0029765393346019,197.6046333270889,10.715541604566928,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,9.770175185199747,0.0,44.412045205058156
2021-07-20 11:59:19+00:00,69,5657666349.0,1.0,884.8857,40.06757,-83.1280735,113.0,1.0,70.0,0.0028204575796801,203.27290406495587,10.153647286848525,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,10.418819095996405,0.0,50.71572654794943
2021-07-20 11:59:20+00:00,70,5657666349.0,1.0,884.8857,40.06755,-83.12812,114.0,1.0,71.0,0.0028204582100119,203.2729040723441,10.153649556042929,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,10.975279662514,0.0,56.637460176094166
2021-07-20 11:59:21+00:00,71,5657666349.0,1.0,884.8857,40.067523,-83.128178,115.0,1.0,72.0,0.0035896477941299,204.96278982364552,12.922732058867796,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,11.489132529613135,0.0,62.55050295671123
2021-07-20 11:59:22+00:00,72,5657666349.0,1.0,884.8857,40.067493,-83.1282305,116.0,1.0,73.0,0.0034644925029616,209.7448813011177,12.472173010661956,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,11.982863205673524,0.0,68.65339894300276
2021-07-20 11:59:23+00:00,73,5657666349.0,1.0,884.8857,40.067463,-83.128283,117.0,1.0,74.0,0.0034644934820288,209.7448813011177,12.472176535304015,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,12.397646268113332,0.0,74.11283462622237
2021-07-20 11:59:24+00:00,74,5657666349.0,1.0,884.8857,40.067428,-83.1283335,118.0,1.0,75.0,0.0036025385225617,214.7246418325338,12.969138681222432,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,12.621613394089648,0.0,77.1908941820563
2021-07-20 11:59:25+00:00,75,5657666349.0,1.0,884.8857,40.067393,-83.128384,119.0,1.0,76.0,0.0036025395402907,214.7246418325338,12.969142345046542,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,12.65028054295373,0.0,77.59158569546791
2021-07-20 11:59:26+00:00,76,5657666349.0,1.0,884.8857,40.06736,-83.128432,120.0,1.0,77.0,0.0034118257405588,214.50852298550865,12.282572666011689,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,12.587903082533025,0.0,76.72167016975028
2021-07-20 11:59:27+00:00,77,5657666349.0,1.0,884.8857,40.067326,-83.128479,121.0,1.0,78.0,0.0034197661951678,215.8821372486239,12.311158302604357,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,12.522988162939305,0.0,75.82404026856702
2021-07-20 11:59:28+00:00,78,5657666349.0,1.0,884.8857,40.0672895,-83.1285235,122.0,1.0,79.0,0.0034491508313167,219.3594505671672,12.416942992740209,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,12.514347186072571,0.0,75.70514272691669
2021-07-20 11:59:29+00:00,79,5657666349.0,1.0,884.8857,40.067253,-83.128568,123.0,1.0,80.0,0.0034491516918806,219.3594505671672,12.416946090770406,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,12.621926326040857,0.0,77.19525988137815
2021-07-20 11:59:30+00:00,80,5657666349.0,1.0,884.8857,40.067214,-83.128613,124.0,1.0,81.0,0.003594835848604,220.914383220714,12.941409054974423,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,12.826069232059153,0.0,80.08232200187298
2021-07-20 11:59:31+00:00,81,5657666349.0,1.0,884.8857,40.0671745,-83.12866199999999,125.0,1.0,82.0,0.0037631761533558,218.87306700005567,13.547434152081037,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,13.036714423959957,0.0,83.14402917788169
2021-07-20 11:59:32+00:00,82,5657666349.0,1.0,884.8857,40.067135,-83.128711,126.0,1.0,83.0,0.0037631771878923,218.87306699193653,13.547437876412385,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,13.155403498235753,0.0,84.90666811674943
2021-07-20 11:59:33+00:00,83,5657666349.0,1.0,884.8857,40.067092,-83.1287505,127.0,1.0,84.0,0.0036317068756977,227.4292733223656,13.07414475251204,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,13.11241567098664,-0.0245027383468071,82.85251437969357
2021-07-20 11:59:34+00:00,84,5657666349.0,1.0,884.8857,40.067049,-83.12879,128.0,1.0,85.0,0.0036317076339025,227.4292733270824,13.074147482049012,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,12.901995471817488,-0.1110485852373111,74.87684600222464
2021-07-20 11:59:35+00:00,85,5657666349.0,1.0,884.8857,40.067008,-83.128825,129.0,1.0,86.0,0.0033837777618612,229.5139884462334,12.181599942700418,True,0.0,5.90580000000034,3.28100000000029,9.18680000000063,10,12.552287096743454,-0.2436445125016537,62.781916427269394
2021-07-20 11:59:36+00:00,86,5657666349.0,1.0,884.72165,40.066965,-83.128852,130.0,1.0,87.0,0.003296237875003,237.87500156924543,11.866456350010823,True,-0.9425920378262796,5.90580000000034,3.4450500000003785,9.35085000000072,10,12.108414053930908,-0.3602474121332654,51.0949915632919
2021-07-20 11:59:37+00:00,87,5657666349.0,1.0,884.5576000000001,40.066922,-83.128879,131.0,1.0,88.0,0.0032962382660164,237.8750015599283,11.866457757659196,True,-0.9425919260108016,5.90580000000034,3.60910000000024,9.51490000000058,10,11.637305691873314,-0.406297491497635,43.54951909068618
2021-07-20 11:59:38+00:00,88,5657666349.0,1.0,884.5576000000001,40.066884,-83.1289,132.0,1.0,89.0,0.0028507062356672,241.0735741580512,10.262542448401954,True,0.0,5.90580000000034,3.60910000000024,9.51490000000058,10,11.259213837713192,-0.3602474066705498,42.01732308402865
2021-07-20 11:59:39+00:00,89,5657666349.0,1.0,884.5576000000001,40.0668445,-83.12892,133.0,1.0,90.0,0.0029269197713884,243.14557866841184,10.536911176998398,True,0.0,5.90580000000034,3.60910000000024,9.51490000000058,10,11.115541335856214,-0.2899750525960605,44.03676445395284
2021-07-20 11:59:40+00:00,90,5657666349.0,1.0,884.5576000000001,40.066805,-83.12894,134.0,1.0,91.0,0.0029269199936036,243.1455786520048,10.536911976973142,True,0.0,5.90580000000034,3.60910000000024,9.51490000000058,10,11.21451960378162,-0.2746921931996147,45.791946630127136
2021-07-20 11:59:41+00:00,91,5657666349.0,1.0,884.5576000000001,40.066759,-83.128969,135.0,1.0,92.0,0.0035288773349334,237.7712425694448,12.703958405760384,True,0.0,5.90580000000034,3.60910000000024,9.51490000000058,10,11.4422168500497,-0.3215498482428722,45.81597745497799
2021-07-20 11:59:42+00:00,92,5657666349.0,1.0,884.2295,40.066712,-83.128993,136.0,1.0,93.0,0.0034865485886989,242.9494029940833,12.551574919316057,True,-1.7822826768162916,5.90580000000034,3.937200000000303,9.843000000000645,10,11.656536238344868,-0.3841200618194574,44.88646992839245
2021-07-20 11:59:43+00:00,93,5657666349.0,1.0,884.2295,40.06667,-83.12901600000001,137.0,1.0,94.0,0.0031464626119553,241.29404744328303,11.327265403039329,True,0.0,5.90580000000034,3.937200000000303,9.843000000000645,10,11.764083503826354,-0.4071144486300947,44.83995123823157
2021-07-20 11:59:44+00:00,94,5657666349.0,1.0,884.2295,40.066628,-83.129039,138.0,1.0,95.0,0.0031464629015175,241.2940474581968,11.32726644546301,True,0.0,5.90580000000034,3.937200000000303,9.843000000000645,10,11.796698913157172,-0.4012597171622942,45.4908465583232
2021-07-20 11:59:45+00:00,95,5657666349.0,1.0,884.2295,40.066585,-83.129059,139.0,1.0,96.0,0.0031536219838855,245.0560947441782,11.353039141987871,True,0.0,5.90580000000034,3.937200000000303,9.843000000000645,10,11.887690824535165,-0.3922897475978023,46.94054857869605
2021-07-20 11:59:46+00:00,96,5657666349.0,1.0,884.06545,40.066535,-83.129071,140.0,1.0,97.0,0.0035124595774224,256.5042667216678,12.644854478720662,True,-0.8845674967275076,5.90580000000034,4.101250000000277,10.007050000000618,10,12.227617578530468,-0.4203594580739733,49.23863616377326
