time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-06-21 13:58:49+00:00,34,3649439502.0,0.0,883.5733000000001,40.0682635,-83.12856099999999,35.0,1.0,35.0,0.0002475401380867,105.9453958701975,0.8911444971122698,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.7101511441425566,0.0
2020-06-21 13:58:50+00:00,35,3649439502.0,0.0,883.5733000000001,40.068267,-83.128562,36.0,1.0,36.0,0.0002475401382231,105.945396085275,0.8911444976033732,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.6748449958132116,0.0
2020-06-21 13:58:51+00:00,36,3649439502.0,0.0,883.5733000000001,40.068268,-83.128563,37.0,1.0,37.0,8.70042394004717e-05,134.9999997964445,0.3132152618416981,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.5690471981133871,0.0
2020-06-21 13:58:52+00:00,37,3649439502.0,0.0,883.5733000000001,40.0682685,-83.128564,38.0,1.0,38.0,6.316100209905192e-05,153.434948822922,0.2273796075565869,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.44872763216179856,0.0
2020-06-21 13:58:53+00:00,38,3649439502.0,0.0,883.5733000000001,40.068269,-83.128565,39.0,1.0,39.0,6.316100097058535e-05,153.434948822922,0.2273796034941072,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.3581076178137545,0.0
2020-06-21 13:58:54+00:00,39,3649439502.0,0.0,883.5733000000001,40.0682705,-83.128565,40.0,1.0,40.0,0.0001036401292941,90.0,0.3731044654589457,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.30673394914720337,0.0
2020-06-21 13:58:55+00:00,40,3649439502.0,0.0,883.5733000000001,40.068272,-83.128565,41.0,1.0,41.0,0.0001036401292941,90.0,0.3731044654589457,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.2804088740648169,0.0
2020-06-21 13:58:56+00:00,41,3649439502.0,0.0,883.5733000000001,40.068273,-83.128565,42.0,1.0,42.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.2576030508150094,0.0
2020-06-21 13:58:57+00:00,42,3649439502.0,0.0,883.5733000000001,40.068273,-83.1285645,43.0,1.0,43.0,2.643783572148556e-05,180.0,0.095176208597348,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.23769909993284305,0.0
2020-06-21 13:58:58+00:00,43,3649439502.0,0.0,883.5733000000001,40.068273,-83.128564,44.0,1.0,44.0,2.6437835048789703e-05,180.0,0.0951762061756429,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.41666378898667195,0.0
2020-06-21 13:58:59+00:00,44,3649439502.0,0.0,883.5733000000001,40.0682715,-83.1285635,45.0,1.0,45.0,0.0001069590364673,288.434948822922,0.3850525312826372,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.0803296969009173,0.0
2020-06-21 13:59:00+00:00,45,3649439502.0,0.0,883.5733000000001,40.06827,-83.128563,46.0,1.0,46.0,0.000106959037463,288.4349487414998,0.3850525348669698,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.2839441869738812,0.0
2020-06-21 13:59:01+00:00,46,3649439502.0,0.0,883.5733000000001,40.068299333333336,-83.128567,47.0,1.0,47.0,0.0020377462165839,97.76516602523805,7.335886379702392,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,3.6777229456857206,0.0
2020-06-21 13:59:02+00:00,47,3649439502.0,0.0,883.5733000000001,40.068328666666666,-83.128571,48.0,1.0,48.0,0.0020377462061865,97.76516599984522,7.335886342271665,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,4.6775390358612645,0.0
2020-06-21 13:59:03+00:00,48,3649439502.0,0.0,883.5733000000001,40.068358,-83.128575,49.0,1.0,49.0,0.0020377461976773,97.76516602523805,7.335886311638412,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,4.920025572803207,0.0
2020-06-21 13:59:04+00:00,49,3649439502.0,0.0,883.5733000000001,40.0683645,-83.1285755,50.0,1.0,50.0,0.0004498847171988,94.39870534541646,1.619584981915786,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,4.393974316311208,0.0
2020-06-21 13:59:05+00:00,50,3649439502.0,0.0,883.5733000000001,40.068371,-83.128576,51.0,1.0,51.0,0.0004498847166118,94.39870534541646,1.619584979802568,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,3.40485719423787,0.0
2020-06-21 13:59:06+00:00,51,3649439502.0,0.0,883.5733000000001,40.06836,-83.128575,52.0,1.0,52.0,0.0007618646891376,275.1944288943869,2.742712880895408,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.4702536145145846,0.0
2020-06-21 13:59:07+00:00,52,3649439502.0,0.0,883.5733000000001,40.0683545,-83.128574,53.0,1.0,53.0,0.0003836747629044,280.3048464427109,1.3812291464561095,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.904517305044399,0.0
2020-06-21 13:59:08+00:00,53,3649439502.0,0.0,883.5733000000001,40.068349,-83.128573,54.0,1.0,54.0,0.0003836747631502,280.3048464427109,1.3812291473408564,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.6657483755424267,0.0
2020-06-21 13:59:09+00:00,54,3649439502.0,0.0,883.5733000000001,40.068343,-83.1285725,55.0,1.0,55.0,0.0004154026721455,274.76364167949555,1.495449619724066,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.5560860985656977,0.0
2020-06-21 13:59:10+00:00,55,3649439502.0,0.0,883.5733000000001,40.068337,-83.128572,56.0,1.0,56.0,0.0004154026723365,274.76364167949555,1.495449620411746,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.5012467705552206,0.0
2020-06-21 13:59:11+00:00,56,3649439502.0,0.0,883.5733000000001,40.0683315,-83.128571,57.0,1.0,57.0,0.0003836747655503,280.304846586014,1.3812291559812924,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.9243319476539642,0.0
2020-06-21 13:59:12+00:00,57,3649439502.0,0.0,883.5733000000001,40.068326,-83.12857,58.0,1.0,58.0,0.0003836747659533,280.3048464427109,1.381229157431949,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,3.14555317890494,0.0
2020-06-21 13:59:13+00:00,58,3649439502.0,0.0,883.5733000000001,40.068315,-83.128569,59.0,1.0,59.0,0.0007618646915619,275.1944288943869,2.742712889622928,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,4.772926428605982,0.0
2020-06-21 13:59:14+00:00,59,3649439502.0,0.0,883.5733000000001,40.068252,-83.128559,60.0,1.0,60.0,0.0043848825699408,279.01932243458333,15.785577251787023,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3,6.061353066129534,0.0
2020-06-21 13:59:15+00:00,60,3649439502.0,0.0,883.5733000000001,40.068218,-83.128554,61.0,1.0,61.0,0.0023640061581609,278.3658861267903,8.510422169379302,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3,6.378715596777585,0.0
2020-06-21 13:59:16+00:00,61,3649439502.0,0.0,883.5733000000001,40.068208,-83.128552,62.0,1.0,62.0,0.0006989802777712,281.309932442704,2.5163289999763863,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,5.547515230238007,0.0
2020-06-21 13:59:17+00:00,62,3649439502.0,0.0,883.5733000000001,40.0682115,-83.1285525,63.0,1.0,63.0,0.0002432678418969,98.13010233787156,0.8757642308289726,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,3.9338638734906337,0.0
2020-06-21 13:59:18+00:00,63,3649439502.0,0.0,883.5733000000001,40.068215,-83.128553,64.0,1.0,64.0,0.0002432678426962,98.1301023215871,0.875764233706423,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.2608245840176426,0.0
2020-06-21 13:59:19+00:00,64,3649439502.0,0.0,883.5733000000001,40.068219,-83.1285535,65.0,1.0,65.0,0.0002776353186866,97.12501633637532,0.9994871472718598,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.2260171608499455,0.0
2020-06-21 13:59:20+00:00,65,3649439502.0,0.0,883.5733000000001,40.068223,-83.128554,66.0,1.0,66.0,0.0002776353189763,97.1250163238488,0.9994871483147012,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.8482795531469239,0.0
2020-06-21 13:59:21+00:00,66,3649439502.0,0.0,883.5733000000001,40.068225,-83.128555,67.0,1.0,67.0,0.0001479575718271,116.5650515027668,0.5326472585778276,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.6809254293201492,0.0
2020-06-21 13:59:22+00:00,67,3649439502.0,0.0,883.5733000000001,40.068226,-83.12855400000001,68.0,1.0,68.0,8.70042592140165e-05,45.0000002035555,0.3132153331704594,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.5156205649070711,0.0
2020-06-21 13:59:23+00:00,68,3649439502.0,0.0,883.5733000000001,40.068227,-83.128553,69.0,1.0,69.0,8.700425921087806e-05,44.99999959288901,0.313215333159161,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.3415352697026728,0.0
2020-06-21 13:59:24+00:00,69,3649439502.0,0.0,883.5733000000001,40.068227,-83.128553,70.0,1.0,70.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.19954312353071113,0.0
2020-06-21 13:59:25+00:00,70,3649439502.0,0.0,883.5733000000001,40.068227,-83.128553,71.0,1.0,71.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.11723300638043455,0.0
2020-06-21 13:59:26+00:00,71,3649439502.0,0.0,883.5733000000001,40.068227,-83.128553,72.0,1.0,72.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.17533269433630033,0.0
2020-06-21 13:59:27+00:00,72,3649439502.0,0.0,883.5733000000001,40.068227,-83.12855400000001,73.0,1.0,73.0,5.287570782281554e-05,180.0,0.1903525481621359,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.4852871524033484,0.0
2020-06-21 13:59:28+00:00,73,3649439502.0,0.0,883.5733000000001,40.068227,-83.128555,74.0,1.0,74.0,5.287570647742293e-05,180.0,0.1903525433187225,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.0585353771989008,0.0
2020-06-21 13:59:29+00:00,74,3649439502.0,0.0,883.5733000000001,40.06824066666667,-83.1285575,75.0,1.0,75.0,0.0009534844250359,100.366322577087,3.432543930129572,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.7890224313633836,0.0
2020-06-21 13:59:30+00:00,75,3649439502.0,0.0,883.5733000000001,40.068254333333336,-83.12856000000001,76.0,1.0,76.0,0.0009534844218876,100.36632263473518,3.432543918795415,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.5052616331374766,0.0
2020-06-21 13:59:31+00:00,76,3649439502.0,0.0,883.5733000000001,40.068268,-83.1285625,77.0,1.0,77.0,0.0009534844175889,100.366322577087,3.4325439033201177,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,3.050575080601726,0.0
2020-06-21 13:59:32+00:00,77,3649439502.0,0.0,883.5733000000001,40.06828166666666,-83.128565,78.0,1.0,78.0,0.0009534844131347,100.3663225876324,3.43254388728508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,3.5406121317095347,0.0
2020-06-21 13:59:33+00:00,78,3649439502.0,0.0,883.5733000000001,40.06829533333333,-83.1285675,79.0,1.0,79.0,0.0009534844112921,100.36632262946247,3.4325438806517976,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,4.134397524178437,-0.13534699606641468
2020-06-21 13:59:34+00:00,79,3649439502.0,0.0,883.5733000000001,40.068309,-83.12857,80.0,1.0,80.0,0.0009534844066514,100.366322577087,3.432543863945277,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,4.680835790582368,-0.4780576205918754
2020-06-21 13:59:35+00:00,80,3649439502.0,0.0,883.5733000000001,40.068352,-83.128579,81.0,1.0,81.0,0.0030088876080298,101.82148834841198,10.83199538890759,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3,4.879967801991475,-0.8677737635565883
2020-06-21 13:59:36+00:00,81,3649439502.0,0.0,883.2452,40.068369,-83.128575,82.0,1.0,82.0,0.0011934783412614,76.7594800714649,4.296522028541333,False,-5.20664258133953,0.0,0.6562000000000126,0.6562000000000126,3,4.507377479088332,-1.1221429104548866
2020-06-21 13:59:37+00:00,82,3649439502.0,0.0,883.2452,40.0683685,-83.12857,83.0,1.0,83.0,0.0002666255683306,354.28940687862354,0.9598520459904516,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,3.603479535528922,-1.1221429104548866
2020-06-21 13:59:38+00:00,83,3649439502.0,0.0,883.2452,40.068368,-83.128565,84.0,1.0,84.0,0.0002666255709789,354.28940687862354,0.9598520555240562,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,2.4795603980864316,-0.8677737635565886
2020-06-21 13:59:39+00:00,84,3649439502.0,0.0,883.2452,40.068368,-83.12856049999999,85.0,1.0,85.0,0.0002379401889765,180.0,0.8565846803157054,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.5523309641113638,-0.4780576205918755
2020-06-21 13:59:40+00:00,85,3649439502.0,0.0,883.2452,40.068368,-83.128556,86.0,1.0,86.0,0.0002379401876311,180.0,0.8565846754723022,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.1266759694975177,-0.13534699606641468
2020-06-21 13:59:41+00:00,86,3649439502.0,0.0,883.2452,40.068368,-83.128547,87.0,1.0,87.0,0.0004758803779531,180.0,1.713169360631411,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.078198061561253,0.0
2020-06-21 13:59:42+00:00,87,3649439502.0,0.0,883.2452,40.068368,-83.128542,88.0,1.0,88.0,0.0002643779878265,180.0,0.9517607561754174,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.081314737132874,0.0
2020-06-21 13:59:43+00:00,88,3649439502.0,0.0,883.2452,40.068368,-83.128537,89.0,1.0,89.0,0.0002643779871538,180.0,0.9517607537537156,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.0649622896485946,0.0
2020-06-21 13:59:44+00:00,89,3649439502.0,0.0,883.2452,40.0683675,-83.1285325,90.0,1.0,90.0,0.0002404350406263,353.6598082540901,0.8655661462548082,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.0536903003390683,0.0
2020-06-21 13:59:45+00:00,90,3649439502.0,0.0,883.2452,40.068367,-83.128528,91.0,1.0,91.0,0.0002404350430836,353.6598082739492,0.86556615510106,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.0500886170589825,0.0
2020-06-21 13:59:46+00:00,91,3649439502.0,0.0,883.2452,40.068367,-83.128519,92.0,1.0,92.0,0.0004758803842666,180.0,1.713169383360022,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.0335755360666272,0.0
2020-06-21 13:59:47+00:00,92,3649439502.0,0.0,883.2452,40.068367,-83.1285145,93.0,1.0,93.0,0.0002379401924696,180.0,0.856584692890862,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.9450767963070117,0.0
2020-06-21 13:59:48+00:00,93,3649439502.0,0.0,883.2452,40.068367,-83.12851,94.0,1.0,94.0,0.0002379401917969,180.0,0.8565846904691604,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.7567269183868675,0.0
2020-06-21 14:00:35+00:00,94,3649439502.0,1.0,883.2452,40.068366,-83.1285,141.0,1.0,95.0,,354.2894068383156,1.7131694109320372,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.9018814067942005,0.0
2020-06-21 14:00:36+00:00,95,3649439502.0,1.0,883.2452,40.068366,-83.128491,142.0,1.0,96.0,0.0004758803919255,180.0,1.7131694109320372,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,3.697808589582533,0.0
2020-06-21 14:00:37+00:00,96,3649439502.0,1.0,883.2452,40.068379,-83.128435,143.0,1.0,97.0,0.0030942700583253,13.069317898745783,11.13937220997134,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3,5.727772848466507,0.0
2020-06-21 14:00:38+00:00,97,3649439502.0,1.0,883.2452,40.06839,-83.128392,144.0,1.0,98.0,0.0023973166121453,14.34933204666693,8.630339803723425,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3,7.317020149031748,0.0
2020-06-21 14:00:39+00:00,98,3649439502.0,1.0,883.2452,40.068404,-83.128332,145.0,1.0,99.0,0.0033167242380045,13.134022305538345,11.940207256816302,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3,7.980899744528886,-0.12448750626596225
2020-06-21 14:00:40+00:00,99,3649439502.0,1.0,883.2452,40.068423,-83.1283195,146.0,1.0,100.0,0.0014697706604855,56.65929266257428,5.291174377747993,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3,7.768374234338255,-0.5031716352775575
2020-06-21 14:00:41+00:00,100,3649439502.0,1.0,883.2452,40.068442,-83.128307,147.0,1.0,101.0,0.0014697705767959,56.65929265273593,5.291174076465479,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3,7.231157068551487,-1.0223325723850352
2020-06-21 14:00:42+00:00,101,3649439502.0,1.0,882.9171000000001,40.06846,-83.1283,148.0,1.0,102.0,0.0012975897196847,68.74949446776341,4.671322990865025,False,-4.788890553958641,0.0,0.9842999999998484,0.9842999999998484,3,6.962335360188704,-1.4390491452846892
2020-06-21 14:00:43+00:00,102,3649439502.0,1.0,882.589,40.068495,-83.128285,149.0,1.0,103.0,0.0025450123230632,66.80140949758247,9.162044363027594,True,-2.441644425531524,0.0,1.3123999999999114,1.3123999999999114,3,7.097888505925855,-1.5583350382279404
2020-06-21 14:00:44+00:00,103,3649439502.0,1.0,882.589,40.068524,-83.128249,150.0,1.0,104.0,0.0027637347032877,38.85337433159006,9.949444931836004,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3,7.481381801552154,-1.324375056191612
2020-06-21 14:00:45+00:00,104,3649439502.0,1.0,882.589,40.0685335,-83.12821650000001,151.0,1.0,105.0,0.001839544719406,16.29404746902707,6.622360989861728,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3,7.86521709146052,-0.8466416749460706
2020-06-21 14:00:46+00:00,105,3649439502.0,1.0,882.589,40.068543,-83.128184,152.0,1.0,106.0,0.0018395444952026,16.294047450739924,6.622360182729642,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3,8.24078187685838,-0.34867165299122405
2020-06-21 14:00:47+00:00,106,3649439502.0,1.0,882.589,40.068547,-83.128134,153.0,1.0,107.0,0.0026581794727221,4.573921264431508,9.569446101799713,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3,8.678226474029614,-0.06347069792007455
2020-06-21 14:00:48+00:00,107,3649439502.0,1.0,882.589,40.068548,-83.12809,154.0,1.0,108.0,0.0023275459076122,1.3019526692160586,8.379165267404046,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3,8.953625663584607,0.0
