time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-08-19 21:25:01+00:00,11,3938300771.0,0.0,883.2452,40.06819275,-83.12852825,12.0,1.0,12.0,0.0002108375717652,334.29004621918875,0.7590152583548772,False,0.0,0.0,0.0,0.0,4,0.6037023679863075,0.0
2020-08-19 21:25:02+00:00,12,3938300771.0,0.0,883.2452,40.068191125,-83.128524875,13.0,1.0,13.0,0.0002108375769754,334.2900462155619,0.7590152771116276,False,0.0,0.0,0.0,0.0,4,0.6946950996105625,0.0
2020-08-19 21:25:03+00:00,13,3938300771.0,0.0,883.2452,40.0681895,-83.1285215,14.0,1.0,14.0,0.0002108375792059,334.29004621918875,0.7590152851415632,False,0.0,0.0,0.0,0.0,4,0.7448231123324374,0.0
2020-08-19 21:25:04+00:00,14,3938300771.0,0.0,883.2452,40.068187875,-83.128518125,15.0,1.0,15.0,0.0002108375836127,334.2900462155619,0.7590153010059633,False,0.0,0.0,0.0,0.0,4,0.7590152936297055,0.0
2020-08-19 21:25:05+00:00,15,3938300771.0,0.0,883.2452,40.06818625,-83.12851475,16.0,1.0,16.0,0.0002108375872161,334.2900462155619,0.7590153139780128,False,0.0,0.0,0.0,0.0,4,0.7694160794982952,0.0
2020-08-19 21:25:06+00:00,16,3938300771.0,0.0,883.2452,40.068184625,-83.128511375,17.0,1.0,17.0,0.000210837590016,334.29004621918875,0.7590153240577115,False,0.0,0.0,0.0,0.0,4,0.8061525458009208,0.0
2020-08-19 21:25:07+00:00,17,3938300771.0,0.0,883.2452,40.068183,-83.128508,18.0,1.0,18.0,0.0002108375944228,334.2900462155619,0.7590153399221106,False,0.0,0.0,0.0,0.0,4,0.8806126888114789,0.0
2020-08-19 21:25:08+00:00,18,3938300771.0,0.0,883.2452,40.068185,-83.1285135,19.0,1.0,19.0,0.0003219780750677,160.01689346027035,1.1591210702437305,False,0.0,0.0,0.0,0.0,4,0.9827345091471289,0.0
2020-08-19 21:25:09+00:00,19,3938300771.0,0.0,883.2452,40.068187,-83.128519,20.0,1.0,20.0,0.000321978067963,160.01689346027035,1.1591210446668867,False,0.0,0.0,0.0,0.0,4,1.131004163470371,0.0
2020-08-19 21:25:10+00:00,20,3938300771.0,0.0,883.2452,40.068192,-83.128515,21.0,1.0,21.0,0.0004050691436441,51.34019172605084,1.458248917119094,False,0.0,0.0,0.0,0.0,4,1.3753805960607315,0.0
2020-08-19 21:25:11+00:00,21,3938300771.0,0.0,883.2452,40.068196,-83.128514,22.0,1.0,22.0,0.0002813863056207,75.96375655602124,1.0129907002347307,False,0.0,0.0,0.0,0.0,4,1.8420868444009126,0.0
2020-08-19 21:25:12+00:00,22,3938300771.0,0.0,883.2452,40.068202,-83.12852799999999,23.0,1.0,23.0,0.0008484371441793,156.80140947933265,3.0543737190457176,False,0.0,0.0,0.0,0.0,4,2.598428510122244,0.0
2020-08-19 21:25:13+00:00,23,3938300771.0,0.0,883.2452,40.068208,-83.128542,24.0,1.0,24.0,0.0008484370880903,156.80140950039012,3.0543735171254163,False,0.0,0.0,0.0,0.0,4,3.5000671854397365,0.0
2020-08-19 21:25:14+00:00,24,3938300771.0,0.0,883.2452,40.068228,-83.128573,25.0,1.0,25.0,0.0021439131442801,147.1714582154674,7.718087319408466,False,0.0,0.0,0.0,0.0,4,4.297258149728449,0.0
2020-08-19 21:25:15+00:00,25,3938300771.0,0.0,883.2452,40.0682455,-83.1285835,26.0,1.0,26.0,0.0013305068138461,120.96375652865244,4.789824529846211,False,0.0,0.0,0.0,0.0,4,4.751708706411531,0.0
2020-08-19 21:25:16+00:00,26,3938300771.0,0.0,883.2452,40.068263,-83.128594,27.0,1.0,27.0,0.0013305067539281,120.96375653891572,4.789824314141245,False,0.0,0.0,0.0,0.0,4,4.845491143226494,0.0
2020-08-19 21:25:17+00:00,27,3938300771.0,0.0,883.2452,40.068278,-83.128596,28.0,1.0,28.0,0.0010417826007433,97.59464335081368,3.75041736267616,False,0.0,0.0,0.0,0.0,4,4.746598165563757,0.0
2020-08-19 21:25:18+00:00,28,3938300771.0,0.0,883.2452,40.068293,-83.128598,29.0,1.0,29.0,0.0010417825988167,97.59464335081368,3.750417355740215,False,0.0,0.0,0.0,0.0,4,4.617278416863117,0.0
2020-08-19 21:25:19+00:00,29,3938300771.0,0.0,883.2452,40.068315,-83.128581,30.0,1.0,30.0,0.0017659456239696,52.30575953541749,6.357404246290735,False,0.0,0.0,0.0,0.0,4,4.567021599500257,0.0
2020-08-19 21:25:20+00:00,30,3938300771.0,0.0,883.2452,40.068327,-83.12856500000001,31.0,1.0,31.0,0.0011845568164891,36.86989766212846,4.264404539361012,False,0.0,0.0,0.0,0.0,4,4.543866494906453,0.0
2020-08-19 21:25:21+00:00,31,3938300771.0,0.0,883.2452,40.068339,-83.128549,32.0,1.0,32.0,0.0011845567111414,36.86989765398624,4.264404160109152,False,0.0,0.0,0.0,0.0,4,4.4088557338509045,0.0
2020-08-19 21:25:22+00:00,32,3938300771.0,0.0,883.2452,40.068353,-83.128542,33.0,1.0,33.0,0.0010357027676972,63.43494878802678,3.7285299637101743,False,0.0,0.0,0.0,0.0,4,4.111581916111836,0.0
2020-08-19 21:25:23+00:00,33,3938300771.0,0.0,883.2452,40.068369,-83.128536,34.0,1.0,34.0,0.0011501166970208,69.44395477762811,4.140420109275087,False,0.0,0.0,0.0,0.0,4,3.691301234508178,0.0
2020-08-19 21:25:24+00:00,34,3938300771.0,0.0,883.2452,40.068378,-83.128529,35.0,1.0,35.0,0.0007236584419834,52.12501638021803,2.605170391140516,False,0.0,0.0,0.0,0.0,4,3.2585650618117663,0.0
2020-08-19 21:25:25+00:00,35,3938300771.0,0.0,883.2452,40.068387,-83.128522,36.0,1.0,36.0,0.0007236584165596,52.12501635829667,2.605170299614576,False,0.0,0.0,0.0,0.0,4,2.8874840156460504,0.0
2020-08-19 21:25:26+00:00,36,3938300771.0,0.0,883.2452,40.0683945,-83.128517,37.0,1.0,37.0,0.0005817452904413,56.30993244896723,2.0942830455889445,False,0.0,0.0,0.0,0.0,4,2.635458430637452,0.0
2020-08-19 21:25:27+00:00,37,3938300771.0,0.0,883.2452,40.068402,-83.128512,38.0,1.0,38.0,0.0005817452783012,56.309932474020215,2.0942830018844543,False,0.0,0.0,0.0,0.0,4,2.5571595755993815,0.0
2020-08-19 21:25:28+00:00,38,3938300771.0,0.0,883.2452,40.068412,-83.1285025,39.0,1.0,39.0,0.0008542325934843,46.46880071010608,3.075237336543596,False,0.0,0.0,0.0,0.0,4,2.68412058575321,-0.06087512214105358
2020-08-19 21:25:29+00:00,39,3938300771.0,0.0,883.2452,40.068422,-83.128493,40.0,1.0,40.0,0.0008542325501207,46.46880073257476,3.0752371804347964,False,0.0,0.0,0.0,0.0,4,3.000703981259865,-0.27589147060276686
2020-08-19 21:25:30+00:00,40,3938300771.0,0.0,883.2452,40.068432,-83.128484,41.0,1.0,41.0,0.0008389587616863,48.012787495186416,3.020251542070887,False,0.0,0.0,0.0,0.0,4,3.555521123864546,-0.6053156345393451
2020-08-19 21:25:31+00:00,41,3938300771.0,0.0,883.08115,40.0684405,-83.1284615,42.0,1.0,42.0,0.0013267629096962,20.69545073371141,4.776346474906476,False,-2.341795623807748,0.0,0.1640499999999747,0.1640499999999747,4,4.81563033151531,-0.9196195105116443
2020-08-19 21:25:32+00:00,42,3938300771.0,0.0,882.9171000000001,40.068449,-83.128439,43.0,1.0,43.0,0.0013267627767704,20.69545073371141,4.776345996373504,False,-2.3417958584261505,0.0,0.3280999999998357,0.3280999999998357,4,7.199291322911894,-1.096349945862289
2020-08-19 21:25:33+00:00,43,3938300771.0,0.0,882.9171000000001,40.06846,-83.128391,44.0,1.0,44.0,0.0026493801533454,12.907408670258553,9.537768552043635,True,0.0,0.0,0.3280999999998357,0.3280999999998357,4,10.514019939433572,-1.0528128057507076
2020-08-19 21:25:34+00:00,44,3938300771.0,0.0,882.589,40.068487,-83.128272,45.0,1.0,45.0,0.0065629096210582,12.783453939701868,23.62647463580952,True,-0.9468384467123596,0.0,0.6561999999998989,0.6561999999998989,4,14.02713534090027,-0.7920768906764456
2020-08-19 21:25:35+00:00,45,3938300771.0,0.0,882.589,40.0685035,-83.12817,46.0,1.0,46.0,0.0055124757327772,9.188836078045144,19.844912637998053,True,0.0,0.0,0.6561999999998989,0.6561999999998989,4,16.808589553005717,-0.40153800732933687
2020-08-19 21:25:36+00:00,46,3938300771.0,0.0,882.589,40.06852,-83.128068,47.0,1.0,47.0,0.0055124744545982,9.188836078045144,19.84490803655355,True,0.0,0.0,0.6561999999998989,0.6561999999998989,4,18.25008955831706,-0.046630925073461574
2020-08-19 21:25:37+00:00,47,3938300771.0,0.0,882.75305,40.0685335,-83.1279815,48.0,1.0,48.0,0.004667872748535,8.870555858219843,16.80434189472604,True,0.6656153119710079,0.1640499999999747,0.6561999999998989,0.8202499999998736,4,18.258225236465748,0.16745451009184992
2020-08-19 21:25:38+00:00,48,3938300771.0,0.0,882.9171000000001,40.068547,-83.127895,49.0,1.0,49.0,0.004667871860926,8.8705558567857,16.804338699333645,True,0.6656154385400977,0.3281000000000631,0.6561999999998989,0.984299999999962,4,17.318774338773736,0.2622955941391918
2020-08-19 21:25:39+00:00,49,3938300771.0,0.0,882.9171000000001,40.068556,-83.127812,50.0,1.0,50.0,0.0044324989390782,6.188615963066375,15.95699618068157,True,0.0,0.3281000000000631,0.6561999999998989,0.984299999999962,4,15.93505265168471,0.25439025804154625
2020-08-19 21:25:40+00:00,50,3938300771.0,0.0,882.9171000000001,40.068563,-83.127738,51.0,1.0,51.0,0.0039425618088301,5.403791356712821,14.193222511788376,True,0.0,0.3281000000000631,0.6561999999998989,0.984299999999962,4,14.026170184634559,0.172050620425576
2020-08-19 21:25:41+00:00,51,3938300771.0,0.0,882.9171000000001,40.06857,-83.127664,52.0,1.0,52.0,0.0039425614091573,5.403791363197123,14.193221072966416,True,0.0,0.3281000000000631,0.6561999999998989,0.984299999999962,4,11.570397278580138,0.07841743684348307
2020-08-19 21:25:42+00:00,52,3938300771.0,0.0,882.9171000000001,40.0685705,-83.12765049999999,53.0,1.0,53.0,0.0007146539373349,2.1210963899692183,2.5727541744057176,False,0.0,0.3281000000000631,0.6561999999998989,0.984299999999962,4,8.98156905307646,0.017302714510250478
2020-08-19 21:25:43+00:00,53,3938300771.0,0.0,882.9171000000001,40.068571,-83.127637,54.0,1.0,54.0,0.0007146539321226,2.121096392199964,2.572754155641442,False,0.0,0.3281000000000631,0.6561999999998989,0.984299999999962,4,6.9581929573766885,0.0
2020-08-19 21:25:44+00:00,54,3938300771.0,0.0,882.9171000000001,40.068575,-83.1276075,55.0,1.0,55.0,0.0015841205085267,7.721825808858883,5.702833830696124,False,0.0,0.3281000000000631,0.6561999999998989,0.984299999999962,4,6.269996100500535,0.0
2020-08-19 21:25:45+00:00,55,3938300771.0,0.0,882.9171000000001,40.068579,-83.127578,56.0,1.0,56.0,0.0015841204189199,7.721825795307658,5.702833508111916,False,0.0,0.3281000000000631,0.6561999999998989,0.984299999999962,4,7.186682545954737,-0.03833653647150971
2020-08-19 21:25:46+00:00,56,3938300771.0,0.0,882.9171000000001,40.068587,-83.12752,57.0,1.0,57.0,0.0031161897216433,7.853313303640865,11.218282997915944,True,0.0,0.3281000000000631,0.6561999999998989,0.984299999999962,4,9.172097078063821,-0.16219035626866873
2020-08-19 21:25:47+00:00,57,3938300771.0,0.0,882.9171000000001,40.068596,-83.127439,58.0,1.0,58.0,0.0043278168175749,6.340191744254986,15.580140543269875,True,0.0,0.3281000000000631,0.6561999999998989,0.984299999999962,4,11.123762910407603,-0.36717348375329284
2020-08-19 21:25:48+00:00,58,3938300771.0,0.0,882.589,40.068604,-83.12736,59.0,1.0,59.0,0.0042135707402795,5.782392323203444,15.168854665006355,True,-1.4747622704215206,0.3281000000000631,0.984299999999962,1.312400000000025,4,12.324132161232113,-0.5841543367076192
2020-08-19 21:25:49+00:00,59,3938300771.0,0.0,882.42495,40.0686025,-83.127303,60.0,1.0,60.0,0.0030156800785771,358.4925642378442,10.85644828287778,True,-1.0302842127820064,0.3281000000000631,1.1483500000000504,1.4764500000001135,4,12.712188031957556,-0.7116051625607506
2020-08-19 21:25:50+00:00,60,3938300771.0,0.0,882.2609,40.068601,-83.127246,61.0,1.0,61.0,0.0030156801455492,358.4925642449815,10.856448523977289,True,-1.0302841899007882,0.3281000000000631,1.312400000000025,1.6405000000000882,4,12.551346133391828,-0.6898903034378561
2020-08-19 21:25:51+00:00,61,3938300771.0,0.0,882.2609,40.068584,-83.127179,62.0,1.0,62.0,0.0037322982304447,345.76271953475015,13.43627362960123,True,0.0,0.3281000000000631,1.312400000000025,1.6405000000000882,4,12.370345927635523,-0.529170383256315
2020-08-19 21:25:52+00:00,62,3938300771.0,0.0,882.2609,40.068565,-83.127127,63.0,1.0,63.0,0.0030468431840417,339.9284741325391,10.968635462550314,True,0.0,0.3281000000000631,1.312400000000025,1.6405000000000882,4,12.515225912515573,-0.3046480388720193
2020-08-19 21:25:53+00:00,63,3938300771.0,0.0,882.2609,40.0685365,-83.127061,64.0,1.0,64.0,0.0040070145661615,336.6444351426045,14.425252438181484,True,0.0,0.3281000000000631,1.312400000000025,1.6405000000000882,4,12.87402157054404,-0.12137977051028963
2020-08-19 21:25:54+00:00,64,3938300771.0,0.0,882.2609,40.068508,-83.126995,65.0,1.0,65.0,0.0040070158378064,336.6444351426045,14.425257016103275,True,0.0,0.3281000000000631,1.312400000000025,1.6405000000000882,4,13.151578815910609,-0.026782301265994624
2020-08-19 21:25:55+00:00,65,3938300771.0,0.0,882.2609,40.0684765,-83.1269435,66.0,1.0,66.0,0.0034859880673812,328.5479389880564,12.549557042572674,True,0.0,0.3281000000000631,1.312400000000025,1.6405000000000882,4,13.201709186138014,-0.04808301212879351
2020-08-19 21:25:56+00:00,66,3938300771.0,0.0,882.2609,40.068445,-83.126892,67.0,1.0,67.0,0.0034859890510594,328.5479389823035,12.549560583814,True,0.0,0.3281000000000631,1.312400000000025,1.6405000000000882,4,13.053513355452088,-0.19481162368359922
2020-08-19 21:25:57+00:00,67,3938300771.0,0.0,882.2609,40.068412,-83.126837,68.0,1.0,68.0,0.0036954221554538,329.03624347336915,13.30351975963373,True,0.0,0.3281000000000631,1.312400000000025,1.6405000000000882,4,12.750039322449206,-0.42148618188482906
2020-08-19 21:25:58+00:00,68,3938300771.0,0.0,881.9328,40.068382,-83.126787,69.0,1.0,69.0,0.0033594756486402,329.0362434667291,12.094112335105,True,-1.8496979295055376,0.3281000000000631,1.6404999999999743,1.9686000000000377,4,12.232335445117615,-0.704780985399555
2020-08-19 21:25:59+00:00,69,3938300771.0,0.0,881.7687500000001,40.068354,-83.12673799999999,70.0,1.0,70.0,0.0032335001264576,330.2551187048473,11.640600455247588,True,-0.960880610560192,0.3281000000000631,1.8045499999999493,2.1326500000000124,4,11.3442422440974,-1.02765863989241
2020-08-19 21:26:00+00:00,70,3938300771.0,0.0,881.6047,40.068326,-83.126689,71.0,1.0,71.0,0.0032335009781979,330.2551186976893,11.640603521512489,True,-0.9608803574541792,0.3281000000000631,1.9686000000000377,2.2967000000001008,4,10.109928251126995,-1.296800795831581
2020-08-19 21:26:01+00:00,71,3938300771.0,0.0,881.44065,40.0683175,-83.126665,72.0,1.0,72.0,0.0013983253920237,340.49755149082574,5.033971411285412,True,-2.221948906513442,0.3281000000000631,2.1326500000000124,2.4607500000000755,4,8.826219464820458,-1.3862728472712529
2020-08-19 21:26:02+00:00,72,3938300771.0,0.0,881.2766000000001,40.068309,-83.126641,73.0,1.0,73.0,0.0013983255353077,340.49755149082574,5.033971927107839,True,-2.221948678832628,0.3281000000000631,2.2966999999998734,2.6247999999999365,4,7.833897866332673,-1.3298624723687347
2020-08-19 21:26:03+00:00,73,3938300771.0,0.0,881.2766000000001,40.068293,-83.1266,74.0,1.0,74.0,0.0024334987234726,338.6820877266402,8.760595404501704,True,0.0,0.3281000000000631,2.2966999999998734,2.6247999999999365,4,7.169129281470687,-1.229617357869418
2020-08-19 21:26:04+00:00,74,3938300771.0,0.0,881.2766000000001,40.068276,-83.126568,75.0,1.0,75.0,0.0020597555678219,332.0205256046985,7.415120044158908,True,0.0,0.3281000000000631,2.2966999999998734,2.6247999999999365,4,6.572849449166534,-1.4128896628300989
2020-08-19 21:26:05+00:00,75,3938300771.0,0.0,880.9485000000001,40.068262,-83.126532,76.0,1.0,76.0,0.0021352023780833,338.74949449723255,7.686728561099977,True,-2.910269871980183,0.3281000000000631,2.6247999999999365,2.9529,4,5.7612342407684904,-2.0493924438704605
2020-08-19 21:26:06+00:00,76,3938300771.0,0.0,880.9485000000001,40.068259,-83.126524,77.0,1.0,77.0,0.0004710612634455,339.4439547692628,1.6958205484041289,False,0.0,0.3281000000000631,2.6247999999999365,2.9529,4,4.5309516137031,-2.79134268052749
2020-08-19 21:26:07+00:00,77,3938300771.0,0.0,880.6204,40.068253,-83.126519,78.0,1.0,78.0,0.0004916872708761,309.8055711056131,1.770074175154283,False,-12.638145259369708,0.3281000000000631,2.9529,3.2810000000000628,4,3.052124811937896,-3.208835767554456
2020-08-19 21:26:08+00:00,78,3938300771.0,0.0,880.6204,40.068252,-83.126518,79.0,1.0,79.0,8.700424653652855e-05,315.0,0.3132152875315028,False,0.0,0.3281000000000631,2.9529,3.2810000000000628,4,1.7852390912226879,-2.9910026569124093
2020-08-19 21:26:09+00:00,79,3938300771.0,0.0,880.6204,40.068253,-83.1265205,80.0,1.0,80.0,0.0001491572656048,158.19859051364818,0.5369661561772817,False,0.0,0.3281000000000631,2.9529,3.2810000000000628,4,0.9970619320477954,-2.182010188625306
2020-08-19 21:26:10+00:00,80,3938300771.0,0.0,880.6204,40.068254,-83.126523,81.0,1.0,81.0,0.0001491572646847,158.19859048557157,0.5369661528649913,False,0.0,0.3281000000000631,2.9529,3.2810000000000628,4,0.7080194413673687,-1.4311388637261653
2020-08-19 21:26:11+00:00,81,3938300771.0,0.0,880.6204,40.068252,-83.126521,82.0,1.0,82.0,0.0001740084929503,315.00000010177774,0.6264305746212184,False,0.0,0.3281000000000631,2.9529,3.2810000000000628,4,0.8275368418306764,-1.4211072394564264
2020-08-19 21:26:12+00:00,82,3938300771.0,0.0,880.6204,40.06825,-83.126519,83.0,1.0,83.0,0.0001740084944285,314.99999989822226,0.6264305799426744,False,0.0,0.3281000000000631,2.9529,3.2810000000000628,4,1.3469463577293201,-2.3011139316842955
2020-08-19 21:26:13+00:00,83,3938300771.0,0.0,880.2923000000001,40.068246,-83.126509,84.0,1.0,84.0,0.0005966290947723,338.19859053470566,2.147864741180354,False,-10.415206375219636,0.3281000000000631,3.280999999999949,3.609100000000012,4,2.2512966315935463,-3.5791128016988694
2020-08-19 21:26:14+00:00,84,3938300771.0,0.0,879.9642,40.06824,-83.126488,85.0,1.0,85.0,0.0011852533283702,344.05460410419806,4.266911982132757,False,-5.242773846550565,0.3281000000000631,3.609100000000012,3.9372000000000753,4,3.3391673430703817,-4.657338635538105
2020-08-19 21:26:15+00:00,85,3938300771.0,0.0,879.6361,40.06823,-83.126454,86.0,1.0,86.0,0.0019259752826418,343.6104596607791,6.933511017510574,False,-3.226425181838544,0.3281000000000631,3.9371999999999616,4.265300000000025,4,4.316796058501735,-5.347703849321372
2020-08-19 21:26:16+00:00,86,3938300771.0,0.0,879.1439500000001,40.0682265,-83.12642650000001,87.0,1.0,87.0,0.0014740537618515,352.74680538753955,5.306593542665684,False,-6.323394009430855,0.3281000000000631,4.429349999999886,4.757449999999949,4,4.819011444743458,-5.479228143718142
2020-08-19 21:26:17+00:00,87,3938300771.0,0.0,878.6518000000001,40.068223,-83.126399,88.0,1.0,88.0,0.0014740538369518,352.7468053912478,5.306593813026666,False,-6.323393687267275,0.3281000000000631,4.921499999999924,5.249599999999987,4,4.622117365974371,-4.990369839650453
2020-08-19 21:26:18+00:00,88,3938300771.0,0.0,878.3237,40.068228,-83.12638,89.0,1.0,89.0,0.0010623774940381,14.74356281432221,3.82455897853746,False,-5.849159254961594,0.3281000000000631,5.249599999999987,5.57770000000005,4,3.8424409130998285,-4.319842202407722
2020-08-19 21:26:19+00:00,89,3938300771.0,0.0,878.3237,40.068231,-83.1263785,90.0,1.0,90.0,0.0002219363556222,63.43494887720348,0.798970880240083,False,0.0,0.3281000000000631,5.249599999999987,5.57770000000005,4,2.8446775222034613,-3.930590700822849
2020-08-19 21:26:20+00:00,90,3938300771.0,0.0,878.3237,40.068234,-83.126377,91.0,1.0,91.0,0.0002219363543739,63.43494887720348,0.7989708757461029,False,0.0,0.3281000000000631,5.249599999999987,5.57770000000005,4,2.0153601415411138,-3.8076913115158866
2020-08-19 21:26:21+00:00,91,3938300771.0,0.0,878.1596499999999,40.0682365,-83.12637050000001,92.0,1.0,92.0,0.0003846571286645,21.03751103801288,1.3847656631925276,False,-8.077343026361703,0.3281000000000631,5.413650000000075,5.741750000000138,4,1.552227537325669,-3.7884926718377994
2020-08-19 21:26:22+00:00,92,3938300771.0,0.0,877.9956000000001,40.068239,-83.126364,93.0,1.0,93.0,0.0003846571177977,21.03751099604268,1.3847656240717208,False,-8.077343254542319,0.3281000000000631,5.577699999999936,5.905799999999999,4,1.5513214453730633,-3.685113876007509
2020-08-19 21:26:23+00:00,93,3938300771.0,0.0,877.9956000000001,40.0682405,-83.12635399999999,94.0,1.0,94.0,0.0005388183463436,8.530765625874237,1.939746046837088,False,0.0,0.3281000000000631,5.577699999999936,5.905799999999999,4,2.0313659663468626,-3.3199409426343482
2020-08-19 21:26:24+00:00,94,3938300771.0,0.0,877.9956000000001,40.068242,-83.126344,95.0,1.0,95.0,0.0005388183340882,8.530765598003555,1.9397460027175653,False,0.0,0.3281000000000631,5.577699999999936,5.905799999999999,4,2.804563508871852,-2.5988000604647983
2020-08-19 21:26:25+00:00,95,3938300771.0,0.0,877.8315500000001,40.068247,-83.126315,96.0,1.0,96.0,0.0015718295299509,9.782407035568127,5.658586307823531,False,-1.9766822779147004,0.3281000000000631,5.741749999999911,6.069849999999974,4,3.598605431099981,-1.7986016872825321
2020-08-19 21:26:26+00:00,96,3938300771.0,0.0,877.6675,40.068252,-83.126286,97.0,1.0,97.0,0.0015718294207076,9.782407030867075,5.658585914547713,False,-1.97668241529692,0.3281000000000631,5.905799999999999,6.233900000000062,4,4.165567814391199,-1.4768273020869431
2020-08-19 21:26:27+00:00,97,3938300771.0,0.0,877.6675,40.068259,-83.126262,98.0,1.0,98.0,0.001358058851206,16.26020470310094,4.889011864341674,False,0.0,0.3281000000000631,5.905799999999999,6.233900000000062,4,4.408123334879343,-1.7187694656349324
2020-08-19 21:26:28+00:00,98,3938300771.0,0.0,877.50345,40.0682695,-83.12625249999999,99.0,1.0,99.0,0.0008824096910997,47.86240521798984,3.176674887958972,False,-3.521048790709618,0.3281000000000631,6.069849999999974,6.397950000000037,4,4.425081801162682,-2.0976224742509757
2020-08-19 21:26:29+00:00,99,3938300771.0,0.0,877.3394,40.06828,-83.126243,100.0,1.0,100.0,0.0008824096466605,47.86240526062989,3.176674727978126,False,-3.521048968035962,0.3281000000000631,6.233900000000062,6.5620000000001255,4,4.533920574800911,-2.3073443016241884
2020-08-19 21:26:30+00:00,100,3938300771.0,0.0,877.1753500000001,40.068301000000005,-83.12623450000001,101.0,1.0,101.0,0.0015189763880058,67.96377308047781,5.468314996821127,False,-2.0454614043302293,0.3281000000000631,6.397949999999923,6.7260499999999865,4,5.122233372298811,-2.305857070360135
2020-08-19 21:26:31+00:00,101,3938300771.0,0.0,877.0113000000001,40.068322,-83.126226,102.0,1.0,102.0,0.0015189763465665,67.9637730404211,5.468314847639672,False,-2.045461460134014,0.3281000000000631,6.561999999999898,6.890099999999961,4,6.301175408975856,-2.118600543001111
2020-08-19 21:26:32+00:00,102,3938300771.0,0.0,876.84725,40.0683615,-83.1262085,103.0,1.0,103.0,0.0028817879320002,66.10483858667455,10.37443655520094,True,-1.0781527472088006,0.3281000000000631,6.7260499999999865,7.05415000000005,4,7.987862386842064,-1.8122189742747414
2020-08-19 21:26:33+00:00,103,3938300771.0,0.0,876.6832,40.068401,-83.126191,104.0,1.0,104.0,0.0028817877590761,66.10483858667455,10.37443593267406,True,-1.078152811903529,0.3281000000000631,6.890099999999961,7.218200000000024,4,10.015483408092708,-1.5292537872615677
2020-08-19 21:26:34+00:00,104,3938300771.0,0.0,876.3551000000001,40.068446,-83.126167,105.0,1.0,105.0,0.0033582054044391,61.92751305381667,12.089539455980848,True,-1.8503975794035847,0.3281000000000631,7.218199999999911,7.546299999999974,4,12.121456191880966,-1.3443265756977465
