time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-12-24 14:04:59+00:00,11,4512706104.0,0.0,991.8463,41.347829,-81.45211,12.0,1.0,12.0,6.232095770440258e-05,333.4349484972332,0.2243554477358493,False,0.0,0.0,0.0,0.0,6
2020-12-24 14:06:04+00:00,12,4512706104.0,1.0,992.5025,41.347779,-81.45211,77.0,1.0,13.0,,270.0,,False,,0.6562000000000126,0.0,0.6562000000000126,6
2020-12-24 14:06:05+00:00,13,4512706104.0,1.0,992.66655,41.347762,-81.452116,78.0,1.0,14.0,0.0012151184358935,250.5599651743291,4.374426369216923,False,2.556958633807761,0.8202499999999873,0.0,0.8202499999999873,6
2020-12-24 14:06:06+00:00,14,4512706104.0,1.0,992.8306,41.347745,-81.452122,79.0,1.0,15.0,0.0012151184567056,250.5599651743291,4.374426444140268,False,2.556958590015016,0.9843000000000756,0.0,0.9843000000000756,6
2020-12-24 14:06:07+00:00,15,4512706104.0,1.0,993.1587,41.34773,-81.452124,80.0,1.0,16.0,0.0010415802314717,262.4053566527419,3.749688833298276,False,5.965949586746375,1.3123999999999114,0.0,1.3123999999999114,6
2020-12-24 14:06:08+00:00,16,4512706104.0,1.0,993.32275,41.347716,-81.452123,81.0,1.0,17.0,0.0009686975573431,274.0856167696421,3.487311206435189,False,3.207407257514909,1.4764499999999998,0.0,1.4764499999999998,6
2020-12-24 14:06:09+00:00,17,4512706104.0,1.0,993.4868,41.347702,-81.452122,82.0,1.0,18.0,0.0009686975579756,274.0856167696421,3.487311208712322,False,3.207407255420548,1.6405000000000882,0.0,1.6405000000000882,6
2020-12-24 14:06:10+00:00,18,4512706104.0,1.0,993.4868,41.347681,-81.45212,83.0,1.0,19.0,0.0014546655724942,275.44033205662146,5.236796060979215,False,0.0,1.6405000000000882,0.0,1.6405000000000882,6
2020-12-24 14:06:11+00:00,19,4512706104.0,1.0,993.8149,41.3476605,-81.4521215,84.0,1.0,20.0,0.0014185503962692,265.8150838454925,5.106781426569395,False,4.380538871128316,1.968599999999924,0.0,1.968599999999924,6
2020-12-24 14:06:12+00:00,20,4512706104.0,1.0,994.143,41.34764,-81.452123,85.0,1.0,21.0,0.0014185503980517,265.8150838864445,5.106781432986248,False,4.380538865627048,2.296699999999987,0.0,2.296699999999987,6
2020-12-24 14:06:13+00:00,21,4512706104.0,1.0,994.4711,41.347611,-81.45213,86.0,1.0,22.0,0.0020363403824053,256.42956562032765,7.330825376659368,False,3.0515601444667046,2.62480000000005,0.0,2.62480000000005,6
2020-12-24 14:06:14+00:00,22,4512706104.0,1.0,994.4711,41.347603,-81.452133,87.0,1.0,23.0,0.0005742330934005,249.4439547413785,2.067239136241804,False,0.0,2.62480000000005,0.0,2.62480000000005,6
2020-12-24 14:06:15+00:00,23,4512706104.0,1.0,994.63515,41.347599,-81.4521345,88.0,1.0,24.0,0.0002871165480412,249.44395481387767,1.033619572948654,False,10.821415891737796,2.7888499999999112,0.0,2.7888499999999112,6
2020-12-24 14:06:16+00:00,24,4512706104.0,1.0,994.7992,41.347595,-81.452136,89.0,1.0,25.0,0.0002871165497596,249.4439548473389,1.0336195791347222,False,10.821415826988137,2.9529,0.0,2.9529,6
2020-12-24 14:06:17+00:00,25,4512706104.0,1.0,994.7992,41.347593,-81.452136,90.0,1.0,26.0,0.0001381868387658,270.0,0.4974726195571017,False,0.0,2.9529,0.0,2.9529,6
2020-12-24 14:06:18+00:00,26,4512706104.0,1.0,994.7992,41.347594,-81.452138,91.0,1.0,27.0,0.000124642228405,153.4349489857664,0.4487120222580287,False,0.0,2.9529,0.0,2.9529,6
2020-12-24 14:06:19+00:00,27,4512706104.0,1.0,994.7992,41.3475975,-81.4521385,92.0,1.0,28.0,0.0002432136800807,98.13010233787156,0.8755692482906621,False,0.0,2.9529,0.0,2.9529,6
2020-12-24 14:06:20+00:00,28,4512706104.0,1.0,994.7992,41.347601,-81.452139,93.0,1.0,29.0,0.000243213679495,98.13010233787156,0.8755692461822592,False,0.0,2.9529,0.0,2.9529,6
2020-12-24 14:06:21+00:00,29,4512706104.0,1.0,994.7992,41.347608,-81.452138,94.0,1.0,30.0,0.0004864273594181,81.86989767027069,1.7511384939053978,False,0.0,2.9529,0.0,2.9529,6
2020-12-24 14:06:22+00:00,30,4512706104.0,1.0,994.96325,41.347616,-81.4521335,95.0,1.0,31.0,0.0006000092859568,60.64224644512828,2.1600334294448125,False,5.178265817673228,3.1169499999999744,0.0,3.1169499999999744,6
2020-12-24 14:06:23+00:00,31,4512706104.0,1.0,995.1273,41.347624,-81.452129,96.0,1.0,32.0,0.0006000092741385,60.64224644512828,2.1600333868986668,False,5.178265919673041,3.2810000000000628,0.0,3.2810000000000628,6
2020-12-24 14:06:24+00:00,32,4512706104.0,1.0,995.1273,41.347632,-81.452125,97.0,1.0,33.0,0.0005904038716057,63.43494878221091,2.1254539377805566,False,0.0,3.2810000000000628,0.0,3.2810000000000628,6
2020-12-24 14:06:25+00:00,33,4512706104.0,1.0,995.1273,41.3476365,-81.4521235,98.0,1.0,34.0,0.0003205073853719,71.56505123135946,1.1538265873389997,False,0.0,3.2810000000000628,0.0,3.2810000000000628,6
2020-12-24 14:06:26+00:00,34,4512706104.0,1.0,995.1273,41.347641,-81.452122,99.0,1.0,35.0,0.00032050738348,71.56505123135946,1.153826580528013,False,0.0,3.2810000000000628,0.0,3.2810000000000628,6
2020-12-24 14:06:27+00:00,35,4512706104.0,1.0,995.4554,41.347653,-81.452115,100.0,1.0,36.0,0.0009051371894026,59.74356284490827,3.2584938818496805,False,6.865274374167241,3.6090999999998985,0.0,3.6090999999998985,6
2020-12-24 14:06:28+00:00,36,4512706104.0,1.0,995.4554,41.347658,-81.45210850000001,101.0,1.0,37.0,0.0004827200507169,37.56859204698858,1.7377921825809026,False,0.0,3.6090999999998985,0.0,3.6090999999998985,6
2020-12-24 14:06:29+00:00,37,4512706104.0,1.0,995.4554,41.347663,-81.452102,102.0,1.0,38.0,0.0004827200324652,37.56859194710261,1.7377921168747366,False,0.0,3.6090999999998985,0.0,3.6090999999998985,6
2020-12-24 14:06:30+00:00,38,4512706104.0,1.0,995.61945,41.347666,-81.4521,103.0,1.0,39.0,0.0002317905660124,56.309932536652674,0.8344460376446537,False,13.404374600789335,3.773149999999987,0.0,3.773149999999987,6
2020-12-24 14:06:31+00:00,39,4512706104.0,1.0,995.7835,41.347669,-81.452098,104.0,1.0,40.0,0.0002317905642661,56.30993259928514,0.8344460313581816,False,13.404374701764684,3.9371999999999616,0.0,3.9371999999999616,6
2020-12-24 14:06:32+00:00,40,4512706104.0,1.0,995.7835,41.347671000000005,-81.45209750000001,105.0,1.0,41.0,0.000140599475391,75.96375657996893,0.5061581114077707,False,0.0,3.9371999999999616,0.0,3.9371999999999616,6
2020-12-24 14:06:33+00:00,41,4512706104.0,1.0,995.7835,41.347673,-81.452097,106.0,1.0,42.0,0.0001405994749338,75.96375614891024,0.5061581097618669,False,0.0,3.9371999999999616,0.0,3.9371999999999616,6
2020-12-24 14:06:34+00:00,42,4512706104.0,1.0,995.7835,41.347682,-81.452094,107.0,1.0,43.0,0.0006410147444783,71.56505121778909,2.307653080122149,False,0.0,3.9371999999999616,0.0,3.9371999999999616,6
2020-12-24 14:06:35+00:00,43,4512706104.0,1.0,995.7835,41.347687,-81.45209249999999,108.0,1.0,44.0,0.0003541200398458,73.3007556614274,1.274832143444946,False,0.0,3.9371999999999616,0.0,3.9371999999999616,6
2020-12-24 14:06:36+00:00,44,4512706104.0,1.0,995.7835,41.347692,-81.452091,109.0,1.0,45.0,0.000354120038243,73.30075581082595,1.2748321376751266,False,0.0,3.9371999999999616,0.0,3.9371999999999616,6
2020-12-24 14:06:37+00:00,45,4512706104.0,1.0,996.1116,41.347704,-81.452087,110.0,1.0,46.0,0.0008546863106463,71.56505121778909,3.0768707183267185,False,7.270521446420887,4.265300000000025,0.0,4.265300000000025,6
2020-12-24 14:06:38+00:00,46,4512706104.0,1.0,996.1116,41.347712,-81.452085,111.0,1.0,47.0,0.000562397889964,75.96375647220425,2.024632403870619,False,0.0,4.265300000000025,0.0,4.265300000000025,6
2020-12-24 14:06:39+00:00,47,4512706104.0,1.0,996.4397,41.347728,-81.452081,112.0,1.0,48.0,0.0011247957721991,75.96375656200816,4.049264779916872,False,5.524571931280409,4.593399999999974,0.0,4.593399999999974,6
2020-12-24 14:06:40+00:00,48,4512706104.0,1.0,996.4397,41.3477315,-81.45208,113.0,1.0,49.0,0.0002473271472582,74.05460394545035,0.8903777301298339,False,0.0,4.593399999999974,0.0,4.593399999999974,6
2020-12-24 14:06:41+00:00,49,4512706104.0,1.0,996.4397,41.347735,-81.452079,114.0,1.0,50.0,0.000247327145814,74.0546041298025,0.8903777249305911,False,0.0,4.593399999999974,0.0,4.593399999999974,6
2020-12-24 14:06:42+00:00,50,4512706104.0,1.0,996.4397,41.347742,-81.452072,115.0,1.0,51.0,0.0006047746707054,45.0,2.1771888145396274,False,0.0,4.593399999999974,0.0,4.593399999999974,6
2020-12-24 14:06:43+00:00,51,4512706104.0,1.0,996.4397,41.347748,-81.452069,116.0,1.0,52.0,0.0004428028064098,63.43494879578128,1.5940901030753565,False,0.0,4.593399999999974,0.0,4.593399999999974,6
2020-12-24 14:06:44+00:00,52,4512706104.0,1.0,996.60375,41.347753,-81.452069,117.0,1.0,53.0,0.0003454670973541,90.0,1.2436815504749932,False,8.993642519223375,4.757449999999949,0.0,4.757449999999949,6
2020-12-24 14:06:45+00:00,53,4512706104.0,1.0,996.7678,41.347758,-81.452069,118.0,1.0,54.0,0.0003454670977936,90.0,1.243681552057232,False,8.993642507787698,4.921500000000037,0.0,4.921500000000037,6
2020-12-24 14:06:46+00:00,54,4512706104.0,1.0,996.7678,41.347764,-81.452071,119.0,1.0,55.0,0.0004273431309029,108.43494890434422,1.538435271250679,False,0.0,4.921500000000037,0.0,4.921500000000037,6
2020-12-24 14:06:47+00:00,55,4512706104.0,1.0,996.7678,41.347774,-81.452071,120.0,1.0,56.0,0.0006909341955873,90.0,2.487363104114464,False,0.0,4.921500000000037,0.0,4.921500000000037,6
2020-12-24 14:06:48+00:00,56,4512706104.0,1.0,996.9318500000002,41.3477775,-81.452072,121.0,1.0,57.0,0.0002473271390047,105.9453958701975,0.8903777004170378,False,12.562339855877264,5.085550000000126,0.0,5.085550000000126,6
2020-12-24 14:06:49+00:00,57,4512706104.0,1.0,997.0959,41.347781,-81.452073,122.0,1.0,58.0,0.0002473271381286,105.9453958701975,0.8903776972630606,False,12.562339900350617,5.249599999999873,0.0,5.249599999999873,6
2020-12-24 14:06:50+00:00,58,4512706104.0,1.0,997.0959,41.347789,-81.452075,123.0,1.0,59.0,0.000562397867644,104.03624343200492,2.0246323235186963,False,0.0,5.249599999999873,0.0,5.249599999999873,6
2020-12-24 14:06:51+00:00,59,4512706104.0,1.0,997.0959,41.3477925,-81.452076,124.0,1.0,60.0,0.0002473271363456,105.945396085275,0.8903776908443899,False,0.0,5.249599999999873,0.0,5.249599999999873,6
2020-12-24 14:06:52+00:00,60,4512706104.0,1.0,997.0959,41.347796,-81.452077,125.0,1.0,61.0,0.0002473271363435,105.94539583947214,0.8903776908369299,False,0.0,5.249599999999873,0.0,5.249599999999873,6
2020-12-24 14:06:53+00:00,61,4512706104.0,1.0,997.0959,41.347803,-81.452079,126.0,1.0,62.0,0.000494654269782,105.9453958701975,1.7807553712154998,False,0.0,5.249599999999873,0.0,5.249599999999873,6
2020-12-24 14:06:54+00:00,62,4512706104.0,1.0,997.25995,41.347811,-81.4520785,127.0,1.0,63.0,0.0005533554437315,86.42366563450719,1.9920795974336831,False,5.614849570841839,5.413649999999961,0.0,5.413649999999961,6
2020-12-24 14:06:55+00:00,63,4512706104.0,1.0,997.424,41.347819,-81.452078,128.0,1.0,64.0,0.0005533554435513,86.42366563450719,1.99207959678468,False,5.614849572671111,5.57770000000005,0.0,5.57770000000005,6
2020-12-24 14:06:56+00:00,64,4512706104.0,1.0,997.424,41.347829,-81.452081,129.0,1.0,65.0,0.0007082400055761,106.69924427507824,2.549664020074118,False,0.0,5.57770000000005,0.0,5.57770000000005,6
2020-12-24 14:06:57+00:00,65,4512706104.0,1.0,997.58805,41.347835,-81.4520835,130.0,1.0,66.0,0.00043436803295,112.6198648757722,1.56372491862028,False,7.15293792375874,5.741750000000025,0.0,5.741750000000025,6
2020-12-24 14:06:58+00:00,66,4512706104.0,1.0,997.7521000000002,41.347841,-81.452086,131.0,1.0,67.0,0.0004343680285437,112.6198648998616,1.563724902757358,False,7.1529379963253685,5.905800000000113,0.0,5.905800000000113,6
2020-12-24 14:06:59+00:00,67,4512706104.0,1.0,997.7521000000002,41.347843,-81.452085,132.0,1.0,68.0,0.0001476009078426,63.43494882292201,0.5313632682336391,False,0.0,5.905800000000113,0.0,5.905800000000113,6
2020-12-24 14:07:00+00:00,68,4512706104.0,1.0,997.7521000000002,41.347844,-81.452086,133.0,1.0,69.0,8.639633167371359e-05,134.9999997964445,0.3110267940253689,False,0.0,5.905800000000113,0.0,5.905800000000113,6
2020-12-24 14:07:01+00:00,69,4512706104.0,1.0,997.7521000000002,41.347844,-81.452081,134.0,1.0,70.0,0.0002593465536309,180.0,0.933647593071334,False,0.0,5.905800000000113,0.0,5.905800000000113,6
2020-12-24 14:07:02+00:00,70,4512706104.0,1.0,997.7521000000002,41.347840000000005,-81.4520785,135.0,1.0,71.0,0.0003052827702304,302.0053833087177,1.0990179728297484,False,0.0,5.905800000000113,0.0,5.905800000000113,6
2020-12-24 14:07:03+00:00,71,4512706104.0,1.0,997.7521000000002,41.347836,-81.452076,136.0,1.0,72.0,0.0003052827734516,302.00538311659784,1.0990179844261043,False,0.0,5.905800000000113,0.0,5.905800000000113,6
2020-12-24 14:07:04+00:00,72,4512706104.0,1.0,998.0802,41.347826,-81.452082,137.0,1.0,73.0,0.0007577898233076,239.03624347990035,2.728043363907389,False,8.200182900832646,6.233899999999949,0.0,6.233899999999949,6
2020-12-24 14:07:05+00:00,73,4512706104.0,1.0,998.0802,41.347818,-81.452085,138.0,1.0,74.0,0.0005742329533764,249.44395483060828,2.0672386321550738,False,0.0,6.233899999999949,0.0,6.233899999999949,6
2020-12-24 14:07:06+00:00,74,4512706104.0,1.0,998.0802,41.34781,-81.452085,139.0,1.0,75.0,0.0005527473559424,270.0,1.9898904813928844,False,0.0,6.233899999999949,0.0,6.233899999999949,6
2020-12-24 14:07:07+00:00,75,4512706104.0,1.0,998.0802,41.3478,-81.452083,140.0,1.0,76.0,0.0006986785935448,281.309932442704,2.515242936761638,False,0.0,6.233899999999949,0.0,6.233899999999949,6
2020-12-24 14:07:08+00:00,76,4512706104.0,1.0,998.4083,41.347781,-81.452091,141.0,1.0,77.0,0.0013767954223265,247.1663458393248,4.956463520375508,False,4.513390334357596,6.562000000000012,0.0,6.562000000000012,6
2020-12-24 14:07:09+00:00,77,4512706104.0,1.0,998.57235,41.3477655,-81.4520885,142.0,1.0,78.0,0.0010787700492399,279.1623470250771,3.883572177263769,False,2.880138893314975,6.7260500000001,0.0,6.7260500000001,6
2020-12-24 14:07:10+00:00,78,4512706104.0,1.0,998.7364,41.34775,-81.452086,143.0,1.0,79.0,0.0010787700538233,279.1623470721468,3.883572193764093,False,2.880138881073996,6.890099999999961,0.0,6.890099999999961,6
2020-12-24 14:07:11+00:00,79,4512706104.0,1.0,999.0645,41.347739,-81.452079,144.0,1.0,80.0,0.0008423023351893,302.4711922764799,3.032288406681769,False,7.377416507006608,7.218200000000024,0.0,7.218200000000024,6
2020-12-24 14:07:12+00:00,80,4512706104.0,1.0,999.0645,41.347725,-81.452067,145.0,1.0,81.0,0.0011502639317565,310.6012946402149,4.140950154323477,False,0.0,7.218200000000024,0.0,7.218200000000024,6
2020-12-24 14:07:13+00:00,81,4512706104.0,1.0,999.22855,41.3477215,-81.4520645,146.0,1.0,82.0,0.0002744002616099,305.5376777369594,0.9878409417959774,False,11.322903110686902,7.382249999999999,0.0,7.382249999999999,6
2020-12-24 14:07:14+00:00,82,4512706104.0,1.0,999.3926,41.347718,-81.452062,147.0,1.0,83.0,0.0002744002656033,305.5376778910014,0.9878409561720336,False,11.32290294591246,7.546300000000087,0.0,7.546300000000087,6
2020-12-24 14:07:15+00:00,83,4512706104.0,1.0,999.3926,41.347726,-81.452055,148.0,1.0,84.0,0.0006613327288915,48.81407485230412,2.380797824009638,False,0.0,7.546300000000087,0.0,7.546300000000087,6
2020-12-24 14:07:16+00:00,84,4512706104.0,1.0,999.3926,41.347734,-81.452048,149.0,1.0,85.0,0.0006613327047605,48.81407485230412,2.380797737137913,False,0.0,7.546300000000087,0.0,7.546300000000087,6
2020-12-24 14:07:17+00:00,85,4512706104.0,1.0,999.7207,41.347741,-81.452039,150.0,1.0,86.0,0.0006721951358501,37.87498361978198,2.419902489060505,False,9.244361971844732,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:18+00:00,86,4512706104.0,1.0,999.7207,41.347746,-81.452038,151.0,1.0,87.0,0.0003493393045306,78.69006755729602,1.2576214963104697,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:19+00:00,87,4512706104.0,1.0,999.7207,41.3477475,-81.45204000000001,152.0,1.0,88.0,0.0001466390471461,143.13010254956927,0.5279005697261873,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:20+00:00,88,4512706104.0,1.0,999.7207,41.347749,-81.452042,153.0,1.0,89.0,0.0001466390456098,143.13010222388047,0.5279005641953756,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:21+00:00,89,4512706104.0,1.0,999.7207,41.347751,-81.452044,154.0,1.0,90.0,0.000172792752039,134.99999989822226,0.6220539073404194,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:22+00:00,90,4512706104.0,1.0,999.7207,41.3477505,-81.4520455,155.0,1.0,91.0,8.512901757904127e-05,198.4349490671886,0.3064644632845485,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:23+00:00,91,4512706104.0,1.0,999.7207,41.34775,-81.452047,156.0,1.0,92.0,8.512901837151391e-05,198.434948822922,0.3064644661374501,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:24+00:00,92,4512706104.0,1.0,999.7207,41.34775,-81.452047,157.0,1.0,93.0,0.0,180.0,0.0,False,,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:25+00:00,93,4512706104.0,1.0,999.7207,41.34775,-81.45204749999999,158.0,1.0,94.0,2.5934692278035637e-05,180.0,0.0933648922009282,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:26+00:00,94,4512706104.0,1.0,999.7207,41.34775,-81.452048,159.0,1.0,95.0,2.5934693597822967e-05,180.0,0.0933648969521626,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:27+00:00,95,4512706104.0,1.0,999.7207,41.347752,-81.45205,160.0,1.0,96.0,0.0001727927510824,134.99999989822226,0.6220539038967711,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:28+00:00,96,4512706104.0,1.0,999.7207,41.3477535,-81.45205200000001,161.0,1.0,97.0,0.0001466390406937,143.1301024192937,0.5279005464974387,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:07:29+00:00,97,4512706104.0,1.0,999.7207,41.347755,-81.452054,162.0,1.0,98.0,0.0001466390385361,143.13010235415598,0.5279005387300677,False,0.0,7.874399999999923,0.0,7.874399999999923,6
2020-12-24 14:09:06+00:00,98,4512706104.0,2.0,1000.3769,41.347796,-81.452065,259.0,1.0,99.0,,105.01836063092476,,False,,8.530599999999936,0.0,8.530599999999936,6
2020-12-24 14:09:07+00:00,99,4512706104.0,2.0,1000.3769,41.3477995,-81.452067,260.0,1.0,100.0,0.0002631387453867,119.74488124683626,0.947299483392326,False,0.0,8.530599999999936,0.0,8.530599999999936,6
2020-12-24 14:09:08+00:00,100,4512706104.0,2.0,1000.3769,41.347803,-81.452069,261.0,1.0,101.0,0.0002631387435921,119.74488124683626,0.947299476931842,False,0.0,8.530599999999936,0.0,8.530599999999936,6
2020-12-24 14:09:09+00:00,101,4512706104.0,2.0,1000.3769,41.347812,-81.452058,262.0,1.0,102.0,0.0008439358916862,39.28940685645416,3.0381692100704774,False,0.0,8.530599999999936,0.0,8.530599999999936,6
2020-12-24 14:09:10+00:00,102,4512706104.0,2.0,1000.705,41.347813,-81.452052,263.0,1.0,103.0,0.0003187935205944,9.462322252037618,1.1476566741401992,False,19.492288111528065,8.858699999999999,0.0,8.858699999999999,6
2020-12-24 14:09:11+00:00,103,4512706104.0,2.0,1000.705,41.347813,-81.45205,264.0,1.0,104.0,0.0001037386707131,180.0,0.3734592145672641,False,0.0,8.858699999999999,0.0,8.858699999999999,6
2020-12-24 14:09:12+00:00,104,4512706104.0,2.0,1000.705,41.347813,-81.452048,265.0,1.0,105.0,0.0001037386707131,180.0,0.3734592145672641,False,0.0,8.858699999999999,0.0,8.858699999999999,6
2020-12-24 14:09:13+00:00,105,4512706104.0,2.0,1000.705,41.347813,-81.452045,266.0,1.0,106.0,0.0001556080063996,180.0,0.5601888230387035,False,0.0,8.858699999999999,0.0,8.858699999999999,6
2020-12-24 14:09:14+00:00,106,4512706104.0,2.0,1000.705,41.347817,-81.452042,267.0,1.0,107.0,0.0003171691347584,53.130102403009296,1.1418088851304184,False,0.0,8.858699999999999,0.0,8.858699999999999,6
2020-12-24 14:09:15+00:00,107,4512706104.0,2.0,1000.705,41.3478185,-81.4520415,268.0,1.0,108.0,0.0001068357776646,71.56505125850019,0.384608799592739,False,0.0,8.858699999999999,0.0,8.858699999999999,6
2020-12-24 14:09:16+00:00,108,4512706104.0,2.0,1000.705,41.34782,-81.452041,269.0,1.0,109.0,0.0001068357766668,71.56505068854479,0.3846087960007619,False,0.0,8.858699999999999,0.0,8.858699999999999,6
2020-12-24 14:09:17+00:00,109,4512706104.0,2.0,1000.705,41.3478205,-81.4520415,270.0,1.0,110.0,4.319817139691869e-05,135.000000814222,0.1555134170289072,False,0.0,8.858699999999999,0.0,8.858699999999999,6
2020-12-24 14:09:18+00:00,110,4512706104.0,2.0,1000.705,41.347821,-81.452042,271.0,1.0,111.0,4.319817127734748e-05,134.999999592889,0.1555134165984509,False,0.0,8.858699999999999,0.0,8.858699999999999,6
2020-12-24 14:09:35+00:00,111,4512706104.0,3.0,1001.0331,41.347782,-81.45203,288.0,1.0,112.0,,287.1027289851901,,False,,9.186800000000062,0.0,9.186800000000062,6
2020-12-24 14:09:36+00:00,112,4512706104.0,3.0,1001.19715,41.3477735,-81.45203,289.0,1.0,113.0,0.0005872940658536,270.0,2.1142586370732794,False,5.290377949313361,9.350849999999925,0.0,9.350849999999925,6
2020-12-24 14:09:37+00:00,113,4512706104.0,3.0,1001.3612,41.347765,-81.45203,290.0,1.0,114.0,0.0005872940662931,270.0,2.1142586386555187,False,5.290377945361555,9.514900000000011,0.0,9.514900000000011,6
2020-12-24 14:09:38+00:00,114,4512706104.0,3.0,1001.3612,41.347766,-81.45203,291.0,1.0,115.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,9.514900000000011,0.0,9.514900000000011,6
2020-12-24 14:09:39+00:00,115,4512706104.0,3.0,1001.3612,41.347767,-81.45203,292.0,1.0,116.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,9.514900000000011,0.0,9.514900000000011,6
2020-12-24 14:09:40+00:00,116,4512706104.0,3.0,1001.3612,41.347769,-81.45203,293.0,1.0,117.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,9.514900000000011,0.0,9.514900000000011,6
2020-12-24 14:09:41+00:00,117,4512706104.0,3.0,1001.3612,41.3477705,-81.45203,294.0,1.0,118.0,0.0001036401297336,90.0,0.3731044670411846,False,0.0,9.514900000000011,0.0,9.514900000000011,6
2020-12-24 14:09:42+00:00,118,4512706104.0,3.0,1001.3612,41.347772,-81.45203,295.0,1.0,119.0,0.0001036401288546,90.0,0.3731044638767068,False,0.0,9.514900000000011,0.0,9.514900000000011,6
2020-12-24 14:09:43+00:00,119,4512706104.0,3.0,1001.3612,41.347772,-81.4520295,296.0,1.0,120.0,2.593468417471344e-05,180.0,0.0933648630289683,False,0.0,9.514900000000011,0.0,9.514900000000011,6
2020-12-24 14:09:44+00:00,120,4512706104.0,3.0,1001.3612,41.347772,-81.452029,297.0,1.0,121.0,2.593468417471344e-05,180.0,0.0933648630289683,False,0.0,9.514900000000011,0.0,9.514900000000011,6
2020-12-24 14:09:45+00:00,121,4512706104.0,3.0,1001.3612,41.347772,-81.452029,298.0,1.0,122.0,0.0,180.0,0.0,False,,9.514900000000011,0.0,9.514900000000011,6
2020-12-24 14:09:46+00:00,122,4512706104.0,3.0,1001.3612,41.347772,-81.452029,299.0,1.0,123.0,0.0,180.0,0.0,False,,9.514900000000011,0.0,9.514900000000011,6
2020-12-24 14:09:47+00:00,123,4512706104.0,3.0,1001.3612,41.347772,-81.452029,300.0,1.0,124.0,0.0,180.0,0.0,False,,9.514900000000011,0.0,9.514900000000011,6
