time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-05-20 21:55:25+00:00,10,3485129056.0,0.0,884.8857,40.068187,-83.128544,11.0,1.0,11.0,0.0001537466053009,347.905242942847,0.553487779083473,False,0.0,0.0,0.0,0.0,2,2.0395203581250327,0.0,4.9581175786269105
2020-05-20 21:55:26+00:00,11,3485129056.0,0.0,884.8857,40.068203,-83.128566,12.0,1.0,12.0,0.0016047761768492,143.97262662479912,5.777194236657441,False,0.0,0.0,0.0,0.0,2,3.1653406990984845,0.0,8.151123382374674
2020-05-20 21:55:27+00:00,12,3485129056.0,0.0,884.8857,40.068219,-83.12858800000001,13.0,1.0,13.0,0.0016047759789038,143.9726266126958,5.777193524053828,False,0.0,0.0,0.0,0.0,2,4.392828617744447,0.0,12.314241705773425
2020-05-20 21:55:28+00:00,13,3485129056.0,0.0,884.8857,40.068235,-83.12861,14.0,1.0,14.0,0.00160477578005,143.972626595091,5.7771928081801525,False,0.0,0.0,0.0,0.0,2,5.413458186669629,0.0,16.50768955952408
2020-05-20 21:55:29+00:00,14,3485129056.0,0.0,884.8857,40.068251,-83.128632,15.0,1.0,15.0,0.0016047755824742,143.97262662479912,5.777192096907168,False,0.0,0.0,0.0,0.0,2,5.806407646661471,0.0,18.33545532974445
2020-05-20 21:55:30+00:00,15,3485129056.0,0.0,884.8857,40.068273,-83.128674,16.0,1.0,16.0,0.0026911754449211,152.35402463915892,9.688231601715962,True,0.0,0.0,0.0,0.0,2,5.497694269391386,0.0,16.8888148710932
2020-05-20 21:55:31+00:00,16,3485129056.0,0.0,884.8857,40.0682755,-83.12866600000001,17.0,1.0,17.0,0.0004569140127757,17.354024653646846,1.6448904459928482,False,0.0,0.0,0.0,0.0,2,4.750900323127946,0.0,13.700519650994242
2020-05-20 21:55:32+00:00,17,3485129056.0,0.0,884.8857,40.068278,-83.128658,18.0,1.0,18.0,0.0004569139988596,17.354024624670974,1.6448903958948866,False,0.0,0.0,0.0,0.0,2,3.854908895818786,0.0,10.385741391645816
2020-05-20 21:55:33+00:00,18,3485129056.0,0.0,884.8857,40.068267,-83.128645,19.0,1.0,19.0,0.0010247625916849,319.76364167949555,3.689145330065749,False,0.0,0.0,0.0,0.0,2,3.0285652830844323,0.0,7.735817406006731
2020-05-20 21:55:34+00:00,19,3485129056.0,0.0,884.8857,40.068261,-83.128638,20.0,1.0,20.0,0.0005557485519563,319.3987054028909,2.0006947870428995,False,0.0,0.0,0.0,0.0,2,2.454067433190937,0.0,6.078306047807589
2020-05-20 21:55:35+00:00,20,3485129056.0,0.0,884.8857,40.068255,-83.128631,21.0,1.0,21.0,0.0005557485727734,319.39870534541643,2.000694861984436,False,0.0,0.0,0.0,0.0,2,2.2518385002189065,0.0,5.524721153834383
2020-05-20 21:55:36+00:00,21,3485129056.0,0.0,884.8857,40.0682495,-83.1286245,22.0,1.0,22.0,0.0005123813645403,319.76364167949555,1.8445729123452967,False,0.0,0.0,0.0,0.0,2,2.42652818910386,0.0,6.002075874140987
2020-05-20 21:55:37+00:00,22,3485129056.0,0.0,884.8857,40.068244,-83.128618,23.0,1.0,23.0,0.0005123813831547,319.76364167949555,1.8445729793571988,False,0.0,0.0,0.0,0.0,2,2.9417850811032853,0.0,7.476675638945334
2020-05-20 21:55:38+00:00,23,3485129056.0,0.0,884.8857,40.068232,-83.128604,24.0,1.0,24.0,0.0011114972911971,319.3987053741537,4.001390248309562,False,0.0,0.0,0.0,0.0,2,3.7349171851659366,0.0,9.978820036365155
2020-05-20 21:55:39+00:00,24,3485129056.0,0.0,884.8857,40.068208,-83.128576,25.0,1.0,25.0,0.0022229948428314,319.3987053514033,8.002781434193192,True,0.0,0.0,0.0,0.0,2,4.472004583133212,0.0,12.613378702521217
2020-05-20 21:55:40+00:00,25,3485129056.0,0.0,884.8857,40.0681945,-83.128556,26.0,1.0,26.0,0.0014100994246622,325.9806499968887,5.076357928784029,True,0.0,0.0,0.0,0.0,2,4.761361899276442,0.0,13.742340060875762
2020-05-20 21:55:41+00:00,26,3485129056.0,0.0,884.8857,40.068181,-83.128536,27.0,1.0,27.0,0.0014100995825604,325.98065002975125,5.076358497217679,True,0.0,0.0,0.0,0.0,2,4.478019284788799,0.0,12.636271143557622
2020-05-20 21:55:42+00:00,27,3485129056.0,0.0,884.8857,40.068186,-83.128542,28.0,1.0,28.0,0.000469039334907,140.19442893443062,1.688541605665277,False,0.0,0.0,0.0,0.0,2,3.718283854830559,0.0,9.923044264405583
2020-05-20 21:55:43+00:00,28,3485129056.0,0.0,884.8857,40.06818,-83.1285335,29.0,1.0,29.0,0.0006114410440276,324.7824070130031,2.201187758499444,False,0.0,0.0,0.0,0.0,2,2.755632945766366,0.0,6.9316929739438935
2020-05-20 21:55:44+00:00,29,3485129056.0,0.0,884.8857,40.068174,-83.128525,30.0,1.0,30.0,0.0006114410741162,324.7824070581332,2.201187866818352,False,0.0,0.0,0.0,0.0,2,1.9033801311136636,0.0,4.6020330651199615
2020-05-20 21:55:45+00:00,30,3485129056.0,0.0,884.8857,40.068173,-83.128525,31.0,1.0,31.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,2,1.2835940969631323,0.0,3.041153349265361
2020-05-20 21:55:46+00:00,31,3485129056.0,0.0,884.8857,40.068173,-83.12852649999999,32.0,1.0,32.0,7.931362292804715e-05,180.0,0.2855290425409697,False,0.0,0.0,0.0,0.0,2,0.874203542668621,0.0,2.0522149939802845
2020-05-20 21:55:47+00:00,32,3485129056.0,0.0,884.8857,40.068173,-83.128528,33.0,1.0,33.0,7.931362360074399e-05,180.0,0.2855290449626784,False,0.0,0.0,0.0,0.0,2,0.6028463667536983,0.0,1.4092553617257508
2020-05-20 21:55:48+00:00,33,3485129056.0,0.0,884.8857,40.068171,-83.128523,34.0,1.0,34.0,0.0002983148083078,338.19859049960985,1.0739333099082025,False,0.0,0.0,0.0,0.0,2,0.4287354881286688,0.0,1.0003481120554791
2020-05-20 21:55:49+00:00,34,3485129056.0,0.0,884.8857,40.068171,-83.128523,35.0,1.0,35.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,2,0.3484173209770997,0.0,0.8124107525246045
2020-05-20 21:55:50+00:00,35,3485129056.0,0.0,884.8857,40.068171,-83.128523,36.0,1.0,36.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,2,0.2980777091398299,0.0,0.6947944512835822
2020-05-20 21:55:51+00:00,36,3485129056.0,0.0,884.8857,40.0681705,-83.1285215,37.0,1.0,37.0,8.651084596710622e-05,341.565051177078,0.3114390454815824,False,0.0,0.0,0.0,0.0,2,0.2534216270178475,0.0,0.5905513458237457
2020-05-20 21:55:52+00:00,37,3485129056.0,0.0,884.8857,40.06817,-83.12852,38.0,1.0,38.0,8.651084632534127e-05,341.5650513399224,0.3114390467712286,False,0.0,0.0,0.0,0.0,2,0.2432323124954062,0.0,0.5667767997765863
2020-05-20 21:55:53+00:00,38,3485129056.0,0.0,884.8857,40.06817,-83.128519,39.0,1.0,39.0,5.287575072318904e-05,180.0,0.1903527026034805,False,0.0,0.0,0.0,0.0,2,0.2683209795749769,0.0,0.6253227714883653
2020-05-20 21:55:54+00:00,39,3485129056.0,0.0,884.8857,40.0681685,-83.12852000000001,40.0,1.0,40.0,0.0001163491368186,236.3099322234904,0.4188568925473173,False,0.0,0.0,0.0,0.0,2,0.2816090540680412,0.0,0.6563412697048085
2020-05-20 21:55:55+00:00,40,3485129056.0,0.0,884.8857,40.068167,-83.128521,41.0,1.0,41.0,0.0001163491365648,236.30993247402023,0.4188568916334514,False,0.0,0.0,0.0,0.0,2,0.2489619353973904,0.0,0.5801451583070507
2020-05-20 21:58:28+00:00,41,3485129056.0,1.0,884.5576000000001,40.068257,-83.128557,194.0,1.0,42.0,,111.8014094832322,11.666055445813209,False,-0.9587839972713124,0.0,0.3280999999999494,0.3280999999999494,2,5.623816997520637,-0.6955660365250808,0.0
2020-05-20 21:58:29+00:00,42,3485129056.0,1.0,884.3935500000001,40.0683035,-83.12856500000001,195.0,1.0,43.0,0.0032405709571703,99.76177478564864,11.666055445813209,True,-0.9587839972713124,0.0,0.4921499999999241,0.4921499999999241,2,7.399150781622353,-1.665750422459536,0.0
2020-05-20 21:58:30+00:00,43,3485129056.0,1.0,884.2295,40.06835,-83.128573,196.0,1.0,44.0,0.0032405709202606,99.7617747671789,11.66605531293838,True,-0.9587840081923996,0.0,0.6562000000000126,0.6562000000000126,2,8.000756572086084,-2.9704443150955657,0.0
2020-05-20 21:58:31+00:00,44,3485129056.0,1.0,883.7373500000001,40.0683645,-83.1285745,197.0,1.0,45.0,0.0010049891657511,95.90614109940188,3.617960996704223,False,-9.274749464890348,0.0,1.1483499999999367,1.1483499999999367,2,7.280507973616736,-3.999166942011311,0.0
2020-05-20 21:58:32+00:00,45,3485129056.0,1.0,883.2452,40.068379,-83.128576,198.0,1.0,46.0,0.0010049891643656,95.90614109940188,3.6179609917163735,False,-9.274749477681132,0.0,1.6405000000000882,1.6405000000000882,2,5.637741678646351,-4.270567553094407,0.0
2020-05-20 21:58:33+00:00,46,3485129056.0,1.0,883.2452,40.068393,-83.128572,199.0,1.0,47.0,0.0009901604715154,74.05460413748385,3.5645776974554533,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,3.884354586665098,-3.6576547861372655,0.0
2020-05-20 21:58:34+00:00,47,3485129056.0,1.0,883.2452,40.068398,-83.128567,200.0,1.0,48.0,0.0004350208956695,45.0,1.5660752244104366,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,2.5754144071345824,-2.422293687231309,0.0
2020-05-20 21:58:35+00:00,48,3485129056.0,1.0,883.2452,40.068396,-83.1285635,201.0,1.0,49.0,0.0002309642316722,330.2551187155843,0.831471234020208,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.752840669266024,-1.0926761453949865,0.0
2020-05-20 21:58:36+00:00,49,3485129056.0,1.0,883.2452,40.068394,-83.12856,202.0,1.0,50.0,0.0002309642360261,330.2551187155843,0.8314712496941273,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.2343800030399208,-0.2410976865536509,1.5346969393044347
2020-05-20 21:58:37+00:00,50,3485129056.0,1.0,883.2452,40.068396,-83.128558,203.0,1.0,51.0,0.000174008358564,45.00000010177775,0.6264300908307324,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.952625152169484,0.0,2.23966776540632
2020-05-20 21:58:38+00:00,51,3485129056.0,1.0,883.2452,40.068394,-83.12856099999999,204.0,1.0,52.0,0.0002103759531035,213.69006761992847,0.7573534311726358,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.9548399757456826,0.0,2.2449741199040254
2020-05-20 21:58:39+00:00,52,3485129056.0,1.0,883.2452,40.068392,-83.128564,205.0,1.0,53.0,0.000210375957341,213.69006740071487,0.7573534464278227,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.1250878694292374,0.0,2.6550497554077315
2020-05-20 21:58:40+00:00,53,3485129056.0,1.0,883.2452,40.068382,-83.128568,206.0,1.0,54.0,0.0007225809980246,248.19859049960988,2.6012915928886127,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.3525827648682776,0.0,3.210653726475738
2020-05-20 21:58:41+00:00,54,3485129056.0,1.0,883.2452,40.0683765,-83.128567,207.0,1.0,55.0,0.0003836747606436,280.3048464427109,1.381229138317274,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.5749320746369866,0.0,3.763658723300159
2020-05-20 21:58:42+00:00,55,3485129056.0,1.0,883.2452,40.068371,-83.128566,208.0,1.0,56.0,0.0003836747611393,280.3048464427109,1.3812291401016756,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.7176117098734989,0.0,4.124466483615853
2020-05-20 21:58:43+00:00,56,3485129056.0,1.0,883.2452,40.068361,-83.128569,209.0,1.0,57.0,0.0007089093895304,253.30075579962104,2.552073802309529,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.7168101570234064,0.0,4.122425510735206
2020-05-20 21:58:44+00:00,57,3485129056.0,1.0,883.2452,40.068355,-83.128571,210.0,1.0,58.0,0.000427836114927,251.56505123814463,1.5402100137374048,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.5777790423649591,0.0,3.7708104468294152
2020-05-20 21:58:45+00:00,58,3485129056.0,1.0,883.2452,40.06835,-83.128572,211.0,1.0,59.0,0.0003494901222208,258.69006738505675,1.2581644399950425,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.3916097955534903,0.0,3.3069579711744157
2020-05-20 21:58:46+00:00,59,3485129056.0,1.0,883.2452,40.068349,-83.128571,212.0,1.0,60.0,8.700420153449914e-05,315.0000002035555,0.3132151255241969,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.2030240220974804,0.0,2.8443358840240336
2020-05-20 21:58:47+00:00,60,3485129056.0,1.0,883.2452,40.068354,-83.12857,213.0,1.0,61.0,0.0003494901225691,78.69006755729602,1.258164441249079,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.0211633664572792,0.0,2.4042014688278206
2020-05-20 21:58:48+00:00,61,3485129056.0,1.0,883.2452,40.068359,-83.128569,214.0,1.0,62.0,0.0003494901220837,78.69006755729602,1.2581644395015337,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.8779911613961372,0.0,2.0612498137622475
2020-05-20 21:58:49+00:00,62,3485129056.0,1.0,883.2452,40.0683605,-83.1285675,215.0,1.0,63.0,0.0001305062936774,45.0,0.4698226572389326,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.7516418326936716,0.0,1.760815130199212
2020-05-20 21:58:50+00:00,63,3485129056.0,1.0,883.2452,40.068362,-83.128566,216.0,1.0,64.0,0.000130506292616,45.00000013570367,0.4698226534177439,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.6087026593263059,0.0,1.42305164061584
2020-05-20 21:58:51+00:00,64,3485129056.0,1.0,883.2452,40.068363,-83.128566,217.0,1.0,65.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.457158746835254,0.0,1.066949820446213
2020-05-20 21:58:52+00:00,65,3485129056.0,1.0,883.2452,40.068364,-83.12856550000001,218.0,1.0,66.0,7.397876697498307e-05,63.4349489857664,0.266323561109939,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.3409172618364179,0.0,0.7948793908299345
2020-05-20 21:58:53+00:00,66,3485129056.0,1.0,883.2452,40.068365,-83.128565,219.0,1.0,67.0,7.397876666619414e-05,63.43494817154442,0.2663235599982989,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.2966086647901999,0.0,0.6913638585181744
2020-05-20 21:58:54+00:00,67,3485129056.0,1.0,883.2452,40.068366,-83.1285645,220.0,1.0,68.0,7.397876628708984e-05,63.43494882292201,0.2663235586335234,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.3118828946344399,0.0,0.7270377768463046
2020-05-20 21:58:55+00:00,68,3485129056.0,1.0,883.2452,40.068367,-83.128564,221.0,1.0,69.0,7.39787663184723e-05,63.4349489857664,0.2663235587465002,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.3831682063403351,0.0,0.8936795475056905
2020-05-20 21:58:56+00:00,69,3485129056.0,1.0,883.2452,40.0683645,-83.128564,222.0,1.0,70.0,0.000172733548677,270.0,0.6218407752374966,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.4850128512203589,0.0,1.1322707248916613
2020-05-20 21:58:57+00:00,70,3485129056.0,1.0,883.2452,40.068362,-83.128564,223.0,1.0,71.0,0.0001727335491165,270.0,0.6218407768197355,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.551083603348395,0.0,1.28744170030071
2020-05-20 21:58:58+00:00,71,3485129056.0,1.0,883.2452,40.068357,-83.128564,224.0,1.0,72.0,0.0003454670977936,270.0,1.243681552057232,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,0.537076210295698,0.0,1.2545163167742492
2020-05-20 22:00:13+00:00,72,3485129056.0,2.0,883.2452,40.068385,-83.12856,299.0,1.0,73.0,,81.86989763770181,3.2391699588639296,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,1.623472124622289,0.0,3.8858542243198135
2020-05-20 22:00:14+00:00,73,3485129056.0,2.0,883.2452,40.068398,-83.128561,300.0,1.0,74.0,0.0008997694330177,94.39870540528572,3.2391699588639296,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,2.374913400955729,0.0,5.859932177175836
2020-05-20 22:00:15+00:00,74,3485129056.0,2.0,883.2452,40.06841,-83.128565,301.0,1.0,75.0,0.0008556721936983,108.43494878221092,3.0804198973140693,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,3.032761302385679,0.0,7.748432011846601
2020-05-20 22:00:16+00:00,75,3485129056.0,2.0,883.2452,40.0684255,-83.1285695,302.0,1.0,76.0,0.0010970620199629,106.1892062703108,3.949423271866594,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,3.476134786015344,0.0,9.127898717338887
2020-05-20 22:00:17+00:00,76,3485129056.0,2.0,883.2452,40.068441,-83.128574,303.0,1.0,77.0,0.0010970620086489,106.18920626327817,3.949423231136339,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,3.651377295531068,0.0,9.700215908206932
2020-05-20 22:00:18+00:00,77,3485129056.0,2.0,883.2452,40.068458,-83.128573,304.0,1.0,78.0,0.0011757776585401,86.6335393449932,4.232799570744598,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,3.667933461532902,0.0,9.755128982887046
2020-05-20 22:00:19+00:00,78,3485129056.0,2.0,883.2452,40.068466,-83.1285615,305.0,1.0,79.0,0.0008217523834838,34.82448916214292,2.958308580541797,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,3.655564744691482,0.0,9.714090756119555
2020-05-20 22:00:20+00:00,79,3485129056.0,2.0,883.2452,40.068474,-83.12855,306.0,1.0,80.0,0.0008217523303438,34.82448916214292,2.9583083892378133,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,3.6659928800506,0.0,9.748684849224631
2020-05-20 22:00:21+00:00,80,3485129056.0,2.0,883.2452,40.068476,-83.128527,307.0,1.0,81.0,0.001223962579768,4.969740715889336,4.406265287164923,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,3.944291216598797,-0.049230172310148,9.789788016453016
2020-05-20 22:00:22+00:00,81,3485129056.0,2.0,883.2452,40.068474,-83.1285055,308.0,1.0,82.0,0.0011451914297198,354.6854543440258,4.12268914699141,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,4.682726850628086,-0.1738853444842533,9.637479271846626
2020-05-20 22:00:23+00:00,82,3485129056.0,2.0,883.2452,40.068472,-83.128484,309.0,1.0,83.0,0.0011451914622397,354.68545432525286,4.12268926406318,False,0.0,0.0,1.6405000000000882,1.6405000000000882,2,5.72677820863829,-0.3156379760741309,9.535864882785216
2020-05-20 22:00:24+00:00,83,3485129056.0,2.0,882.9171000000001,40.06847,-83.128422,310.0,1.0,84.0,0.0032811932353647,358.152389732101,11.812295647313263,True,-1.8938278564447857,0.0,1.968599999999924,1.968599999999924,2,6.698403137485268,-0.4081604353538606,10.25587416246781
2020-05-20 22:00:25+00:00,84,3485129056.0,2.0,882.9171000000001,40.0684685,-83.128382,311.0,1.0,85.0,0.0021175585168797,357.85241457703734,7.623210660767084,True,0.0,0.0,1.968599999999924,1.968599999999924,2,7.206059483757198,-0.4081604353538606,12.283963888554599
2020-05-20 22:00:26+00:00,85,3485129056.0,2.0,882.9171000000001,40.068467,-83.128342,312.0,1.0,86.0,0.0021175585640705,357.85241456687385,7.623210830654046,True,0.0,0.0,1.968599999999924,1.968599999999924,2,7.086583216737036,-0.4621682689394423,10.000171509336356
2020-05-20 22:00:27+00:00,86,3485129056.0,2.0,882.9171000000001,40.068475,-83.128319,313.0,1.0,87.0,0.0013358587529943,19.17900802924336,4.8090915107794965,False,0.0,0.0,1.968599999999924,1.968599999999924,2,6.412494529709952,-0.691443363411012,0.7666643060441419
2020-05-20 22:00:28+00:00,87,3485129056.0,2.0,882.9171000000001,40.068483,-83.128296,314.0,1.0,88.0,0.0013358586223532,19.17900802924336,4.80909104047164,False,0.0,0.0,1.968599999999924,1.968599999999924,2,5.48728480757404,-0.9887053539564798,0.0
2020-05-20 22:00:29+00:00,88,3485129056.0,2.0,882.589,40.068497,-83.128286,315.0,1.0,89.0,0.0011023912202816,54.46232219977337,3.968608393013812,False,-5.63685108987799,0.0,2.296699999999987,2.296699999999987,2,4.728939920576866,-1.2148620515005937,0.0
2020-05-20 22:00:30+00:00,89,3485129056.0,2.0,882.589,40.068513,-83.12828250000001,316.0,1.0,90.0,0.0011208779263821,77.66091275354457,4.035160534975743,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.267096615925909,-1.2148620515005937,0.0
2020-05-20 22:00:31+00:00,90,3485129056.0,2.0,882.589,40.068529,-83.128279,317.0,1.0,91.0,0.0011208779184491,77.6609126996678,4.035160506416805,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.9982996405873754,-0.939475181646332,0.0
2020-05-20 22:00:32+00:00,91,3485129056.0,2.0,882.589,40.0685305,-83.12826000000001,318.0,1.0,92.0,0.0010099656843014,4.513988469208723,3.635876463485322,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.8537211299001126,-0.5175580189267587,1.0922518190400508
2020-05-20 22:00:33+00:00,92,3485129056.0,2.0,882.589,40.068532,-83.128241,319.0,1.0,93.0,0.0010099656628741,4.51398844455231,3.6358763863470185,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.8195749983485663,-0.1465302928653112,7.658363671902645
2020-05-20 22:00:34+00:00,93,3485129056.0,2.0,882.589,40.068529,-83.128223,320.0,1.0,94.0,0.0009740684357619,350.5376777919744,3.506646368742931,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.9241478851726654,0.0,10.624257523926524
2020-05-20 22:00:35+00:00,94,3485129056.0,2.0,882.589,40.068526,-83.128201,321.0,1.0,95.0,0.0011815836459167,352.2348339832262,4.253701125300466,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.207507150504912,0.0,11.629830339367672
2020-05-20 22:00:36+00:00,95,3485129056.0,2.0,882.589,40.0685255,-83.1281745,322.0,1.0,96.0,0.0014016259000338,358.9190758162369,5.045853240121779,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.7010228773395575,0.0,13.502185215268032
2020-05-20 22:00:37+00:00,96,3485129056.0,2.0,882.589,40.068525,-83.128148,323.0,1.0,97.0,0.0014016259103051,358.9190758162369,5.045853277098503,False,0.0,0.0,2.296699999999987,2.296699999999987,2,5.403095685582489,0.0,16.461197796132158
2020-05-20 22:00:38+00:00,97,3485129056.0,2.0,882.589,40.068523,-83.12811049999999,324.0,1.0,98.0,0.0019876397712154,356.9471174824651,7.155503176375776,False,0.0,0.0,2.296699999999987,2.296699999999987,2,6.192611162229024,0.0,20.260689550811364
2020-05-20 22:00:39+00:00,98,3485129056.0,2.0,882.589,40.068521,-83.128073,325.0,1.0,99.0,0.0019876398279509,356.9471174813104,7.155503380623594,False,0.0,0.0,2.296699999999987,2.296699999999987,2,6.818515530914111,0.0,23.673975640126425
2020-05-20 22:00:40+00:00,99,3485129056.0,2.0,882.589,40.068524,-83.128022,326.0,1.0,100.0,0.0027046040108968,3.3664606629618574,9.736574439228823,True,0.0,0.0,2.296699999999987,2.296699999999987,2,7.443250819270435,0.0310225504694755,28.54932982875807
2020-05-20 22:00:41+00:00,100,3485129056.0,2.0,882.589,40.0685285,-83.12799150000001,327.0,1.0,101.0,0.0016424004239277,8.3929251942455,5.912641526139894,True,0.0,0.0,2.296699999999987,2.296699999999987,2,8.365261227136498,0.1095744057359908,38.144562062143514
2020-05-20 22:00:42+00:00,101,3485129056.0,2.0,882.589,40.068533,-83.127961,328.0,1.0,102.0,0.001642400320058,8.392925190390688,5.912641152209138,True,0.0,0.0,2.296699999999987,2.296699999999987,2,9.482732154278514,0.1989002797137156,51.836018596647776
2020-05-20 22:00:43+00:00,102,3485129056.0,2.0,882.9171000000001,40.068546,-83.127864,329.0,1.0,103.0,0.0052069770510633,7.6333305849360436,18.745117383827928,True,1.1934016782822936,0.3281000000000631,2.296699999999987,2.62480000000005,2,10.487075575516435,0.2572036032219648,65.34608646494735
2020-05-20 22:00:44+00:00,103,3485129056.0,2.0,882.9171000000001,40.068553,-83.127803,330.0,1.0,104.0,0.0032614635821627,6.546290786425659,11.741268895786048,True,0.0,0.3281000000000631,2.296699999999987,2.62480000000005,2,11.01215655221904,0.2572036032219648,71.67491814132667
