time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-08-19 23:27:39+00:00,40,5821280543.0,0.0,885.5418999999999,40.067734,-83.127712,41.0,1.0,41.0,0.0003544548589893,286.69924418917407,1.2760374923617352,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:40+00:00,41,5821280543.0,0.0,885.5418999999999,40.067732,-83.12771,42.0,1.0,42.0,0.00017400898357,315.00000010177774,0.6264323408521072,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:41+00:00,42,5821280543.0,0.0,885.5418999999999,40.06773,-83.127706,43.0,1.0,43.0,0.0002526454035229,333.4349487414998,0.9095234526827916,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:42+00:00,43,5821280543.0,0.0,885.5418999999999,40.067732,-83.12770666666667,44.0,1.0,44.0,0.0001426121185103,108.43494876185537,0.5134036266372372,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:43+00:00,44,5821280543.0,0.0,885.5418999999999,40.067734,-83.12770733333333,45.0,1.0,45.0,0.0001426121182545,108.43494876185537,0.513403625716267,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:44+00:00,45,5821280543.0,0.0,885.5418999999999,40.067736,-83.127708,46.0,1.0,46.0,0.0001426121175728,108.43494882292202,0.513403623262155,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:45+00:00,46,5821280543.0,0.0,885.5418999999999,40.067738,-83.127709,47.0,1.0,47.0,0.0001479577070937,116.5650510956558,0.5326477455376704,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:46+00:00,47,5821280543.0,0.0,885.5418999999999,40.067753,-83.127723,48.0,1.0,48.0,0.0012736247891993,133.02506599492008,4.585049241117559,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:47+00:00,48,5821280543.0,0.0,885.5418999999999,40.067768,-83.127737,49.0,1.0,49.0,0.0012736246940963,133.02506597944793,4.5850488987467655,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:48+00:00,49,5821280543.0,0.0,885.5418999999999,40.067774,-83.127749,50.0,1.0,50.0,0.0007579358997762,153.434948822922,2.72856923919434,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:49+00:00,50,5821280543.0,0.0,885.5418999999999,40.067769,-83.127758,51.0,1.0,51.0,0.0005880591940242,209.0546040913958,2.117013098487455,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:50+00:00,51,5821280543.0,0.0,885.5418999999999,40.067764,-83.127763,52.0,1.0,52.0,0.0004350223793238,225.0,1.5660805655659578,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:51+00:00,52,5821280543.0,0.0,885.5418999999999,40.067756,-83.12776500000001,53.0,1.0,53.0,0.0005627727378519,255.9637564602304,2.025981856266895,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:52+00:00,53,5821280543.0,0.0,885.5418999999999,40.067748,-83.127767,54.0,1.0,54.0,0.000562772740491,255.96375656799503,2.0259818657676583,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:53+00:00,54,5821280543.0,0.0,885.2138000000001,40.067727,-83.127755,55.0,1.0,55.0,0.0015836341052225,299.7448813178197,5.701082778801018,False,-3.923895760402909,0.0,0.6561999999998989,0.6561999999998989,10
2021-08-19 23:27:54+00:00,55,5821280543.0,0.0,885.2138000000001,40.0677125,-83.1277455,56.0,1.0,56.0,0.0011207323311866,303.23171104291595,4.034636392272037,False,0.0,0.0,0.6561999999998989,0.6561999999998989,10
2021-08-19 23:27:55+00:00,56,5821280543.0,0.0,885.2138000000001,40.067698,-83.127736,57.0,1.0,57.0,0.0011207323795049,303.2317110822045,4.034636566217692,False,0.0,0.0,0.6561999999998989,0.6561999999998989,10
2021-08-19 23:27:56+00:00,57,5821280543.0,0.0,885.2138000000001,40.067672,-83.127714,58.0,1.0,58.0,0.002140178754856,310.2363583127834,7.704643517481601,False,0.0,0.0,0.6561999999998989,0.6561999999998989,10
2021-08-19 23:27:57+00:00,58,5821280543.0,0.0,885.2138000000001,40.067665,-83.127708,59.0,1.0,59.0,0.0005784228859855,310.6012946258463,2.082322389547989,False,0.0,0.0,0.6561999999998989,0.6561999999998989,10
2021-08-19 23:27:58+00:00,59,5821280543.0,0.0,885.2138000000001,40.067651,-83.127692,60.0,1.0,60.0,0.0012850803935937,318.8140748378931,4.62628941693764,False,0.0,0.0,0.6561999999998989,0.6561999999998989,10
2021-08-19 23:27:59+00:00,60,5821280543.0,0.0,885.2138000000001,40.06764,-83.127674,61.0,1.0,61.0,0.0012179941409971,328.57043437967235,4.384778907589715,False,0.0,0.0,0.6561999999998989,0.6561999999998989,10
2021-08-19 23:28:00+00:00,61,5821280543.0,0.0,885.04975,40.0676365,-83.12765999999999,62.0,1.0,62.0,0.0007787647082418,345.9637565457579,2.803552949670483,False,-3.989661502219161,0.0,0.8202499999999873,0.8202499999999873,10
2021-08-19 23:28:01+00:00,62,5821280543.0,0.0,884.8857,40.067633,-83.127646,63.0,1.0,63.0,0.0007787647438939,345.96375653207355,2.8035530780181706,False,-3.989661319568231,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:02+00:00,63,5821280543.0,0.0,884.8857,40.06763466666667,-83.12764566666667,64.0,1.0,64.0,0.0001164967357283,78.69006757295413,0.4193882486219564,False,0.0,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:03+00:00,64,5821280543.0,0.0,884.8857,40.06763633333333,-83.12764533333333,65.0,1.0,65.0,0.0001164967353304,78.69006752597979,0.4193882471894465,False,0.0,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:04+00:00,65,5821280543.0,0.0,884.8857,40.067638,-83.127645,66.0,1.0,66.0,0.0001164967355978,78.69006757295413,0.4193882481521957,False,0.0,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:05+00:00,66,5821280543.0,0.0,884.8857,40.06764,-83.127648,67.0,1.0,67.0,0.0002103772802691,146.30993247402023,0.7573582089689652,False,0.0,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:06+00:00,67,5821280543.0,0.0,884.8857,40.067641,-83.127649,68.0,1.0,68.0,8.700453635408393e-05,135.0000002035555,0.3132163308747021,False,0.0,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:07+00:00,68,5821280543.0,0.0,884.8857,40.067643,-83.127643,69.0,1.0,69.0,0.0003460456400211,18.43494878221091,1.2457643040759674,False,0.0,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:08+00:00,69,5821280543.0,0.0,884.8857,40.0676455,-83.1276345,70.0,1.0,70.0,0.0004814974592229,16.38954032625559,1.73339085320275,False,0.0,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:09+00:00,70,5821280543.0,0.0,884.8857,40.067648,-83.127626,71.0,1.0,71.0,0.0004814974433557,16.389540352186227,1.7333907960806962,False,0.0,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:10+00:00,71,5821280543.0,0.0,884.8857,40.067656,-83.1276,72.0,1.0,72.0,0.0014817387245684,17.102728967952075,5.334259408446526,False,0.0,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:11+00:00,72,5821280543.0,0.0,884.8857,40.067664,-83.127574,73.0,1.0,73.0,0.0014817385753908,17.102728967952075,5.33425887140715,False,0.0,0.0,0.984299999999962,0.984299999999962,10
2021-08-19 23:28:12+00:00,73,5821280543.0,0.0,884.72165,40.0676715,-83.12752649999999,74.0,1.0,74.0,0.0025645175687776,8.972626616216754,9.23226324759952,True,-1.2115368650955194,0.0,1.1483500000000504,1.1483500000000504,10
2021-08-19 23:28:13+00:00,74,5821280543.0,0.0,884.5576000000001,40.067679,-83.127479,75.0,1.0,75.0,0.0025645172964536,8.972626610495194,9.232262267233253,True,-1.2115369937459342,0.0,1.3123999999999114,1.3123999999999114,10
2021-08-19 23:28:14+00:00,75,5821280543.0,0.0,884.2295,40.0677,-83.127383,76.0,1.0,76.0,0.0052794092283352,12.339087280602676,19.005873222006773,True,-1.177028505038971,0.0,1.6404999999999743,1.6404999999999743,10
2021-08-19 23:28:15+00:00,76,5821280543.0,0.0,884.06545,40.0677115,-83.1273435,77.0,1.0,77.0,0.0022346420466542,16.23235066043459,8.044711367955275,True,-1.3903826701949782,0.0,1.8045499999999493,1.8045499999999493,10
2021-08-19 23:28:16+00:00,77,5821280543.0,0.0,883.9014,40.067723,-83.127304,78.0,1.0,78.0,0.0022346417175655,16.23235066043459,8.044710183235887,True,-1.3903828749532623,0.0,1.9686000000000377,1.9686000000000377,10
2021-08-19 23:28:17+00:00,78,5821280543.0,0.0,883.5733000000001,40.067754,-83.127208,79.0,1.0,79.0,0.0055094966238075,17.896132925119254,19.834187845707007,True,-1.1278734838787612,0.0,2.2966999999998734,2.2966999999998734,10
2021-08-19 23:28:18+00:00,79,5821280543.0,0.0,883.5733000000001,40.067775,-83.127152,80.0,1.0,80.0,0.0032974482079954,20.556045216396686,11.870813548783724,True,0.0,0.0,2.2966999999998734,2.2966999999998734,10
2021-08-19 23:28:19+00:00,80,5821280543.0,0.0,883.40925,40.067799,-83.12710999999999,81.0,1.0,81.0,0.0027715867138157,29.744881295898352,9.977712169736774,True,-1.1210212403860491,0.0,2.460749999999962,2.460749999999962,10
2021-08-19 23:28:20+00:00,81,5821280543.0,0.0,883.2452,40.067823,-83.127068,82.0,1.0,82.0,0.0027715860868647,29.74488129694222,9.977709912713255,True,-1.121021493968417,0.0,2.62480000000005,2.62480000000005,10
2021-08-19 23:28:21+00:00,82,5821280543.0,0.0,883.2452,40.06785,-83.127019,83.0,1.0,83.0,0.0031926577143956,28.855661227260438,11.493567771824448,True,0.0,0.0,2.62480000000005,2.62480000000005,10
2021-08-19 23:28:22+00:00,83,5821280543.0,0.0,882.9171000000001,40.067868,-83.126972,84.0,1.0,84.0,0.0027789965715952,20.955776723881826,10.004387657742948,True,-2.2360643460401715,0.0,2.952899999999886,2.952899999999886,10
2021-08-19 23:28:23+00:00,84,5821280543.0,0.0,882.9171000000001,40.067863,-83.126897,85.0,1.0,85.0,0.0039807181006196,356.18592516967266,14.330585162230737,True,0.0,0.0,2.952899999999886,2.952899999999886,10
2021-08-19 23:28:24+00:00,85,5821280543.0,0.0,882.75305,40.067884500000005,-83.126868,86.0,1.0,86.0,0.0021349617595961,36.55247275740202,7.685862334545985,True,-1.4552989353528445,0.0,3.1169499999999744,3.1169499999999744,10
2021-08-19 23:28:25+00:00,86,5821280543.0,0.0,882.589,40.067906,-83.126839,87.0,1.0,87.0,0.0021349614116766,36.55247274834296,7.685861082035987,True,-1.4552991725115303,0.0,3.280999999999949,3.280999999999949,10
2021-08-19 23:28:26+00:00,87,5821280543.0,0.0,882.2609,40.067983,-83.126755,88.0,1.0,88.0,0.0069305173099129,42.510447076684045,24.94986231568676,True,-0.8966163525236708,0.0,3.609100000000012,3.609100000000012,10
2021-08-19 23:28:27+00:00,88,5821280543.0,0.0,881.9328,40.068036,-83.126695,89.0,1.0,89.0,0.0048450981947569,41.455233542753554,17.44235350112484,True,-1.2825364733038147,0.0,3.9371999999999616,3.9371999999999616,10
2021-08-19 23:28:28+00:00,89,5821280543.0,0.0,881.7687500000001,40.068065,-83.126664,90.0,1.0,90.0,0.0025887578017687,43.09084757152206,9.319528086367376,True,-1.200192452779591,0.0,4.101249999999936,4.101249999999936,10
2021-08-19 23:28:29+00:00,90,5821280543.0,0.0,881.6047,40.068094,-83.126633,91.0,1.0,91.0,0.0025887573610168,43.09084756542217,9.31952649966068,True,-1.2001926571205686,0.0,4.265300000000025,4.265300000000025,10
2021-08-19 23:28:30+00:00,91,5821280543.0,0.0,881.44065,40.0681185,-83.1266105,92.0,1.0,92.0,0.0020690415804708,47.4366482409233,7.448549689695075,True,-1.501665121224887,0.0,4.42935,4.42935,10
2021-08-19 23:28:31+00:00,92,5821280543.0,0.0,881.2766000000001,40.068143,-83.126588,93.0,1.0,93.0,0.0020690413347852,47.43664824920166,7.448548805226752,True,-1.501665299537135,0.0,4.5933999999998605,4.5933999999998605,10
2021-08-19 23:28:32+00:00,93,5821280543.0,0.0,881.2766000000001,40.068176,-83.126561,94.0,1.0,94.0,0.0026901578879505,50.71059313615604,9.68456839662215,True,0.0,0.0,4.5933999999998605,4.5933999999998605,10
2021-08-19 23:28:33+00:00,94,5821280543.0,0.0,881.2766000000001,40.068191,-83.12654599999999,95.0,1.0,95.0,0.0013050641864199,44.99999998642964,4.698231071111999,False,0.0,0.0,4.5933999999998605,4.5933999999998605,10
2021-08-19 23:28:34+00:00,95,5821280543.0,0.0,881.2766000000001,40.068206,-83.126531,96.0,1.0,96.0,0.0013050640801564,45.000000027140736,4.698230688563381,False,0.0,0.0,4.5933999999998605,4.5933999999998605,10
2021-08-19 23:28:35+00:00,96,5821280543.0,0.0,881.11255,40.0682185,-83.126514,97.0,1.0,97.0,0.001246563353029,36.32682594571984,4.487628070904609,False,-2.49245862090318,0.0,4.757449999999949,4.757449999999949,10
2021-08-19 23:28:36+00:00,97,5821280543.0,0.0,880.9485000000001,40.068231,-83.126497,98.0,1.0,98.0,0.0012465632343883,36.32682594571984,4.487627643798234,False,-2.4924588581192104,0.0,4.921499999999924,4.921499999999924,10
2021-08-19 23:28:37+00:00,98,5821280543.0,0.0,880.9485000000001,40.068221,-83.126449,99.0,1.0,99.0,0.0026304004441912,348.23171107407586,9.469441599088366,True,0.0,0.0,4.921499999999924,4.921499999999924,10
2021-08-19 23:28:38+00:00,99,5821280543.0,0.0,880.2923000000001,40.068215,-83.1264395,100.0,1.0,100.0,0.0006512949283916,327.72435566284986,2.3446617422100937,False,-19.082031444218845,0.0,5.577699999999936,5.577699999999936,10
2021-08-19 23:28:39+00:00,100,5821280543.0,0.0,879.6361,40.068209,-83.12643,101.0,1.0,101.0,0.0006512949625168,327.7243557015456,2.344661865060482,False,-19.08203044440092,0.0,6.233899999999949,6.233899999999949,10
2021-08-19 23:28:40+00:00,101,5821280543.0,0.0,879.308,40.068196,-83.12641,102.0,1.0,102.0,0.0013874891580258,326.9761324284627,4.994960968893126,False,-4.478604474544293,0.0,6.562000000000012,6.562000000000012,10
2021-08-19 23:28:41+00:00,102,5821280543.0,0.0,878.9798999999999,40.068183,-83.126391,103.0,1.0,103.0,0.0013476233513111,325.6196552830684,4.851444064720068,False,-4.611091923771286,0.0,6.890100000000075,6.890100000000075,10
2021-08-19 23:28:42+00:00,103,5821280543.0,0.0,878.9798999999999,40.068171,-83.126347,104.0,1.0,104.0,0.0024698576111175,344.74488130007387,8.891487400023248,True,0.0,0.0,6.890100000000075,6.890100000000075,10
2021-08-19 23:28:43+00:00,104,5821280543.0,0.0,878.8158500000001,40.068175,-83.1263245,105.0,1.0,105.0,0.0012213839890157,10.08059798013676,4.396982360456816,False,-2.543841743216757,0.0,7.054149999999936,7.054149999999936,10
2021-08-19 23:28:44+00:00,105,5821280543.0,0.0,878.6518000000001,40.068179,-83.126302,106.0,1.0,106.0,0.0012213839210655,10.080597997676248,4.39698211583605,False,-2.5438418847420694,0.0,7.218199999999911,7.218199999999911,10
2021-08-19 23:28:45+00:00,106,5821280543.0,0.0,878.3237,40.068275,-83.126249,107.0,1.0,107.0,0.0072006793985043,61.097642966303496,25.922445834615655,True,-0.8629762287162872,0.0,7.546299999999974,7.546299999999974,10
2021-08-19 23:28:46+00:00,107,5821280543.0,0.0,878.3237,40.06835,-83.126216,108.0,1.0,108.0,0.0054678929719082,66.25050550658752,19.684414698869524,True,0.0,0.0,7.546299999999974,7.546299999999974,10
2021-08-19 23:28:47+00:00,108,5821280543.0,0.0,878.1596499999999,40.068413500000005,-83.126188,109.0,1.0,109.0,0.0046304956214784,66.20516462088297,16.669784237322496,True,-0.6709881251906277,0.0,7.710350000000062,7.710350000000062,10
2021-08-19 23:28:48+00:00,109,5821280543.0,0.0,877.9956000000001,40.068477,-83.12616,110.0,1.0,110.0,0.004630495179565,66.20516461851616,16.66978264643411,True,-0.6709881892257585,0.0,7.874399999999923,7.874399999999923,10
2021-08-19 23:28:49+00:00,110,5821280543.0,0.0,877.6675,40.068536,-83.126135,111.0,1.0,111.0,0.0042854794334493,67.03622694540041,15.427725960417682,True,-1.450016327931534,0.0,8.202499999999986,8.202499999999986,10
2021-08-19 23:28:50+00:00,111,5821280543.0,0.0,877.3394,40.068652,-83.126099,112.0,1.0,112.0,0.0082377774251072,72.75854059697566,29.655998730386205,True,-0.7543315181807576,0.0,8.53060000000005,8.53060000000005,10
2021-08-19 23:28:51+00:00,112,5821280543.0,0.0,877.3394,40.068681,-83.126092,113.0,1.0,113.0,0.0020376076253837,76.42956562032765,7.335387451381448,True,0.0,0.0,8.53060000000005,8.53060000000005,10
2021-08-19 23:28:52+00:00,113,5821280543.0,0.0,877.3394,40.06871,-83.126085,114.0,1.0,114.0,0.002037607597502,76.42956562352965,7.33538735100753,True,0.0,0.0,8.53060000000005,8.53060000000005,10
2021-08-19 23:28:53+00:00,114,5821280543.0,0.0,877.0113000000001,40.068838,-83.126074,115.0,1.0,115.0,0.0088630626247579,85.08821182707469,31.907025449128533,True,-0.7011137588212363,0.0,8.858699999999885,8.858699999999885,10
2021-08-19 23:28:54+00:00,115,5821280543.0,0.0,876.84725,40.0688705,-83.1260745,116.0,1.0,116.0,0.0022456917604141,90.8814039942701,8.08449033749096,True,-1.3835414238623065,0.0,9.022749999999974,9.022749999999974,10
2021-08-19 23:28:55+00:00,116,5821280543.0,0.0,876.6832,40.068903,-83.126075,117.0,1.0,117.0,0.0022456917602577,90.88140399446276,8.084490336927848,True,-1.3835414239577162,0.0,9.186799999999948,9.186799999999948,10
2021-08-19 23:28:56+00:00,117,5821280543.0,0.0,876.6832,40.068972,-83.126077,118.0,1.0,118.0,0.0047686186682716,91.66028236471092,17.16702720577807,True,0.0,0.0,9.186799999999948,9.186799999999948,10
2021-08-19 23:28:57+00:00,118,5821280543.0,0.0,876.51915,40.069038500000005,-83.126087,119.0,1.0,119.0,0.0046250361826661,98.55183023616068,16.65013025759801,True,-0.6717801662620091,0.0,9.350850000000037,9.350850000000037,10
2021-08-19 23:28:58+00:00,119,5821280543.0,0.0,876.3551000000001,40.069105,-83.126097,120.0,1.0,120.0,0.0046250361231376,98.55183023706093,16.65013004329551,True,-0.6717801749075072,0.0,9.514899999999898,9.514899999999898,10
2021-08-19 23:28:59+00:00,120,5821280543.0,0.0,876.3551000000001,40.069175,-83.126122,121.0,1.0,121.0,0.0050139272492589,109.65382405326378,18.050138097332077,True,0.0,0.0,9.514899999999898,9.514899999999898,10
