time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-09-02 22:18:31+00:00,10,5896380241.0,0.0,750.3647,40.0806685,-83.036102,11.0,1.0,11.0,0.0001163447271833,56.30993259928514,0.4188410178599993,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.5756694998608332,0.0,1.2701997958676863
2021-09-02 22:18:32+00:00,11,5896380241.0,0.0,750.3647,40.08067,-83.036101,12.0,1.0,12.0,0.0001163447261766,56.309932474020215,0.4188410142361103,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.5683939704426092,0.0,1.2540301869708605
2021-09-02 22:18:33+00:00,12,5896380241.0,0.0,750.3647,40.080667,-83.036102,13.0,1.0,13.0,0.0002139156952215,251.56505121778903,0.7700965027976646,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.6061389072586367,0.0,1.3379664825152053
2021-09-02 22:18:34+00:00,13,5896380241.0,0.0,750.3647,40.080663,-83.0361,14.0,1.0,14.0,0.0002959082410633,296.5650511363669,1.0652696678282174,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.6306445184903008,0.0,1.3925291973849785
2021-09-02 22:18:35+00:00,14,5896380241.0,0.0,750.3647,40.080662,-83.03609850000001,15.0,1.0,15.0,0.0001051772059899,326.30993228612283,0.3786379415638717,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.6252534653008138,0.0,1.3805210852931946
2021-09-02 22:18:36+00:00,15,5896380241.0,0.0,750.3647,40.080661,-83.036097,16.0,1.0,16.0,0.0001051772065793,326.30993272455004,0.3786379436856427,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.59309470898246,0.0,1.3089450984051851
2021-09-02 22:18:37+00:00,16,5896380241.0,0.0,750.3647,40.0806635,-83.036097,17.0,1.0,17.0,0.0001727335491165,90.0,0.6218407768197355,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.5455627397281022,0.0,1.2033171375954557
2021-09-02 22:18:38+00:00,17,5896380241.0,0.0,750.3647,40.080666,-83.036097,18.0,1.0,18.0,0.000172733548677,90.0,0.6218407752374966,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.5238650524222211,-0.2459356852282169,0.588707460780438
2021-09-02 22:18:39+00:00,18,5896380241.0,0.0,750.3647,40.0806645,-83.0360965,19.0,1.0,19.0,0.0001069578479226,288.4349487414998,0.3850482525213657,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.5687137345300148,-1.1146023848526734,0.0
2021-09-02 22:18:40+00:00,19,5896380241.0,0.0,750.3647,40.080663,-83.036096,20.0,1.0,20.0,0.0001069578479002,288.434948822922,0.3850482524410789,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.6584291400920819,-2.445476980292863,0.0
2021-09-02 22:18:41+00:00,20,5896380241.0,0.0,750.20065,40.0806585,-83.03609800000001,21.0,1.0,21.0,0.0003284064047274,246.0375109414814,1.1822630570187895,False,-9.46086169767528,0.0,0.4921500000000378,0.4921500000000378,10,0.739479846401616,-3.615828457318758,0.0
2021-09-02 22:18:42+00:00,21,5896380241.0,0.0,750.0366,40.080654,-83.0361,22.0,1.0,22.0,0.0003284064059285,246.037511058998,1.1822630613426024,False,-9.460861663074692,0.0,0.6562000000000126,0.6562000000000126,10,0.7736536410354973,-4.078036352822118,0.0
2021-09-02 22:18:43+00:00,22,5896380241.0,0.0,750.0366,40.080652,-83.036102,23.0,1.0,23.0,0.0001739967922808,225.0000001017777,0.6263884522108973,False,0.0,0.0,0.6562000000000126,0.6562000000000126,10,0.7286515930648466,-3.615828455628356,0.0
2021-09-02 22:18:44+00:00,23,5896380241.0,0.0,750.0366,40.0806505,-83.036102,24.0,1.0,24.0,0.0001036401297336,270.0,0.3731044670411846,False,0.0,0.0,0.6562000000000126,0.6562000000000126,10,0.5932010819778282,-2.4454769777030165,0.0
2021-09-02 22:18:45+00:00,24,5896380241.0,0.0,750.0366,40.080649,-83.036102,25.0,1.0,25.0,0.0001036401288546,270.0,0.3731044638767068,False,0.0,0.0,0.6562000000000126,0.6562000000000126,10,0.4045067646982829,-1.1146023825752005,0.0
2021-09-02 22:19:52+00:00,25,5896380241.0,1.0,750.0366,40.080677,-83.036049,92.0,1.0,26.0,,27.847578262734142,0.4974726227215794,False,0.0,0.0,0.6562000000000126,0.6562000000000126,10,0.3254538509988285,-1.14720998760282,0.0
2021-09-02 22:19:53+00:00,26,5896380241.0,1.0,750.0366,40.080679,-83.036049,93.0,1.0,27.0,0.0001381868396448,90.0,0.4974726227215794,False,0.0,0.0,0.6562000000000126,0.6562000000000126,10,0.5452006496962797,-2.5170192154933826,0.0
2021-09-02 22:19:54+00:00,27,5896380241.0,1.0,749.87255,40.0806795,-83.036055,94.0,1.0,28.0,0.0003190719804876,175.23635832050448,1.148659129755382,False,-9.737638419421742,0.0,0.8202499999999873,0.8202499999999873,10,0.7825847401735415,-3.7216092354436494,0.0
2021-09-02 22:19:55+00:00,28,5896380241.0,1.0,749.7085000000001,40.08068,-83.036061,95.0,1.0,29.0,0.0003190719782195,175.23635832050448,1.148659121590412,False,-9.737638488639426,0.0,0.984299999999962,0.984299999999962,10,0.9685321539549402,-4.19733898959205,0.0
2021-09-02 22:19:56+00:00,29,5896380241.0,1.0,749.7085000000001,40.0806755,-83.03606450000001,96.0,1.0,30.0,0.00036181212228,232.1250163238488,1.3025236402081055,False,0.0,0.0,0.984299999999962,0.984299999999962,10,1.032319034629047,-3.721609238825261,0.0
2021-09-02 22:19:57+00:00,30,5896380241.0,1.0,749.7085000000001,40.080671,-83.036068,97.0,1.0,31.0,0.0003618121278122,232.1250163927445,1.302523660124257,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.9587062101023724,-2.5170192206743125,0.0
2021-09-02 22:19:58+00:00,31,5896380241.0,1.0,749.7085000000001,40.08067,-83.036069,98.0,1.0,32.0,8.699838826245975e-05,225.0000002035555,0.3131941977448551,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.7821379390452323,-1.1472099921588534,0.0
2021-09-02 22:19:59+00:00,32,5896380241.0,1.0,749.7085000000001,40.080669,-83.03607,99.0,1.0,33.0,8.699838797652155e-05,225.0,0.3131941967154776,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.5723006462139127,-0.253130515035079,0.6257817403956364
2021-09-02 22:20:00+00:00,33,5896380241.0,1.0,749.7085000000001,40.08067,-83.03607,100.0,1.0,34.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.3975200678127545,0.0,0.8754229188049198
2021-09-02 22:20:01+00:00,34,5896380241.0,1.0,749.7085000000001,40.080671,-83.03607,101.0,1.0,35.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.2863249646169994,0.0,0.6300124836940343
2021-09-02 22:20:02+00:00,35,5896380241.0,1.0,749.7085000000001,40.08067,-83.03607,102.0,1.0,36.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.2478449517699645,0.0,0.5452180678314433
2021-09-02 22:20:03+00:00,36,5896380241.0,1.0,749.7085000000001,40.080669,-83.03607,103.0,1.0,37.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.2693749841214589,0.0,0.5926543575092016
2021-09-02 22:20:04+00:00,37,5896380241.0,1.0,749.7085000000001,40.080669,-83.03607,104.0,1.0,38.0,0.0,180.0,0.0,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.3231241196607783,0.0,0.7111613678245684
2021-09-02 22:20:05+00:00,38,5896380241.0,1.0,749.7085000000001,40.08067,-83.036074,105.0,1.0,39.0,0.0002224657366678,165.96375657996893,0.8008766520043613,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.3838487919286272,0.0,0.8452150576823795
2021-09-02 22:20:06+00:00,39,5896380241.0,1.0,749.7085000000001,40.080671,-83.036077,106.0,1.0,40.0,0.0001729950020674,161.5650511363669,0.6227820074427463,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.4166224618154148,0.0,0.9176497463641675
2021-09-02 22:20:07+00:00,40,5896380241.0,1.0,749.7085000000001,40.0806715,-83.0360785,107.0,1.0,41.0,8.649749961630964e-05,161.565051177078,0.3113909986187146,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.3931781333743764,0.0,0.8658278708569536
2021-09-02 22:20:08+00:00,41,5896380241.0,1.0,749.7085000000001,40.080672,-83.03608,108.0,1.0,42.0,8.649749890690161e-05,161.565051177078,0.3113909960648458,False,0.0,0.0,0.984299999999962,0.984299999999962,10,0.3115538368286625,0.0,0.6856401615902268
2021-09-02 22:20:47+00:00,42,5896380241.0,2.0,749.7085000000001,40.080707,-83.03607,147.0,1.0,43.0,,74.05460409293208,1.0221190055421128,False,-10.94317512157096,0.0,0.984299999999962,0.984299999999962,10,0.4968577527125926,-5.187119061705226,0.0
2021-09-02 22:20:48+00:00,43,5896380241.0,2.0,749.54445,40.0807085,-83.03606500000001,148.0,1.0,44.0,0.0002839219459839,16.699244308692887,1.0221190055421128,False,-10.94317512157096,0.0,1.1483500000000504,1.1483500000000504,10,0.6669844344557893,-6.540839443912909,0.0
2021-09-02 22:20:49+00:00,44,5896380241.0,2.0,749.3804,40.08071,-83.03606,149.0,1.0,45.0,0.0002839219416543,16.69924426387333,1.022118989955562,False,-10.94317528843862,0.0,1.312400000000025,1.312400000000025,10,0.7438097978078679,-6.540839452065185,0.0
2021-09-02 22:20:50+00:00,45,5896380241.0,2.0,749.3804,40.08071,-83.0360625,150.0,1.0,46.0,0.000132165039494,180.0,0.4757941421784272,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.7111756785409628,-5.187119082347513,0.0
2021-09-02 22:20:51+00:00,46,5896380241.0,2.0,749.3804,40.08071,-83.036065,151.0,1.0,47.0,0.000132165039494,180.0,0.4757941421784272,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.6041412208512743,-3.1130991406768547,0.0
2021-09-02 22:20:52+00:00,47,5896380241.0,2.0,749.3804,40.08071,-83.036067,152.0,1.0,48.0,0.0001057320321332,180.0,0.3806353156797522,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.4925783141506796,-1.2892366079250168,0.0
2021-09-02 22:20:53+00:00,48,5896380241.0,2.0,749.3804,40.08071,-83.036069,153.0,1.0,49.0,0.0001057320314606,180.0,0.3806353132584893,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.4179230642951874,-0.2844685187392552,0.3978241264113283
2021-09-02 22:20:54+00:00,49,5896380241.0,2.0,749.3804,40.08071,-83.036071,154.0,1.0,50.0,0.0001057320321332,180.0,0.3806353156797522,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.3737873792066065,0.0,0.822990282985286
2021-09-02 22:20:55+00:00,50,5896380241.0,2.0,749.3804,40.08071,-83.036073,155.0,1.0,51.0,0.0001057320314606,180.0,0.3806353132584893,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.3400586492333722,0.0,0.7485263572424399
2021-09-02 22:20:56+00:00,51,5896380241.0,2.0,749.3804,40.0807105,-83.036074,156.0,1.0,52.0,6.315291544189566e-05,153.434948822922,0.2273504955908243,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.3065124089968081,0.0,0.6745219465283971
2021-09-02 22:20:57+00:00,52,5896380241.0,2.0,749.3804,40.080711,-83.036075,157.0,1.0,53.0,6.315291543950273e-05,153.434948822922,0.2273504955822098,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.2969072217193433,0.0,0.6533421174358894
2021-09-02 22:20:58+00:00,53,5896380241.0,2.0,749.3804,40.08071,-83.036075,158.0,1.0,54.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.3461396948484352,0.0,0.7619472811038019
2021-09-02 22:20:59+00:00,54,5896380241.0,2.0,749.3804,40.080709,-83.036075,159.0,1.0,55.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.4768263863590199,0.0,1.0508852008113516
2021-09-02 22:21:00+00:00,55,5896380241.0,2.0,749.3804,40.080705,-83.036074,160.0,1.0,56.0,0.0002813844803403,284.0362434439788,1.012984129225136,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.6862476062561379,0.0,1.5165423152335895
2021-09-02 22:21:01+00:00,56,5896380241.0,2.0,749.3804,40.080701,-83.036073,161.0,1.0,57.0,0.0002813844812291,284.03624342003104,1.0129841324249214,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.933274244694283,0.0,2.0716293160701986
2021-09-02 22:21:02+00:00,57,5896380241.0,2.0,749.3804,40.080695,-83.036074,162.0,1.0,58.0,0.0004179177418709,260.5376778139804,1.5045038707354417,False,0.0,0.0,1.312400000000025,1.312400000000025,10,1.161597189108278,0.0,2.59211033357701
2021-09-02 22:21:03+00:00,58,5896380241.0,2.0,749.3804,40.080689,-83.036075,163.0,1.0,59.0,0.0004179177425453,260.5376778139804,1.5045038731632574,False,0.0,0.0,1.312400000000025,1.312400000000025,10,1.305292623378817,0.0,2.9241456711665217
2021-09-02 22:21:04+00:00,59,5896380241.0,2.0,749.3804,40.080685,-83.0360805,164.0,1.0,60.0,0.000401155381077,216.0273733630976,1.4441593718772434,False,0.0,0.0,1.312400000000025,1.312400000000025,10,1.3151279389413013,0.0,2.947012454981553
2021-09-02 22:21:05+00:00,60,5896380241.0,2.0,749.3804,40.080681,-83.036086,165.0,1.0,61.0,0.0004011553940636,216.0273734115108,1.4441594186293123,False,0.0,0.0,1.312400000000025,1.312400000000025,10,1.215091830400931,0.0,2.715282874007811
2021-09-02 22:21:06+00:00,61,5896380241.0,2.0,749.3804,40.0806805,-83.036089,166.0,1.0,62.0,0.0001623170897953,189.4623221640136,0.5843415232631265,False,0.0,0.0,1.312400000000025,1.312400000000025,10,1.0718589749739924,0.0,2.3865762097009786
2021-09-02 22:21:07+00:00,62,5896380241.0,2.0,749.3804,40.08068,-83.036092,167.0,1.0,63.0,0.0001623170896189,189.46232220802565,0.584341522628275,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.945514780162876,0.0,2.0993348756296486
2021-09-02 22:21:08+00:00,63,5896380241.0,2.0,749.3804,40.080676,-83.036093,168.0,1.0,64.0,0.0002813844854341,255.96375657996893,1.0129841475627912,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.8960534836015493,-0.1610869087525593,1.3528834133449519
2021-09-02 22:21:09+00:00,64,5896380241.0,2.0,749.3804,40.080672,-83.036094,169.0,1.0,65.0,0.0002813844852806,255.9637563644396,1.012984147010193,False,0.0,0.0,1.312400000000025,1.312400000000025,10,0.9622410210863236,-0.7300601878044112,0.0
2021-09-02 22:21:10+00:00,65,5896380241.0,2.0,749.3804,40.080669,-83.036094,170.0,1.0,66.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,1.312400000000025,1.312400000000025,10,1.1234151319203507,-1.60177782413463,0.0
2021-09-02 22:21:11+00:00,66,5896380241.0,2.0,749.21635,40.080662,-83.0360965,171.0,1.0,67.0,0.0005013868278026,250.34617599721065,1.8049925800894904,False,-6.196827286775324,0.0,1.4764499999999998,1.4764499999999998,10,1.3091534590647458,-2.368353447641927,0.0
2021-09-02 22:21:12+00:00,67,5896380241.0,2.0,749.0523000000001,40.080655,-83.036099,172.0,1.0,68.0,0.0005013868311376,250.3461759787893,1.8049925920956336,False,-6.196827245556322,0.0,1.6404999999999743,1.6404999999999743,10,1.4302628035045886,-2.671097804548169,0.0
2021-09-02 22:21:13+00:00,68,5896380241.0,2.0,749.0523000000001,40.080649,-83.036101,173.0,1.0,69.0,0.0004278313967753,251.5650510956557,1.5401930283913912,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,1.4205136145007873,-2.368353445628184,0.0
2021-09-02 22:21:14+00:00,69,5896380241.0,2.0,749.0523000000001,40.080643,-83.036103,174.0,1.0,70.0,0.0004278313989118,251.56505121778903,1.5401930360824885,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,1.2741733349679,-1.6017778210493965,0.0
2021-09-02 22:21:15+00:00,70,5896380241.0,2.0,749.0523000000001,40.0806425,-83.036101,175.0,1.0,71.0,0.0001112329075679,345.96375653207355,0.4004384672445805,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,1.032817207082391,-0.7300601850913021,0.0
2021-09-02 22:21:16+00:00,71,5896380241.0,2.0,749.0523000000001,40.080642,-83.036099,176.0,1.0,72.0,0.0001112329089452,345.9637564362827,0.4004384722030687,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.7735427611548827,-0.1610869076810688,1.164022900846788
2021-09-02 22:21:17+00:00,72,5896380241.0,2.0,749.0523000000001,40.080641,-83.036095,177.0,1.0,73.0,0.0002224658186895,345.96375653207355,0.8008769472825548,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.5763147817630232,0.0,1.2716341284881736
2021-09-02 22:21:18+00:00,73,5896380241.0,2.0,749.0523000000001,40.080641,-83.03609399999999,178.0,1.0,74.0,5.286607031373623e-05,180.0,0.1903178531294504,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.4796140578331622,0.0,1.0570604399324834
2021-09-02 22:21:19+00:00,74,5896380241.0,2.0,749.0523000000001,40.080641,-83.036093,179.0,1.0,75.0,5.286606896858883e-05,180.0,0.1903178482869197,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.4755942081852338,0.0,1.0481558588883926
2021-09-02 22:21:20+00:00,75,5896380241.0,2.0,749.0523000000001,40.080644,-83.036092,180.0,1.0,76.0,0.0002139157002106,71.56505121778909,0.7700965207581978,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.5206760285230274,0.0,1.1480861618033171
2021-09-02 22:21:21+00:00,76,5896380241.0,2.0,749.0523000000001,40.080647,-83.036091,181.0,1.0,77.0,0.0002139156994687,71.56505121778909,0.7700965180874493,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.5848560255122112,0.0,1.2906229564440443
2021-09-02 22:21:22+00:00,77,5896380241.0,2.0,749.0523000000001,40.080649,-83.03609,182.0,1.0,78.0,0.0001479541255734,63.43494890434421,0.5326348520645101,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.6577390681423497,0.0,1.4529214200222695
2021-09-02 22:21:23+00:00,78,5896380241.0,2.0,749.0523000000001,40.080652,-83.0360915,183.0,1.0,79.0,0.0002219311871145,116.56505112279652,0.7989522736125195,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.7181040469324755,0.0,1.5877320487918134
2021-09-02 22:21:24+00:00,79,5896380241.0,2.0,749.0523000000001,40.080655,-83.036093,184.0,1.0,80.0,0.0002219311856258,116.56505112279652,0.7989522682529447,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.7595290213892706,0.0,1.6804661620445835
2021-09-02 22:21:25+00:00,80,5896380241.0,2.0,749.0523000000001,40.080653,-83.036096,185.0,1.0,81.0,0.000210354426619,213.6900674946636,0.7572759358284161,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.7990664651833854,0.0,1.7691540552546448
2021-09-02 22:21:26+00:00,81,5896380241.0,2.0,749.0523000000001,40.08065,-83.036099,186.0,1.0,82.0,0.0002609951901655,225.00000006785183,0.93958268459584,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.852744072583723,0.0,1.889856964530469
2021-09-02 22:21:27+00:00,82,5896380241.0,2.0,749.0523000000001,40.0806535,-83.0361,187.0,1.0,83.0,0.0002475380839163,105.945396085275,0.891137102098989,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.9280652219884152,0.0,2.0598453468177755
2021-09-02 22:21:28+00:00,83,5896380241.0,2.0,749.0523000000001,40.080657,-83.036101,188.0,1.0,84.0,0.0002475380839074,105.94539583947214,0.8911371020668846,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,1.0130191112756195,0.0,2.2525088118524303
2021-09-02 22:21:29+00:00,84,5896380241.0,2.0,749.0523000000001,40.0806625,-83.0360995,189.0,1.0,85.0,0.0003881994827981,74.74488133452171,1.3975181380733914,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,1.0747778077005572,0.0,2.3932408143887542
2021-09-02 22:21:30+00:00,85,5896380241.0,2.0,749.0523000000001,40.080668,-83.036098,190.0,1.0,86.0,0.0003881994813341,74.74488119673029,1.3975181328030912,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,1.0799579209043326,0.0,2.4050719558538347
2021-09-02 22:21:31+00:00,86,5896380241.0,2.0,749.0523000000001,40.080671,-83.0360965,191.0,1.0,87.0,0.0002219311789674,63.43494887720348,0.7989522442826865,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,1.0251472756791535,-0.326030882707593,0.8106047940483844
2021-09-02 22:21:32+00:00,87,5896380241.0,2.0,749.0523000000001,40.080674,-83.036095,192.0,1.0,88.0,0.0002219311777189,63.43494887720348,0.7989522397882626,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.938248239301812,-1.4776009446669065,0.0
2021-09-02 22:21:33+00:00,88,5896380241.0,2.0,749.0523000000001,40.080676,-83.036097,193.0,1.0,89.0,0.0001739967711717,135.0,0.626388376218269,False,0.0,0.0,1.6404999999999743,1.6404999999999743,10,0.8453577787856175,-3.241908642896599,0.0
2021-09-02 22:21:34+00:00,89,5896380241.0,2.0,748.8882500000001,40.080677,-83.0361015,194.0,1.0,90.0,0.0002477276186514,167.47119224295307,0.8918194271451784,False,-12.542031416080285,0.0,1.8045499999999493,1.8045499999999493,10,0.7632954753840399,-4.793414797299068,0.0
2021-09-02 22:21:35+00:00,90,5896380241.0,2.0,748.7242,40.080678,-83.036106,195.0,1.0,91.0,0.0002477276151735,167.47119232916484,0.8918194146246499,False,-12.542031592170432,0.0,1.9686000000000377,1.9686000000000377,10,0.6965257777579703,-5.406152435159187,0.0
2021-09-02 22:21:36+00:00,91,5896380241.0,2.0,748.7242,40.080679,-83.0361075,196.0,1.0,92.0,0.0001051771917219,146.30993228612286,0.378637890198843,False,0.0,0.0,1.9686000000000377,1.9686000000000377,10,0.635069036889667,-4.793414805901907,0.0
2021-09-02 22:21:37+00:00,92,5896380241.0,2.0,748.7242,40.08068,-83.036109,197.0,1.0,93.0,0.0001051771902663,146.30993247402023,0.3786378849588395,False,0.0,0.0,1.9686000000000377,1.9686000000000377,10,0.574396392610847,-3.2419086560769124,0.0
2021-09-02 22:21:38+00:00,93,5896380241.0,2.0,748.7242,40.0806815,-83.0361115,198.0,1.0,94.0,0.0001679550212384,149.03624361161272,0.6046380764584688,False,0.0,0.0,1.9686000000000377,1.9686000000000377,10,0.5175488778923525,-1.4776009562574783,0.0
2021-09-02 22:21:39+00:00,94,5896380241.0,2.0,748.7242,40.080683,-83.036114,199.0,1.0,95.0,0.0001679550189604,149.03624334818795,0.6046380682575181,False,0.0,0.0,1.9686000000000377,1.9686000000000377,10,0.479690052420508,-0.3260308872850672,0.3696182405882908
2021-09-02 22:21:40+00:00,95,5896380241.0,2.0,748.7242,40.0806825,-83.0361155,200.0,1.0,96.0,8.649748733731195e-05,198.434948822922,0.311390954414323,False,0.0,0.0,1.9686000000000377,1.9686000000000377,10,0.4741109075018801,0.0,1.0448704081933968
2021-09-02 22:21:41+00:00,96,5896380241.0,2.0,748.7242,40.080682,-83.036117,201.0,1.0,97.0,8.649748831224372e-05,198.4349486600776,0.3113909579240774,False,0.0,0.0,1.9686000000000377,1.9686000000000377,10,0.4920985163831831,0.0,1.0847227560765471
2021-09-02 22:21:42+00:00,97,5896380241.0,2.0,748.7242,40.08068354545455,-83.0361140909091,202.0,1.0,98.0,0.0001872275046766,27.97947437483743,0.674019016835783,False,0.0,0.0,1.9686000000000377,1.9686000000000377,10,0.5272529914873879,0.0,1.1626776698597914
2021-09-02 22:21:43+00:00,98,5896380241.0,2.0,748.7242,40.08068509090909,-83.03611118181819,203.0,1.0,99.0,0.0001872275026123,27.97947437483743,0.6740190094044294,False,0.0,0.0,1.9686000000000377,1.9686000000000377,10,0.578482062875444,0.0,1.2764518203631625
2021-09-02 22:21:44+00:00,99,5896380241.0,2.0,748.7242,40.08068663636364,-83.03610827272728,204.0,1.0,100.0,0.0001872274991924,27.97947437483743,0.6740189970929426,False,0.0,0.0,1.9686000000000377,1.9686000000000377,10,0.6312970890423578,0.0,1.393982925769632
2021-09-02 22:21:45+00:00,100,5896380241.0,2.0,748.7242,40.08068818181818,-83.03610536363637,205.0,1.0,101.0,0.0001872274960744,27.97947437483743,0.6740189858679337,False,0.0,0.0,1.9686000000000377,1.9686000000000377,10,0.6645924533072907,0.0,1.4682084024077073
