time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-10-09 19:21:07+00:00,21,6089390730.0,1.0,602.3916,39.143303,-84.340973,58.0,1.0,22.0,0.0025841640253605,115.90650799655651,9.302990491297818,True,0.0,0.6562000000000126,0.0,0.6562000000000126,11,5.715899035320069,0.9859499415470464,41.933567237544494
2021-10-09 19:21:08+00:00,22,6089390730.0,1.0,602.3916,39.143312,-84.340979,59.0,1.0,23.0,0.0007000438371656,123.6900675259798,2.5201578137964606,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,5.958105176901832,0.8196444802118633,39.76898042285102
2021-10-09 19:21:09+00:00,23,6089390730.0,1.0,602.55565,39.1433355,-84.3409895,60.0,1.0,24.0,0.001718421865064,114.0754982612239,6.186318714230728,False,1.8080586839141604,0.8202499999999873,0.0,0.8202499999999873,11,6.20165092359242,0.8044077061150184,41.4308302468002
2021-10-09 19:21:10+00:00,24,6089390730.0,1.0,602.7197,39.143359,-84.341,61.0,1.0,25.0,0.0017184218035608,114.07549823234208,6.186318492819055,False,1.8080587486255548,0.984299999999962,0.0,0.984299999999962,11,6.541192429169872,0.9409497394908262,48.32138053840194
2021-10-09 19:21:11+00:00,25,6089390730.0,1.0,602.7197,39.143392,-84.341016,62.0,1.0,26.0,0.0024359578160794,115.86635679591063,8.769448137886021,True,0.0,0.984299999999962,0.0,0.984299999999962,11,7.08598956909257,1.045572471394635,56.898409304783115
2021-10-09 19:21:12+00:00,26,6089390730.0,1.0,602.8837500000001,39.1434225,-84.3410315,63.0,1.0,27.0,0.0022651283572384,116.93952806814843,8.154462086058333,True,1.371669541741651,1.1483500000000504,0.0,1.1483500000000504,11,7.868263502063808,0.9915891590980896,63.57620111485937
2021-10-09 19:21:13+00:00,27,6089390730.0,1.0,603.0478,39.143453,-84.341047,64.0,1.0,28.0,0.0022651282254343,116.93952806814843,8.15446161156377,True,1.3716696215558706,1.312400000000025,0.0,1.312400000000025,11,8.853151801812608,0.8386731089606424,69.16841069780352
2021-10-09 19:21:14+00:00,28,6089390730.0,1.0,603.0478,39.143487,-84.341071,65.0,1.0,29.0,0.0026781762929052,125.21759296443189,9.641434654458918,True,0.0,1.312400000000025,0.0,1.312400000000025,11,10.150992445069548,0.7272032663610559,80.49071779249917
2021-10-09 19:21:15+00:00,29,6089390730.0,1.0,603.0478,39.14344,-84.341057,66.0,1.0,30.0,0.0033329215015416,286.58733854846355,11.998517405550052,True,0.0,1.312400000000025,0.0,1.312400000000025,11,11.638830724640227,0.6967509236064376,100.00897658689699
2021-10-09 19:21:16+00:00,30,6089390730.0,1.0,603.3759,39.1433755,-84.3410295,67.0,1.0,31.0,0.004693848704507,293.0912951728532,16.89785533622538,True,1.3238635377291723,1.6404999999999743,0.0,1.6404999999999743,11,12.652594369761577,0.6675638739032088,114.75847218378252
2021-10-09 19:21:17+00:00,31,6089390730.0,1.0,603.7040000000001,39.143311,-84.341002,68.0,1.0,32.0,0.0046938491286347,293.0912951728532,16.897856863085224,True,1.3238634181077111,1.9686000000000377,0.0,1.9686000000000377,11,12.493850727688534,0.6062984631400694,108.72718183303049
2021-10-09 19:21:18+00:00,32,6089390730.0,1.0,603.7040000000001,39.143272,-84.340982,69.0,1.0,33.0,0.0028999515830974,297.1496817088033,10.43982569915092,True,0.0,1.9686000000000377,0.0,1.9686000000000377,11,11.33958057571141,0.5223855201415375,86.82772046422008
2021-10-09 19:21:19+00:00,33,6089390730.0,1.0,603.7040000000001,39.14326,-84.3409765,70.0,1.0,34.0,0.0008799465117253,294.6235647779864,3.1678074422112443,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,10.226515299992506,0.4166169721461824,67.51297699422261
2021-10-09 19:21:20+00:00,34,6089390730.0,1.0,603.7040000000001,39.143248,-84.340971,71.0,1.0,35.0,0.0008799465283675,294.6235647908363,3.1678075021230763,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,9.823856999690392,0.4195579534086077,63.031387158478566
2021-10-09 19:21:21+00:00,35,6089390730.0,1.0,603.86805,39.1432945,-84.34104049999999,72.0,1.0,36.0,0.0049186008924459,146.2149146808401,17.706963212805398,True,0.6316852380783493,2.1326500000000124,0.0,2.1326500000000124,11,9.954763994222448,0.6301431348900347,73.7213043895217
2021-10-09 19:21:22+00:00,36,6089390730.0,1.0,604.0321,39.143341,-84.34111,73.0,1.0,37.0,0.0049185990301211,146.214914690301,17.706956508436246,True,0.6316854772527677,2.296699999999987,0.0,2.296699999999987,11,9.899987322324998,0.9154234552034946,85.46660644838512
2021-10-09 19:21:23+00:00,37,6089390730.0,1.0,604.3602,39.143356,-84.341133,74.0,1.0,38.0,0.0016103323513425,146.88865804232765,5.79719646483316,True,3.858840161991113,2.6247999999999365,0.0,2.6247999999999365,11,9.059946157470904,1.0730852558898671,80.94506100677037
2021-10-09 19:21:24+00:00,38,6089390730.0,1.0,604.3602,39.1433615,-84.341139,75.0,1.0,39.0,0.0004977808419707,137.4895529158541,1.792011031094534,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,7.530513890073315,0.9949429167236172,59.995057970113045
2021-10-09 19:21:25+00:00,39,6089390730.0,1.0,604.3602,39.143367,-84.341145,76.0,1.0,40.0,0.0004977808257448,137.4895529158541,1.792010972681343,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,6.305202335507403,0.7531389922821707,40.90234848414272
2021-10-09 19:21:26+00:00,40,6089390730.0,1.0,604.3602,39.1433495,-84.3411105,77.0,1.0,41.0,0.0022090387198937,333.10376303532274,7.952539391617597,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,6.374207126773215,0.4963951117891312,34.29249740305676
2021-10-09 19:21:27+00:00,41,6089390730.0,1.0,604.3602,39.143332,-84.341076,78.0,1.0,42.0,0.0022090391045336,333.10376303532274,7.952540776320971,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,7.475950229888247,0.3284238934677929,37.50420669519987
2021-10-09 19:21:28+00:00,42,6089390730.0,1.0,604.6883,39.1433,-84.341002,79.0,1.0,43.0,0.0045401564865533,336.6147789439136,16.344563351592026,True,1.3686786281311012,2.9529,0.0,2.9529,11,8.383020654259177,0.2949795372459197,43.787475622846486
2021-10-09 19:21:29+00:00,43,6089390730.0,1.0,604.6883,39.1432885,-84.3409745,80.0,1.0,44.0,0.0016742015847932,337.30620504459813,6.027125705255877,True,0.0,2.9529,0.0,2.9529,11,8.12193573446609,0.2949795372459197,41.56308214240463
2021-10-09 19:21:30+00:00,44,6089390730.0,1.0,604.6883,39.143277,-84.340947,81.0,1.0,45.0,0.0016742017968789,337.30620505719867,6.027126468764252,True,0.0,2.9529,0.0,2.9529,11,6.637416522165574,0.2281131046885169,28.438716826702436
2021-10-09 19:21:31+00:00,45,6089390730.0,1.0,604.6883,39.143273,-84.340938,82.0,1.0,46.0,0.0005558572906325,336.037511054801,2.0010862462772336,False,0.0,2.9529,0.0,2.9529,11,4.555798849288717,0.1256677865049401,14.857507882976472
2021-10-09 19:21:32+00:00,46,6089390730.0,1.0,604.6883,39.143272,-84.3409365,83.0,1.0,47.0,0.0001059946740007,326.30993247402023,0.3815808264025879,False,0.0,2.9529,0.0,2.9529,11,2.6277054707507665,0.0355788856261739,6.633768997019982
2021-10-09 19:21:33+00:00,47,6089390730.0,1.0,604.6883,39.143271,-84.340935,84.0,1.0,48.0,0.0001059946751531,326.30993228612283,0.3815808305513072,False,0.0,2.9529,0.0,2.9529,11,1.3650022777361333,0.0,3.063260501806028
2021-10-09 19:21:34+00:00,48,6089390730.0,1.0,604.6883,39.143269,-84.3409335,85.0,1.0,49.0,0.0001598642339705,306.8698975481374,0.5755112422938705,False,0.0,2.9529,0.0,2.9529,11,0.7391913978512841,0.0,1.6349148977252466
2021-10-09 19:21:35+00:00,49,6089390730.0,1.0,604.6883,39.143267,-84.340932,86.0,1.0,50.0,0.0001598642354244,306.86989790639507,0.575511247527968,False,0.0,2.9529,0.0,2.9529,11,0.4697259192316141,0.0,1.0351587356794438
2021-10-09 19:21:36+00:00,50,6089390730.0,1.0,604.6883,39.143266,-84.340931,87.0,1.0,51.0,8.743822670842012e-05,314.9999997964445,0.3147776161503124,False,0.0,2.9529,0.0,2.9529,11,0.417326443802317,0.0,0.9192063571130435
2021-10-09 19:21:37+00:00,51,6089390730.0,1.0,604.6883,39.1432655,-84.3409315,88.0,1.0,52.0,4.371911339076284e-05,225.0,0.1573888082067462,False,0.0,2.9529,0.0,2.9529,11,0.485606198589245,0.0,1.0703360726800477
2021-10-09 19:21:38+00:00,52,6089390730.0,1.0,604.6883,39.143265,-84.340932,89.0,1.0,53.0,4.37191134368874e-05,225.0,0.1573888083727946,False,0.0,2.9529,0.0,2.9529,11,0.6386792733024015,0.5358201725915577,2.9149984402723335
2021-10-09 19:21:39+00:00,53,6089390730.0,1.0,604.6883,39.143268500000005,-84.34093949999999,90.0,1.0,54.0,0.0004690464463144,154.98310647435417,1.6885672067320547,False,0.0,2.9529,0.0,2.9529,11,0.8132948733259169,2.428384653083312,10.48137981876423
2021-10-09 19:21:40+00:00,54,6089390730.0,1.0,604.6883,39.143272,-84.340947,91.0,1.0,55.0,0.0004690464287392,154.98310656053096,1.6885671434611471,False,0.0,2.9529,0.0,2.9529,11,0.9289080025026264,5.3279616639924505,23.787876970139614
2021-10-09 19:21:41+00:00,55,6089390730.0,1.0,604.85235,39.143273,-84.3409495,92.0,1.0,56.0,0.0001507350008666,158.19859051364818,0.5426460031200842,False,20.612383042376024,3.1169499999999744,0.0,3.1169499999999744,11,0.9786262276271276,7.8778068967056605,35.95870458577443
2021-10-09 19:21:42+00:00,56,6089390730.0,1.0,605.0164000000001,39.143274,-84.340952,93.0,1.0,57.0,0.0001507349997811,158.1985906259547,0.5426459992122892,False,20.61238319082772,3.2810000000000628,0.0,3.2810000000000628,11,1.0038011869036805,8.884819428463267,41.280959583140884
2021-10-09 19:21:43+00:00,57,6089390730.0,1.0,605.0164000000001,39.143275,-84.340954,94.0,1.0,58.0,0.0001275149778163,153.4349486600776,0.4590539201389577,False,0.0,3.2810000000000628,0.0,3.2810000000000628,11,1.0255121652354255,7.877806903958231,37.68385415404188
2021-10-09 19:21:44+00:00,58,6089390730.0,1.0,605.0164000000001,39.143275,-84.340941,95.0,1.0,59.0,0.0006966280421719,180.0,2.5078609518190897,False,0.0,3.2810000000000628,0.0,3.2810000000000628,11,1.047984152727194,5.327961675104032,26.843296925563468
2021-10-09 19:21:45+00:00,59,6089390730.0,1.0,605.0164000000001,39.143275,-84.3409365,96.0,1.0,60.0,0.0002411404763986,180.0,0.8681057150351752,False,0.0,3.2810000000000628,0.0,3.2810000000000628,11,1.012716515850851,2.4283846628546715,13.060505143725884
2021-10-09 19:21:46+00:00,60,6089390730.0,1.0,605.0164000000001,39.143275,-84.340932,97.0,1.0,61.0,0.0002411404763986,180.0,0.8681057150351752,False,0.0,3.2810000000000628,0.0,3.2810000000000628,11,0.8484225574612423,0.5358201764505687,3.8787960570392865
2021-10-09 19:22:06+00:00,61,6089390730.0,2.0,605.0164000000001,39.143281,-84.340983,117.0,1.0,62.0,,173.29016319316938,17.835880195272093,False,0.6271194440789505,3.2810000000000628,0.0,3.2810000000000628,11,8.605537562652438,0.297257735780722,45.83591910949129
2021-10-09 19:22:07+00:00,62,6089390730.0,2.0,605.18045,39.143324500000006,-84.34105650000001,118.0,1.0,63.0,0.0049544111653533,149.38139459343463,17.835880195272093,True,0.6271194440789505,3.445049999999924,0.0,3.445049999999924,11,11.252155384351177,0.6387502642420739,91.36810743675302
2021-10-09 19:22:08+00:00,63,6089390730.0,2.0,605.3445,39.143368,-84.34113,119.0,1.0,64.0,0.0049544092299347,149.3813945926812,17.83587322776525,True,0.6271196890613219,3.609100000000012,0.0,3.609100000000012,11,11.860888381969495,1.3070064945128477,135.25624380281275
2021-10-09 19:22:09+00:00,64,6089390730.0,2.0,605.3445,39.143384,-84.341152,120.0,1.0,65.0,0.0016161500505744,143.97262660719431,5.818140182068023,True,0.0,3.609100000000012,0.0,3.609100000000012,11,10.202874490357445,1.989341909608621,137.7640209980711
2021-10-09 19:22:10+00:00,65,6089390730.0,2.0,605.6726,39.143391,-84.341159,121.0,1.0,66.0,0.0006120671929251,135.00000002907936,2.203441894530706,False,10.152504861134815,3.9371999999999616,0.0,3.9371999999999616,11,7.109434184878566,2.366484185492644,98.41105705825727
2021-10-09 19:22:11+00:00,66,6089390730.0,2.0,605.6726,39.143389,-84.341154,122.0,1.0,67.0,0.0003014696050606,338.19859049960985,1.0852905782183666,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,4.077863605724369,2.2619642598092717,51.173940626764285
2021-10-09 19:22:12+00:00,67,6089390730.0,2.0,605.6726,39.1433865,-84.3411495,123.0,1.0,68.0,0.0002966233671207,330.9453959086042,1.0678441216348138,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,2.107188243670881,1.7083861586430693,20.68684118730085
2021-10-09 19:22:13+00:00,68,6089390730.0,2.0,605.6726,39.143384,-84.341145,124.0,1.0,69.0,0.0002966233743388,330.9453959086042,1.067844147619816,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,1.2243312744994534,0.9321712103604562,7.754109378971123
2021-10-09 19:22:14+00:00,69,6089390730.0,2.0,605.6726,39.1433815,-84.34114199999999,125.0,1.0,70.0,0.0002359675391122,320.1944289611264,0.8494831408040242,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,0.9333140308595396,0.2639149920582311,3.1546716157388732
2021-10-09 19:22:15+00:00,70,6089390730.0,2.0,605.6726,39.143379,-84.341139,126.0,1.0,71.0,0.0002359675423584,320.1944289077348,0.8494831524903342,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,0.7668347896542123,0.0,1.6968405337434564
2021-10-09 19:22:16+00:00,71,6089390730.0,2.0,605.6726,39.143379,-84.341137,127.0,1.0,72.0,0.0001071733863485,180.0,0.3858241908546754,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,0.6007354313955923,0.0,1.3259427319653723
2021-10-09 19:22:17+00:00,72,6089390730.0,2.0,605.6726,39.14338,-84.341136,128.0,1.0,73.0,8.743817364316919e-05,45.0,0.314777425115409,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,0.4369437613868215,0.0,0.9625956748731286
2021-10-09 19:22:18+00:00,73,6089390730.0,2.0,605.6726,39.1433805,-84.341136,129.0,1.0,74.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,0.3025947684218643,0.0,0.6658828930952461
2021-10-09 19:22:19+00:00,74,6089390730.0,2.0,605.6726,39.143381,-84.341136,130.0,1.0,75.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,0.2577290918176758,0.0,0.5669932186773334
2021-10-09 19:22:20+00:00,75,6089390730.0,2.0,605.6726,39.143382,-84.341136,131.0,1.0,76.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,0.3788880405323471,0.0,0.8342564875172989
2021-10-09 19:22:21+00:00,76,6089390730.0,2.0,605.6726,39.143382,-84.341136,132.0,1.0,77.0,0.0,180.0,0.0,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,0.6706044626290443,0.0,1.4816224243715792
2021-10-09 19:22:22+00:00,77,6089390730.0,2.0,605.6726,39.14338975,-84.34113275,133.0,1.0,78.0,0.0005630834526311,67.24902360533274,2.02710042947228,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,1.0696583107843942,0.0,2.38155229864707
2021-10-09 19:22:23+00:00,78,6089390730.0,2.0,605.6726,39.143397500000006,-84.3411295,134.0,1.0,79.0,0.0005630834479547,67.24902364280136,2.027100412637148,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,1.475828554384877,0.0,3.323396611650576
2021-10-09 19:22:24+00:00,79,6089390730.0,2.0,605.6726,39.14340525,-84.34112625,135.0,1.0,80.0,0.0005630834405597,67.24902369468099,2.0271003860149857,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,1.7916845693110257,0.0,4.0801398389209815
2021-10-09 19:22:25+00:00,80,6089390730.0,2.0,605.6726,39.143413,-84.341123,136.0,1.0,81.0,0.0005630834356761,67.24902362406705,2.0271003684342768,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,1.9765371052796867,0.0,4.534954322250863
2021-10-09 19:22:26+00:00,81,6089390730.0,2.0,605.6726,39.143417,-84.341114,137.0,1.0,82.0,0.0005558564570238,23.9624889787752,2.001083245286024,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,2.02975193468792,0.0,4.667691307049486
2021-10-09 19:22:27+00:00,82,6089390730.0,2.0,605.6726,39.143421,-84.341105,138.0,1.0,83.0,0.0005558564344295,23.96248894519904,2.0010831639462787,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,1.987979887385966,0.0,4.563426292009069
2021-10-09 19:22:28+00:00,83,6089390730.0,2.0,605.6726,39.143423,-84.341093,139.0,1.0,84.0,0.0006577202671334,9.462322219028618,2.367792961680493,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,1.9031571380532248,0.1479796711554719,5.59148429817377
2021-10-09 19:22:29+00:00,84,6089390730.0,2.0,605.6726,39.1434215,-84.3410865,140.0,1.0,85.0,0.0003634053193311,347.0053832355292,1.3082591495921965,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,1.811737777875965,0.6706570199930826,9.470985359380347
2021-10-09 19:22:30+00:00,85,6089390730.0,2.0,605.6726,39.14342,-84.34108,141.0,1.0,86.0,0.000363405326445,347.0053831760635,1.308259175202268,False,0.0,3.9371999999999616,0.0,3.9371999999999616,11,1.7676973722253655,1.4714451741957264,15.456136814828215
2021-10-09 19:22:31+00:00,86,6089390730.0,2.0,605.8366500000001,39.1434185,-84.34107,142.0,1.0,87.0,0.0005457969567669,351.469234413941,1.9648690443611136,False,5.692606998330634,4.10125000000005,0.0,4.10125000000005,11,1.850957505125597,2.1756464566429923,21.925231414850455
2021-10-09 19:22:32+00:00,87,6089390730.0,2.0,606.0006999999999,39.143417,-84.34106,143.0,1.0,88.0,0.0005457969679779,351.4692343741258,1.9648690847204704,False,5.692606881393855,4.265299999999911,0.0,4.265299999999911,11,2.116231045359548,2.453757260952321,27.707508107417976
2021-10-09 19:22:33+00:00,88,6089390730.0,2.0,606.0006999999999,39.143418,-84.341047,144.0,1.0,89.0,0.0007000446878356,4.39870534541645,2.520160876208278,False,0.0,4.265299999999911,0.0,4.265299999999911,11,2.6079327761500943,2.175646450930077,31.108325321451254
2021-10-09 19:22:34+00:00,89,6089390730.0,2.0,606.0006999999999,39.143428,-84.341032,145.0,1.0,90.0,0.0010599454405215,33.690067525979785,3.8158035858774872,False,0.0,4.265299999999911,0.0,4.265299999999911,11,3.329188251808583,1.4714451654430325,29.760837303788175
2021-10-09 19:22:35+00:00,90,6089390730.0,2.0,606.0006999999999,39.143438,-84.341017,146.0,1.0,91.0,0.0010599453544459,33.690067525979785,3.815803276005393,False,0.0,4.265299999999911,0.0,4.265299999999911,11,4.175468964824235,0.7681020068815712,25.06937148067234
2021-10-09 19:22:36+00:00,91,6089390730.0,2.0,606.0006999999999,39.143459,-84.34099549999999,147.0,1.0,92.0,0.0018527422940534,44.32596309412793,6.669872258592554,False,0.0,4.265299999999911,0.0,4.265299999999911,11,4.987542711022076,0.4921640505105796,24.8073194802561
2021-10-09 19:22:37+00:00,92,6089390730.0,2.0,606.0006999999999,39.14348,-84.340974,148.0,1.0,93.0,0.0018527420791326,44.32596311305809,6.669871484877604,False,0.0,4.265299999999911,0.0,4.265299999999911,11,5.599622127752028,0.624766061669359,32.00839261304206
2021-10-09 19:22:38+00:00,93,6089390730.0,2.0,606.3288000000001,39.143493,-84.340948,149.0,1.0,94.0,0.0016576911830845,26.56505117707799,5.967688259104354,False,3.7485963700161538,4.593400000000088,0.0,4.593400000000088,11,5.929431496104815,0.8079027463583529,39.221829782616126
2021-10-09 19:22:39+00:00,94,6089390730.0,2.0,606.3288000000001,39.143501,-84.34092,150.0,1.0,95.0,0.0015990010988,15.94539590284319,5.75640395568002,False,0.0,4.593400000000088,0.0,4.593400000000088,11,6.0150109406012175,0.8575269954294397,41.2512823324051
2021-10-09 19:22:40+00:00,95,6089390730.0,2.0,606.3288000000001,39.143509,-84.340892,151.0,1.0,96.0,0.0015990009381532,15.94539590284319,5.756403377351617,False,0.0,4.593400000000088,0.0,4.593400000000088,11,5.9562359985691415,0.8496675751327198,40.5393565061993
2021-10-09 19:22:41+00:00,96,6089390730.0,2.0,606.3288000000001,39.143518,-84.340863,152.0,1.0,97.0,0.0016738089983518,17.24145939761532,6.02571239406666,False,0.0,4.593400000000088,0.0,4.593400000000088,11,5.851467622348707,0.8376262504042264,39.338536706333215
2021-10-09 19:22:42+00:00,97,6089390730.0,2.0,606.49285,39.143528,-84.3408355,153.0,1.0,98.0,0.0016275682895316,19.98310652665456,5.859245842314037,False,1.9089875341875613,4.757449999999949,0.0,4.757449999999949,11,5.711016617035001,0.8270372909088398,37.9003955156614
2021-10-09 19:22:43+00:00,98,6089390730.0,2.0,606.6569000000001,39.143538,-84.340808,154.0,1.0,99.0,0.0016275681006057,19.98310651357946,5.859245162180775,False,1.9089877557829007,4.921500000000037,0.0,4.921500000000037,11,5.4309432454762,0.8228553884776271,35.525129117388076
2021-10-09 19:22:44+00:00,99,6089390730.0,2.0,606.6569000000001,39.143545,-84.34078650000001,155.0,1.0,100.0,0.0012495124860603,18.03428558504672,4.4982449498172015,False,0.0,4.921500000000037,0.0,4.921500000000037,11,4.925702315855035,0.7295923071493431,29.56691569128165
