time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-06-22 23:44:21+00:00,18,5513980321.0,0.0,919.6643,40.159272,-83.078522,19.0,1.0,19.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:22+00:00,19,5513980321.0,0.0,919.6643,40.159272,-83.0785225,20.0,1.0,20.0,2.640248373618927e-05,180.0,0.0950489414502813,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:23+00:00,20,5513980321.0,0.0,919.6643,40.159272,-83.078523,21.0,1.0,21.0,2.640248373618927e-05,180.0,0.0950489414502813,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:24+00:00,21,5513980321.0,0.0,919.6643,40.159272,-83.078523,22.0,1.0,22.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-06-22 23:44:25+00:00,22,5513980321.0,0.0,919.6643,40.159273,-83.078524,23.0,1.0,23.0,8.696128494778196e-05,135.0,0.313060625812015,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:26+00:00,23,5513980321.0,0.0,919.6643,40.159273,-83.078524,24.0,1.0,24.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-06-22 23:44:27+00:00,24,5513980321.0,0.0,919.6643,40.159273,-83.078524,25.0,1.0,25.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-06-22 23:44:42+00:00,25,5513980321.0,1.0,919.6643,40.159262,-83.078543,40.0,1.0,26.0,,210.06858283030877,,False,,0.0,0.0,0.0,9
2021-06-22 23:44:43+00:00,26,5513980321.0,1.0,919.6643,40.1592665,-83.07854499999999,41.0,1.0,27.0,0.0003283670943282,113.96248890742584,1.1821215395816214,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:44+00:00,27,5513980321.0,1.0,919.6643,40.159271,-83.078547,42.0,1.0,28.0,0.0003283670914608,113.96248909209476,1.1821215292589788,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:45+00:00,28,5513980321.0,1.0,919.6643,40.159275,-83.078546,43.0,1.0,29.0,0.0002813730173077,75.96375657996893,1.012942862307786,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:46+00:00,29,5513980321.0,1.0,919.50025,40.1592745,-83.078536,44.0,1.0,30.0,0.0005291785232096,357.1375947820102,1.9050426835548728,False,-5.871378824884671,0.0,0.1640499999999747,0.1640499999999747,9
2021-06-22 23:44:47+00:00,30,5513980321.0,1.0,919.3362,40.159274,-83.078526,45.0,1.0,31.0,0.0005291785270612,357.1375947820102,1.9050426974204504,False,-5.871378782154758,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:48+00:00,31,5513980321.0,1.0,919.3362,40.15928,-83.07851600000001,46.0,1.0,32.0,0.0006713395843184,30.96375655602123,2.416822503546445,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:49+00:00,32,5513980321.0,1.0,919.3362,40.159286,-83.078506,47.0,1.0,33.0,0.0006713395481439,30.96375652009967,2.416822373318374,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:50+00:00,33,5513980321.0,1.0,919.3362,40.159299,-83.078509,48.0,1.0,34.0,0.0009120770091549,102.99461676447082,3.283477232957749,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:51+00:00,34,5513980321.0,1.0,919.3362,40.159301,-83.078519,49.0,1.0,35.0,0.0005458313202009,168.69006751815073,1.9649927527234097,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:52+00:00,35,5513980321.0,1.0,919.3362,40.159314,-83.078527,50.0,1.0,36.0,0.000992594757146,121.60750222178729,3.573341125725725,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:53+00:00,36,5513980321.0,1.0,919.3362,40.159331,-83.0785175,51.0,1.0,37.0,0.0012772262164744,60.80251397862519,4.59801437930807,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:54+00:00,37,5513980321.0,1.0,919.3362,40.159348,-83.078508,52.0,1.0,38.0,0.0012772261671435,60.80251394212743,4.598014201716641,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:55+00:00,38,5513980321.0,1.0,919.3362,40.159358,-83.078499,53.0,1.0,39.0,0.0008385982671333,48.01278747494332,3.0189537616801587,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:56+00:00,39,5513980321.0,1.0,919.3362,40.159373,-83.078491,54.0,1.0,40.0,0.0011191883140861,61.92751308950344,4.029077930709983,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:57+00:00,40,5513980321.0,1.0,919.3362,40.159388,-83.078483,55.0,1.0,41.0,0.0011191882780464,61.92751307823393,4.029077800967141,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:58+00:00,41,5513980321.0,1.0,919.3362,40.159395,-83.078478,56.0,1.0,42.0,0.0005510263146482,54.46232221352712,1.983694732733776,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:44:59+00:00,42,5513980321.0,1.0,919.3362,40.159409,-83.078458,57.0,1.0,43.0,0.0014321403842174,34.99202017670036,5.155705383182953,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:00+00:00,43,5513980321.0,1.0,919.3362,40.1594095,-83.07844349999999,58.0,1.0,44.0,0.0007664494477339,1.9749340331231957,2.759218011842281,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:01+00:00,44,5513980321.0,1.0,919.3362,40.15941,-83.078429,59.0,1.0,45.0,0.000766449440759,1.9749340070139387,2.7592179867326814,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:02+00:00,45,5513980321.0,1.0,919.3362,40.159408,-83.078416,60.0,1.0,46.0,0.0007002337558763,351.2538377256786,2.5208415211549955,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:03+00:00,46,5513980321.0,1.0,919.3362,40.159404,-83.078407,61.0,1.0,47.0,0.0005497627205349,336.037511054801,1.979145793925684,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:04+00:00,47,5513980321.0,1.0,919.3362,40.159402,-83.07840300000001,62.0,1.0,48.0,0.0002524069397737,333.4349487414998,0.9086649831856318,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:05+00:00,48,5513980321.0,1.0,919.3362,40.1594,-83.078399,63.0,1.0,49.0,0.000252406945783,333.434948822922,0.9086650048188396,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:06+00:00,49,5513980321.0,1.0,919.3362,40.159399,-83.078396,64.0,1.0,50.0,0.0001728267555925,341.5650512585002,0.6221763201330254,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:07+00:00,50,5513980321.0,1.0,919.3362,40.159394,-83.078379,65.0,1.0,51.0,0.0009618637745842,343.6104596607791,3.462709588503281,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:08+00:00,51,5513980321.0,1.0,919.3362,40.159389,-83.078362,66.0,1.0,52.0,0.0009618638362786,343.6104596607791,3.4627098106030543,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:09+00:00,52,5513980321.0,1.0,919.3362,40.159385,-83.078344,67.0,1.0,53.0,0.0009898532562933,347.4711922980328,3.563471722656212,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:10+00:00,53,5513980321.0,1.0,919.3362,40.159379,-83.078335,68.0,1.0,54.0,0.0006306482546429,326.3099324948977,2.2703337167147177,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:11+00:00,54,5513980321.0,1.0,919.3362,40.1593785,-83.078333,69.0,1.0,55.0,0.0001111165976863,345.96375653207355,0.4000197516708544,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:12+00:00,55,5513980321.0,1.0,919.3362,40.159378,-83.078331,70.0,1.0,56.0,0.0001111165986988,345.9637563404919,0.4000197553157064,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:13+00:00,56,5513980321.0,1.0,919.3362,40.159377,-83.078333,71.0,1.0,57.0,0.0001262035029575,206.565051177078,0.4543326106472473,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:14+00:00,57,5513980321.0,1.0,919.3362,40.159377,-83.078334,72.0,1.0,58.0,5.280488581300778e-05,180.0,0.190097588926828,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:15+00:00,58,5513980321.0,1.0,919.3362,40.159377,-83.078336,73.0,1.0,59.0,0.0001056097709542,180.0,0.3801951754351929,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:16+00:00,59,5513980321.0,1.0,919.3362,40.1593765,-83.078337,74.0,1.0,60.0,6.310175293045672e-05,206.5650508513892,0.2271663105496441,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:17+00:00,60,5513980321.0,1.0,919.3362,40.159376,-83.078338,75.0,1.0,61.0,6.31017518908916e-05,206.565051177078,0.2271663068072097,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:18+00:00,61,5513980321.0,1.0,919.3362,40.1593755,-83.0783375,76.0,1.0,62.0,4.348061847292441e-05,315.0,0.1565302265025278,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:45:19+00:00,62,5513980321.0,1.0,919.3362,40.159375,-83.078337,77.0,1.0,63.0,4.348061818305542e-05,314.999999592889,0.1565302254589995,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:46:20+00:00,63,5513980321.0,2.0,919.3362,40.159342,-83.078314,138.0,1.0,64.0,,304.87532834737,,False,,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:46:21+00:00,64,5513980321.0,2.0,919.3362,40.159319,-83.0783165,139.0,1.0,65.0,0.0015946224249411,263.79655211352014,5.740640729788141,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:46:22+00:00,65,5513980321.0,2.0,919.3362,40.159296,-83.078319,140.0,1.0,66.0,0.0015946224294635,263.79655211542166,5.740640746068886,False,0.0,0.0,0.3281000000000631,0.3281000000000631,9
2021-06-22 23:46:23+00:00,66,5513980321.0,2.0,919.0081,40.15919,-83.07833,141.0,1.0,67.0,0.0073469000140645,264.0754180174081,26.448840050632494,True,-0.8458009690639865,0.0,0.6561999999998989,0.6561999999998989,9
2021-06-22 23:46:24+00:00,67,5513980321.0,2.0,918.84405,40.159128,-83.078323,142.0,1.0,68.0,0.0042997097952347,276.4416000961978,15.478955262845234,True,-0.7226086698229341,0.0,0.8202499999999873,0.8202499999999873,9
2021-06-22 23:46:25+00:00,68,5513980321.0,2.0,918.68,40.159066,-83.078316,143.0,1.0,69.0,0.0042997098237552,276.4416000961978,15.478955365518964,True,-0.7226086650292852,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:26+00:00,69,5513980321.0,2.0,918.68,40.159022,-83.078302,144.0,1.0,70.0,0.0031287049616344,287.6501242275682,11.263337861883892,True,0.0,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:27+00:00,70,5513980321.0,2.0,918.68,40.158997,-83.078282,145.0,1.0,71.0,0.0020246091827471,308.6598082421747,7.288593057889673,True,0.0,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:28+00:00,71,5513980321.0,2.0,918.68,40.158965,-83.078258,146.0,1.0,72.0,0.0025484477622219,306.8698976438085,9.174411943999102,True,0.0,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:29+00:00,72,5513980321.0,2.0,918.68,40.158925,-83.078242,147.0,1.0,73.0,0.0028899946716418,291.8014094898614,10.40398081791082,True,0.0,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:30+00:00,73,5513980321.0,2.0,918.68,40.15887,-83.078222,148.0,1.0,74.0,0.0039441611941717,289.9831065266546,14.198980299018205,True,0.0,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:31+00:00,74,5513980321.0,2.0,918.68,40.158821,-83.078201,149.0,1.0,75.0,0.003562558016495,293.19859050462355,12.825208859382188,True,0.0,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:32+00:00,75,5513980321.0,2.0,918.68,40.158773,-83.0781745,150.0,1.0,76.0,0.0035996143484751,298.90235703660807,12.958611654510449,True,0.0,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:33+00:00,76,5513980321.0,2.0,918.68,40.158725,-83.078148,151.0,1.0,77.0,0.0035996147326325,298.9023570401968,12.95861303747702,True,0.0,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:34+00:00,77,5513980321.0,2.0,918.68,40.158677,-83.0781185,152.0,1.0,78.0,0.0036641072743741,301.57419074752784,13.190786187747062,True,0.0,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:35+00:00,78,5513980321.0,2.0,918.68,40.158629,-83.078089,153.0,1.0,79.0,0.0036641077422617,301.57419074752784,13.190787872142414,True,0.0,0.0,0.984299999999962,0.984299999999962,9
2021-06-22 23:46:36+00:00,79,5513980321.0,2.0,918.51595,40.1585765,-83.078062,154.0,1.0,80.0,0.0038975404345128,297.21611156186304,14.03114556424627,True,-0.7971713515135321,0.0,1.1483500000000504,1.1483500000000504,9
2021-06-22 23:46:37+00:00,80,5513980321.0,2.0,918.3519,40.158524,-83.078035,155.0,1.0,81.0,0.0038975408381821,297.2161115587092,14.031147017455744,True,-0.7971712689497396,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:38+00:00,81,5513980321.0,2.0,918.3519,40.158469,-83.07801,156.0,1.0,82.0,0.0040229115146542,294.4439547737243,14.482481452755426,True,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:39+00:00,82,5513980321.0,2.0,918.3519,40.1584165,-83.0779895,157.0,1.0,83.0,0.0037854857587234,291.32946152181586,13.627748731404449,True,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:40+00:00,83,5513980321.0,2.0,918.3519,40.158364,-83.077969,158.0,1.0,84.0,0.0037854859980738,291.3294615191885,13.627749593066,True,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:41+00:00,84,5513980321.0,2.0,918.3519,40.1583425,-83.0779625,159.0,1.0,85.0,0.0015246465669992,286.8214098880234,5.488727641197348,True,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:42+00:00,85,5513980321.0,2.0,918.3519,40.158321,-83.077956,160.0,1.0,86.0,0.0015246465917434,286.8214098827782,5.488727730276494,True,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:43+00:00,86,5513980321.0,2.0,918.3519,40.158287,-83.077956,161.0,1.0,87.0,0.0023491762647332,270.0,8.457034553039835,True,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:44+00:00,87,5513980321.0,2.0,918.3519,40.158284,-83.07795899999999,162.0,1.0,88.0,0.0002608852539027,225.00000006785183,0.9391869140497506,False,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:45+00:00,88,5513980321.0,2.0,918.3519,40.158281,-83.077962,163.0,1.0,89.0,0.0002608852589687,224.99999993214817,0.9391869322874072,False,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:46+00:00,89,5513980321.0,2.0,918.3519,40.158261,-83.077968,164.0,1.0,90.0,0.0014177250560903,253.30075576787385,5.103810201925344,False,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:47+00:00,90,5513980321.0,2.0,918.3519,40.15825,-83.077979,165.0,1.0,91.0,0.0009565794216243,225.0,3.4436859178477848,False,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:48+00:00,91,5513980321.0,2.0,918.3519,40.158239,-83.07799,166.0,1.0,92.0,0.000956579479173,225.0,3.443686125022817,False,0.0,0.0,1.312400000000025,1.312400000000025,9
2021-06-22 23:46:49+00:00,92,5513980321.0,2.0,919.0081,40.158239,-83.078034,167.0,1.0,93.0,0.0023234539080324,180.0,8.364434068916914,True,5.348946350976625,0.6562000000001262,1.312400000000025,1.9686000000001516,9
2021-06-22 23:46:50+00:00,93,5513980321.0,2.0,919.3362,40.15824,-83.078088,168.0,1.0,94.0,0.0028523485516488,178.93908831224795,10.268454785935708,True,2.178560943374193,0.984299999999962,1.312400000000025,2.296699999999987,9
2021-06-22 23:46:51+00:00,94,5513980321.0,2.0,919.6643,40.158242,-83.078149,169.0,1.0,95.0,0.0032241146461111,178.1221225508567,11.606812726000172,True,1.9273555172771308,1.312400000000025,1.312400000000025,2.62480000000005,9
2021-06-22 23:46:52+00:00,95,5513980321.0,2.0,919.9924,40.158242,-83.078213,170.0,1.0,96.0,0.0033795691713967,180.0,12.166449017028317,True,1.8387003894185665,1.6404999999999743,1.312400000000025,2.9529,9
2021-06-22 23:46:53+00:00,96,5513980321.0,2.0,920.15645,40.1582425,-83.078247,171.0,1.0,97.0,0.0017957284553069,179.15747574137217,6.464622439104849,True,1.7302212740322631,1.8045499999999493,1.312400000000025,3.1169499999999744,9
2021-06-22 23:46:54+00:00,97,5513980321.0,2.0,920.3205,40.158243,-83.078281,172.0,1.0,98.0,0.0017957284427687,179.15747574137217,6.464622393967471,True,1.7302212861142376,1.9686000000000377,1.312400000000025,3.2810000000000628,9
2021-06-22 23:46:55+00:00,98,5513980321.0,2.0,920.3205,40.158244,-83.078331,173.0,1.0,99.0,0.0026411922504347,178.85423715661597,9.508292101565203,True,0.0,1.9686000000000377,1.312400000000025,3.2810000000000628,9
2021-06-22 23:46:56+00:00,99,5513980321.0,2.0,920.3205,40.158244,-83.078408,174.0,1.0,100.0,0.004066044038806,180.0,14.637758539701611,True,0.0,1.9686000000000377,1.312400000000025,3.2810000000000628,9
2021-06-22 23:46:57+00:00,100,5513980321.0,2.0,920.3205,40.158242,-83.078469,175.0,1.0,101.0,0.00322411455132,181.8778774491433,11.606812384752208,True,0.0,1.9686000000000377,1.312400000000025,3.2810000000000628,9
2021-06-22 23:46:58+00:00,101,5513980321.0,2.0,920.3205,40.1582425,-83.078502,176.0,1.0,102.0,0.0017429327566369,179.13194855249697,6.274557923892929,True,0.0,1.9686000000000377,1.312400000000025,3.2810000000000628,9
2021-06-22 23:46:59+00:00,102,5513980321.0,2.0,920.3205,40.158243,-83.078535,177.0,1.0,103.0,0.0017429327438162,179.13194855249697,6.274557877738528,True,0.0,1.9686000000000377,1.312400000000025,3.2810000000000628,9
2021-06-22 23:47:00+00:00,103,5513980321.0,2.0,920.6486,40.158245,-83.078588,178.0,1.0,104.0,0.0028021150661347,177.8389205093133,10.087614238085218,True,2.217615981090996,2.2967000000001008,1.312400000000025,3.609100000000126,9
2021-06-22 23:47:01+00:00,104,5513980321.0,2.0,920.6486,40.158246,-83.078646,179.0,1.0,105.0,0.0030635136574125,179.01223960302184,11.028649166685105,True,0.0,2.2967000000001008,1.312400000000025,3.609100000000126,9
2021-06-22 23:47:02+00:00,105,5513980321.0,2.0,920.6486,40.1582485,-83.078679,180.0,1.0,106.0,0.0017511303623555,175.66768601383785,6.304069304480122,True,0.0,2.2967000000001008,1.312400000000025,3.609100000000126,9
2021-06-22 23:47:03+00:00,106,5513980321.0,2.0,920.6486,40.158251,-83.078712,181.0,1.0,107.0,0.0017511302998893,175.66768601569638,6.304069079601837,True,0.0,2.2967000000001008,1.312400000000025,3.609100000000126,9
2021-06-22 23:47:04+00:00,107,5513980321.0,2.0,920.6486,40.158237,-83.078772,182.0,1.0,108.0,0.0033127180574223,193.13402230553837,11.925785006720554,True,0.0,2.2967000000001008,1.312400000000025,3.609100000000126,9
2021-06-22 23:47:05+00:00,108,5513980321.0,2.0,920.6486,40.1582375,-83.07883749999999,183.0,1.0,109.0,0.0034589505888985,179.56263613352303,12.452222120034762,True,0.0,2.2967000000001008,1.312400000000025,3.609100000000126,9
2021-06-22 23:47:06+00:00,109,5513980321.0,2.0,920.6486,40.158238,-83.078903,184.0,1.0,110.0,0.0034589505641066,179.56263613361793,12.452222030783776,True,0.0,2.2967000000001008,1.312400000000025,3.609100000000126,9
2021-06-22 23:47:07+00:00,110,5513980321.0,2.0,920.81265,40.1582345,-83.0789645,185.0,1.0,111.0,0.0032565463184299,183.25722193900395,11.72356674634784,True,0.9540805724676114,2.460749999999962,1.312400000000025,3.773149999999987,9
2021-06-22 23:47:08+00:00,111,5513980321.0,2.0,920.9767,40.158231,-83.079026,186.0,1.0,112.0,0.003256546485333,183.25722193900395,11.723567347199047,True,0.9540805235708084,2.62480000000005,1.312400000000025,3.9372000000000753,9
2021-06-22 23:47:09+00:00,112,5513980321.0,2.0,920.9767,40.158213,-83.079076,187.0,1.0,113.0,0.0029185391592379,199.79887635106505,10.506740973256754,True,0.0,2.62480000000005,1.312400000000025,3.9372000000000753,9
2021-06-22 23:47:10+00:00,113,5513980321.0,2.0,920.9767,40.158201,-83.079161,188.0,1.0,114.0,0.0045644285155989,188.03571071412583,16.431942656156192,True,0.0,2.62480000000005,1.312400000000025,3.9372000000000753,9
2021-06-22 23:47:11+00:00,114,5513980321.0,2.0,920.9767,40.158206,-83.0792005,189.0,1.0,115.0,0.0021142446074119,172.78573795848197,7.611280586683082,True,0.0,2.62480000000005,1.312400000000025,3.9372000000000753,9
2021-06-22 23:47:12+00:00,115,5513980321.0,2.0,920.9767,40.158211,-83.07924,190.0,1.0,116.0,0.0021142444552196,172.78573795848197,7.6112800387908,True,0.0,2.62480000000005,1.312400000000025,3.9372000000000753,9
2021-06-22 23:47:13+00:00,116,5513980321.0,2.0,920.6486,40.158215,-83.079296,191.0,1.0,117.0,0.0029700111889891,175.91438322312496,10.69204028036083,True,-2.09225311155451,2.62480000000005,1.6404999999999743,4.265300000000025,9
2021-06-22 23:47:14+00:00,117,5513980321.0,2.0,920.6486,40.158233,-83.079382,192.0,1.0,118.0,0.0047085161952965,168.1785116561232,16.950658303067645,True,0.0,2.62480000000005,1.6404999999999743,4.265300000000025,9
2021-06-22 23:47:15+00:00,118,5513980321.0,2.0,920.6486,40.158236,-83.079458,193.0,1.0,119.0,0.0040185881904612,177.73949808942172,14.466917485660405,True,0.0,2.62480000000005,1.6404999999999743,4.265300000000025,9
2021-06-22 23:47:16+00:00,119,5513980321.0,2.0,920.6486,40.158236,-83.07954699999999,194.0,1.0,120.0,0.0046997137925284,180.0,16.918969653102305,True,0.0,2.62480000000005,1.6404999999999743,4.265300000000025,9
2021-06-22 23:47:17+00:00,120,5513980321.0,2.0,920.6486,40.158236,-83.079636,195.0,1.0,121.0,0.004699713793872,180.0,16.918969657939314,True,0.0,2.62480000000005,1.6404999999999743,4.265300000000025,9
2021-06-22 23:47:18+00:00,121,5513980321.0,2.0,920.6486,40.158238,-83.079719,196.0,1.0,122.0,0.0043850569812248,178.61964593009927,15.78620513240954,True,0.0,2.62480000000005,1.6404999999999743,4.265300000000025,9
2021-06-22 23:47:19+00:00,122,5513980321.0,2.0,920.6486,40.158241,-83.0798,197.0,1.0,123.0,0.0042822869394396,177.87890360389625,15.41623298198278,True,0.0,2.62480000000005,1.6404999999999743,4.265300000000025,9
2021-06-22 23:47:20+00:00,123,5513980321.0,2.0,920.6486,40.1582455,-83.0798815,198.0,1.0,124.0,0.0043148867040294,176.83963837169344,15.533592134506094,True,0.0,2.62480000000005,1.6404999999999743,4.265300000000025,9
