time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-12-26 18:54:10+00:00,19,6431301254.0,1.0,602.0635,39.143239666666666,-84.34088166666666,47.0,1.0,20.0,0.000299937169204,94.39870534781124,1.0797738091344304,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,1.9288655739184648,0.0,4.416746257797016
2021-12-26 18:54:11+00:00,20,6431301254.0,1.0,602.0635,39.143244,-84.340882,48.0,1.0,21.0,0.0002999371696178,94.3987053406269,1.0797738106242811,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,1.6499948695874416,0.0,3.737688603016162
2021-12-26 18:54:12+00:00,21,6431301254.0,1.0,602.0635,39.143252,-84.340881,49.0,1.0,22.0,0.0005553388010133,82.8749836636247,1.9992196836480176,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,1.514697088057455,0.1231602490975602,4.235447540043386
2021-12-26 18:54:13+00:00,22,6431301254.0,1.0,602.0635,39.14326,-84.34088,50.0,1.0,23.0,0.0005553388007973,82.87498366988794,1.999219682870539,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,1.5821807252593372,0.558173201076473,7.458245357573662
2021-12-26 18:54:14+00:00,23,6431301254.0,1.0,602.0635,39.143261,-84.340884,51.0,1.0,24.0,0.0002252078919713,165.96375648417813,0.8107484110966932,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,1.7417696775693026,1.2246517150880527,13.336248329452745
2021-12-26 18:54:15+00:00,24,6431301254.0,1.0,602.2275500000001,39.143268500000005,-84.3408915,52.0,1.0,25.0,0.0006557867069272,134.99999997285929,2.3608321449382625,False,4.737832503981685,0.4921500000000378,0.0,0.4921500000000378,12,1.9245597923755664,1.8107430873426693,19.724707378730024
2021-12-26 18:54:16+00:00,25,6431301254.0,1.0,602.3916,39.143276,-84.340899,53.0,1.0,26.0,0.0006557866807554,135.0,2.3608320507197207,False,4.737832693060751,0.6562000000000126,0.0,0.6562000000000126,12,2.131518200411446,2.0422086510823405,24.057583723320903
2021-12-26 18:54:17+00:00,26,6431301254.0,1.0,602.3916,39.143285,-84.340905,54.0,1.0,27.0,0.0007000438938055,123.69006758861224,2.520158017699977,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,2.3190332198130865,1.8107430965800773,23.863106180488085
2021-12-26 18:54:18+00:00,27,6431301254.0,1.0,602.3916,39.143295,-84.340911,55.0,1.0,28.0,0.0007620797446081,120.96375652009966,2.743487080589184,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,2.3954196953566136,1.224651729240583,18.50036200189521
2021-12-26 18:54:19+00:00,28,6431301254.0,1.0,602.3916,39.143305,-84.340917,56.0,1.0,29.0,0.0007620797249395,120.96375653806044,2.743487009782406,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,2.2748934115408286,0.5581732135219989,10.87309245379829
2021-12-26 18:54:20+00:00,29,6431301254.0,1.0,602.3916,39.14331,-84.34092100000001,57.0,1.0,30.0,0.0004065613708277,128.65980827394918,1.463620934979917,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,1.972505917612053,0.1231602540126823,5.593026006490467
2021-12-26 18:54:21+00:00,30,6431301254.0,1.0,602.3916,39.143315,-84.340925,58.0,1.0,31.0,0.0004065613624414,128.6598081746538,1.4636209047893185,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,1.5681676439959311,0.0,3.542172804993073
2021-12-26 18:54:22+00:00,31,6431301254.0,1.0,602.3916,39.1433165,-84.34092749999999,59.0,1.0,32.0,0.0001693764866528,149.03624346792648,0.6097553519503758,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,1.190626404396737,0.0,2.6588884122330962
2021-12-26 18:54:23+00:00,32,6431301254.0,1.0,602.3916,39.143318,-84.34093,60.0,1.0,33.0,0.0001693764846639,149.0362434918742,0.609755344790194,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,0.9700313979049846,0.0,2.1548895830742616
2021-12-26 18:54:24+00:00,33,6431301254.0,1.0,602.3916,39.143318,-84.340931,61.0,1.0,34.0,5.35867399510523e-05,180.0,0.1929122638237883,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,0.9189656346044076,0.0,2.039268955896836
2021-12-26 18:54:25+00:00,34,6431301254.0,1.0,602.3916,39.143325,-84.340938,62.0,1.0,35.0,0.0006120674072794,135.0,2.203442666206122,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,1.000406739506424,0.1289354043504815,2.790951781451486
2021-12-26 18:54:26+00:00,35,6431301254.0,1.0,602.3916,39.143328,-84.34094049999999,63.0,1.0,36.0,0.0002468040071589,129.8055710255257,0.8884944257720737,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,1.1841257826930267,0.5843467161973123,5.686043114716046
2021-12-26 18:54:27+00:00,36,6431301254.0,1.0,602.3916,39.143331,-84.340943,64.0,1.0,37.0,0.000246804004799,129.805571118961,0.8884944172764978,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,1.4224857861522897,1.2820773288427878,11.215282183491544
2021-12-26 18:54:28+00:00,37,6431301254.0,1.0,602.55565,39.143339,-84.3409485,65.0,1.0,38.0,0.0006264133159301,124.5085230092658,2.2550879373485024,False,4.95999605491082,0.8202499999999873,0.0,0.8202499999999873,12,1.6616576874458828,1.89565133421809,17.611652416103688
2021-12-26 18:54:29+00:00,38,6431301254.0,1.0,602.7197,39.143347,-84.340954,66.0,1.0,39.0,0.0006264133008794,124.50852298550866,2.2550878831660786,False,4.959996174083385,0.984299999999962,0.0,0.984299999999962,12,1.8696288175840303,2.137970636092624,21.840143663721317
2021-12-26 18:54:30+00:00,39,6431301254.0,1.0,602.7197,39.143338875,-84.34095024999999,67.0,1.0,40.0,0.0005962658949052,294.7751405942515,2.1465572216589366,False,0.0,0.984299999999962,0.0,0.984299999999962,12,2.0398215585113544,1.8956513400402344,21.68996628481225
2021-12-26 18:54:31+00:00,40,6431301254.0,1.0,602.7197,39.14333075,-84.3409465,68.0,1.0,41.0,0.000596265902906,294.7751405116378,2.146557250461857,False,0.0,0.984299999999962,0.0,0.984299999999962,12,2.14190722135404,1.2820773377628305,17.022470329437766
2021-12-26 18:54:32+00:00,41,6431301254.0,1.0,602.7197,39.143322625,-84.34094275,69.0,1.0,42.0,0.0005962659098952,294.77514061331624,2.146557275622869,False,0.0,0.984299999999962,0.0,0.984299999999962,12,2.1593434760632744,0.584346724041466,10.54207100263601
2021-12-26 18:54:33+00:00,42,6431301254.0,1.0,602.7197,39.1433145,-84.34093899999999,70.0,1.0,43.0,0.0005962659187693,294.7751405942515,2.1465573075697133,False,0.0,0.984299999999962,0.0,0.984299999999962,12,2.149378553986514,0.1289354074483797,6.18765603264664
2021-12-26 18:54:34+00:00,43,6431301254.0,1.0,602.7197,39.143306375,-84.34093525,71.0,1.0,44.0,0.0005962659263563,294.7751405116378,2.14655733488295,False,0.0,0.984299999999962,0.0,0.984299999999962,12,2.1465573202117456,0.0,4.96205086333562
2021-12-26 18:54:35+00:00,44,6431301254.0,1.0,602.7197,39.14329825,-84.3409315,72.0,1.0,45.0,0.0005962659337593,294.7751405942515,2.1465573615336333,False,0.0,0.984299999999962,0.0,0.984299999999962,12,2.1369503991016807,0.1636254594325246,6.475002584963087
2021-12-26 18:54:36+00:00,45,6431301254.0,1.0,602.7197,39.143290125,-84.34092775,73.0,1.0,46.0,0.0005962659419899,294.7751405116378,2.146557391163668,False,0.0,0.984299999999962,0.0,0.984299999999962,12,2.103017828851613,0.7415651218453672,11.70820272851273
2021-12-26 18:54:37+00:00,46,6431301254.0,1.0,602.7197,39.143282,-84.340924,74.0,1.0,47.0,0.0005962659496226,294.7751405942515,2.146557418641473,False,0.0,0.984299999999962,0.0,0.984299999999962,12,2.0116051649223143,1.6270200511898425,19.009733562444765
2021-12-26 18:54:38+00:00,47,6431301254.0,1.0,602.8837500000001,39.143276,-84.340919,75.0,1.0,48.0,0.0004936081124547,309.8055711056131,1.7769892048372031,False,6.294482398815711,1.1483500000000504,0.0,1.1483500000000504,12,1.8221937261513368,2.405676045290286,23.421011468749995
2021-12-26 18:54:39+00:00,48,6431301254.0,1.0,603.0478,39.14327,-84.340914,76.0,1.0,49.0,0.0004936081255902,309.8055711056131,1.7769892521247328,False,6.294482231308635,1.312400000000025,0.0,1.312400000000025,12,1.5302105020356345,2.713191310709666,21.697863753240284
2021-12-26 18:54:40+00:00,49,6431301254.0,1.0,603.0478,39.143269,-84.340911,77.0,1.0,50.0,0.0001749793819955,341.56505105494466,0.6299257751838472,False,0.0,1.312400000000025,0.0,1.312400000000025,12,1.1736097389690872,2.405676037106772,15.028558967138855
2021-12-26 18:54:41+00:00,50,6431301254.0,1.0,603.0478,39.14327,-84.340909,78.0,1.0,51.0,0.0001275149845493,26.56505117707799,0.4590539443774933,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.8618475731069299,1.6270200386519724,8.074468555042554
2021-12-26 18:54:42+00:00,51,6431301254.0,1.0,603.0478,39.143271,-84.340909,79.0,1.0,52.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.6851164089512345,0.741565110819749,3.7476683187450543
2021-12-26 18:54:43+00:00,52,6431301254.0,1.0,603.0478,39.143272,-84.340909,80.0,1.0,53.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.6490389416521443,0.1636254550781678,1.900440230387705
2021-12-26 18:54:44+00:00,53,6431301254.0,1.0,603.0478,39.143268,-84.340901,81.0,1.0,54.0,0.0005100599334427,333.4349487822109,1.8362157603937843,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.7179451957923287,0.0,1.5873768006407827
2021-12-26 18:54:45+00:00,54,6431301254.0,1.0,603.0478,39.143267,-84.3409,82.0,1.0,55.0,8.743822631239788e-05,315.0,0.3147776147246324,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.8134002258172942,0.0,1.8013516810942485
2021-12-26 18:54:46+00:00,55,6431301254.0,1.0,603.0478,39.143271,-84.340899,83.0,1.0,56.0,0.0002815207853278,75.96375636443959,1.0134748271802136,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.8790083675758159,0.0,1.9490472116587205
2021-12-26 18:54:47+00:00,56,6431301254.0,1.0,603.0478,39.143268,-84.3408965,84.0,1.0,57.0,0.000246804066041,309.8055710255257,0.8884946377478962,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.896434815714266,0.0,1.9883693469887902
2021-12-26 18:54:48+00:00,57,6431301254.0,1.0,603.0478,39.143265,-84.340894,85.0,1.0,58.0,0.0002468040691401,309.8055710255257,0.8884946489045149,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.8649901531594206,0.0,1.917444250813707
2021-12-26 18:54:49+00:00,58,6431301254.0,1.0,603.0478,39.143261,-84.340896,86.0,1.0,59.0,0.0002964263525266,243.4349488636331,1.067134869096103,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.8123195185160274,0.0,1.7989232569275397
2021-12-26 18:54:50+00:00,59,6431301254.0,1.0,603.0478,39.143259,-84.340896,87.0,1.0,60.0,0.0001381868392053,270.0,0.4974726211393406,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.7555778839344424,0.0,1.671612998783695
2021-12-26 18:54:51+00:00,60,6431301254.0,1.0,603.0478,39.143261,-84.340896,88.0,1.0,61.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.7329529307761877,0.0,1.62095136757277
2021-12-26 18:54:52+00:00,61,6431301254.0,1.0,603.0478,39.143263,-84.340896,89.0,1.0,62.0,0.0001381868387658,90.0,0.4974726195571017,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.7683856610267256,0.0,1.700317266926439
2021-12-26 18:54:53+00:00,62,6431301254.0,1.0,603.0478,39.1432665,-84.340901,90.0,1.0,63.0,0.0003609277747911,145.00797976865388,1.2993399892482325,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.8240671265233913,0.0,1.8253284948761381
2021-12-26 18:54:54+00:00,63,6431301254.0,1.0,603.0478,39.14327,-84.340906,91.0,1.0,64.0,0.0003609277638067,145.00797982329965,1.2993399497043083,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.8572442846297269,0.0,1.899992583614123
2021-12-26 18:54:55+00:00,64,6431301254.0,1.0,603.0478,39.143269,-84.34090850000001,92.0,1.0,65.0,0.0001507350067482,201.80140951442843,0.5426460242937506,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.8323319908524691,0.0,1.8439155696241378
2021-12-26 18:54:56+00:00,65,6431301254.0,1.0,603.0478,39.143268,-84.340911,93.0,1.0,66.0,0.0001507350076323,201.80140948635184,0.5426460274762837,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.7674039488530789,0.0,1.6981164394317703
2021-12-26 18:54:57+00:00,66,6431301254.0,1.0,603.0478,39.1432675,-84.340914,94.0,1.0,67.0,0.0001644304104509,189.46232220802565,0.5919494776233376,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.7545462375664107,0.1352894778332187,2.1181192886619655
2021-12-26 18:54:58+00:00,67,6431301254.0,1.0,603.0478,39.143267,-84.340917,95.0,1.0,68.0,0.0001644304129926,189.4623221640136,0.5919494867737167,False,0.0,1.312400000000025,0.0,1.312400000000025,12,0.8856473003892372,0.6131439382606635,4.351450922389804
2021-12-26 18:54:59+00:00,68,6431301254.0,1.0,603.0478,39.14327,-84.340922,96.0,1.0,69.0,0.0003387531155516,149.03624347990032,1.2195112159860535,False,0.0,1.312400000000025,0.0,1.312400000000025,12,1.131702820785349,1.3452594456685838,9.21627053783889
2021-12-26 18:55:00+00:00,69,6431301254.0,1.0,603.21185,39.1432615,-84.34092000000001,97.0,1.0,70.0,0.0005969928738992,283.2405198831522,2.1491743460372024,False,5.20442992135545,1.4764499999999998,0.0,1.4764499999999998,12,1.3563871651251536,1.9890710175832755,14.902151608614872
2021-12-26 18:55:01+00:00,70,6431301254.0,1.0,603.3759,39.143253,-84.340918,98.0,1.0,71.0,0.0005969928767772,283.240519973918,2.149174356397935,False,5.204429896265952,1.6404999999999743,0.0,1.6404999999999743,12,1.4397843740858187,2.243332064337244,17.43494201596146
2021-12-26 18:55:02+00:00,71,6431301254.0,1.0,603.3759,39.1432495,-84.340917,99.0,1.0,72.0,0.0002476930091161,285.9453958701975,0.8916948328180161,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.334498171590098,1.989071016357535,14.659731968836748
2021-12-26 18:55:03+00:00,72,6431301254.0,1.0,603.3759,39.143246,-84.340916,100.0,1.0,73.0,0.00024769300984,285.94539583947216,0.891694835424077,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.0865934454686006,1.3452594437906404,8.846238634733028
2021-12-26 18:55:04+00:00,73,6431301254.0,1.0,603.3759,39.143245,-84.3409175,101.0,1.0,74.0,0.0001059946978976,213.69006752597977,0.3815809124315286,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.8279079706977295,0.6131439366092276,4.065745960277263
2021-12-26 18:55:05+00:00,74,6431301254.0,1.0,603.3759,39.143244,-84.340919,102.0,1.0,75.0,0.0001059946982465,213.69006752597977,0.3815809136876739,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.6928764439494833,0.1352894771810156,1.9434824620870643
2021-12-26 18:55:06+00:00,75,6431301254.0,1.0,603.3759,39.143245,-84.340922,103.0,1.0,76.0,0.000174979434902,161.5650512585002,0.629925965647462,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.6942884473423804,0.0,1.5345013368855562
2021-12-26 18:55:07+00:00,76,6431301254.0,1.0,603.3759,39.1432485,-84.340926,104.0,1.0,77.0,0.0003231485634827,138.81407477664632,1.1633348285379206,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.7336175670774022,0.0,1.62243881879332
2021-12-26 18:55:08+00:00,77,6431301254.0,1.0,603.3759,39.143252,-84.34093,105.0,1.0,78.0,0.0003231485571947,138.81407487752338,1.1633348059010036,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.7835751193223858,0.0,1.7343833931793962
2021-12-26 18:55:09+00:00,78,6431301254.0,1.0,603.3759,39.143253,-84.3409305,106.0,1.0,79.0,7.410658994558176e-05,116.5650510142336,0.2667837238040944,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.8882152976332586,0.0,1.969817351683145
2021-12-26 18:55:10+00:00,79,6431301254.0,1.0,603.3759,39.143254,-84.340931,107.0,1.0,80.0,7.410658939818851e-05,116.565051177078,0.2667837218334786,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.0666025980462506,0.0,2.374577658655814
2021-12-26 18:55:11+00:00,80,6431301254.0,1.0,603.3759,39.143251,-84.340919,108.0,1.0,81.0,0.0006756237445504,345.96375653207355,2.432245480381493,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.2918861562871802,0.0,2.8930060551271914
2021-12-26 18:55:12+00:00,81,6431301254.0,1.0,603.3759,39.143252,-84.340909,109.0,1.0,82.0,0.0005403039059728,5.710593121376435,1.945094061502428,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.4910031693996355,0.0,3.359218782262455
2021-12-26 18:55:13+00:00,82,6431301254.0,1.0,603.3759,39.143253,-84.340899,110.0,1.0,83.0,0.0005403038984791,5.710593161684455,1.9450940345250125,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.58769410948791,0.0,3.5886850550496527
2021-12-26 18:55:14+00:00,83,6431301254.0,1.0,603.3759,39.143252,-84.340904,111.0,1.0,84.0,0.0002766992970579,191.3099325209945,0.9961174694085664,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.5296405296339088,0.0,3.4506585119377373
2021-12-26 18:55:15+00:00,84,6431301254.0,1.0,603.3759,39.14325,-84.34091,112.0,1.0,85.0,0.0003499588425281,198.4349487822109,1.2598518331014943,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.3520917358019606,0.0,3.0331210485157567
2021-12-26 18:55:16+00:00,85,6431301254.0,1.0,603.3759,39.143249,-84.340916,113.0,1.0,86.0,0.0003288609045817,189.4623222300316,1.1838992564942457,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.1538204278235085,0.0,2.574245544871037
2021-12-26 18:55:17+00:00,86,6431301254.0,1.0,603.3759,39.1432455,-84.340916,114.0,1.0,87.0,0.0002418269684995,270.0,0.8705770865982864,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.9713086421992612,0.0,2.1577861601110846
2021-12-26 18:55:18+00:00,87,6431301254.0,1.0,603.3759,39.143242,-84.340916,115.0,1.0,88.0,0.00024182696806,270.0,0.8705770850160475,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.815817717019646,0.2310275099913394,2.6354418420047034
2021-12-26 18:55:19+00:00,88,6431301254.0,1.0,603.3759,39.143241,-84.3409155,116.0,1.0,89.0,7.410659129604832e-05,296.5650518284556,0.266783728665774,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.7244102997804638,1.0470372106945705,4.936357839969922
2021-12-26 18:55:20+00:00,89,6431301254.0,1.0,603.3759,39.14324,-84.340915,117.0,1.0,90.0,7.410659135047024e-05,296.5650510142336,0.2667837288616929,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.7273730178355274,2.2972366044519448,8.952678237279645
2021-12-26 18:55:21+00:00,90,6431301254.0,1.0,603.53995,39.143245,-84.34091599999999,118.0,1.0,91.0,0.0003495984274037,101.30993244270398,1.258554338653532,False,8.887361418730714,1.8045499999999493,0.0,1.8045499999999493,12,0.8271892365284343,3.396643500505817,14.177301647117106
2021-12-26 18:55:22+00:00,91,6431301254.0,1.0,603.7040000000001,39.14325,-84.340917,119.0,1.0,92.0,0.0003495984270293,101.30993259928516,1.2585543373056058,False,8.887361428255337,1.9686000000000377,0.0,1.9686000000000377,12,1.0203841805314928,3.8308331936459488,19.441178428088303
2021-12-26 18:55:23+00:00,92,6431301254.0,1.0,603.7040000000001,39.143254,-84.34092050000001,120.0,1.0,93.0,0.0003340042284745,131.1859252305592,1.2024152225082148,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,1.2668647328087228,3.3966435009711407,21.741638901690024
2021-12-26 18:55:24+00:00,93,6431301254.0,1.0,603.7040000000001,39.143258,-84.340924,121.0,1.0,94.0,0.0003340042224708,131.1859250648326,1.202415200895229,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,1.4471977984281057,2.2972366051648616,17.86815694050845
2021-12-26 18:55:25+00:00,94,6431301254.0,1.0,603.7040000000001,39.143257,-84.340939,122.0,1.0,95.0,0.0008067658979144,183.81407485050272,2.9043572324921696,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,1.4733319012886397,1.0470372113214983,10.099376386084144
2021-12-26 18:55:26+00:00,95,6431301254.0,1.0,603.7040000000001,39.143255,-84.340944,123.0,1.0,96.0,0.0003014700575496,201.80140948635184,1.0852922071787894,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,1.3548847375181152,0.2310275102389326,4.415846894276845
2021-12-26 18:55:27+00:00,96,6431301254.0,1.0,603.7040000000001,39.1432555,-84.3409465,124.0,1.0,97.0,0.0001383496434612,168.6900675886123,0.4980587164603601,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,1.1531661645885949,0.0,2.572743040799397
2021-12-26 18:55:28+00:00,97,6431301254.0,1.0,603.7040000000001,39.143256,-84.340949,125.0,1.0,98.0,0.00013834964243,168.6900675259798,0.4980587127481887,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,0.9362646616029934,0.0,2.078395991839112
2021-12-26 18:55:29+00:00,98,6431301254.0,1.0,603.7040000000001,39.1432595,-84.3409495,126.0,1.0,99.0,0.0002433067376732,98.13010233787156,0.8759042556236408,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,0.7686008508369855,0.0,1.7007996995497452
2021-12-26 18:55:30+00:00,99,6431301254.0,1.0,603.7040000000001,39.143263,-84.34095,127.0,1.0,100.0,0.0002433067371647,98.1301025658537,0.8759042537931684,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,0.6871882310814063,0.0,1.5186428381563941
