time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-08-07 02:18:22+00:00,25,5750871836.0,1.0,920.3205,40.159425,-83.078497,41.0,1.0,26.0,0.0010369602458156,18.43494882292201,3.733056884936174,False,0.0,3.280999999999949,0.0,3.280999999999949,10,2.295532687004748,0.0,5.3437829531186045
2021-08-07 02:18:23+00:00,26,5750871836.0,1.0,920.3205,40.1594255,-83.07848899999999,42.0,1.0,27.0,0.0004238490323311,3.576334362324635,1.5258565163921474,False,0.0,3.280999999999949,0.0,3.280999999999949,10,2.330838928882479,0.0,5.435334736512419
2021-08-07 02:18:24+00:00,27,5750871836.0,1.0,920.3205,40.159426,-83.078481,43.0,1.0,28.0,0.0004238490285611,3.576334419351857,1.5258565028199715,False,0.0,3.280999999999949,0.0,3.280999999999949,10,2.333668848939938,0.0,5.442691406737979
2021-08-07 02:18:25+00:00,28,5750871836.0,1.0,920.3205,40.159426,-83.078463,44.0,1.0,29.0,0.0009504872546635,180.0,3.4217541167888266,False,0.0,3.280999999999949,0.0,3.280999999999949,10,2.3205345620797373,0.0,5.408570715170704
2021-08-07 02:18:26+00:00,29,5750871836.0,1.0,920.3205,40.1594255,-83.078452,45.0,1.0,30.0,0.0005818797643765,357.39743776728164,2.0947671517557445,False,0.0,3.280999999999949,0.0,3.280999999999949,10,2.2959428405480904,-0.3823837050823439,1.4848799647185158
2021-08-07 02:18:27+00:00,30,5750871836.0,1.0,920.3205,40.159425,-83.078441,46.0,1.0,31.0,0.0005818797679758,357.39743780421543,2.0947671647130424,False,0.0,3.280999999999949,0.0,3.280999999999949,10,2.230365469198196,-1.3506132349998383,0.0
2021-08-07 02:18:28+00:00,31,5750871836.0,1.0,920.3205,40.159425,-83.078428,47.0,1.0,32.0,0.0006864630275911,180.0,2.471266899328243,False,0.0,3.280999999999949,0.0,3.280999999999949,10,2.055482234511014,-2.451643232031489,0.0
2021-08-07 02:18:29+00:00,32,5750871836.0,1.0,919.9924,40.159425,-83.07842,48.0,1.0,33.0,0.00042243878652,180.0,1.5207796314720556,False,-14.709859392188934,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.770384385568361,-3.170289523980796,0.0
2021-08-07 02:18:30+00:00,33,5750871836.0,1.0,919.9924,40.159421,-83.07842,49.0,1.0,34.0,0.0002763736779712,270.0,0.9949452406964422,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.4898357478876216,-3.170289523980796,0.0
2021-08-07 02:18:31+00:00,34,5750871836.0,1.0,919.9924,40.159419,-83.078416,50.0,1.0,35.0,0.0002524068955191,333.4349487414998,0.9086648238688432,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.3061402720549316,-2.45164323203149,0.0
2021-08-07 02:18:32+00:00,35,5750871836.0,1.0,919.9924,40.159418,-83.07841,51.0,1.0,36.0,0.0003242754875241,350.5376778139804,1.1673917550868091,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.262742081218378,-1.3506132349998388,0.0
2021-08-07 02:18:33+00:00,36,5750871836.0,1.0,919.9924,40.159417,-83.078404,52.0,1.0,37.0,0.0003242754921768,350.5376777479624,1.1673917718367224,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.3302297492870458,-0.3823837050823439,0.7457635077273915
2021-08-07 02:18:34+00:00,37,5750871836.0,1.0,919.9924,40.159417,-83.078392,53.0,1.0,38.0,0.0006336582544401,180.0,2.281169715984604,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.3935210076783118,0.0,3.1299564510593
2021-08-07 02:18:35+00:00,38,5750871836.0,1.0,919.9924,40.159415,-83.078384,54.0,1.0,39.0,0.0004444661713854,345.9637565560212,1.600078216987599,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.386660012079914,0.0,3.113895687519273
2021-08-07 02:18:36+00:00,39,5750871836.0,1.0,919.9924,40.1594145,-83.07838050000001,55.0,1.0,40.0,0.000188018077711,351.8698975318529,0.6768650797598699,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.3487458751650012,0.0,3.0253156286750937
2021-08-07 02:18:37+00:00,40,5750871836.0,1.0,919.9924,40.159414,-83.078377,56.0,1.0,41.0,0.0001880180788873,351.8698976784129,0.6768650839945786,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.3791142354609052,0.0,3.0962430531136165
2021-08-07 02:18:38+00:00,41,5750871836.0,1.0,919.9924,40.159413,-83.078367,57.0,1.0,42.0,0.0005325497115369,354.28940687862354,1.917178961532996,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.5505331068007675,-0.1232741239053397,2.6598627778212953
2021-08-07 02:18:39+00:00,42,5750871836.0,1.0,919.9924,40.159409,-83.078358,58.0,1.0,43.0,0.0005497626905026,336.0375110170278,1.979145685809624,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,1.844727427447849,-0.558689283861795,0.0
2021-08-07 02:18:40+00:00,43,5750871836.0,1.0,919.9924,40.1594,-83.078347,59.0,1.0,44.0,0.0008509269923922,320.71059314354585,3.0633371726119303,False,0.0,3.280999999999949,0.3281000000000631,3.609100000000012,10,2.283376621075923,-1.2257840082802862,0.0
2021-08-07 02:18:41+00:00,44,5750871836.0,1.0,919.82835,40.1593915,-83.0783415,60.0,1.0,45.0,0.0006551809221693,302.9052429249738,2.3586513198097565,False,-4.742213136285008,3.280999999999949,0.4921499999999241,3.773149999999873,10,2.806409749693461,-1.8124172616733736,0.0
2021-08-07 02:18:42+00:00,45,5750871836.0,1.0,919.6643,40.159383,-83.078336,61.0,1.0,46.0,0.0006551809383821,302.9052429249738,2.3586513781758915,False,-4.742213018942889,3.280999999999949,0.6562000000000126,3.9371999999999616,10,3.200731053314671,-2.0440968250760463,0.0
2021-08-07 02:18:43+00:00,46,5750871836.0,1.0,919.6643,40.159355,-83.078326,62.0,1.0,47.0,0.0020053861847873,289.6538240377899,7.219390265234293,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,3.3114906269322866,-1.812417255940656,0.0
2021-08-07 02:18:44+00:00,47,5750871836.0,1.0,919.6643,40.159346,-83.078325,63.0,1.0,48.0,0.000624078767902,276.3401917310156,2.2466835644474696,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,3.05679595847747,-1.2257839994972526,0.0
2021-08-07 02:18:45+00:00,48,5750871836.0,1.0,919.6643,40.159341,-83.0783255,64.0,1.0,49.0,0.0003464745377907,264.2894068786236,1.247308336046554,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,2.4644195167190097,-0.5586892761381246,0.0
2021-08-07 02:18:46+00:00,49,5750871836.0,1.0,919.6643,40.159336,-83.078326,65.0,1.0,50.0,0.0003464745375006,264.28940687056195,1.2473083350022904,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,1.6962879698104183,-0.123274120855024,2.9296383753323525
2021-08-07 02:18:47+00:00,50,5750871836.0,1.0,919.6643,40.159336,-83.078327,66.0,1.0,51.0,5.280491702727318e-05,180.0,0.1900977012981834,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,0.9926440786675704,0.0,2.206206180078366
2021-08-07 02:18:48+00:00,51,5750871836.0,1.0,919.6643,40.159336,-83.078328,67.0,1.0,52.0,5.280491769906889e-05,180.0,0.190097703716648,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,0.5774551801007293,0.0,1.2741690925320852
2021-08-07 02:18:49+00:00,52,5750871836.0,1.0,919.6643,40.15933750000001,-83.078329,68.0,1.0,53.0,0.0001163169621846,123.69006740071488,0.4187410638647714,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,0.4089428204185959,0.0,0.9006708644072413
2021-08-07 02:18:50+00:00,53,5750871836.0,1.0,919.6643,40.159339,-83.07833,69.0,1.0,54.0,0.0001163169611768,123.6900675259798,0.4187410602365735,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,0.3381609550973856,0.0,0.7443385101543626
2021-08-07 02:18:51+00:00,54,5750871836.0,1.0,919.6643,40.15934,-83.07833,70.0,1.0,55.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,0.3290962808656092,0.0,0.7243369736906367
2021-08-07 02:18:52+00:00,55,5750871836.0,1.0,919.6643,40.159341,-83.07833,71.0,1.0,56.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,0.3384381486617264,0.0,0.7449502119708511
2021-08-07 02:18:53+00:00,56,5750871836.0,1.0,919.6643,40.159342,-83.078328,72.0,1.0,57.0,0.000126203550056,26.565051339922388,0.4543327802017075,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,0.339274739268123,0.0,0.746796396412552
2021-08-07 02:18:54+00:00,57,5750871836.0,1.0,919.6643,40.159342,-83.078326,73.0,1.0,58.0,0.0001056098253938,180.0,0.3801953714178234,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,0.3857210572419402,-0.0530621674744217,0.7593641649864199
2021-08-07 02:18:55+00:00,58,5750871836.0,1.0,919.6643,40.159342,-83.07832450000001,74.0,1.0,59.0,7.920736887743096e-05,180.0,0.2851465279587514,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,0.5541720645879669,-0.2404824595043358,0.6364978523250845
2021-08-07 02:18:56+00:00,59,5750871836.0,1.0,919.6643,40.159342,-83.078323,75.0,1.0,60.0,7.920737022102226e-05,180.0,0.2851465327956801,False,0.0,3.280999999999949,0.6562000000000126,3.9371999999999616,10,0.8579917750624474,-0.5806891734298272,0.0
2021-08-07 02:18:57+00:00,60,5750871836.0,1.0,919.5986800000002,40.1593332,-83.0783224,76.0,1.0,61.0,0.0006088470036113,273.90049369424025,2.1918492130007845,False,-2.041240283566585,3.280999999999949,0.721819999999866,4.002819999999815,10,1.251622965954965,-1.0206201416784222,0.0
2021-08-07 02:18:58+00:00,61,5750871836.0,1.0,919.53306,40.1593244,-83.0783218,77.0,1.0,62.0,0.000608847003456,273.90049378947697,2.191849212441648,False,-2.041240284097912,3.280999999999949,0.7874400000000605,4.06844000000001,10,1.6519039087713892,-1.460551109731265,0.0
2021-08-07 02:18:59+00:00,62,5750871836.0,1.0,919.46744,40.1593156,-83.0783212,78.0,1.0,63.0,0.0006088470040386,273.90049369424025,2.191849214539296,False,-2.04124028213379,3.280999999999949,0.853059999999914,4.134059999999863,10,2.0923611197126752,-1.7476956557485412,0.0
2021-08-07 02:19:00+00:00,63,5750871836.0,1.0,919.4018200000002,40.1593068,-83.0783206,79.0,1.0,64.0,0.0006088470043222,273.90049378947697,2.1918492155602536,False,-2.041240281186522,3.280999999999949,0.9186799999998811,4.19967999999983,10,2.792614359822424,-1.7476956553926113,0.0
2021-08-07 02:19:01+00:00,64,5750871836.0,1.0,919.3362,40.159298,-83.07832,80.0,1.0,65.0,0.000608847004466,273.90049369424025,2.1918492160778067,False,-2.041240280711604,3.280999999999949,0.9843000000000756,4.265300000000025,10,3.8125635030582874,-1.5147075197004958,0.0
2021-08-07 02:19:02+00:00,65,5750871836.0,1.0,919.3362,40.15927,-83.078324,81.0,1.0,66.0,0.0019461119977517,261.8698976661996,7.006003191906193,False,0.0,3.280999999999949,0.9843000000000756,4.265300000000025,10,4.939268290083171,-1.266061808341625,0.0
2021-08-07 02:19:03+00:00,66,5750871836.0,1.0,919.3362,40.159229,-83.078326,82.0,1.0,67.0,0.0028347981255492,267.20729762123983,10.205273251977392,True,0.0,3.280999999999949,0.9843000000000756,4.265300000000025,10,6.050616189192815,-1.1191968563095755,0.0
2021-08-07 02:19:04+00:00,67,5750871836.0,1.0,919.17215,40.1592075,-83.07832350000001,83.0,1.0,68.0,0.0014913627561683,276.63251459775915,5.368905922205927,True,-2.0833345629066016,3.280999999999949,1.1483500000000504,4.42935,10,7.136896013515839,-1.088064995139659,0.0
2021-08-07 02:19:05+00:00,68,5750871836.0,1.0,919.0081,40.159186,-83.078321,84.0,1.0,69.0,0.0014913627599279,276.6325146351247,5.368905935740752,True,-2.083334557653144,3.280999999999949,1.3123999999999114,4.5933999999998605,10,8.026104926602878,-1.1324657569600085,0.0
2021-08-07 02:19:06+00:00,69,5750871836.0,1.0,919.0081,40.159135,-83.078319,85.0,1.0,70.0,0.0035253466528567,272.2457425762096,12.691247950284351,True,0.0,3.280999999999949,1.3123999999999114,4.5933999999998605,10,8.499994675029463,-1.1254991970056536,0.0
2021-08-07 02:19:07+00:00,70,5750871836.0,1.0,918.68,40.15909,-83.07831,86.0,1.0,71.0,0.0031453151441318,281.30993246358145,11.323134518874555,True,-1.9756415070552675,3.280999999999949,1.6404999999999743,4.921499999999924,10,8.748361450661893,-0.9643007112911676,0.0
2021-08-07 02:19:08+00:00,71,5750871836.0,1.0,918.68,40.159066,-83.078307,87.0,1.0,72.0,0.0016657917586363,277.12501636560376,5.996850331090916,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,9.103285275802632,-0.6712346954037649,11.69768219483574
2021-08-07 02:19:09+00:00,72,5750871836.0,1.0,918.68,40.159042,-83.078304,88.0,1.0,73.0,0.0016657917647086,277.1250163301121,5.996850352951235,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,9.430242763300155,-0.3834299952431246,25.455656068975188
2021-08-07 02:19:10+00:00,73,5750871836.0,1.0,918.68,40.158986,-83.078289,89.0,1.0,74.0,0.0039494732757253,284.9950791335366,14.218103792611137,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,9.493726641206116,-0.1813972177368858,34.340472523714155
2021-08-07 02:19:11+00:00,74,5750871836.0,1.0,918.68,40.158937,-83.078284,90.0,1.0,75.0,0.0033958570569124,275.82634203173734,12.2250854048849,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,9.427305921573495,-0.0513569232200418,39.1988731541774
2021-08-07 02:19:12+00:00,75,5750871836.0,1.0,918.68,40.1589125,-83.078278,91.0,1.0,76.0,0.0017221834982466,283.7607851085919,6.199860593688112,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,9.380883954719124,0.0,40.92262783798112
2021-08-07 02:19:13+00:00,76,5750871836.0,1.0,918.68,40.158888,-83.078272,92.0,1.0,77.0,0.0017221835192786,283.7607851085919,6.199860669403084,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,9.375350783913206,0.0,40.87456367723564
2021-08-07 02:19:14+00:00,77,5750871836.0,1.0,918.68,40.158847,-83.078253,93.0,1.0,78.0,0.0030052518281055,294.86369656776446,10.818906581179888,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,9.560231215707264,0.0,42.50362527679601
2021-08-07 02:19:15+00:00,78,5750871836.0,1.0,918.68,40.158805,-83.078224,94.0,1.0,79.0,0.00328118974023,304.6241550776048,11.812283064828142,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,10.185927950648516,0.0,48.38010999252927
2021-08-07 02:19:16+00:00,79,5750871836.0,1.0,918.68,40.158761,-83.078196,95.0,1.0,80.0,0.0033805888424129,302.47119228965107,12.170119832686565,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,10.99474414290202,0.0,56.85352546782231
2021-08-07 02:19:17+00:00,80,5750871836.0,1.0,918.68,40.158722,-83.078171,96.0,1.0,81.0,0.003000642920777,302.66091272926207,10.802314514797446,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,11.306197636756965,0.0,60.39514973477417
2021-08-07 02:19:18+00:00,81,5750871836.0,1.0,918.68,40.158671,-83.078138,97.0,1.0,82.0,0.0039310934883585,302.9052429249738,14.151936558090792,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,10.909624387113077,0.0,55.913172938395284
2021-08-07 02:19:19+00:00,82,5750871836.0,1.0,918.68,40.158644,-83.0781215,98.0,1.0,83.0,0.0020589607936335,301.42956562032765,7.412258857080744,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,10.060543098034406,-0.0442149935530493,45.200777152410915
2021-08-07 02:19:20+00:00,83,5750871836.0,1.0,918.68,40.158617,-83.078105,99.0,1.0,84.0,0.0020589609406449,301.4295656136187,7.412259386321725,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,9.055734879369188,-0.2003862786360706,30.19089725369225
2021-08-07 02:19:21+00:00,84,5750871836.0,1.0,918.68,40.158586,-83.078086,100.0,1.0,85.0,0.002365235292422,301.5042667121213,8.514847052719473,True,0.0,3.280999999999949,1.6404999999999743,4.921499999999924,10,8.218853675611642,-0.4396545666104796,15.832924081087866
2021-08-07 02:19:22+00:00,85,5750871836.0,1.0,918.51595,40.158561500000005,-83.07807299999999,101.0,1.0,86.0,0.001826684744014,297.9509690506472,6.57606507845054,True,-1.7008997233599117,3.280999999999949,1.804550000000063,5.085550000000012,10,7.889277053770101,-0.6500635663622334,6.8698849311725585
2021-08-07 02:19:23+00:00,86,5750871836.0,1.0,918.3519,40.158537,-83.07806,102.0,1.0,87.0,0.0018266848370011,297.9509690178348,6.5760654132040255,True,-1.7008996367747238,3.280999999999949,1.9686000000000377,5.249599999999987,10,8.191137381118782,-0.7331605684719309,5.117967902854802
2021-08-07 02:19:24+00:00,87,5750871836.0,1.0,918.3519,40.158498,-83.07804,103.0,1.0,88.0,0.0028942137904888,297.14968168803455,10.419169645759856,True,0.0,3.280999999999949,1.9686000000000377,5.249599999999987,10,8.900817753610177,-0.6500635621321369,11.46812565361757
2021-08-07 02:19:25+00:00,88,5750871836.0,1.0,918.3519,40.158455,-83.078017,104.0,1.0,89.0,0.0032096762574213,298.1416012281529,11.554834526716723,True,0.0,3.280999999999949,1.9686000000000377,5.249599999999987,10,9.604312244125536,-0.439654560129596,24.33389839772233
2021-08-07 02:19:26+00:00,89,5750871836.0,1.0,918.3519,40.158417,-83.077996,105.0,1.0,90.0,0.0028501248318983,298.9264258419488,10.260449394833978,True,0.0,3.280999999999949,1.9686000000000377,5.249599999999987,10,9.945145336464076,-0.2003862729368771,37.289053326268565
2021-08-07 02:19:27+00:00,90,5750871836.0,1.0,918.3519,40.158373,-83.077977,106.0,1.0,91.0,0.0032013898892448,293.3555648521965,11.52500360128159,True,0.0,3.280999999999949,1.9686000000000377,5.249599999999987,10,9.684043794097189,-0.044214991302262,41.73893122455965
2021-08-07 02:19:28+00:00,91,5750871836.0,1.0,918.3519,40.1583465,-83.0779665,107.0,1.0,92.0,0.0019130857710678,291.6147789485484,6.887108775844252,True,0.0,3.280999999999949,1.9686000000000377,5.249599999999987,10,8.86129403207122,0.0,36.59058128916891
2021-08-07 02:19:29+00:00,92,5750871836.0,1.0,918.3519,40.15832,-83.077956,108.0,1.0,93.0,0.0019130858335891,291.6147789485484,6.887109000921074,True,0.0,3.280999999999949,1.9686000000000377,5.249599999999987,10,7.904216246761387,0.0,29.519697306661506
2021-08-07 02:19:30+00:00,93,5750871836.0,1.0,918.3519,40.158296,-83.0779555,109.0,1.0,94.0,0.0016584522520364,271.19348942080285,5.970428107331049,True,0.0,3.280999999999949,1.9686000000000377,5.249599999999987,10,7.199356269137417,0.0498981307052258,26.58196692241252
2021-08-07 02:19:31+00:00,94,5750871836.0,1.0,918.3519,40.158272,-83.077955,110.0,1.0,95.0,0.0016584522521849,271.19348942080285,5.970428107865908,True,0.0,3.280999999999949,1.9686000000000377,5.249599999999987,10,6.808261235871665,0.2261427569673038,29.496327045981545
2021-08-07 02:19:32+00:00,95,5750871836.0,1.0,918.3519,40.158238,-83.077968,111.0,1.0,96.0,0.0024474224909508,249.0754982612239,8.810720967423174,True,0.0,3.280999999999949,1.9686000000000377,5.249599999999987,10,6.719773403084126,0.5644247796455968,38.90907364067029
2021-08-07 02:19:33+00:00,96,5750871836.0,1.0,918.51595,40.158225,-83.07799349999999,112.0,1.0,97.0,0.0016186348674484,207.0126653469447,5.827085522814404,True,1.9195234442557547,3.445049999999924,1.9686000000000377,5.413649999999961,10,6.851900493032288,1.0429774667651597,54.39083772946437
2021-08-07 02:19:34+00:00,97,5750871836.0,1.0,918.68,40.158212,-83.078019,113.0,1.0,98.0,0.0016186350830345,207.01266534669625,5.827086298924223,True,1.919523188595693,3.609100000000012,1.9686000000000377,5.57770000000005,10,7.19210617131461,1.6047962037315562,75.69587350639125
2021-08-07 02:19:35+00:00,98,5750871836.0,1.0,919.0081,40.1582055,-83.078063,114.0,1.0,99.0,0.002366461529604,188.4033710872681,8.51926150657469,True,2.6258678088698866,3.9372000000000753,1.9686000000000377,5.905800000000113,10,7.751971222930665,2.0856556759747225,99.56235208870474
2021-08-07 02:19:36+00:00,99,5750871836.0,1.0,919.3362,40.158199,-83.078107,115.0,1.0,100.0,0.0023664617485575,188.4033710872681,8.519262294807287,True,2.625867565913392,4.265299999999911,1.9686000000000377,6.233899999999949,10,8.366827904969718,2.332831070262269,118.58329995642147
