time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-07-17 16:56:02+00:00,30,5643301879.0,0.0,883.2452,40.0678565,-83.1278095,31.0,1.0,31.0,8.651118036676236e-05,341.565051177078,0.3114402493203445,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:03+00:00,31,5643301879.0,0.0,883.2452,40.067856,-83.127808,32.0,1.0,32.0,8.651118107601673e-05,341.565051177078,0.3114402518736602,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:04+00:00,32,5643301879.0,0.0,883.2452,40.067857,-83.127806,33.0,1.0,33.0,0.0001263225385334,26.56505117707799,0.4547611387205657,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:05+00:00,33,5643301879.0,0.0,883.2452,40.067854,-83.127803,34.0,1.0,34.0,0.0002610133018129,315.00000006785183,0.939647886526472,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:06+00:00,34,5643301879.0,0.0,883.2452,40.0678595,-83.1278045,35.0,1.0,35.0,0.0003882025287735,105.2551186654783,1.3975291035849275,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:07+00:00,35,5643301879.0,0.0,883.2452,40.067865,-83.127806,36.0,1.0,36.0,0.0003882025274651,105.25511880326972,1.397529098874702,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:08+00:00,36,5643301879.0,0.0,883.2452,40.067872,-83.127809,37.0,1.0,37.0,0.0005090029065401,113.1985904504758,1.832410463544575,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:09+00:00,37,5643301879.0,0.0,883.2452,40.067873,-83.12781,38.0,1.0,38.0,8.70044258015593e-05,135.0,0.3132159328856135,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:10+00:00,38,5643301879.0,0.0,883.2452,40.0678725,-83.1278105,39.0,1.0,39.0,4.350221301632688e-05,225.0,0.1566079668587767,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:11+00:00,39,5643301879.0,0.0,883.2452,40.067872,-83.127811,40.0,1.0,40.0,4.350221237640652e-05,225.0,0.1566079645550634,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:12+00:00,40,5643301879.0,0.0,883.2452,40.067868,-83.127805,41.0,1.0,41.0,0.0004207537509111,326.309932442704,1.5147135032800667,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:13+00:00,41,5643301879.0,0.0,883.2452,40.067865,-83.127801,42.0,1.0,42.0,0.0002961402117652,323.1301022890182,1.066104762354806,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:14+00:00,42,5643301879.0,0.0,883.2452,40.067862,-83.127797,43.0,1.0,43.0,0.0002961402188983,323.13010238672484,1.0661047880340275,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:15+00:00,43,5643301879.0,0.0,883.2452,40.067862,-83.127797,44.0,1.0,44.0,0.0,180.0,0.0,False,,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:16+00:00,44,5643301879.0,0.0,883.2452,40.067863,-83.12779950000001,45.0,1.0,45.0,0.0001491579371413,158.19859048557157,0.5369685737087183,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:17+00:00,45,5643301879.0,0.0,883.2452,40.067864,-83.127802,46.0,1.0,46.0,0.0001491579346217,158.19859051364818,0.5369685646381649,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:18+00:00,46,5643301879.0,0.0,883.2452,40.067869,-83.12781,47.0,1.0,47.0,0.0005461530865268,147.99461676447083,1.9661511114965475,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:19+00:00,47,5643301879.0,0.0,883.2452,40.0678715,-83.127813,48.0,1.0,48.0,0.000234520161317,140.19442896112642,0.844272580741353,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:20+00:00,48,5643301879.0,0.0,883.2452,40.067874,-83.127816,49.0,1.0,49.0,0.0002345201567929,140.1944288276474,0.8442725644545499,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:21+00:00,49,5643301879.0,0.0,883.2452,40.067873500000005,-83.127815,50.0,1.0,50.0,6.316125789575095e-05,333.434948822922,0.2273805284247034,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:22+00:00,50,5643301879.0,0.0,883.2452,40.067873,-83.127814,51.0,1.0,51.0,6.316125878382365e-05,333.4349484972332,0.2273805316217651,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:23+00:00,51,5643301879.0,0.0,883.2452,40.067872,-83.127811,52.0,1.0,52.0,0.0001730223285166,341.5650512585002,0.6228803826599746,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:24+00:00,52,5643301879.0,0.0,883.2452,40.0678705,-83.1278095,53.0,1.0,53.0,0.0001305066397015,314.99999986429634,0.4698239029257243,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:25+00:00,53,5643301879.0,0.0,883.2452,40.067869,-83.127808,54.0,1.0,54.0,0.0001305066400649,315.0,0.4698239042338631,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:26+00:00,54,5643301879.0,0.0,883.2452,40.067868,-83.12780649999999,55.0,1.0,55.0,0.0001051884394426,326.3099325366527,0.3786783819935749,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:27+00:00,55,5643301879.0,0.0,883.2452,40.067867,-83.127805,56.0,1.0,56.0,0.0001051884400319,326.30993247402023,0.3786783841148742,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:28+00:00,56,5643301879.0,0.0,883.2452,40.067868,-83.127809,57.0,1.0,57.0,0.0002225035258082,165.96375657996893,0.801012692909555,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:29+00:00,57,5643301879.0,0.0,883.2452,40.0678695,-83.12781100000001,58.0,1.0,58.0,0.0001480701043487,143.1301024192937,0.5330523756554876,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:30+00:00,58,5643301879.0,0.0,883.2452,40.067871,-83.127813,59.0,1.0,59.0,0.0001480701017246,143.13010235415598,0.5330523662088873,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:31+00:00,59,5643301879.0,0.0,883.2452,40.06787766666667,-83.12781100000001,60.0,1.0,60.0,0.000472606430964,73.30075581642839,1.7013831514706272,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:32+00:00,60,5643301879.0,0.0,883.2452,40.06788433333333,-83.127809,61.0,1.0,61.0,0.0004726064285208,73.30075568757215,1.701383142675019,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:33+00:00,61,5643301879.0,0.0,883.2452,40.067891,-83.127807,62.0,1.0,62.0,0.0004726064263322,73.30075581642839,1.7013831347960815,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:34+00:00,62,5643301879.0,0.0,883.40925,40.067893,-83.127807,63.0,1.0,63.0,0.0001381868387658,90.0,0.4974726195571017,False,22.484106326678788,1.804549999999836,1.6404999999997472,3.4450499999995827,10
2021-07-17 16:56:35+00:00,63,5643301879.0,0.0,883.5733000000001,40.067895,-83.127807,64.0,1.0,64.0,0.0001381868392053,90.0,0.4974726211393406,False,22.484106255166854,1.968599999999924,1.6404999999997472,3.609099999999671,10
2021-07-17 16:56:36+00:00,64,5643301879.0,0.0,883.5733000000001,40.067894,-83.127807,65.0,1.0,65.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,1.968599999999924,1.6404999999997472,3.609099999999671,10
2021-07-17 16:56:37+00:00,65,5643301879.0,0.0,883.5733000000001,40.067893,-83.127807,66.0,1.0,66.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,1.968599999999924,1.6404999999997472,3.609099999999671,10
2021-07-17 16:56:38+00:00,66,5643301879.0,0.0,883.2452,40.067873,-83.127811,67.0,1.0,67.0,0.0013979607101294,258.6900675533815,5.032658556465997,False,-4.445057079567791,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:39+00:00,67,5643301879.0,0.0,883.2452,40.067864,-83.127813,68.0,1.0,68.0,0.0006307689195638,257.471192233374,2.2707681104298216,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:40+00:00,68,5643301879.0,0.0,883.2452,40.06786,-83.127814,69.0,1.0,69.0,0.0002813863539213,255.9637565560212,1.012990874116985,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:41+00:00,69,5643301879.0,0.0,883.2452,40.0678645,-83.1278145,70.0,1.0,70.0,0.0003120423928167,96.34019173598035,1.123352614140171,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:42+00:00,70,5643301879.0,0.0,883.2452,40.067869,-83.127815,71.0,1.0,71.0,0.0003120423935445,96.34019172605085,1.1233526167605568,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:43+00:00,71,5643301879.0,0.0,883.2452,40.067876,-83.127816,72.0,1.0,72.0,0.0004865357127543,98.13010233787156,1.7515285659158362,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:44+00:00,72,5643301879.0,0.0,883.2452,40.0678775,-83.127816,73.0,1.0,73.0,0.0001036401297336,90.0,0.3731044670411846,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:45+00:00,73,5643301879.0,0.0,883.2452,40.067879,-83.127816,74.0,1.0,74.0,0.0001036401288546,90.0,0.3731044638767068,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:46+00:00,74,5643301879.0,0.0,883.2452,40.067879,-83.127817,75.0,1.0,75.0,5.28759766086532e-05,180.0,0.1903535157911515,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:47+00:00,75,5643301879.0,0.0,883.2452,40.067881,-83.12781849999999,76.0,1.0,76.0,0.0001593308116315,126.86989754813736,0.5735909218734067,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:48+00:00,76,5643301879.0,0.0,883.2452,40.067883,-83.12782,77.0,1.0,77.0,0.0001593308104722,126.86989780868842,0.5735909177002216,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:49+00:00,77,5643301879.0,0.0,883.2452,40.067885,-83.12782,78.0,1.0,78.0,0.0001381868387658,90.0,0.4974726195571017,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:56:50+00:00,78,5643301879.0,0.0,883.2452,40.067885,-83.12782,79.0,1.0,79.0,0.0,180.0,0.0,False,,1.968599999999924,1.968599999999924,3.937199999999848,10
2021-07-17 16:57:29+00:00,79,5643301879.0,1.0,882.9171000000001,40.067827,-83.127772,118.0,1.0,80.0,,309.61068824606,,False,,2.132649999999842,2.29669999999976,4.4293499999996016,10
2021-07-17 16:57:30+00:00,80,5643301879.0,1.0,883.2452,40.06781,-83.127753,119.0,1.0,81.0,0.0015456285983455,318.1798301123483,5.564262954043809,False,4.020380548188453,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:31+00:00,81,5643301879.0,1.0,883.2452,40.0678035,-83.127746,120.0,1.0,82.0,0.0005819752320673,317.12109636096955,2.095110835442352,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:32+00:00,82,5643301879.0,1.0,883.2452,40.067797,-83.127739,121.0,1.0,83.0,0.0005819752541019,317.12109639219995,2.095110914766973,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:33+00:00,83,5643301879.0,1.0,883.2452,40.0677985,-83.12774,122.0,1.0,84.0,0.0001163492675663,123.69006740071488,0.4188573632387523,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:34+00:00,84,5643301879.0,1.0,883.2452,40.0678,-83.127741,123.0,1.0,85.0,0.0001163492665598,123.6900675259798,0.4188573596155692,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:35+00:00,85,5643301879.0,1.0,883.2452,40.0678015,-83.12774250000001,124.0,1.0,86.0,0.0001305066899978,135.0000001357037,0.4698240839922851,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:36+00:00,86,5643301879.0,1.0,883.2452,40.067803,-83.127744,125.0,1.0,87.0,0.0001305066878295,135.0,0.4698240761863179,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:37+00:00,87,5643301879.0,1.0,883.2452,40.067804,-83.127745,126.0,1.0,88.0,8.70044587012625e-05,134.9999997964445,0.313216051324545,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:38+00:00,88,5643301879.0,1.0,883.2452,40.067805,-83.127746,127.0,1.0,89.0,8.700445747165566e-05,135.0,0.3132160468979604,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:39+00:00,89,5643301879.0,1.0,883.2452,40.0678055,-83.127746,128.0,1.0,90.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:40+00:00,90,5643301879.0,1.0,883.2452,40.067806,-83.127746,129.0,1.0,91.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:41+00:00,91,5643301879.0,1.0,883.2452,40.067806,-83.127746,130.0,1.0,92.0,0.0,180.0,0.0,False,,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:42+00:00,92,5643301879.0,1.0,883.2452,40.0678065,-83.127746,131.0,1.0,93.0,3.45467103507316e-05,90.0,0.1243681572626337,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:43+00:00,93,5643301879.0,1.0,883.2452,40.067807,-83.127746,132.0,1.0,94.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:57:44+00:00,94,5643301879.0,1.0,883.2452,40.067807,-83.127745,133.0,1.0,95.0,5.287603249762972e-05,180.0,0.190353716991467,False,0.0,2.29669999999976,2.29669999999976,4.593399999999519,10
2021-07-17 16:59:56+00:00,95,5643301879.0,2.0,882.9171000000001,40.067858,-83.127783,265.0,1.0,96.0,,126.68972282522934,,False,,2.4607499999996776,2.6247999999995955,5.085549999999273,10
2021-07-17 16:59:57+00:00,96,5643301879.0,2.0,883.2452,40.067881,-83.12781,266.0,1.0,97.0,0.0021362543070607,139.57392126443153,7.690515505418586,False,2.9088368042014303,2.6247999999995955,2.6247999999995955,5.249599999999191,10
2021-07-17 16:59:58+00:00,97,5643301879.0,2.0,883.2452,40.067884,-83.127819,267.0,1.0,98.0,0.0005190669204427,161.56505119064835,1.8686409135939777,False,0.0,2.6247999999995955,2.6247999999995955,5.249599999999191,10
2021-07-17 16:59:59+00:00,98,5643301879.0,2.0,883.2452,40.0678845,-83.127825,268.0,1.0,99.0,0.0003191312298127,175.23635832050448,1.1488724273258113,False,0.0,2.6247999999995955,2.6247999999995955,5.249599999999191,10
2021-07-17 17:00:00+00:00,99,5643301879.0,2.0,883.2452,40.067885,-83.127831,269.0,1.0,100.0,0.0003191312274501,175.23635832050448,1.1488724188204416,False,0.0,2.6247999999995955,2.6247999999995955,5.249599999999191,10
2021-07-17 17:00:01+00:00,100,5643301879.0,2.0,883.2452,40.067875,-83.127822,270.0,1.0,101.0,0.0008389609293316,311.9872125250567,3.020259345593938,False,0.0,2.6247999999995955,2.6247999999995955,5.249599999999191,10
2021-07-17 17:00:02+00:00,101,5643301879.0,2.0,883.2452,40.067877,-83.127827,271.0,1.0,102.0,0.0002983158270473,158.19859049960988,1.073936977370597,False,0.0,2.6247999999995955,2.6247999999995955,5.249599999999191,10
2021-07-17 17:00:03+00:00,102,5643301879.0,2.0,883.2452,40.067879,-83.127832,272.0,1.0,103.0,0.0002983158193682,158.19859056980144,1.0739369497258529,False,0.0,2.6247999999995955,2.6247999999995955,5.249599999999191,10
2021-07-17 17:00:04+00:00,103,5643301879.0,2.0,883.9014,40.067898,-83.127843,273.0,1.0,104.0,0.0014358545102095,120.06858282101784,5.1690762367542575,False,8.655494142799382,3.280999999999608,2.6247999999995955,5.905799999999204,10
2021-07-17 17:00:05+00:00,104,5643301879.0,2.0,883.9014,40.067895,-83.127843,274.0,1.0,105.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,3.280999999999608,2.6247999999995955,5.905799999999204,10
2021-07-17 17:00:06+00:00,105,5643301879.0,2.0,883.6826666666666,40.067891,-83.127836,275.0,1.0,106.0,0.0004619306574217,330.25511870932104,1.6629503667184309,False,-8.96817888381656,3.280999999999608,2.843533333332971,6.124533333332579,10
2021-07-17 17:00:07+00:00,106,5643301879.0,2.0,883.4639333333333,40.067887,-83.12782899999999,276.0,1.0,107.0,0.0004619306751,330.2551187155843,1.6629504303602731,False,-8.968178540595757,3.280999999999608,3.0622666666662326,6.343266666665841,10
2021-07-17 17:00:08+00:00,107,5643301879.0,2.0,883.2452,40.067883,-83.127822,277.0,1.0,108.0,0.0004619306922524,330.25511870932104,1.6629504921088012,False,-8.968178207594821,3.280999999999608,3.280999999999608,6.561999999999216,10
2021-07-17 17:00:09+00:00,108,5643301879.0,2.0,883.2452,40.0678765,-83.127822,278.0,1.0,109.0,0.0004491072275273,270.0,1.616786019098417,False,0.0,3.280999999999608,3.280999999999608,6.561999999999216,10
2021-07-17 17:00:10+00:00,109,5643301879.0,2.0,883.2452,40.06787,-83.127822,279.0,1.0,110.0,0.0004491072266483,270.0,1.616786015933939,False,0.0,3.280999999999608,3.280999999999608,6.561999999999216,10
2021-07-17 17:00:11+00:00,110,5643301879.0,2.0,883.2452,40.06787,-83.1278215,280.0,1.0,111.0,2.6437992133739836e-05,180.0,0.0951767716814633,False,0.0,3.280999999999608,3.280999999999608,6.561999999999216,10
2021-07-17 17:00:12+00:00,111,5643301879.0,2.0,883.2452,40.06787,-83.127821,281.0,1.0,112.0,2.643799146104e-05,180.0,0.095176769259744,False,0.0,3.280999999999608,3.280999999999608,6.561999999999216,10
2021-07-17 17:00:13+00:00,112,5643301879.0,2.0,883.2452,40.067872,-83.12781849999999,282.0,1.0,113.0,0.0001912322873316,38.65980819451288,0.6884362343940882,False,0.0,3.280999999999608,3.280999999999608,6.561999999999216,10
2021-07-17 17:00:14+00:00,113,5643301879.0,2.0,883.2452,40.067874,-83.127816,283.0,1.0,114.0,0.0001912322841838,38.65980835338546,0.6884362230617003,False,0.0,3.280999999999608,3.280999999999608,6.561999999999216,10
2021-07-17 17:00:15+00:00,114,5643301879.0,2.0,883.2452,40.067872,-83.127813,284.0,1.0,115.0,0.0002103768696806,326.3099323800716,0.7573567308504198,False,0.0,3.280999999999608,3.280999999999608,6.561999999999216,10
2021-07-17 17:00:16+00:00,115,5643301879.0,2.0,883.2452,40.06787,-83.127811,285.0,1.0,116.0,0.0001740088537762,315.00000010177774,0.6264318735944042,False,0.0,3.280999999999608,3.280999999999608,6.561999999999216,10
2021-07-17 17:00:17+00:00,116,5643301879.0,2.0,883.08115,40.0678625,-83.127802,286.0,1.0,117.0,0.00070356050168,320.1944288721404,2.5328178060480258,False,-4.416119961734612,3.280999999999608,3.4450499999995827,6.726049999999191,10
