time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-12-17 15:28:03+00:00,10,4483794877.0,0.0,884.8857,40.0679205,-83.12776450000001,11.0,1.0,11.0,0.0001882626578236,171.86989767841288,0.6777455681652905,False,0.0,0.0,0.0,0.0,6,0.45610302174413814,0.0
2020-12-17 15:28:04+00:00,11,4483794877.0,0.0,884.8857,40.067921,-83.127768,12.0,1.0,12.0,0.0001882626565689,171.86989764584402,0.6777455636483835,False,0.0,0.0,0.0,0.0,6,0.4152535015377532,0.0
2020-12-17 15:28:57+00:00,12,4483794877.0,1.0,884.8857,40.067921,-83.127749,65.0,1.0,13.0,,180.0,1.209416450114167,False,0.0,0.0,0.0,0.0,6,0.5158007887544565,0.0
2020-12-17 15:28:58+00:00,13,4483794877.0,1.0,884.8857,40.067924,-83.127744,66.0,1.0,14.0,0.0003359490139206,30.96375659194279,1.209416450114167,False,0.0,0.0,0.0,0.0,6,0.8475211983681438,0.0
2020-12-17 15:28:59+00:00,14,4483794877.0,1.0,884.8857,40.067923,-83.127746,67.0,1.0,15.0,0.0001263224514558,206.565051177078,0.4547608252411556,False,0.0,0.0,0.0,0.0,6,1.5817068831873884,0.0
2020-12-17 15:29:00+00:00,15,4483794877.0,1.0,884.8857,40.067922,-83.127748,68.0,1.0,16.0,0.0001263224527555,206.565051177078,0.4547608299199553,False,0.0,0.0,0.0,0.0,6,2.6503285845737232,0.0
2020-12-17 15:29:01+00:00,16,4483794877.0,1.0,884.8857,40.067904,-83.127783,69.0,1.0,17.0,0.0022297264067188,207.2161115649293,8.027015064187884,True,0.0,0.0,0.0,0.0,6,3.636399736178521,0.0
2020-12-17 15:29:02+00:00,17,4483794877.0,1.0,884.8857,40.067886,-83.127818,70.0,1.0,18.0,0.0022297268131682,207.21611154626893,8.027016527405546,True,0.0,0.0,0.0,0.0,6,4.114406033774206,0.0
2020-12-17 15:29:03+00:00,18,4483794877.0,1.0,884.8857,40.06788,-83.127829,71.0,1.0,19.0,0.0007142552247703,208.61045966077907,2.571318809173232,False,0.0,0.0,0.0,0.0,6,3.8686192304399802,0.0
2020-12-17 15:29:04+00:00,19,4483794877.0,1.0,884.8857,40.067879,-83.127832,72.0,1.0,20.0,0.0001730223125138,198.4349489450553,0.6228803250499535,False,0.0,0.0,0.0,0.0,6,2.992631966189193,0.0
2020-12-17 15:29:05+00:00,20,4483794877.0,1.0,884.8857,40.067881,-83.12782899999999,73.0,1.0,21.0,0.0002103768578966,33.69006749466356,0.757356688428051,False,0.0,0.0,0.0,0.0,6,1.87484446661041,0.0
2020-12-17 15:29:06+00:00,21,4483794877.0,1.0,884.8857,40.067883,-83.127826,74.0,1.0,22.0,0.0002103768543849,33.69006761992848,0.7573566757856535,False,0.0,0.0,0.0,0.0,6,1.0171129793655078,0.0
2020-12-17 15:29:07+00:00,22,4483794877.0,1.0,884.8857,40.067886,-83.127824,75.0,1.0,23.0,0.0002326984734501,56.309932536652674,0.8377145044206199,False,0.0,0.0,0.0,0.0,6,0.6052435617528316,0.0
2020-12-17 15:29:08+00:00,23,4483794877.0,1.0,884.8857,40.067886,-83.127824,76.0,1.0,24.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,6,0.4289246128934097,0.0
2020-12-17 15:29:09+00:00,24,4483794877.0,1.0,884.8857,40.067886,-83.1278245,77.0,1.0,25.0,2.643798592384896e-05,180.0,0.0951767493258562,False,0.0,0.0,0.0,0.0,6,0.31104591943152293,0.0
2020-12-17 15:29:10+00:00,25,4483794877.0,1.0,884.8857,40.067886,-83.127825,78.0,1.0,26.0,2.643798592384896e-05,180.0,0.0951767493258562,False,0.0,0.0,0.0,0.0,6,0.2318728949409158,0.0
2020-12-17 15:29:11+00:00,26,4483794877.0,1.0,884.8857,40.067887,-83.127823,79.0,1.0,27.0,0.0001263224995435,26.56505117707799,0.4547609983566932,False,0.0,0.0,0.0,0.0,6,0.2025539345780652,0.0
2020-12-17 15:29:12+00:00,27,4483794877.0,1.0,884.8857,40.0678875,-83.12782250000001,80.0,1.0,28.0,4.350220959614598e-05,45.0,0.1566079545461255,False,0.0,0.0,0.0,0.0,6,0.20925417835855523,0.0
2020-12-17 15:29:13+00:00,28,4483794877.0,1.0,884.8857,40.067888,-83.127822,81.0,1.0,29.0,4.350220988703446e-05,44.99999959288901,0.156607955593324,False,0.0,0.0,0.0,0.0,6,0.23410767301944732,0.0
2020-12-17 15:29:14+00:00,29,4483794877.0,1.0,884.8857,40.0678875,-83.127823,82.0,1.0,30.0,6.31612499244036e-05,206.565051177078,0.2273804997278529,False,0.0,0.0,0.0,0.0,6,0.30089796840148697,0.0
2020-12-17 15:29:15+00:00,30,4483794877.0,1.0,884.8857,40.067887,-83.127824,83.0,1.0,31.0,6.31612491230077e-05,206.565051177078,0.2273804968428277,False,0.0,0.0,0.0,0.0,6,0.44863271329683013,0.0
2020-12-17 15:29:16+00:00,31,4483794877.0,1.0,884.8857,40.067886,-83.127828,84.0,1.0,32.0,0.0002225034690912,194.03624346792648,0.8010124887283292,False,0.0,0.0,0.0,0.0,6,0.6759706255666916,0.0
2020-12-17 15:29:17+00:00,32,4483794877.0,1.0,884.8857,40.067882,-83.12783316666666,85.0,1.0,33.0,0.0003886085017824,217.7468054095241,1.3989906064168316,False,0.0,0.0,0.0,0.0,6,0.9349758036597984,0.0
2020-12-17 15:29:18+00:00,33,4483794877.0,1.0,884.8857,40.067878,-83.12783833333333,86.0,1.0,34.0,0.0003886085127475,217.74680536025755,1.3989906458913235,False,0.0,0.0,0.0,0.0,6,1.1612979745337126,0.0
2020-12-17 15:29:19+00:00,34,4483794877.0,1.0,884.8857,40.067874,-83.1278435,87.0,1.0,35.0,0.0003886085240253,217.74680536025755,1.3989906864910826,False,0.0,0.0,0.0,0.0,6,1.313630116405117,0.0
2020-12-17 15:29:20+00:00,35,4483794877.0,1.0,884.8857,40.06787,-83.12784866666667,88.0,1.0,36.0,0.0003886085351426,217.7468054095241,1.3989907265136348,False,0.0,0.0,0.0,0.0,6,1.3567782497735328,0.0
2020-12-17 15:29:21+00:00,36,4483794877.0,1.0,884.8857,40.067866,-83.12785383333333,89.0,1.0,37.0,0.0003886085465807,217.74680536025755,1.3989907676905935,False,0.0,0.0,0.0,0.0,6,1.2781290905846834,0.0
2020-12-17 15:29:22+00:00,37,4483794877.0,1.0,884.8857,40.067862,-83.127859,90.0,1.0,38.0,0.000388608558171,217.7468054095241,1.3989908094156152,False,0.0,0.0,0.0,0.0,6,1.1218753923790752,-0.6188715934108212
2020-12-17 15:29:23+00:00,38,4483794877.0,1.0,884.8857,40.0678635,-83.127859,91.0,1.0,39.0,0.0001036401292941,90.0,0.3731044654589457,False,0.0,0.0,0.0,0.0,6,0.9560804426640925,-2.185909477094736
2020-12-17 15:29:24+00:00,39,4483794877.0,1.0,884.8857,40.067865,-83.127859,92.0,1.0,40.0,0.0001036401292941,90.0,0.3731044654589457,False,0.0,0.0,0.0,0.0,6,0.8282118358164194,-3.9678792095898876
2020-12-17 15:29:25+00:00,40,4483794877.0,1.0,884.5576000000001,40.067868,-83.127856,93.0,1.0,41.0,0.0002610132862451,44.99999993214817,0.939647830482692,False,-23.807275257539324,0.0,0.3280999999999494,0.3280999999999494,6,0.7551880799579842,-5.130977348674218
2020-12-17 15:29:26+00:00,41,4483794877.0,1.0,884.5576000000001,40.067871,-83.127852,94.0,1.0,42.0,0.0002961402051125,36.86989771098178,1.0661047384051807,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.7272008413823131,-5.130977348674218
2020-12-17 15:29:27+00:00,42,4483794877.0,1.0,884.5576000000001,40.067873,-83.1278505,95.0,1.0,43.0,0.0001593308162683,53.13010219131158,0.5735909385661464,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.714649978542566,-3.9678792095898885
2020-12-17 15:29:28+00:00,43,4483794877.0,1.0,884.5576000000001,40.067875,-83.127849,96.0,1.0,44.0,0.0001593308147742,53.13010245186262,0.5735909331874435,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.7044110101125267,-2.1859094770947363
2020-12-17 15:29:29+00:00,44,4483794877.0,1.0,884.5576000000001,40.067877,-83.127848,97.0,1.0,45.0,0.0001479576687748,63.43494890434421,0.5326476075895441,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.7302985790302361,-0.6188715934108212
2020-12-17 15:29:30+00:00,45,4483794877.0,1.0,884.5576000000001,40.067878,-83.127845,98.0,1.0,46.0,0.000173022317225,18.43494874149981,0.6228803420101807,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.8262636318203338,0.0
2020-12-17 15:29:31+00:00,46,4483794877.0,1.0,884.5576000000001,40.067882,-83.1278395,99.0,1.0,47.0,0.0004011950192213,36.02737336309761,1.4443020691968294,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.9691120850877462,0.0
2020-12-17 15:29:32+00:00,47,4483794877.0,1.0,884.5576000000001,40.067886,-83.127834,100.0,1.0,48.0,0.0004011950066575,36.02737341151081,1.444302023967283,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.0976020134250133,0.0
2020-12-17 15:29:33+00:00,48,4483794877.0,1.0,884.5576000000001,40.067888,-83.12782899999999,101.0,1.0,49.0,0.0002983157886148,21.80140950039012,1.0739368390136363,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.1584961539400445,0.0
2020-12-17 15:29:34+00:00,49,4483794877.0,1.0,884.5576000000001,40.06789,-83.127824,102.0,1.0,50.0,0.0002983157815319,21.80140948635181,1.0739368135151155,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.128012679954704,0.0
2020-12-17 15:29:35+00:00,50,4483794877.0,1.0,884.5576000000001,40.067894,-83.127821,103.0,1.0,51.0,0.0003186616090175,53.130102321587096,1.1471817924630718,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.0213479097858476,0.0
2020-12-17 15:29:36+00:00,51,4483794877.0,1.0,884.5576000000001,40.067896,-83.127824,104.0,1.0,52.0,0.0002103768312696,146.30993259928513,0.7573565925707606,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.8929057365116303,0.0
2020-12-17 15:29:37+00:00,52,4483794877.0,1.0,884.5576000000001,40.067896,-83.127827,105.0,1.0,53.0,0.0001586278915832,180.0,0.5710604096998698,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.7884242091224903,0.0
2020-12-17 15:29:38+00:00,53,4483794877.0,1.0,884.5576000000001,40.067896,-83.12783,106.0,1.0,54.0,0.0001586278915832,180.0,0.5710604096998698,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.7203431431687408,0.0
2020-12-17 15:29:39+00:00,54,4483794877.0,1.0,884.5576000000001,40.067894,-83.12783300000001,107.0,1.0,55.0,0.0002103768317768,213.69006740071487,0.7573565943967796,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.6929639673320036,0.0
2020-12-17 15:29:40+00:00,55,4483794877.0,1.0,884.5576000000001,40.067892,-83.127836,108.0,1.0,56.0,0.0002103768345629,213.69006761992847,0.7573566044264411,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.6960634593327409,0.0
2020-12-17 15:29:41+00:00,56,4483794877.0,1.0,884.5576000000001,40.0678895,-83.127838,109.0,1.0,57.0,0.0002025348136295,231.3401918253462,0.7291253290665148,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.6912225277078747,0.0
2020-12-17 15:29:42+00:00,57,4483794877.0,1.0,884.5576000000001,40.067887,-83.12784,110.0,1.0,58.0,0.0002025348163822,231.34019162675543,0.7291253389759249,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.6450439122507241,0.0
2020-12-17 15:29:43+00:00,58,4483794877.0,1.0,884.5576000000001,40.067885,-83.127841,111.0,1.0,59.0,0.0001479576660008,243.4349489043442,0.5326475976029492,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.5515259218006708,0.0
2020-12-17 15:29:44+00:00,59,4483794877.0,1.0,884.5576000000001,40.067884,-83.1278415,112.0,1.0,60.0,7.39788330032205e-05,243.434948822922,0.2663237988115938,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.4247371620562015,0.0
2020-12-17 15:29:45+00:00,60,4483794877.0,1.0,884.5576000000001,40.067883,-83.127842,113.0,1.0,61.0,7.397883290151896e-05,243.434948822922,0.2663237984454682,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.28947122058367547,0.0
2020-12-17 15:30:03+00:00,61,4483794877.0,2.0,884.5576000000001,40.067916,-83.127821,131.0,1.0,62.0,,57.528807700370685,0.8377144242135413,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.4070902403775812,0.0
2020-12-17 15:30:04+00:00,62,4483794877.0,2.0,884.5576000000001,40.067919,-83.12781899999999,132.0,1.0,63.0,0.0002326984511704,56.30993241138775,0.8377144242135413,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.5460736404735256,0.0
2020-12-17 15:30:05+00:00,63,4483794877.0,2.0,884.5576000000001,40.067922,-83.127817,133.0,1.0,64.0,0.0002326984480508,56.309932536652674,0.8377144129832056,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.608381679859806,0.0
2020-12-17 15:30:06+00:00,64,4483794877.0,2.0,884.5576000000001,40.067923500000006,-83.12781749999999,134.0,1.0,65.0,0.0001069590708483,108.43494874149982,0.3850526550538802,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.5754759236189151,0.0
2020-12-17 15:30:07+00:00,65,4483794877.0,2.0,884.5576000000001,40.067925,-83.127818,135.0,1.0,66.0,0.0001069590700189,108.4349493114552,0.385052652068146,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.4677015888097803,0.0
2020-12-17 15:30:08+00:00,66,4483794877.0,2.0,884.5576000000001,40.067926,-83.127819,136.0,1.0,67.0,8.700440079885199e-05,135.0,0.3132158428758672,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.3429098565729418,0.0
2020-12-17 15:30:09+00:00,67,4483794877.0,2.0,884.5576000000001,40.067926,-83.1278195,137.0,1.0,68.0,2.643796972641349e-05,180.0,0.0951766910150885,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.24761222311315445,0.0
2020-12-17 15:30:10+00:00,68,4483794877.0,2.0,884.5576000000001,40.067926,-83.12782,138.0,1.0,69.0,2.643797039911277e-05,180.0,0.0951766934368059,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.19763864484400614,0.0
2020-12-17 15:30:11+00:00,69,4483794877.0,2.0,884.5576000000001,40.067926,-83.127821,139.0,1.0,70.0,5.287594079822554e-05,180.0,0.1903533868736119,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.1925069644429451,0.0
2020-12-17 15:30:12+00:00,70,4483794877.0,2.0,884.5576000000001,40.067926,-83.127822,140.0,1.0,71.0,5.287594012552626e-05,180.0,0.1903533844518945,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.2523939904434962,0.0
2020-12-17 15:30:13+00:00,71,4483794877.0,2.0,884.5576000000001,40.067927,-83.1278235,141.0,1.0,72.0,0.0001051883882331,146.30993272455007,0.3786781976394654,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.4086945442938123,0.0
2020-12-17 15:30:14+00:00,72,4483794877.0,2.0,884.5576000000001,40.067928,-83.127825,142.0,1.0,73.0,0.0001051883876439,146.30993228612286,0.3786781955181639,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.7238333395209757,0.0
2020-12-17 15:30:15+00:00,73,4483794877.0,2.0,884.5576000000001,40.0679275,-83.127817,143.0,1.0,74.0,0.0004244158724073,356.42366563767536,1.52789714066662,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.1841158946433472,0.0
2020-12-17 15:30:16+00:00,74,4483794877.0,2.0,884.5576000000001,40.067927,-83.127809,144.0,1.0,75.0,0.0004244158742326,356.42366558064816,1.527897147237563,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.5996080594014874,0.0
2020-12-17 15:30:17+00:00,75,4483794877.0,2.0,884.5576000000001,40.067926,-83.127786,145.0,1.0,76.0,0.0012181077586947,357.51044708414594,4.385187931301084,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.768474060118979,0.0
2020-12-17 15:30:18+00:00,76,4483794877.0,2.0,884.5576000000001,40.067925,-83.12778,146.0,1.0,77.0,0.0003246922317775,350.5376778139804,1.168892034399017,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.6746813790982742,0.0
2020-12-17 15:30:19+00:00,77,4483794877.0,2.0,884.5576000000001,40.067925,-83.12778,147.0,1.0,78.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.4930811601740737,0.0
2020-12-17 15:30:20+00:00,78,4483794877.0,2.0,884.5576000000001,40.067925,-83.12778,148.0,1.0,79.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.3717333953093687,0.0
2020-12-17 15:30:21+00:00,79,4483794877.0,2.0,884.5576000000001,40.0679215,-83.12776600000001,149.0,1.0,80.0,0.0007787617638087,345.9637565047047,2.8035423497115013,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.3277530057191549,0.0
2020-12-17 15:30:22+00:00,80,4483794877.0,2.0,884.5576000000001,40.067918,-83.127752,150.0,1.0,81.0,0.0007787618009699,345.9637565457579,2.803542483491927,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.3519933663614543,0.0
2020-12-17 15:30:23+00:00,81,4483794877.0,2.0,884.5576000000001,40.067918,-83.12775,151.0,1.0,82.0,0.0001057518933435,180.0,0.3807068160367613,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.3788211759284439,0.0
2020-12-17 15:30:24+00:00,82,4483794877.0,2.0,884.5576000000001,40.067918,-83.12775,152.0,1.0,83.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.3865332068012275,0.0
2020-12-17 15:30:25+00:00,83,4483794877.0,2.0,884.5576000000001,40.0679205,-83.1277595,153.0,1.0,84.0,0.0005311908823332,165.25643714454483,1.912287176399828,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.4394400223862471,0.0
2020-12-17 15:30:26+00:00,84,4483794877.0,2.0,884.5576000000001,40.067923,-83.127769,154.0,1.0,85.0,0.0005311908650425,165.25643716563866,1.9122871141530888,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.538358127462249,0.0
2020-12-17 15:30:27+00:00,85,4483794877.0,2.0,884.5576000000001,40.067928,-83.127785,155.0,1.0,86.0,0.0009138320359838,162.6459753608411,3.289795329541735,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.5769104802728708,0.0
2020-12-17 15:30:28+00:00,86,4483794877.0,2.0,884.5576000000001,40.0679285,-83.12778750000001,156.0,1.0,87.0,0.0001366295391997,168.6900675886123,0.4918663411190081,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.3913014892950972,0.0
2020-12-17 15:30:29+00:00,87,4483794877.0,2.0,884.5576000000001,40.067929,-83.12779,157.0,1.0,88.0,0.0001366295374989,168.6900675259798,0.4918663349963525,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.9905531544419279,0.0
2020-12-17 15:30:30+00:00,88,4483794877.0,2.0,884.5576000000001,40.067929,-83.12779,158.0,1.0,89.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.5597059498886212,0.0
2020-12-17 15:30:31+00:00,89,4483794877.0,2.0,884.5576000000001,40.067929,-83.12779,159.0,1.0,90.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.25559629535651285,0.0
2020-12-17 15:30:32+00:00,90,4483794877.0,2.0,884.5576000000001,40.067929,-83.127791,160.0,1.0,91.0,5.2875937796814825e-05,180.0,0.1903533760685333,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.12852280438768815,0.0
2020-12-17 15:30:33+00:00,91,4483794877.0,2.0,884.5576000000001,40.067929,-83.1277915,161.0,1.0,92.0,2.643796923475704e-05,180.0,0.0951766892451253,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.10766436845396597,0.0
2020-12-17 15:30:34+00:00,92,4483794877.0,2.0,884.5576000000001,40.067929,-83.127792,162.0,1.0,93.0,2.643796923475704e-05,180.0,0.0951766892451253,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.10447635242275626,0.0
2020-12-17 15:30:35+00:00,93,4483794877.0,2.0,884.5576000000001,40.067929,-83.127793,163.0,1.0,94.0,5.2875937796814825e-05,180.0,0.1903533760685333,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.09735239656722557,0.0
2020-12-17 15:30:36+00:00,94,4483794877.0,2.0,884.5576000000001,40.067929,-83.127793,164.0,1.0,95.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.08178803104543486,0.0
2020-12-17 15:30:37+00:00,95,4483794877.0,2.0,884.5576000000001,40.067929,-83.127793,165.0,1.0,96.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.07248836724182989,0.0
2020-12-17 15:30:38+00:00,96,4483794877.0,2.0,884.5576000000001,40.067929,-83.1277935,166.0,1.0,97.0,2.643796923475704e-05,180.0,0.0951766892451253,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.07627894519336904,0.0
2020-12-17 15:30:39+00:00,97,4483794877.0,2.0,884.5576000000001,40.067929,-83.127794,167.0,1.0,98.0,2.643796923475704e-05,180.0,0.0951766892451253,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.08891198748585015,0.0
2020-12-17 15:30:40+00:00,98,4483794877.0,2.0,884.5576000000001,40.067929,-83.127795,168.0,1.0,99.0,5.287593846951408e-05,180.0,0.1903533784902507,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.102002229303947,0.0
2020-12-17 15:30:41+00:00,99,4483794877.0,2.0,884.5576000000001,40.067929,-83.1277955,169.0,1.0,100.0,2.643796923475704e-05,180.0,0.0951766892451253,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.10695047709309102,0.0
2020-12-17 15:30:42+00:00,100,4483794877.0,2.0,884.5576000000001,40.067929,-83.127796,170.0,1.0,101.0,2.643796923475704e-05,180.0,0.0951766892451253,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.10144139071909332,0.0
2020-12-17 15:30:43+00:00,101,4483794877.0,2.0,884.5576000000001,40.067929,-83.127796,171.0,1.0,102.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.08805273292302239,0.0
2020-12-17 15:30:44+00:00,102,4483794877.0,2.0,884.5576000000001,40.067929,-83.127797,172.0,1.0,103.0,5.2875937796814825e-05,180.0,0.1903533760685333,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.07057508155996835,0.0
2020-12-17 15:31:10+00:00,103,4483794877.0,3.0,884.5576000000001,40.067929,-83.127798,198.0,1.0,104.0,,180.0,0.1903533760685333,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.07769903707483217,0.0
2020-12-17 15:31:11+00:00,104,4483794877.0,3.0,884.5576000000001,40.067929,-83.127799,199.0,1.0,105.0,5.2875937796814825e-05,180.0,0.1903533760685333,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.1874615071798798,-0.08595529678445979
2020-12-17 15:31:12+00:00,105,4483794877.0,3.0,884.5576000000001,40.067929,-83.127799,200.0,1.0,106.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.5029983526245307,-0.38955704277428577
2020-12-17 15:31:13+00:00,106,4483794877.0,3.0,884.5576000000001,40.067929,-83.1278,201.0,1.0,107.0,5.287593846951408e-05,180.0,0.1903533784902507,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.0236285388232806,-0.8547019011518877
2020-12-17 15:31:14+00:00,107,4483794877.0,3.0,884.3935500000001,40.0679165,-83.12780699999999,202.0,1.0,108.0,0.0009396378955273,240.75117366940347,3.3826964238984543,False,-3.306600968890645,0.0,0.4921499999999241,0.4921499999999241,6,1.5729142387961634,-1.2637434231731137
2020-12-17 15:31:15+00:00,108,4483794877.0,3.0,884.2295,40.067904,-83.127814,203.0,1.0,109.0,0.0009396379228118,240.75117363370072,3.382696522122796,False,-3.3066008728782035,0.0,0.6562000000000126,0.6562000000000126,6,1.9128688552036692,-1.4252865346940906
2020-12-17 15:31:16+00:00,109,4483794877.0,3.0,884.2295,40.067895,-83.127816,204.0,1.0,110.0,0.0006307689117028,257.4711923195857,2.270768082130299,False,0.0,0.0,0.6562000000000126,0.6562000000000126,6,1.9012520365544867,-1.2637434184824516
2020-12-17 15:31:17+00:00,110,4483794877.0,3.0,884.2295,40.067896,-83.127815,205.0,1.0,111.0,8.700441454250401e-05,45.0,0.3132158923530144,False,0.0,0.0,0.6562000000000126,0.6562000000000126,6,1.5494393954746537,-0.8547018939653762
