time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-10-18 20:29:36+00:00,23,6133278115.0,0.0,602.0635,,,24.0,1.0,24.0,0.0001452627584898,48.17982996140411,0.5229459305634535,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:37+00:00,24,6133278115.0,0.0,602.0635,,,25.0,1.0,25.0,0.0001452627572761,48.1798303403305,0.5229459261942286,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:38+00:00,25,6133278115.0,0.0,602.0635,,,26.0,1.0,26.0,0.0001452627557841,48.17982996140411,0.5229459208229634,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:39+00:00,26,6133278115.0,0.0,602.0635,,,27.0,1.0,27.0,0.0015978902389418,48.17983012299586,5.752404860190542,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:40+00:00,27,6133278115.0,0.0,602.3916,,,28.0,1.0,28.0,0.0030277922785999,45.83031547223739,10.900052202959769,True,2.0523254502748567,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-18 20:29:41+00:00,28,6133278115.0,0.0,602.3916,,,29.0,1.0,29.0,0.001504979898725,28.523118601559187,5.417927635410008,True,0.0,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-18 20:29:42+00:00,29,6133278115.0,0.0,602.3916,,,30.0,1.0,30.0,0.0015049797203031,28.52311861522362,5.417926993091442,True,0.0,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-18 20:29:43+00:00,30,6133278115.0,0.0,602.7197,,,31.0,1.0,31.0,0.0016787798731216,13.13402231497611,6.0436075432378304,True,3.70150682111735,0.984299999999962,0.0,0.984299999999962,11
2021-10-18 20:29:44+00:00,31,6133278115.0,0.0,602.7197,,,32.0,1.0,32.0,0.0006510284080247,19.983106539729658,2.343702268888969,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-18 20:29:45+00:00,32,6133278115.0,0.0,602.7197,,,33.0,1.0,33.0,0.0006510283775113,19.983106507041917,2.3437021590407183,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-18 20:29:46+00:00,33,6133278115.0,0.0,602.7197,,,34.0,1.0,34.0,0.0009442368453241,202.7509763535959,3.3992526431669954,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-18 20:29:47+00:00,34,6133278115.0,0.0,602.7197,,,35.0,1.0,35.0,0.0009442369117711,202.7509763312588,3.399252882376281,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-18 20:29:48+00:00,35,6133278115.0,0.0,602.7197,,,36.0,1.0,36.0,0.0001912722807111,206.565051177078,0.6885802105601397,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-18 20:29:49+00:00,36,6133278115.0,0.0,602.7197,,,37.0,1.0,37.0,0.0001912722835902,206.565051177078,0.6885802209250529,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-18 20:29:50+00:00,37,6133278115.0,0.0,602.7197,,,38.0,1.0,38.0,0.0003014696794825,201.8014095003901,1.0852908461370967,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-18 20:29:51+00:00,38,6133278115.0,0.0,602.7197,,,39.0,1.0,39.0,0.0005745594703826,196.69924424893347,2.068414093377404,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-18 20:29:52+00:00,39,6133278115.0,0.0,603.0478,,,40.0,1.0,40.0,0.0002550297287608,206.5650510956558,0.9181070235389126,False,24.365846216087363,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:29:53+00:00,40,6133278115.0,0.0,603.0478,,,41.0,1.0,41.0,0.000250843551192,192.52880775704693,0.9030367842912944,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:29:54+00:00,41,6133278115.0,0.0,603.0478,,,42.0,1.0,42.0,0.0002508435542429,192.5288076708352,0.9030367952747784,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:29:55+00:00,42,6133278115.0,0.0,603.0478,,,43.0,1.0,43.0,8.743818332108566e-05,225.0000002035555,0.3147774599559084,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:29:56+00:00,43,6133278115.0,0.0,603.0478,,,44.0,1.0,44.0,4.37190916970952e-05,225.0,0.1573887301095427,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:29:57+00:00,44,6133278115.0,0.0,603.0478,,,45.0,1.0,45.0,4.3719092161028144e-05,225.0,0.1573887317797013,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:29:58+00:00,45,6133278115.0,0.0,603.0478,,,46.0,1.0,46.0,0.0002411401920739,180.0,0.8681046914663826,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:29:59+00:00,46,6133278115.0,0.0,603.0478,,,47.0,1.0,47.0,0.0002411401920739,180.0,0.8681046914663826,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:30:00+00:00,47,6133278115.0,0.0,603.0478,,,48.0,1.0,48.0,0.000475987439302,193.2405199178568,1.7135547814873973,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:30:01+00:00,48,6133278115.0,0.0,603.0478,,,49.0,1.0,49.0,0.0004759874509058,193.24051989383057,1.7135548232611415,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:30:02+00:00,49,6133278115.0,0.0,603.0478,,,50.0,1.0,50.0,0.0005403031359353,185.71059316168444,1.9450912893672327,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:30:03+00:00,50,6133278115.0,0.0,603.0478,,,51.0,1.0,51.0,0.0003288604438745,189.4623221860196,1.1838975979484845,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:30:04+00:00,51,6133278115.0,0.0,603.0478,,,52.0,1.0,52.0,0.0003288604483401,189.4623221860196,1.1838976140243638,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:30:05+00:00,52,6133278115.0,0.0,603.0478,,,53.0,1.0,53.0,0.0008036430218497,223.4518423057766,2.893114878659257,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:30:06+00:00,53,6133278115.0,0.0,603.0478,,,54.0,1.0,54.0,0.000803643063171,223.45184228319235,2.8931150274157718,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-18 20:30:07+00:00,54,6133278115.0,0.0,603.3759,,,55.0,1.0,55.0,0.0007552909178153,228.3664606802758,2.7190473041352208,False,8.227313482714825,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:08+00:00,55,6133278115.0,0.0,603.3759,,,56.0,1.0,56.0,0.0002548357193874,246.80140952846676,0.9174085897948492,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:09+00:00,56,6133278115.0,0.0,603.3759,,,57.0,1.0,57.0,0.000254835720446,246.8014093319304,0.9174085936056042,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:10+00:00,57,6133278115.0,0.0,603.3759,,,58.0,1.0,58.0,0.0009811626685864,217.56859204698856,3.532185606911059,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:11+00:00,58,6133278115.0,0.0,603.3759,,,59.0,1.0,59.0,0.0006054352988623,190.3048464785367,2.179567075904327,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:12+00:00,59,6133278115.0,0.0,603.3759,,,60.0,1.0,60.0,0.000296744928624,185.1944288943869,1.0682817430464184,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:13+00:00,60,6133278115.0,0.0,603.3759,,,61.0,1.0,61.0,0.0002967449307543,185.1944288943869,1.06828175071569,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:14+00:00,61,6133278115.0,0.0,603.3759,,,62.0,1.0,62.0,0.0002140949452079,251.56505121778903,0.7707418027485413,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:15+00:00,62,6133278115.0,0.0,603.3759,,,63.0,1.0,63.0,0.0003810398641142,239.03624342003107,1.3717435108113856,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:16+00:00,63,6133278115.0,0.0,603.3759,,,64.0,1.0,64.0,0.0003197284403455,233.1301024030093,1.151022385243912,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:17+00:00,64,6133278115.0,0.0,603.3759,,,65.0,1.0,65.0,0.0001748764306273,225.00000010177772,0.6295551502585117,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:18+00:00,65,6133278115.0,0.0,603.3759,,,66.0,1.0,66.0,5.358676126588095e-05,180.0,0.1929123405571714,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:19+00:00,66,6133278115.0,0.0,603.3759,,,67.0,1.0,67.0,7.410658419757963e-05,296.565051177078,0.2667837031112867,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:20+00:00,67,6133278115.0,0.0,603.3759,,,68.0,1.0,68.0,7.410658499145828e-05,296.5650510142336,0.2667837059692498,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:21+00:00,68,6133278115.0,0.0,603.3759,,,69.0,1.0,69.0,0.0002333479601975,236.30993253665267,0.8400526567112209,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:22+00:00,69,6133278115.0,0.0,603.3759,,,70.0,1.0,70.0,4.371910930602539e-05,225.0,0.1573887935016914,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:23+00:00,70,6133278115.0,0.0,603.3759,,,71.0,1.0,71.0,4.371910907535785e-05,224.999999185778,0.1573887926712882,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:24+00:00,71,6133278115.0,0.0,603.3759,,,72.0,1.0,72.0,4.371910953929056e-05,315.000000814222,0.1573887943414459,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:25+00:00,72,6133278115.0,0.0,603.3759,,,73.0,1.0,73.0,4.3719109655923135e-05,314.999999592889,0.1573887947613232,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:26+00:00,73,6133278115.0,0.0,603.3759,,,74.0,1.0,74.0,0.0,180.0,0.0,False,,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:27+00:00,74,6133278115.0,0.0,603.3759,,,75.0,1.0,75.0,0.0002252078246654,14.036243563717305,0.8107481687957729,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:28+00:00,75,6133278115.0,0.0,603.3759,,,76.0,1.0,76.0,0.0002252078222813,14.036243420031068,0.8107481602129956,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11
2021-10-18 20:30:45+00:00,76,6133278115.0,1.0,603.7040000000001,,,93.0,1.0,77.0,,42.20729763162902,,False,,1.9686000000000377,0.0,1.9686000000000377,11
2021-10-18 20:30:46+00:00,77,6133278115.0,1.0,603.7040000000001,,,94.0,1.0,78.0,0.0006834132313577,46.8476102880006,2.4602876328879244,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11
2021-10-18 20:30:47+00:00,78,6133278115.0,1.0,603.7040000000001,,,95.0,1.0,79.0,0.0006834132040965,46.8476102880006,2.4602875347476285,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11
2021-10-18 20:30:48+00:00,79,6133278115.0,1.0,603.7040000000001,,,96.0,1.0,80.0,0.0004719352187084,219.8055711056131,1.6989667873502572,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11
2021-10-18 20:30:49+00:00,80,6133278115.0,1.0,603.86805,,,97.0,1.0,81.0,0.0006462967861789,221.18592515129865,2.3266684302443155,False,4.807400628009135,2.1326500000000124,0.0,2.1326500000000124,11
2021-10-18 20:30:50+00:00,81,6133278115.0,1.0,604.0321,,,98.0,1.0,82.0,0.0006462968136744,221.18592517291515,2.326668529228105,False,4.807400423487207,2.296699999999987,0.0,2.296699999999987,11
2021-10-18 20:30:51+00:00,82,6133278115.0,1.0,604.0321,,,99.0,1.0,83.0,0.0017215562230663,201.97450799104087,6.197602403038933,False,0.0,2.296699999999987,0.0,2.296699999999987,11
2021-10-18 20:30:52+00:00,83,6133278115.0,1.0,604.0321,,,100.0,1.0,84.0,0.0017215564450048,201.97450799104087,6.197603202017533,False,0.0,2.296699999999987,0.0,2.296699999999987,11
2021-10-18 20:30:53+00:00,84,6133278115.0,1.0,604.19615,,,101.0,1.0,85.0,0.0011867865120008,197.592424581987,4.272431443202932,False,2.618000410637431,2.460749999999962,0.0,2.460749999999962,11
2021-10-18 20:30:54+00:00,85,6133278115.0,1.0,604.3602,,,102.0,1.0,86.0,0.0011867866068224,197.59242455249893,4.27243178456096,False,2.61800020146488,2.6247999999999365,0.0,2.6247999999999365,11
2021-10-18 20:30:55+00:00,86,6133278115.0,1.0,604.3602,,,103.0,1.0,87.0,0.0014536239385762,192.99461678734224,5.2330461788744,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11
2021-10-18 20:30:56+00:00,87,6133278115.0,1.0,604.3602,,,104.0,1.0,88.0,0.0007628353839378,188.1301023582271,2.746207382176426,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11
2021-10-18 20:30:57+00:00,88,6133278115.0,1.0,604.3602,,,105.0,1.0,89.0,0.0007628354041499,188.13010233787156,2.746207454939973,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11
2021-10-18 20:30:58+00:00,89,6133278115.0,1.0,604.3602,,,106.0,1.0,90.0,0.0006142623102395,57.99461676447082,2.211344316862363,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11
2021-10-18 20:30:59+00:00,90,6133278115.0,1.0,604.3602,,,107.0,1.0,91.0,0.0004285681210739,156.8014094301986,1.5428452358661455,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11
2021-10-18 20:31:00+00:00,91,6133278115.0,1.0,604.3602,,,108.0,1.0,92.0,0.0005154930681081,139.76364171599516,1.8557750451891628,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11
2021-10-18 20:31:01+00:00,92,6133278115.0,1.0,604.3602,,,109.0,1.0,93.0,0.0005154930503675,139.76364167949555,1.8557749813231443,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11
2021-10-18 20:31:02+00:00,93,6133278115.0,1.0,604.52425,,,110.0,1.0,94.0,0.0006881497198298,58.57043439979919,2.477338991387606,False,4.51501684332197,2.788850000000025,0.0,2.788850000000025,11
2021-10-18 20:31:03+00:00,94,6133278115.0,1.0,604.6883,,,111.0,1.0,95.0,0.0006881497030021,58.57043437967235,2.4773389308076847,False,4.515016953727376,2.9529,0.0,2.9529,11
2021-10-18 20:31:04+00:00,95,6133278115.0,1.0,604.6883,,,112.0,1.0,96.0,0.0016419862242943,52.90716271929221,5.911150407459548,False,0.0,2.9529,0.0,2.9529,11
2021-10-18 20:31:05+00:00,96,6133278115.0,1.0,604.6883,,,113.0,1.0,97.0,0.0016419861026269,52.907162694021125,5.911149969457039,False,0.0,2.9529,0.0,2.9529,11
2021-10-18 20:31:06+00:00,97,6133278115.0,1.0,605.0164000000001,,,114.0,1.0,98.0,0.0017369018075797,32.61924306657181,6.252846507287009,False,3.577643321227945,3.2810000000000628,0.0,3.2810000000000628,11
2021-10-18 20:31:07+00:00,98,6133278115.0,1.0,605.0164000000001,,,115.0,1.0,99.0,0.0022237906629777,15.751173669403492,8.005646386720066,True,0.0,3.2810000000000628,0.0,3.2810000000000628,11
2021-10-18 20:31:08+00:00,99,6133278115.0,1.0,605.0164000000001,,,116.0,1.0,100.0,0.0022237903573502,15.751173663948896,8.005645286460924,True,0.0,3.2810000000000628,0.0,3.2810000000000628,11
2021-10-18 20:31:09+00:00,100,6133278115.0,1.0,605.18045,,,117.0,1.0,101.0,0.0024453437370042,26.266638357856134,8.803237453215198,True,1.2705811165678176,3.445049999999924,0.0,3.445049999999924,11
2021-10-18 20:31:10+00:00,101,6133278115.0,1.0,605.3445,,,118.0,1.0,102.0,0.002445343266153,26.266638349352803,8.803235758151136,True,1.2705813612201196,3.609100000000012,0.0,3.609100000000012,11
2021-10-18 20:31:11+00:00,102,6133278115.0,1.0,605.6726,,,119.0,1.0,103.0,0.0023753130608204,41.87786954593527,8.551127018953672,True,2.616082593074191,3.9371999999999616,0.0,3.9371999999999616,11
2021-10-18 20:31:12+00:00,103,6133278115.0,1.0,605.6726,,,120.0,1.0,104.0,0.0023247944085441,52.81529354307984,8.369259870758869,True,0.0,3.9371999999999616,0.0,3.9371999999999616,11
2021-10-18 20:31:13+00:00,104,6133278115.0,1.0,605.6726,,,121.0,1.0,105.0,0.0023247941626364,52.81529354307984,8.369258985491115,True,0.0,3.9371999999999616,0.0,3.9371999999999616,11
2021-10-18 20:31:14+00:00,105,6133278115.0,1.0,605.8366500000001,,,122.0,1.0,106.0,0.0028942278336202,54.01932242727956,10.419220201032834,True,1.0735186565712982,4.10125000000005,0.0,4.10125000000005,11
2021-10-18 20:31:15+00:00,106,6133278115.0,1.0,606.0006999999999,39.143589,-84.340612,123.0,1.0,107.0,0.0028942274727315,54.01932242727956,10.419218901833425,True,1.0735187904296342,4.265299999999911,0.0,4.265299999999911,11
2021-10-18 20:31:16+00:00,107,6133278115.0,1.0,606.3288000000001,39.143627,-84.340582,124.0,1.0,108.0,0.0030786159258967,51.70983681470423,11.083017333228348,True,2.018444424732336,4.593400000000088,0.0,4.593400000000088,11
2021-10-18 20:31:17+00:00,108,6133278115.0,1.0,606.49285,39.143664,-84.340552,125.0,1.0,109.0,0.003019905746075,50.96448710484158,10.871660685870236,True,1.0288425656307596,4.757449999999949,0.0,4.757449999999949,11
2021-10-18 20:31:18+00:00,109,6133278115.0,1.0,606.6569000000001,39.143701,-84.340522,126.0,1.0,110.0,0.0030199052958887,50.96448710484158,10.871659065199392,True,1.0288427190048344,4.921500000000037,0.0,4.921500000000037,11
2021-10-18 20:31:19+00:00,110,6133278115.0,1.0,606.82095,39.143722,-84.3405065,127.0,1.0,111.0,0.0016718760811015,53.56914186937975,6.018753891965727,True,1.8583958529449771,5.085550000000012,0.0,5.085550000000012,11
2021-10-18 20:31:20+00:00,111,6133278115.0,1.0,606.985,39.143743,-84.340491,128.0,1.0,112.0,0.001671875957662,53.569141878642455,6.018753447583268,True,1.8583959901558675,5.249599999999987,0.0,5.249599999999987,11
2021-10-18 20:31:21+00:00,112,6133278115.0,1.0,606.985,39.143764,-84.340474,129.0,1.0,113.0,0.0017132292856153,51.00900595359072,6.167625428215362,True,0.0,5.249599999999987,0.0,5.249599999999987,11
2021-10-18 20:31:22+00:00,113,6133278115.0,1.0,607.1490500000001,39.1437865,-84.34045499999999,130.0,1.0,114.0,0.001858332367359,49.820766064948685,6.689996522492504,True,1.6719331968450708,5.413650000000075,0.0,5.413650000000075,11
2021-10-18 20:31:23+00:00,114,6133278115.0,1.0,607.3131,39.143809,-84.340436,131.0,1.0,115.0,0.0018583321883129,49.82076608607293,6.689995877926549,True,1.6719333579297315,5.577699999999936,0.0,5.577699999999936,11
2021-10-18 20:31:24+00:00,115,6133278115.0,1.0,607.3131,39.143827,-84.340424,132.0,1.0,116.0,0.0014000855322636,56.30993248445896,5.040307916149078,True,0.0,5.577699999999936,0.0,5.577699999999936,11
2021-10-18 20:31:25+00:00,116,6133278115.0,1.0,607.3131,39.143845,-84.340412,133.0,1.0,117.0,0.0014000854570565,56.309932474020215,5.040307645403439,True,0.0,5.577699999999936,0.0,5.577699999999936,11
2021-10-18 20:31:26+00:00,117,6133278115.0,1.0,607.3131,39.143849,-84.340393,134.0,1.0,118.0,0.0010549844976674,11.888658054746156,3.7979441916029546,False,0.0,5.577699999999936,0.0,5.577699999999936,11
2021-10-18 20:31:27+00:00,118,6133278115.0,1.0,607.3131,39.143849,-84.34038,135.0,1.0,119.0,0.0006966223624204,180.0,2.507840504713689,False,0.0,5.577699999999936,0.0,5.577699999999936,11
2021-10-18 20:31:28+00:00,119,6133278115.0,1.0,607.3131,39.1438485,-84.340373,136.0,1.0,120.0,0.0003766918476988,355.91438317042787,1.3560906517158229,False,0.0,5.577699999999936,0.0,5.577699999999936,11
2021-10-18 20:31:29+00:00,120,6133278115.0,1.0,607.3131,39.143848,-84.340366,137.0,1.0,121.0,0.0003766918509502,355.91438322829134,1.3560906634208785,False,0.0,5.577699999999936,0.0,5.577699999999936,11
2021-10-18 20:31:30+00:00,121,6133278115.0,1.0,607.47715,39.1438475,-84.340359,138.0,1.0,122.0,0.0003766918536437,355.91438322829134,1.3560906731173494,False,8.24814114163986,5.741750000000025,0.0,5.741750000000025,11
2021-10-18 20:31:31+00:00,122,6133278115.0,1.0,607.6412,39.143847,-84.340352,139.0,1.0,123.0,0.0003766918562565,355.9143832365576,1.3560906825236023,False,8.248141084422556,5.905799999999999,0.0,5.905799999999999,11
2021-10-18 20:31:32+00:00,123,6133278115.0,1.0,607.6412,39.143846,-84.340339,140.0,1.0,124.0,0.0007000404630779,355.6012946545836,2.5201456670805022,False,0.0,5.905799999999999,0.0,5.905799999999999,11
2021-10-18 20:31:33+00:00,124,6133278115.0,1.0,607.6412,39.143846,-84.340332,141.0,1.0,125.0,0.000375104364038,180.0,1.3503757105368053,False,0.0,5.905799999999999,0.0,5.905799999999999,11
2021-10-18 20:31:34+00:00,125,6133278115.0,1.0,607.6412,39.143846,-84.340325,142.0,1.0,126.0,0.0003751043647197,180.0,1.350375712991059,False,0.0,5.905799999999999,0.0,5.905799999999999,11
2021-10-18 20:31:35+00:00,126,6133278115.0,1.0,607.6412,39.1438455,-84.3403185,143.0,1.0,127.0,0.0003500202359754,355.6012946018986,1.2600728495115232,False,0.0,5.905799999999999,0.0,5.905799999999999,11
2021-10-18 20:31:36+00:00,127,6133278115.0,1.0,607.6412,39.143845,-84.340312,144.0,1.0,128.0,0.0003500202376722,355.6012946545836,1.2600728556200902,False,0.0,5.905799999999999,0.0,5.905799999999999,11
2021-10-18 20:31:37+00:00,128,6133278115.0,1.0,607.6412,39.143844,-84.340298,145.0,1.0,129.0,0.0007533837410592,355.91438322829134,2.712181467813377,False,0.0,5.905799999999999,0.0,5.905799999999999,11
2021-10-18 20:31:38+00:00,129,6133278115.0,1.0,603.0478,39.143843,-84.340275,146.0,1.0,130.0,0.0012344209900121,357.51044706647883,4.443915564043864,False,-70.4753182464541,5.905799999999999,4.593399999999974,10.499199999999972,11
