time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-06-11 23:06:33+00:00,49,3600626004.0,0.0,884.8857,40.068202,-83.12850449999999,50.0,1.0,50.0,0.0002309646583505,29.744881284415733,0.8314727700620038,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:34+00:00,50,3600626004.0,0.0,884.8857,40.068204,-83.128501,51.0,1.0,51.0,0.0002309646542596,29.74488138462767,0.8314727553347897,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:35+00:00,51,3600626004.0,0.0,884.8857,40.068197,-83.128509,52.0,1.0,52.0,0.000642537979219,221.1859252017372,2.313136725188597,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:36+00:00,52,3600626004.0,0.0,884.8857,40.0681925,-83.1285075,53.0,1.0,53.0,0.0003208771323924,288.4349487957813,1.1551576766129712,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:37+00:00,53,3600626004.0,0.0,884.8857,40.068188,-83.128506,54.0,1.0,54.0,0.0003208771345393,288.43494876864054,1.1551576843416822,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:38+00:00,54,3600626004.0,0.0,884.8857,40.0681865,-83.12850800000001,55.0,1.0,55.0,0.0001480697504138,216.86989745043076,0.533051101489703,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:39+00:00,55,3600626004.0,0.0,884.8857,40.068185,-83.12851,56.0,1.0,56.0,0.0001480697522118,216.86989777611956,0.5330511079624988,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:40+00:00,56,3600626004.0,0.0,884.8857,40.068188,-83.12852,57.0,1.0,57.0,0.0005679343939897,163.30075575106653,2.0445638183632315,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:41+00:00,57,3600626004.0,0.0,884.72165,40.068189,-83.1285255,58.0,1.0,58.0,0.0002989116386533,169.69515355728907,1.0760818991521015,False,-10.394401468463224,0.0,0.1640500000000884,0.1640500000000884,2
2020-06-11 23:06:42+00:00,58,3600626004.0,0.0,884.5576000000001,40.06819,-83.128531,59.0,1.0,59.0,0.0002989116352557,169.69515348563755,1.0760818869206177,False,-10.394401586598706,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:43+00:00,59,3600626004.0,0.0,884.5576000000001,40.0681905,-83.1285345,60.0,1.0,60.0,0.0001882619368145,171.86989767841288,0.6777429725323243,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:44+00:00,60,3600626004.0,0.0,884.5576000000001,40.068191,-83.128538,61.0,1.0,61.0,0.0001882619353985,171.86989767841288,0.6777429674346996,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:45+00:00,61,3600626004.0,0.0,884.5576000000001,40.06819,-83.128538,62.0,1.0,62.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:46+00:00,62,3600626004.0,0.0,884.5576000000001,40.0681905,-83.128539,63.0,1.0,63.0,6.316105278630281e-05,153.434948822922,0.2273797900306901,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:47+00:00,63,3600626004.0,0.0,884.5576000000001,40.068191,-83.12854,64.0,1.0,64.0,6.316105165783602e-05,153.434948822922,0.2273797859682096,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:48+00:00,64,3600626004.0,0.0,884.5576000000001,40.068188,-83.1285415,65.0,1.0,65.0,0.000221936372507,243.43494887720345,0.7989709410252551,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:49+00:00,65,3600626004.0,0.0,884.5576000000001,40.068185,-83.128543,66.0,1.0,66.0,0.0002219363735149,243.43494887720345,0.7989709446537856,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:50+00:00,66,3600626004.0,0.0,884.5576000000001,40.068179,-83.128539,67.0,1.0,67.0,0.0004653965271061,303.6900674633473,1.675427497582178,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:51+00:00,67,3600626004.0,0.0,884.5576000000001,40.068174,-83.128538,68.0,1.0,68.0,0.000349490143223,281.309932442704,1.2581645156030845,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:52+00:00,68,3600626004.0,0.0,884.5576000000001,40.0681725,-83.1285365,69.0,1.0,69.0,0.0001305064260586,315.0000002714073,0.4698231338113083,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:53+00:00,69,3600626004.0,0.0,884.5576000000001,40.068171,-83.128535,70.0,1.0,70.0,0.0001305064267113,314.99999986429634,0.469823136160726,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:54+00:00,70,3600626004.0,0.0,884.5576000000001,40.0681725,-83.128536,71.0,1.0,71.0,0.0001163491352395,123.69006740071488,0.418856886862427,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:55+00:00,71,3600626004.0,0.0,884.5576000000001,40.068174,-83.128537,72.0,1.0,72.0,0.0001163491350161,123.6900675259798,0.4188568860580401,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:56+00:00,72,3600626004.0,0.0,884.5576000000001,40.068176,-83.128538,73.0,1.0,73.0,0.0001479575858305,116.5650514213446,0.5326473089900178,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:57+00:00,73,3600626004.0,0.0,884.5576000000001,40.068176,-83.128538,74.0,1.0,74.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:58+00:00,74,3600626004.0,0.0,884.5576000000001,40.068176,-83.128539,75.0,1.0,75.0,5.287574673843927e-05,180.0,0.1903526882583813,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:06:59+00:00,75,3600626004.0,0.0,884.5576000000001,40.0681765,-83.1285395,76.0,1.0,76.0,4.350214107925136e-05,135.0,0.1566077078853048,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:07:00+00:00,76,3600626004.0,0.0,884.5576000000001,40.068177,-83.12854,77.0,1.0,77.0,4.3502140901523045e-05,135.0,0.1566077072454829,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:07:01+00:00,77,3600626004.0,0.0,884.5576000000001,40.068179,-83.128541,78.0,1.0,78.0,0.0001479575849983,116.5650510956558,0.5326473059940323,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:09:59+00:00,78,3600626004.0,1.0,884.5576000000001,40.068205,-83.128559,256.0,1.0,79.0,,124.69515352879132,,False,,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:00+00:00,79,3600626004.0,1.0,884.5576000000001,40.068205,-83.128559,257.0,1.0,80.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:01+00:00,80,3600626004.0,1.0,884.5576000000001,40.0682015,-83.1285545,258.0,1.0,81.0,0.0003392581462059,322.12501629253256,1.2213293263414682,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:02+00:00,81,3600626004.0,1.0,884.5576000000001,40.068198,-83.12855,259.0,1.0,82.0,0.0003392581547806,322.125016380218,1.221329357210181,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:03+00:00,82,3600626004.0,1.0,884.5576000000001,40.068198,-83.128549,260.0,1.0,83.0,5.287572966112988e-05,180.0,0.1903526267800675,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:04+00:00,83,3600626004.0,1.0,884.5576000000001,40.068198,-83.12855,261.0,1.0,84.0,5.287572966112988e-05,180.0,0.1903526267800675,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:05+00:00,84,3600626004.0,1.0,884.5576000000001,40.0681985,-83.128551,262.0,1.0,85.0,6.316104702446055e-05,153.434948822922,0.2273797692880579,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:06+00:00,85,3600626004.0,1.0,884.5576000000001,40.068199,-83.128552,263.0,1.0,86.0,6.316104702229945e-05,153.434948822922,0.227379769280278,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:07+00:00,86,3600626004.0,1.0,884.5576000000001,40.0681985,-83.12854949999999,264.0,1.0,87.0,0.0001366290312141,348.69006758861224,0.4918645123708802,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:08+00:00,87,3600626004.0,1.0,884.5576000000001,40.068198,-83.128547,265.0,1.0,88.0,0.0001366290316131,348.69006752597977,0.491864513807515,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:09+00:00,88,3600626004.0,1.0,884.5576000000001,40.068198,-83.1285465,266.0,1.0,89.0,2.6437864830564937e-05,180.0,0.0951763133900337,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:10+00:00,89,3600626004.0,1.0,884.5576000000001,40.068198,-83.128546,267.0,1.0,90.0,2.6437864830564937e-05,180.0,0.0951763133900337,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:11+00:00,90,3600626004.0,1.0,884.5576000000001,40.068197,-83.12854949999999,268.0,1.0,91.0,0.0001975423373855,195.9453960084616,0.7111524145878292,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:12+00:00,91,3600626004.0,1.0,884.5576000000001,40.068196,-83.128553,269.0,1.0,92.0,0.000197542339777,195.94539583947213,0.7111524231972894,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:13+00:00,92,3600626004.0,1.0,884.5576000000001,40.068195,-83.128554,270.0,1.0,93.0,8.700427342633307e-05,225.0,0.313215384334799,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:14+00:00,93,3600626004.0,1.0,884.5576000000001,40.068195,-83.1285535,271.0,1.0,94.0,2.643786599492717e-05,180.0,0.0951763175817378,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:15+00:00,94,3600626004.0,1.0,884.5576000000001,40.068195,-83.128553,272.0,1.0,95.0,2.643786599492717e-05,180.0,0.0951763175817378,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:16+00:00,95,3600626004.0,1.0,884.5576000000001,40.068204,-83.128555,273.0,1.0,96.0,0.0006307688337313,102.52880776662602,2.270767801432757,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:17+00:00,96,3600626004.0,1.0,884.5576000000001,40.068213,-83.128557,274.0,1.0,97.0,0.0006307688308427,102.52880768041427,2.270767791033788,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:18+00:00,97,3600626004.0,1.0,884.5576000000001,40.068215,-83.128558,275.0,1.0,98.0,0.0001479575750117,116.5650510956558,0.5326472700422011,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:19+00:00,98,3600626004.0,1.0,884.5576000000001,40.0682145,-83.1285575,276.0,1.0,99.0,4.350213234708075e-05,315.0,0.1566076764494907,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:20+00:00,99,3600626004.0,1.0,884.5576000000001,40.068214,-83.128557,277.0,1.0,100.0,4.350213246501847e-05,314.999999592889,0.1566076768740665,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:21+00:00,100,3600626004.0,1.0,884.5576000000001,40.068215,-83.128539,278.0,1.0,101.0,0.0009542675291476,3.179830134896025,3.4353631049314486,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:22+00:00,101,3600626004.0,1.0,884.5576000000001,40.068216,-83.128521,279.0,1.0,102.0,0.0009542675151801,3.179830112348339,3.435363054648442,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:23+00:00,102,3600626004.0,1.0,884.5576000000001,40.0682165,-83.128518,280.0,1.0,103.0,0.0001623454549318,9.46232216401362,0.5844436377546618,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:24+00:00,103,3600626004.0,1.0,884.5576000000001,40.068217,-83.128515,281.0,1.0,104.0,0.0001623454532303,9.46232216401362,0.5844436316294168,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:25+00:00,104,3600626004.0,1.0,884.5576000000001,40.0682175,-83.128521,282.0,1.0,105.0,0.0003191296886698,175.23635826435122,1.148866879211333,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:26+00:00,105,3600626004.0,1.0,884.5576000000001,40.068218,-83.128527,283.0,1.0,106.0,0.000319129685686,175.23635832050448,1.1488668684697116,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:27+00:00,106,3600626004.0,1.0,884.5576000000001,40.068222,-83.12852,284.0,1.0,107.0,0.0004619292342539,29.744881240573008,1.662945243314176,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:28+00:00,107,3600626004.0,1.0,884.5576000000001,40.06823,-83.1285255,285.0,1.0,108.0,0.0006245829120207,124.50852298550866,2.2484984832747448,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:29+00:00,108,3600626004.0,1.0,884.5576000000001,40.068238,-83.128531,286.0,1.0,109.0,0.0006245828964309,124.50852298550866,2.2484984271515938,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:30+00:00,109,3600626004.0,1.0,884.5576000000001,40.068238,-83.128534,287.0,1.0,110.0,0.0001586270951616,180.0,0.5710575425820236,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:31+00:00,110,3600626004.0,1.0,884.5576000000001,40.068243,-83.128549,288.0,1.0,111.0,0.0008651077121006,161.565051177078,3.11438776356216,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:32+00:00,111,3600626004.0,1.0,884.5576000000001,40.068244500000006,-83.1285585,289.0,1.0,112.0,0.0005128993530834,171.0273733564958,1.846437671100408,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:33+00:00,112,3600626004.0,1.0,884.5576000000001,40.068246,-83.128568,290.0,1.0,113.0,0.000512899343479,171.0273734115108,1.846437636524408,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:34+00:00,113,3600626004.0,1.0,884.5576000000001,40.068245,-83.12858,291.0,1.0,114.0,0.00063825911445,184.76364171318747,2.2977328120202687,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:35+00:00,114,3600626004.0,1.0,884.5576000000001,40.068248,-83.128591,292.0,1.0,115.0,0.0006174638434626,164.74488130007384,2.222869836465674,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:36+00:00,115,3600626004.0,1.0,884.5576000000001,40.068251,-83.128607,293.0,1.0,116.0,0.0008710337378626,169.3803447269174,3.1357214563054616,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:37+00:00,116,3600626004.0,1.0,884.5576000000001,40.068256,-83.1286265,294.0,1.0,117.0,0.0010874120623709,165.61860539986807,3.914683424535359,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:38+00:00,117,3600626004.0,1.0,884.5576000000001,40.068261,-83.128646,295.0,1.0,118.0,0.0010874119918839,165.61860540991398,3.914683170782296,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:39+00:00,118,3600626004.0,1.0,884.5576000000001,40.068286,-83.128672,296.0,1.0,119.0,0.0022076397821626,136.12330270343608,7.9475032157855825,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-06-11 23:10:40+00:00,119,3600626004.0,1.0,884.2295,40.0683055,-83.128698,297.0,1.0,120.0,0.0019249051919021,143.1301023591666,6.929658690847755,False,-3.2282188118448456,0.0,0.6562000000000126,0.6562000000000126,2
2020-06-11 23:10:41+00:00,120,3600626004.0,1.0,883.9014,40.068325,-83.128724,298.0,1.0,121.0,0.0019249049113054,143.1301023591666,6.929657680699659,False,-3.228219282427843,0.0,0.9843000000000756,0.9843000000000756,2
2020-06-11 23:10:42+00:00,121,3600626004.0,1.0,883.9014,40.068339,-83.128766,299.0,1.0,122.0,0.0024222988573015,161.56505117417004,8.720275886285657,True,0.0,0.0,0.9843000000000756,0.9843000000000756,2
2020-06-11 23:10:43+00:00,122,3600626004.0,1.0,883.9014,40.068347,-83.128997,300.0,1.0,123.0,0.0122267681860613,178.01652330520875,44.01636546982084,True,0.0,0.0,0.9843000000000756,0.9843000000000756,2
2020-06-11 23:10:44+00:00,123,3600626004.0,1.0,883.9014,40.068329,-83.129059,301.0,1.0,124.0,0.0035062685603253,196.1892062607386,12.62256681717142,True,0.0,0.0,0.9843000000000756,0.9843000000000756,2
2020-06-11 23:10:45+00:00,124,3600626004.0,1.0,883.9014,40.068321,-83.129176,302.0,1.0,125.0,0.0062110931842008,183.91157181297268,22.359935463123,True,0.0,0.0,0.9843000000000756,0.9843000000000756,2
