time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-01-08 22:10:06+00:00,15,2994399692.0,1.0,796.6268000000001,39.997626,-83.041229,110.0,1.0,16.0,0.0015044828624301,101.82148835031042,5.416138304748625,False,0.0,0.0,0.3280999999999494,0.3280999999999494,0,8.64027568567782,0.0
2020-01-08 22:10:07+00:00,16,2994399692.0,1.0,796.6268000000001,39.997545,-83.0412125,111.0,1.0,17.0,0.0056643011871856,281.51383118591684,20.391484273868187,True,0.0,0.0,0.3280999999999494,0.3280999999999494,0,10.959508227969772,0.0
2020-01-08 22:10:08+00:00,17,2994399692.0,1.0,796.6268000000001,39.997464,-83.041196,112.0,1.0,18.0,0.0056643013477788,281.51383118493385,20.391484852003902,True,0.0,0.0,0.3280999999999494,0.3280999999999494,0,11.776411274388455,0.0
2020-01-08 22:10:09+00:00,18,2994399692.0,1.0,796.6268000000001,39.99748433333333,-83.04119866666666,113.0,1.0,19.0,0.0014119722075465,97.47155915852244,5.083099947167447,True,0.0,0.0,0.3280999999999494,0.3280999999999494,0,11.13069720674502,-0.02607989361075412
2020-01-08 22:10:10+00:00,19,2994399692.0,1.0,796.6268000000001,39.99750466666667,-83.04120133333333,114.0,1.0,20.0,0.0014119722042871,97.47155919530766,5.083099935433673,True,0.0,0.0,0.3280999999999494,0.3280999999999494,0,9.7633397578628,-0.11819639623150668
2020-01-08 22:10:11+00:00,20,2994399692.0,1.0,796.6268000000001,39.997525,-83.041204,115.0,1.0,21.0,0.0014119721991438,97.47155915852244,5.083099916917969,True,0.0,0.0,0.3280999999999494,0.3280999999999494,0,8.426090986595101,-0.2593270663798109
2020-01-08 22:10:12+00:00,21,2994399692.0,1.0,796.46275,39.9975695,-83.041211,116.0,1.0,22.0,0.0030969012138427,98.9395650177969,11.148844369833927,True,-1.003263378848288,0.0,0.4921500000000378,0.4921500000000378,0,7.670520989881849,-0.38343529500059015
2020-01-08 22:10:13+00:00,22,2994399692.0,1.0,796.2986999999999,39.997614,-83.041218,117.0,1.0,23.0,0.0030969011848757,98.93956499853724,11.148844265552608,True,-1.0032633882323665,0.0,0.6562000000001262,0.6562000000001262,0,7.331322858430474,-0.4324494626128612
2020-01-08 22:10:14+00:00,23,2994399692.0,1.0,796.2986999999999,39.99763,-83.0412195,118.0,1.0,24.0,0.0011083421130828,95.3558250286674,3.990031607098232,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,6.603661601050497,-0.38343529545904687
2020-01-08 22:10:15+00:00,24,2994399692.0,1.0,796.2986999999999,39.997646,-83.041221,119.0,1.0,25.0,0.0011083421113118,95.3558250286674,3.990031600722757,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,5.262410838996206,-0.2593270670822074
2020-01-08 22:10:16+00:00,25,2994399692.0,1.0,796.2986999999999,39.9976388,-83.04121839999999,120.0,1.0,26.0,0.0005161570012751,289.8552143679316,1.8581652045905568,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,3.767491955933272,-0.1181963968491837
2020-01-08 22:10:17+00:00,26,2994399692.0,1.0,796.2986999999999,39.997631600000005,-83.04121579999999,121.0,1.0,27.0,0.0005161570044761,289.8552144040575,1.8581652161142432,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.6507293586429794,-0.026079893854693822
2020-01-08 22:10:18+00:00,27,2994399692.0,1.0,796.2986999999999,39.9976244,-83.0412132,122.0,1.0,28.0,0.0005161570092565,289.8552142678907,1.858165233323693,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.0844025612706316,0.0
2020-01-08 22:10:19+00:00,28,2994399692.0,1.0,796.2986999999999,39.9976172,-83.0412106,123.0,1.0,29.0,0.0005161570126371,289.85521438599454,1.8581652454937296,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.8006346882207103,0.0
2020-01-08 22:10:20+00:00,29,2994399692.0,1.0,796.2986999999999,39.99761,-83.041208,124.0,1.0,30.0,0.0005161570165058,289.85521438599454,1.85816525942099,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.585430184215519,0.0
2020-01-08 22:10:21+00:00,30,2994399692.0,1.0,796.2986999999999,39.997606875,-83.041205625,125.0,1.0,31.0,0.0002498461561864,307.2348339188152,0.899446162271121,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.378805710292976,0.0
2020-01-08 22:10:22+00:00,31,2994399692.0,1.0,796.2986999999999,39.99760375,-83.04120325,126.0,1.0,32.0,0.0002498461601383,307.23483408397175,0.8994461764980993,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.1721812356406685,0.0
2020-01-08 22:10:23+00:00,32,2994399692.0,1.0,796.2986999999999,39.997600625,-83.041200875,127.0,1.0,33.0,0.0002498461623552,307.2348338560557,0.8994461844787384,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.0123947289079485,0.0
2020-01-08 22:10:24+00:00,33,2994399692.0,1.0,796.2986999999999,39.9975975,-83.04119850000001,128.0,1.0,34.0,0.0002498461655885,307.2348339188152,0.8994461961186038,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,0.9243681528350947,0.0
2020-01-08 22:10:25+00:00,34,2994399692.0,1.0,796.2986999999999,39.997594375,-83.041196125,129.0,1.0,35.0,0.0002498461681031,307.23483408397175,0.8994462051713566,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,0.8994462007946109,0.0
2020-01-08 22:10:26+00:00,35,2994399692.0,1.0,796.2986999999999,39.99759125,-83.04119375,130.0,1.0,36.0,0.0002498461713774,307.2348339188152,0.8994462169588493,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,0.9489758078688525,0.0
2020-01-08 22:10:27+00:00,36,2994399692.0,1.0,796.2986999999999,39.997588125,-83.041191375,131.0,1.0,37.0,0.0002498461742309,307.23483408397175,0.8994462272313443,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.1239187561890156,0.0
2020-01-08 22:10:28+00:00,37,2994399692.0,1.0,796.2986999999999,39.997585,-83.041189,132.0,1.0,38.0,0.0002498461764477,307.2348339188152,0.8994462352119807,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.4414764935588367,0.0
2020-01-08 22:10:29+00:00,38,2994399692.0,1.0,796.2986999999999,39.99757372727273,-83.04118936363636,133.0,1.0,39.0,0.0007791090603435,268.15238975146207,2.8047926172367834,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.8521194223936155,0.0
2020-01-08 22:10:30+00:00,39,2994399692.0,1.0,796.2986999999999,39.99756245454545,-83.04118972727274,134.0,1.0,40.0,0.0007791090604553,268.1523896804716,2.804792617639136,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.262762349001743,0.0
2020-01-08 22:10:31+00:00,40,2994399692.0,1.0,796.2986999999999,39.99755118181818,-83.0411900909091,135.0,1.0,41.0,0.0007791090600611,268.15238975146207,2.8047926162201766,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.580320080251387,0.0
2020-01-08 22:10:32+00:00,41,2994399692.0,1.0,796.2986999999999,39.99753990909091,-83.04119045454546,136.0,1.0,42.0,0.0007791090601562,268.15238975146207,2.8047926165626405,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.7552630199186083,0.0
2020-01-08 22:10:33+00:00,42,2994399692.0,1.0,796.2986999999999,39.99752863636364,-83.04119081818182,137.0,1.0,43.0,0.0007791090602347,268.15238975146207,2.804792616845216,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.804792617146308,0.0
2020-01-08 22:10:34+00:00,43,2994399692.0,1.0,796.2986999999999,39.99751736363636,-83.04119118181819,138.0,1.0,44.0,0.0007791090607526,268.1523896804716,2.8047926187095467,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.8047926173590825,0.0
2020-01-08 22:10:35+00:00,44,2994399692.0,1.0,796.2986999999999,39.99750609090909,-83.04119154545455,139.0,1.0,45.0,0.0007791090603917,268.15238975146207,2.804792617410365,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.8047926176395603,0.0
2020-01-08 22:10:36+00:00,45,2994399692.0,1.0,796.2986999999999,39.99749481818182,-83.04119190909091,140.0,1.0,46.0,0.0007791090604536,268.15238975146207,2.804792617633051,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.8047926179476033,0.0
2020-01-08 22:10:37+00:00,46,2994399692.0,1.0,796.2986999999999,39.99748354545455,-83.04119227272727,141.0,1.0,47.0,0.0007791090605487,268.15238975146207,2.804792617975515,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.7943857130996874,0.0
2020-01-08 22:10:38+00:00,47,2994399692.0,1.0,796.2986999999999,39.99747227272727,-83.04119263636365,142.0,1.0,48.0,0.0007791090610666,268.1523896804716,2.804792619839845,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.7576275993994637,0.0
2020-01-08 22:10:39+00:00,48,2994399692.0,1.0,796.2986999999999,39.997461,-83.041193,143.0,1.0,49.0,0.0007791090607057,268.15238975146207,2.8047926185406644,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.690903996576267,0.0
2020-01-08 22:10:40+00:00,49,2994399692.0,1.0,796.2986999999999,39.99745133333334,-83.041193,144.0,1.0,50.0,0.000667903055793,270.0,2.404451000854947,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.7425637944482193,0.0
2020-01-08 22:10:41+00:00,50,2994399692.0,1.0,796.2986999999999,39.99744166666667,-83.041193,145.0,1.0,51.0,0.000667903055793,270.0,2.404451000854947,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,3.143504958700657,0.0
2020-01-08 22:10:42+00:00,51,2994399692.0,1.0,796.2986999999999,39.997432,-83.041193,146.0,1.0,52.0,0.0006679030553535,270.0,2.4044509992727083,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,3.9611928218830306,0.0
2020-01-08 22:10:43+00:00,52,2994399692.0,1.0,796.2986999999999,39.997463,-83.0411928,147.0,1.0,53.0,0.0021419221664482,89.63035493383211,7.710919799213687,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,5.068092304513825,0.0
2020-01-08 22:10:44+00:00,53,2994399692.0,1.0,796.2986999999999,39.997494,-83.0411926,148.0,1.0,54.0,0.0021419221659816,89.63035493383211,7.710919797533981,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,6.201342996080679,0.0
2020-01-08 22:10:45+00:00,54,2994399692.0,1.0,796.2986999999999,39.997525,-83.0411924,149.0,1.0,55.0,0.0021419221664007,89.63035493383211,7.710919799042678,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,7.0018004677163725,0.0
2020-01-08 22:10:46+00:00,55,2994399692.0,1.0,796.2986999999999,39.997556,-83.0411922,150.0,1.0,56.0,0.0021419221663736,89.63035493383211,7.710919798945194,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,7.192490847032216,0.0
2020-01-08 22:10:47+00:00,56,2994399692.0,1.0,796.2986999999999,39.997587,-83.041192,151.0,1.0,57.0,0.0021419221663532,89.63035493383211,7.71091979887167,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,6.712484317997522,0.0
2020-01-08 22:10:48+00:00,57,2994399692.0,1.0,796.2986999999999,39.997605,-83.041191,152.0,1.0,58.0,0.0012448073902047,86.82016988765167,4.481306604737165,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,5.734997954465687,0.0
2020-01-08 22:10:49+00:00,58,2994399692.0,1.0,796.2986999999999,39.997623,-83.04119,153.0,1.0,59.0,0.0012448073896401,86.82016988765167,4.481306602704553,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,4.528083189892119,0.0
2020-01-08 22:10:50+00:00,59,2994399692.0,1.0,796.2986999999999,39.99761775,-83.041187125,154.0,1.0,60.0,0.0003933673867035,298.7059526300431,1.416122592132789,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,3.3292015725116615,0.0
2020-01-08 22:10:51+00:00,60,2994399692.0,1.0,796.2986999999999,39.9976125,-83.04118425,155.0,1.0,61.0,0.0003933673917795,298.7059524780645,1.4161226104062192,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,2.3720558525605413,0.0
2020-01-08 22:10:52+00:00,61,2994399692.0,1.0,796.2986999999999,39.99760725,-83.04118137500001,156.0,1.0,62.0,0.0003933673965658,298.7059524780645,1.4161226276371794,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.7772378680829553,0.0
2020-01-08 22:10:53+00:00,62,2994399692.0,1.0,796.2986999999999,39.997602,-83.0411785,157.0,1.0,63.0,0.0003933674010917,298.7059525973748,1.4161226439303252,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.4958022836979503,0.0
2020-01-08 22:10:54+00:00,63,2994399692.0,1.0,796.2986999999999,39.99759675,-83.041175625,158.0,1.0,64.0,0.0003933674056176,298.7059525973748,1.4161226602234704,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.4161226518288268,0.0
2020-01-08 22:10:55+00:00,64,2994399692.0,1.0,796.2986999999999,39.9975915,-83.04117275,159.0,1.0,65.0,0.0003933674101435,298.7059524780645,1.416122676516615,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.4559015045320391,-0.039473767740790526
2020-01-08 22:10:56+00:00,65,2994399692.0,1.0,796.2986999999999,39.99758625,-83.04116987500001,160.0,1.0,66.0,0.0003933674144088,298.7059524780645,1.4161226918719445,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.5964039070770168,-0.17889862358991898
2020-01-08 22:10:57+00:00,66,2994399692.0,1.0,796.2986999999999,39.997581,-83.041167,161.0,1.0,67.0,0.0003933674191952,298.7059525973748,1.4161227091029018,False,0.0,0.0,0.6562000000001262,0.6562000000001262,0,1.8514449057714895,-0.431983661984115
2020-01-08 22:10:58+00:00,67,2994399692.0,1.0,796.2330800000001,39.9975696,-83.04117120000001,162.0,1.0,68.0,0.0008184357237968,249.7751405373884,2.946368605668803,False,-1.518510243583502,0.0,0.7218199999999797,0.7218199999999797,0,2.1812456658730865,-0.7592551137417926
2020-01-08 22:10:59+00:00,68,2994399692.0,1.0,796.16746,39.9975582,-83.0411754,163.0,1.0,69.0,0.0008184357338774,249.77514060027545,2.9463686419588107,False,-1.5185102248854871,0.0,0.7874400000000605,0.7874400000000605,0,2.5110464304301057,-1.0865265614061306
2020-01-08 22:11:00+00:00,69,2994399692.0,1.0,796.10184,39.9975468,-83.0411796,164.0,1.0,70.0,0.000818435743958,249.7751405373884,2.946368678248815,False,-1.5185102061795814,0.0,0.8530600000000277,0.8530600000000277,0,2.7509417501494906,-1.3001378231941483
2020-01-08 22:11:01+00:00,70,2994399692.0,1.0,796.0362200000001,39.9975354,-83.0411838,165.0,1.0,71.0,0.0008184357548845,249.7751406118599,2.94636871758432,False,-1.5185101859067065,0.0,0.9186799999999948,0.9186799999999948,0,2.8379482417821564,-1.3001378156904995
2020-01-08 22:11:02+00:00,71,2994399692.0,1.0,795.9706,39.997524,-83.041188,166.0,1.0,72.0,0.0008184357641191,249.7751405373884,2.946368750828816,False,-1.5185101687756684,0.0,0.9843000000000756,0.9843000000000756,0,2.7806209037228125,-1.0865265424062238
2020-01-08 22:11:03+00:00,72,2994399692.0,1.0,795.9706,39.99751466666667,-83.04119033333333,167.0,1.0,73.0,0.0006565920952227,255.9637565628634,2.363731542802016,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,2.6201150431324844,-0.7592550921358957
2020-01-08 22:11:04+00:00,73,2994399692.0,1.0,795.9706,39.99750533333333,-83.04119266666667,168.0,1.0,74.0,0.0006565920988295,255.96375649102032,2.3637315557864467,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,2.371150413704517,-0.43198364593723315
2020-01-08 22:11:05+00:00,74,2994399692.0,1.0,795.9706,39.997496,-83.041195,169.0,1.0,75.0,0.0006565921020046,255.9637565628634,2.3637315672168806,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,2.050058772512644,-0.1788986157080421
2020-01-08 22:11:06+00:00,75,2994399692.0,1.0,795.9706,39.9974919,-83.041195,170.0,1.0,76.0,0.0002832830197776,270.0,1.0198188711996257,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.7069209051506558,-0.03947376579615626
2020-01-08 22:11:07+00:00,76,2994399692.0,1.0,795.9706,39.9974878,-83.041195,171.0,1.0,77.0,0.0002832830202171,270.0,1.0198188727818644,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.4021332694879596,0.0
2020-01-08 22:11:08+00:00,77,2994399692.0,1.0,795.9706,39.9974837,-83.041195,172.0,1.0,78.0,0.0002832830202171,270.0,1.0198188727818644,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.178147821838664,0.0
2020-01-08 22:11:09+00:00,78,2994399692.0,1.0,795.9706,39.9974796,-83.041195,173.0,1.0,79.0,0.0002832830202171,270.0,1.0198188727818644,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.054753966179778,0.0
2020-01-08 22:11:10+00:00,79,2994399692.0,1.0,795.9706,39.9974755,-83.041195,174.0,1.0,80.0,0.0002832830202171,270.0,1.0198188727818644,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.0198188725811734,0.0
2020-01-08 22:11:11+00:00,80,2994399692.0,1.0,795.9706,39.9974714,-83.041195,175.0,1.0,81.0,0.0002832830197776,270.0,1.0198188711996257,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.0198188725592887,0.0
2020-01-08 22:11:12+00:00,81,2994399692.0,1.0,795.9706,39.9974673,-83.041195,176.0,1.0,82.0,0.0002832830206566,270.0,1.0198188743641037,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.0198188724770276,0.0
2020-01-08 22:11:13+00:00,82,2994399692.0,1.0,795.9706,39.9974632,-83.041195,177.0,1.0,83.0,0.0002832830197776,270.0,1.0198188711996257,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.019833202403789,0.0
2020-01-08 22:11:14+00:00,83,2994399692.0,1.0,795.9706,39.9974591,-83.041195,178.0,1.0,84.0,0.0002832830202171,270.0,1.0198188727818644,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.0198838175463438,0.0
2020-01-08 22:11:15+00:00,84,2994399692.0,1.0,795.9706,39.997455,-83.041195,179.0,1.0,85.0,0.0002832830197776,270.0,1.0198188711996257,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.0199756956631774,0.0
2020-01-08 22:11:16+00:00,85,2994399692.0,1.0,795.9706,39.99745385714286,-83.04118985714285,180.0,1.0,86.0,0.0002834361479212,347.4711922908485,1.020370132516328,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.0200945080370156,0.0
2020-01-08 22:11:17+00:00,86,2994399692.0,1.0,795.9706,39.997452714285714,-83.04118471428572,181.0,1.0,87.0,0.0002834361508806,347.4711922573217,1.0203701431702346,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.0202133239119053,0.0
2020-01-08 22:11:18+00:00,87,2994399692.0,1.0,795.9706,39.99745157142857,-83.04117957142857,182.0,1.0,88.0,0.0002834361565494,347.4711922908485,1.0203701635779154,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.0203052116224256,0.0
2020-01-08 22:11:19+00:00,88,2994399692.0,1.0,795.9706,39.99745042857143,-83.04117442857142,183.0,1.0,89.0,0.0002834361608023,347.4711923662838,1.0203701788883066,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.020355840381423,0.0
2020-01-08 22:11:20+00:00,89,2994399692.0,1.0,795.9706,39.99744928571429,-83.04116928571428,184.0,1.0,90.0,0.0002834361646533,347.4711922908485,1.020370192752062,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.0596541863892912,0.0
2020-01-08 22:11:21+00:00,90,2994399692.0,1.0,795.9706,39.997448142857145,-83.04116414285714,185.0,1.0,91.0,0.0002834361690286,347.4711922573217,1.0203702085032564,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.1984087801357872,0.0
2020-01-08 22:11:22+00:00,91,2994399692.0,1.0,795.9706,39.997447,-83.041159,186.0,1.0,92.0,0.0002834361741731,347.4711922908485,1.0203702270234971,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.4502771313054028,0.0
2020-01-08 22:11:23+00:00,92,2994399692.0,1.0,795.9706,39.99745175,-83.04114725,187.0,1.0,93.0,0.0007032167669782,22.01128320932481,2.5315803611216525,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.7759752278934524,0.0
2020-01-08 22:11:24+00:00,93,2994399692.0,1.0,795.9706,39.9974565,-83.0411355,188.0,1.0,94.0,0.0007032167289035,22.011283179543923,2.5315802240526155,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,2.091761873109281,0.0
2020-01-08 22:11:25+00:00,94,2994399692.0,1.0,795.9706,39.99746125,-83.04112375,189.0,1.0,95.0,0.0007032166908485,22.01128320932481,2.531580087054861,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,2.308622124293976,0.0
2020-01-08 22:11:26+00:00,95,2994399692.0,1.0,795.9706,39.997466,-83.041112,190.0,1.0,96.0,0.0007032166527936,22.01128320932481,2.5315799500570964,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,2.3838297946862443,0.0
2020-01-08 22:11:27+00:00,96,2994399692.0,1.0,795.9706,39.997473750000005,-83.041107,191.0,1.0,97.0,0.0005973052764848,57.17145820619447,2.150298995345304,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,2.3409395111100277,0.0
2020-01-08 22:11:28+00:00,97,2994399692.0,1.0,795.9706,39.997481500000006,-83.041102,192.0,1.0,98.0,0.0005973052638692,57.17145820619447,2.1502989499292915,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,2.2223443383113035,0.0
2020-01-08 22:11:29+00:00,98,2994399692.0,1.0,795.9706,39.99748925,-83.04109700000001,193.0,1.0,99.0,0.0005973052491765,57.17145825644769,2.150298897035568,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,2.030155593399893,0.0
2020-01-08 22:11:30+00:00,99,2994399692.0,1.0,795.9706,39.997497,-83.041092,194.0,1.0,100.0,0.0005973052372533,57.17145820619447,2.150298854112117,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.7616358461385582,0.0
2020-01-08 22:11:31+00:00,100,2994399692.0,1.0,795.9706,39.99749744444445,-83.04108811111112,195.0,1.0,101.0,0.0002081190844297,6.519801778229098,0.7492287039470925,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.449763797496642,0.0
2020-01-08 22:11:32+00:00,101,2994399692.0,1.0,795.9706,39.997497888888894,-83.04108422222222,196.0,1.0,102.0,0.0002081190844367,6.519801754609443,0.7492287039723935,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,1.1478031790156216,0.0
2020-01-08 22:11:33+00:00,102,2994399692.0,1.0,795.9706,39.99749833333333,-83.04108033333334,197.0,1.0,103.0,0.00020811908165,6.519801674893107,0.7492286939400327,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,0.9142914791660353,0.0
2020-01-08 22:11:34+00:00,103,2994399692.0,1.0,795.9706,39.99749877777778,-83.04107644444444,198.0,1.0,104.0,0.0002081190818515,6.519801754609443,0.7492286946657165,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,0.7856495996020533,0.0
2020-01-08 22:11:35+00:00,104,2994399692.0,1.0,795.9706,39.997499222222224,-83.04107255555556,199.0,1.0,105.0,0.0002081190797956,6.519801778229098,0.7492286872645014,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,0.749228689875554,0.0
2020-01-08 22:11:36+00:00,105,2994399692.0,1.0,795.9706,39.99749966666667,-83.04106866666666,200.0,1.0,106.0,0.0002081190784706,6.519801754609443,0.7492286824944322,False,0.0,0.0,0.9843000000000756,0.9843000000000756,0,0.7492286850783898,0.0
