time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-12-15 21:13:05+00:00,26,4477068537.0,0.0,882.9171000000001,40.067901,-83.127833,27.0,1.0,27.0,0.0013747749599262,180.0,4.949189855734565,False,4.520023518503434,2.952900000000227,3.0841400000002976,6.037040000000525,6,4.684311387213401,2.8237357755361003
2020-12-15 21:13:06+00:00,27,4477068537.0,0.0,882.75305,40.0678905,-83.12784149999999,28.0,1.0,28.0,0.000853418991946,231.00900598649423,3.072308371005635,False,-3.640659049167035,2.952900000000227,3.1169500000003154,6.069850000000542,6,4.137892288981751,1.1639921048548207
2020-12-15 21:13:07+00:00,28,4477068537.0,0.0,882.589,40.06788,-83.12785,29.0,1.0,29.0,0.0008534190287661,231.00900592068723,3.072308503558229,False,-3.640658892090834,2.952900000000227,3.28100000000029,6.233900000000517,6,3.6189562805775455,-0.42942566279208993
2020-12-15 21:13:08+00:00,29,4477068537.0,0.0,882.589,40.0678725,-83.1278605,30.0,1.0,30.0,0.000759458022164,215.53767779564205,2.7340488797905147,False,0.0,2.952900000000227,3.28100000000029,6.233900000000517,6,3.4574907633770984,-1.6047915724948651
2020-12-15 21:13:09+00:00,30,4477068537.0,0.0,882.589,40.067865,-83.127871,31.0,1.0,31.0,0.0007594580665518,215.53767779564205,2.7340490395867927,False,0.0,2.952900000000227,3.28100000000029,6.233900000000517,6,3.5936734944975077,-2.177493309345372
2020-12-15 21:13:10+00:00,31,4477068537.0,0.0,881.9328,40.067849,-83.127891,32.0,1.0,32.0,0.0015298584454695,218.6598082367134,5.50749040369031,False,-8.123647217057549,2.952900000000227,3.937200000000303,6.89010000000053,6,3.761653556053053,-2.17973289844763
2020-12-15 21:13:11+00:00,32,4477068537.0,0.0,881.9328,40.067831,-83.12791,33.0,1.0,33.0,0.0015987662899064,223.4518423158801,5.755558643663364,False,0.0,2.952900000000227,3.937200000000303,6.89010000000053,6,3.9488269124275437,-1.7909434827087334
2020-12-15 21:13:12+00:00,33,4477068537.0,0.0,881.9328,40.067825,-83.127915,34.0,1.0,34.0,0.0004916881644348,230.1944288943869,1.7700773919655286,False,0.0,2.952900000000227,3.937200000000303,6.89010000000053,6,4.413676506675923,-1.1068720504037692
2020-12-15 21:13:13+00:00,34,4477068537.0,0.0,881.9328,40.067819,-83.12792,35.0,1.0,35.0,0.0004916881765945,230.1944288943869,1.7700774357405016,False,0.0,2.952900000000227,3.937200000000303,6.89010000000053,6,5.127046270503098,-0.20380939338972334
2020-12-15 21:13:14+00:00,35,4477068537.0,0.0,882.2609,40.0678465,-83.127877,36.0,1.0,36.0,0.0029630779706036,32.60033357212759,10.66708069417312,True,2.0971487126436505,3.2810000000001764,3.937200000000303,7.218200000000479,6,5.701000662925639,0.5903305878611572
2020-12-15 21:13:15+00:00,36,4477068537.0,0.0,882.589,40.067874,-83.127834,37.0,1.0,37.0,0.0029630772662692,32.60033357212759,10.667078158569367,True,2.097149211144348,3.60910000000024,3.937200000000303,7.546300000000542,6,5.776844814654246,0.9039609702388043
2020-12-15 21:13:16+00:00,37,4477068537.0,0.0,882.589,40.067881,-83.127823,38.0,1.0,38.0,0.000756453096447,32.47119231000666,2.7232311472094857,False,0.0,3.60910000000024,3.937200000000303,7.546300000000542,6,5.189258474186773,1.0603382783333075
2020-12-15 21:13:17+00:00,38,4477068537.0,0.0,882.589,40.067884,-83.1278195,39.0,1.0,39.0,0.000277874966497,40.60129459710905,1.0003498793894736,False,0.0,3.60910000000024,3.937200000000303,7.546300000000542,6,3.9988183404953466,1.4562994978650876
2020-12-15 21:13:18+00:00,39,4477068537.0,0.0,882.589,40.067887,-83.127816,40.0,1.0,40.0,0.0002778749606207,40.60129459710905,1.0003498582348764,False,0.0,3.60910000000024,3.937200000000303,7.546300000000542,6,2.6085483913563623,1.9065699735964523
2020-12-15 21:13:19+00:00,40,4477068537.0,0.0,882.9171000000001,40.067896,-83.127815,41.0,1.0,41.0,0.0006240847845286,83.65980826898439,2.2467052243029824,False,9.957004730070476,3.937200000000303,3.937200000000303,7.874400000000605,6,1.6201733394053628,2.2004631457337736
2020-12-15 21:13:20+00:00,41,4477068537.0,0.0,882.9171000000001,40.067899,-83.127816,42.0,1.0,42.0,0.0002139181455232,108.43494878221092,0.7701053238837736,False,0.0,3.937200000000303,3.937200000000303,7.874400000000605,6,1.3416890349319373,2.0946052933023656
2020-12-15 21:13:21+00:00,42,4477068537.0,0.0,882.9171000000001,40.067897,-83.1278195,43.0,1.0,43.0,0.0002309653176948,209.7448811967303,0.8314751437013933,False,0.0,3.937200000000303,3.937200000000303,7.874400000000605,6,1.643247867962948,1.4268127959089068
2020-12-15 21:13:22+00:00,43,4477068537.0,0.0,882.9171000000001,40.067895,-83.127823,44.0,1.0,44.0,0.0002309653228506,209.74488128441573,0.8314751622623004,False,0.0,3.937200000000303,3.937200000000303,7.874400000000605,6,2.5280752238287114,0.3161119934296874
2020-12-15 21:13:23+00:00,44,4477068537.0,0.0,882.75305,40.0678785,-83.12784350000001,45.0,1.0,45.0,0.0015731046072666,218.82982489967944,5.663176586160104,False,-1.9750800813925184,3.937200000000303,4.101250000000391,8.038450000000694,6,3.905640698799017,-1.0066868116336216
2020-12-15 21:13:24+00:00,45,4477068537.0,0.0,882.589,40.067862,-83.127864,46.0,1.0,46.0,0.0015731047874045,218.82982491907964,5.663177234656519,False,-1.9750798552226403,3.937200000000303,4.265300000000366,8.202500000000668,6,5.161370366230027,-2.12394695937461
2020-12-15 21:13:25+00:00,46,4477068537.0,0.0,881.9328,40.067824,-83.127913,47.0,1.0,47.0,0.0036886855314627,217.79394299364031,13.279267913265766,True,-3.36923009484691,3.937200000000303,4.921500000000378,8.858700000000681,6,5.637133170227481,-2.7717229637563587
2020-12-15 21:13:26+00:00,47,4477068537.0,0.0,881.6047,40.067816,-83.127924,48.0,1.0,48.0,0.0008023904086495,216.02737342251385,2.8886054711384586,False,-7.744378652250559,3.937200000000303,5.2496000000004415,9.186800000000744,6,5.39786561950515,-2.8215424745744446
2020-12-15 21:13:27+00:00,48,4477068537.0,0.0,881.6047,40.067815,-83.1279245,49.0,1.0,49.0,7.397884281410952e-05,243.4349481715444,0.2663238341307943,False,0.0,3.937200000000303,5.2496000000004415,9.186800000000744,6,5.23199094291472,-2.081686939746218
2020-12-15 21:13:28+00:00,49,4477068537.0,0.0,881.6047,40.067814,-83.127925,50.0,1.0,50.0,7.397884353338011e-05,243.43494898576645,0.2663238367201684,False,0.0,3.937200000000303,5.2496000000004415,9.186800000000744,6,5.580326603361468,-0.8141392498878327
2020-12-15 21:13:29+00:00,50,4477068537.0,0.0,882.2609,40.0678535,-83.127874,51.0,1.0,51.0,0.0038367360157868,37.75813314137729,13.812249656832574,True,3.23921954804645,4.593400000000315,5.2496000000004415,9.843000000000757,6,6.2058159435616185,0.4393432726177685
2020-12-15 21:13:30+00:00,51,4477068537.0,0.0,882.9171000000001,40.067893,-83.127823,52.0,1.0,52.0,0.0038367349163976,37.75813314137729,13.812245699031717,True,3.239220476222356,5.2496000000004415,5.2496000000004415,10.499200000000885,6,6.58055899055962,1.1949268765548338
2020-12-15 21:13:31+00:00,52,4477068537.0,0.0,882.9171000000001,40.067898,-83.127816,53.0,1.0,53.0,0.0005063052720354,35.53767775896539,1.8226989793276247,False,0.0,5.2496000000004415,5.2496000000004415,10.499200000000885,6,6.1044549134380395,1.237991264099644
2020-12-15 21:13:32+00:00,53,4477068537.0,0.0,882.9171000000001,40.067903,-83.127809,54.0,1.0,54.0,0.0005063052519823,35.53767781398038,1.8226989071364288,False,0.0,5.2496000000004415,5.2496000000004415,10.499200000000885,6,4.691661436452839,0.8372850767554025
2020-12-15 21:13:33+00:00,54,4477068537.0,0.0,882.9171000000001,40.067902,-83.127811,55.0,1.0,55.0,0.0001263224792296,206.5650513399224,0.4547609252267778,False,0.0,5.2496000000004415,5.2496000000004415,10.499200000000885,6,2.9932536596298758,0.38161879518755987
2020-12-15 21:13:34+00:00,55,4477068537.0,0.0,882.9171000000001,40.067898,-83.127821,56.0,1.0,56.0,0.0005966314887872,201.8014094652944,2.1478733596340884,False,0.0,5.2496000000004415,5.2496000000004415,10.499200000000885,6,1.8143769631472344,0.08420373670833455
2020-12-15 21:13:35+00:00,56,4477068537.0,0.0,882.9171000000001,40.067894,-83.127831,57.0,1.0,57.0,0.0005966315157084,201.8014094652944,2.1478734565502404,False,0.0,5.2496000000004415,5.2496000000004415,10.499200000000885,6,1.3568592760506397,0.0
2020-12-15 21:13:36+00:00,57,4477068537.0,0.0,882.9171000000001,40.067893,-83.127834,58.0,1.0,58.0,0.0001730222826242,198.4349489450553,0.622880217447201,False,0.0,5.2496000000004415,5.2496000000004415,10.499200000000885,6,1.2025222607652275,-0.1944302658075473
2020-12-15 21:13:37+00:00,58,4477068537.0,0.0,882.9171000000001,40.0678925,-83.1278355,59.0,1.0,59.0,8.651114317068643e-05,198.4349486600776,0.3114401154144711,False,0.0,5.2496000000004415,5.2496000000004415,10.499200000000885,6,1.1142969279307302,-0.6867449810071292
2020-12-15 21:13:38+00:00,59,4477068537.0,0.0,882.9171000000001,40.067892,-83.127837,60.0,1.0,60.0,8.651114264647093e-05,198.434948822922,0.3114401135272953,False,0.0,5.2496000000004415,5.2496000000004415,10.499200000000885,6,1.0650233987559132,-1.246584618888266
2020-12-15 21:13:39+00:00,60,4477068537.0,0.0,882.589,40.06788,-83.127836,61.0,1.0,61.0,0.0008308053671021,274.76364167949555,2.990899321567831,False,-7.479507713329596,5.2496000000004415,5.577700000000505,10.827300000000946,6,1.0324008033890395,-1.6119939909618557
2020-12-15 21:13:40+00:00,61,4477068537.0,0.0,882.589,40.067877,-83.127836,62.0,1.0,62.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,5.2496000000004415,5.577700000000505,10.827300000000946,6,1.0449147969641,-1.509790313104914
2020-12-15 21:13:41+00:00,62,4477068537.0,0.0,882.589,40.067876,-83.1278355,63.0,1.0,63.0,7.397883428292421e-05,296.5650510142336,0.2663238034185272,False,0.0,5.2496000000004415,5.577700000000505,10.827300000000946,6,1.13294916582063,-0.783388460588276
2020-12-15 21:13:42+00:00,63,4477068537.0,0.0,882.589,40.067875,-83.127835,64.0,1.0,64.0,7.397883425154484e-05,296.565051177078,0.2663238033055614,False,0.0,5.2496000000004415,5.577700000000505,10.827300000000946,6,1.322375980949622,
2020-12-15 21:13:43+00:00,64,4477068537.0,0.0,882.75305,40.0678835,-83.127825,65.0,1.0,65.0,0.0007902538917731,40.364536563643405,2.844914010383369,False,3.9316574180807216,5.413650000000416,5.577700000000505,10.99135000000092,6,1.5654091476441299,
2020-12-15 21:13:44+00:00,65,4477068537.0,0.0,882.9171000000001,40.067892,-83.127815,66.0,1.0,66.0,0.0007902538472991,40.364536563643405,2.8449138502770124,False,3.931657639349672,5.577700000000505,5.577700000000505,11.15540000000101,6,1.7370871860612522,
2020-12-15 21:13:45+00:00,66,4477068537.0,0.0,882.9171000000001,40.0679,-83.127807,67.0,1.0,67.0,0.0006960353183021,45.00000002544444,2.505727145887618,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,1.6811320159414662,
2020-12-15 21:13:46+00:00,67,4477068537.0,0.0,882.9171000000001,40.0679,-83.127807,68.0,1.0,68.0,0.0,180.0,0.0,False,,5.577700000000505,5.577700000000505,11.15540000000101,6,1.3706373617056646,
2020-12-15 21:13:47+00:00,68,4477068537.0,0.0,882.9171000000001,40.0679,-83.127808,69.0,1.0,69.0,5.287596098038552e-05,180.0,0.1903534595293878,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,0.9864416071351726,
2020-12-15 21:13:48+00:00,69,4477068537.0,0.0,882.9171000000001,40.0679,-83.127809,70.0,1.0,70.0,5.287596030768598e-05,180.0,0.1903534571076695,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,0.7399991013217224,
2020-12-15 21:13:49+00:00,70,4477068537.0,0.0,882.9171000000001,40.067906,-83.127808,71.0,1.0,71.0,0.0004179189985319,80.53767781398038,1.5045083947149414,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,0.6949776745614774,
2020-12-15 21:13:50+00:00,71,4477068537.0,0.0,882.9171000000001,40.0679095,-83.1278075,72.0,1.0,72.0,0.0002432678547084,81.86989766212847,0.8757642769504229,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,0.735072874181453,
2020-12-15 21:13:51+00:00,72,4477068537.0,0.0,882.9171000000001,40.067913,-83.127807,73.0,1.0,73.0,0.0002432678549977,81.86989766212847,0.8757642779918206,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,0.7105755326795928,
2020-12-15 21:13:52+00:00,73,4477068537.0,0.0,882.9171000000001,40.067914,-83.127807,74.0,1.0,74.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,0.5718827290960822,0.0
2020-12-15 21:13:53+00:00,74,4477068537.0,0.0,882.9171000000001,40.0679135,-83.1278075,75.0,1.0,75.0,4.350220334546907e-05,225.0,0.1566079320436886,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,0.378942117667748,0.0
2020-12-15 21:13:54+00:00,75,4477068537.0,0.0,882.9171000000001,40.067913,-83.127808,76.0,1.0,76.0,4.350220346340639e-05,225.000000407111,0.156607932468263,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,0.21213625492347601,0.0
2020-12-15 21:16:15+00:00,76,4477068537.0,1.0,882.9171000000001,40.067908,-83.127783,217.0,1.0,77.0,,348.6900675416379,,False,,5.577700000000505,5.577700000000505,11.15540000000101,6,,
2020-12-15 21:16:16+00:00,77,4477068537.0,1.0,882.9171000000001,40.067905,-83.127775,218.0,1.0,78.0,0.0004710632374943,339.4439547692628,1.695827654979501,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,,
2020-12-15 21:16:17+00:00,78,4477068537.0,1.0,882.9171000000001,40.0679,-83.127767,219.0,1.0,79.0,0.0005461529133775,327.99461676447083,1.966150488159328,False,0.0,5.577700000000505,5.577700000000505,11.15540000000101,6,,
2020-12-15 21:16:18+00:00,79,4477068537.0,1.0,882.589,40.067886,-83.127775,220.0,1.0,80.0,0.0010557556829784,240.2551187218475,3.800720458722569,False,-5.885845799082422,5.577700000000505,5.905800000000568,11.483500000001072,6,,
2020-12-15 21:16:19+00:00,80,4477068537.0,1.0,882.2609,40.067872,-83.127783,221.0,1.0,81.0,0.0010557557174092,240.2551187218475,3.8007205826734487,False,-5.885845607130462,5.577700000000505,6.233900000000631,11.811600000001135,6,,
2020-12-15 21:16:20+00:00,81,4477068537.0,1.0,881.9328,40.067838,-83.127786,222.0,1.0,82.0,0.0023545258463814,264.9575489196466,8.47629304697337,True,-2.6391789926893714,5.577700000000505,6.56200000000058,12.139700000001085,6,,
2020-12-15 21:16:21+00:00,82,4477068537.0,1.0,881.9328,40.067829,-83.127783,223.0,1.0,83.0,0.0006417544739074,288.4349488636331,2.310316106066937,False,0.0,5.577700000000505,6.56200000000058,12.139700000001085,6,4.906339451355915,0.1980052937833372
2020-12-15 21:16:22+00:00,83,4477068537.0,1.0,882.589,40.0678075,-83.12777449999999,224.0,1.0,84.0,0.0015520107785741,291.57130720496457,5.587238802866951,False,8.007695870803353,6.233900000000517,6.56200000000058,12.795900000001096,6,4.964447110840687,2.9167029957545285
2020-12-15 21:16:23+00:00,84,4477068537.0,1.0,883.2452,40.067786,-83.127766,225.0,1.0,85.0,0.0015520108194596,291.5713071722129,5.587238950054783,False,8.00769565985065,6.890100000000416,6.56200000000058,13.452100000000996,6,4.738299795433526,5.227428314092969
2020-12-15 21:16:24+00:00,85,4477068537.0,1.0,883.7373500000001,40.0677705,-83.1277605,226.0,1.0,86.0,0.0011097319093632,289.536654943396,3.995034873707528,False,8.399346408471105,7.382250000000567,6.56200000000058,13.944250000001148,6,4.254185368465372,6.20197011723456
2020-12-15 21:16:25+00:00,86,4477068537.0,1.0,884.2295,40.067755,-83.127755,227.0,1.0,87.0,0.001109731927129,289.53665493511835,3.995034937664508,False,8.39934627400111,7.874400000000492,6.56200000000058,14.436400000001072,6,3.629365876887661,5.690335311149436
2020-12-15 21:16:26+00:00,87,4477068537.0,1.0,884.2295,40.0677505,-83.127759,228.0,1.0,88.0,0.0003760393017188,228.36646060727657,1.3537414861877477,False,0.0,7.874400000000492,6.56200000000058,14.436400000001072,6,2.920942043691465,4.153532049756232
2020-12-15 21:16:27+00:00,88,4477068537.0,1.0,884.2295,40.067746,-83.127763,229.0,1.0,89.0,0.0003760393103043,228.36646065219915,1.3537415170955902,False,0.0,7.874400000000492,6.56200000000058,14.436400000001072,6,2.241461892998709,2.3792532799425103
2020-12-15 21:16:28+00:00,89,4477068537.0,1.0,884.2295,40.067743,-83.127773,230.0,1.0,90.0,0.0005679375889145,196.6992442265237,2.0445753200925347,False,0.0,7.874400000000492,6.56200000000058,14.436400000001072,6,1.7897248910805545,0.9895432073730852
2020-12-15 21:16:29+00:00,90,4477068537.0,1.0,884.2295,40.0677385,-83.127771,231.0,1.0,91.0,0.0003284128638817,293.9624890585186,1.1822863099744685,False,0.0,7.874400000000492,6.56200000000058,14.436400000001072,6,1.6684308761352495,0.39775903474775404
2020-12-15 21:16:30+00:00,91,4477068537.0,1.0,884.2295,40.067734,-83.127769,232.0,1.0,92.0,0.0003284128650825,293.962488941002,1.1822863142972655,False,0.0,7.874400000000492,6.56200000000058,14.436400000001072,6,1.9380055524783049,0.813136086920633
2020-12-15 21:16:31+00:00,92,4477068537.0,1.0,884.2295,40.067728,-83.127761,233.0,1.0,93.0,0.0005922810249685,323.1301023378716,2.132211689886668,False,0.0,7.874400000000492,6.56200000000058,14.436400000001072,6,2.4760995938588555,1.6064330152716846
2020-12-15 21:16:32+00:00,93,4477068537.0,1.0,884.72165,40.067724,-83.127736,234.0,1.0,94.0,0.0013504844893717,350.90972307282647,4.861744161738212,False,6.901984288325763,8.366550000000416,6.671366666667268,15.037916666667684,6,3.175352247955582,2.0104995919518607
2020-12-15 21:16:33+00:00,94,4477068537.0,1.0,885.2138000000001,40.06772,-83.127711,235.0,1.0,95.0,0.0013504845645139,350.90972308362353,4.861744432250085,False,6.90198390429628,8.858700000000567,6.780733333333956,15.639433333334525,6,3.9850298685695567,1.8362685750327228
2020-12-15 21:16:34+00:00,95,4477068537.0,1.0,884.8857,40.067718,-83.127694,236.0,1.0,96.0,0.0009094534206729,353.2901631852958,3.274032314422694,False,-6.832692043665244,8.858700000000567,6.890100000000643,15.74880000000121,6,4.734902038479375,1.1652645936927992
2020-12-15 21:16:35+00:00,96,4477068537.0,1.0,884.8857,40.067716,-83.127654,237.0,1.0,97.0,0.0021195535386604,357.1375947708425,7.630392739177446,False,0.0,8.858700000000567,6.890100000000643,15.74880000000121,6,6.016247830189762,0.2942318985675407
2020-12-15 21:16:36+00:00,97,4477068537.0,1.0,884.8857,40.0677165,-83.127624,238.0,1.0,98.0,0.0015866592438232,0.9548412647254674,5.711973277763725,False,0.0,8.858700000000567,6.890100000000643,15.74880000000121,6,8.464334568111886,-0.42259013482989893
2020-12-15 21:16:37+00:00,98,4477068537.0,1.0,884.8857,40.067717,-83.127594,239.0,1.0,99.0,0.0015866592321633,0.954841251611089,5.711973235788139,False,0.0,8.858700000000567,6.890100000000643,15.74880000000121,6,11.61688587817222,-0.7074493389060816
2020-12-15 21:16:38+00:00,99,4477068537.0,1.0,884.5576000000001,40.067739,-83.127419,240.0,1.0,100.0,0.0093773361963144,7.165308733387036,33.75841030673202,True,-0.6626631509656733,8.858700000000567,7.218200000000593,16.07690000000116,6,14.518244955310715,-0.6495870296918449
2020-12-15 21:16:39+00:00,100,4477068537.0,1.0,884.2295,40.067755,-83.127337,241.0,1.0,101.0,0.0044745518490437,11.040940176240955,16.108386656557528,True,-1.3887458143644764,8.858700000000567,7.546300000000656,16.405000000001223,6,16.256932517877107,-0.6998791178635067
2020-12-15 21:16:40+00:00,101,4477068537.0,1.0,884.06545,40.0677715,-83.1272695,242.0,1.0,102.0,0.0037467873768343,13.7362683063814,13.488434556603726,True,-0.8292457679790156,8.858700000000567,7.710350000000631,16.569050000001198,6,16.51285649218009,-0.9223816692387702
2020-12-15 21:16:41+00:00,102,4477068537.0,1.0,883.9014,40.067788,-83.127202,243.0,1.0,103.0,0.0037467865532945,13.7362683063814,13.488431591860396,True,-0.8292459502469534,8.858700000000567,7.874400000000719,16.733100000001286,6,15.596246353296216,-1.1201207489948743
