time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-06-08 22:32:52+00:00,49,3585272060.0,1.0,883.5733000000001,40.068186,-83.128546,65.0,1.0,50.0,0.000349490141712,258.690067557296,1.2581645101632604,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:32:53+00:00,50,3585272060.0,1.0,883.5733000000001,40.068188,-83.128546,66.0,1.0,51.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:32:54+00:00,51,3585272060.0,1.0,883.5733000000001,40.068189,-83.128547,67.0,1.0,52.0,8.700427672858855e-05,135.0,0.3132153962229188,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:33:17+00:00,52,3585272060.0,2.0,883.5733000000001,40.068191,-83.128548,90.0,1.0,53.0,,116.5650510956558,,False,,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:33:18+00:00,53,3585272060.0,2.0,883.5733000000001,40.068193,-83.128549,91.0,1.0,54.0,0.000147957581355,116.5650514213446,0.5326472928782138,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:33:19+00:00,54,3585272060.0,2.0,883.5733000000001,40.068195,-83.128549,92.0,1.0,55.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:33:20+00:00,55,3585272060.0,2.0,883.5733000000001,40.0681955,-83.1285495,93.0,1.0,56.0,4.350213694665155e-05,135.0,0.1566076930079455,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:33:21+00:00,56,3585272060.0,2.0,883.5733000000001,40.068196,-83.12855,94.0,1.0,57.0,4.350213647968152e-05,135.0,0.1566076913268534,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:33:22+00:00,57,3585272060.0,2.0,883.5733000000001,40.068198,-83.128551,95.0,1.0,58.0,0.0001479575794872,116.5650510956558,0.5326472861540082,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:33:23+00:00,58,3585272060.0,2.0,883.40925,40.068188000000006,-83.1285445,96.0,1.0,59.0,0.0007716958184414,303.0238675572276,2.778104946389387,False,-4.026207608632776,0.3280999999998357,2.4607499999997344,2.78884999999957,2
2020-06-08 22:33:24+00:00,59,3585272060.0,2.0,883.2452,40.068178,-83.128538,97.0,1.0,60.0,0.0007716958413065,303.023867538625,2.778105028703755,False,-4.0262074893375255,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:25+00:00,60,3585272060.0,2.0,883.2452,40.068171,-83.128533,98.0,1.0,61.0,0.0005511961973474,305.5376777864729,1.984306310450875,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:26+00:00,61,3585272060.0,2.0,883.2452,40.06817,-83.128533,99.0,1.0,62.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:27+00:00,62,3585272060.0,2.0,883.2452,40.068169,-83.128533,100.0,1.0,63.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:28+00:00,63,3585272060.0,2.0,883.2452,40.06817,-83.1285345,101.0,1.0,64.0,0.0001051881746736,146.30993228612286,0.378677428825251,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:29+00:00,64,3585272060.0,2.0,883.2452,40.068171,-83.128536,102.0,1.0,65.0,0.000105188173507,146.30993247402023,0.3786774246253364,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:30+00:00,65,3585272060.0,2.0,883.2452,40.0681725,-83.128536,103.0,1.0,66.0,0.0001036401292941,90.0,0.3731044654589457,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:31+00:00,66,3585272060.0,2.0,883.2452,40.068174,-83.128536,104.0,1.0,67.0,0.0001036401292941,90.0,0.3731044654589457,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:32+00:00,67,3585272060.0,2.0,883.2452,40.068175,-83.128531,105.0,1.0,68.0,0.0002732581522986,11.309932442703984,0.9837293482750112,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:33+00:00,68,3585272060.0,2.0,883.2452,40.068176,-83.128526,106.0,1.0,69.0,0.0002732581493054,11.30993252099456,0.983729337499782,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:34+00:00,69,3585272060.0,2.0,883.2452,40.068176,-83.128528,107.0,1.0,70.0,0.0001057514934768,180.0,0.3807053765167627,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:35+00:00,70,3585272060.0,2.0,883.2452,40.068203,-83.128541,108.0,1.0,71.0,0.001988132565724,115.7099537767311,7.1572772366066335,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:36+00:00,71,3585272060.0,2.0,883.2452,40.0682205,-83.128544,109.0,1.0,72.0,0.0012194956506911,99.72757856948108,4.390184342488133,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:37+00:00,72,3585272060.0,2.0,883.2452,40.068238,-83.128547,110.0,1.0,73.0,0.0012194956449544,99.72757852815656,4.390184321835921,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:38+00:00,73,3585272060.0,2.0,883.2452,40.068241,-83.128541,111.0,1.0,74.0,0.000378966123084,26.56505117707799,1.3642780431026331,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:39+00:00,74,3585272060.0,2.0,883.2452,40.0682375,-83.128532,112.0,1.0,75.0,0.0005338007793592,338.74949448413514,1.9216828056931323,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:40+00:00,75,3585272060.0,2.0,883.2452,40.068234,-83.128523,113.0,1.0,76.0,0.0005338008015559,338.74949447540354,1.921682885601436,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:41+00:00,76,3585272060.0,2.0,883.2452,40.068234,-83.128505,114.0,1.0,77.0,0.0009517626268594,180.0,3.4263454566940945,False,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:42+00:00,77,3585272060.0,2.0,883.2452,40.068245,-83.128465,115.0,1.0,78.0,0.0022474396432823,15.376251250245517,8.090782715816585,True,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:43+00:00,78,3585272060.0,2.0,883.2452,40.06828,-83.128389,116.0,1.0,79.0,0.0046900730803935,24.727314387155342,16.88426308941693,True,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:44+00:00,79,3585272060.0,2.0,883.2452,40.0683165,-83.128364,117.0,1.0,80.0,0.0028473541566852,55.59152775483543,10.250474964066756,True,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:45+00:00,80,3585272060.0,2.0,883.2452,40.068353,-83.128339,118.0,1.0,81.0,0.0028473538274556,55.59152773965132,10.250473778840474,True,0.0,0.3280999999998357,2.624799999999823,2.9528999999996586,2
2020-06-08 22:33:46+00:00,81,3585272060.0,2.0,882.9171000000001,40.068407,-83.128322,119.0,1.0,82.0,0.0038377973452034,72.52522574361731,13.816070442732334,True,-1.619161876610934,0.3280999999998357,2.9528999999996586,3.2809999999994943,2
2020-06-08 22:33:47+00:00,82,3585272060.0,2.0,882.75305,40.0684385,-83.1282875,120.0,1.0,83.0,0.0028398297106299,42.39743779777999,10.223386958267918,True,-1.0940823543500442,0.3280999999998357,3.116949999999747,3.4450499999995827,2
2020-06-08 22:33:48+00:00,83,3585272060.0,2.0,882.589,40.06847,-83.128253,121.0,1.0,84.0,0.0028398291690777,42.39743779777999,10.223385008680053,True,-1.0940825629895436,0.3280999999998357,3.2809999999997217,3.609099999999557,2
2020-06-08 22:33:49+00:00,84,3585272060.0,2.0,882.589,40.068502,-83.128188,122.0,1.0,85.0,0.0040866624575883,26.211378018762247,14.711984847317964,True,0.0,0.3280999999998357,3.2809999999997217,3.609099999999557,2
2020-06-08 22:33:50+00:00,85,3585272060.0,2.0,882.589,40.0685135,-83.12811149999999,123.0,1.0,86.0,0.0041222773285429,8.549076819330253,14.840198382754714,True,0.0,0.3280999999998357,3.2809999999997217,3.609099999999557,2
2020-06-08 22:33:51+00:00,86,3585272060.0,2.0,882.589,40.068525,-83.128035,124.0,1.0,87.0,0.004122276658446,8.549076820894888,14.84019597040589,True,0.0,0.3280999999998357,3.2809999999997217,3.609099999999557,2
2020-06-08 22:33:52+00:00,87,3585272060.0,2.0,882.589,40.068543,-83.127952,125.0,1.0,88.0,0.0045614816231049,12.236111507045802,16.421333843177937,True,0.0,0.3280999999998357,3.2809999999997217,3.609099999999557,2
2020-06-08 22:33:53+00:00,88,3585272060.0,2.0,882.75305,40.068551,-83.1278945,126.0,1.0,89.0,0.0030901763802951,7.920739903151016,11.12463496906257,True,1.0054466779208024,0.4921499999998104,3.2809999999997217,3.773149999999532,2
2020-06-08 22:33:54+00:00,89,3585272060.0,2.0,882.9171000000001,40.068559,-83.127837,127.0,1.0,90.0,0.0030901760289016,7.920739903151016,11.124633704045827,True,1.005446792253972,0.6561999999998989,3.2809999999997217,3.937199999999621,2
2020-06-08 22:33:55+00:00,90,3585272060.0,2.0,882.9171000000001,40.068573,-83.127773,128.0,1.0,91.0,0.0035195642845182,12.339087279464437,12.67043142426578,True,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,2
2020-06-08 22:33:56+00:00,91,3585272060.0,2.0,882.9171000000001,40.068585,-83.127707,129.0,1.0,92.0,0.0035869202025219,10.304846466594771,12.912912729078917,True,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,2
2020-06-08 22:33:57+00:00,92,3585272060.0,2.0,882.9171000000001,40.0685965,-83.12765999999999,130.0,1.0,93.0,0.0026090791112774,13.749048980115472,9.392684800598875,True,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,2
2020-06-08 22:33:58+00:00,93,3585272060.0,2.0,882.9171000000001,40.068608,-83.127613,131.0,1.0,94.0,0.0026090787110043,13.749048984114854,9.392683359615788,True,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,2
2020-06-08 22:33:59+00:00,94,3585272060.0,2.0,882.9171000000001,40.068614,-83.127563,132.0,1.0,95.0,0.0026760759661905,6.842773411346679,9.63387347828597,True,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,2
2020-06-08 22:34:00+00:00,95,3585272060.0,2.0,882.9171000000001,40.068597,-83.127487,133.0,1.0,96.0,0.0041866755158816,347.39139320569404,15.07203185717402,True,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,2
2020-06-08 22:34:01+00:00,96,3585272060.0,2.0,882.75305,40.0685845,-83.127437,134.0,1.0,97.0,0.0027812673884777,345.96375653590513,10.012562598519846,True,-1.1171193351027646,0.6561999999998989,3.44504999999981,4.101249999999709,2
2020-06-08 22:34:02+00:00,97,3585272060.0,2.0,882.589,40.068572,-83.127387,135.0,1.0,98.0,0.0027812678490087,345.96375653590513,10.012564256431585,True,-1.1171191501258737,0.6561999999998989,3.609099999999785,4.265299999999684,2
2020-06-08 22:34:03+00:00,98,3585272060.0,2.0,882.42495,40.06856500000001,-83.127319,136.0,1.0,99.0,0.003627913648772,354.1226073961447,13.060489135579516,True,-0.8564171798330578,0.6561999999998989,3.773149999999873,4.429349999999772,2
2020-06-08 22:34:04+00:00,99,3585272060.0,2.0,882.2609,40.068558,-83.127251,137.0,1.0,100.0,0.0036279140150262,354.12260739022054,13.060490454094555,True,-0.8564170933733122,0.6561999999998989,3.937199999999848,4.593399999999747,2
2020-06-08 22:34:05+00:00,100,3585272060.0,2.0,882.2609,40.0685405,-83.12719200000001,138.0,1.0,101.0,0.0033457787374239,343.47910780422427,12.044803454726184,True,0.0,0.6561999999998989,3.937199999999848,4.593399999999747,2
2020-06-08 22:34:06+00:00,101,3585272060.0,2.0,882.2609,40.068523,-83.127133,139.0,1.0,102.0,0.0033457794851991,343.4791078143288,12.044806146716944,True,0.0,0.6561999999998989,3.937199999999848,4.593399999999747,2
2020-06-08 22:34:07+00:00,102,3585272060.0,2.0,882.2609,40.068499,-83.127075,140.0,1.0,103.0,0.0034863871540427,337.52056560455014,12.550993754553955,True,0.0,0.6561999999998989,3.937199999999848,4.593399999999747,2
2020-06-08 22:34:08+00:00,103,3585272060.0,2.0,882.2609,40.068473,-83.1270205,141.0,1.0,104.0,0.0033957971927344,334.49586051039495,12.224869893843843,True,0.0,0.6561999999998989,3.937199999999848,4.593399999999747,2
2020-06-08 22:34:09+00:00,104,3585272060.0,2.0,882.2609,40.068447,-83.126966,142.0,1.0,105.0,0.0033957981267282,334.49586051648,12.2248732562218,True,0.0,0.6561999999998989,3.937199999999848,4.593399999999747,2
2020-06-08 22:34:10+00:00,105,3585272060.0,2.0,882.2609,40.068415,-83.126915,143.0,1.0,106.0,0.0034871781604566,327.8937440465668,12.553841377644051,True,0.0,0.6561999999998989,3.937199999999848,4.593399999999747,2
2020-06-08 22:34:11+00:00,106,3585272060.0,2.0,882.2609,40.068383,-83.126864,144.0,1.0,107.0,0.0034871791401044,327.8937440408391,12.553844904375907,True,0.0,0.6561999999998989,3.937199999999848,4.593399999999747,2
2020-06-08 22:34:12+00:00,107,3585272060.0,2.0,882.2609,40.068359,-83.126815,145.0,1.0,108.0,0.0030761259958301,333.9045758480817,11.074053584988429,True,0.0,0.6561999999998989,3.937199999999848,4.593399999999747,2
2020-06-08 22:34:13+00:00,108,3585272060.0,2.0,881.9328,40.068352,-83.126782,146.0,1.0,109.0,0.0018106849037196,348.0238675454221,6.5184656533906775,True,-3.431858927386505,0.6561999999998989,4.265299999999797,4.921499999999696,2
2020-06-08 22:34:14+00:00,109,3585272060.0,2.0,881.7687500000001,40.068341,-83.1267565,147.0,1.0,110.0,0.0015477825450365,336.6659587275131,5.572017162131429,True,-2.0073928251231257,0.6561999999998989,4.429349999999772,5.085549999999671,2
2020-06-08 22:34:15+00:00,110,3585272060.0,2.0,881.6047,40.06833,-83.126731,148.0,1.0,111.0,0.0015477827347143,336.6659587293606,5.572017844971796,True,-2.0073925791222798,0.6561999999998989,4.5933999999998605,5.249599999999759,2
2020-06-08 22:34:16+00:00,111,3585272060.0,2.0,881.6047,40.068287,-83.126681,149.0,1.0,112.0,0.0039769996850862,319.3044689580741,14.31719886631044,True,0.0,0.6561999999998989,4.5933999999998605,5.249599999999759,2
2020-06-08 22:34:17+00:00,112,3585272060.0,2.0,881.44065,40.0682755,-83.12666100000001,150.0,1.0,113.0,0.0013227557327142,330.1010981529717,4.761920637771158,False,-2.3488898962333096,0.6561999999998989,4.757449999999835,5.413649999999734,2
2020-06-08 22:34:18+00:00,113,3585272060.0,2.0,881.2766000000001,40.068264,-83.126641,151.0,1.0,114.0,0.0013227558762513,330.10109817056406,4.76192115450502,False,-2.34888964134486,0.6561999999998989,4.921499999999696,5.577699999999595,2
2020-06-08 22:34:19+00:00,114,3585272060.0,2.0,881.2766000000001,40.068247,-83.126606,152.0,1.0,115.0,0.0021919304020602,334.0934920080147,7.890949447416894,False,0.0,0.6561999999998989,4.921499999999696,5.577699999999595,2
2020-06-08 22:34:20+00:00,115,3585272060.0,2.0,881.2766000000001,40.068243,-83.126597,153.0,1.0,116.0,0.0005503138753919,336.0375110212248,1.9811299514109024,False,0.0,0.6561999999998989,4.921499999999696,5.577699999999595,2
