time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-10-24 18:51:03+00:00,11,4238714069.0,0.0,839.2798,40.007391,-83.050442,12.0,1.0,12.0,0.0007226364164292,291.8014094301986,2.601491099145387,False,0.0,0.3281000000000631,0.0,0.3281000000000631,5,2.1802743305273515,0.7882640960264717
2020-10-24 18:51:04+00:00,12,4238714069.0,0.0,839.44385,40.0073765,-83.0504455,13.0,1.0,13.0,0.001018834050621,256.42956564685846,3.667802582235788,False,3.0495717863602554,0.4921500000000378,0.0,0.4921500000000378,5,2.514142746057448,1.165509948543158
2020-10-24 18:51:05+00:00,13,4238714069.0,0.0,839.6079000000001,40.007362,-83.050449,14.0,1.0,14.0,0.0010188340580189,256.42956559379684,3.667802608868192,False,3.0495717642190208,0.6562000000001262,0.0,0.6562000000001262,5,2.894332092530557,1.314495970908065
2020-10-24 18:51:06+00:00,14,4238714069.0,0.0,839.6079000000001,40.007352,-83.050449,15.0,1.0,15.0,0.0006909341955873,270.0,2.487363104114464,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,3.0171236936996433,1.1655099474614536
2020-10-24 18:51:07+00:00,15,4238714069.0,0.0,839.6079000000001,40.007338,-83.050449,16.0,1.0,16.0,0.0009673078735585,270.0,3.4823083448109062,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,2.777732394469311,0.7882640943692051
2020-10-24 18:51:08+00:00,16,4238714069.0,0.0,839.6079000000001,40.007328,-83.050448,17.0,1.0,17.0,0.0006929580801315,275.71059312540723,2.4946490884735724,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,2.272224427217532,0.35927593891382553
2020-10-24 18:51:09+00:00,17,4238714069.0,0.0,839.6079000000001,40.007326,-83.0504485,18.0,1.0,18.0,0.0001406975913069,255.96375657996893,0.5065113287049734,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.6646483342086416,0.07927380670516689
2020-10-24 18:51:10+00:00,18,4238714069.0,0.0,839.6079000000001,40.007324,-83.050449,19.0,1.0,19.0,0.0001406975914527,255.96375657996893,0.5065113292298746,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.0892568761802146,
2020-10-24 18:51:11+00:00,19,4238714069.0,0.0,839.6079000000001,40.007325,-83.050449,20.0,1.0,20.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.6310585160326899,
2020-10-24 18:51:12+00:00,20,4238714069.0,0.0,839.6079000000001,40.007326,-83.050449,21.0,1.0,21.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.34444544522265663,
2020-10-24 18:51:13+00:00,21,4238714069.0,0.0,839.6079000000001,40.007327,-83.050449,22.0,1.0,22.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.21481104204391624,
2020-10-24 18:51:14+00:00,22,4238714069.0,0.0,839.6079000000001,40.007327,-83.050449,23.0,1.0,23.0,0.0,180.0,0.0,False,,0.6562000000001262,0.0,0.6562000000001262,5,0.1978188999729807,
2020-10-24 18:51:15+00:00,23,4238714069.0,0.0,839.6079000000001,40.007327,-83.050449,24.0,1.0,24.0,0.0,180.0,0.0,False,,0.6562000000001262,0.0,0.6562000000001262,5,0.3146317703933727,
2020-10-24 18:51:16+00:00,24,4238714069.0,0.0,839.6079000000001,40.007328,-83.050449,25.0,1.0,25.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.5986671664691675,
2020-10-24 18:51:17+00:00,25,4238714069.0,0.0,839.6079000000001,40.007323,-83.050443,26.0,1.0,26.0,0.0004692309790649,320.1944288943869,1.689231524633961,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.031576113514278,
2020-10-24 18:51:18+00:00,26,4238714069.0,0.0,839.6079000000001,40.007319,-83.050435,27.0,1.0,27.0,0.0005056047036333,333.4349488636331,1.8201769330801028,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.515007454361238,
2020-10-24 18:51:19+00:00,27,4238714069.0,0.0,839.6079000000001,40.007323,-83.0504225,28.0,1.0,28.0,0.0007169473663402,17.74467161678472,2.581010518825067,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.9099265742798022,
2020-10-24 18:51:20+00:00,28,4238714069.0,0.0,839.6079000000001,40.007327,-83.05041,29.0,1.0,29.0,0.0007169473311943,17.74467161678472,2.5810103922998104,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,2.1014641554355666,
2020-10-24 18:51:21+00:00,29,4238714069.0,0.0,839.6079000000001,40.0073345,-83.0504075,30.0,1.0,30.0,0.0005348244105375,71.56505122593131,1.9253678779353205,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,2.034475959959422,0.0
2020-10-24 18:51:22+00:00,30,4238714069.0,0.0,839.6079000000001,40.007342,-83.050405,31.0,1.0,31.0,0.0005348244071081,71.56505112822467,1.925367865589284,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.7771857941301994,0.0
2020-10-24 18:51:23+00:00,31,4238714069.0,0.0,839.6079000000001,40.007346,-83.050404,32.0,1.0,32.0,0.0002813951795768,75.96375655602124,1.0130226464767556,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.4700059160225043,0.0
2020-10-24 18:51:24+00:00,32,4238714069.0,0.0,839.6079000000001,40.007347,-83.050405,33.0,1.0,33.0,8.703296887599551e-05,134.9999997964445,0.3133186879535838,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.2757668593178442,0.0
2020-10-24 18:51:25+00:00,33,4238714069.0,0.0,839.6079000000001,40.0073515,-83.050409,34.0,1.0,34.0,0.0003761447549947,131.63353939272343,1.354121117981083,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.3740378851096786,0.0
2020-10-24 18:51:26+00:00,34,4238714069.0,0.0,839.6079000000001,40.007356,-83.050413,35.0,1.0,35.0,0.0003761447478677,131.63353934780085,1.3541210923238367,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.810055659479522,0.0
2020-10-24 18:51:27+00:00,35,4238714069.0,0.0,839.6079000000001,40.007364,-83.050424,36.0,1.0,36.0,0.0008027644674862,143.9726266126958,2.889952082950344,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,2.457536080045058,0.0
2020-10-24 18:51:28+00:00,36,4238714069.0,0.0,839.6079000000001,40.007369,-83.050449,37.0,1.0,37.0,0.0013674317717152,168.69006753537465,4.922754378174757,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,3.0906879254721695,0.0
2020-10-24 18:51:29+00:00,37,4238714069.0,0.0,839.6079000000001,40.007367,-83.0504685,38.0,1.0,38.0,0.0010412075784619,185.856013572715,3.748347282463127,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,3.496536078814167,0.0
2020-10-24 18:51:30+00:00,38,4238714069.0,0.0,839.6079000000001,40.007365,-83.050488,39.0,1.0,39.0,0.0010412076098227,185.8560135891372,3.748347395361782,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,3.5552982340418797,0.0
2020-10-24 18:51:31+00:00,39,4238714069.0,0.0,839.6079000000001,40.0073635,-83.050504,40.0,1.0,40.0,0.0008530856875335,185.35582505389013,3.071108475120909,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,3.256704020004075,0.0
2020-10-24 18:51:32+00:00,40,4238714069.0,0.0,839.6079000000001,40.007362,-83.05052,41.0,1.0,41.0,0.000853085706002,185.3558250286674,3.071108541607327,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,2.741682207934669,0.0
2020-10-24 18:51:33+00:00,41,4238714069.0,0.0,839.6079000000001,40.007362,-83.050515,42.0,1.0,42.0,0.0002646146157018,180.0,0.9526126165265272,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,2.2126051029267715,0.0
2020-10-24 18:51:34+00:00,42,4238714069.0,0.0,839.6079000000001,40.007358,-83.05051,43.0,1.0,43.0,0.0003826268527755,321.34019177569854,1.37745666999209,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.7857534700958793,0.0
2020-10-24 18:51:35+00:00,43,4238714069.0,0.0,839.6079000000001,40.007354,-83.050505,44.0,1.0,44.0,0.0003826268642816,321.3401917260508,1.377456711414044,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.4941216415882348,0.0
2020-10-24 18:51:36+00:00,44,4238714069.0,0.0,839.6079000000001,40.0073485,-83.050504,45.0,1.0,45.0,0.0003836812878747,280.3048464427109,1.3812526363490092,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.3248219203252167,0.0
2020-10-24 18:51:37+00:00,45,4238714069.0,0.0,839.6079000000001,40.007343,-83.050503,46.0,1.0,46.0,0.0003836812881204,280.3048464427109,1.3812526372335496,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.208479586301281,0.0
2020-10-24 18:51:38+00:00,46,4238714069.0,0.0,839.6079000000001,40.0073395,-83.0505025,47.0,1.0,47.0,0.0002432704094356,278.1301025658537,0.875773473968222,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.0516941004718556,0.0
2020-10-24 18:51:39+00:00,47,4238714069.0,0.0,839.6079000000001,40.007336,-83.050502,48.0,1.0,48.0,0.0002432704089998,278.1301023378716,0.8757734723993312,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.8340973510495483,0.0
2020-10-24 18:51:40+00:00,48,4238714069.0,0.0,839.6079000000001,40.0073355,-83.05050299999999,49.0,1.0,49.0,6.320057797540428e-05,206.565051177078,0.2275220807114553,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.6485483869639896,0.0
2020-10-24 18:51:41+00:00,49,4238714069.0,0.0,839.6079000000001,40.007335,-83.050504,50.0,1.0,50.0,6.320057942761073e-05,206.565051177078,0.2275220859393986,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.603575008169415,0.0
2020-10-24 18:51:42+00:00,50,4238714069.0,0.0,839.6079000000001,40.007335,-83.050505,51.0,1.0,51.0,5.2922943533771214e-05,180.0,0.1905225967215763,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.7418294617153698,0.0
2020-10-24 18:51:43+00:00,51,4238714069.0,0.0,839.6079000000001,40.007333333333335,-83.05051416666667,52.0,1.0,52.0,0.0004986070940743,190.3048464374999,1.79498553866759,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.0201309824403808,0.0
2020-10-24 18:51:44+00:00,52,4238714069.0,0.0,839.6079000000001,40.007331666666666,-83.05052333333333,53.0,1.0,53.0,0.0004986071051462,190.30484649612387,1.794985578526665,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.3429091901891514,0.0
2020-10-24 18:51:45+00:00,53,4238714069.0,0.0,839.6079000000001,40.00733,-83.0505325,54.0,1.0,54.0,0.0004986071171224,190.3048464374999,1.794985621640716,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.606922532897466,0.0
2020-10-24 18:51:46+00:00,54,4238714069.0,0.0,839.6079000000001,40.00732833333333,-83.05054166666667,55.0,1.0,55.0,0.0004986071288494,190.30484652348173,1.794985663858128,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.8156229600550462,0.0
2020-10-24 18:51:47+00:00,55,4238714069.0,0.0,839.6079000000001,40.00732666666667,-83.05055083333333,56.0,1.0,56.0,0.0004986071394139,190.30484641014203,1.7949857018900708,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,2.0775407166382043,0.0
2020-10-24 18:51:48+00:00,56,4238714069.0,0.0,839.6079000000001,40.007325,-83.05056,57.0,1.0,57.0,0.0004986071511409,190.3048464804908,1.79498574410748,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,2.5162682182199365,0.0
2020-10-24 18:51:49+00:00,57,4238714069.0,0.0,839.6079000000001,40.0073245,-83.050582,58.0,1.0,58.0,0.0011648173574489,181.3019526692161,4.193342486816141,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,3.1294664551705935,0.0
2020-10-24 18:51:50+00:00,58,4238714069.0,0.0,839.6079000000001,40.007324,-83.050604,59.0,1.0,59.0,0.0011648173653261,181.30195268771155,4.193342515174004,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,3.7499962974301275,0.0
2020-10-24 18:51:51+00:00,59,4238714069.0,0.0,839.6079000000001,40.007316,-83.050632,60.0,1.0,60.0,0.001581577565284,195.94539589708216,5.693679235022535,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,4.151627694685992,0.0
2020-10-24 18:51:52+00:00,60,4238714069.0,0.0,839.6079000000001,40.007311,-83.0506525,61.0,1.0,61.0,0.001138595814024,193.70696100499413,4.098944930486583,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,4.154895222122533,0.0
2020-10-24 18:51:53+00:00,61,4238714069.0,0.0,839.6079000000001,40.007306,-83.050673,62.0,1.0,62.0,0.0011385958897421,193.70696100499413,4.09894520307184,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,3.731045995364717,0.0
2020-10-24 18:51:54+00:00,62,4238714069.0,0.0,839.6079000000001,40.007309,-83.0506825,63.0,1.0,63.0,0.0005438206863041,162.47443161192058,1.9577544706950056,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,3.0154934665758053,0.0
2020-10-24 18:51:55+00:00,63,4238714069.0,0.0,839.6079000000001,40.007312,-83.050692,64.0,1.0,64.0,0.0005438206658771,162.47443163653182,1.9577543971578248,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,2.2262490708883362,0.0
2020-10-24 18:51:56+00:00,64,4238714069.0,0.0,839.6079000000001,40.0073125,-83.05069499999999,65.0,1.0,65.0,0.0001624839491181,170.53767779197435,0.5849422168254141,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.5619122537904073,0.0
2020-10-24 18:51:57+00:00,65,4238714069.0,0.0,839.6079000000001,40.007313,-83.050698,66.0,1.0,66.0,0.0001624839494845,170.53767770395038,0.5849422181444481,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,1.1069015514883498,0.0
2020-10-24 18:51:58+00:00,66,4238714069.0,0.0,839.6079000000001,40.007311,-83.050702,67.0,1.0,67.0,0.0002528023750256,206.565051177078,0.9100885500924318,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.8334094368065125,0.0
2020-10-24 18:51:59+00:00,67,4238714069.0,0.0,839.6079000000001,40.007309,-83.050706,68.0,1.0,68.0,0.0002528023802191,206.565051177078,0.91008856878905,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.6780830835519267,-1.017414125130294
2020-10-24 18:52:00+00:00,68,4238714069.0,0.0,839.6079000000001,40.00731,-83.0507065,69.0,1.0,69.0,7.398723289211749e-05,116.565051177078,0.266354038411623,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.6174269234266504,-3.593597124074222
2020-10-24 18:52:01+00:00,69,4238714069.0,0.0,839.6079000000001,40.007311,-83.050707,70.0,1.0,70.0,7.398723316392162e-05,116.5650510142336,0.2663540393901178,False,0.0,0.6562000000001262,0.0,0.6562000000001262,5,0.6421939505684773,-6.523124340541091
2020-10-24 18:52:02+00:00,70,4238714069.0,0.0,839.2798,40.007311,-83.05071,71.0,1.0,71.0,0.0001587688870933,180.0,0.571567993536137,False,-39.13874604324654,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.7101845532204281,-8.435237431877665
2020-10-24 18:52:03+00:00,71,4238714069.0,0.0,839.2798,40.007313,-83.050719,72.0,1.0,72.0,0.0004959472089126,167.47119228605897,1.7854099520855085,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.8048538511229802,-8.435237431877665
2020-10-24 18:52:04+00:00,72,4238714069.0,0.0,839.2798,40.00731450000001,-83.05072200000001,73.0,1.0,73.0,0.0001896017779002,153.434948822922,0.6825664004409046,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.8887215064160875,-6.5231243405410915
2020-10-24 18:52:05+00:00,73,4238714069.0,0.0,839.2798,40.007316,-83.050725,74.0,1.0,74.0,0.0001896017744984,153.434948822922,0.6825663881942894,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.9107160037594421,-3.5935971240742237
2020-10-24 18:52:06+00:00,74,4238714069.0,0.0,839.2798,40.007318,-83.05073,75.0,1.0,75.0,0.0002985240178113,158.19859056980144,1.0746864641208422,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.9206436559251073,-1.017414125130294
2020-10-24 18:52:07+00:00,75,4238714069.0,0.0,839.2798,40.0073195,-83.05073300000001,76.0,1.0,76.0,0.0001896017687262,153.434948822922,0.6825663674144453,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,1.0458836729296495,0.0
2020-10-24 18:52:08+00:00,76,4238714069.0,0.0,839.2798,40.007321,-83.050736,77.0,1.0,77.0,0.0001896017641967,153.434948822922,0.6825663511084238,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,1.2854550614853097,
2020-10-24 18:52:09+00:00,77,4238714069.0,0.0,839.2798,40.0073285,-83.050747,78.0,1.0,78.0,0.0007793801451974,145.71312301590058,2.8057685227107463,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,1.4724558345748866,
2020-10-24 18:52:10+00:00,78,4238714069.0,0.0,839.2798,40.007336,-83.050758,79.0,1.0,79.0,0.0007793800974237,145.71312301590058,2.8057683507253417,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,1.455231054196061,
2020-10-24 18:52:11+00:00,79,4238714069.0,0.0,839.2798,40.007337,-83.050758,80.0,1.0,80.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,1.214498414338103,
2020-10-24 18:52:12+00:00,80,4238714069.0,0.0,839.2798,40.007337,-83.050758,81.0,1.0,81.0,0.0,180.0,0.0,False,,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.829436604688363,
2020-10-24 18:52:13+00:00,81,4238714069.0,0.0,839.2798,40.007337,-83.050758,82.0,1.0,82.0,0.0,180.0,0.0,False,,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.4426851685073086,
2020-10-24 18:52:14+00:00,82,4238714069.0,0.0,839.2798,40.007336,-83.050757,83.0,1.0,83.0,8.703297365069627e-05,315.0,0.3133187051425066,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.20379506113528825,
2020-10-24 18:52:15+00:00,83,4238714069.0,0.0,839.2798,40.0073365,-83.0507575,84.0,1.0,84.0,4.351648670981703e-05,135.0,0.1566593521553413,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.13386613789149462,
2020-10-24 18:52:16+00:00,84,4238714069.0,0.0,839.2798,40.007337,-83.050758,85.0,1.0,85.0,4.3516486940879255e-05,135.0,0.1566593529871653,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.11974667089254178,
2020-10-24 18:52:17+00:00,85,4238714069.0,0.0,839.2798,40.007337,-83.050758,86.0,1.0,86.0,0.0,180.0,0.0,False,,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.08864127801831773,
2020-10-24 18:52:18+00:00,86,4238714069.0,0.0,839.2798,40.007337,-83.050758,87.0,1.0,87.0,0.0,180.0,0.0,False,,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.048638602529187586,
2020-10-24 18:52:19+00:00,87,4238714069.0,0.0,839.2798,40.007337,-83.050758,88.0,1.0,88.0,0.0,180.0,0.0,False,,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.018456340866731858,
2020-10-24 18:52:20+00:00,88,4238714069.0,0.0,839.2798,40.007337,-83.050758,89.0,1.0,89.0,0.0,180.0,0.0,False,,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.004072369574303652,
2020-10-24 18:52:21+00:00,89,4238714069.0,0.0,839.2798,40.007337,-83.050758,90.0,1.0,90.0,0.0,180.0,0.0,False,,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,0.0,
2020-10-24 18:53:02+00:00,90,4238714069.0,1.0,839.2798,40.007331,-83.050795,131.0,1.0,91.0,,189.21102654139617,,False,,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,,
2020-10-24 18:53:03+00:00,91,4238714069.0,1.0,839.2798,40.007316,-83.050792,132.0,1.0,92.0,0.0010484918647762,281.30993244792336,3.7745707131944832,False,0.0,0.6562000000001262,0.3281000000000631,0.9843000000001894,5,,
2020-10-24 18:53:04+00:00,92,4238714069.0,1.0,839.11575,40.007302,-83.050787,133.0,1.0,93.0,0.0010028487051705,289.6538240635797,3.61025533861387,False,-3.0981817693315934,0.6562000000001262,0.4921500000000378,1.148350000000164,5,,
2020-10-24 18:53:05+00:00,93,4238714069.0,1.0,838.9517,40.007288,-83.050782,134.0,1.0,94.0,0.0010028487196675,289.6538240635797,3.610255390803223,False,-3.0981817245468526,0.6562000000001262,0.6562000000001262,1.3124000000002525,5,,
2020-10-24 18:53:06+00:00,94,4238714069.0,1.0,838.9517,40.007248,-83.050785,135.0,1.0,95.0,0.0027682934447477,265.71084666232525,9.965856401091912,True,0.0,0.6562000000001262,0.6562000000001262,1.3124000000002525,5,,
2020-10-24 18:53:07+00:00,95,4238714069.0,1.0,838.9517,40.00723,-83.0507825,136.0,1.0,96.0,0.0012506994397126,277.9071627288459,4.502517982965711,False,0.0,0.6562000000001262,0.6562000000001262,1.3124000000002525,5,,
2020-10-24 18:53:08+00:00,96,4238714069.0,1.0,838.9517,40.007212,-83.05078,137.0,1.0,97.0,0.001250699443332,277.90716268446744,4.502517995995276,False,0.0,0.6562000000001262,0.6562000000001262,1.3124000000002525,5,5.821925601899488,-0.9088359661401706
2020-10-24 18:53:09+00:00,97,4238714069.0,1.0,838.7876500000001,40.007192,-83.050761,138.0,1.0,98.0,0.0017089958192207,313.53119930005835,6.152384949194737,False,-1.818031115589052,0.6562000000001262,0.8202499999999873,1.4764500000001135,5,6.046947483589908,-1.0985026172523877
2020-10-24 18:53:10+00:00,98,4238714069.0,1.0,838.6236,40.007172,-83.050742,139.0,1.0,99.0,0.0017089959917639,313.5311992684952,6.152385570350325,False,-1.818030932039976,0.6562000000001262,0.9843000000000756,1.640500000000202,5,6.424772505705029,-1.5191171305345004
2020-10-24 18:53:11+00:00,99,4238714069.0,1.0,838.2955000000001,40.007152,-83.05071,140.0,1.0,100.0,0.0021857797013589,327.9946167964908,7.868806924892139,False,-2.842928382787552,0.6562000000001262,1.312400000000025,1.968600000000152,5,6.9484487864999505,-1.897355201187337
2020-10-24 18:53:12+00:00,100,4238714069.0,1.0,837.9674,40.007141,-83.050663,141.0,1.0,101.0,0.0026009089349681,346.8274465745764,9.363272165885176,True,-2.3891705964678653,0.6562000000001262,1.6405000000000882,2.2967000000002145,5,7.49278771061563,-2.0693970105247943
2020-10-24 18:53:13+00:00,101,4238714069.0,1.0,837.80335,40.007136,-83.05062749999999,142.0,1.0,102.0,0.0019102680257038,351.9829069372728,6.876964892533794,True,-1.6264772974003645,0.6562000000001262,1.804550000000063,2.460750000000189,5,8.12839277820205,-2.0432645743600015
2020-10-24 18:53:14+00:00,102,4238714069.0,1.0,837.6393,40.007131,-83.050592,143.0,1.0,103.0,0.0019102681597981,351.9829069228604,6.8769653752732935,True,-1.6264771832272085,0.6562000000001262,1.9686000000000377,2.624800000000164,5,9.00878989013475,-1.922744294945394
2020-10-24 18:53:15+00:00,103,4238714069.0,1.0,837.3112,40.007126,-83.050533,144.0,1.0,104.0,0.003141516127807,355.1559996228292,11.309458060105548,True,-1.9780306383001047,0.6562000000001262,2.2967000000001008,2.952900000000227,5,10.00025078725956,-1.8258800811023717
2020-10-24 18:53:16+00:00,104,4238714069.0,1.0,836.9831,40.007115,-83.050452,145.0,1.0,105.0,0.0043536255681391,352.26640190000234,15.673052045300848,True,-1.4273196108066453,0.6562000000001262,2.62480000000005,3.2810000000001764,5,11.25244700962695,-1.8040293559546778
2020-10-24 18:53:17+00:00,105,4238714069.0,1.0,836.6550000000001,40.007109,-83.0503965,146.0,1.0,106.0,0.0029663442218579,353.82982490614614,10.67883919868875,True,-2.094839535386764,0.6562000000001262,2.9529,3.609100000000126,5,12.876198254619172,-1.8296437128871754
2020-10-24 18:53:18+00:00,106,4238714069.0,1.0,836.3269,40.007103,-83.050341,147.0,1.0,107.0,0.002966344477485,353.82982490614614,10.67884011894621,True,-2.094839354863042,0.6562000000001262,3.2810000000000628,3.937200000000189,5,14.474513796470108,-1.8293122917713633
