time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-08-25 14:38:51+00:00,19,3964264713.0,1.0,883.5733000000001,40.068195,-83.128551,49.0,1.0,20.0,0.0001747450703813,78.69006755729602,0.6290822533729987,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:38:52+00:00,20,3964264713.0,1.0,883.5733000000001,40.0682,-83.12855,50.0,1.0,21.0,0.0003494901402205,78.6900675416379,1.2581645047941594,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:38:53+00:00,21,3964264713.0,1.0,883.5733000000001,40.0682025,-83.1285495,51.0,1.0,22.0,0.0001747450703754,78.69006755729602,0.6290822533515759,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:38:54+00:00,22,3964264713.0,1.0,883.5733000000001,40.068205,-83.128549,52.0,1.0,23.0,0.0001747450702286,78.69006755729602,0.629082252823093,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:38:55+00:00,23,3964264713.0,1.0,883.5733000000001,40.0682075,-83.1285485,53.0,1.0,24.0,0.0001747450697491,78.69006724413372,0.6290822510969745,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:38:56+00:00,24,3964264713.0,1.0,883.5733000000001,40.06821,-83.128548,54.0,1.0,25.0,0.000174745069935,78.69006755729602,0.6290822517661274,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:38:57+00:00,25,3964264713.0,1.0,883.5733000000001,40.0682125,-83.1285475,55.0,1.0,26.0,0.000174745069252,78.69006755729602,0.6290822493072298,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:38:58+00:00,26,3964264713.0,1.0,883.5733000000001,40.068215,-83.128547,56.0,1.0,27.0,0.0001747450696414,78.69006755729602,0.6290822507091619,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:38:59+00:00,27,3964264713.0,1.0,883.5733000000001,40.06822,-83.128546,57.0,1.0,28.0,0.0003494901379735,78.6900675416379,1.2581644967048242,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:00+00:00,28,3964264713.0,1.0,883.5733000000001,40.068226,-83.128544,58.0,1.0,29.0,0.0004278361667318,71.56505123814465,1.5402102002345843,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:01+00:00,29,3964264713.0,1.0,883.5733000000001,40.068222500000005,-83.1285435,59.0,1.0,30.0,0.0002432678412853,278.1301023378716,0.8757642286271664,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:02+00:00,30,3964264713.0,1.0,883.5733000000001,40.068219,-83.128543,60.0,1.0,31.0,0.0002432678424529,278.13010254956924,0.8757642328307441,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:03+00:00,31,3964264713.0,1.0,883.5733000000001,40.068217,-83.128542,61.0,1.0,32.0,0.000147957573902,296.5650510956558,0.5326472660475526,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:04+00:00,32,3964264713.0,1.0,883.5733000000001,40.068218,-83.1285425,62.0,1.0,33.0,7.397878722564383e-05,116.5650510142336,0.2663236340123178,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:05+00:00,33,3964264713.0,1.0,883.5733000000001,40.068219,-83.128543,63.0,1.0,34.0,7.397878667645412e-05,116.565051177078,0.2663236320352348,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:06+00:00,34,3964264713.0,1.0,883.5733000000001,40.068221,-83.128543,64.0,1.0,35.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:07+00:00,35,3964264713.0,1.0,883.5733000000001,40.068223,-83.128546,65.0,1.0,36.0,0.0002103762573813,146.30993250533643,0.757354526572766,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:08+00:00,36,3964264713.0,1.0,883.5733000000001,40.068229,-83.128549,66.0,1.0,37.0,0.000443872714638,116.56505123135943,1.597941772697013,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:09+00:00,37,3964264713.0,1.0,883.5733000000001,40.068237,-83.128548,67.0,1.0,38.0,0.0005552706366921,82.874983569676,1.9989742920917144,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:10+00:00,38,3964264713.0,1.0,883.5733000000001,40.068246,-83.128544,68.0,1.0,39.0,0.0006568252262534,66.03751107578606,2.36457081451225,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:11+00:00,39,3964264713.0,1.0,883.5733000000001,40.068255,-83.12854,69.0,1.0,40.0,0.0006568252170554,66.03751100023969,2.3645707813997987,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:12+00:00,40,3964264713.0,1.0,883.5733000000001,40.068268,-83.128527,70.0,1.0,41.0,0.001131055149481,45.00000001565812,4.071798538131732,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:13+00:00,41,3964264713.0,1.0,883.5733000000001,40.0682825,-83.1285285,71.0,1.0,42.0,0.0010049891732331,95.90614109940188,3.6179610236394337,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:14+00:00,42,3964264713.0,1.0,883.5733000000001,40.068297,-83.12853,72.0,1.0,43.0,0.0010049891719007,95.90614109940188,3.617961018842706,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:15+00:00,43,3964264713.0,1.0,883.5733000000001,40.068319,-83.128532,73.0,1.0,44.0,0.0015237293844706,95.19442893109364,5.485425784094474,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:16+00:00,44,3964264713.0,1.0,883.5733000000001,40.068323,-83.128533,74.0,1.0,45.0,0.0002813862870959,104.03624344397878,1.0129906335453516,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:17+00:00,45,3964264713.0,1.0,883.5733000000001,40.068327,-83.128534,75.0,1.0,46.0,0.000281386286386,104.03624344397878,1.0129906309898329,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:18+00:00,46,3964264713.0,1.0,883.5733000000001,40.068336,-83.128536,76.0,1.0,47.0,0.0006307687996946,102.5288076708352,2.270767678900853,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:19+00:00,47,3964264713.0,1.0,883.5733000000001,40.068353,-83.12852649999999,77.0,1.0,48.0,0.0012774901190816,60.80251394212743,4.59896442869395,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:20+00:00,48,3964264713.0,1.0,883.5733000000001,40.06837,-83.128517,78.0,1.0,49.0,0.0012774900695233,60.80251397862519,4.598964250284066,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:21+00:00,49,3964264713.0,1.0,883.5733000000001,40.068387,-83.128482,79.0,1.0,50.0,0.0021919275803043,25.906508001127776,7.890939289095786,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:22+00:00,50,3964264713.0,1.0,883.5733000000001,40.068398,-83.128445,80.0,1.0,51.0,0.0020988398853728,16.55707137399728,7.555823587342123,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:39:23+00:00,51,3964264713.0,1.0,883.2452,40.068437,-83.128339,81.0,1.0,52.0,0.0062189219084752,20.19980662149793,22.388118870510866,True,-0.9992109955666024,0.0,0.6562000000000126,0.6562000000000126,4
2020-08-25 14:39:24+00:00,52,3964264713.0,1.0,883.08115,40.068459,-83.12824599999999,82.0,1.0,53.0,0.0051470024757702,13.309178691076625,18.52920891277296,True,-0.6036537946860271,0.0,0.8202499999999873,0.8202499999999873,4
2020-08-25 14:39:25+00:00,53,3964264713.0,1.0,882.9171000000001,40.068481,-83.128153,83.0,1.0,54.0,0.0051470009580287,13.30917869718351,18.529203448903417,True,-0.6036539726903237,0.0,0.9842999999998484,0.9842999999998484,4
2020-08-25 14:39:26+00:00,54,3964264713.0,1.0,882.9171000000001,40.068489,-83.128078,84.0,1.0,55.0,0.004003999583904,6.088528155411714,14.414398502054564,True,0.0,0.0,0.9842999999998484,0.9842999999998484,4
2020-08-25 14:39:27+00:00,55,3964264713.0,1.0,882.75305,40.068492,-83.12801,85.0,1.0,56.0,0.0036015039949086,2.5261169112680677,12.965414381671089,True,-0.8626972454151255,0.1093666666666877,1.1483499999999367,1.2577166666666244,4
2020-08-25 14:39:28+00:00,56,3964264713.0,1.0,882.589,40.068495,-83.127942,86.0,1.0,57.0,0.0036015038361453,2.5261169112680677,12.965413810123112,True,-0.862697283444387,0.2187333333333754,1.3123999999999114,1.5311333333332868,4
2020-08-25 14:39:29+00:00,57,3964264713.0,1.0,882.9171000000001,40.068497,-83.127877,87.0,1.0,58.0,0.0034396842786429,1.762391025297043,12.382863403114651,True,1.806565558966921,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:30+00:00,58,3964264713.0,1.0,882.9171000000001,40.0685,-83.127813,88.0,1.0,59.0,0.003390374024732,2.683775159270636,12.205346489035518,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:31+00:00,59,3964264713.0,1.0,882.9171000000001,40.068502,-83.127749,89.0,1.0,60.0,0.0033868518853093,1.7899106098347952,12.19266678711357,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:32+00:00,60,3964264713.0,1.0,882.9171000000001,40.068504,-83.127685,90.0,1.0,61.0,0.0033868517853424,1.7899106038770731,12.192666427232842,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:33+00:00,61,3964264713.0,1.0,882.9171000000001,40.068506,-83.127622,91.0,1.0,62.0,0.0033340209224799,1.8183029663987524,12.002475320927914,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:34+00:00,62,3964264713.0,1.0,882.9171000000001,40.068508,-83.127559,92.0,1.0,63.0,0.0033340208247751,1.8183029663987524,12.002474969190663,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:35+00:00,63,3964264713.0,1.0,882.9171000000001,40.06851,-83.127496,93.0,1.0,64.0,0.0033340207283781,1.8183029659888748,12.00247462216147,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:36+00:00,64,3964264713.0,1.0,882.9171000000001,40.0685115,-83.127434,94.0,1.0,65.0,0.0032799180133172,1.385917847319267,11.807704847942256,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:37+00:00,65,3964264713.0,1.0,882.9171000000001,40.068513,-83.127372,95.0,1.0,66.0,0.0032799179418625,1.3859178538817325,11.807704590705166,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:38+00:00,66,3964264713.0,1.0,882.9171000000001,40.068514500000006,-83.127309,96.0,1.0,67.0,0.0033327673688036,1.363927534678356,11.997962527693142,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:39+00:00,67,3964264713.0,1.0,882.9171000000001,40.068516,-83.127246,97.0,1.0,68.0,0.0033327672961561,1.3639275282199377,11.99796226616229,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:40+00:00,68,3964264713.0,1.0,882.9171000000001,40.068518,-83.127183,98.0,1.0,69.0,0.0033340203361236,1.818302959943179,12.00247321004514,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,4
2020-08-25 14:39:56+00:00,69,3964264713.0,2.0,883.9014,40.067964,-83.127365,114.0,1.0,70.0,,251.8136213293962,,False,,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:39:57+00:00,70,3964264713.0,2.0,883.9014,40.068068,-83.12739119999999,115.0,1.0,71.0,0.0073180391987348,104.1398992176187,26.34494111544552,True,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:39:58+00:00,71,3964264713.0,2.0,883.9014,40.068172,-83.1274174,116.0,1.0,72.0,0.0073180387993253,104.13989922405324,26.34493967757114,True,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:39:59+00:00,72,3964264713.0,2.0,883.9014,40.068276,-83.12744359999999,117.0,1.0,73.0,0.0073180383983661,104.1398992166914,26.344938234117997,True,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:40:00+00:00,73,3964264713.0,2.0,883.9014,40.06838,-83.1274698,118.0,1.0,74.0,0.0073180379985244,104.13989922405324,26.344936794688,True,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:40:01+00:00,74,3964264713.0,2.0,883.9014,40.068484,-83.127496,119.0,1.0,75.0,0.0073180375974373,104.1398992166914,26.34493535077444,True,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:40:02+00:00,75,3964264713.0,2.0,883.9014,40.0683958,-83.1274808,120.0,1.0,76.0,0.0061468093855357,279.77805622012045,22.12851378792868,True,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:40:03+00:00,76,3964264713.0,2.0,883.9014,40.0683076,-83.1274656,121.0,1.0,77.0,0.0061468095216928,279.7780562290857,22.128514278094368,True,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:40:04+00:00,77,3964264713.0,2.0,883.9014,40.0682194,-83.1274504,122.0,1.0,78.0,0.006146809657674,279.77805622012045,22.1285147676265,True,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:40:05+00:00,78,3964264713.0,2.0,883.9014,40.0681312,-83.1274352,123.0,1.0,79.0,0.0061468097933952,279.77805622985824,22.12851525622299,True,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:40:06+00:00,79,3964264713.0,2.0,883.9014,40.068043,-83.12742,124.0,1.0,80.0,0.0061468099298999,279.77805622012045,22.128515747639877,True,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,4
2020-08-25 14:40:07+00:00,80,3964264713.0,2.0,883.63892,40.068031600000005,-83.1273984,125.0,1.0,81.0,0.0013873898800605,332.17590361574673,4.994603568217919,False,-3.5831399613458963,1.3342733333332528,1.5748799999998937,2.9091533333331467,4
2020-08-25 14:40:08+00:00,81,3964264713.0,2.0,883.3764400000001,40.0680202,-83.12737680000001,126.0,1.0,82.0,0.0013873900379095,332.17590360100525,4.994604136474304,False,-3.583139553675968,1.356146666666594,1.8373599999997623,3.193506666666356,4
2020-08-25 14:40:09+00:00,82,3964264713.0,2.0,883.1139600000001,40.0680088,-83.1273552,127.0,1.0,83.0,0.0013873901953141,332.1759036313072,4.994604703131027,False,-3.583139147156836,1.3780199999999354,2.099839999999745,3.47785999999968,4
2020-08-25 14:40:10+00:00,83,3964264713.0,2.0,882.85148,40.0679974,-83.1273336,128.0,1.0,84.0,0.001387390352664,332.17590361574673,4.994605269590632,False,-3.583138740779209,1.3998933333332768,2.3623199999998405,3.7622133333331176,4
2020-08-25 14:40:11+00:00,84,3964264713.0,2.0,882.589,40.067986,-83.127312,129.0,1.0,85.0,0.0013873905099591,332.17590360100525,4.994605835853117,False,-3.583138334539985,1.421766666666618,2.624799999999823,4.046566666666441,4
2020-08-25 14:40:12+00:00,85,3964264713.0,2.0,882.7202400000001,40.0680248,-83.1272928,130.0,1.0,86.0,0.0028666158207375,63.67170690178055,10.319816954655282,True,0.8670872610922186,1.4436399999999594,2.6307654545452746,4.074405454545234,4
2020-08-25 14:40:13+00:00,86,3964264713.0,2.0,882.85148,40.0680636,-83.12727360000001,131.0,1.0,87.0,0.0028666156155324,63.6717068976097,10.31981621591676,True,0.8670873231614452,1.5748799999998937,2.636730909090726,4.21161090909062,4
2020-08-25 14:40:14+00:00,87,3964264713.0,2.0,882.9827200000001,40.0681024,-83.1272544,132.0,1.0,88.0,0.0028666154109764,63.67170688075246,10.319815479515352,True,0.8670873850358147,1.7061199999999417,2.642696363636177,4.34881636363612,4
2020-08-25 14:40:15+00:00,88,3964264713.0,2.0,883.1139600000001,40.0681412,-83.1272352,133.0,1.0,89.0,0.0028666152061822,63.6717068976097,10.319814742256067,True,0.8670874469815224,1.8373599999999897,2.6486618181816293,4.486021818181619,4
2020-08-25 14:40:16+00:00,89,3964264713.0,2.0,883.2452,40.06818,-83.127216,134.0,1.0,90.0,0.0028666150011496,63.6717068976097,10.319814004138903,True,0.8670875089978167,1.9685999999998105,2.6546272727270805,4.623227272726891,4
2020-08-25 14:40:17+00:00,90,3964264713.0,2.0,883.3108200000001,40.068157,-83.1272318,135.0,1.0,91.0,0.001795368548182,235.5126271686665,6.463326773455206,True,0.6922272485864712,2.034220000000005,2.6605927272725323,4.694812727272537,4
2020-08-25 14:40:18+00:00,91,3964264713.0,2.0,883.3764400000001,40.068134,-83.1272476,136.0,1.0,92.0,0.0017953686790557,235.5126271686665,6.463327244600617,True,0.692227198124042,2.099839999999972,2.6665581818179835,4.766398181817955,4
2020-08-25 14:40:19+00:00,92,3964264713.0,2.0,883.44206,40.068111,-83.1272634,137.0,1.0,93.0,0.0017953688103944,235.5126271686665,6.463327717420032,True,0.6922271474835321,2.1654599999998254,2.6725236363634357,4.83798363636326,4
2020-08-25 14:40:20+00:00,93,3964264713.0,2.0,883.5076800000002,40.068088,-83.1272792,138.0,1.0,94.0,0.0017953689415811,235.5126271686665,6.463328189692136,True,0.6922270969064444,2.23108000000002,2.678489090908887,4.9095690909089065,4
2020-08-25 14:40:21+00:00,94,3964264713.0,2.0,883.5733000000001,40.068065,-83.127295,139.0,1.0,95.0,0.0017953690736218,235.51262717692757,6.463328665038743,True,0.6922270459940861,2.296699999999987,2.6844545454543383,4.981154545454325,4
2020-08-25 14:40:22+00:00,95,3964264713.0,2.0,883.5076800000002,40.0681784,-83.12723,140.0,1.0,96.0,0.0085558590263163,60.17899985140279,30.80109249473901,True,-0.1452575394802268,2.318573333333348,2.69041999999979,5.008993333333137,4
2020-08-25 14:40:23+00:00,96,3964264713.0,2.0,883.44206,40.0682918,-83.127165,141.0,1.0,97.0,0.0085558567269534,60.17899985525835,30.801084217032475,True,-0.1452575785182937,2.340446666666708,2.7560399999999845,5.096486666666692,4
2020-08-25 14:40:24+00:00,97,3964264713.0,2.0,883.3764400000001,40.0684052,-83.1271,142.0,1.0,98.0,0.0085558544288015,60.17899985140279,30.80107594368541,True,-0.145257617534564,2.362320000000068,2.821659999999838,5.183979999999906,4
2020-08-25 14:40:25+00:00,98,3964264713.0,2.0,883.3108200000001,40.0685186,-83.127035,143.0,1.0,99.0,0.0085558521301068,60.17899985525835,30.801067668384835,True,-0.1452576565610748,2.384193333333428,2.887279999999805,5.271473333333233,4
2020-08-25 14:40:26+00:00,99,3964264713.0,2.0,883.2452,40.068632,-83.12697,144.0,1.0,100.0,0.0085558498322207,60.17899985140279,30.801059395994734,True,-0.1452576955741323,2.4060666666667885,2.9529,5.358966666666788,4
2020-08-25 14:40:27+00:00,100,3964264713.0,2.0,883.3764400000001,40.0687042,-83.1269156,145.0,1.0,101.0,0.0057584174192844,53.00334198804383,20.73030270942417,True,0.4316474266497287,2.4279400000001488,2.996646666666664,5.424586666666812,4
2020-08-25 14:40:28+00:00,101,3964264713.0,2.0,883.5076799999999,40.0687764,-83.12686120000001,146.0,1.0,102.0,0.0057584158966675,53.00334198804383,20.730297228003295,True,0.4316475407830638,2.5591799999999694,3.040393333333327,5.599573333333296,4
2020-08-25 14:40:29+00:00,102,3964264713.0,2.0,883.63892,40.0688486,-83.1268068,147.0,1.0,103.0,0.0057584143740496,53.00334198356035,20.730291746578573,True,0.4316476549184089,2.6904200000000174,3.0841399999999908,5.774560000000008,4
2020-08-25 14:40:30+00:00,103,3964264713.0,2.0,883.77016,40.0689208,-83.1267524,148.0,1.0,104.0,0.0057584128504224,53.00334198804383,20.73028626152099,True,0.4316477691287104,2.8216600000000653,3.1278866666666545,5.94954666666672,4
2020-08-25 14:40:31+00:00,104,3964264713.0,2.0,883.9014,40.068993,-83.126698,149.0,1.0,105.0,0.0057584113278023,53.00334198804383,20.730280780088552,True,0.4316478832632152,2.9529,3.171633333333318,6.124533333333318,4
2020-08-25 14:40:32+00:00,105,3964264713.0,2.0,883.63892,40.0690036,-83.12667160000001,150.0,1.0,106.0,0.0015763693283915,21.876208120484037,5.674929582209571,True,-3.1535833840944973,2.963153125000005,3.215379999999982,6.178533124999987,4
2020-08-25 14:40:33+00:00,106,3964264713.0,2.0,883.3764400000001,40.0690142,-83.1266452,151.0,1.0,107.0,0.0015763691364246,21.87620809653988,5.6749288911286975,True,-3.1535837681298653,2.9734062500000107,3.4778599999998505,6.451266249999861,4
2020-08-25 14:40:34+00:00,107,3964264713.0,2.0,883.1139600000001,40.0690248,-83.1266188,152.0,1.0,108.0,0.0015763689442704,21.876208120484037,5.674928199373492,True,-3.153584152542789,2.983659375000016,3.740339999999833,6.723999374999849,4
2020-08-25 14:40:35+00:00,108,3964264713.0,2.0,882.85148,40.0690354,-83.12659239999999,153.0,1.0,109.0,0.0015763687519119,21.87620809653988,5.674927506883039,True,-3.1535845373643867,2.9939125000000217,4.002819999999929,6.996732499999951,4
2020-08-25 14:40:36+00:00,109,3964264713.0,2.0,882.589,40.069046,-83.126566,154.0,1.0,110.0,0.0015763685589577,21.876208120484037,5.67492681224802,True,-3.1535849233750928,3.0041656250000277,4.265299999999911,7.269465624999938,4
2020-08-25 14:40:37+00:00,110,3964264713.0,2.0,882.45776,40.0690652,-83.1265502,155.0,1.0,111.0,0.001567733184922,50.54846628950394,5.643839465719459,True,-1.585477735951939,3.014418750000033,4.396539999999959,7.410958749999992,4
2020-08-25 14:40:38+00:00,111,3964264713.0,2.0,882.3265200000001,40.0690844,-83.1265344,156.0,1.0,112.0,0.0015677330601788,50.54846629990757,5.643839016643941,True,-1.5854778621056942,3.0246718750000383,4.527779999999893,7.552451874999932,4
2020-08-25 14:40:39+00:00,112,3964264713.0,2.0,882.19528,40.0691036,-83.1265186,157.0,1.0,113.0,0.0015677329335895,50.54846628950394,5.643838560922379,True,-1.5854779901292353,3.034925000000044,4.659019999999941,7.693944999999985,4
2020-08-25 14:40:40+00:00,113,3964264713.0,2.0,882.0640400000001,40.0691228,-83.1265028,158.0,1.0,114.0,0.0015677328092047,50.54846629990757,5.643838113137166,True,-1.5854781159205558,3.0451781250000494,4.790259999999876,7.835438124999925,4
2020-08-25 14:40:41+00:00,114,3964264713.0,2.0,881.9328,40.069142,-83.126487,159.0,1.0,115.0,0.0015677326829738,50.54846628950394,5.643837658705908,True,-1.5854782435816634,3.055431250000055,4.921499999999924,7.976931249999978,4
2020-08-25 14:40:42+00:00,115,3964264713.0,2.0,881.0141199999999,40.0692196,-83.12646099999999,160.0,1.0,116.0,0.0055350897913743,71.47649516997616,19.92632324894779,True,-3.143443571838457,3.0656843750000604,5.840180000000032,8.905864375000093,4
