time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-04-22 22:02:21+00:00,13,3338503991.0,0.0,883.9014,40.068268,-83.128563,14.0,1.0,14.0,0.0001057513499756,180.0,0.3807048599124232,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:22+00:00,14,3338503991.0,0.0,883.9014,40.068274,-83.128578,15.0,1.0,15.0,0.0008949434043256,158.19859052300706,3.22179625557232,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:23+00:00,15,3338503991.0,0.0,883.9014,40.068276,-83.128584,16.0,1.0,16.0,0.0003460429371388,161.5650512177891,1.2457545736998197,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:24+00:00,16,3338503991.0,0.0,883.9014,40.068277,-83.128586,17.0,1.0,17.0,0.0001263219929126,153.4349486600776,0.4547591744855083,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:25+00:00,17,3338503991.0,0.0,883.9014,40.068278,-83.128588,18.0,1.0,18.0,0.0001263219913725,153.434948822922,0.4547591689412558,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:26+00:00,18,3338503991.0,0.0,883.9014,40.068278,-83.128589,19.0,1.0,19.0,5.287566756175732e-05,180.0,0.1903524032223263,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:27+00:00,19,3338503991.0,0.0,883.7373500000001,40.068292,-83.128583,20.0,1.0,20.0,0.0010180052089662,66.80140948986138,3.66481875227838,False,-3.052054693227068,0.0,0.164049999999861,0.164049999999861,1
2020-04-22 22:02:28+00:00,20,3338503991.0,0.0,883.5733000000001,40.068306,-83.128577,21.0,1.0,21.0,0.0010180051882281,66.80140948986138,3.664818677621199,False,-3.0520547554035558,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:29+00:00,21,3338503991.0,0.0,883.5733000000001,40.068306,-83.12857550000001,22.0,1.0,22.0,7.931346806773331e-05,180.0,0.2855284850438399,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:30+00:00,22,3338503991.0,0.0,883.5733000000001,40.068306,-83.128574,23.0,1.0,23.0,7.931346874042884e-05,180.0,0.2855284874655438,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:31+00:00,23,3338503991.0,0.0,883.5733000000001,40.068304,-83.128572,24.0,1.0,24.0,0.0001740084434793,314.99999989822226,0.6264303965257909,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:32+00:00,24,3338503991.0,0.0,883.5733000000001,40.068302,-83.128569,25.0,1.0,25.0,0.000210376115372,326.3099325992852,0.757354015339548,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:33+00:00,25,3338503991.0,0.0,883.5733000000001,40.068288,-83.128553,26.0,1.0,26.0,0.0012850751852141,318.8140748378931,4.626270666771,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:34+00:00,26,3338503991.0,0.0,883.5733000000001,40.068274,-83.128537,27.0,1.0,27.0,0.0012850753000153,318.8140748378931,4.626271080055162,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:35+00:00,27,3338503991.0,0.0,883.5733000000001,40.068273,-83.128537,28.0,1.0,28.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:36+00:00,28,3338503991.0,0.0,883.5733000000001,40.0682685,-83.1285305,29.0,1.0,29.0,0.0004634604533797,325.30484648505046,1.668457632167068,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:37+00:00,29,3338503991.0,0.0,883.5733000000001,40.068264,-83.128524,30.0,1.0,30.0,0.000463460470807,325.3048464427109,1.66845769490534,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:38+00:00,30,3338503991.0,0.0,883.5733000000001,40.068262,-83.12853,31.0,1.0,31.0,0.0003460429885541,198.4349488432776,1.245754758794823,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:39+00:00,31,3338503991.0,0.0,883.5733000000001,40.06826,-83.128536,32.0,1.0,32.0,0.0003460429969185,198.4349487822109,1.245754788906837,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:40+00:00,32,3338503991.0,0.0,883.5733000000001,40.068261,-83.128543,33.0,1.0,33.0,0.0003765234983133,171.8698976621285,1.3554845939280722,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:41+00:00,33,3338503991.0,0.0,883.5733000000001,40.0682605,-83.128544,34.0,1.0,34.0,6.316100697282885e-05,206.5650508513892,0.2273796251021838,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:42+00:00,34,3338503991.0,0.0,883.5733000000001,40.06826,-83.128545,35.0,1.0,35.0,6.31610070573513e-05,206.565051177078,0.2273796254064646,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:43+00:00,35,3338503991.0,0.0,883.5733000000001,40.068261,-83.1285475,36.0,1.0,36.0,0.000149157251846,158.19859051364818,0.5369661066457795,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:44+00:00,36,3338503991.0,0.0,883.5733000000001,40.068262,-83.12855,37.0,1.0,37.0,0.0001491572507223,158.1985906259547,0.5369661026005548,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:45+00:00,37,3338503991.0,0.0,883.5733000000001,40.068263,-83.128552,38.0,1.0,38.0,0.000126322011108,153.4349486600776,0.454759239989075,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:46+00:00,38,3338503991.0,0.0,883.5733000000001,40.068263,-83.128551,39.0,1.0,39.0,5.287567920539752e-05,180.0,0.190352445139431,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:47+00:00,39,3338503991.0,0.0,883.5733000000001,40.068264,-83.1285515,40.0,1.0,40.0,7.397878043481453e-05,116.565051177078,0.2663236095653323,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:48+00:00,40,3338503991.0,0.0,883.5733000000001,40.068265,-83.128552,41.0,1.0,41.0,7.397878029611139e-05,116.565051177078,0.266323609066001,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:49+00:00,41,3338503991.0,0.0,883.5733000000001,40.068269,-83.128552,42.0,1.0,42.0,0.0002763736784107,90.0,0.9949452422786812,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:50+00:00,42,3338503991.0,0.0,883.5733000000001,40.068271,-83.128553,43.0,1.0,43.0,0.0001479575592365,116.5650510956558,0.532647213251664,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:51+00:00,43,3338503991.0,0.0,883.5733000000001,40.068273,-83.128554,44.0,1.0,44.0,0.0001479575585116,116.565051177078,0.5326472106420328,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:52+00:00,44,3338503991.0,0.0,883.5733000000001,40.06827833333333,-83.12855866666666,45.0,1.0,45.0,0.0004434839960343,131.1859251765179,1.596542385723544,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:53+00:00,45,3338503991.0,0.0,883.5733000000001,40.068283666666666,-83.12856333333333,46.0,1.0,46.0,0.0004434839852848,131.1859251765179,1.5965423470253863,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:54+00:00,46,3338503991.0,0.0,883.5733000000001,40.068289,-83.128568,47.0,1.0,47.0,0.0004434839745353,131.1859251765179,1.5965423083272263,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:55+00:00,47,3338503991.0,0.0,883.5733000000001,40.068307,-83.128574,48.0,1.0,48.0,0.0012835084131687,108.43494882292202,4.620630287407487,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:56+00:00,48,3338503991.0,0.0,883.5733000000001,40.068321,-83.1285665,49.0,1.0,49.0,0.0010454425581218,61.82140990537305,3.763593209238732,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:57+00:00,49,3338503991.0,0.0,883.5733000000001,40.068335,-83.128559,50.0,1.0,50.0,0.001045442527611,61.82140986018334,3.763593099399824,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:58+00:00,50,3338503991.0,0.0,883.5733000000001,40.06834,-83.1285425,51.0,1.0,51.0,0.0009383563240937,16.858398771847053,3.3780827667373536,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:02:59+00:00,51,3338503991.0,0.0,883.5733000000001,40.068345,-83.128526,52.0,1.0,52.0,0.0009383562645516,16.858398771847053,3.378082552385999,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:03:00+00:00,52,3338503991.0,0.0,883.5733000000001,40.068359,-83.128472,53.0,1.0,53.0,0.0030146849184421,14.534455082894876,10.852865706391864,True,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-22 22:03:01+00:00,53,3338503991.0,0.0,883.2452,40.068375,-83.128412,54.0,1.0,54.0,0.0033596283388532,14.931417178982183,12.094662019871544,True,-1.849613863430984,0.0,0.6562000000000126,0.6562000000000126,1
2020-04-22 22:03:02+00:00,54,3338503991.0,0.0,883.2452,40.068388,-83.128338,55.0,1.0,55.0,0.0040145661907598,9.963804186878187,14.452438286735374,True,0.0,0.0,0.6562000000000126,0.6562000000000126,1
2020-04-22 22:03:03+00:00,55,3338503991.0,0.0,883.2452,40.068398,-83.128302,56.0,1.0,56.0,0.0020250386511485,15.5241110037533,7.290139144134883,True,0.0,0.0,0.6562000000000126,0.6562000000000126,1
2020-04-22 22:03:04+00:00,56,3338503991.0,0.0,883.08115,40.068414,-83.1282985,57.0,1.0,57.0,0.0011208779701459,77.6609126996678,4.035160692525254,False,-2.7719409770830445,0.0,0.8202499999999873,0.8202499999999873,1
2020-04-22 22:03:05+00:00,57,3338503991.0,0.0,882.9171000000001,40.06843,-83.128295,58.0,1.0,58.0,0.0011208779637246,77.6609127049796,4.035160669408752,False,-2.7719409929609324,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:06+00:00,58,3338503991.0,0.0,882.9171000000001,40.068469,-83.128292,59.0,1.0,59.0,0.0026993082910369,85.60129465618007,9.717509847732943,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:07+00:00,59,3338503991.0,0.0,882.9171000000001,40.068504,-83.128275,60.0,1.0,60.0,0.0025799263513074,64.09349199887222,9.287734864706916,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:08+00:00,60,3338503991.0,0.0,882.9171000000001,40.0685185,-83.1281975,61.0,1.0,61.0,0.0042185410711597,10.597335148887405,15.18674785617521,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:09+00:00,61,3338503991.0,0.0,882.9171000000001,40.068533,-83.12812,62.0,1.0,62.0,0.0042185402237045,10.597335143812025,15.18674480533653,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:10+00:00,62,3338503991.0,0.0,882.9171000000001,40.0685475,-83.1280495,63.0,1.0,63.0,0.003860001356293,11.622167963923204,13.89600488265505,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:11+00:00,63,3338503991.0,0.0,882.9171000000001,40.068562,-83.127979,64.0,1.0,64.0,0.0038600005906177,11.622167961644232,13.896002126223856,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:12+00:00,64,3338503991.0,0.0,882.9171000000001,40.068578,-83.127911,65.0,1.0,65.0,0.003761642500071,13.240519917189392,13.541913000255612,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:13+00:00,65,3338503991.0,0.0,882.9171000000001,40.0685955,-83.127843,66.0,1.0,66.0,0.0037933937907316,14.432062935145032,13.65621764663376,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:14+00:00,66,3338503991.0,0.0,882.9171000000001,40.068613,-83.127775,67.0,1.0,67.0,0.0037933929151789,14.432062935145032,13.656214494644145,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:15+00:00,67,3338503991.0,0.0,882.9171000000001,40.068626,-83.127702,68.0,1.0,68.0,0.0039630355680442,10.097504386074556,14.26692804495924,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:16+00:00,68,3338503991.0,0.0,882.9171000000001,40.0686255,-83.127635,69.0,1.0,69.0,0.0035428200670011,359.57242749425484,12.754152241204176,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:17+00:00,69,3338503991.0,0.0,882.9171000000001,40.068625,-83.127568,70.0,1.0,70.0,0.0035428200923401,359.5724274881789,12.754152332424562,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:18+00:00,70,3338503991.0,0.0,882.9171000000001,40.068608,-83.127507,71.0,1.0,71.0,0.0034326171323185,344.427456404002,12.35742167634668,True,0.0,0.0,0.9842999999998484,0.9842999999998484,1
2020-04-22 22:03:19+00:00,71,3338503991.0,0.0,882.75305,40.0686065,-83.1274425,72.0,1.0,72.0,0.0034120384489586,358.6677801493579,12.283338416250968,True,-0.9106015721210728,0.0,1.1483499999999367,1.1483499999999367,1
2020-04-22 22:03:20+00:00,72,3338503991.0,0.0,882.589,40.068605,-83.127378,73.0,1.0,73.0,0.0034120385240259,358.6677801433429,12.283338686493424,True,-0.9106015520865398,0.0,1.3123999999999114,1.3123999999999114,1
2020-04-22 22:03:21+00:00,73,3338503991.0,0.0,882.589,40.068602,-83.1273155,74.0,1.0,74.0,0.003311207616758,357.25191182031017,11.920347420329051,True,0.0,0.0,1.3123999999999114,1.3123999999999114,1
2020-04-22 22:03:22+00:00,74,3338503991.0,0.0,882.589,40.068599,-83.127253,75.0,1.0,75.0,0.0033112077613477,357.25191182031017,11.920347940851876,True,0.0,0.0,1.3123999999999114,1.3123999999999114,1
2020-04-22 22:03:23+00:00,75,3338503991.0,0.0,882.42495,40.068572,-83.127194,76.0,1.0,76.0,0.0036348853474691,335.4098828346743,13.085587250889038,True,-0.854774574367946,0.0,1.4764499999999998,1.4764499999999998,1
2020-04-22 22:03:24+00:00,76,3338503991.0,0.0,882.2609,40.068545,-83.127135,77.0,1.0,77.0,0.0036348864095551,335.4098828341908,13.08559107439849,True,-0.8547743246087723,0.0,1.6404999999999743,1.6404999999999743,1
2020-04-22 22:03:25+00:00,77,3338503991.0,0.0,882.2609,40.068516,-83.127078,78.0,1.0,78.0,0.0036191787591549,333.03428556812526,13.029043532957951,True,0.0,0.0,1.6404999999999743,1.6404999999999743,1
2020-04-22 22:03:26+00:00,78,3338503991.0,0.0,882.0968500000001,40.068493,-83.127027,79.0,1.0,79.0,0.0031300662967748,335.7255588597075,11.26823866838962,True,-0.992633152517022,0.0,1.804549999999836,1.804549999999836,1
2020-04-22 22:03:27+00:00,79,3338503991.0,0.0,881.9328,40.06847,-83.126976,80.0,1.0,80.0,0.0031300670807846,335.7255588663409,11.268241490824732,True,-0.992632903886642,0.0,1.968599999999924,1.968599999999924,1
2020-04-22 22:03:28+00:00,80,3338503991.0,0.0,881.9328,40.068445,-83.1269335,81.0,1.0,81.0,0.0028343677260915,329.53445507509804,10.2037238139297,True,0.0,0.0,1.968599999999924,1.968599999999924,1
2020-04-22 22:03:29+00:00,81,3338503991.0,0.0,881.9328,40.06842,-83.126891,82.0,1.0,82.0,0.0028343683799955,329.5344550905871,10.203726167983833,True,0.0,0.0,1.968599999999924,1.968599999999924,1
2020-04-22 22:03:30+00:00,82,3338503991.0,0.0,881.6047,40.068393,-83.126846,83.0,1.0,83.0,0.0030235278231372,329.0362434652656,10.884700163294236,True,-2.055220098840873,0.0,2.296699999999987,2.296699999999987,1
2020-04-22 22:03:31+00:00,83,3338503991.0,0.0,881.44065,40.0683645,-83.1267925,84.0,1.0,84.0,0.0034467316794599,331.955313055903,12.40823404605571,True,-0.9014358716324402,0.0,2.460749999999962,2.460749999999962,1
2020-04-22 22:03:32+00:00,84,3338503991.0,0.0,881.2766000000001,40.068336,-83.126739,85.0,1.0,85.0,0.0034467326503088,331.95531304958774,12.40823754111186,True,-0.901435617722348,0.0,2.624799999999823,2.624799999999823,1
2020-04-22 22:03:33+00:00,85,3338503991.0,0.0,881.11255,40.068306500000006,-83.12669199999999,86.0,1.0,86.0,0.0032141066161869,327.88516940776816,11.570783818272847,True,-0.96667844187611,0.0,2.7888499999999112,2.7888499999999112,1
2020-04-22 22:03:34+00:00,86,3338503991.0,0.0,880.9485000000001,40.068277,-83.126645,87.0,1.0,87.0,0.0032141074478345,327.88516939375376,11.570786812204531,True,-0.9666781917481786,0.0,2.952899999999886,2.952899999999886,1
2020-04-22 22:03:35+00:00,87,3338503991.0,0.0,880.78445,40.0682495,-83.126635,88.0,1.0,88.0,0.0019722692739014,289.9831065266546,7.100169386045232,True,-1.5753465395793087,0.0,3.1169499999999744,3.1169499999999744,1
2020-04-22 22:03:36+00:00,88,3338503991.0,0.0,880.6204,40.068222,-83.126625,89.0,1.0,89.0,0.0019722693309505,289.9831065005044,7.100169591422135,True,-1.5753464940103206,0.0,3.280999999999949,3.280999999999949,1
2020-04-22 22:03:37+00:00,89,3338503991.0,0.0,880.6204,40.0682165,-83.12658250000001,90.0,1.0,90.0,0.0022791222730031,352.6262336368964,8.20484018281118,True,0.0,0.0,3.280999999999949,3.280999999999949,1
2020-04-22 22:03:38+00:00,90,3338503991.0,0.0,880.6204,40.068211,-83.12654,91.0,1.0,91.0,0.0022791224531629,352.6262336393348,8.20484083138648,True,0.0,0.0,3.280999999999949,3.280999999999949,1
2020-04-22 22:03:39+00:00,91,3338503991.0,0.0,880.6204,40.0682145,-83.126531,92.0,1.0,92.0,0.0005338009446042,21.25050552459645,1.921683400575432,False,0.0,0.0,3.280999999999949,3.280999999999949,1
2020-04-22 22:03:40+00:00,92,3338503991.0,0.0,880.6204,40.068218,-83.126522,93.0,1.0,93.0,0.0005338009234054,21.25050548530423,1.9216833242597011,False,0.0,0.0,3.280999999999949,3.280999999999949,1
2020-04-22 22:03:41+00:00,93,3338503991.0,0.0,880.6204,40.068212,-83.126503,94.0,1.0,94.0,0.0010868114632684,342.4744316242262,3.912521267766559,False,0.0,0.0,3.280999999999949,3.280999999999949,1
2020-04-22 22:03:42+00:00,94,3338503991.0,0.0,880.2923000000001,40.068207,-83.126484,95.0,1.0,95.0,0.0010623777160612,345.2564371550917,3.82455977782044,False,-5.849158032561775,0.0,3.6090999999998985,3.6090999999998985,1
2020-04-22 22:03:43+00:00,95,3338503991.0,0.0,880.2923000000001,40.06821,-83.1264405,96.0,1.0,96.0,0.0023094148497954,3.9451862280739873,8.313893459263541,True,0.0,0.0,3.6090999999998985,3.6090999999998985,1
2020-04-22 22:03:44+00:00,96,3338503991.0,0.0,880.2923000000001,40.068213,-83.126397,97.0,1.0,97.0,0.0023094147489047,3.9451862280739873,8.313893096057058,True,0.0,0.0,3.6090999999998985,3.6090999999998985,1
2020-04-22 22:03:45+00:00,97,3338503991.0,0.0,880.6204,40.068231,-83.12634,98.0,1.0,98.0,0.0032604341035025,17.525568371671934,11.737562772609332,True,1.905885828159708,0.3280999999999494,3.6090999999998985,3.937199999999848,1
2020-04-22 22:03:46+00:00,98,3338503991.0,0.0,880.6204,40.06831,-83.12626,99.0,1.0,99.0,0.0069055969624503,44.63965393751453,24.860149064821137,True,0.0,0.3280999999999494,3.6090999999998985,3.937199999999848,1
2020-04-22 22:03:47+00:00,99,3338503991.0,0.0,880.6204,40.06837,-83.126226,100.0,1.0,100.0,0.0045186306566783,60.46121774283869,16.267070364041917,True,0.0,0.3280999999999494,3.6090999999998985,3.937199999999848,1
2020-04-22 22:03:48+00:00,100,3338503991.0,0.0,880.6204,40.068430500000005,-83.1261985,101.0,1.0,101.0,0.0044258347575888,65.55604521958347,15.933005127319882,True,0.0,0.3280999999999494,3.6090999999998985,3.937199999999848,1
2020-04-22 22:03:49+00:00,101,3338503991.0,0.0,880.6204,40.068491,-83.126171,102.0,1.0,102.0,0.0044258343326464,65.55604521704852,15.93300359752732,True,0.0,0.3280999999999494,3.6090999999998985,3.937199999999848,1
2020-04-22 22:03:50+00:00,102,3338503991.0,0.0,880.4563500000002,40.0685555,-83.1261495,103.0,1.0,103.0,0.0045992375512659,71.56505117518445,16.557255184557395,True,-0.6755484014735743,0.3280999999999494,3.77314999999976,4.101249999999709,1
2020-04-22 22:03:51+00:00,103,3338503991.0,0.0,880.2923000000001,40.06862,-83.126128,104.0,1.0,104.0,0.0045992372850241,71.56505117518445,16.557254226086798,True,-0.6755484405808304,0.3280999999999494,3.937199999999848,4.265299999999797,1
2020-04-22 22:03:52+00:00,104,3338503991.0,0.0,880.1282500000001,40.0686845,-83.12611849999999,105.0,1.0,105.0,0.0044847454242608,81.62132749000115,16.145083527339008,True,-0.6927946364467691,0.3280999999999494,4.101249999999823,4.429349999999772,1
2020-04-22 22:03:53+00:00,105,3338503991.0,0.0,879.9642,40.068749,-83.126109,106.0,1.0,106.0,0.0044847453703983,81.6213275014468,16.145083333434158,True,-0.6927946447678157,0.3280999999999494,4.265299999999911,4.5933999999998605,1
2020-04-22 22:03:54+00:00,106,3338503991.0,0.0,879.8001499999999,40.068814,-83.126106,107.0,1.0,107.0,0.004493872750779,87.35745470035842,16.177941902804715,True,-0.6913875287680539,0.3280999999999494,4.42935,4.757449999999949,1
2020-04-22 22:03:55+00:00,107,3338503991.0,0.0,879.6361,40.068879,-83.126103,108.0,1.0,108.0,0.00449387274451,87.35745471256982,16.177941880236236,True,-0.6913875297315919,0.3280999999999494,4.5933999999998605,4.92149999999981,1
2020-04-22 22:03:56+00:00,108,3338503991.0,0.0,879.6361,40.068944,-83.126103,109.0,1.0,109.0,0.0044910722708782,90.0,16.167860175161778,True,0.0,0.3280999999999494,4.5933999999998605,4.92149999999981,1
2020-04-22 22:03:57+00:00,109,3338503991.0,0.0,879.6361,40.069011,-83.126109,110.0,1.0,110.0,0.0046401172334468,95.11731484907295,16.7044220404088,True,0.0,0.3280999999999494,4.5933999999998605,4.92149999999981,1
2020-04-22 22:03:58+00:00,110,3338503991.0,0.0,879.6361,40.0690785,-83.126123,111.0,1.0,111.0,0.004722187658396,101.7174347091144,16.999875570225683,True,0.0,0.3280999999999494,4.5933999999998605,4.92149999999981,1
2020-04-22 22:03:59+00:00,111,3338503991.0,0.0,879.6361,40.069146,-83.126137,112.0,1.0,112.0,0.0047221875432973,101.71743469754936,16.999875155870534,True,0.0,0.3280999999999494,4.5933999999998605,4.92149999999981,1
2020-04-22 22:04:00+00:00,112,3338503991.0,0.0,879.4720500000001,40.069211,-83.126158,113.0,1.0,113.0,0.0046263010393999,107.90444750947648,16.65468374183986,True,-0.6715964977843468,0.3280999999999494,4.757449999999835,5.085549999999785,1
2020-04-22 22:04:01+00:00,113,3338503991.0,0.0,879.308,40.069276,-83.126179,114.0,1.0,114.0,0.0046263007844956,107.9044474981339,16.654682824184427,True,-0.6715965347890698,0.3280999999999494,4.921499999999924,5.249599999999873,1
2020-04-22 22:04:02+00:00,114,3338503991.0,0.0,879.308,40.069341,-83.1262,115.0,1.0,115.0,0.004626300530606,107.90444750947648,16.654681910181797,True,0.0,0.3280999999999494,4.921499999999924,5.249599999999873,1
2020-04-22 22:04:03+00:00,115,3338503991.0,0.0,879.308,40.069404500000005,-83.12622049999999,116.0,1.0,116.0,0.00451934433206,107.89187712092344,16.269639595416024,True,0.0,0.3280999999999494,4.921499999999924,5.249599999999873,1
2020-04-22 22:04:04+00:00,116,3338503991.0,0.0,879.308,40.069468,-83.126241,117.0,1.0,117.0,0.0045193440894338,107.89187713440998,16.269638721961776,True,0.0,0.3280999999999494,4.921499999999924,5.249599999999873,1
2020-04-22 22:04:05+00:00,117,3338503991.0,0.0,879.6361,40.069531,-83.126263,118.0,1.0,118.0,0.0045056351125078,109.2495258745102,16.22028640502813,True,1.3791652000993166,0.6562000000000126,4.921499999999924,5.577699999999936,1
2020-04-22 22:04:06+00:00,118,3338503991.0,0.0,879.6361,40.069593,-83.126282,119.0,1.0,119.0,0.0044000150933456,107.03776780317727,15.840054336044323,True,0.0,0.6562000000000126,4.921499999999924,5.577699999999936,1
2020-04-22 22:04:07+00:00,119,3338503991.0,0.0,879.6361,40.0696545,-83.12629799999999,120.0,1.0,120.0,0.004332642544788,104.58294231879782,15.59751316123694,True,0.0,0.6562000000000126,4.921499999999924,5.577699999999936,1
