time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-04-11 21:08:58+00:00,38,3286667096,0,883.2452,40.068425,-83.128447,39,1,39,0.001014095,6.009005961,3.650741069,FALSE,0,0,0.6562,0.6562,1,5.731155428,-0.663018147,0.277843653
2020-04-11 21:08:59+00:00,39,3286667096,0,883.2452,40.068427,-83.128428,40,1,40,0.001014095,6.009005944,3.650740961,FALSE,0,0,0.6562,0.6562,1,5.866749071,-0.512724135,4.617860416
2020-04-11 21:09:00+00:00,40,3286667096,0,883.2452,40.068439,-83.128379,41,1,41,0.002720333,13.76078511,9.79320027,TRUE,0,0,0.6562,0.6562,1,5.784212941,-0.282460349,10.61933875
2020-04-11 21:09:01+00:00,41,3286667096,0,883.2452,40.068445,-83.128346,42,1,42,0.001793464,10.30484647,6.456468656,TRUE,0,0,0.6562,0.6562,1,5.54370444,-0.079969774,15.0346207
2020-04-11 21:09:02+00:00,42,3286667096,0,883.2452,40.0684495,-83.1283315,43,1,43,0.000827341,17.24145942,2.978427593,FALSE,0,0,0.6562,0.6562,1,5.227603482,-0.052291147,14.41355973
2020-04-11 21:09:03+00:00,43,3286667096,0,883.2452,40.068454,-83.128317,44,1,44,0.000827341,17.2414594,2.978427425,FALSE,0,0,0.6562,0.6562,1,4.900218131,-0.236988126,8.896069408
2020-04-11 21:09:04+00:00,44,3286667096,0,883.2452,40.068475,-83.128311,45,1,45,0.001485241,74.0546041,5.346866266,FALSE,0,0,0.6562,0.6562,1,4.791546142,-0.519960317,2.259768211
2020-04-11 21:09:05+00:00,45,3286667096,0,883.08115,40.0684965,-83.128303,46,1,46,0.001544561,69.59011715,5.560418793,FALSE,-2.011580007,0,0.82025,0.82025,1,5.169878513,-0.768801886,0
2020-04-11 21:09:06+00:00,46,3286667096,0,882.9171,40.068518,-83.128295,47,1,47,0.001544561,69.59011718,5.560418659,FALSE,-2.011580055,0,0.9843,0.9843,1,5.94974978,-0.867077098,0
2020-04-11 21:09:07+00:00,47,3286667096,0,882.9171,40.068539,-83.128261,48,1,48,0.00231025,31.70142967,8.316898431,TRUE,0,0,0.9843,0.9843,1,6.822270846,-0.768801889,0
2020-04-11 21:09:08+00:00,48,3286667096,0,882.9171,40.068553,-83.128227,49,1,49,0.002041481,22.38013505,7.349332538,TRUE,0,0,0.9843,0.9843,1,7.87305002,-0.519960321,11.2686778
2020-04-11 21:09:09+00:00,49,3286667096,0,882.9171,40.068572,-83.128183,50,1,50,0.002671343,23.35556487,9.616833697,TRUE,0,0,0.9843,0.9843,1,9.214425541,-0.236988129,30.52615298
2020-04-11 21:09:10+00:00,50,3286667096,0,882.9171,40.068575,-83.128137,51,1,51,0.002441086,3.731396998,8.787911309,TRUE,0,0,0.9843,0.9843,1,10.49867492,-0.052291148,50.34789829
2020-04-11 21:09:11+00:00,51,3286667096,0,882.9171,40.06858,-83.128034,52,1,52,0.005457116,2.779166861,19.6456169,TRUE,0,0,0.9843,0.9843,1,11.62892096,0,65.7521892
2020-04-11 21:09:12+00:00,52,3286667096,0,882.9171,40.068583,-83.127984,53,1,53,0.002651885,3.433630362,9.546785501,TRUE,0,0,0.9843,0.9843,1,12.7151984,0,80.16279983
2020-04-11 21:09:13+00:00,53,3286667096,0,882.9171,40.068586,-83.127934,54,1,54,0.002651885,3.43363037,9.546785083,TRUE,0,0,0.9843,0.9843,1,13.66562941,0,94.58059479
2020-04-11 21:09:14+00:00,54,3286667096,0,882.9171,40.068611,-83.12783,55,1,55,0.005763954,13.51656811,20.750235,TRUE,0,0,0.9843,0.9843,1,14.37134369,0,106.4573545
2020-04-11 21:09:15+00:00,55,3286667096,0,882.9171,40.06863,-83.1277555,56,1,56,0.004152206,14.30735712,14.94794041,TRUE,0,0,0.9843,0.9843,1,14.77013126,0,113.632374
2020-04-11 21:09:16+00:00,56,3286667096,0,882.9171,40.068649,-83.127681,57,1,57,0.004152205,14.30735712,14.94793667,TRUE,0,0,0.9843,0.9843,1,14.88463615,0,115.7561871
2020-04-11 21:09:17+00:00,57,3286667096,0,882.9171,40.0686455,-83.1276095,58,1,58,0.003788316,357.1975485,13.63793798,TRUE,0,0,0.9843,0.9843,1,14.58944763,-0.022620007,108.8020939
2020-04-11 21:09:18+00:00,58,3286667096,0,882.9171,40.068642,-83.127538,59,1,59,0.003788316,357.1975485,13.63793868,TRUE,0,0,0.9843,0.9843,1,13.93211757,-0.102515882,92.29253519
2020-04-11 21:09:19+00:00,59,3286667096,0,882.9171,40.068626,-83.127474,60,1,60,0.00356002,345.9637565,12.81607277,TRUE,0,0,0.9843,0.9843,1,13.39709641,-0.247214667,74.9025242
2020-04-11 21:09:20+00:00,60,3286667096,0,882.75305,40.0686275,-83.1274065,61,1,61,0.003570594,1.273030023,12.85413739,TRUE,-0.87016553,0,1.14835,1.14835,1,13.12529935,-0.433592594,59.66283347
2020-04-11 21:09:21+00:00,61,3286667096,0,882.589,40.068629,-83.127339,62,1,62,0.003570594,1.273030017,12.85413711,TRUE,-0.870165549,0,1.3124,1.3124,1,13.01796871,-0.596732559,48.3855391
2020-04-11 21:09:22+00:00,62,3286667096,0,882.42495,40.068618,-83.127272,63,1,63,0.003623261,350.6764082,13.04374113,TRUE,-0.857516809,0,1.47645,1.47645,1,13.082525,-0.660299559,45.29443153
2020-04-11 21:09:23+00:00,63,3286667096,0,882.2609,40.068607,-83.127205,64,1,64,0.003623262,350.6764082,13.04374314,TRUE,-0.857516677,0,1.6405,1.6405,1,13.28842143,-0.594549888,51.85072146
2020-04-11 21:09:24+00:00,64,3286667096,0,882.2609,40.068577,-83.127143,65,1,65,0.003878609,334.179008,13.9629915,TRUE,0,0,1.6405,1.6405,1,13.56401011,-0.471966354,63.13835594
2020-04-11 21:09:25+00:00,65,3286667096,0,882.2609,40.0685415,-83.127084,66,1,66,0.003968442,328.9648914,14.28639201,TRUE,0,0,1.6405,1.6405,1,13.79399075,-0.391624963,71.50459954
2020-04-11 21:09:26+00:00,66,3286667096,0,882.2609,40.068506,-83.127025,67,1,67,0.003968444,328.9648913,14.28639662,TRUE,0,0,1.6405,1.6405,1,13.85089407,-0.368498336,73.82726892
2020-04-11 21:09:27+00:00,67,3286667096,0,881.9328,40.068469,-83.12697,68,1,68,0.003872057,326.0702026,13.93940381,TRUE,-1.60483582,0,1.9686,1.9686,1,13.65674865,-0.368167665,71.01997942
2020-04-11 21:09:28+00:00,68,3286667096,0,881.9328,40.068434,-83.126919,69,1,69,0.003622149,325.5391837,13.0397353,TRUE,0,0,1.9686,1.9686,1,13.18139504,-0.376885885,63.87747333
2020-04-11 21:09:29+00:00,69,3286667096,0,881.9328,40.068405,-83.1268695,70,1,70,0.003296258,329.635729,11.86653033,TRUE,0,0,1.9686,1.9686,1,12.45659759,-0.408010073,52.86727014
2020-04-11 21:09:30+00:00,70,3286667096,0,881.9328,40.068376,-83.12682,71,1,71,0.003296259,329.635729,11.86653352,TRUE,0,0,1.9686,1.9686,1,11.62780989,-0.51282302,37.96602653
2020-04-11 21:09:31+00:00,71,3286667096,0,881.76875,40.068354,-83.12678,72,1,72,0.002604591,331.1892063,9.376527679,TRUE,-1.192896524,0,2.13265,2.13265,1,10.81744223,-0.699409515,21.08132454
2020-04-11 21:09:32+00:00,72,3286667096,0,881.6047,40.068332,-83.12674,73,1,73,0.002604592,331.1892063,9.376529676,TRUE,-1.19289627,0,2.2967,2.2967,1,10.0300883,-0.926601655,4.885725233
2020-04-11 21:09:33+00:00,73,3286667096,0,881.2766,40.068304,-83.126701,74,1,74,0.002827578,324.3235918,10.17928246,TRUE,-2.197645525,0,2.6248,2.6248,1,9.228069035,-1.138651884,0
2020-04-11 21:09:34+00:00,74,3286667096,0,881.2766,40.068285,-83.126668,75,1,75,0.002183585,330.0684882,7.860905026,TRUE,0,0,2.6248,2.6248,1,8.427267557,-1.325630831,0
2020-04-11 21:09:35+00:00,75,3286667096,0,881.11255,40.0682735,-83.1266385,76,1,76,0.00175055,338.7026459,6.301979401,TRUE,-1.774875251,0,2.78885,2.78885,1,7.568525776,-1.484920075,0
2020-04-11 21:09:36+00:00,76,3286667096,0,880.9485,40.068262,-83.126609,77,1,77,0.00175055,338.7026459,6.301980244,TRUE,-1.774875014,0,2.9529,2.9529,1,6.507645032,-1.54198641,0
2020-04-11 21:09:37+00:00,77,3286667096,0,880.6204,40.068248,-83.126578,78,1,78,0.001903283,335.6954507,6.851817615,TRUE,-3.264893464,0,3.281,3.281,1,5.298935094,-1.439118443,0
2020-04-11 21:09:38+00:00,78,3286667096,0,880.6204,40.068245,-83.126572,79,1,79,0.000378966,333.4349488,1.364277945,FALSE,0,0,3.281,3.281,1,4.175219004,-1.162430409,0
2020-04-11 21:09:39+00:00,79,3286667096,0,880.6204,40.068242,-83.126566,80,1,80,0.000378966,333.4349488,1.364277987,FALSE,0,0,3.281,3.281,1,3.314099544,-0.753250369,0
2020-04-11 21:09:40+00:00,80,3286667096,0,880.6204,40.068235,-83.126554,81,1,81,0.000797823,329.7435628,2.872163863,FALSE,0,0,3.281,3.281,1,2.748113779,-0.345910282,2.48258078
2020-04-11 21:09:41+00:00,81,3286667096,0,880.6204,40.0682295,-83.1265395,82,1,82,0.000855708,339.2277453,3.080548087,FALSE,0,0,3.281,3.281,1,2.410900571,-0.084871108,5.005946187
2020-04-11 21:09:42+00:00,82,3286667096,0,880.6204,40.068224,-83.126525,83,1,83,0.000855708,339.2277453,3.080548292,FALSE,0,0,3.281,3.281,1,2.167283206,0,5.297356589
2020-04-11 21:09:43+00:00,83,3286667096,0,880.6204,40.068223,-83.1265215,84,1,84,0.000197542,344.0546042,0.711152178,FALSE,0,0,3.281,3.281,1,1.821702656,0,4.39092174
2020-04-11 21:09:44+00:00,84,3286667096,0,880.6204,40.068222,-83.126518,85,1,85,0.000197542,344.054604,0.711152183,FALSE,0,0,3.281,3.281,1,1.375446626,0,3.267035822
2020-04-11 21:09:45+00:00,85,3286667096,0,880.6204,40.068221,-83.126515,86,1,86,0.000173022,341.5650512,0.622877696,FALSE,0,0,3.281,3.281,1,1.040340075,0,2.450361994
2020-04-11 21:09:46+00:00,86,3286667096,0,880.6204,40.06822,-83.126512,87,1,87,0.000173022,341.5650511,0.622877709,FALSE,0,0,3.281,3.281,1,1.072742877,-0.043762318,2.309839828
2020-04-11 21:09:47+00:00,87,3286667096,0,880.6204,40.068218,-83.126505,88,1,88,0.000395085,344.0546042,1.422304436,FALSE,0,0,3.281,3.281,1,1.648179239,-0.198334711,2.425779491
2020-04-11 21:09:48+00:00,88,3286667096,0,880.6204,40.068216,-83.126498,89,1,89,0.000395085,344.0546041,1.422304469,FALSE,0,0,3.281,3.281,1,2.764373568,-0.435153351,1.354364463
2020-04-11 21:09:49+00:00,89,3286667096,0,880.45635,40.0682085,-83.1264645,90,1,90,0.00184558,347.3806777,6.644087615,FALSE,-1.683485818,0,3.44505,3.44505,1,4.360197056,-0.643408166,0
2020-04-11 21:09:50+00:00,90,3286667096,0,880.2923,40.068201,-83.126431,91,1,91,0.00184558,347.3806777,6.644088286,FALSE,-1.683485648,0,3.6091,3.6091,1,6.37568639,-0.707590352,0.209005318
2020-04-11 21:09:51+00:00,91,3286667096,0,880.2923,40.068196,-83.12638,92,1,92,0.002718701,354.4006607,9.787323148,TRUE,0,0,3.6091,3.6091,1,8.66993102,-0.561540231,13.54086885
2020-04-11 21:09:52+00:00,92,3286667096,0,880.2923,40.068207,-83.12632,93,1,93,0.003262311,10.38885782,11.74432061,TRUE,0,0,3.6091,3.6091,1,10.91546468,-0.255532215,44.40989136
2020-04-11 21:09:53+00:00,93,3286667096,0,880.45635,40.068265,-83.1262825,94,1,94,0.004471135,57.1152418,16.09608721,TRUE,0.694903496,0.16405,3.6091,3.77315,1,12.70590872,0.067249145,84.01006366
2020-04-11 21:09:54+00:00,94,3286667096,0,880.6204,40.068323,-83.126245,95,1,95,0.004471135,57.1152418,16.09608452,TRUE,0.694903612,0.3281,3.6091,3.9372,1,13.80453874,0.255770863,113.2817578
2020-04-11 21:09:55+00:00,95,3286667096,0,880.6204,40.068375,-83.126219,96,1,96,0.003846896,63.43494883,13.8488255,TRUE,0,0.3281,3.6091,3.9372,1,14.17483009,0.243971784,119.152846
2020-04-11 21:09:56+00:00,96,3286667096,0,880.6204,40.068424,-83.1261955,97,1,97,0.003606401,64.37800404,12.98304473,TRUE,0,0.3281,3.6091,3.9372,1,13.99754806,0.081673325,105.3628689
2020-04-11 21:09:57+00:00,97,3286667096,0,880.6204,40.068473,-83.126172,98,1,98,0.003606401,64.37800406,12.98304362,TRUE,0,0.3281,3.6091,3.9372,1,13.6834976,-0.133033014,86.39042803
2020-04-11 21:09:58+00:00,98,3286667096,0,880.45635,40.0685255,-83.126155,99,1,99,0.003737119,72.05755291,13.45362676,TRUE,-0.831391228,0.3281,3.77315,4.10125,1,13.63551742,-0.336522531,72.7249588
2020-04-11 21:09:59+00:00,99,3286667096,0,880.2923,40.068578,-83.126138,100,1,100,0.003737118,72.05755291,13.45362616,TRUE,-0.831391265,0.3281,3.9372,4.2653,1,13.98420529,-0.488483058,67.99922691
2020-04-11 21:10:00+00:00,100,3286667096,0,880.2923,40.06864,-83.126126,101,1,101,0.004330528,79.04593736,15.58989986,TRUE,0,0.3281,3.9372,4.2653,1,14.57259562,-0.553938697,72.43905189
2020-04-11 21:10:01+00:00,101,3286667096,0,879.9642,40.068703,-83.126116,102,1,102,0.004384882,80.98067757,15.78557594,TRUE,-1.417145287,0.3281,4.2653,4.5934,1,15.20171225,-0.555217888,82.47803315
2020-04-11 21:10:02+00:00,102,3286667096,0,879.9642,40.068768,-83.1261095,103,1,103,0.004504204,84.28940686,16.21513398,TRUE,0,0.3281,4.2653,4.5934,1,15.74660129,-0.52661388,94.06200973
2020-04-11 21:10:03+00:00,103,3286667096,0,879.9642,40.068833,-83.126103,104,1,104,0.004504204,84.28940686,16.21513389,TRUE,0,0.3281,4.2653,4.5934,1,16.14088282,-0.481510807,104.7981558
2020-04-11 21:10:04+00:00,104,3286667096,0,879.6361,40.0689,-83.126102,105,1,105,0.004629561,89.14490261,16.66641985,TRUE,-1.34224715,0.3281,4.5934,4.9215,1,16.37264836,-0.419400831,114.0730313
2020-04-11 21:10:05+00:00,105,3286667096,0,879.6361,40.068967,-83.126106,106,1,106,0.004634088,93.41658818,16.68271712,TRUE,0,0.3281,4.5934,4.9215,1,16.50827419,-0.326121767,124.000224
2020-04-11 21:10:06+00:00,106,3286667096,0,879.6361,40.069033,-83.1261165,107,1,107,0.004593838,99.0394828,16.537816,TRUE,0,0.3281,4.5934,4.9215,1,16.62291537,-0.240533036,133.0402824
2020-04-11 21:10:07+00:00,107,3286667096,0,879.6361,40.069099,-83.126127,108,1,108,0.004593838,99.03948281,16.53781576,TRUE,0,0.3281,4.5934,4.9215,1,16.74577869,-0.199494131,138.9126267
2020-04-11 21:10:08+00:00,108,3286667096,0,879.6361,40.069166,-83.126147,109,1,109,0.00474851,106.6207569,17.09463566,TRUE,0,0.3281,4.5934,4.9215,1,16.89717755,-0.202194013,142.0724932
2020-04-11 21:10:09+00:00,109,3286667096,0,879.47205,40.0692335,-83.1261685,110,1,110,0.004800357,107.6676405,17.28128434,TRUE,-0.647245138,0.3281,4.75745,5.08555,1,17.05663767,-0.229911961,143.4822514
2020-04-11 21:10:10+00:00,110,3286667096,0,879.308,40.069301,-83.12619,111,1,111,0.004800356,107.6676405,17.28128338,TRUE,-0.647245174,0.3281,4.9215,5.2496,1,17.16070552,-0.199871813,148.2613571
2020-04-11 21:10:11+00:00,111,3286667096,0,879.308,40.06937,-83.126213,112,1,112,0.004920111,108.4349488,17.71239962,TRUE,0,0.3281,4.9215,5.2496,1,17.15221981,-0.073780474,158.1381856
2020-04-11 21:10:12+00:00,112,3286667096,0,879.47205,40.0694345,-83.1262365,113,1,113,0.004626507,110.0187604,16.65542622,TRUE,0.671566559,0.49215,4.9215,5.41365,1,17.0112034,0.089362516,167.7484184
2020-04-11 21:10:13+00:00,113,3286667096,0,879.6361,40.069499,-83.12626,114,1,114,0.004626507,110.0187604,16.65542508,TRUE,0.671566605,0.6562,4.9215,5.5777,1,16.75988189,0.21322074,171.4402161
2020-04-11 21:10:14+00:00,114,3286667096,0,879.6361,40.069563,-83.12628,115,1,115,0.004546668,107.3540246,16.36800496,TRUE,0,0.6562,4.9215,5.5777,1,16.44539522,0.239839558,166.0390103
2020-04-11 21:10:15+00:00,115,3286667096,0,879.6361,40.069625,-83.126301,116,1,116,0.004425358,108.7117379,15.93128746,TRUE,0,0.6562,4.9215,5.5777,1,16.13612274,0.191893478,155.3148402
2020-04-11 21:10:16+00:00,116,3286667096,0,879.6361,40.0696845,-83.1263245,117,1,117,0.004294734,111.5519374,15.46104227,TRUE,0,0.6562,4.9215,5.5777,1,15.90416235,0.162076504,147.9668891
2020-04-11 21:10:17+00:00,117,3286667096,0,879.6361,40.069744,-83.126348,118,1,118,0.004294734,111.5519374,15.46104114,TRUE,0,0.6562,4.9215,5.5777,1,15.7846038,0.19947008,148.1329592
2020-04-11 21:10:18+00:00,118,3286667096,0,879.80015,40.069806,-83.126368,119,1,119,0.004412387,107.8786966,15.88459332,TRUE,0.704155722,0.82025,4.9215,5.74175,1,15.78249227,0.269119922,153.2068807
2020-04-11 21:10:19+00:00,119,3286667096,0,879.9642,40.069868,-83.126388,120,1,120,0.004412387,107.8786966,15.88459249,TRUE,0.704155759,0.9843,4.9215,5.9058,1,15.87466155,0.303521265,157.7840548
2020-04-11 21:10:20+00:00,120,3286667096,0,879.9642,40.069932,-83.126406,121,1,121,0.004523241,105.7086378,16.28366585,TRUE,0,0.9843,4.9215,5.9058,1,15.99547282,0.269119923,157.9365408
2020-04-11 21:10:21+00:00,121,3286667096,0,879.9642,40.069995,-83.126426,122,1,122,0.004479497,107.6125778,16.12618813,TRUE,0,0.9843,4.9215,5.9058,1,16.07551928,0.182012667,153.2200371
2020-04-11 21:10:22+00:00,122,3286667096,0,879.9642,40.070057,-83.126453,123,1,123,0.004515411,113.5323486,16.2554786,TRUE,0,0.9843,4.9215,5.9058,1,16.07523383,0.082957949,145.7975481
2020-04-11 21:10:23+00:00,123,3286667096,0,879.9642,40.0701175,-83.12648,124,1,124,0.004417208,114.0502985,15.90194862,TRUE,0,0.9843,4.9215,5.9058,1,15.99205047,0.018304573,139.1785738
2020-04-11 21:10:24+00:00,124,3286667096,0,879.9642,40.070178,-83.126507,125,1,125,0.004417208,114.0502985,15.90194715,TRUE,0,0.9843,4.9215,5.9058,1,15.85472816,0,134.9267426
2020-04-11 21:10:25+00:00,125,3286667096,0,879.9642,40.07023,-83.126551,126,1,126,0.004280311,130.2363583,15.40911869,TRUE,0,0.9843,4.9215,5.9058,1,15.69155478,0,131.5518432
2020-04-11 21:10:26+00:00,126,3286667096,0,879.9642,40.070282,-83.126595,127,1,127,0.00428031,130.2363583,15.40911521,TRUE,0,0.9843,4.9215,5.9058,1,15.49181652,0,127.5045224
2020-04-11 21:10:27+00:00,127,3286667096,0,879.9642,40.070326,-83.126653,128,1,128,0.004318206,142.8152935,15.54554246,TRUE,0,0.9843,4.9215,5.9058,1,15.23324393,0,122.4003008
2020-04-11 21:10:28+00:00,128,3286667096,0,879.9642,40.070365,-83.126712,129,1,129,0.004122235,146.5346206,14.84004446,TRUE,0,0.9843,4.9215,5.9058,1,14.90017756,0,116.0466605
2020-04-11 21:10:29+00:00,129,3286667096,0,879.9642,40.0704035,-83.1267655,130,1,130,0.00388304,144.2602215,13.97894485,TRUE,0,0.9843,4.9215,5.9058,1,14.49599157,0,108.6633614
