time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-11-16 20:47:14+00:00,21,4348081788.0,1.0,885.87,40.067935,-83.12776099999999,38.0,1.0,22.0,0.0002139181382066,251.56505121778903,0.7701052975439585,False,0.0,1.6405000000000882,1.6405000000000882,3.2810000000001764,5,,
2020-11-16 20:47:15+00:00,22,4348081788.0,1.0,885.87,40.067932,-83.127762,39.0,1.0,23.0,0.0002139181387822,251.5650509735225,0.7701052996161443,False,0.0,1.6405000000000882,1.6405000000000882,3.2810000000001764,5,,
2020-11-16 20:47:16+00:00,23,4348081788.0,1.0,885.87,40.067925,-83.127763,40.0,1.0,24.0,0.0004865357081033,261.86989766212844,1.7515285491720032,False,0.0,1.6405000000000882,1.6405000000000882,3.2810000000001764,5,,
2020-11-16 20:47:17+00:00,24,4348081788.0,1.0,885.5418999999999,40.0679215,-83.127764,41.0,1.0,25.0,0.0002475401950717,254.05460416052784,0.891144702258173,False,-25.103055080473247,1.6405000000000882,1.968600000000152,3.60910000000024,5,1.0658428761341217,-9.594088148883515
2020-11-16 20:47:18+00:00,25,4348081788.0,1.0,885.2138000000001,40.067918,-83.127765,42.0,1.0,26.0,0.000247540194937,254.0546041298025,0.8911447017732107,False,-25.10305509411697,1.6405000000000882,2.296699999999987,3.9372000000000753,5,1.0163065376449307,-10.820491269335218
2020-11-16 20:47:19+00:00,26,4348081788.0,1.0,885.2138000000001,40.0679145,-83.1277655,43.0,1.0,27.0,0.0002432678547868,261.86989766212844,0.8757642772325785,False,0.0,1.6405000000000882,2.296699999999987,3.9372000000000753,5,0.961117812390736,-9.594088149550076
2020-11-16 20:47:20+00:00,27,4348081788.0,1.0,885.2138000000001,40.067911,-83.127766,44.0,1.0,28.0,0.0002432678544244,261.86989766212844,0.8757642759279923,False,0.0,1.6405000000000882,2.296699999999987,3.9372000000000753,5,0.883715452306874,-6.488726439227996
2020-11-16 20:47:21+00:00,28,4348081788.0,1.0,885.2138000000001,40.0679075,-83.127767,45.0,1.0,29.0,0.0002475401976804,254.0546039454504,0.8911447116495055,False,0.0,1.6405000000000882,2.296699999999987,3.9372000000000753,5,0.7802790121332572,-2.9574393948797892
2020-11-16 20:47:22+00:00,29,4348081788.0,1.0,885.2138000000001,40.067904,-83.127768,46.0,1.0,30.0,0.0002475401972583,254.0546041298025,0.8911447101299584,False,0.0,1.6405000000000882,2.296699999999987,3.9372000000000753,5,0.6336575238680742,-0.6525554704399016
2020-11-16 20:48:06+00:00,30,4348081788.0,2.0,885.2138000000001,40.067898,-83.127769,90.0,1.0,31.0,,260.5376778139804,,False,,1.6405000000000882,2.296699999999987,3.9372000000000753,5,,
2020-11-16 20:48:07+00:00,31,4348081788.0,2.0,885.04975,40.0678945,-83.12777,91.0,1.0,32.0,0.0002475401986898,254.0546041298025,0.8911447152833157,False,-12.55152735678543,1.6405000000000882,2.4607500000000755,4.101250000000164,5,,
2020-11-16 20:48:08+00:00,32,4348081788.0,2.0,884.8857,40.067891,-83.127771,92.0,1.0,33.0,0.0002475401998431,254.0546041298025,0.8911447194355155,False,-12.551527298294143,1.6405000000000882,2.62480000000005,4.265300000000138,5,,
2020-11-16 20:48:09+00:00,33,4348081788.0,2.0,884.8857,40.067884,-83.127772,93.0,1.0,34.0,0.0004865357119259,261.8698976702707,1.7515285629332515,False,0.0,1.6405000000000882,2.62480000000005,4.265300000000138,5,,
2020-11-16 20:48:10+00:00,34,4348081788.0,2.0,884.8857,40.067871,-83.127777,94.0,1.0,35.0,0.0009363150819831,248.9624889724797,3.3707342951394,False,0.0,1.6405000000000882,2.62480000000005,4.265300000000138,5,,
2020-11-16 20:48:11+00:00,35,4348081788.0,2.0,884.72165,40.0678635,-83.12778399999999,95.0,1.0,36.0,0.0006368120099123,226.974934007014,2.2925232356846377,False,-4.879002794225967,1.6405000000000882,2.7888500000001386,4.429350000000227,5,,
2020-11-16 20:48:12+00:00,36,4348081788.0,2.0,884.5576000000001,40.067856,-83.127791,96.0,1.0,37.0,0.0006368120339564,226.9749339760696,2.292523322243091,False,-4.87900261000344,1.6405000000000882,2.9529,4.593400000000088,5,2.5215354285645697,-2.42933673721695
2020-11-16 20:48:13+00:00,37,4348081788.0,2.0,884.5576000000001,40.067844,-83.127808,97.0,1.0,38.0,0.0012228853195918,215.21759296443187,4.402387150530662,False,0.0,1.6405000000000882,2.9529,4.593400000000088,5,2.3196781512360207,-1.8646966167508678
2020-11-16 20:48:14+00:00,38,4348081788.0,2.0,884.5576000000001,40.067842,-83.127809,98.0,1.0,39.0,0.0001479576776888,243.4349489043442,0.532647639679845,False,0.0,1.6405000000000882,2.9529,4.593400000000088,5,1.9269992692213411,-1.261141862797992
2020-11-16 20:48:15+00:00,39,4348081788.0,2.0,884.5576000000001,40.067842,-83.12781,99.0,1.0,40.0,5.287600600208778e-05,180.0,0.1903536216075159,False,0.0,1.6405000000000882,2.9529,4.593400000000088,5,1.5942491881966663,-0.5748047237434828
2020-11-16 20:48:16+00:00,40,4348081788.0,2.0,884.5576000000001,40.067845,-83.1278045,100.0,1.0,41.0,0.0003571277494368,28.61045966077909,1.2856598979725256,False,0.0,1.6405000000000882,2.9529,4.593400000000088,5,1.4859585377431004,0.0635590181470277
2020-11-16 20:48:17+00:00,41,4348081788.0,2.0,884.5576000000001,40.067848,-83.127799,101.0,1.0,42.0,0.0003571277395548,28.61045966077909,1.2856598623973678,False,0.0,1.6405000000000882,2.9529,4.593400000000088,5,1.584979921453457,0.8628598455584435
2020-11-16 20:48:18+00:00,42,4348081788.0,2.0,884.5576000000001,40.067857,-83.127782,102.0,1.0,43.0,0.0010930199930247,27.897271027646728,3.934871974889258,False,0.0,1.6405000000000882,2.9529,4.593400000000088,5,1.7704392836771703,1.8931449720969367
2020-11-16 20:48:19+00:00,43,4348081788.0,2.0,884.72165,40.06786,-83.127775,103.0,1.0,44.0,0.00042422018708,23.19859056980143,1.5271926734882404,False,7.324044612635398,1.8045499999999493,2.9529,4.757449999999949,5,1.791420020979656,2.7991625114500036
2020-11-16 20:48:20+00:00,44,4348081788.0,2.0,884.8857,40.067863,-83.127768,104.0,1.0,45.0,0.000424220171841,23.19859052066734,1.5271926186277955,False,7.324044875742909,1.9686000000000377,2.9529,4.921500000000037,5,1.5265882742982557,3.1569767876910038
2020-11-16 20:48:21+00:00,45,4348081788.0,2.0,884.8857,40.067863,-83.127767,105.0,1.0,46.0,5.287598970113288e-05,180.0,0.1903535629240783,False,0.0,1.9686000000000377,2.9529,4.921500000000037,5,1.0953629681981456,2.799162524304052
2020-11-16 20:48:22+00:00,46,4348081788.0,2.0,884.8857,40.067863,-83.127768,106.0,1.0,47.0,5.287598970113288e-05,180.0,0.1903535629240783,False,0.0,1.9686000000000377,2.9529,4.921500000000037,5,0.6660984058873063,1.8931449917904812
2020-11-16 20:48:23+00:00,47,4348081788.0,2.0,884.8857,40.067862,-83.12777,107.0,1.0,48.0,0.0001263225304127,206.5650513399224,0.4547611094858554,False,0.0,1.9686000000000377,2.9529,4.921500000000037,5,0.37775888326134066,0.8628598628766555
2020-11-16 20:48:24+00:00,48,4348081788.0,2.0,884.8857,40.067862,-83.1277705,108.0,1.0,49.0,2.6437995238684496e-05,180.0,0.0951767828592641,False,0.0,1.9686000000000377,2.9529,4.921500000000037,5,0.23450187207872103,0.1903889997251143
2020-11-16 20:48:25+00:00,49,4348081788.0,2.0,884.8857,40.067862,-83.127771,109.0,1.0,50.0,2.6437995238684496e-05,180.0,0.0951767828592641,False,0.0,1.9686000000000377,2.9529,4.921500000000037,5,0.17031225365675387,
2020-11-16 20:48:26+00:00,50,4348081788.0,2.0,884.8857,40.067862,-83.1277705,110.0,1.0,51.0,2.6437995238684496e-05,180.0,0.0951767828592641,False,0.0,1.9686000000000377,2.9529,4.921500000000037,5,0.1422920449870818,
2020-11-16 20:48:27+00:00,51,4348081788.0,2.0,884.8857,40.067862,-83.12777,111.0,1.0,52.0,2.6437995238684496e-05,180.0,0.0951767828592641,False,0.0,1.9686000000000377,2.9529,4.921500000000037,5,0.11890449385241578,
2020-11-16 20:48:28+00:00,52,4348081788.0,2.0,884.8857,40.067863,-83.12777,112.0,1.0,53.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,1.9686000000000377,2.9529,4.921500000000037,5,0.10119639005941317,
2020-11-16 20:48:29+00:00,53,4348081788.0,2.0,884.8857,40.067863,-83.12777,113.0,1.0,54.0,0.0,180.0,0.0,False,,1.9686000000000377,2.9529,4.921500000000037,5,0.08068375635027346,
2020-11-16 20:48:30+00:00,54,4348081788.0,2.0,884.8857,40.067863,-83.12777,114.0,1.0,55.0,0.0,180.0,0.0,False,,1.9686000000000377,2.9529,4.921500000000037,5,0.05266901247074664,
2020-11-16 20:48:31+00:00,55,4348081788.0,2.0,884.8857,40.067863,-83.12777,115.0,1.0,56.0,0.0,180.0,0.0,False,,1.9686000000000377,2.9529,4.921500000000037,5,0.025312315712153075,
2020-11-16 20:49:46+00:00,56,4348081788.0,3.0,884.8857,40.067807,-83.127753,190.0,1.0,57.0,,286.8867911234686,,False,,1.9686000000000377,2.9529,4.921500000000037,5,,
2020-11-16 20:49:47+00:00,57,4348081788.0,3.0,885.3778500000001,40.0677995,-83.12775049999999,191.0,1.0,58.0,0.0005347954094329,288.4349488717753,1.9252634739587544,False,17.429137503547356,2.4607500000000755,3.280999999999987,5.741750000000062,5,,
2020-11-16 20:49:48+00:00,58,4348081788.0,3.0,885.87,40.067792,-83.127748,192.0,1.0,59.0,0.0005347954132901,288.4349487740687,1.9252634878444472,False,17.42913737783812,2.9529,3.6090999999999744,6.561999999999975,5,,
2020-11-16 20:49:49+00:00,59,4348081788.0,3.0,884.8857,40.067796,-83.127748,193.0,1.0,60.0,0.0002763736784107,90.0,0.9949452422786812,False,-67.45231876546161,2.9529,3.9371999999999616,6.890099999999961,5,,
2020-11-16 20:49:50+00:00,60,4348081788.0,3.0,884.8857,40.067797,-83.127742,194.0,1.0,61.0,0.0003246928188236,9.462322186019618,1.1688941477652652,False,0.0,2.9529,3.9371999999999616,6.890099999999961,5,,
2020-11-16 20:49:51+00:00,61,4348081788.0,3.0,884.8857,40.0677955,-83.1277295,195.0,1.0,62.0,0.0006690268015807,353.1572266027802,2.408496485690873,False,0.0,2.9529,3.9371999999999616,6.890099999999961,5,,
2020-11-16 20:49:52+00:00,62,4348081788.0,3.0,884.8857,40.067794,-83.127717,196.0,1.0,63.0,0.0006690268160956,353.15722657067363,2.4084965379444454,False,0.0,2.9529,3.9371999999999616,6.890099999999961,5,4.078606343022187,-5.3740502790743765
2020-11-16 20:49:53+00:00,63,4348081788.0,3.0,885.2138000000001,40.067804,-83.127672,197.0,1.0,64.0,0.0024777082127245,12.528807712983143,8.91974956580837,True,2.5079689043300486,3.2810000000000628,3.9371999999999616,7.218200000000024,5,5.997163748535652,-1.3960657852835578
2020-11-16 20:49:54+00:00,64,4348081788.0,3.0,885.2138000000001,40.067815,-83.127621,198.0,1.0,65.0,0.0028017337413102,12.17145820948485,10.086241468717043,True,0.0,3.2810000000000628,3.9371999999999616,7.218200000000024,5,7.9898903179926055,0.20804837290324818
2020-11-16 20:49:55+00:00,65,4348081788.0,3.0,884.8857,40.067829,-83.127565,199.0,1.0,66.0,0.0031150512395123,14.03624346792648,11.214184462244624,True,-1.994835613840188,3.2810000000000628,4.265300000000025,7.546300000000087,5,9.557278238076677,-0.07669578234259529
2020-11-16 20:49:56+00:00,66,4348081788.0,3.0,884.8857,40.067843,-83.127505,200.0,1.0,67.0,0.003316749230371,13.134022305538345,11.94029722933579,True,0.0,3.2810000000000628,4.265300000000025,7.546300000000087,5,10.34614259011244,-0.428396927096318
2020-11-16 20:49:57+00:00,67,4348081788.0,3.0,884.8857,40.067856,-83.127452,201.0,1.0,68.0,0.0029428543779046,13.781597232646089,10.594275760456815,True,0.0,3.2810000000000628,4.265300000000025,7.546300000000087,5,10.22098396237933,-0.7436545483580069
2020-11-16 20:49:58+00:00,68,4348081788.0,3.0,884.5576000000001,40.067864,-83.127406,202.0,1.0,69.0,0.0024943118582197,9.86580694196388,8.979522689590997,True,-2.491274349290612,3.2810000000000628,4.593399999999974,7.874400000000037,5,9.362295978516268,-0.9972848299727026
2020-11-16 20:49:59+00:00,69,4348081788.0,3.0,884.5576000000001,40.067871,-83.127366,203.0,1.0,70.0,0.0021696342920682,9.9262455022078,7.810683451445815,True,0.0,3.2810000000000628,4.593399999999974,7.874400000000037,5,8.187018051477825,-1.5219662105025502
2020-11-16 20:50:00+00:00,70,4348081788.0,3.0,884.3935500000001,40.067885,-83.127349,204.0,1.0,71.0,0.0013204888008819,39.47245984918323,4.7537596831749,False,-2.352922322159806,3.2810000000000628,4.757449999999949,8.038450000000012,5,7.008878110002945,-2.4623849397514976
2020-11-16 20:50:01+00:00,71,4348081788.0,3.0,884.2295,40.067899,-83.127332,205.0,1.0,72.0,0.0013204886751216,39.47245984918323,4.7537592304377965,False,-2.3529225462483505,3.2810000000000628,4.921500000000037,8.2025000000001,5,6.001096480271539,-3.0355306791605976
2020-11-16 20:50:02+00:00,72,4348081788.0,3.0,882.9171000000001,40.067926,-83.127319,206.0,1.0,73.0,0.001988133532754,64.2900462291625,7.157280717914482,False,-12.50220882881421,3.2810000000000628,6.233899999999949,9.514900000000011,5,5.241025523834652,-2.3391221111237366
2020-11-16 20:50:03+00:00,73,4348081788.0,3.0,882.9171000000001,40.067937,-83.127321,207.0,1.0,74.0,0.0007673496165571,100.30484644271093,2.762458619605677,False,0.0,3.2810000000000628,6.233899999999949,9.514900000000011,5,4.785838291051077,-0.40789445156662574
2020-11-16 20:50:04+00:00,74,4348081788.0,3.0,883.5733000000001,40.0679525,-83.1273265,208.0,1.0,75.0,0.0011097317230799,109.536654943396,3.995034203087642,False,11.199130424548317,3.9372000000000753,6.233899999999949,10.171100000000024,5,4.705892062618966,1.8365426168919703
2020-11-16 20:50:05+00:00,75,4348081788.0,3.0,884.2295,40.067968,-83.127332,209.0,1.0,76.0,0.0011097317061623,109.53665493511832,3.9950341421844646,False,11.199130595273983,4.593399999999974,6.233899999999949,10.827299999999925,5,4.859949832738597,3.124709323213773
2020-11-16 20:50:06+00:00,76,4348081788.0,3.0,884.2295,40.067996,-83.127338,210.0,1.0,77.0,0.0019604563419012,102.0947570750262,7.05764283084448,False,0.0,4.593399999999974,6.233899999999949,10.827299999999925,5,5.0424620122543455,2.8417491041745473
2020-11-16 20:50:07+00:00,77,4348081788.0,3.0,883.9014,40.068024,-83.127333,211.0,1.0,78.0,0.001952596871804,79.87532834158283,7.029348738494428,False,-3.182436293557721,4.702766666666586,6.562000000000012,11.2647666666666,5,5.157000317901745,1.4984759670752954
2020-11-16 20:50:08+00:00,78,4348081788.0,3.0,883.5733000000001,40.068032,-83.127322,212.0,1.0,79.0,0.000802389122033,36.027373422513804,2.8886008393189964,False,-7.744391070216992,4.812133333333198,6.890099999999848,11.702233333333044,5,5.132673906036221,0.06414040294154219
2020-11-16 20:50:09+00:00,79,4348081788.0,3.0,883.9014,40.0680465,-83.1273075,213.0,1.0,80.0,0.0012615630334266,44.99999998596169,4.541626920335843,False,4.92564777729235,4.92149999999981,7.108833333333148,12.030333333332958,5,5.092290698770118,-0.7936332284895644
2020-11-16 20:50:10+00:00,80,4348081788.0,3.0,884.2295,40.068061,-83.127293,214.0,1.0,81.0,0.0012615629345902,44.99999998596169,4.54162656452479,False,4.925648163192731,5.249599999999873,7.3275666666664465,12.57716666666632,5,5.264027060751527,-1.3584138531421948
2020-11-16 20:50:11+00:00,81,4348081788.0,3.0,883.5733000000001,40.068064,-83.127258,215.0,1.0,82.0,0.0018622261183127,4.899092453457853,6.704014025925922,False,-6.673749326579434,5.495674999999892,7.546299999999746,13.041974999999638,5,5.718224479443704,-1.9177829577988383
2020-11-16 20:50:12+00:00,82,4348081788.0,3.0,882.9171000000001,40.068072,-83.12722,216.0,1.0,83.0,0.0020839246638597,11.888658040167911,7.502128789895122,False,-5.963761799340612,5.741749999999911,8.202499999999759,13.94424999999967,5,6.261752555371244,-2.28663072613605
2020-11-16 20:50:13+00:00,83,4348081788.0,3.0,881.9328,40.068087,-83.127187,217.0,1.0,84.0,0.0020294854036449,24.443954785063923,7.306147453121789,False,-9.18560213395273,5.98782499999993,9.186799999999836,15.174624999999764,5,6.5505587074764735,-2.318999504858904
2020-11-16 20:50:14+00:00,84,4348081788.0,3.0,882.9171000000001,40.06811,-83.127171,218.0,1.0,85.0,0.0018003142138082,55.17551083785708,6.481131169709674,False,10.35488433716966,6.233899999999949,9.26882499999988,15.502724999999828,5,6.461602098007493,-1.7703790036779872
2020-11-16 20:50:15+00:00,85,4348081788.0,3.0,882.75305,40.0681285,-83.12715700000001,219.0,1.0,86.0,0.001477109995166,52.88313933488239,5.317595982597712,False,-2.1034368367468894,6.233899999999949,9.350849999999925,15.584749999999872,5,6.107503439377223,-0.9383198535957354
2020-11-16 20:50:16+00:00,86,4348081788.0,3.0,882.589,40.068147,-83.127143,220.0,1.0,87.0,0.0014771098947478,52.88313930689704,5.317595621092177,False,-2.103436979743154,6.233899999999949,9.514899999999898,15.748799999999846,5,5.6827594869236995,-0.6964736465737504
2020-11-16 20:50:17+00:00,87,4348081788.0,3.0,882.589,40.068162,-83.127125,221.0,1.0,88.0,0.0014071182797648,39.80557109226519,5.065625807153286,False,0.0,6.233899999999949,9.514899999999898,15.748799999999846,5,5.374446261902171,-1.2266793260205442
2020-11-16 20:50:18+00:00,88,4348081788.0,3.0,882.2609,40.0681805,-83.12711350000001,222.0,1.0,89.0,0.0014154921348349,58.13402230210644,5.095771685405731,False,-4.390003305981651,6.233899999999949,9.84299999999996,16.07689999999991,5,5.185962244019295,-1.952334878270457
2020-11-16 20:50:19+00:00,89,4348081788.0,3.0,881.9328,40.068199,-83.127102,223.0,1.0,90.0,0.0014154920646851,58.13402228022797,5.095771432866425,False,-4.390003523542554,6.233899999999949,10.17109999999991,16.40499999999986,5,4.9810091840651545,-2.140089352839631
2020-11-16 20:50:20+00:00,90,4348081788.0,3.0,881.9328,40.06822,-83.12709,224.0,1.0,91.0,0.0015836323429696,60.25511870305778,5.701076434690715,False,0.0,6.233899999999949,10.17109999999991,16.40499999999986,5,4.762332047953198,-1.7324859076413393
2020-11-16 20:50:21+00:00,91,4348081788.0,3.0,881.9328,40.068231,-83.1270825,225.0,1.0,92.0,0.0008572677552837,55.71312304116559,3.086163919021488,False,0.0,6.233899999999949,10.17109999999991,16.40499999999986,5,4.6997088552374215,-1.1347436130288857
2020-11-16 20:50:22+00:00,92,4348081788.0,3.0,881.9328,40.068242,-83.127075,226.0,1.0,93.0,0.0008572677253479,55.71312304116559,3.0861638112527667,False,0.0,6.233899999999949,10.17109999999991,16.40499999999986,5,4.980816635612598,-0.5787213778596532
2020-11-16 20:50:23+00:00,93,4348081788.0,3.0,881.9328,40.068258,-83.127044,227.0,1.0,94.0,0.0019770987222274,27.299572209325685,7.117555400018891,False,0.0,6.233899999999949,10.17109999999991,16.40499999999986,5,5.693456930290709,-0.3314358022335253
2020-11-16 20:50:24+00:00,94,4348081788.0,3.0,881.9328,40.068274,-83.127012,228.0,1.0,95.0,0.0020211521059224,26.56505117707799,7.276147581320706,False,0.0,6.233899999999949,10.17109999999991,16.40499999999986,5,6.727139178480771,-0.39447614768562667
2020-11-16 20:50:25+00:00,95,4348081788.0,3.0,881.6047,40.068293,-83.126969,229.0,1.0,96.0,0.0026254291875329,23.83874018169801,9.451545075118512,True,-2.36685688611376,6.233899999999949,10.499199999999972,16.733099999999922,5,7.924555965639946,-0.5535795565457431
2020-11-16 20:50:26+00:00,96,4348081788.0,3.0,881.6047,40.068312,-83.1269265,230.0,1.0,97.0,0.0026025667386263,24.087452307411287,9.369240259054756,True,0.0,6.233899999999949,10.499199999999972,16.733099999999922,5,8.97504613104338,-0.7050572104540969
2020-11-16 20:50:27+00:00,97,4348081788.0,3.0,881.6047,40.068331,-83.126884,231.0,1.0,98.0,0.002602566196233,24.087452314549463,9.369238306438808,True,0.0,6.233899999999949,10.499199999999972,16.733099999999922,5,9.523745427670098,-0.8608402504383001
2020-11-16 20:50:28+00:00,98,4348081788.0,3.0,881.2766000000001,40.068359,-83.126824,232.0,1.0,99.0,0.0037158752134805,25.01689347661421,13.377150768530104,True,-1.6722884366430324,6.233899999999949,10.82729999999981,17.061199999999758,5,9.534989867823619,-0.9894406728043492
2020-11-16 20:50:29+00:00,99,4348081788.0,3.0,881.11255,40.068369,-83.1267895,233.0,1.0,100.0,0.0019506731391321,16.164499147050694,7.022423300875709,True,-1.5927873888403283,6.233899999999949,10.991349999999898,17.225249999999846,5,9.136232256960836,-1.0306849106926765
2020-11-16 20:50:30+00:00,100,4348081788.0,3.0,880.9485000000001,40.068379,-83.126755,234.0,1.0,101.0,0.0019506728883722,16.164499157936437,7.022422398140185,True,-1.5927875935927525,6.233899999999949,11.155399999999872,17.38929999999982,5,8.619102055362296,-1.0192179259018568
2020-11-16 20:50:31+00:00,101,4348081788.0,3.0,880.9485000000001,40.0683715,-83.126716,235.0,1.0,102.0,0.0021262611847088,349.1144729422439,7.65454026495192,True,0.0,6.233899999999949,11.155399999999872,17.38929999999982,5,8.35792983019447,-0.9528222559366419
2020-11-16 20:50:32+00:00,102,4348081788.0,3.0,880.9485000000001,40.068364,-83.126677,236.0,1.0,103.0,0.0021262614048069,349.11447295231034,7.654541057304961,True,0.0,6.233899999999949,11.155399999999872,17.38929999999982,5,8.483348267739238,-0.8369095694578266
2020-11-16 20:50:33+00:00,103,4348081788.0,3.0,880.6204,40.068341,-83.126629,237.0,1.0,104.0,0.0029944926015221,334.3978124459716,10.780173365479705,True,-2.075147939372995,6.233899999999949,11.483499999999935,17.717399999999884,5,8.870982911574703,-0.7974586702640938
