time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-04-20 14:38:39+00:00,33,5161949989.0,0.0,25.2637,30.523162,-81.442882,34.0,1.0,34.0,0.0002478982797386,165.96375653207352,0.892433807059077,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:40+00:00,34,5161949989.0,0.0,25.2637,30.523162,-81.442883,35.0,1.0,35.0,5.951872427710731e-05,180.0,0.2142674073975863,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:41+00:00,35,5161949989.0,0.0,25.2637,30.523162,-81.442884,36.0,1.0,36.0,5.951872427710731e-05,180.0,0.2142674073975863,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:42+00:00,36,5161949989.0,0.0,25.2637,30.52316318181818,-81.4428870909091,37.0,1.0,37.0,0.0002012747458538,159.07549825845862,0.7245890850737026,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:43+00:00,37,5161949989.0,0.0,25.2637,30.52316436363636,-81.44289018181819,38.0,1.0,38.0,0.0002012747438089,159.07549825845862,0.7245890777121264,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:44+00:00,38,5161949989.0,0.0,25.2637,30.523165545454543,-81.44289327272728,39.0,1.0,39.0,0.0002012747410719,159.07549825845862,0.7245890678590005,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:45+00:00,39,5161949989.0,0.0,25.2637,30.523166727272727,-81.44289636363636,40.0,1.0,40.0,0.0002012747398974,159.0754982010022,0.7245890636308774,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:46+00:00,40,5161949989.0,0.0,25.2637,30.52316790909091,-81.44289945454545,41.0,1.0,41.0,0.0002012747376742,159.07549825845862,0.7245890556273963,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:47+00:00,41,5161949989.0,0.0,25.2637,30.52316909090909,-81.44290254545456,42.0,1.0,42.0,0.0002012747363214,159.07549834633315,0.7245890507573686,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:48+00:00,42,5161949989.0,0.0,25.2637,30.52317027272727,-81.44290563636365,43.0,1.0,43.0,0.0002012747328924,159.07549825845862,0.7245890384126925,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:49+00:00,43,5161949989.0,0.0,25.2637,30.52317145454545,-81.44290872727274,44.0,1.0,44.0,0.0002012747315396,159.07549825845862,0.724589033542664,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:50+00:00,44,5161949989.0,0.0,25.2637,30.52317263636364,-81.44291181818183,45.0,1.0,45.0,0.000201274729673,159.0754981435458,0.7245890268229903,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:51+00:00,45,5161949989.0,0.0,25.2637,30.523173818181817,-81.44291490909092,46.0,1.0,46.0,0.0002012747267577,159.07549831591504,0.7245890163279589,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:52+00:00,46,5161949989.0,0.0,25.2637,30.523175,-81.442918,47.0,1.0,47.0,0.0002012747254049,159.07549825845862,0.7245890114579296,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:53+00:00,47,5161949989.0,0.0,25.2637,30.523157,-81.442919,48.0,1.0,48.0,0.0012451049276533,266.8201698876517,4.482377739552059,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:54+00:00,48,5161949989.0,0.0,25.2637,30.523154,-81.442914,49.0,1.0,49.0,0.0003626666238237,329.03624347990035,1.3055998457653368,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:55+00:00,49,5161949989.0,0.0,25.2637,30.523151,-81.442909,50.0,1.0,50.0,0.0003626666319836,329.0362434499657,1.3055998751409723,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:56+00:00,50,5161949989.0,0.0,25.2637,30.5231465,-81.442906,51.0,1.0,51.0,0.0003585440041066,303.69006758861224,1.2907584147837865,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:57+00:00,51,5161949989.0,0.0,25.2637,30.523142,-81.442903,52.0,1.0,52.0,0.0003585440086053,303.6900674633473,1.2907584309793172,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:58+00:00,52,5161949989.0,0.0,25.2637,30.523149,-81.4428915,53.0,1.0,53.0,0.0008381014691417,31.32869286948877,3.0171652889102143,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:59+00:00,53,5161949989.0,0.0,25.2637,30.523156,-81.44288,54.0,1.0,54.0,0.0008381014294947,31.32869286948877,3.017165146181206,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:00+00:00,54,5161949989.0,0.0,25.2637,30.523167,-81.442882,55.0,1.0,55.0,0.000769293110356,100.30484644271093,2.7694551972817014,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:01+00:00,55,5161949989.0,0.0,25.2637,30.5231725,-81.442886,56.0,1.0,56.0,0.0004484307541623,126.02737341151082,1.614350714984598,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:02+00:00,56,5161949989.0,0.0,25.2637,30.523178,-81.44289,57.0,1.0,57.0,0.0004484307470383,126.02737341151082,1.6143506893381965,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:03+00:00,57,5161949989.0,0.0,25.2637,30.5231855,-81.442894,58.0,1.0,58.0,0.0005702732174281,118.07248687950542,2.052983582741489,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:04+00:00,58,5161949989.0,0.0,25.2637,30.523193,-81.442898,59.0,1.0,59.0,0.0005702732111052,118.07248696402672,2.0529835599789195,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:05+00:00,59,5161949989.0,0.0,25.2637,30.5231975,-81.442898,60.0,1.0,60.0,0.0003109203878824,90.0,1.1193133963768374,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:06+00:00,60,5161949989.0,0.0,25.2637,30.523202,-81.442898,61.0,1.0,61.0,0.0003109203878824,90.0,1.1193133963768374,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:07+00:00,61,5161949989.0,0.0,25.2637,30.523206,-81.442896,62.0,1.0,62.0,0.0003009191113989,63.43494886363311,1.0833088010361724,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:08+00:00,62,5161949989.0,0.0,25.2637,30.523209,-81.442892,63.0,1.0,63.0,0.0003156655017253,36.86989764584402,1.1363958062114252,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:09+00:00,63,5161949989.0,0.0,25.2637,30.523209,-81.442887,64.0,1.0,64.0,0.000297593476699,180.0,1.071336516116741,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:10+00:00,64,5161949989.0,0.0,25.2637,30.523211,-81.442888,65.0,1.0,65.0,0.0001504595542978,116.56505113636688,0.5416543954722918,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:11+00:00,65,5161949989.0,0.0,25.2637,30.523211,-81.442892,66.0,1.0,66.0,0.0002380747770653,180.0,0.8570691974351577,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:12+00:00,66,5161949989.0,0.0,25.2637,30.523211,-81.442896,67.0,1.0,67.0,0.0002380747763081,180.0,0.8570691947092023,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:13+00:00,67,5161949989.0,0.0,25.2637,30.523215,-81.442902,68.0,1.0,68.0,0.0004515656124668,146.30993246619116,1.62563620488058,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:14+00:00,68,5161949989.0,0.0,25.2637,30.523219,-81.442908,69.0,1.0,69.0,0.0004515656011112,146.30993246619116,1.6256361640005477,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:15+00:00,69,5161949989.0,0.0,25.2637,30.523219,-81.442908,70.0,1.0,70.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,8
2021-04-20 14:39:16+00:00,70,5161949989.0,0.0,25.2637,30.523219,-81.442908,71.0,1.0,71.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,8
2021-04-20 14:39:17+00:00,71,5161949989.0,0.0,25.2637,30.523215,-81.442903,72.0,1.0,72.0,0.0004061333191341,321.3401917508747,1.4620799488827851,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:18+00:00,72,5161949989.0,0.0,25.2637,30.523215,-81.442898,73.0,1.0,73.0,0.0002975934575679,180.0,1.071336447244534,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:19+00:00,73,5161949989.0,0.0,25.2637,30.523212,-81.442893,74.0,1.0,74.0,0.0003626664786995,329.03624347990035,1.305599323318391,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:20+00:00,74,5161949989.0,0.0,25.2637,30.5232095,-81.442892,75.0,1.0,75.0,0.000182700174422,291.8014094301986,0.6577206279192784,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:21+00:00,75,5161949989.0,0.0,25.2637,30.523207,-81.442891,76.0,1.0,76.0,0.000182700175583,291.8014094301986,0.6577206320989637,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:22+00:00,76,5161949989.0,0.0,25.2637,30.523206,-81.442888,77.0,1.0,77.0,0.0001914580327904,341.56505119743355,0.6892489180455733,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:23+00:00,77,5161949989.0,0.0,25.2637,30.5232105,-81.442892,78.0,1.0,78.0,0.0003916006774213,131.63353934780085,1.4097624387168592,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:24+00:00,78,5161949989.0,0.0,25.2637,30.523215,-81.442896,79.0,1.0,79.0,0.0003916006699097,131.63353937026213,1.409762411675068,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:25+00:00,79,5161949989.0,0.0,25.2637,30.523216,-81.44291,80.0,1.0,80.0,0.0008361213569901,175.91438321382546,3.010036885164425,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:26+00:00,80,5161949989.0,0.0,25.2637,30.523216,-81.44292,81.0,1.0,81.0,0.0005951869097684,180.0,2.1426728751662694,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:27+00:00,81,5161949989.0,0.0,25.2637,30.5232135,-81.442921,82.0,1.0,82.0,0.0001827001740394,248.1985905698014,0.6577206265420525,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:28+00:00,82,5161949989.0,0.0,25.2637,30.523211,-81.442922,83.0,1.0,83.0,0.0001827001743694,248.1985905698014,0.6577206277298883,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:29+00:00,83,5161949989.0,0.0,25.2637,30.523207,-81.44291,84.0,1.0,84.0,0.000765832110884,341.5650511719891,2.7569955991824644,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:30+00:00,84,5161949989.0,0.0,25.2637,30.523203,-81.44290799999999,85.0,1.0,85.0,0.0003009191116175,296.5650512788557,1.0833088018232768,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:31+00:00,85,5161949989.0,0.0,25.2637,30.523199,-81.442906,86.0,1.0,86.0,0.0003009191128526,296.5650511363669,1.0833088062693896,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:32+00:00,86,5161949989.0,0.0,25.2637,30.5231975,-81.442902,87.0,1.0,87.0,0.0002596553292859,339.4439546911867,0.9347591854294351,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:33+00:00,87,5161949989.0,0.0,25.2637,30.523196,-81.442898,88.0,1.0,88.0,0.0002596553333496,339.443954802724,0.934759200058564,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:34+00:00,88,5161949989.0,0.0,25.2637,30.523193,-81.442898,89.0,1.0,89.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:35+00:00,89,5161949989.0,0.0,25.2637,30.523192,-81.44289950000001,90.0,1.0,90.0,0.0001128914182428,213.69006727544996,0.4064091056742019,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:36+00:00,90,5161949989.0,0.0,25.2637,30.523191,-81.442901,91.0,1.0,91.0,0.0001128914186395,213.69006761992847,0.4064091071023398,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:37+00:00,91,5161949989.0,0.0,25.2637,30.5231905,-81.442901,92.0,1.0,92.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:38+00:00,92,5161949989.0,0.0,25.2637,30.52319,-81.442901,93.0,1.0,93.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:39+00:00,93,5161949989.0,0.0,25.2637,30.523189,-81.442902,94.0,1.0,94.0,9.11941730452856e-05,225.00000010177772,0.3282990229630282,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:40+00:00,94,5161949989.0,0.0,25.2637,30.523188,-81.44290050000001,95.0,1.0,95.0,0.0001128914211489,326.30993247402023,0.4064091161362996,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:41+00:00,95,5161949989.0,0.0,25.2637,30.523187,-81.442899,96.0,1.0,96.0,0.0001128914218755,326.30993263060134,0.4064091187518239,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:42+00:00,96,5161949989.0,0.0,25.2637,30.523191,-81.442895,97.0,1.0,97.0,0.0003647766914874,44.99999997455557,1.3131960893546966,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:43+00:00,97,5161949989.0,0.0,25.2637,30.523191500000003,-81.4428925,98.0,1.0,98.0,0.0001527545497997,11.30993255231079,0.5499163792790563,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:44+00:00,98,5161949989.0,0.0,25.2637,30.523192,-81.44289,99.0,1.0,99.0,0.0001527545483164,11.309932474020211,0.5499163739390449,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:45+00:00,99,5161949989.0,0.0,25.2637,30.52319,-81.442893,100.0,1.0,100.0,0.0002257828377366,213.69006761992847,0.8128182158518195,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:46+00:00,100,5161949989.0,0.0,25.2637,30.523188,-81.442896,101.0,1.0,101.0,0.0002257828418404,213.6900674476892,0.8128182306254593,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:47+00:00,101,5161949989.0,0.0,25.2637,30.5231885,-81.4428945,102.0,1.0,102.0,9.572903273779235e-05,18.43494866007761,0.3446245178560524,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:48+00:00,102,5161949989.0,0.0,25.2637,30.523189,-81.442893,103.0,1.0,103.0,9.572903073842087e-05,18.43494882292201,0.3446245106583152,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:49+00:00,103,5161949989.0,0.0,25.2637,30.5231895,-81.442893,104.0,1.0,104.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:50+00:00,104,5161949989.0,0.0,25.2637,30.52319,-81.442893,105.0,1.0,105.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:51+00:00,105,5161949989.0,0.0,25.2637,30.523189,-81.442891,106.0,1.0,106.0,0.0001376365017758,333.4349487414998,0.4954914063931553,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:52+00:00,106,5161949989.0,0.0,25.2637,30.523189,-81.44288850000001,107.0,1.0,107.0,0.0001487967685941,180.0,0.5356683669391032,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:53+00:00,107,5161949989.0,0.0,25.2637,30.523189,-81.442886,108.0,1.0,108.0,0.0001487967693514,180.0,0.5356683696650593,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:54+00:00,108,5161949989.0,0.0,25.2637,30.523189,-81.4428865,109.0,1.0,109.0,2.975935387028107e-05,180.0,0.1071336739330118,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:55+00:00,109,5161949989.0,0.0,25.2637,30.523189,-81.442887,110.0,1.0,110.0,2.975935387028107e-05,180.0,0.1071336739330118,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:56+00:00,110,5161949989.0,0.0,25.2637,30.523188,-81.442889,111.0,1.0,111.0,0.0001376365026146,206.565051177078,0.4954914094127221,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:57+00:00,111,5161949989.0,0.0,25.2637,30.523183,-81.442898,112.0,1.0,112.0,0.000637407355593,209.0546040913958,2.2946664801348264,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:58+00:00,112,5161949989.0,0.0,25.2637,30.523178,-81.44290699999999,113.0,1.0,113.0,0.0006374073774821,209.05460411251948,2.2946665589356456,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:39:59+00:00,113,5161949989.0,0.0,25.2637,30.523173,-81.442916,114.0,1.0,114.0,0.0006374074019166,209.0546040913958,2.2946666468998784,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:00+00:00,114,5161949989.0,0.0,25.2637,30.523168,-81.44292499999999,115.0,1.0,115.0,0.0006374074238057,209.0546041298025,2.2946667257006745,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:01+00:00,115,5161949989.0,0.0,25.2637,30.523163,-81.442934,116.0,1.0,116.0,0.0006374074482402,209.0546040741128,2.2946668136648865,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:02+00:00,116,5161949989.0,0.0,25.2637,30.52315,-81.44294149999999,117.0,1.0,117.0,0.0010030222546279,240.01836064515783,3.61088011666048,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:03+00:00,117,5161949989.0,0.0,25.2637,30.523137,-81.442949,118.0,1.0,118.0,0.001003022282665,240.01836060494372,3.6108802175942536,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:04+00:00,118,5161949989.0,0.0,25.2637,30.5231345,-81.44294550000001,119.0,1.0,119.0,0.0002706146043301,324.4623221695151,0.974212575588645,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:05+00:00,119,5161949989.0,0.0,25.2637,30.523132,-81.442942,120.0,1.0,120.0,0.0002706146084555,324.4623222410346,0.9742125904398462,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:06+00:00,120,5161949989.0,0.0,25.2637,30.523138,-81.442938,121.0,1.0,121.0,0.0004780586890433,56.30993244270398,1.721011280556067,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:07+00:00,121,5161949989.0,0.0,25.2637,30.523135,-81.442919,122.0,1.0,122.0,0.0011496958377105,351.0273733840033,4.13890501575812,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:08+00:00,122,5161949989.0,0.0,25.2637,30.523134,-81.4429015,123.0,1.0,123.0,0.001043867116998,356.72951207317266,3.757921621192938,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:09+00:00,123,5161949989.0,0.0,25.2637,30.523133,-81.442884,124.0,1.0,124.0,0.0010438671284191,356.7295120847665,3.757921662308799,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:40:10+00:00,124,5161949989.0,0.0,24.9356,30.523134,-81.442859,125.0,1.0,125.0,0.0014895718406475,2.290610036135159,5.362458626331004,False,-4.1716787213257,0.0,0.3280999999999991,0.3280999999999991,8
2021-04-20 14:40:11+00:00,125,5161949989.0,0.0,24.9356,30.523133,-81.442848,126.0,1.0,126.0,0.0006583418962309,354.80557110561307,2.370030826431445,False,0.0,0.0,0.3280999999999991,0.3280999999999991,8
2021-04-20 14:40:12+00:00,126,5161949989.0,0.0,24.9356,30.523133,-81.442842,127.0,1.0,127.0,0.0003571124507169,180.0,1.2856048225811318,False,0.0,0.0,0.3280999999999991,0.3280999999999991,8
2021-04-20 14:40:13+00:00,127,5161949989.0,0.0,24.9356,30.523138000000003,-81.4428365,128.0,1.0,128.0,0.0004759280921862,42.27368901346226,1.7133411318704248,False,0.0,0.0,0.3280999999999991,0.3280999999999991,8
2021-04-20 14:40:14+00:00,128,5161949989.0,0.0,24.9356,30.523143,-81.442831,129.0,1.0,129.0,0.0004759280811222,42.27368899319882,1.7133410920401368,False,0.0,0.0,0.3280999999999991,0.3280999999999991,8
2021-04-20 14:40:15+00:00,129,5161949989.0,0.0,24.9356,30.523151,-81.442831,130.0,1.0,130.0,0.0005527473563819,90.0,1.9898904829751236,False,0.0,0.0,0.3280999999999991,0.3280999999999991,8
2021-04-20 14:40:16+00:00,130,5161949989.0,0.0,24.9356,30.523163,-81.442847,131.0,1.0,131.0,0.001262662378408,143.13010235415598,4.545584562268845,False,0.0,0.0,0.3280999999999991,0.3280999999999991,8
2021-04-20 14:40:17+00:00,131,5161949989.0,0.0,24.9356,30.5231665,-81.442858,132.0,1.0,132.0,0.0006979399392126,162.3498757892356,2.512583781165453,False,0.0,0.0,0.3280999999999991,0.3280999999999991,8
