time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-09-17 19:13:44+00:00,66,4074900404.0,1.0,883.2452,40.068383,-83.128509,353.0,1.0,67.0,0.0011816457722447,133.7269699799433,4.253924780081103,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:45+00:00,67,4074900404.0,1.0,883.1139600000001,40.0684166,-83.128464,354.0,1.0,68.0,0.0033243181109317,36.74747095433542,11.967545199354316,True,-0.7477040336269101,0.0,2.427939999999808,2.427939999999808,4
2020-09-17 19:13:46+00:00,68,4074900404.0,1.0,882.9827200000001,40.0684502,-83.128419,355.0,1.0,69.0,0.0033243172711684,36.74747095433542,11.96754217620644,True,-0.7477042225074113,0.0,2.559179999999856,2.559179999999856,4
2020-09-17 19:13:47+00:00,69,4074900404.0,1.0,882.85148,40.0684838,-83.128374,356.0,1.0,70.0,0.0033243164310978,36.74747095433542,11.967539151952227,True,-0.7477044114558338,0.0,2.690419999999904,2.690419999999904,4
2020-09-17 19:13:48+00:00,70,4074900404.0,1.0,882.7202400000001,40.0685174,-83.128329,357.0,1.0,71.0,0.0033243155907199,36.74747094852685,11.967536126591678,True,-0.7477046004728256,0.0,2.821659999999838,2.821659999999838,4
2020-09-17 19:13:49+00:00,71,4074900404.0,1.0,882.589,40.068551,-83.128284,358.0,1.0,72.0,0.0033243147509554,36.74747095433542,11.967533103439663,True,-0.747704789353224,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:13:50+00:00,72,4074900404.0,1.0,882.589,40.068568,-83.12824979999999,359.0,1.0,73.0,0.0021563283848535,26.4308692673992,7.762782185472847,True,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:13:51+00:00,73,4074900404.0,1.0,882.589,40.068585,-83.12821559999999,360.0,1.0,74.0,0.0021563280058115,26.4308692673992,7.762780820921661,True,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:13:52+00:00,74,4074900404.0,1.0,882.589,40.068602,-83.1281814,361.0,1.0,75.0,0.002156327627573,26.4308692768887,7.762779459262852,True,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:13:53+00:00,75,4074900404.0,1.0,882.589,40.068619,-83.1281472,362.0,1.0,76.0,0.0021563272494196,26.4308692673992,7.762778097910796,True,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:13:54+00:00,76,4074900404.0,1.0,882.589,40.068636,-83.128113,363.0,1.0,77.0,0.0021563268709414,26.4308692673992,7.762776735389352,True,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:13:55+00:00,77,4074900404.0,1.0,882.589,40.0686454,-83.12809539999999,364.0,1.0,78.0,0.0011348351678945,28.106269819983808,4.085406604420536,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:13:56+00:00,78,4074900404.0,1.0,882.589,40.0686548,-83.1280778,365.0,1.0,79.0,0.0011348350615286,28.106269821210912,4.085406221503034,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:13:57+00:00,79,4074900404.0,1.0,882.589,40.0686642,-83.1280602,366.0,1.0,80.0,0.0011348349575721,28.106269819983808,4.0854058472597,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:13:58+00:00,80,4074900404.0,1.0,882.589,40.0686736,-83.1280426,367.0,1.0,81.0,0.001134834850906,28.106269821210912,4.085405463261741,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:13:59+00:00,81,4074900404.0,1.0,882.589,40.068683,-83.128025,368.0,1.0,82.0,0.0011348347466494,28.106269819983808,4.085405087937949,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:14:00+00:00,82,4074900404.0,1.0,882.589,40.06868142857143,-83.12803028571427,369.0,1.0,83.0,0.0002998331612436,196.55707137181145,1.0793993804769904,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:14:01+00:00,83,4074900404.0,1.0,882.589,40.06867985714285,-83.12803557142857,370.0,1.0,84.0,0.0002998331675719,196.55707147126677,1.0793994032590275,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:14:02+00:00,84,4074900404.0,1.0,882.589,40.068678285714284,-83.12804085714285,371.0,1.0,85.0,0.0002998331729453,196.5570713010452,1.0793994226033086,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:14:03+00:00,85,4074900404.0,1.0,882.589,40.06867671428572,-83.12804614285714,372.0,1.0,86.0,0.0002998331797415,196.5570712589679,1.07939944706972,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:14:04+00:00,86,4074900404.0,1.0,882.589,40.068675142857145,-83.12805142857142,373.0,1.0,87.0,0.0002998331846567,196.5570714425777,1.079399464764126,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:14:05+00:00,87,4074900404.0,1.0,882.589,40.06867357142857,-83.12805671428572,374.0,1.0,88.0,0.0002998331920799,196.5570714005005,1.0793994914878715,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:14:06+00:00,88,4074900404.0,1.0,882.589,40.068672,-83.128062,375.0,1.0,89.0,0.0002998331973038,196.55707137181145,1.079399510293693,False,0.0,0.0,2.952899999999886,2.952899999999886,4
2020-09-17 19:14:07+00:00,89,4074900404.0,1.0,882.7202400000001,40.068665,-83.1279972,376.0,1.0,90.0,0.0034602911089342,353.8345491645978,12.457047992163432,True,0.7183228180395768,0.1312400000000479,2.9620138888887677,3.0932538888888157,4
2020-09-17 19:14:08+00:00,90,4074900404.0,1.0,882.85148,40.068658,-83.12793239999999,377.0,1.0,91.0,0.0034602914576458,353.83454915838763,12.457049247525134,True,0.7183227456498248,0.2624799999999823,2.971127777777648,3.2336077777776304,4
2020-09-17 19:14:09+00:00,91,4074900404.0,1.0,882.9827200000001,40.068651,-83.1278676,378.0,1.0,92.0,0.0034602918049023,353.83454916325604,12.457050497648508,True,0.7183226735633944,0.3937200000000302,2.980241666666529,3.37396166666656,4
2020-09-17 19:14:10+00:00,92,4074900404.0,1.0,883.1139600000001,40.068644,-83.1278028,379.0,1.0,93.0,0.003460292154946,353.83454915838763,12.45705175780569,True,0.7183226008977674,0.5249600000000783,2.9893555555554108,3.514315555555489,4
2020-09-17 19:14:11+00:00,93,4074900404.0,1.0,883.2452,40.068637,-83.127738,380.0,1.0,94.0,0.0034602925035345,353.8345491645978,12.457053012724542,True,0.7183225285329734,0.6561999999998989,2.998469444444292,3.6546694444441914,4
2020-09-17 19:14:12+00:00,94,4074900404.0,1.0,883.1905166666667,40.06863766666667,-83.12770666666665,381.0,1.0,95.0,0.0016574023722434,1.2188752318154614,5.966648540076517,True,-0.6248749303504507,0.6561999999998989,3.007583333333173,3.663783333333072,4
2020-09-17 19:14:13+00:00,95,4074900404.0,1.0,883.1358333333334,40.06863833333333,-83.12767533333333,382.0,1.0,96.0,0.0016574023560347,1.218875232368101,5.966648481725171,True,-0.6248749364614683,0.6561999999998989,3.06226666666646,3.718466666666359,4
2020-09-17 19:14:14+00:00,96,4074900404.0,1.0,883.08115,40.068639000000005,-83.127644,383.0,1.0,97.0,0.0016574023391658,1.218875245355126,5.966648420997041,True,-0.6248749428227008,0.6561999999998989,3.1169499999998607,3.77314999999976,4
2020-09-17 19:14:15+00:00,97,4074900404.0,1.0,883.0264666666667,40.06863966666667,-83.12761266666666,384.0,1.0,98.0,0.0016574023236173,1.2188752318154614,5.966648365022476,True,-0.6248749486835039,0.6561999999998989,3.171633333333148,3.827833333333047,4
2020-09-17 19:14:16+00:00,98,4074900404.0,1.0,882.9717833333334,40.068640333333335,-83.12758133333332,385.0,1.0,99.0,0.001657402308081,1.2188752318154614,5.966648309091885,True,-0.6248749545410011,0.6561999999998989,3.2263166666664347,3.8825166666663335,4
2020-09-17 19:14:17+00:00,99,4074900404.0,1.0,882.9171000000001,40.068641,-83.12755,386.0,1.0,100.0,0.0016574022905275,1.218875232368101,5.966648245899023,True,-0.6248749611590612,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:18+00:00,100,4074900404.0,1.0,882.9171000000001,40.068646,-83.1275338,387.0,1.0,101.0,0.0009236227011519,17.15242174077837,3.325041724147101,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:19+00:00,101,4074900404.0,1.0,882.9171000000001,40.068651,-83.1275176,388.0,1.0,102.0,0.0009236226415919,17.15242175494171,3.3250415097311445,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:20+00:00,102,4074900404.0,1.0,882.9171000000001,40.068656,-83.1275014,389.0,1.0,103.0,0.000923622584363,17.15242171783376,3.325041303707006,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:21+00:00,103,4074900404.0,1.0,882.9171000000001,40.068661,-83.12748520000001,390.0,1.0,104.0,0.0009236225255913,17.15242175494171,3.325041092128736,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:22+00:00,104,4074900404.0,1.0,882.9171000000001,40.068666,-83.127469,391.0,1.0,105.0,0.000923622467279,17.15242174077837,3.3250408822045454,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:23+00:00,105,4074900404.0,1.0,882.9171000000001,40.0686774,-83.1274436,392.0,1.0,106.0,0.0015569704416015,24.17144420779732,5.605093589765541,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:24+00:00,106,4074900404.0,1.0,882.9171000000001,40.0686888,-83.12741820000001,393.0,1.0,107.0,0.0015569702479378,24.17144420779732,5.605092892576403,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:25+00:00,107,4074900404.0,1.0,882.9171000000001,40.0687002,-83.1273928,394.0,1.0,108.0,0.0015569700546321,24.171444209162903,5.605092196675619,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:26+00:00,108,4074900404.0,1.0,882.9171000000001,40.0687116,-83.1273674,395.0,1.0,109.0,0.0015569698599434,24.17144420779732,5.605091495796377,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:27+00:00,109,4074900404.0,1.0,882.9171000000001,40.068723,-83.127342,396.0,1.0,110.0,0.001556969665477,24.17144420779732,5.605090795717451,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:28+00:00,110,4074900404.0,1.0,882.9171000000001,40.0687164,-83.1273114,397.0,1.0,111.0,0.0016810194356401,347.82854179415455,6.051669968304694,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:29+00:00,111,4074900404.0,1.0,882.9171000000001,40.0687098,-83.1272808,398.0,1.0,112.0,0.001681019586533,347.82854179415455,6.051670511518922,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:30+00:00,112,4074900404.0,1.0,882.9171000000001,40.0687032,-83.1272502,399.0,1.0,113.0,0.0016810197367783,347.8285417886705,6.051671052402197,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:31+00:00,113,4074900404.0,1.0,882.9171000000001,40.0686966,-83.1272196,400.0,1.0,114.0,0.0016810198883186,347.82854179415455,6.051671597947165,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:32+00:00,114,4074900404.0,1.0,882.9171000000001,40.06869,-83.127189,401.0,1.0,115.0,0.0016810200393306,347.82854178144163,6.051672141590402,False,0.0,0.6561999999998989,3.2809999999997217,3.937199999999621,4
2020-09-17 19:14:33+00:00,115,4074900404.0,1.0,882.8514800000002,40.0687058,-83.1271456,402.0,1.0,116.0,0.002541223495717,20.00430362942677,9.148404584581458,True,-0.4890569571692549,0.6561999999998989,3.346619999999689,4.002819999999588,4
2020-09-17 19:14:34+00:00,116,4074900404.0,1.0,882.7858600000001,40.0687216,-83.1271022,403.0,1.0,117.0,0.0025412230160307,20.004303631678745,9.14840285771062,True,-0.4890570494854725,0.6561999999998989,3.4122399999997697,4.0684399999996685,4
2020-09-17 19:14:35+00:00,117,4074900404.0,1.0,882.7202400000001,40.0687374,-83.1270588,404.0,1.0,118.0,0.002541222534374,20.00430362942677,9.148401123746757,True,-0.4890571421792108,0.6561999999998989,3.477859999999737,4.134059999999636,4
