time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-05 17:37:08+00:00,16,3403711514.0,0.0,883.9014,40.068237,-83.12862,17.0,1.0,17.0,0.0003186612067218,306.8698977272662,1.147180344198489,False,0.0,0.0,0.0,0.0,2,3.1730935655749613,-0.2962588875352656
2020-05-05 17:37:09+00:00,17,3403711514.0,0.0,883.7373500000001,40.0682145,-83.128578,18.0,1.0,18.0,0.0027108393179702,331.82140988627503,9.759021544692963,True,-1.1461422870615974,0.0,0.164049999999861,0.164049999999861,2,5.105579840405938,-0.4380418650403637
2020-05-05 17:37:10+00:00,18,3403711514.0,0.0,883.5733000000001,40.068192,-83.128536,19.0,1.0,19.0,0.0027108399200116,331.8214098943446,9.759023712042008,True,-1.146142032519472,0.0,0.3280999999998357,0.3280999999998357,2,6.918307550116937,-0.49403633104829414
2020-05-05 17:37:11+00:00,19,3403711514.0,0.0,883.5733000000001,40.068169,-83.1285005,20.0,1.0,20.0,0.0024594422302053,327.06130944714687,8.85399202873926,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,7.980242714244964,-0.43804185260477546
2020-05-05 17:37:12+00:00,20,3403711514.0,0.0,883.5733000000001,40.068146,-83.128465,21.0,1.0,21.0,0.0024594427144465,327.06130945522426,8.853993772007568,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,7.8724629302449705,-0.2962588684828391
2020-05-05 17:37:13+00:00,21,3403711514.0,0.0,883.5733000000001,40.068117,-83.128454,22.0,1.0,22.0,0.0020864199144338,290.772254684585,7.511111691961832,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,6.684239525364254,-0.1350292126954865
2020-05-05 17:37:14+00:00,22,3403711514.0,0.0,883.5733000000001,40.06811,-83.128445,23.0,1.0,23.0,0.0006785167329534,322.1250163520334,2.442660238632349,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,4.977438511402528,-0.029794033053648847
2020-05-05 17:37:15+00:00,23,3403711514.0,0.0,883.5733000000001,40.0681075,-83.1284405,24.0,1.0,24.0,0.0002940286434468,330.94539597773627,1.0585031164086784,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,3.3132888114743766,0.0
2020-05-05 17:37:16+00:00,24,3403711514.0,0.0,883.5733000000001,40.068105,-83.128436,25.0,1.0,25.0,0.0002940286510301,330.9453959086042,1.0585031437085275,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.0146892344873892,0.0
2020-05-05 17:37:17+00:00,25,3403711514.0,0.0,883.5733000000001,40.068107,-83.128438,26.0,1.0,26.0,0.000174008631296,135.0000002035555,0.6264310726656586,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.2685741778061679,0.0
2020-05-05 17:37:18+00:00,26,3403711514.0,0.0,883.5733000000001,40.068111,-83.128441,27.0,1.0,27.0,0.0003186613574669,126.86989754813736,1.1471808868808566,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.0464895675535333,0.0
2020-05-05 17:37:19+00:00,27,3403711514.0,0.0,883.5733000000001,40.068114,-83.128443,28.0,1.0,28.0,0.0002326983128936,123.6900676512447,0.8377139264170561,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.1035505992932058,0.0
2020-05-05 17:37:20+00:00,28,3403711514.0,0.0,883.5733000000001,40.0681175,-83.12845,29.0,1.0,29.0,0.0004421277062232,153.434948822922,1.5916597424035386,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.2052642393286976,0.0
2020-05-05 17:37:21+00:00,29,3403711514.0,0.0,883.5733000000001,40.068121,-83.128457,30.0,1.0,30.0,0.0004421276908653,153.434948822922,1.591659687115413,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.2444633850662659,0.0
2020-05-05 17:37:22+00:00,30,3403711514.0,0.0,883.5733000000001,40.068122,-83.128464,31.0,1.0,31.0,0.0003765242401902,171.8698976051329,1.3554872646847378,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.173390477989876,0.0
2020-05-05 17:37:23+00:00,31,3403711514.0,0.0,883.5733000000001,40.0681235,-83.1284665,32.0,1.0,32.0,0.000167974201401,149.03624361161272,0.6047071250436373,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.0839085861219082,0.0
2020-05-05 17:37:24+00:00,32,3403711514.0,0.0,883.5733000000001,40.068125,-83.128469,33.0,1.0,33.0,0.0001679741991232,149.03624334818795,0.6047071168435479,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.1568036698522652,0.0
2020-05-05 17:37:25+00:00,33,3403711514.0,0.0,883.5733000000001,40.068125,-83.128471,34.0,1.0,34.0,0.0001057515726534,180.0,0.3807056615523652,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.5070763953666884,0.0
2020-05-05 17:37:26+00:00,34,3403711514.0,0.0,883.5733000000001,40.068117,-83.1284555,35.0,1.0,35.0,0.0009885506475019,332.7004277906743,3.558782331007123,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.1240700827112544,0.0
2020-05-05 17:37:27+00:00,35,3403711514.0,0.0,883.5733000000001,40.068109,-83.12844,36.0,1.0,36.0,0.0009885507281062,332.7004277906743,3.5587826211826146,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.8420717723622104,0.0
2020-05-05 17:37:28+00:00,36,3403711514.0,0.0,883.5733000000001,40.0681185,-83.128458,37.0,1.0,37.0,0.0011561573541239,152.17590361869503,4.16216647484631,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,3.4435893509289084,0.0
2020-05-05 17:37:29+00:00,37,3403711514.0,0.0,883.5733000000001,40.068128,-83.128476,38.0,1.0,38.0,0.00115615724621,152.1759036196778,4.16216608635635,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,3.8679621181090034,0.0
2020-05-05 17:37:30+00:00,38,3403711514.0,0.0,883.5733000000001,40.068141,-83.128466,39.0,1.0,39.0,0.0010422926665524,52.43140795301142,3.752253599588811,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,4.090520593314427,0.0
2020-05-05 17:37:31+00:00,39,3403711514.0,0.0,883.5733000000001,40.068154,-83.128456,40.0,1.0,40.0,0.0010422926160799,52.43140796814566,3.752253417887693,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,4.043764679974739,0.0
2020-05-05 17:37:32+00:00,40,3403711514.0,0.0,883.5733000000001,40.068178,-83.128472,41.0,1.0,41.0,0.0018615862007392,123.6900675259798,6.701710322661364,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,3.688300897127519,0.0
2020-05-05 17:37:33+00:00,41,3403711514.0,0.0,883.5733000000001,40.068182,-83.12847550000001,42.0,1.0,42.0,0.0003326131414572,131.1859252305592,1.1974073092461788,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,3.025452088324204,0.0
2020-05-05 17:37:34+00:00,42,3403711514.0,0.0,883.5733000000001,40.068186,-83.128479,43.0,1.0,43.0,0.0003326131350364,131.18592511527112,1.1974072861310552,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.190959600738374,0.0
2020-05-05 17:37:35+00:00,43,3403711514.0,0.0,883.5733000000001,40.06818749999999,-83.1284795,44.0,1.0,44.0,0.0001069590450956,108.43494882292202,0.3850525623444876,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.3851937759494317,0.0
2020-05-05 17:37:36+00:00,44,3403711514.0,0.0,883.5733000000001,40.068189,-83.12848,45.0,1.0,45.0,0.0001069590449517,108.43494874149982,0.3850525618264403,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.79946449926786,0.0
2020-05-05 17:37:37+00:00,45,3403711514.0,0.0,883.5733000000001,40.068191,-83.128482,46.0,1.0,46.0,0.0001740085523909,135.00000010177774,0.6264307886074457,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.5309124030858401,0.0
2020-05-05 17:37:38+00:00,46,3403711514.0,0.0,883.5733000000001,40.0681925,-83.1284825,47.0,1.0,47.0,0.0001069590450418,108.43494874149982,0.3850525621508054,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.44972867018039964,0.0
2020-05-05 17:37:39+00:00,47,3403711514.0,0.0,883.5733000000001,40.068194,-83.128483,48.0,1.0,48.0,0.0001069590438799,108.43494882292202,0.3850525579678817,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.41848049282712696,0.0
2020-05-05 17:37:40+00:00,48,3403711514.0,0.0,883.5733000000001,40.068195,-83.128484,49.0,1.0,49.0,8.70042742471162e-05,134.9999997964445,0.3132153872896183,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.41823540618630367,0.0
2020-05-05 17:37:41+00:00,49,3403711514.0,0.0,883.5733000000001,40.068196,-83.128485,50.0,1.0,50.0,8.700427301751033e-05,135.0,0.3132153828630372,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4218181464502192,0.0
2020-05-05 17:37:42+00:00,50,3403711514.0,0.0,883.5733000000001,40.068199,-83.128487,51.0,1.0,51.0,0.0002326982529229,123.6900676512447,0.8377137105226626,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4307405848240504,0.0
2020-05-05 17:37:43+00:00,51,3403711514.0,0.0,883.5733000000001,40.0682,-83.1284875,52.0,1.0,52.0,7.397878931181239e-05,116.565051177078,0.2663236415225246,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.44082781200106175,0.0
2020-05-05 17:37:44+00:00,52,3403711514.0,0.0,883.5733000000001,40.068201,-83.128488,53.0,1.0,53.0,7.397878958359595e-05,116.5650510142336,0.2663236425009454,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.44108526010141363,0.0
2020-05-05 17:37:45+00:00,53,3403711514.0,0.0,883.5733000000001,40.068203,-83.12849,54.0,1.0,54.0,0.000174008540311,135.0,0.6264307451198982,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.437667106668211,0.0
2020-05-05 17:37:46+00:00,54,3403711514.0,0.0,883.5733000000001,40.0682045,-83.1284905,55.0,1.0,55.0,0.0001069590438906,108.43494874149982,0.3850525580064263,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.44031479580164384,0.0
2020-05-05 17:37:47+00:00,55,3403711514.0,0.0,883.5733000000001,40.068206,-83.128491,56.0,1.0,56.0,0.0001069590435804,108.43494874149982,0.3850525568897875,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.45152426765802123,0.0
2020-05-05 17:37:48+00:00,56,3403711514.0,0.0,883.5733000000001,40.068208,-83.128493,57.0,1.0,57.0,0.0001740085360023,135.0000002035555,0.6264307296086291,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4624255828817509,0.0
2020-05-05 17:37:49+00:00,57,3403711514.0,0.0,883.5733000000001,40.0682095,-83.1284935,58.0,1.0,58.0,0.0001069590429851,108.43494874149982,0.3850525547464592,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4772788993635742,0.0
2020-05-05 17:37:50+00:00,58,3403711514.0,0.0,883.5733000000001,40.068211,-83.128494,59.0,1.0,59.0,0.0001069590428412,108.43494882292202,0.3850525542284118,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.49706440472740937,0.0
2020-05-05 17:37:51+00:00,59,3403711514.0,0.0,883.5733000000001,40.068213,-83.128496,60.0,1.0,60.0,0.000174008531225,134.99999989822226,0.6264307124103528,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.48931703557614054,0.0
2020-05-05 17:37:52+00:00,60,3403711514.0,0.0,883.5733000000001,40.068216,-83.128498,61.0,1.0,61.0,0.0002326982406231,123.69006746334732,0.8377136662432012,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.43136830098708867,0.0
2020-05-05 17:38:47+00:00,61,3403711514.0,1.0,883.5733000000001,40.068218,-83.128499,116.0,1.0,62.0,,116.5650514213446,0.4188568268651106,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.20546330357719111,0.0
2020-05-05 17:38:48+00:00,62,3403711514.0,1.0,883.5733000000001,40.0682195,-83.1285,117.0,1.0,63.0,0.0001163491185736,123.6900675259798,0.4188568268651106,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.2817307938124198,0.0
2020-05-05 17:38:49+00:00,63,3403711514.0,1.0,883.5733000000001,40.068221,-83.128501,118.0,1.0,64.0,0.0001163491185217,123.69006740071488,0.4188568266784135,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.33547907045846176,0.0
2020-05-05 17:38:50+00:00,64,3403711514.0,1.0,883.5733000000001,40.068222000000006,-83.1285015,119.0,1.0,65.0,7.397878667083152e-05,116.5650510142336,0.2663236320149935,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3687310305766489,0.0
2020-05-05 17:38:51+00:00,65,3403711514.0,1.0,883.5733000000001,40.068223,-83.128502,120.0,1.0,66.0,7.39787861216418e-05,116.565051177078,0.2663236300379105,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.38770413026908546,0.0
2020-05-05 17:38:52+00:00,66,3403711514.0,1.0,883.5733000000001,40.068225,-83.128504,121.0,1.0,67.0,0.0001740085199628,135.0000002035555,0.6264306718663177,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4082550524801031,0.0
2020-05-05 17:38:53+00:00,67,3403711514.0,1.0,883.5733000000001,40.0682265,-83.128505,122.0,1.0,68.0,0.0001163491168872,123.69006740071488,0.4188568207941531,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.43461399031697945,0.0
2020-05-05 17:38:54+00:00,68,3403711514.0,1.0,883.5733000000001,40.068228,-83.128506,123.0,1.0,69.0,0.0001163491152693,123.6900675259798,0.4188568149698219,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.45444730302171493,0.0
2020-05-05 17:38:55+00:00,69,3403711514.0,1.0,883.5733000000001,40.06823,-83.128507,124.0,1.0,70.0,0.0001479575706102,116.5650510956558,0.5326472541968215,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.45450965267771465,0.0
2020-05-05 17:38:56+00:00,70,3403711514.0,1.0,883.5733000000001,40.0682315,-83.128508,125.0,1.0,71.0,0.0001163491151234,123.69006740071488,0.4188568144443138,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.43080675501420757,0.0
2020-05-05 17:38:57+00:00,71,3403711514.0,1.0,883.5733000000001,40.068233,-83.128509,126.0,1.0,72.0,0.0001163491135055,123.6900675259798,0.4188568086199826,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.39839456847260657,0.0
2020-05-05 17:38:58+00:00,72,3403711514.0,1.0,883.5733000000001,40.068234,-83.1285095,127.0,1.0,73.0,7.397878483630977e-05,116.5650518284556,0.2663236254107151,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3710083291748032,0.0
2020-05-05 17:38:59+00:00,73,3403711514.0,1.0,883.5733000000001,40.068235,-83.12851,128.0,1.0,74.0,7.397878486769139e-05,116.5650510142336,0.266323625523689,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.35332030976202494,0.0
2020-05-05 17:39:00+00:00,74,3403711514.0,1.0,883.5733000000001,40.0682365,-83.128511,129.0,1.0,75.0,0.000116349112968,123.6900675259798,0.4188568066850656,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.34811461604813465,0.0
2020-05-05 17:39:01+00:00,75,3403711514.0,1.0,883.5733000000001,40.068238,-83.128512,130.0,1.0,76.0,0.0001163491121332,123.69006740071488,0.4188568036795517,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.35508089214252236,0.0
2020-05-05 17:39:02+00:00,76,3403711514.0,1.0,883.5733000000001,40.068239000000005,-83.128513,131.0,1.0,77.0,8.700425349007599e-05,134.9999997964445,0.3132153125642735,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3709595392868849,0.0
2020-05-05 17:39:03+00:00,77,3403711514.0,1.0,883.5733000000001,40.06824,-83.128514,132.0,1.0,78.0,8.700425226047023e-05,135.0,0.3132153081376928,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3883207612471688,0.0
2020-05-05 17:39:04+00:00,78,3403711514.0,1.0,883.5733000000001,40.068242,-83.128515,133.0,1.0,79.0,0.0001479575671112,116.565051177078,0.5326472416005691,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.39904104885680325,0.0
2020-05-05 17:39:05+00:00,79,3403711514.0,1.0,883.5733000000001,40.0682435,-83.12851599999999,134.0,1.0,80.0,0.0001163491105844,123.69006740071488,0.4188567981041365,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.39810426008241084,0.0
2020-05-05 17:39:06+00:00,80,3403711514.0,1.0,883.5733000000001,40.068245,-83.128517,135.0,1.0,81.0,0.0001163491098837,123.69006790177455,0.4188567955814908,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3968369363449867,0.0
2020-05-05 17:39:07+00:00,81,3403711514.0,1.0,883.5733000000001,40.068246,-83.1285175,136.0,1.0,82.0,7.397878351204211e-05,116.5650510142336,0.2663236206433516,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.40397412262003696,0.0
2020-05-05 17:39:08+00:00,82,3403711514.0,1.0,883.5733000000001,40.068247,-83.128518,137.0,1.0,83.0,7.397878279276751e-05,116.565051177078,0.266323618053963,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.41343009189394503,0.0
2020-05-05 17:39:09+00:00,83,3403711514.0,1.0,883.5733000000001,40.06825,-83.12852,138.0,1.0,84.0,0.0002326982166348,123.69006746334732,0.8377135798853848,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.43265716829296025,0.0
2020-05-05 17:39:10+00:00,84,3403711514.0,1.0,883.5733000000001,40.068251,-83.128521,139.0,1.0,85.0,8.700424788885297e-05,135.000000407111,0.3132152923998706,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4588315195763488,0.0
2020-05-05 17:39:11+00:00,85,3403711514.0,1.0,883.5733000000001,40.068252,-83.128522,140.0,1.0,86.0,8.70042469484899e-05,134.9999997964445,0.3132152890145636,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4712555707409744,0.0
2020-05-05 17:39:12+00:00,86,3403711514.0,1.0,883.5733000000001,40.068255,-83.128523,141.0,1.0,87.0,0.000213918077384,108.43494878221092,0.77010507858275,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4705005331333976,0.0
2020-05-05 17:39:13+00:00,87,3403711514.0,1.0,883.5733000000001,40.068256000000005,-83.128524,142.0,1.0,88.0,8.700424506148548e-05,134.9999997964445,0.3132152822213477,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.46726936941554453,0.0
2020-05-05 17:39:14+00:00,88,3403711514.0,1.0,883.5733000000001,40.068257,-83.128525,143.0,1.0,89.0,8.700424464952406e-05,135.0,0.3132152807382866,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4655118798826083,0.0
2020-05-05 17:39:15+00:00,89,3403711514.0,1.0,883.5733000000001,40.06826,-83.128526,144.0,1.0,90.0,0.0002139180762584,108.43494878221092,0.7701050745305088,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4524160472893525,0.0
2020-05-05 17:39:16+00:00,90,3403711514.0,1.0,883.5733000000001,40.068261,-83.12852699999999,145.0,1.0,91.0,8.700424276251949e-05,135.0,0.3132152739450701,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.41803728747117863,0.0
2020-05-05 17:39:17+00:00,91,3403711514.0,1.0,883.5733000000001,40.068262,-83.128528,146.0,1.0,92.0,8.700424229076834e-05,135.000000407111,0.313215272246766,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3908772164300591,0.0
2020-05-05 17:39:18+00:00,92,3403711514.0,1.0,883.5733000000001,40.068263,-83.1285285,147.0,1.0,93.0,7.397878098400433e-05,116.5650510142336,0.2663236115424156,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3854018186408432,0.0
2020-05-05 17:39:19+00:00,93,3403711514.0,1.0,883.5733000000001,40.068264,-83.128529,148.0,1.0,94.0,7.397878043481453e-05,116.565051177078,0.2663236095653323,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.39229621399476233,0.0
2020-05-05 17:39:20+00:00,94,3403711514.0,1.0,883.5733000000001,40.068267,-83.128531,149.0,1.0,95.0,0.0002326982046406,123.69006746334732,0.8377135367064665,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.41020185154990274,0.0
2020-05-05 17:39:21+00:00,95,3403711514.0,1.0,883.5733000000001,40.068268,-83.128532,150.0,1.0,96.0,8.700423980929374e-05,135.0000002035555,0.3132152633134574,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4225984336765555,0.0
2020-05-05 17:39:22+00:00,96,3403711514.0,1.0,883.5733000000001,40.068269,-83.128533,151.0,1.0,97.0,8.700423898851009e-05,135.0,0.3132152603586363,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4136759966740481,0.0
2020-05-05 17:39:23+00:00,97,3403711514.0,1.0,883.5733000000001,40.0682705,-83.1285335,152.0,1.0,98.0,0.0001069590371331,108.43494882292202,0.3850525336791924,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3876094469125597,0.0
2020-05-05 17:39:24+00:00,98,3403711514.0,1.0,883.5733000000001,40.068272,-83.128534,153.0,1.0,99.0,0.0001069590368229,108.43494874149982,0.3850525325625544,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3596819777873813,0.0
2020-05-05 17:39:25+00:00,99,3403711514.0,1.0,883.5733000000001,40.068273000000005,-83.128535,154.0,1.0,100.0,8.700423745053772e-05,134.9999997964445,0.3132152548219358,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3491338937843342,0.0
2020-05-05 17:39:26+00:00,100,3403711514.0,1.0,883.5733000000001,40.068274,-83.128536,155.0,1.0,101.0,8.700423622093205e-05,135.0,0.3132152503953554,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.35849481039503533,0.0
2020-05-05 17:39:27+00:00,101,3403711514.0,1.0,883.5733000000001,40.0682755,-83.1285365,156.0,1.0,102.0,0.0001069590366534,108.43494882292202,0.3850525319523669,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.5023246461533899,0.0
2020-05-05 17:39:28+00:00,102,3403711514.0,1.0,883.5733000000001,40.068277,-83.128537,157.0,1.0,103.0,0.0001069590365095,108.43494874149982,0.3850525314343192,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.9621884451668298,0.0
2020-05-05 17:39:29+00:00,103,3403711514.0,1.0,883.5733000000001,40.068279,-83.128539,158.0,1.0,104.0,0.0001740084690137,135.0000002035555,0.626430488449489,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.6707543261168178,0.0
2020-05-05 17:39:30+00:00,104,3403711514.0,1.0,883.5733000000001,40.0682995,-83.1285385,159.0,1.0,105.0,0.0014166618147632,88.60281897657627,5.099982533147817,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.343298818770319,0.0
2020-05-05 17:39:31+00:00,105,3403711514.0,1.0,883.5733000000001,40.06832,-83.128538,160.0,1.0,106.0,0.0014166618141753,88.6028189760922,5.099982531031309,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.7507810266929695,0.0
2020-05-05 17:39:32+00:00,106,3403711514.0,1.0,883.5733000000001,40.068317,-83.1285435,161.0,1.0,107.0,0.0003571260985958,208.61045966077907,1.285653954945075,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.991736336302708,0.0
