time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-09-18 19:51:09+00:00,31,4079221652.0,0.0,886.5262,40.068175,-83.128536,32.0,1.0,32.0,0.0003464772381251,95.71059312943804,1.2473180572506708,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:10+00:00,32,4079221652.0,0.0,886.5262,40.068176,-83.128535,33.0,1.0,33.0,8.700428280155737e-05,45.0000002035555,0.3132154180856065,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:11+00:00,33,4079221652.0,0.0,886.5262,40.068177,-83.128534,34.0,1.0,34.0,8.700428238959732e-05,45.0,0.3132154166025503,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:12+00:00,34,4079221652.0,0.0,886.5262,40.068179,-83.12853150000001,35.0,1.0,35.0,0.0001912318745788,38.65980835338546,0.6884347484838697,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:13+00:00,35,4079221652.0,0.0,886.5262,40.068181,-83.128529,36.0,1.0,36.0,0.0001912318728259,38.65980819451288,0.6884347421734847,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:14+00:00,36,4079221652.0,0.0,886.5262,40.068182,-83.12852699999999,37.0,1.0,37.0,0.0001263221167043,26.565051014233592,0.454759620135629,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:15+00:00,37,4079221652.0,0.0,886.5262,40.068183,-83.128525,38.0,1.0,38.0,0.0001263221148415,26.56505117707799,0.4547596134294586,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:16+00:00,38,4079221652.0,0.0,886.5262,40.068182,-83.128524,39.0,1.0,39.0,8.700427955909303e-05,315.0,0.3132154064127349,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:17+00:00,39,4079221652.0,0.0,886.5262,40.068181,-83.128523,40.0,1.0,40.0,8.700427962202089e-05,315.0,0.3132154066392752,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:18+00:00,40,4079221652.0,0.0,886.5262,40.0681835,-83.128521,41.0,1.0,41.0,0.0002025345777108,51.3401918253462,0.7291244797590467,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:19+00:00,41,4079221652.0,0.0,886.5262,40.068186,-83.128519,42.0,1.0,42.0,0.0002025345752858,51.34019154731918,0.7291244710291388,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:20+00:00,42,4079221652.0,0.0,886.1981000000001,40.068189,-83.128516,43.0,1.0,43.0,0.0002610128315412,45.00000006785184,0.9396461935484186,False,-23.807316731601684,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:21+00:00,43,4079221652.0,0.0,886.1981000000001,40.06822699999999,-83.128506,44.0,1.0,44.0,0.002678263746559,75.25643715772846,9.641749487612593,True,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:22+00:00,44,4079221652.0,0.0,886.1981000000001,40.068265,-83.128496,45.0,1.0,45.0,0.0026782636887549,75.2564371603652,9.641749279517937,True,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:23+00:00,45,4079221652.0,0.0,886.1981000000001,40.06829,-83.128481,46.0,1.0,46.0,0.0019007238211851,59.03624346074217,6.842605756266591,True,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:24+00:00,46,4079221652.0,0.0,886.1981000000001,40.0682885,-83.1284895,47.0,1.0,47.0,0.000461237872772,190.00797976865388,1.6604563419792409,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:25+00:00,47,4079221652.0,0.0,886.1981000000001,40.068287,-83.128498,48.0,1.0,48.0,0.000461237881958,190.0079798314965,1.6604563750489556,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:26+00:00,48,4079221652.0,0.0,886.1981000000001,40.068286,-83.1285,49.0,1.0,49.0,0.0001263219802386,206.5650510142336,0.4547591288591581,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:27+00:00,49,4079221652.0,0.0,886.1981000000001,40.068289,-83.1285005,50.0,1.0,50.0,0.0002089594804274,99.46232218601962,0.7522541295387222,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:28+00:00,50,4079221652.0,0.0,886.1981000000001,40.068292,-83.128501,51.0,1.0,51.0,0.0002089594806309,99.46232218601962,0.7522541302715078,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:29+00:00,51,4079221652.0,0.0,886.1981000000001,40.0682925,-83.128502,52.0,1.0,52.0,6.316098626256565e-05,153.434948822922,0.2273795505452363,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:30+00:00,52,4079221652.0,0.0,886.1981000000001,40.068293,-83.128503,53.0,1.0,53.0,6.316098561489127e-05,153.434948822922,0.2273795482136085,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:31+00:00,53,4079221652.0,0.0,886.1981000000001,40.068292,-83.128504,54.0,1.0,54.0,8.700422807530156e-05,224.999999592889,0.3132152210710856,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:32+00:00,54,4079221652.0,0.0,886.1981000000001,40.06829,-83.128508,55.0,1.0,55.0,0.0002526439481347,206.5650512585002,0.9095182132850252,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:33+00:00,55,4079221652.0,0.0,886.1981000000001,40.068291,-83.12850549999999,56.0,1.0,56.0,0.000149157201254,21.801409514428432,0.5369659245146632,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:34+00:00,56,4079221652.0,0.0,886.1981000000001,40.068292,-83.128503,57.0,1.0,57.0,0.0001491571985308,21.80140948635181,0.5369659147111423,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:35+00:00,57,4079221652.0,0.0,886.1981000000001,40.068293,-83.128502,58.0,1.0,58.0,8.700422725765797e-05,45.0,0.3132152181275687,False,0.0,2.6247999999999365,2.6247999999999365,5.249599999999873,4
2020-09-18 19:51:36+00:00,58,4079221652.0,0.0,886.1652900000001,40.0682958,-83.1285035,59.0,1.0,59.0,0.0002090885203721,118.17859001312408,0.7527186733397694,False,-2.971954242366297,2.6247999999999365,2.6576099999998632,5.2824099999998,4
2020-09-18 19:51:37+00:00,59,4079221652.0,0.0,886.1324800000002,40.0682986,-83.128505,60.0,1.0,60.0,0.0002090885192391,118.17859029959465,0.7527186692609183,False,-2.9719542584707983,2.6247999999999365,2.69041999999979,5.315219999999727,4
2020-09-18 19:51:38+00:00,60,4079221652.0,0.0,886.0996700000001,40.0683014,-83.1285065,61.0,1.0,61.0,0.0002090885178987,118.17859001312408,0.7527186644355398,False,-2.9719542775434054,2.6247999999999365,2.723229999999944,5.348029999999881,4
2020-09-18 19:51:39+00:00,61,4079221652.0,0.0,886.06686,40.0683042,-83.128508,62.0,1.0,62.0,0.0002090885162554,118.178590073646,0.75271865851944,False,-2.9719543008916065,2.6247999999999365,2.7560399999999845,5.380839999999921,4
2020-09-18 19:51:40+00:00,62,4079221652.0,0.0,886.0340500000001,40.068307,-83.1285095,63.0,1.0,63.0,0.0002090885152738,118.17859029959465,0.752718654985949,False,-2.971954314832569,2.6247999999999365,2.7888499999999112,5.413649999999848,4
2020-09-18 19:51:41+00:00,63,4079221652.0,0.0,886.00124,40.0683098,-83.128511,64.0,1.0,64.0,0.0002090885144438,118.17859001312408,0.7527186519978185,False,-2.9719543266408834,2.6247999999999365,2.821659999999952,5.446459999999888,4
2020-09-18 19:51:42+00:00,64,4079221652.0,0.0,885.9684300000001,40.0683126,-83.1285125,65.0,1.0,65.0,0.0002090885125453,118.178590073646,0.7527186451630944,False,-2.971954353616084,2.6247999999999365,2.8544699999998784,5.479269999999815,4
2020-09-18 19:51:43+00:00,65,4079221652.0,0.0,885.93562,40.0683154,-83.128514,66.0,1.0,66.0,0.0002090885117152,118.17859001312408,0.752718642174964,False,-2.9719543654346965,2.6247999999999365,2.8872800000000325,5.512079999999969,4
2020-09-18 19:51:44+00:00,66,4079221652.0,0.0,885.90281,40.0683182,-83.1285155,67.0,1.0,67.0,0.000209088510327,118.17859029959465,0.7527186371774873,False,-2.971954385145607,2.6247999999999365,2.920089999999959,5.544889999999896,4
2020-09-18 19:51:45+00:00,67,4079221652.0,0.0,885.87,40.068321,-83.128517,68.0,1.0,68.0,0.0002090885090903,118.178590073646,0.7527186327253718,False,-2.9719544027341662,2.6247999999999365,2.9529,5.577699999999936,4
2020-09-18 19:51:46+00:00,68,4079221652.0,0.0,885.87,40.068334,-83.128526,69.0,1.0,69.0,0.0010164898467825,124.69515350029354,3.6593634484173534,False,0.0,2.6247999999999365,2.9529,5.577699999999936,4
2020-09-18 19:51:47+00:00,69,4079221652.0,0.0,885.87,40.068349,-83.128536,70.0,1.0,70.0,0.0011634907557103,123.69006753850628,4.188566720557215,False,0.0,2.6247999999999365,2.9529,5.577699999999936,4
2020-09-18 19:51:48+00:00,70,4079221652.0,0.0,885.2138000000001,40.068361,-83.128545,71.0,1.0,71.0,0.0009559832168485,126.86989765127218,3.441539580654708,False,-13.000259925062617,2.6247999999999365,3.6090999999998985,6.233899999999835,4
2020-09-18 19:51:49+00:00,71,4079221652.0,0.0,885.2138000000001,40.068365,-83.128548,72.0,1.0,72.0,0.0003186610623084,126.8698975969907,1.1471798243104177,False,0.0,2.6247999999999365,3.6090999999998985,6.233899999999835,4
2020-09-18 19:51:50+00:00,72,4079221652.0,0.0,885.2138000000001,40.068369,-83.128551,73.0,1.0,73.0,0.0003186610583412,126.86989772726622,1.1471798100286044,False,0.0,2.6247999999999365,3.6090999999998985,6.233899999999835,4
2020-09-18 19:51:51+00:00,73,4079221652.0,0.0,885.2138000000001,40.0683735,-83.12855400000001,74.0,1.0,74.0,0.000349047195895,123.69006756773476,1.2565699052223145,False,0.0,2.6247999999999365,3.6090999999998985,6.233899999999835,4
2020-09-18 19:51:52+00:00,74,4079221652.0,0.0,885.2138000000001,40.068378,-83.128557,75.0,1.0,75.0,0.0003490471905212,123.69006744246984,1.2565698858766097,False,0.0,2.6247999999999365,3.6090999999998985,6.233899999999835,4
2020-09-18 19:51:53+00:00,75,4079221652.0,0.0,885.2138000000001,40.0683775,-83.1285575,76.0,1.0,76.0,4.350209424837871e-05,225.000000407111,0.1566075392941633,False,0.0,2.6247999999999365,3.6090999999998985,6.233899999999835,4
2020-09-18 19:51:54+00:00,76,4079221652.0,0.0,885.2138000000001,40.068377,-83.128558,77.0,1.0,77.0,4.350209401728398e-05,225.0,0.1566075384622223,False,0.0,2.6247999999999365,3.6090999999998985,6.233899999999835,4
2020-09-18 19:51:55+00:00,77,4079221652.0,0.0,885.2138000000001,40.068376,-83.128557,78.0,1.0,78.0,8.700418769031645e-05,315.0,0.3132150756851392,False,0.0,2.6247999999999365,3.6090999999998985,6.233899999999835,4
2020-09-18 19:51:56+00:00,78,4079221652.0,0.0,885.2138000000001,40.068378,-83.128559,79.0,1.0,79.0,0.0001740083755471,134.99999989822226,0.6264301519697693,False,0.0,2.6247999999999365,3.6090999999998985,6.233899999999835,4
2020-09-18 19:51:57+00:00,79,4079221652.0,0.0,885.2138000000001,40.06838,-83.128561,80.0,1.0,80.0,0.0001740083737199,135.0000002035555,0.6264301453917815,False,0.0,2.6247999999999365,3.6090999999998985,6.233899999999835,4
2020-09-18 19:51:58+00:00,80,4079221652.0,0.0,885.1200571428573,40.06838457142857,-83.12856285714287,81.0,1.0,81.0,0.0003307680949655,112.1094484130254,1.1907651418758531,False,-5.367606269938852,2.6247999999999365,3.702842857142741,6.327642857142678,4
2020-09-18 19:51:59+00:00,81,4079221652.0,0.0,885.0263142857143,40.06838914285714,-83.12856471428572,82.0,1.0,82.0,0.0003307680936487,112.10944822909174,1.190765137135431,False,-5.36760629131374,2.6247999999999365,3.7965857142856976,6.421385714285634,4
2020-09-18 19:52:00+00:00,82,4079221652.0,0.0,884.9325714285715,40.06839371428571,-83.12856657142858,83.0,1.0,83.0,0.0003307680914722,112.1094484130254,1.1907651293001902,False,-5.367606326626108,2.6247999999999365,3.89032857142854,6.515128571428477,4
2020-09-18 19:52:01+00:00,83,4079221652.0,0.0,884.8388285714287,40.06839828571429,-83.12856842857143,84.0,1.0,84.0,0.000330768089316,112.10944822909174,1.1907651215379589,False,-5.367606361609374,2.6247999999999365,3.984071428571269,6.608871428571206,4
2020-09-18 19:52:02+00:00,84,4079221652.0,0.0,884.7450857142859,40.06840285714286,-83.12857028571429,85.0,1.0,85.0,0.0003307680875593,112.1094484130254,1.1907651152136218,False,-5.367606390124066,2.6247999999999365,4.077814285714112,6.7026142857140485,4
2020-09-18 19:52:03+00:00,85,4079221652.0,0.0,884.6513428571429,40.06840742857143,-83.12857214285714,86.0,1.0,86.0,0.0003307680858228,112.10944822909174,1.190765108962294,False,-5.367606418309656,2.6247999999999365,4.171557142857068,6.796357142857005,4
2020-09-18 19:52:04+00:00,86,4079221652.0,0.0,884.5576000000001,40.068412,-83.128574,87.0,1.0,87.0,0.0003307680832267,112.1094484130254,1.1907650996161474,False,-5.3676064604327305,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:05+00:00,87,4079221652.0,0.0,884.5576000000001,40.068424,-83.128581,88.0,1.0,88.0,0.000907985187378,120.25643715509176,3.268746674561109,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:06+00:00,88,4079221652.0,0.0,884.5576000000001,40.068428,-83.12858299999999,89.0,1.0,89.0,0.0002959150317522,116.56505113636688,1.0652941143081125,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:07+00:00,89,4079221652.0,0.0,884.5576000000001,40.068432,-83.128585,90.0,1.0,90.0,0.0002959150301838,116.5650512585002,1.0652941086619967,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:08+00:00,90,4079221652.0,0.0,884.5576000000001,40.068434,-83.128585,91.0,1.0,91.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:09+00:00,91,4079221652.0,0.0,884.5576000000001,40.068434,-83.128584,92.0,1.0,92.0,5.287554579499003e-05,180.0,0.1903519648619641,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:10+00:00,92,4079221652.0,0.0,884.5576000000001,40.068434,-83.128583,93.0,1.0,93.0,5.28755464676843e-05,180.0,0.1903519672836635,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:11+00:00,93,4079221652.0,0.0,884.5576000000001,40.068434,-83.1285815,94.0,1.0,94.0,7.931331970152645e-05,180.0,0.2855279509254952,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:12+00:00,94,4079221652.0,0.0,884.5576000000001,40.068434,-83.12858,95.0,1.0,95.0,7.931331902883219e-05,180.0,0.2855279485037958,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:13+00:00,95,4079221652.0,0.0,884.5576000000001,40.068434,-83.128579,96.0,1.0,96.0,5.28755464676843e-05,180.0,0.1903519672836635,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:14+00:00,96,4079221652.0,0.0,884.5576000000001,40.068434,-83.1285785,97.0,1.0,97.0,2.6437772561147885e-05,180.0,0.0951759812201323,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:15+00:00,97,4079221652.0,0.0,884.5576000000001,40.068434,-83.128578,98.0,1.0,98.0,2.643777323384215e-05,180.0,0.0951759836418317,False,0.0,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:16+00:00,98,4079221652.0,0.0,884.5576000000001,40.068434,-83.128578,99.0,1.0,99.0,0.0,180.0,0.0,False,,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:17+00:00,99,4079221652.0,0.0,884.5576000000001,40.068434,-83.128578,100.0,1.0,100.0,0.0,180.0,0.0,False,,2.6247999999999365,4.265299999999911,6.890099999999848,4
2020-09-18 19:52:33+00:00,100,4079221652.0,1.0,884.2295,40.068463,-83.128538,116.0,1.0,101.0,,35.94211187038166,,False,,2.6247999999999365,4.593399999999974,7.218199999999911,4
2020-09-18 19:52:34+00:00,101,4079221652.0,1.0,883.9014,40.068467,-83.128493,117.0,1.0,102.0,0.0023953955050894,5.079607856224707,8.623423818322076,True,-2.594149959083379,2.6247999999999365,4.921500000000037,7.546299999999974,4
2020-09-18 19:52:35+00:00,102,4079221652.0,1.0,883.9014,40.0684655,-83.128468,118.0,1.0,103.0,0.0013259446600368,356.5663696472851,4.77340077613273,False,0.0,2.6247999999999365,4.921500000000037,7.546299999999974,4
2020-09-18 19:52:36+00:00,103,4079221652.0,1.0,883.9014,40.068464,-83.128443,119.0,1.0,104.0,0.001325944689057,356.56636962911193,4.773400880605308,False,0.0,2.6247999999999365,4.921500000000037,7.546299999999974,4
2020-09-18 19:52:37+00:00,104,4079221652.0,1.0,883.5733000000001,40.068482,-83.128402,120.0,1.0,105.0,0.0024993034120358,23.702645950763195,8.99749228332889,True,-2.486298830941229,2.6247999999999365,5.249599999999873,7.8743999999998096,4
2020-09-18 19:52:38+00:00,105,4079221652.0,1.0,883.5733000000001,40.068487,-83.128383,121.0,1.0,106.0,0.001062373881113,14.743562824869128,3.824545972006888,False,0.0,2.6247999999999365,5.249599999999873,7.8743999999998096,4
2020-09-18 19:52:39+00:00,106,4079221652.0,1.0,883.40925,40.068497,-83.12835,122.0,1.0,107.0,0.001876708968484,16.858398771847053,6.75615228654241,False,-1.6555617455534817,2.7068249999999523,5.413649999999961,8.120474999999914,4
2020-09-18 19:52:40+00:00,107,4079221652.0,1.0,883.2452,40.068507,-83.128317,123.0,1.0,108.0,0.0018767087301533,16.858398760547928,6.756151428551949,False,-1.6555619557998331,2.788849999999968,5.57770000000005,8.366550000000018,4
2020-09-18 19:52:41+00:00,108,4079221652.0,1.0,882.9171000000001,40.068498,-83.128139,124.0,1.0,109.0,0.0094323579309096,357.10548730795006,33.9564885512746,True,-0.6587976407414378,2.870874999999984,5.905799999999886,8.77667499999987,4
2020-09-18 19:52:42+00:00,109,4079221652.0,1.0,883.2452000000002,40.068502,-83.128064,125.0,1.0,110.0,0.0039752809356228,3.0528825175348886,14.311011368242086,True,1.5631637743717866,2.9529,5.905799999999886,8.858699999999885,4
2020-09-18 19:52:43+00:00,110,4079221652.0,1.0,883.5733000000001,40.068506,-83.127989,126.0,1.0,111.0,0.0039752807026107,3.052882512699498,14.311010529398638,True,1.5631638659964795,3.280999999999949,5.905799999999886,9.186799999999836,4
2020-09-18 19:52:44+00:00,111,4079221652.0,1.0,883.5733000000001,40.068468,-83.12793,127.0,1.0,112.0,0.0040774696300517,327.2157191335522,14.678890668186176,True,0.0,3.280999999999949,5.905799999999886,9.186799999999836,4
2020-09-18 19:52:45+00:00,112,4079221652.0,1.0,883.5733000000001,40.0684435,-83.1279085,128.0,1.0,113.0,0.0020390935210822,311.2686030017975,7.340736675896262,True,0.0,3.280999999999949,5.905799999999886,9.186799999999836,4
2020-09-18 19:52:46+00:00,113,4079221652.0,1.0,883.5733000000001,40.068419,-83.127887,129.0,1.0,114.0,0.0020390937497827,311.2686030017975,7.340737499217939,True,0.0,3.280999999999949,5.905799999999886,9.186799999999836,4
2020-09-18 19:52:47+00:00,114,4079221652.0,1.0,883.5733000000001,40.068362,-83.127883,130.0,1.0,115.0,0.0039440000456589,274.0141756996505,14.198400164372169,True,0.0,3.280999999999949,5.905799999999886,9.186799999999836,4
