time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-10-14 21:23:28+00:00,15,6114432363.0,0.0,602.2978571428571,39.14307728571429,-84.34096342857143,16.0,1.0,16.0,0.0021250352728181,241.1669942952724,7.650126982145399,False,0.8354839673206651,0.5624571428570562,0.0,0.5624571428570562,11,7.151715994179374,0.7370540270109909,47.8914207943827
2021-10-14 21:23:29+00:00,16,6114432363.0,0.0,602.3916,39.143049,-84.340979,17.0,1.0,17.0,0.0021250354055496,241.16699428534264,7.650127459978592,False,0.8354839151376824,0.6562000000000126,0.0,0.6562000000000126,11,6.312135476243406,0.5978066707519858,36.65052361235392
2021-10-14 21:23:30+00:00,17,6114432363.0,0.0,602.3916,39.143035,-84.340988,18.0,1.0,18.0,0.0010808704724062,237.2647737528776,3.891133700662423,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,5.086271619244235,0.4177419798265764,23.758602312828
2021-10-14 21:23:31+00:00,18,6114432363.0,0.0,602.3916,39.143034,-84.340997,19.0,1.0,19.0,0.0004872067398459,186.3401917260508,1.7539442634454665,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,3.717849080924269,0.2376773000578172,13.321810753630556
2021-10-14 21:23:32+00:00,19,6114432363.0,0.0,602.3916,39.143038,-84.34099950000001,20.0,1.0,20.0,0.0003071313571343,122.00538330871768,1.105672885683828,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,2.530165622865189,0.0984299747381848,7.055391223408353
2021-10-14 21:23:33+00:00,20,6114432363.0,0.0,602.3916,39.143042,-84.341002,21.0,1.0,21.0,0.0003071313536147,122.0053831165979,1.10567287301295,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.7406601846538037,0.0217184560701303,4.122441781051707
2021-10-14 21:23:34+00:00,21,6114432363.0,0.0,602.3916,39.143048,-84.341001,22.0,1.0,22.0,0.0004180095492928,80.53767781398038,1.504834377454141,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.3566786782729616,0.0,3.043825367458433
2021-10-14 21:23:35+00:00,22,6114432363.0,0.0,602.3916,39.143054,-84.340998,23.0,1.0,23.0,0.0004446397044101,63.43494876864055,1.6007029358766354,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.238470538147031,0.0,2.769272612602605
2021-10-14 21:23:36+00:00,23,6114432363.0,0.0,602.3916,39.1430565,-84.34099950000001,24.0,1.0,24.0,0.0001905200498737,120.96375669970747,0.6858721795456686,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.2454154284480603,0.0,2.7853299864618415
2021-10-14 21:23:37+00:00,24,6114432363.0,0.0,602.3916,39.143059,-84.341001,25.0,1.0,25.0,0.0001905200480941,120.9637564602304,0.6858721731389906,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.292959409907058,0.0,2.8954976682843303
2021-10-14 21:23:38+00:00,25,6114432363.0,0.0,602.3916,39.143066,-84.340993,26.0,1.0,26.0,0.0006462978724778,41.18592512247663,2.326672340920146,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.3145401073753855,0.0,2.9456452400019577
2021-10-14 21:23:39+00:00,26,6114432363.0,0.0,602.3916,39.14307,-84.340986,27.0,1.0,27.0,0.0004659278965069,29.744881334521704,1.6773404274251675,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.253991232741865,2.337902955594592,15.690596572816156
2021-10-14 21:23:40+00:00,27,6114432363.0,0.0,602.3916,39.143073,-84.340984,28.0,1.0,28.0,0.0002333481105377,56.309932536652674,0.8400531979359629,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.0782498956750797,10.595583942666488,52.33871422709187
2021-10-14 21:23:41+00:00,28,6114432363.0,0.0,602.3916,39.143074,-84.340985,29.0,1.0,29.0,8.743831681915068e-05,135.0,0.3147779405489424,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.818397087695535,23.247085149571188,83.24103195781069
2021-10-14 21:23:42+00:00,29,6114432363.0,0.0,602.55565,39.1430745,-84.340985,30.0,1.0,30.0,3.454670947171e-05,90.0,0.1243681540981559,False,89.93642587874828,0.8202499999999873,0.0,0.8202499999999873,11,0.5892718508150353,34.37262855582407,85.4472710905418
2021-10-14 21:23:43+00:00,30,6114432363.0,0.0,602.7197,39.143075,-84.340985,31.0,1.0,31.0,3.45467103507316e-05,90.0,0.1243681572626337,False,89.93642359036654,0.984299999999962,0.0,0.984299999999962,11,0.5051461899615416,38.76644875499739,81.31580860819611
2021-10-14 21:23:44+00:00,31,6114432363.0,0.0,602.7197,39.143079,-84.340986,32.0,1.0,32.0,0.0002815208130189,104.03624344397878,1.0134749268683767,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.5603719403236065,34.37262844402579,81.25618609395801
2021-10-14 21:23:45+00:00,32,6114432363.0,0.0,602.7197,39.143083,-84.340987,33.0,1.0,33.0,0.0002815208125691,104.03624344397878,1.0134749252489763,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.6588733767572854,23.24708497828628,67.01169327662247
2021-10-14 21:23:46+00:00,33,6114432363.0,0.0,602.7197,39.143084,-84.340984,34.0,1.0,34.0,0.0001749797728772,18.43494894505531,0.6299271823581273,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.7120121463541951,10.595583792041069,34.54989575043379
2021-10-14 21:23:47+00:00,34,6114432363.0,0.0,602.7197,39.1430865,-84.340983,35.0,1.0,35.0,0.0001808547391635,68.19859028903522,0.6510770609889313,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.6768372785147446,2.337902896107966,8.45039532790343
2021-10-14 21:23:48+00:00,35,6114432363.0,0.0,602.7197,39.143089,-84.340982,36.0,1.0,36.0,0.0001808547381799,68.19859056980142,0.6510770574477555,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.5643584335076681,0.0,1.245063265372306
2021-10-14 21:23:49+00:00,36,6114432363.0,0.0,602.7197,39.1430895,-84.340981,37.0,1.0,37.0,6.375760702693526e-05,26.56505117707799,0.2295273852969669,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.4207397971703456,0.0,0.9267542317747866
2021-10-14 21:23:50+00:00,37,6114432363.0,0.0,602.7197,39.14309,-84.34098,38.0,1.0,38.0,6.375760704187729e-05,26.56505117707799,0.2295273853507582,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.2836038242115716,0.0,0.6240142318520416
2021-10-14 21:23:51+00:00,38,6114432363.0,0.0,602.7197,39.14309,-84.34098,39.0,1.0,39.0,0.0,180.0,0.0,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.1708931894140779,,
2021-10-14 21:23:52+00:00,39,6114432363.0,0.0,602.7197,39.14309,-84.34098,40.0,1.0,40.0,0.0,180.0,0.0,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.0990920277283539,,
2021-10-14 21:23:53+00:00,40,6114432363.0,0.0,602.7197,39.14309,-84.34098,41.0,1.0,41.0,0.0,180.0,0.0,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.068497116119374,,
2021-10-14 21:23:54+00:00,41,6114432363.0,0.0,602.7197,39.143089,-84.34098,42.0,1.0,42.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.0595745768731282,,
2021-10-14 21:23:55+00:00,42,6114432363.0,0.0,602.7197,39.143089,-84.34098,43.0,1.0,43.0,0.0,180.0,0.0,False,,0.984299999999962,0.0,0.984299999999962,11,0.0536079982887747,,
2021-10-14 21:23:56+00:00,43,6114432363.0,0.0,602.7197,39.143089,-84.34098,44.0,1.0,44.0,0.0,180.0,0.0,False,,0.984299999999962,0.0,0.984299999999962,11,0.0414560516297584,,
2021-10-14 21:24:52+00:00,44,6114432363.0,1.0,603.0478,39.143188,-84.340909,100.0,1.0,45.0,,54.35297924765201,5.040317294325807,False,0.0,1.312400000000025,0.0,1.312400000000025,11,2.546021005660928,0.0,6.00282503081082
2021-10-14 21:24:53+00:00,45,6114432363.0,1.0,603.0478,39.143206,-84.340897,101.0,1.0,46.0,0.0014000881373127,56.309932474020215,5.040317294325807,False,0.0,1.312400000000025,0.0,1.312400000000025,11,3.723665483880683,0.0,9.455479538333352
2021-10-14 21:24:54+00:00,46,6114432363.0,1.0,603.0478,39.143224,-84.340885,102.0,1.0,47.0,0.001400088062106,56.309932474020215,5.040317023581913,False,0.0,1.312400000000025,0.0,1.312400000000025,11,4.718615918341684,0.0517810683367795,14.03085549107256
2021-10-14 21:24:55+00:00,47,6114432363.0,1.0,603.0478,39.1432025,-84.3408995,103.0,1.0,48.0,0.0016764481402729,236.00354083510183,6.035213304982603,False,0.0,1.312400000000025,0.0,1.312400000000025,11,5.357258513552684,0.2346764011490754,21.085462640760923
2021-10-14 21:24:56+00:00,48,6114432363.0,1.0,603.0478,39.143181,-84.340914,104.0,1.0,49.0,0.0016764482503394,236.00354086991047,6.03521370122209,False,0.0,1.312400000000025,0.0,1.312400000000025,11,5.778667197271672,0.5148883047180148,30.529915749616226
2021-10-14 21:24:57+00:00,49,6114432363.0,1.0,603.21185,39.143161,-84.34092749999999,105.0,1.0,50.0,0.0015597757399418,235.980650020312,5.6151926637905625,False,1.991957879709671,1.4764499999999998,0.0,1.4764499999999998,11,6.135078829729512,0.7613025151552731,39.69962574193762
2021-10-14 21:24:58+00:00,50,6114432363.0,1.0,603.3759,39.143141,-84.340941,106.0,1.0,51.0,0.0015597758356582,235.98064999234384,5.615193008369702,False,1.991957757472176,1.6404999999999743,0.0,1.6404999999999743,11,6.236760270625828,0.8586190848083578,43.21866433457015
2021-10-14 21:24:59+00:00,51,6114432363.0,1.0,603.3759,39.143101,-84.340968,107.0,1.0,52.0,0.0031195519565187,235.9806500063279,11.2303870434676,True,0.0,1.6404999999999743,0.0,1.6404999999999743,11,5.875237168611829,0.7613025091833926,37.56732911787558
2021-10-14 21:25:00+00:00,52,6114432363.0,1.0,603.3759,39.143093,-84.340973,108.0,1.0,53.0,0.0006142626131914,237.99461678734224,2.2113454074892345,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,5.117384770391408,0.6533370095653777,29.244246771348493
2021-10-14 21:25:01+00:00,53,6114432363.0,1.0,603.3759,39.1431,-84.3409685,109.0,1.0,54.0,0.0005404351527038,57.26477369849811,1.9455665497339607,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,4.189662818532376,0.7236895571252675,24.348823885444382
2021-10-14 21:25:02+00:00,54,6114432363.0,1.0,603.3759,39.143107,-84.340964,110.0,1.0,55.0,0.0005404351430953,57.264773724952974,1.9455665151431576,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,3.313541464353406,0.9394414129783174,21.864193071227664
2021-10-14 21:25:03+00:00,55,6114432363.0,1.0,603.7040000000001,39.143122,-84.340954,111.0,1.0,56.0,0.0011667404029749,56.30993246149372,4.20026545070998,False,5.325962086914655,1.9686000000000377,0.0,1.9686000000000377,11,2.747839942324605,1.1478588176193192,20.41715557422109
2021-10-14 21:25:04+00:00,56,6114432363.0,1.0,603.7040000000001,39.143129,-84.3409495,112.0,1.0,57.0,0.0005404351090752,57.264773724952974,1.94556639267089,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,2.8055402236519438,1.179474646123371,21.25786885049868
2021-10-14 21:25:05+00:00,57,6114432363.0,1.0,603.7040000000001,39.143136,-84.340945,113.0,1.0,58.0,0.0005404350976783,57.26477378080214,1.9455663516418875,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,3.499878346748912,1.0309460958211996,24.610768097978656
2021-10-14 21:25:06+00:00,58,6114432363.0,1.0,603.7040000000001,39.14315,-84.340936,114.0,1.0,59.0,0.0010808701643492,57.26477371172554,3.891132591657128,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,4.427574645935864,0.8033871576238787,27.505935222314072
2021-10-14 21:25:07+00:00,59,6114432363.0,1.0,603.86805,39.143183,-84.3409145,115.0,1.0,60.0,0.0025546334858701,56.915147069690384,9.196680549132523,True,1.2162243988979908,2.1326500000000124,0.0,2.1326500000000124,11,5.110409065231464,0.6032751877498258,28.070695856363027
2021-10-14 21:25:08+00:00,60,6114432363.0,1.0,604.0321,39.143216,-84.340893,116.0,1.0,61.0,0.0025546332426815,56.915147069690384,9.196679673653671,True,1.2162245146765955,2.296699999999987,0.0,2.296699999999987,11,5.217168855638547,0.524244800899925,26.98589847616609
2021-10-14 21:25:09+00:00,61,6114432363.0,1.0,604.0321,39.1432195,-84.3408885,117.0,1.0,62.0,0.0003415100378854,37.87498370746742,1.2294361363876538,False,0.0,2.296699999999987,0.0,2.296699999999987,11,4.605640425382357,0.4648264794093446,21.939322396961728
2021-10-14 21:25:10+00:00,62,6114432363.0,1.0,604.0321,39.143223,-84.340884,118.0,1.0,63.0,0.0003415100300711,37.87498361978198,1.2294361082561271,False,0.0,2.296699999999987,0.0,2.296699999999987,11,3.422238926738652,0.314374002267799,13.238932255492639
2021-10-14 21:25:11+00:00,63,6114432363.0,1.0,604.0321,39.143215,-84.340889,119.0,1.0,64.0,0.0006142624105459,237.99461678734224,2.211344677965453,False,0.0,2.296699999999987,0.0,2.296699999999987,11,2.1377412437433927,0.1432857556228471,6.2864078986824286
2021-10-14 21:25:12+00:00,64,6114432363.0,1.0,604.0321,39.1432135,-84.3408895,120.0,1.0,65.0,0.0001070474804151,251.565051177078,0.3853709294945806,False,0.0,2.296699999999987,0.0,2.296699999999987,11,1.2161013494208488,0.0316158315137237,2.8866546540520788
2021-10-14 21:25:13+00:00,65,6114432363.0,1.0,604.0321,39.143212,-84.34089,121.0,1.0,66.0,0.0001070474815797,251.5650512585001,0.3853709336870684,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.776649422165553,0.0,1.718847522907128
2021-10-14 21:25:14+00:00,66,6114432363.0,1.0,604.0321,39.143213,-84.340889,122.0,1.0,67.0,8.743825190104264e-05,45.0000002035555,0.3147777068437535,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.869884627442269,0.0250962594038891,2.024458120245713
2021-10-14 21:25:15+00:00,67,6114432363.0,1.0,604.0321,39.143214,-84.340889,123.0,1.0,68.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,2.296699999999987,0.0,2.296699999999987,11,1.7835017627941785,0.1137384750443903,4.952091773626339
2021-10-14 21:25:16+00:00,68,6114432363.0,1.0,604.0321,39.143211,-84.340891,124.0,1.0,69.0,0.0002333480116294,236.30993253665267,0.8400528418661434,False,0.0,2.296699999999987,0.0,2.296699999999987,11,3.5169060907214447,0.2495462251925904,12.659584054495317
2021-10-14 21:25:17+00:00,69,6114432363.0,1.0,604.19615,39.14317,-84.3409195,125.0,1.0,70.0,0.0032182825687346,235.1959882501443,11.58581724744461,True,0.965424107237026,2.460749999999962,0.0,2.460749999999962,11,5.548857835877819,0.3689735542191276,25.400970821687388
2021-10-14 21:25:18+00:00,70,6114432363.0,1.0,604.3602,39.143129,-84.340948,126.0,1.0,71.0,0.0032182829901386,235.19598824549064,11.585818764499116,True,0.965423980823777,2.6247999999999365,0.0,2.6247999999999365,11,7.05718967638782,0.4161390875855688,37.06878984062015
2021-10-14 21:25:19+00:00,71,6114432363.0,1.0,604.3602,39.143103,-84.3409655,127.0,1.0,72.0,0.0020264675144224,236.05641298086988,7.295283051920779,True,0.0,2.6247999999999365,0.0,2.6247999999999365,11,7.349741826300593,0.3689735480432417,37.84316752968028
2021-10-14 21:25:20+00:00,72,6114432363.0,1.0,604.3602,39.143077,-84.340983,128.0,1.0,73.0,0.0020264676758012,236.0564129881231,7.295283632884463,True,0.0,2.6247999999999365,0.0,2.6247999999999365,11,6.325775499989856,0.2495462157305844,27.071122607320007
2021-10-14 21:25:21+00:00,73,6114432363.0,1.0,604.3602,39.143076,-84.340983,129.0,1.0,74.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,4.49697783642888,0.1137384667236418,14.370933296676002
2021-10-14 21:25:22+00:00,74,6114432363.0,1.0,604.3602,39.1430795,-84.34098,130.0,1.0,75.0,0.0002903864786048,49.39870541247003,1.0453913229775582,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,2.721714547558898,0.0250962561177688,6.779318360740843
2021-10-14 21:25:23+00:00,75,6114432363.0,1.0,604.3602,39.143083,-84.340977,131.0,1.0,76.0,0.0002903864749232,49.39870527836288,1.0453913097238705,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,1.5294770281140022,0.0,3.4502708630449654
2021-10-14 21:25:24+00:00,76,6114432363.0,1.0,604.3602,39.143086,-84.340976,132.0,1.0,77.0,0.0002140949865738,71.56505121778909,0.7707419516660015,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.8917117512108413,0.0,1.9777079915396885
2021-10-14 21:25:25+00:00,77,6114432363.0,1.0,604.3602,39.1430875,-84.340975,133.0,1.0,78.0,0.000116674050484,56.30993259928514,0.4200265817424961,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.6242685083359096,0.0,1.3783274678530202
2021-10-14 21:25:26+00:00,78,6114432363.0,1.0,604.3602,39.143089,-84.340974,134.0,1.0,79.0,0.000116674049256,56.30993259928514,0.4200265773218013,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.4794701971217801,0.0,1.0567417468083644
2021-10-14 21:25:27+00:00,79,6114432363.0,1.0,604.3602,39.143089,-84.340973,135.0,1.0,80.0,5.358691427552518e-05,180.0,0.1929128913918906,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.3386611650632753,,
2021-10-14 21:25:28+00:00,80,6114432363.0,1.0,604.3602,39.1430895,-84.340973,136.0,1.0,81.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.2405525110535566,,
2021-10-14 21:25:29+00:00,81,6114432363.0,1.0,604.3602,39.14309,-84.340973,137.0,1.0,82.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.1767003407543583,,
2021-10-14 21:25:30+00:00,82,6114432363.0,1.0,604.3602,39.143089,-84.340973,138.0,1.0,83.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.1297712977822116,,
2021-10-14 21:25:31+00:00,83,6114432363.0,1.0,604.3602,39.143089,-84.340973,139.0,1.0,84.0,0.0,180.0,0.0,False,,2.6247999999999365,0.0,2.6247999999999365,11,0.0907699011964468,,
2021-10-14 21:25:32+00:00,84,6114432363.0,1.0,604.3602,39.143089,-84.340973,140.0,1.0,85.0,0.0,180.0,0.0,False,,2.6247999999999365,0.0,2.6247999999999365,11,0.0561081040630566,,
2021-10-14 21:25:49+00:00,85,6114432363.0,2.0,604.3602,39.143089,-84.340994,157.0,1.0,86.0,,180.0,4.848411386361035,False,4.613976158951508,2.6247999999999365,0.0,2.6247999999999365,11,2.561354245762792,1.763406638491957,25.898333659291264
2021-10-14 21:25:50+00:00,86,6114432363.0,2.0,604.6883,39.143091,-84.341019,158.0,1.0,87.0,0.0013467809406558,175.42607875304384,4.848411386361035,False,4.613976158951508,2.9529,0.0,2.9529,11,3.6540456992145858,1.9888212240000775,41.17615877717246
2021-10-14 21:25:51+00:00,87,6114432363.0,2.0,604.6883,39.1430885,-84.34105,159.0,1.0,88.0,0.0016701507240596,184.610649321186,6.012542606614863,False,0.0,2.9529,0.0,2.9529,11,4.196381951677251,1.763406638491957,43.5705889579534
2021-10-14 21:25:52+00:00,88,6114432363.0,2.0,604.6883,39.143086,-84.341081,160.0,1.0,89.0,0.0016701507834629,184.61064931908152,6.012542820466735,False,0.0,2.9529,0.0,2.9529,11,3.99232361059555,1.192636871730909,31.27325396000234
2021-10-14 21:25:53+00:00,89,6114432363.0,2.0,604.6883,39.143086,-84.341083,161.0,1.0,90.0,0.0001071738324367,180.0,0.3858257967722927,False,0.0,2.9529,0.0,2.9529,11,3.22825664194019,0.5435814409837973,15.639195196239426
2021-10-14 21:25:54+00:00,90,6114432363.0,2.0,604.6883,39.143086,-84.341085,162.0,1.0,91.0,0.0001071738331184,180.0,0.3858257992265728,False,0.0,2.9529,0.0,2.9529,11,2.348113668720845,0.1199405957448066,6.718527283102948
2021-10-14 21:25:55+00:00,91,6114432363.0,2.0,604.6883,39.143093,-84.341082,163.0,1.0,92.0,0.0005096716068623,66.80140945125603,1.834817784704632,False,0.0,2.9529,0.0,2.9529,11,1.7651035755773574,0.0,4.01550421055743
2021-10-14 21:25:56+00:00,92,6114432363.0,2.0,604.6883,39.143099500000005,-84.34108,164.0,1.0,93.0,0.0004617180187424,72.89727108376202,1.6621848674729445,False,0.0,2.9529,0.0,2.9529,11,1.6198541112191982,0.0,3.665485734986774
2021-10-14 21:25:57+00:00,93,6114432363.0,2.0,604.6883,39.143106,-84.341078,165.0,1.0,94.0,0.0004617180161761,72.89727095172603,1.6621848582341003,False,0.0,2.9529,0.0,2.9529,11,1.7437214969744277,0.0,3.9636441896303665
2021-10-14 21:25:58+00:00,94,6114432363.0,2.0,604.6883,39.143119,-84.341079,166.0,1.0,95.0,0.0008998115137987,94.39870534541646,3.2393214496755887,False,0.0,2.9529,0.0,2.9529,11,1.802343341590728,0.0,4.106110534120782
2021-10-14 21:25:59+00:00,95,6114432363.0,2.0,604.6883,39.14312,-84.341086,167.0,1.0,96.0,0.0003814185226336,171.86989762141735,1.3731066814811457,False,0.0,2.9529,0.0,2.9529,11,1.654283473332785,0.0,3.747979929428217
2021-10-14 21:26:00+00:00,96,6114432363.0,2.0,604.6883,39.14312,-84.341088,168.0,1.0,97.0,0.0001071737806723,180.0,0.3858256104205952,False,0.0,2.9529,0.0,2.9529,11,1.547407248334427,0.0438200773637737,3.790943529207245
2021-10-14 21:26:01+00:00,97,6114432363.0,2.0,604.6883,39.143117,-84.3410915,169.0,1.0,98.0,0.0002795382875816,220.60129466416265,1.0063378352940722,False,0.0,2.9529,0.0,2.9529,11,1.818969094435956,0.19859648749893,5.734918966525462
2021-10-14 21:26:02+00:00,98,6114432363.0,2.0,604.6883,39.143114,-84.341095,170.0,1.0,99.0,0.0002795382917038,220.6012947120581,1.006337850133773,False,0.0,2.9529,0.0,2.9529,11,2.5818962993892662,0.4357277072032942,11.045235690227688
2021-10-14 21:26:03+00:00,99,6114432363.0,2.0,604.85235,39.143139,-84.341083,171.0,1.0,100.0,0.0018431472292823,64.35899417992994,6.635330025416507,False,1.6857077537787493,3.1169499999999744,0.0,3.1169499999999744,11,3.709615713921097,0.6442574033572454,19.91764973632811
2021-10-14 21:26:04+00:00,100,6114432363.0,2.0,605.0164000000001,39.143164,-84.341071,172.0,1.0,101.0,0.001843147150019,64.35899417992994,6.635329740068584,False,1.6857078262726528,3.2810000000000628,0.0,3.2810000000000628,11,4.877288988935919,0.7705980061930027,30.098597461292446
2021-10-14 21:26:05+00:00,101,6114432363.0,2.0,605.0164000000001,39.1431865,-84.3410585,173.0,1.0,102.0,0.0016927690123351,60.94539590706793,6.0939684444064826,False,0.0,3.2810000000000628,0.0,3.2810000000000628,11,5.762320405975882,0.8436049336936144,38.7439528058168
2021-10-14 21:26:06+00:00,102,6114432363.0,2.0,605.0164000000001,39.143209,-84.341046,174.0,1.0,103.0,0.0016927689276151,60.94539590706793,6.093968139414643,False,0.0,3.2810000000000628,0.0,3.2810000000000628,11,6.116812706290478,0.8731032306571439,42.5540504025662
