time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-06-07 14:23:38+00:00,15,3578546511.0,0.0,884.2295,40.068153,-83.12842,16.0,1.0,16.0,0.0014662959221596,79.21570215738075,5.278665319774749,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,6.318164530950392,-0.5931539345557395,3.461046426268607
2020-06-07 14:23:39+00:00,16,3578546511.0,0.0,883.9014,40.068196,-83.128411,17.0,1.0,17.0,0.0030088877805044,78.17851165158802,10.83199600981594,True,-2.065219976557116,0.0,1.6404999999999743,1.6404999999999743,2,6.494623305872668,-0.9913055224425736,0.0
2020-06-07 14:23:40+00:00,17,3578546511.0,0.0,883.7373500000001,40.068217,-83.1284065,18.0,1.0,18.0,0.0014703421293588,77.90524291372034,5.2932316656920335,True,-2.1131187862444425,0.0,1.804549999999836,1.804549999999836,2,6.480819698330778,-1.252707896674936,0.0
2020-06-07 14:23:41+00:00,18,3578546511.0,0.0,883.5733000000001,40.068238,-83.128402,19.0,1.0,19.0,0.0014703421175969,77.90524291769215,5.293231623349128,True,-2.1131188031496806,0.0,1.9685999999998105,1.9685999999998105,2,6.103069264976039,-1.25504798118572,0.0
2020-06-07 14:23:42+00:00,19,3578546511.0,0.0,883.5733000000001,40.06823,-83.1283765,20.0,1.0,20.0,0.0014572317853504,342.5820292006724,5.2460344272617965,True,0.0,0.0,1.9685999999998105,1.9685999999998105,2,5.332994920346741,-0.997230824425187,0.0
2020-06-07 14:23:43+00:00,20,3578546511.0,0.0,883.5733000000001,40.068222,-83.128351,21.0,1.0,21.0,0.0014572319318698,342.5820292097921,5.246034954731488,True,0.0,0.0,1.9685999999998105,1.9685999999998105,2,4.442197787513588,-0.6499275110601574,0.0
2020-06-07 14:23:44+00:00,21,3578546511.0,0.0,883.5733000000001,40.0682195,-83.128344,22.0,1.0,22.0,0.000408452057234,340.34617592720963,1.4704274060427545,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,3.875172010713794,-0.4757162653735343,1.8693011807512652
2020-06-07 14:23:45+00:00,22,3578546511.0,0.0,883.5733000000001,40.068217,-83.128337,23.0,1.0,23.0,0.0004084520687483,340.34617592720963,1.4704274474941363,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,3.782827151748777,-0.5524625166999361,0.4068464158230967
2020-06-07 14:23:46+00:00,23,3578546511.0,0.0,883.40925,40.068218,-83.1283675,24.0,1.0,24.0,0.0016141886948795,178.12212254375274,5.811079301566459,False,-1.9248106405497103,0.0,2.1326499999998987,2.1326499999998987,2,3.9925736022072673,-0.7356396664276313,0.0
2020-06-07 14:23:47+00:00,24,3578546511.0,0.0,883.2452,40.068219,-83.128398,25.0,1.0,25.0,0.0016141886718791,178.12212255796064,5.811079218764983,False,-1.9248106679761408,0.0,2.296699999999987,2.296699999999987,2,4.231167545588583,-0.8296757827741984,0.0
2020-06-07 14:23:48+00:00,25,3578546511.0,0.0,883.2452,40.068234,-83.128422,26.0,1.0,26.0,0.001638454065334,147.9946167919165,5.89843463520276,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.270677163765664,-0.7356396677675424,0.0
2020-06-07 14:23:49+00:00,26,3578546511.0,0.0,883.2452,40.0682415,-83.1284245,27.0,1.0,27.0,0.0005347952012747,108.4349487740687,1.925262724588924,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.9775512861853546,-0.4975318647142832,1.5931866945484223
2020-06-07 14:23:50+00:00,27,3578546511.0,0.0,883.2452,40.068249,-83.128427,28.0,1.0,28.0,0.0005347951978434,108.43494887177532,1.925262712236326,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.414446558190388,-0.2267656609365046,5.324033424038747
2020-06-07 14:23:51+00:00,28,3578546511.0,0.0,883.2452,40.068265,-83.128433,29.0,1.0,29.0,0.0011501168306334,110.55604522237188,4.140420590280468,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.9198766747919707,-0.0500355724129878,6.7313280225146
2020-06-07 14:23:52+00:00,29,3578546511.0,0.0,883.2452,40.0682725,-83.1284355,30.0,1.0,30.0,0.0005347951862385,108.4349487740687,1.9252626704587488,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.737498920457613,0.0,6.879371843399163
2020-06-07 14:23:53+00:00,30,3578546511.0,0.0,883.2452,40.06828,-83.128438,31.0,1.0,31.0,0.0005347951825476,108.43494887177532,1.925262657171596,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.8044410262174977,0.0,7.073182987450331
2020-06-07 14:23:54+00:00,31,3578546511.0,0.0,883.2452,40.068295,-83.128444,32.0,1.0,32.0,0.0010838716325827,111.80140948635182,3.901937877297764,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.8926209817812767,0.0,7.331319198044712
2020-06-07 14:23:55+00:00,32,3578546511.0,0.0,883.2452,40.06831,-83.128449,33.0,1.0,33.0,0.0010695903397461,108.43494883106425,3.8505252230862497,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.9126472604823226,0.0,7.390402509870155
2020-06-07 14:23:56+00:00,33,3578546511.0,0.0,883.2452,40.068318,-83.12845200000001,34.0,1.0,34.0,0.0005750583789129,110.55604525862152,2.070210164086709,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.906533126477048,0.0,7.3723458243427205
2020-06-07 14:23:57+00:00,34,3578546511.0,0.0,883.2452,40.068326,-83.128455,35.0,1.0,35.0,0.000575058373774,110.55604516939172,2.070210145586501,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.8195562755884365,0.0,7.117199767907618
2020-06-07 14:23:58+00:00,35,3578546511.0,0.0,883.2452,40.068341,-83.128461,36.0,1.0,36.0,0.0010838715698728,111.80140948635182,3.901937651542167,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.6862147566392007,0.0,6.732120454736326
2020-06-07 14:23:59+00:00,36,3578546511.0,0.0,883.2452,40.0683485,-83.12846350000001,37.0,1.0,37.0,0.00053479514969,108.43494887177532,1.9252625388840143,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.6703316455753505,0.0,6.686727875471101
2020-06-07 14:24:00+00:00,37,3578546511.0,0.0,883.2452,40.068356,-83.128466,38.0,1.0,38.0,0.000534795146352,108.4349487740687,1.925262526867369,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.7817702595008287,0.0,7.007341024715583
2020-06-07 14:24:01+00:00,38,3578546511.0,0.0,883.2452,40.068371,-83.128472,39.0,1.0,39.0,0.0010838715285547,111.80140948635182,3.901937502797273,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.874491947478204,0.0,7.277980947955282
2020-06-07 14:24:02+00:00,39,3578546511.0,0.0,883.2452,40.068386,-83.128477,40.0,1.0,40.0,0.0010695902670953,108.43494883106425,3.8505249615431967,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.805016554738535,0.0,7.074857236721206
2020-06-07 14:24:03+00:00,40,3578546511.0,0.0,883.2452,40.068394,-83.12848,41.0,1.0,41.0,0.0005750583300929,110.55604516939172,2.070209988334689,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.498221907536464,0.0,6.201102513501037
2020-06-07 14:24:04+00:00,41,3578546511.0,0.0,883.2452,40.068402,-83.128483,42.0,1.0,42.0,0.000575058324954,110.55604525862152,2.0702099698344703,False,0.0,0.0,2.296699999999987,2.296699999999987,2,1.9424142794235453,0.0,4.703581102897122
2020-06-07 14:26:34+00:00,42,3578546511.0,1.0,883.2452,40.068417,-83.128488,192.0,1.0,43.0,,108.43494883106425,3.9019372064514206,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.3241347867157174,0.0,5.721002305735483
2020-06-07 14:26:35+00:00,43,3578546511.0,1.0,883.2452,40.068432,-83.128494,193.0,1.0,44.0,0.0010838714462365,111.80140947699294,3.9019372064514206,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.574557449328937,0.0,9.44734338098559
2020-06-07 14:26:36+00:00,44,3578546511.0,1.0,883.2452,40.068458,-83.12850900000001,194.0,1.0,45.0,0.0019637252562287,119.98163937833806,7.069410922423568,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.4761239522631415,0.0,12.629054776899446
2020-06-07 14:26:37+00:00,45,3578546511.0,1.0,883.2452,40.068484,-83.128524,195.0,1.0,46.0,0.0019637251338148,119.9816393548422,7.069410481733516,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.711495556437892,0.0,13.543685415874124
2020-06-07 14:26:38+00:00,46,3578546511.0,1.0,883.2452,40.068493,-83.12853,196.0,1.0,47.0,0.0006980941422224,123.6900675259798,2.513138912000666,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.274253585856149,0.0,11.873826142199322
2020-06-07 14:26:39+00:00,47,3578546511.0,1.0,883.2452,40.068485,-83.1285285,197.0,1.0,48.0,0.0005584086603181,280.6196552577199,2.010271177145205,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.4719027988418154,0.0,9.11427561853363
2020-06-07 14:26:40+00:00,48,3578546511.0,1.0,883.2452,40.068477,-83.128527,198.0,1.0,49.0,0.0005584086620762,280.61965524850234,2.0102711834743623,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.6645356006144043,0.0,6.67018805691016
2020-06-07 14:26:41+00:00,49,3578546511.0,1.0,883.2452,40.0684705,-83.128533,199.0,1.0,50.0,0.0005498607336478,227.290610068652,1.9794986411323727,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.0986761152025304,0.0,5.114560079499744
2020-06-07 14:26:42+00:00,50,3578546511.0,1.0,883.2452,40.068464,-83.128539,200.0,1.0,51.0,0.0005498607503968,227.2906100374358,1.97949870142876,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.082349358468832,0.0,5.071275598892742
2020-06-07 14:26:43+00:00,51,3578546511.0,1.0,883.2452,40.068464,-83.128546,201.0,1.0,52.0,0.0003701286602441,180.0,1.332463176878909,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.8386176101422618,0.0,7.172843423802977
2020-06-07 14:26:44+00:00,52,3578546511.0,1.0,883.2452,40.068466,-83.128553,202.0,1.0,53.0,0.0003950833129092,164.05460407603312,1.4222999264731238,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.190222973657647,0.0,11.567099530244793
2020-06-07 14:26:45+00:00,53,3578546511.0,1.0,883.2452,40.068421,-83.1285565,203.0,1.0,54.0,0.0031147066623658,265.5526151431152,11.212943984517109,True,0.0,0.0,2.296699999999987,2.296699999999987,2,5.670698118836823,0.0,17.68971586863127
2020-06-07 14:26:46+00:00,54,3578546511.0,1.0,883.2452,40.068376,-83.12856,204.0,1.0,55.0,0.00311470666963,265.5526151611002,11.212944010668076,True,0.0,0.0,2.296699999999987,2.296699999999987,2,6.706902616023078,0.0,23.037476444836734
2020-06-07 14:26:47+00:00,55,3578546511.0,1.0,883.2452,40.068378,-83.128533,205.0,1.0,56.0,0.0014343131684784,4.236394805168283,5.163527406522396,True,0.0,0.0,2.296699999999987,2.296699999999987,2,6.859831827141491,0.0,23.912759033939675
2020-06-07 14:26:48+00:00,56,3578546511.0,1.0,883.2452,40.068392,-83.128509,206.0,1.0,57.0,0.0015956444201292,30.256437152982347,5.744319912465467,True,0.0,0.0,2.296699999999987,2.296699999999987,2,6.179118643324921,0.0,20.191181048848023
2020-06-07 14:26:49+00:00,57,3578546511.0,1.0,883.2452,40.0683985,-83.1284965,207.0,1.0,58.0,0.0007990902342513,27.474431624226195,2.876724843304748,False,0.0,0.0,2.296699999999987,2.296699999999987,2,5.283096496670085,0.0,15.92901001826174
2020-06-07 14:26:50+00:00,58,3578546511.0,1.0,883.2452,40.068405,-83.128484,208.0,1.0,59.0,0.0007990901823942,27.474431624226195,2.8767246566192903,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.975663476588426,0.0,14.616176427636821
2020-06-07 14:26:51+00:00,59,3578546511.0,1.0,883.2452,40.068419,-83.12846,209.0,1.0,60.0,0.0015956440195538,30.25643716774804,5.744318470393736,False,0.0,0.0,2.296699999999987,2.296699999999987,2,5.433657308870592,0.053309732541724,17.947671332366934
2020-06-07 14:26:52+00:00,60,3578546511.0,1.0,883.2452,40.068435,-83.128417,210.0,1.0,61.0,0.0025281608090842,20.40988283419079,9.10137891270318,True,0.0,0.0,2.296699999999987,2.296699999999987,2,6.143378523145398,0.2416044525229426,26.92072402240979
2020-06-07 14:26:53+00:00,61,3578546511.0,1.0,883.2452,40.068446,-83.128375,211.0,1.0,62.0,0.0023472267668902,14.67639314047365,8.450016360804836,True,0.0,0.0,2.296699999999987,2.296699999999987,2,6.5719549214278645,0.5300887064857327,38.509204026292906
2020-06-07 14:26:54+00:00,62,3578546511.0,1.0,883.40925,40.068456,-83.12834950000001,212.0,1.0,63.0,0.0015150489475223,21.412969472972545,5.454176211080285,True,2.050763825710334,0.1640500000000884,2.296699999999987,2.4607500000000755,2,6.402959687749853,0.7837775058555531,44.73835643366122
2020-06-07 14:26:55+00:00,63,3578546511.0,1.0,883.5733000000001,40.068466,-83.128324,213.0,1.0,64.0,0.0015150487729603,21.41296947595703,5.454175582657356,True,2.050764061996642,0.3281000000001768,2.296699999999987,2.624800000000164,2,5.75296821280427,0.8839670419703152,41.763095683715136
2020-06-07 14:26:56+00:00,64,3578546511.0,1.0,883.5733000000001,40.068475,-83.128312,214.0,1.0,65.0,0.0008884166185056,36.86989761327514,3.1982998266205143,False,0.0,0.3281000000001768,2.296699999999987,2.624800000000164,2,5.130729906965657,0.7837775173992583,33.99777270013338
2020-06-07 14:26:57+00:00,65,3578546511.0,1.0,883.5733000000001,40.068485,-83.128301,215.0,1.0,66.0,0.0009031523883061,42.27368901346226,3.2513485979021657,False,0.0,0.3281000000001768,2.296699999999987,2.624800000000164,2,5.11327905977843,0.5300887241717152,27.818677101945543
2020-06-07 14:26:58+00:00,66,3578546511.0,1.0,883.5733000000001,40.068512,-83.128295,216.0,1.0,67.0,0.0018923062666292,77.47119229084849,6.8123025598653,False,0.0,0.3281000000001768,2.296699999999987,2.624800000000164,2,5.949156880542374,0.2416044680757345,25.726038816636855
2020-06-07 14:26:59+00:00,67,3578546511.0,1.0,883.5733000000001,40.068539,-83.128289,217.0,1.0,68.0,0.0018923062455464,77.47119229404151,6.812302483967113,False,0.0,0.3281000000001768,2.296699999999987,2.624800000000164,2,7.377777602399123,0.0533097386840012,28.887973517582655
2020-06-07 14:27:00+00:00,68,3578546511.0,1.0,883.5733000000001,40.068582,-83.128252,218.0,1.0,69.0,0.0035573037909971,49.289153333752935,12.806293647589683,True,0.0,0.3281000000001768,2.296699999999987,2.624800000000164,2,9.048637271668802,0.0,39.29078133941211
2020-06-07 14:27:01+00:00,69,3578546511.0,1.0,883.5733000000001,40.0685865,-83.12819300000001,219.0,1.0,70.0,0.0031351060235716,4.361572648276321,11.286381684857885,True,0.0,0.3281000000001768,2.296699999999987,2.624800000000164,2,10.649451584023389,0.0411810030785989,56.54217538037521
2020-06-07 14:27:02+00:00,70,3578546511.0,1.0,883.5733000000001,40.068591,-83.128134,220.0,1.0,71.0,0.003135105819076,4.36157264036956,11.286380948673848,True,0.0,0.3281000000001768,2.296699999999987,2.624800000000164,2,11.92574664589032,0.1454549632980502,77.55996861199371
2020-06-07 14:27:03+00:00,71,3578546511.0,1.0,883.5733000000001,40.068592,-83.128056,221.0,1.0,72.0,0.0041248617867642,0.7345210376000167,14.84950243235141,True,0.0,0.3281000000001768,2.296699999999987,2.624800000000164,2,12.817485734367366,0.2640309357956913,97.39254026383533
2020-06-07 14:27:04+00:00,72,3578546511.0,1.0,883.9014,40.068596,-83.127982,222.0,1.0,73.0,0.0039225297171998,3.0940580566932714,14.1211069819193,True,1.5841856147741484,0.6562000000000126,2.296699999999987,2.9529,2,13.351438461609328,0.3414259052147337,110.84995828583085
2020-06-07 14:27:05+00:00,73,3578546511.0,1.0,883.9014,40.0686095,-83.127913,223.0,1.0,74.0,0.0037657525946333,11.070202579668855,13.556709340679967,True,0.0,0.6562000000000126,2.296699999999987,2.9529,2,13.594907165243276,0.3414259052147337,115.06462287681185
2020-06-07 14:27:06+00:00,74,3578546511.0,1.0,883.9014,40.068623,-83.127844,224.0,1.0,75.0,0.003765751895503,11.07020257744522,13.556706823811115,True,0.0,0.6562000000000126,2.296699999999987,2.9529,2,13.507187015221543,0.2640309357956915,108.66379821425161
2020-06-07 14:27:07+00:00,75,3578546511.0,1.0,883.9014,40.068637,-83.127775,225.0,1.0,76.0,0.0037744566613874,11.46953033360606,13.58804398099473,True,0.0,0.6562000000000126,2.296699999999987,2.9529,2,13.033249320857989,0.1454549632980502,93.6219622315343
2020-06-07 14:27:08+00:00,76,3578546511.0,1.0,883.9014,40.06865,-83.127713,226.0,1.0,77.0,0.0033990981477265,11.84207611147274,12.23675333181566,True,0.0,0.6562000000000126,2.296699999999987,2.9529,2,12.390131129836742,-0.0065134628723315,75.25104841206674
2020-06-07 14:27:09+00:00,77,3578546511.0,1.0,883.9014,40.068656,-83.12765999999999,227.0,1.0,78.0,0.0028328921324409,6.458816376715299,10.198411676787332,True,0.0,0.6562000000000126,2.296699999999987,2.9529,2,11.841709236496408,-0.1684610931203359,59.11860657845459
2020-06-07 14:27:10+00:00,78,3578546511.0,1.0,883.9014,40.068662,-83.127607,228.0,1.0,79.0,0.00283289188765,6.458816386016604,10.198410795540193,True,0.0,0.6562000000000126,2.296699999999987,2.9529,2,11.54232388606908,-0.3057918344840944,48.25422387302418
2020-06-07 14:27:11+00:00,79,3578546511.0,1.0,883.5733000000001,40.068664,-83.127543,229.0,1.0,80.0,0.0033868438431849,1.7899106038770731,12.19263783546567,True,-1.8347510069045665,0.6562000000000126,2.624799999999823,3.2809999999998354,2,11.557886896317813,-0.3954281098969225,43.5963099941061
2020-06-07 14:27:12+00:00,80,3578546511.0,1.0,883.5733000000001,40.0686685,-83.1274775,230.0,1.0,81.0,0.0034772648739348,3.9301755478977465,12.518153546165284,True,0.0,0.6562000000000126,2.624799999999823,3.2809999999998354,2,11.81610615539133,-0.3954281098969225,46.3240682837688
2020-06-07 14:27:13+00:00,81,3578546511.0,1.0,883.5733000000001,40.068673,-83.127412,231.0,1.0,82.0,0.0034772646453032,3.930175542561528,12.51815272309173,True,0.0,0.6562000000000126,2.624799999999823,3.2809999999998354,2,12.098418761748915,-0.3057918344840945,54.49026950239143
2020-06-07 14:27:14+00:00,82,3578546511.0,1.0,883.5733000000001,40.06868,-83.12734800000001,232.0,1.0,83.0,0.0034184107715677,6.241914351147309,12.306278777643774,True,0.0,0.6562000000000126,2.624799999999823,3.2809999999998354,2,12.021841195013428,-0.2255296890776444,58.09331985720077
2020-06-07 14:27:15+00:00,83,3578546511.0,1.0,883.5733000000001,40.068687,-83.127284,233.0,1.0,84.0,0.0034184104285138,6.2419143434863535,12.30627754264985,True,0.0,0.6562000000000126,2.624799999999823,3.2809999999998354,2,11.303887651447589,-0.3063344132468815,45.714628934788664
2020-06-07 14:27:16+00:00,84,3578546511.0,1.0,883.5733000000001,40.068678,-83.127227,234.0,1.0,85.0,0.0030773771095319,351.0273733862039,11.078557594315036,True,0.0,0.6562000000000126,2.624799999999823,3.2809999999998354,2,10.645297767431476,-0.6071116028500805,24.35465572887885
2020-06-07 14:27:17+00:00,85,3578546511.0,1.0,883.40925,40.068659,-83.12723700000001,235.0,1.0,86.0,0.0014152591775773,242.2414593936413,5.094933039278453,True,-2.1953629589442767,0.6562000000000126,2.7888499999999112,3.445049999999924,2,10.96701387145617,-0.9965617593540096,7.074474034602944
2020-06-07 14:27:18+00:00,86,3578546511.0,1.0,883.2452,40.06864,-83.127247,236.0,1.0,87.0,0.0014152592320209,242.2414594183683,5.09493323527537,True,-2.195362874490889,0.6562000000000126,2.9529,3.609100000000012,2,12.340668524876808,-1.2797334069951776,1.4032146642380352
2020-06-07 14:27:19+00:00,87,3578546511.0,1.0,882.589,40.068566,-83.127127,237.0,1.0,88.0,0.0081487138185436,328.3392489006597,29.335369746757028,True,-1.5251523835266547,0.6562000000000126,3.6090999999998985,4.265299999999911,2,14.284559969236303,-1.341612904792416,15.688692553969089
2020-06-07 14:27:20+00:00,88,3578546511.0,1.0,882.42495,40.068525,-83.127058,238.0,1.0,89.0,0.0046190690127532,329.2810957371084,16.628648445911665,True,-0.6726480091942355,0.6562000000000126,3.773149999999987,4.42935,2,16.003015173509098,-1.1532461480123837,52.09554616289641
2020-06-07 14:27:21+00:00,89,3578546511.0,1.0,882.2609,40.068484,-83.126989,239.0,1.0,90.0,0.0046190707475519,329.2810957379299,16.62865469118697,True,-0.6726477565652749,0.6562000000000126,3.9371999999999616,4.593399999999974,2,16.771078398669932,-0.8473207345096174,88.87104062092484
2020-06-07 14:27:22+00:00,90,3578546511.0,1.0,882.2609,40.0684505,-83.126926,240.0,1.0,91.0,0.0040563681026758,331.99836518584425,14.602925169633115,True,0.0,0.6562000000000126,3.9371999999999616,4.593399999999974,2,16.27649326714296,-0.6115312641381592,97.58188881001327
2020-06-07 14:27:23+00:00,91,3578546511.0,1.0,882.2609,40.068417,-83.126863,241.0,1.0,92.0,0.0040563694482986,331.99836518584425,14.602930013875058,True,0.0,0.6562000000000126,3.9371999999999616,4.593399999999974,2,14.904259052833249,-0.5283974305451824,79.44379350702653
2020-06-07 14:27:24+00:00,92,3578546511.0,1.0,881.9328,40.068389,-83.126805,242.0,1.0,93.0,0.0036260028322008,334.23067237939085,13.053610195923042,True,-1.7137369823129796,0.6562000000000126,4.265299999999911,4.921499999999924,2,13.548210270554804,-0.5812008339293576,56.029470930926
2020-06-07 14:27:25+00:00,93,3578546511.0,1.0,881.9328,40.068363,-83.126751,243.0,1.0,94.0,0.0033733946881971,334.29004621692195,12.144220877509827,True,0.0,0.6562000000000126,4.265299999999911,4.921499999999924,2,12.32026247746043,-0.810259909081241,28.18429937864835
2020-06-07 14:27:26+00:00,94,3578546511.0,1.0,881.7687500000001,40.0683415,-83.126707,244.0,1.0,95.0,0.0027603374143904,333.9581834112173,9.93721469180564,True,-1.1255897773798766,0.6562000000000126,4.429349999999886,5.085549999999898,2,10.903743385536874,-1.1837444009095623,0.0
2020-06-07 14:27:27+00:00,95,3578546511.0,1.0,881.6047,40.06832,-83.126663,245.0,1.0,96.0,0.0027603380341149,333.9581834037482,9.937216922813784,True,-1.125589524674091,0.6562000000000126,4.593399999999974,5.249599999999987,2,9.475912880254594,-1.4919257181980867,0.0
2020-06-07 14:27:28+00:00,96,3578546511.0,1.0,881.2766000000001,40.06831,-83.126644,246.0,1.0,97.0,0.001219297270365,332.2414593848103,4.389470173314273,False,-5.096390603459214,0.6562000000000126,4.92149999999981,5.577699999999823,2,8.381088142958843,-1.6237427517287228,0.0
2020-06-07 14:27:29+00:00,97,3578546511.0,1.0,881.2766000000001,40.06829449999999,-83.1266115,247.0,1.0,98.0,0.0020248529594743,334.5024485038361,7.289470654107796,False,0.0,0.6562000000000126,4.92149999999981,5.577699999999823,2,8.061860868255852,-1.742154143938813,0.0
