time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-01-28 20:54:52+00:00,19,4697172498.0,0.0,884.8857,40.06786664285714,-83.12777457142857,20.0,1.0,20.0,1.5893108777646733e-05,345.9637558615377,0.0572151915995282,False,0.0,0.0,0.0,0.0,7,0.05721519304491626,0.0
2021-01-28 20:54:53+00:00,20,4697172498.0,0.0,884.8857,40.067866571428574,-83.12777428571428,21.0,1.0,21.0,1.5893109295669644e-05,345.963757873145,0.0572151934644107,False,0.0,0.0,0.0,0.0,7,0.05721519312452455,0.0
2021-01-28 20:54:54+00:00,21,4697172498.0,0.0,884.8857,40.0678665,-83.12777399999999,22.0,1.0,22.0,1.5893110086652747e-05,345.96375653207355,0.0572151963119498,False,0.0,0.0,0.0,0.0,7,0.05721519318302432,0.0
2021-01-28 20:54:55+00:00,22,4697172498.0,0.0,884.8857,40.06786642857143,-83.12777371428571,23.0,1.0,23.0,1.5893108822821988e-05,345.9637558615377,0.0572151917621591,False,0.0,0.0,0.0,0.0,7,0.057215193218408476,0.0
2021-01-28 20:54:56+00:00,23,4697172498.0,0.0,884.8857,40.06786635714286,-83.12777342857143,24.0,1.0,24.0,1.5893108701400303e-05,345.9637572026093,0.057215191325041,False,0.0,0.0,0.0,0.0,7,0.05721519317964533,0.0
2021-01-28 20:54:57+00:00,24,4697172498.0,0.0,884.8857,40.06786628571429,-83.12777314285714,25.0,1.0,25.0,1.589310949238341e-05,345.96375653207355,0.0572151941725802,False,0.0,0.0,0.0,0.0,7,0.057215193037625456,0.0
2021-01-28 20:54:58+00:00,25,4697172498.0,0.0,884.8857,40.06786621428572,-83.12777285714284,26.0,1.0,26.0,1.5893109370961735e-05,345.963757873145,0.0572151937354622,False,0.0,0.0,0.0,0.0,7,0.057215192978304207,0.0
2021-01-28 20:54:59+00:00,26,4697172498.0,0.0,884.8857,40.06786614285714,-83.12777257142857,27.0,1.0,27.0,1.5893109019535768e-05,345.9637545204662,0.0572151924703287,False,0.0,0.0,0.0,0.0,7,0.06968641137189513,0.0
2021-01-28 20:55:00+00:00,27,4697172498.0,0.0,884.8857,40.067866071428575,-83.12777228571429,28.0,1.0,28.0,1.5893108761633975e-05,345.9637572026093,0.0572151915418823,False,0.0,0.0,0.0,0.0,7,0.11373586307373075,0.0
2021-01-28 20:55:01+00:00,28,4697172498.0,0.0,884.8857,40.067866,-83.127772,29.0,1.0,29.0,1.5893110192061684e-05,345.96375653207355,0.057215196691422,False,0.0,0.0,0.0,0.0,7,0.20530844058729036,0.0
2021-01-28 20:55:02+00:00,29,4697172498.0,0.0,884.8857,40.067865,-83.1277695,30.0,1.0,30.0,0.0001491579307894,338.19859037326506,0.5369685508420757,False,0.0,0.0,0.0,0.0,7,0.34497628259559204,0.0
2021-01-28 20:55:03+00:00,30,4697172498.0,0.0,884.8857,40.067864,-83.127767,31.0,1.0,31.0,0.0001491579329018,338.1985905136482,0.5369685584467698,False,0.0,0.0,0.0,0.0,7,0.5060573795406653,0.0
2021-01-28 20:55:04+00:00,31,4697172498.0,0.0,884.8857,40.067863,-83.127762,32.0,1.0,32.0,0.000273259320778,348.690067557296,0.9837335548009736,False,0.0,0.0,0.0,0.0,7,0.6507153824806974,0.0
2021-01-28 20:55:05+00:00,32,4697172498.0,0.0,884.8857,40.067864,-83.12776600000001,33.0,1.0,33.0,0.0002225035382534,165.96375657996893,0.801012737712436,False,0.0,0.0,0.0,0.0,7,0.7279761155011338,0.0
2021-01-28 20:55:06+00:00,33,4697172498.0,0.0,884.8857,40.067865,-83.12777,34.0,1.0,34.0,0.0002225035333836,165.96375653207352,0.8010127201812144,False,0.0,0.0,0.0,0.0,7,0.7252881878294661,0.0
2021-01-28 20:55:07+00:00,34,4697172498.0,0.0,884.8857,40.067867,-83.127773,35.0,1.0,35.0,0.0002103768829863,146.30993250533643,0.7573567787508441,False,0.0,0.0,0.0,0.0,7,0.6940834657955364,0.0
2021-01-28 20:55:08+00:00,35,4697172498.0,0.0,884.8857,40.067867,-83.127773,36.0,1.0,36.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,7,0.6633244905632218,0.0
2021-01-28 20:55:09+00:00,36,4697172498.0,0.0,884.8857,40.0678655,-83.127768,37.0,1.0,37.0,0.0002839683542067,343.30075581082593,1.0222860751442455,False,0.0,0.0,0.0,0.0,7,0.6259525826485324,0.0
2021-01-28 20:55:10+00:00,37,4697172498.0,0.0,884.8857,40.067864,-83.127763,38.0,1.0,38.0,0.0002839683602532,343.3007557361267,1.022286096911559,False,0.0,0.0,0.0,0.0,7,0.5970175340520872,0.0
2021-01-28 20:55:11+00:00,38,4697172498.0,0.0,884.8857,40.0678645,-83.127763,39.0,1.0,39.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,7,0.6113854818429267,0.0
2021-01-28 20:55:12+00:00,39,4697172498.0,0.0,884.8857,40.067865,-83.127763,40.0,1.0,40.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,7,0.6604603715578125,0.0
2021-01-28 20:55:13+00:00,40,4697172498.0,0.0,884.8857,40.0678695,-83.1277665,41.0,1.0,41.0,0.0003618299242634,127.8749836761512,1.3025877273482795,False,0.0,0.0,0.0,0.0,7,0.6925911470930388,0.0
2021-01-28 20:55:14+00:00,41,4697172498.0,0.0,884.8857,40.067874,-83.12777,42.0,1.0,42.0,0.0003618299180438,127.87498356341275,1.302587704958037,False,0.0,0.0,0.0,0.0,7,0.716874014200685,0.0
2021-01-28 20:55:15+00:00,42,4697172498.0,0.0,884.8857,40.0678745,-83.127771,43.0,1.0,43.0,6.316125789359586e-05,153.434948822922,0.2273805284169451,False,0.0,0.0,0.0,0.0,7,0.7711869952814917,0.0
2021-01-28 20:55:16+00:00,43,4697172498.0,0.0,884.8857,40.067875,-83.127772,44.0,1.0,44.0,6.316125724591818e-05,153.434948822922,0.2273805260853054,False,0.0,0.0,0.0,0.0,7,0.8504498075635729,0.0
2021-01-28 20:55:17+00:00,44,4697172498.0,0.0,884.8857,40.06788,-83.127776,45.0,1.0,45.0,0.0004050696498177,128.65980827394918,1.4582507393437447,False,0.0,0.0,0.0,0.0,7,0.9265749374156749,0.0
2021-01-28 20:55:18+00:00,45,4697172498.0,0.0,884.8857,40.067885,-83.12778,46.0,1.0,46.0,0.0004050696409855,128.6598083136673,1.4582507075478284,False,0.0,0.0,0.0,0.0,7,0.9639425905845508,0.0
2021-01-28 20:55:19+00:00,46,4697172498.0,0.0,884.8857,40.06789,-83.127783,47.0,1.0,47.0,0.0003801451429552,120.9637564602304,1.3685225146390592,False,0.0,0.0,0.0,0.0,7,0.9512450497732237,0.0
2021-01-28 20:55:20+00:00,47,4697172498.0,0.0,884.8857,40.0678905,-83.127783,48.0,1.0,48.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,7,0.9067776820343004,0.0
2021-01-28 20:55:21+00:00,48,4697172498.0,0.0,884.8857,40.067891,-83.127783,49.0,1.0,49.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,7,0.9761203989598748,0.0
2021-01-28 20:55:22+00:00,49,4697172498.0,0.0,884.8857,40.067885,-83.127781,50.0,1.0,50.0,0.0004278362952842,288.43494876185537,1.5402106630231251,False,0.0,0.0,0.0,0.0,7,1.275304201639055,0.0
2021-01-28 20:55:23+00:00,50,4697172498.0,0.0,884.8857,40.067879,-83.127779,51.0,1.0,51.0,0.0004278362971607,288.4349487822109,1.5402106697787232,False,0.0,0.0,0.0,0.0,7,1.6936426329915741,0.0
2021-01-28 20:55:24+00:00,51,4697172498.0,0.0,884.8857,40.067863,-83.127765,52.0,1.0,52.0,0.0013304544345846,311.18592518912754,4.789635964504903,False,0.0,0.0,0.0,0.0,7,2.0342381989287315,0.0
2021-01-28 20:55:25+00:00,52,4697172498.0,0.0,884.8857,40.067859,-83.12776,53.0,1.0,53.0,0.0003824646010271,321.3401917260508,1.3768725636978103,False,0.0,0.0,0.0,0.0,7,2.164765977173294,0.0
2021-01-28 20:55:26+00:00,53,4697172498.0,0.0,884.8857,40.0678555,-83.127754,54.0,1.0,54.0,0.0003989130596505,329.7435628449083,1.4360870147421136,False,0.0,0.0,0.0,0.0,7,2.111731787011297,0.0
2021-01-28 20:55:27+00:00,54,4697172498.0,0.0,884.8857,40.067852,-83.127748,55.0,1.0,55.0,0.0003989130726147,329.7435628449083,1.4360870614131147,False,0.0,0.0,0.0,0.0,7,1.998324268781615,0.0
2021-01-28 20:55:28+00:00,55,4697172498.0,0.0,884.8857,40.0678425,-83.12775099999999,56.0,1.0,56.0,0.0006752831816036,252.4744316754996,2.4310194537730863,False,0.0,0.0,0.0,0.0,7,1.9153094636168102,0.0
2021-01-28 20:55:29+00:00,56,4697172498.0,0.0,884.8857,40.067833,-83.127754,57.0,1.0,57.0,0.0006752831868003,252.4744315852584,2.4310194724814145,False,0.0,0.0,0.0,0.0,7,1.9001101065531374,0.0
2021-01-28 20:55:30+00:00,57,4697172498.0,0.0,884.8857,40.067835,-83.127762,58.0,1.0,58.0,0.0004450072494999,165.96375653207352,1.602026098199979,False,0.0,0.0,0.0,0.0,7,2.015001889044516,0.0
2021-01-28 20:55:31+00:00,58,4697172498.0,0.0,884.8857,40.0678385,-83.1277685,59.0,1.0,59.0,0.0004202450385555,151.69924423772858,1.5128821388000548,False,0.0,0.0,0.0,0.0,7,2.4066889926777515,0.0
2021-01-28 20:55:32+00:00,59,4697172498.0,0.0,884.8857,40.067842,-83.127775,60.0,1.0,60.0,0.00042024502386,151.69924423772858,1.512882085896318,False,0.0,0.0,0.0,0.0,7,3.272667598915882,-0.027634312421567168
2021-01-28 20:55:33+00:00,60,4697172498.0,0.0,884.8857,40.067831,-83.1277415,61.0,1.0,61.0,0.0019275138968141,341.8219812009266,6.939050028530806,False,0.0,0.0,0.0,0.0,7,4.680100273145211,-0.1252411537580275
2021-01-28 20:55:34+00:00,61,4697172498.0,0.0,884.8857,40.06782,-83.127708,62.0,1.0,62.0,0.0019275141590634,341.8219812009266,6.939050972628565,False,0.0,0.0,0.0,0.0,7,6.175989234707431,-0.27478350414382535
2021-01-28 20:55:35+00:00,62,4697172498.0,0.0,884.72165,40.0677925,-83.127666,63.0,1.0,63.0,0.0029227017827662,326.78474850739354,10.52172641795857,True,-1.06306007478414,0.0,0.1640500000000884,0.1640500000000884,7,6.999138990612771,-0.40628883585534836
2021-01-28 20:55:36+00:00,63,4697172498.0,0.0,884.5576000000001,40.067765,-83.127624,64.0,1.0,64.0,0.0029227024645757,326.7847485094935,10.521728872472734,True,-1.0630598267914817,0.0,0.3280999999999494,0.3280999999999494,7,6.727582310538016,-0.4582243426658107
2021-01-28 20:55:37+00:00,64,4697172498.0,0.0,884.5576000000001,40.067761,-83.12762000000001,65.0,1.0,65.0,0.0003480179097126,314.99999989822226,1.2528644749653617,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,5.470793113539781,-0.40628882373973263
2021-01-28 20:55:38+00:00,65,4697172498.0,0.0,884.5576000000001,40.067757,-83.127616,66.0,1.0,66.0,0.0003480179173203,315.00000005088884,1.2528645023533358,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,3.789742310069796,-0.2747834855816252
2021-01-28 20:55:39+00:00,66,4697172498.0,0.0,884.5576000000001,40.06776,-83.127622,67.0,1.0,67.0,0.0003789679985052,153.434948822922,1.364284794618995,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,2.294634419132024,-0.12524113743470255
2021-01-28 20:55:40+00:00,67,4697172498.0,0.0,884.5576000000001,40.067762,-83.127627,68.0,1.0,68.0,0.0002983162220122,158.19859049960988,1.07393839924408,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,1.3489207574793074,-0.027634305974982665
2021-01-28 20:55:41+00:00,68,4697172498.0,0.0,884.5576000000001,40.067764,-83.127631,69.0,1.0,69.0,0.0002526453201041,153.434948822922,0.9095231523750528,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,0.9511137884924471,0.0
2021-01-28 20:55:42+00:00,69,4697172498.0,0.0,884.5576000000001,40.067766,-83.127634,70.0,1.0,70.0,0.0002103770603309,146.30993250533643,0.7573574171913232,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,0.800306039557396,0.0
2021-01-28 20:55:43+00:00,70,4697172498.0,0.0,884.5576000000001,40.067766,-83.127635,71.0,1.0,71.0,5.287606432325959e-05,180.0,0.1903538315637345,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,0.7474516362688144,0.0
2021-01-28 20:55:44+00:00,71,4697172498.0,0.0,884.5576000000001,40.067766,-83.127636,72.0,1.0,72.0,5.287606499596045e-05,180.0,0.1903538339854576,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,0.8256852729349132,0.0
2021-01-28 20:55:45+00:00,72,4697172498.0,0.0,884.5576000000001,40.067771,-83.127645,73.0,1.0,73.0,0.0005880592115291,150.9453959086042,2.117013161504839,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,1.014570029788267,0.0
2021-01-28 20:55:46+00:00,73,4697172498.0,0.0,884.5576000000001,40.067774,-83.12765,74.0,1.0,74.0,0.0003359494720729,149.03624347990032,1.2094180994625976,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,1.3089583503237145,0.0
2021-01-28 20:55:47+00:00,74,4697172498.0,0.0,884.5576000000001,40.0677675,-83.1276505,75.0,1.0,75.0,0.000449884730667,265.6012946545835,1.6195850304015291,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,1.7238632853427618,0.0
2021-01-28 20:55:48+00:00,75,4697172498.0,0.0,884.5576000000001,40.067761,-83.127651,76.0,1.0,76.0,0.000449884731254,265.6012946593731,1.6195850325147452,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,2.2094362247220434,0.0
2021-01-28 20:55:49+00:00,76,4697172498.0,0.0,884.5576000000001,40.067745,-83.127654,77.0,1.0,77.0,0.0011168175646063,259.38034469772833,4.020543232583014,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,2.689464636005535,0.0
2021-01-28 20:55:50+00:00,77,4697172498.0,0.0,884.5576000000001,40.067743,-83.127674,78.0,1.0,78.0,0.0010665118915095,185.71059314556123,3.839442809434274,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,3.105262174638943,0.0
2021-01-28 20:55:51+00:00,78,4697172498.0,0.0,884.5576000000001,40.067748,-83.1276905,79.0,1.0,79.0,0.000938363373832,163.14160122815295,3.3781081457955504,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,3.3854253967679377,-0.07945584520798914
2021-01-28 20:55:52+00:00,79,4697172498.0,0.0,884.5576000000001,40.067753,-83.127707,80.0,1.0,80.0,0.0009383633142907,163.14160122815295,3.3781079314465767,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,3.5026446548868844,-0.3601009573759128
2021-01-28 20:55:53+00:00,80,4697172498.0,0.0,884.5576000000001,40.067757,-83.127724,81.0,1.0,81.0,0.0009404209051699,166.75948009415634,3.385515258611997,False,0.0,0.0,0.3280999999999494,0.3280999999999494,7,3.4572521639441387,-0.7900742190675355
2021-01-28 20:55:54+00:00,81,4697172498.0,0.0,884.3935500000001,40.067761,-83.12774250000001,82.0,1.0,82.0,0.0010164998430078,167.79953128796043,3.659399434828327,False,-3.0565745751256808,0.0,0.4921499999999241,0.4921499999999241,7,3.253473568945317,-1.1681863625168307
2021-01-28 20:55:55+00:00,82,4697172498.0,0.0,884.2295,40.067765,-83.127761,83.0,1.0,83.0,0.0010164997872025,167.79953125784616,3.659399233929099,False,-3.056574742932248,0.0,0.6562000000000126,0.6562000000000126,7,2.8954143137662154,-1.317514513555486
2021-01-28 20:55:56+00:00,83,4697172498.0,0.0,884.2295,40.067766500000005,-83.1277675,84.0,1.0,84.0,0.0003589806853759,167.00538317606353,1.2923304673535625,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,2.444338904645425,-1.1681863707149764
2021-01-28 20:55:57+00:00,84,4697172498.0,0.0,884.2295,40.067768,-83.127774,85.0,1.0,85.0,0.0003589806778761,167.0053832355292,1.2923304403543163,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,2.0762278046211198,-0.7900742316278232
2021-01-28 20:55:58+00:00,85,4697172498.0,0.0,884.2295,40.067771,-83.127776,86.0,1.0,86.0,0.0002326985549782,123.69006746334732,0.8377147979215658,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,1.9027605009681803,-0.3601009684212444
2021-01-28 20:55:59+00:00,86,4697172498.0,0.0,884.2295,40.067775,-83.1277905,87.0,1.0,87.0,0.0008149942864118,164.5778386983555,2.933979431082535,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,1.9047551975105006,-0.07945584957013123
2021-01-28 20:56:00+00:00,87,4697172498.0,0.0,884.2295,40.067779,-83.127805,88.0,1.0,88.0,0.0008149942429412,164.57783865786934,2.9339792745885416,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,1.9714980260694495,0.0
2021-01-28 20:56:01+00:00,88,4697172498.0,0.0,884.2295,40.067785,-83.127805,89.0,1.0,89.0,0.0004145605171766,90.0,1.4924178618357828,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,1.9378704315590118,0.0
2021-01-28 20:56:02+00:00,89,4697172498.0,0.0,884.2295,40.06779,-83.1278015,90.0,1.0,90.0,0.0003919145341727,55.007979877945424,1.4108923230217372,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,1.7170400827471994,0.0
2021-01-28 20:56:03+00:00,90,4697172498.0,0.0,884.2295,40.067795,-83.127798,91.0,1.0,91.0,0.0003919145276883,55.00797973040184,1.410892299678162,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,1.3580793654434868,0.0
2021-01-28 20:56:04+00:00,91,4697172498.0,0.0,884.2295,40.067797,-83.127795,92.0,1.0,92.0,0.0002103770053912,33.69006761992848,0.7573572194084204,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,0.9825193755089252,0.0
2021-01-28 20:56:05+00:00,92,4697172498.0,0.0,884.2295,40.067796,-83.127795,93.0,1.0,93.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,0.6729916388453038,0.0
2021-01-28 20:56:06+00:00,93,4697172498.0,0.0,884.2295,40.067795,-83.127795,94.0,1.0,94.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,0.4242638026104062,0.0
2021-01-28 20:56:07+00:00,94,4697172498.0,0.0,884.2295,40.067795,-83.1277955,95.0,1.0,95.0,2.64380212425758e-05,180.0,0.0951768764732728,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,0.2426021757560507,0.0
2021-01-28 20:56:08+00:00,95,4697172498.0,0.0,884.2295,40.067795,-83.127796,96.0,1.0,96.0,2.64380212425758e-05,180.0,0.0951768764732728,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,0.1457177399984155,0.0
2021-01-28 20:56:09+00:00,96,4697172498.0,0.0,884.2295,40.067795,-83.127796,97.0,1.0,97.0,0.0,180.0,0.0,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,0.11205724951671685,
2021-01-28 20:56:10+00:00,97,4697172498.0,0.0,884.2295,40.067795,-83.127797,98.0,1.0,98.0,5.2876041812451023e-05,180.0,0.1903537505248236,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,0.1042399993526218,
2021-01-28 20:56:11+00:00,98,4697172498.0,0.0,884.2295,40.0677955,-83.127797,99.0,1.0,99.0,3.45467103507316e-05,90.0,0.1243681572626337,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,0.09977030419304302,
2021-01-28 20:56:12+00:00,99,4697172498.0,0.0,884.2295,40.067796,-83.127797,100.0,1.0,100.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,0.08780775251030731,
2021-01-28 20:56:13+00:00,100,4697172498.0,0.0,884.2295,40.067796,-83.127797,101.0,1.0,101.0,0.0,180.0,0.0,False,,0.0,0.6562000000000126,0.6562000000000126,7,0.06500971058811454,
2021-01-28 20:56:14+00:00,101,4697172498.0,0.0,884.2295,40.067796,-83.127797,102.0,1.0,102.0,0.0,180.0,0.0,False,,0.0,0.6562000000000126,0.6562000000000126,7,0.03709537802776037,
2021-01-28 20:56:15+00:00,102,4697172498.0,0.0,884.2295,40.067796,-83.127797,103.0,1.0,103.0,0.0,180.0,0.0,False,,0.0,0.6562000000000126,0.6562000000000126,7,0.014652052474428575,
2021-01-28 20:57:35+00:00,103,4697172498.0,1.0,884.2295,40.067839,-83.127812,183.0,1.0,104.0,,109.23067238213896,1.6754292563147513,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,1.0345690085243686,0.0
2021-01-28 20:57:36+00:00,104,4697172498.0,1.0,884.2295,40.067833,-83.127808,184.0,1.0,105.0,0.0004653970156429,303.690067557296,1.6754292563147513,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,1.6983764563625412,-0.13591892083840626
2021-01-28 20:57:37+00:00,105,4697172498.0,1.0,884.2295,40.0678205,-83.1278015,185.0,1.0,106.0,0.0009295416165519,297.4744316242262,3.346349819587197,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,2.3717394452343292,-0.480077709722791
2021-01-28 20:57:38+00:00,106,4697172498.0,1.0,884.2295,40.067808,-83.127795,186.0,1.0,107.0,0.0009295416402799,297.4744316108951,3.346349905007679,False,0.0,0.0,0.6562000000000126,0.6562000000000126,7,2.8588682421831653,-0.8714406444352658
2021-01-28 20:57:39+00:00,107,4697172498.0,1.0,883.9014,40.067793,-83.127784,187.0,1.0,108.0,0.0011884563779906,306.2538377433279,4.278442960766411,False,-5.228643866611595,0.0,0.9843000000000756,0.9843000000000756,7,3.0738150625860516,-1.1268846583093344
2021-01-28 20:57:40+00:00,108,4697172498.0,1.0,883.9014,40.067785,-83.127778,188.0,1.0,109.0,0.0006373234564526,306.8698976377018,2.2943644432296657,False,0.0,0.0,0.9843000000000756,0.9843000000000756,7,3.0806899959440135,-1.1268846583093344
2021-01-28 20:57:41+00:00,109,4697172498.0,1.0,883.9014,40.067777,-83.127772,189.0,1.0,110.0,0.0006373234756698,306.8698977028396,2.2943645124116068,False,0.0,0.0,0.9843000000000756,0.9843000000000756,7,2.9526111000325095,-0.8714406444352661
2021-01-28 20:57:42+00:00,110,4697172498.0,1.0,883.9014,40.0677735,-83.127756,190.0,1.0,111.0,0.0008799005133194,347.6609127186385,3.167641847949956,False,0.0,0.0,0.9843000000000756,0.9843000000000756,7,2.7374916439326427,-0.4800777097227912
