time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-09 19:11:49+00:00,10,3426486852.0,0.0,883.9014,40.068229,-83.128637,11.0,1.0,11.0,0.0005209189010812,151.18920622967784,1.8753080438923464,False,0.0,0.0,0.0,0.0,2,1.3418231159959058,0.0
2020-05-09 19:12:06+00:00,11,3426486852.0,1.0,883.9014,40.068251,-83.128678,28.0,1.0,12.0,,151.78264414921958,,False,,0.0,0.0,0.0,2,,
2020-05-09 19:12:07+00:00,12,3426486852.0,1.0,883.9014,40.068273,-83.128719,29.0,1.0,13.0,0.0026477104752819,151.78264414978372,9.531757711014995,True,0.0,0.0,0.0,0.0,2,,
2020-05-09 19:12:08+00:00,13,3426486852.0,1.0,883.7373500000001,40.068235,-83.128647,30.0,1.0,14.0,0.0046246229648593,332.1759036189407,16.64864267349363,True,-0.6718401909439645,0.0,0.164049999999861,0.164049999999861,2,,
2020-05-09 19:12:09+00:00,14,3426486852.0,1.0,883.5733000000001,40.068197,-83.128575,31.0,1.0,15.0,0.0046246247134473,332.1759036145183,16.64864896841033,True,-0.6718399369191308,0.0,0.3280999999998357,0.3280999999998357,2,,
2020-05-09 19:12:10+00:00,15,3426486852.0,1.0,883.5733000000001,40.0681925,-83.128569,32.0,1.0,16.0,0.0004442092259481,323.13010237586855,1.5991532134133983,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,,
2020-05-09 19:12:11+00:00,16,3426486852.0,1.0,883.5733000000001,40.068188,-83.128563,33.0,1.0,17.0,0.000444209241532,323.1301023324434,1.5991532695152413,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,,
2020-05-09 19:12:12+00:00,17,3426486852.0,1.0,883.5733000000001,40.06819,-83.128566,34.0,1.0,18.0,0.0002103763158331,146.30993250533643,0.7573547369993099,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,3.001008831173851,-0.079150766910734
2020-05-09 19:12:13+00:00,18,3426486852.0,1.0,883.5733000000001,40.0681915,-83.1285705,35.0,1.0,19.0,0.000259532471826,161.565051177078,0.9343168985736212,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.4738159615848168,-0.017464520730758444
2020-05-09 19:12:14+00:00,19,3426486852.0,1.0,883.5733000000001,40.068193,-83.128575,36.0,1.0,20.0,0.0002595324682557,161.56505114993726,0.934316885720695,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.9569950075477897,0.0
2020-05-09 19:12:15+00:00,20,3426486852.0,1.0,883.5733000000001,40.0681955,-83.1285785,37.0,1.0,21.0,0.0002531520430581,144.46232224103463,0.9113473550094062,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.8349491339988665,0.0
2020-05-09 19:12:16+00:00,21,3426486852.0,1.0,883.5733000000001,40.068198,-83.128582,38.0,1.0,22.0,0.0002531520368094,144.4623221310046,0.9113473325138708,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.7049143831259843,0.0
2020-05-09 19:12:17+00:00,22,3426486852.0,1.0,883.5733000000001,40.0681975,-83.1285815,39.0,1.0,23.0,4.350213635696304e-05,314.999999592889,0.1566076908850669,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.5654175687011368,0.0
2020-05-09 19:12:18+00:00,23,3426486852.0,1.0,883.5733000000001,40.068197,-83.128581,40.0,1.0,24.0,4.350213647490075e-05,315.0,0.1566076913096427,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.46634887953967386,0.0
2020-05-09 19:12:19+00:00,24,3426486852.0,1.0,883.5733000000001,40.0681965,-83.128579,41.0,1.0,25.0,0.0001112512766321,345.96375653207355,0.4005045958756299,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.45050128471596995,0.0
2020-05-09 19:12:20+00:00,25,3426486852.0,1.0,883.5733000000001,40.068196,-83.128577,42.0,1.0,26.0,0.0001112512775064,345.96375653207355,0.4005045990232824,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.5125176732870049,0.0
2020-05-09 19:12:21+00:00,26,3426486852.0,1.0,883.5733000000001,40.068193,-83.128571,43.0,1.0,27.0,0.000378966299103,333.43494887720345,1.3642786767709807,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.637111021964636,0.0
2020-05-09 19:12:22+00:00,27,3426486852.0,1.0,883.5733000000001,40.068193,-83.12857,44.0,1.0,28.0,5.28757328696406e-05,180.0,0.1903526383307061,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.7803109457684686,0.0
2020-05-09 19:12:23+00:00,28,3426486852.0,1.0,883.5733000000001,40.06819514285714,-83.12857557142857,45.0,1.0,29.0,0.0003297062694086,158.9624889941643,1.186942569871055,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.9090603391097027,0.0
2020-05-09 19:12:24+00:00,29,3426486852.0,1.0,883.5733000000001,40.06819728571429,-83.12858114285714,46.0,1.0,30.0,0.0003297062609218,158.9624889305095,1.186942539318775,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.0166831623445394,0.0
2020-05-09 19:12:25+00:00,30,3426486852.0,1.0,883.5733000000001,40.06819942857143,-83.12858671428572,47.0,1.0,31.0,0.0003297062528477,158.9624889941643,1.1869425102520277,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.1000486161290999,0.0
2020-05-09 19:12:26+00:00,31,3426486852.0,1.0,883.5733000000001,40.068201571428574,-83.12859228571428,48.0,1.0,32.0,0.0003297062439663,158.96248894519906,1.1869424782787106,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.1610360771188202,0.0
2020-05-09 19:12:27+00:00,32,3426486852.0,1.0,883.5733000000001,40.06820371428572,-83.12859785714285,49.0,1.0,33.0,0.0003297062364843,158.9624889305095,1.1869424513435134,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.1907536817564321,0.0
2020-05-09 19:12:28+00:00,33,3426486852.0,1.0,883.5733000000001,40.06820585714286,-83.12860342857142,50.0,1.0,34.0,0.0003297062278091,158.9624890578191,1.1869424201129606,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.2042152080611859,0.0
2020-05-09 19:12:29+00:00,34,3426486852.0,1.0,883.5733000000001,40.068208,-83.128609,51.0,1.0,35.0,0.0003297062199234,158.9624889941643,1.186942391724477,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.2021268927272375,0.0
2020-05-09 19:12:30+00:00,35,3426486852.0,1.0,883.5733000000001,40.06821,-83.1286155,52.0,1.0,36.0,0.0003704320730589,162.89727100894163,1.3335554630120916,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.13999451727416,0.0
2020-05-09 19:12:31+00:00,36,3426486852.0,1.0,883.5733000000001,40.068212,-83.128622,53.0,1.0,37.0,0.0003704320643203,162.89727100894163,1.333555431553244,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.001372968508801,0.0
2020-05-09 19:12:32+00:00,37,3426486852.0,1.0,883.5733000000001,40.068211,-83.128623,54.0,1.0,38.0,8.70042666361745e-05,224.9999997964445,0.3132153598902282,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.8137031425375004,0.0
2020-05-09 19:12:33+00:00,38,3426486852.0,1.0,883.5733000000001,40.0682105,-83.12862150000001,55.0,1.0,39.0,8.651080265062984e-05,341.565051177078,0.3114388895422674,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6291767526849279,0.0
2020-05-09 19:12:34+00:00,39,3426486852.0,1.0,883.5733000000001,40.06821,-83.12862,56.0,1.0,40.0,8.651080424232886e-05,341.5650513399224,0.3114388952723839,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.48823366905939747,0.0
2020-05-09 19:12:35+00:00,40,3426486852.0,1.0,883.5733000000001,40.068209,-83.128617,57.0,1.0,41.0,0.0001730216077944,341.565051177078,0.6228777880601388,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4069349454776314,0.0
2020-05-09 19:12:36+00:00,41,3426486852.0,1.0,883.5733000000001,40.068209,-83.128615,58.0,1.0,42.0,0.0001057514422449,180.0,0.3807051920818002,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3696221616294193,0.0
2020-05-09 19:12:37+00:00,42,3426486852.0,1.0,883.5733000000001,40.0682085,-83.128614,59.0,1.0,43.0,6.316104100472833e-05,333.4349484972332,0.2273797476170219,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3362441721791122,0.0
2020-05-09 19:12:38+00:00,43,3426486852.0,1.0,883.5733000000001,40.068208,-83.128613,60.0,1.0,44.0,6.316104028570208e-05,333.434948822922,0.2273797450285274,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.329604737570536,0.0
2020-05-09 19:12:39+00:00,44,3426486852.0,1.0,883.5733000000001,40.0682085,-83.128614,61.0,1.0,45.0,6.316104028570208e-05,153.434948822922,0.2273797450285274,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4809176540314094,0.0
2020-05-09 19:12:40+00:00,45,3426486852.0,1.0,883.5733000000001,40.068209,-83.128615,62.0,1.0,46.0,6.316104100472833e-05,153.4349484972332,0.2273797476170219,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.9037143297036572,0.0
2020-05-09 19:12:41+00:00,46,3426486852.0,1.0,883.5733000000001,40.068212,-83.128623,63.0,1.0,47.0,0.0004710615428708,159.443954802724,1.695821554335099,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.548132135628615,0.0
2020-05-09 19:12:42+00:00,47,3426486852.0,1.0,883.5733000000001,40.068203,-83.1286065,64.0,1.0,48.0,0.0010713794529159,331.3895403202051,3.856966030497352,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.1982461139731826,0.0
2020-05-09 19:12:43+00:00,48,3426486852.0,1.0,883.5733000000001,40.068194,-83.12859,65.0,1.0,49.0,0.0010713795462743,331.3895403392209,3.856966366587593,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.5899445769577794,0.0
2020-05-09 19:12:44+00:00,49,3426486852.0,1.0,883.5733000000001,40.068189,-83.128577,66.0,1.0,50.0,0.0007693146516019,338.9624889619871,2.7695327457670738,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.5620499667546257,0.0
2020-05-09 19:12:45+00:00,50,3426486852.0,1.0,883.5733000000001,40.068186,-83.12857,67.0,1.0,51.0,0.0004242186269033,336.8014095214476,1.5271870568520476,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.1512574918939023,0.0
2020-05-09 19:12:46+00:00,51,3426486852.0,1.0,883.5733000000001,40.068185,-83.128567,68.0,1.0,52.0,0.0001730216596509,341.565051177078,0.6228779747432922,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.5675137748057808,0.0
2020-05-09 19:12:47+00:00,52,3426486852.0,1.0,883.5733000000001,40.0681865,-83.12857,69.0,1.0,53.0,0.0001894831665685,153.43494871435908,0.6821393996467546,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.0539288086145875,0.0
2020-05-09 19:12:48+00:00,53,3426486852.0,1.0,883.5733000000001,40.068188,-83.128573,70.0,1.0,54.0,0.0001894831631634,153.43494893148494,0.6821393873885603,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.7170858180521017,0.0
2020-05-09 19:12:49+00:00,54,3426486852.0,1.0,883.5733000000001,40.068189,-83.128575,71.0,1.0,55.0,0.0001263221070434,153.434948822922,0.45475958535654,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.5190214609208861,0.0
2020-05-09 19:12:50+00:00,55,3426486852.0,1.0,883.5733000000001,40.06819,-83.128576,72.0,1.0,56.0,8.70042766058701e-05,134.9999997964445,0.3132153957811323,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3907259864498696,0.0
2020-05-09 19:12:51+00:00,56,3426486852.0,1.0,883.5733000000001,40.06819,-83.1285755,73.0,1.0,57.0,2.643786793553073e-05,180.0,0.0951763245679106,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.2967285265118844,0.0
2020-05-09 19:12:52+00:00,57,3426486852.0,1.0,883.5733000000001,40.06819,-83.128575,74.0,1.0,58.0,2.643786793553073e-05,180.0,0.0951763245679106,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.2548305274592986,0.0
2020-05-09 19:12:53+00:00,58,3426486852.0,1.0,883.5733000000001,40.0681895,-83.1285735,75.0,1.0,59.0,8.651082489248784e-05,341.565051177078,0.3114389696129562,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.2939408975324982,0.0
2020-05-09 19:12:54+00:00,59,3426486852.0,1.0,883.5733000000001,40.068189,-83.128572,76.0,1.0,60.0,8.651082577725781e-05,341.5650509328114,0.3114389727981281,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.39864256655485875,0.0
2020-05-09 19:12:55+00:00,60,3426486852.0,1.0,883.5733000000001,40.068191,-83.12857550000001,77.0,1.0,61.0,0.0002309646822967,150.25511871558427,0.8314728562682928,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.5238575614692363,0.0
2020-05-09 19:12:56+00:00,61,3426486852.0,1.0,883.5733000000001,40.068193,-83.128579,78.0,1.0,62.0,0.0002309646774038,150.25511861537234,0.8314728386539812,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6244996983128579,0.0
2020-05-09 19:12:57+00:00,62,3426486852.0,1.0,883.5733000000001,40.06819246153846,-83.12857569230769,79.0,1.0,63.0,0.0001788099250873,350.75388720145656,0.643715730314594,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6763280957633164,0.0
2020-05-09 19:12:58+00:00,63,3426486852.0,1.0,883.5733000000001,40.06819192307693,-83.12857238461538,80.0,1.0,64.0,0.0001788099269147,350.75388744126167,0.643715736893091,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6836103031010514,0.0
2020-05-09 19:12:59+00:00,64,3426486852.0,1.0,883.5733000000001,40.06819138461538,-83.12856907692307,81.0,1.0,65.0,0.0001788099279748,350.753887081554,0.643715740709425,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6658357665198917,0.0
2020-05-09 19:13:00+00:00,65,3426486852.0,1.0,883.5733000000001,40.06819084615385,-83.12856576923078,82.0,1.0,66.0,0.0001788099283948,350.75388728232105,0.6437157422212955,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6485965005075225,0.0
2020-05-09 19:13:01+00:00,66,3426486852.0,1.0,883.5733000000001,40.06819030769231,-83.12856246153846,83.0,1.0,67.0,0.000178809931063,350.7538873213591,0.6437157518269192,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6437157476956705,0.0
2020-05-09 19:13:02+00:00,67,3426486852.0,1.0,883.5733000000001,40.06818976923077,-83.12855915384615,84.0,1.0,68.0,0.0001788099318487,350.75388720145656,0.6437157546556259,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6437157527726982,0.0
2020-05-09 19:13:03+00:00,68,3426486852.0,1.0,883.5733000000001,40.06818923076923,-83.12855584615384,85.0,1.0,69.0,0.000178809933859,350.75388720145656,0.643715761892541,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6437157578569092,0.0
2020-05-09 19:13:04+00:00,69,3426486852.0,1.0,883.5733000000001,40.06818869230769,-83.12855253846153,86.0,1.0,70.0,0.0001788099345533,350.7538873213591,0.6437157643920383,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6437157627942158,0.0
2020-05-09 19:13:05+00:00,70,3426486852.0,1.0,883.5733000000001,40.06818815384615,-83.12854923076922,87.0,1.0,71.0,0.0001788099365635,350.75388720145656,0.6437157716289532,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.643715767552285,0.0
2020-05-09 19:13:06+00:00,71,3426486852.0,1.0,883.5733000000001,40.068187615384616,-83.12854592307693,88.0,1.0,72.0,0.0001788099365084,350.75388728232105,0.6437157714305326,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6437157722972429,0.0
2020-05-09 19:13:07+00:00,72,3426486852.0,1.0,883.5733000000001,40.068187076923074,-83.12854261538462,89.0,1.0,73.0,0.0001788099392681,350.75388720145656,0.6437157813653654,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6431740967171665,0.0
2020-05-09 19:13:08+00:00,73,3426486852.0,1.0,883.5733000000001,40.06818653846154,-83.12853930769231,90.0,1.0,74.0,0.0001788099399624,350.7538873213591,0.6437157838648625,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6399137743681413,
2020-05-09 19:13:09+00:00,74,3426486852.0,1.0,883.5733000000001,40.068186,-83.128536,91.0,1.0,75.0,0.0001788099419727,350.75388720145656,0.6437157911017773,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.616838172145452,
2020-05-09 19:13:10+00:00,75,3426486852.0,1.0,883.5733000000001,40.068185,-83.128533,92.0,1.0,76.0,0.0001730216590341,341.565051177078,0.6228779725230565,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.5512777585993925,
2020-05-09 19:13:11+00:00,76,3426486852.0,1.0,883.5733000000001,40.068185,-83.12853,93.0,1.0,77.0,0.0001586272192568,180.0,0.5710579893244963,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4404421174114463,
2020-05-09 19:13:12+00:00,77,3426486852.0,1.0,883.5733000000001,40.068185,-83.12853,94.0,1.0,78.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2,0.3101479582183711,
2020-05-09 19:13:13+00:00,78,3426486852.0,1.0,883.5733000000001,40.068185,-83.12853,95.0,1.0,79.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2,0.2027391910563553,
2020-05-09 19:13:14+00:00,79,3426486852.0,1.0,883.5733000000001,40.068185,-83.12853,96.0,1.0,80.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2,0.14833980438812527,
2020-05-09 19:13:15+00:00,80,3426486852.0,1.0,883.5733000000001,40.068185,-83.12853150000001,97.0,1.0,81.0,7.931361030109901e-05,180.0,0.2855289970839564,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.15075851641203844,
2020-05-09 19:13:16+00:00,81,3426486852.0,1.0,883.5733000000001,40.068185,-83.128533,98.0,1.0,82.0,7.931360895570555e-05,180.0,0.28552899224054,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.18184915371035482,
2020-05-09 19:13:17+00:00,82,3426486852.0,1.0,883.5733000000001,40.0681845,-83.128534,99.0,1.0,83.0,6.316105555685263e-05,206.565051177078,0.2273798000046694,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.20691583261530538,
2020-05-09 19:13:18+00:00,83,3426486852.0,1.0,883.5733000000001,40.068184,-83.128535,100.0,1.0,84.0,6.316105668531943e-05,206.565051177078,0.2273798040671499,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.2211613082179066,
2020-05-09 19:13:19+00:00,84,3426486852.0,1.0,883.5733000000001,40.068184,-83.128535,101.0,1.0,85.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2,0.27560898168624043,
2020-05-09 19:13:20+00:00,85,3426486852.0,1.0,883.5733000000001,40.0681855,-83.128536,102.0,1.0,86.0,0.0001163491306535,123.6900675259798,0.4188568703528527,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4383837955946333,
2020-05-09 19:13:21+00:00,86,3426486852.0,1.0,883.5733000000001,40.068187,-83.128537,103.0,1.0,87.0,0.0001163491304301,123.69006740071488,0.4188568695484651,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.7195008748566352,
2020-05-09 19:13:22+00:00,87,3426486852.0,1.0,883.5733000000001,40.068187571428574,-83.12852757142856,104.0,1.0,88.0,0.0005001036084195,3.468229261524446,1.8003729903104555,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.0661793385949128,
2020-05-09 19:13:23+00:00,88,3426486852.0,1.0,883.5733000000001,40.068188142857146,-83.12851814285715,105.0,1.0,89.0,0.0005001036035451,3.4682292667390424,1.800372972762472,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.3964729966978373,
2020-05-09 19:13:24+00:00,89,3426486852.0,1.0,883.5733000000001,40.06818871428572,-83.12850871428572,106.0,1.0,90.0,0.0005001036000812,3.468229261524446,1.800372960292614,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.6376138826781594,
2020-05-09 19:13:25+00:00,90,3426486852.0,1.0,883.5733000000001,40.06818928571428,-83.12849928571428,107.0,1.0,91.0,0.0005001035951721,3.4682292185040247,1.8003729426197157,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.7644603541343251,0.0
2020-05-09 19:13:26+00:00,91,3426486852.0,1.0,883.5733000000001,40.068189857142855,-83.12848985714285,108.0,1.0,92.0,0.0005001035917429,3.468229261524446,1.8003729302747715,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.798573137235557,0.0
2020-05-09 19:13:27+00:00,92,3426486852.0,1.0,883.5733000000001,40.06819042857143,-83.12848042857144,109.0,1.0,93.0,0.0005001035869032,3.4682292667390424,1.8003729128517008,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.7512860930822711,0.0
2020-05-09 19:13:28+00:00,93,3426486852.0,1.0,883.5733000000001,40.068191,-83.128471,110.0,1.0,94.0,0.00050010358337,3.468229261524446,1.8003729001320148,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.595178391114572,0.0
2020-05-09 19:13:29+00:00,94,3426486852.0,1.0,883.5733000000001,40.068192,-83.128462,111.0,1.0,95.0,0.0004808713012489,6.340191770733751,1.7311366844963665,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.3289566265350174,0.0
2020-05-09 19:13:30+00:00,95,3426486852.0,1.0,883.5733000000001,40.0681915,-83.1284615,112.0,1.0,96.0,4.350213736339265e-05,314.999999592889,0.1566076945082135,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.0139726158747515,0.0
2020-05-09 19:13:31+00:00,96,3426486852.0,1.0,883.5733000000001,40.068191,-83.128461,113.0,1.0,97.0,4.350213789015313e-05,315.0,0.1566076964045512,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.7241501482104197,0.0
2020-05-09 19:13:32+00:00,97,3426486852.0,1.0,883.5733000000001,40.0681915,-83.12846400000001,114.0,1.0,98.0,0.00016234551191,170.5376778359864,0.58444384287632,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.5113952228470953,0.0
2020-05-09 19:13:33+00:00,98,3426486852.0,1.0,883.5733000000001,40.068192,-83.128467,115.0,1.0,99.0,0.0001623455094578,170.5376776599384,0.5844438340481377,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.39474690499214404,0.0
2020-05-09 19:13:34+00:00,99,3426486852.0,1.0,883.5733000000001,40.068192,-83.128468,116.0,1.0,100.0,5.287573431857866e-05,180.0,0.1903526435468831,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3482749108676701,0.0
2020-05-09 19:13:35+00:00,100,3426486852.0,1.0,883.5733000000001,40.068192,-83.128469,117.0,1.0,101.0,5.2875733645882005e-05,180.0,0.1903526411251752,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.311818650185378,0.0
2020-05-09 19:13:36+00:00,101,3426486852.0,1.0,883.5733000000001,40.068193,-83.12847,118.0,1.0,102.0,8.700427484158544e-05,135.0,0.3132153894297075,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.26326083783320725,
2020-05-09 19:13:37+00:00,102,3426486852.0,1.0,883.5733000000001,40.068193,-83.128471,119.0,1.0,103.0,5.287573354233724e-05,180.0,0.190352640752414,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.22212838901512477,
2020-05-09 19:13:38+00:00,103,3426486852.0,1.0,883.5733000000001,40.068193,-83.128472,120.0,1.0,104.0,5.287573354233724e-05,180.0,0.190352640752414,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.19335218172724986,
2020-05-09 19:13:39+00:00,104,3426486852.0,1.0,883.5733000000001,40.068193,-83.128473,121.0,1.0,105.0,5.28757328696406e-05,180.0,0.1903526383307061,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.16990807297030058,
2020-05-09 19:13:40+00:00,105,3426486852.0,1.0,883.5733000000001,40.068193,-83.128473,122.0,1.0,106.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2,0.14757316801937015,
2020-05-09 19:13:41+00:00,106,3426486852.0,1.0,883.5733000000001,40.068193,-83.128474,123.0,1.0,107.0,5.287573354233724e-05,180.0,0.190352640752414,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.1269017596943734,
2020-05-09 19:13:42+00:00,107,3426486852.0,1.0,883.5733000000001,40.068193,-83.128475,124.0,1.0,108.0,5.28757328696406e-05,180.0,0.1903526383307061,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.10447594757480654,
2020-05-09 19:13:59+00:00,108,3426486852.0,2.0,883.5733000000001,40.068227,-83.128483,141.0,1.0,109.0,,103.24051992853512,,False,,0.0,0.3280999999998357,0.3280999999998357,2,,
