time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-10-13 21:32:21+00:00,10,6109287368.0,0.0,601.7354,39.14324766666667,-84.340871,11.0,1.0,11.0,5.832647617819421e-05,341.565051177078,0.2099753142414991,False,0.0,0.0,0.0,0.0,11,0.15404089376996435,0.0
2021-10-13 21:32:22+00:00,11,6109287368.0,0.0,601.7354,39.143247333333335,-84.34087,12.0,1.0,12.0,5.8326476411322e-05,341.5650514213446,0.2099753150807592,False,0.0,0.0,0.0,0.0,11,0.15651897738684162,0.0
2021-10-13 21:32:23+00:00,12,6109287368.0,0.0,601.7354,39.143247,-84.340869,13.0,1.0,13.0,5.832647664444981e-05,341.565051177078,0.2099753159200193,False,0.0,0.0,0.0,0.0,11,0.138348458283096,0.0
2021-10-13 21:32:56+00:00,13,6109287368.0,1.0,602.0635,39.143237,-84.340919,46.0,1.0,14.0,,191.30993247715185,3.779372209105006,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.8013602876595263,0.0
2021-10-13 21:32:57+00:00,14,6109287368.0,1.0,602.0635,39.143242,-84.3409005,47.0,1.0,15.0,0.0010498256136402,15.124007316070344,3.779372209105006,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,2.3039213090916495,0.0
2021-10-13 21:32:58+00:00,15,6109287368.0,1.0,602.0635,39.143247,-84.340882,48.0,1.0,16.0,0.0010498255477908,15.12400730498495,3.779371972047007,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,2.3657815610908464,0.0
2021-10-13 21:32:59+00:00,16,6109287368.0,1.0,602.0635,39.143246000000005,-84.3408805,49.0,1.0,17.0,0.0001059946965147,326.30993247402023,0.3815809074530261,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.9743612734356266,0.0
2021-10-13 21:33:00+00:00,17,6109287368.0,1.0,602.0635,39.143245,-84.340879,50.0,1.0,18.0,0.0001059946981841,326.30993228612283,0.3815809134629226,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.335099134661111,0.0
2021-10-13 21:33:01+00:00,18,6109287368.0,1.0,602.0635,39.143244,-84.34088,51.0,1.0,19.0,8.743823704259143e-05,225.0,0.3147776533533291,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.7753252466746674,0.0
2021-10-13 21:33:02+00:00,19,6109287368.0,1.0,602.0635,39.143243,-84.340881,52.0,1.0,20.0,8.743823743861328e-05,225.0000002035555,0.3147776547790078,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.48475827898440316,0.0
2021-10-13 21:33:03+00:00,20,6109287368.0,1.0,602.0635,39.143242,-84.34088349999999,53.0,1.0,21.0,0.0001507350516087,201.80140948635184,0.5426461857915353,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.4311661849977303,0.0
2021-10-13 21:33:04+00:00,21,6109287368.0,1.0,602.0635,39.143241,-84.340886,54.0,1.0,22.0,0.000150735053906,201.8014093740453,0.5426461940618383,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.48130185813390164,0.0
2021-10-13 21:33:05+00:00,22,6109287368.0,1.0,602.0635,39.14324,-84.340888,55.0,1.0,23.0,0.0001275150216581,206.565051177078,0.4590540779694428,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5471445328985349,0.0
2021-10-13 21:33:06+00:00,23,6109287368.0,1.0,602.0635,39.143238,-84.34089,56.0,1.0,24.0,0.0001748764791465,225.0000001017777,0.6295553249274194,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.6073706602091447,0.0
2021-10-13 21:33:07+00:00,24,6109287368.0,1.0,602.0635,39.143236,-84.34089349999999,57.0,1.0,25.0,0.0002329635849379,209.74488129694225,0.8386689057766507,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.6307421983186239,0.0
2021-10-13 21:33:08+00:00,25,6109287368.0,1.0,602.0635,39.143234,-84.340897,58.0,1.0,26.0,0.0002329635905863,209.74488128441573,0.8386689261110133,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.6024949460938246,0.0
2021-10-13 21:33:09+00:00,26,6109287368.0,1.0,602.0635,39.143234,-84.34089850000001,59.0,1.0,27.0,8.038020584324978e-05,180.0,0.2893687410356992,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5305052331368345,0.0
2021-10-13 21:33:10+00:00,27,6109287368.0,1.0,602.0635,39.143234,-84.3409,60.0,1.0,28.0,8.038020516150673e-05,180.0,0.2893687385814242,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.4391138032763415,0.0
2021-10-13 21:33:11+00:00,28,6109287368.0,1.0,602.0635,39.143234,-84.340901,61.0,1.0,29.0,5.358680389549985e-05,180.0,0.1929124940237994,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.35891458103777324,0.0
2021-10-13 21:33:12+00:00,29,6109287368.0,1.0,602.0635,39.143233,-84.340903,62.0,1.0,30.0,0.0001275150298043,206.565051177078,0.459054107295672,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.31609980947580396,0.0
2021-10-13 21:33:13+00:00,30,6109287368.0,1.0,602.0635,39.143232,-84.3409025,63.0,1.0,31.0,7.41065931076506e-05,296.5650510142336,0.2667837351875421,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.32643224141836774,0.0
2021-10-13 21:33:14+00:00,31,6109287368.0,1.0,602.0635,39.143231,-84.340902,64.0,1.0,32.0,7.410659242570765e-05,296.565051177078,0.2667837327325475,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.38641645912752753,0.0
2021-10-13 21:33:15+00:00,32,6109287368.0,1.0,602.0635,39.143231,-84.3409,65.0,1.0,33.0,0.0001071736116767,180.0,0.3858250020361665,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.4622446200628452,0.0
2021-10-13 21:33:16+00:00,33,6109287368.0,1.0,602.0635,39.143233,-84.340896,66.0,1.0,34.0,0.0002550300644968,26.56505117707799,0.9181082321886178,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5084063406128713,0.0
2021-10-13 21:33:17+00:00,34,6109287368.0,1.0,602.0635,39.143234,-84.340892,67.0,1.0,35.0,0.0002252079700858,14.036243420031068,0.8107486923091731,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5131109352661546,0.0
2021-10-13 21:33:18+00:00,35,6109287368.0,1.0,602.0635,39.143234,-84.3408915,68.0,1.0,36.0,2.6793401947749924e-05,180.0,0.0964562470118997,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.4802805585556149,0.0
2021-10-13 21:33:19+00:00,36,6109287368.0,1.0,602.0635,39.143234,-84.340891,69.0,1.0,37.0,2.6793401947749924e-05,180.0,0.0964562470118997,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.412874624749474,0.0
2021-10-13 21:33:20+00:00,37,6109287368.0,1.0,602.0635,39.143232,-84.340894,70.0,1.0,38.0,0.0002119894180163,213.6900674946636,0.7631619048589353,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.34684027526534594,0.0
2021-10-13 21:33:21+00:00,38,6109287368.0,1.0,602.0635,39.1432315,-84.340894,71.0,1.0,39.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.3275303959213756,0.0
2021-10-13 21:33:22+00:00,39,6109287368.0,1.0,602.0635,39.143231,-84.340894,72.0,1.0,40.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.37100743094436167,0.0
2021-10-13 21:33:23+00:00,40,6109287368.0,1.0,602.0635,39.143231,-84.340891,73.0,1.0,41.0,0.0001607604185376,180.0,0.5787375067356623,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.4365342449608678,0.0
2021-10-13 21:33:24+00:00,41,6109287368.0,1.0,602.0635,39.143232,-84.340888,74.0,1.0,42.0,0.0001749794615516,18.43494882292201,0.6299260615860351,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.4698672649115885,0.0
2021-10-13 21:33:25+00:00,42,6109287368.0,1.0,602.0635,39.143235,-84.340885,75.0,1.0,43.0,0.0002623147272178,44.99999993214817,0.944333017984318,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.46031404835398426,0.0
2021-10-13 21:33:26+00:00,43,6109287368.0,1.0,602.0635,39.143235,-84.340885,76.0,1.0,44.0,0.0,180.0,0.0,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.40983726481676225,0.0
2021-10-13 21:33:27+00:00,44,6109287368.0,1.0,602.0635,39.143235,-84.340885,77.0,1.0,45.0,0.0,180.0,0.0,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.3321363414761534,0.0
2021-10-13 21:33:28+00:00,45,6109287368.0,1.0,602.0635,39.143236,-84.34088349999999,78.0,1.0,46.0,0.0001059947068433,33.690067463347326,0.3815809446361592,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.26356840391280123,0.0
2021-10-13 21:33:29+00:00,46,6109287368.0,1.0,602.0635,39.143237,-84.340882,79.0,1.0,47.0,0.0001059947051739,33.690067525979785,0.3815809386262629,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.23987765491817592,0.0
2021-10-13 21:33:30+00:00,47,6109287368.0,1.0,602.0635,39.1432375,-84.340882,80.0,1.0,48.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.2781396149767689,0.0
2021-10-13 21:33:31+00:00,48,6109287368.0,1.0,602.0635,39.143238,-84.340882,81.0,1.0,49.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.36613705911230193,0.0
2021-10-13 21:33:32+00:00,49,6109287368.0,1.0,602.0635,39.143239,-84.3408785,82.0,1.0,50.0,0.000199875783082,15.945396008461609,0.7195528190955048,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.4720176930154433,0.0
2021-10-13 21:33:33+00:00,50,6109287368.0,1.0,602.0635,39.14324,-84.340875,83.0,1.0,51.0,0.0001998757817094,15.94539583947214,0.7195528141541491,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5581719301525888,0.0
2021-10-13 21:33:34+00:00,51,6109287368.0,1.0,602.0635,39.143243,-84.340871,84.0,1.0,52.0,0.0002981775042712,36.86989771098178,1.0734390153766442,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5972593796229322,0.0
2021-10-13 21:33:35+00:00,52,6109287368.0,1.0,602.0635,39.1432435,-84.34087,85.0,1.0,53.0,6.375750883147029e-05,26.56505085138919,0.229527031793293,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5850017191018437,0.0
2021-10-13 21:33:36+00:00,53,6109287368.0,1.0,602.0635,39.143244,-84.340869,86.0,1.0,54.0,6.375750898786002e-05,26.56505150276679,0.229527032356296,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.539089715611866,0.0
2021-10-13 21:33:37+00:00,54,6109287368.0,1.0,602.0635,39.1432465,-84.340868,87.0,1.0,55.0,0.0001808547020333,68.19859051364818,0.6510769273201279,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.4891887701921459,2.3379029407237444
2021-10-13 21:33:38+00:00,55,6109287368.0,1.0,602.0635,39.143249,-84.340867,88.0,1.0,56.0,0.000180854702511,68.19859056980142,0.651076929039713,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.4464091855000229,8.25768099403337
2021-10-13 21:33:39+00:00,56,6109287368.0,1.0,602.0635,39.14325,-84.340866,89.0,1.0,57.0,8.743823463943276e-05,45.0000002035555,0.3147776447019579,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.3998242804365363,14.989404217780665
2021-10-13 21:33:40+00:00,57,6109287368.0,1.0,602.3916,39.143251,-84.340866,90.0,1.0,58.0,6.909341938293079e-05,90.0,0.2487363097785508,False,89.93642530668399,0.6562000000000126,0.0,0.6562000000000126,11,0.34289998723351794,19.383224500804218
2021-10-13 21:33:41+00:00,58,6109287368.0,1.0,602.3916,39.1432505,-84.340866,91.0,1.0,59.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2884602164937029,19.383224500804218
2021-10-13 21:33:42+00:00,59,6109287368.0,1.0,602.3916,39.14325,-84.340866,92.0,1.0,60.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.26007434533289714,14.989404217780667
2021-10-13 21:33:43+00:00,60,6109287368.0,1.0,602.3916,39.14325,-84.340869,93.0,1.0,61.0,0.0001607603737833,180.0,0.5787373456200818,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2591144240269354,8.257680994033372
2021-10-13 21:33:44+00:00,61,6109287368.0,1.0,602.3916,39.14325,-84.34087,94.0,1.0,62.0,5.358679171561396e-05,180.0,0.1929124501762102,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2641131783852273,2.3379029407237444
2021-10-13 21:33:45+00:00,62,6109287368.0,1.0,602.3916,39.14325,-84.340871,95.0,1.0,63.0,5.358679171561396e-05,180.0,0.1929124501762102,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2686350686709406,0.0
2021-10-13 21:33:46+00:00,63,6109287368.0,1.0,602.3916,39.1432495,-84.340872,96.0,1.0,64.0,6.375750491086456e-05,206.565051177078,0.2295270176791124,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2769265544929673,0.0
2021-10-13 21:33:47+00:00,64,6109287368.0,1.0,602.3916,39.143249,-84.340873,97.0,1.0,65.0,6.375750465777859e-05,206.5650515027668,0.2295270167680029,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.28734222190323705,0.0
2021-10-13 21:33:48+00:00,65,6109287368.0,1.0,602.3916,39.143249,-84.340876,98.0,1.0,66.0,0.0001607603767488,180.0,0.5787373562957806,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2945091176265227,0.0
2021-10-13 21:33:49+00:00,66,6109287368.0,1.0,602.3916,39.1432495,-84.340877,99.0,1.0,67.0,6.375750523076862e-05,153.434948822922,0.229527018830767,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.27679650053242644,0.0
2021-10-13 21:33:50+00:00,67,6109287368.0,1.0,602.3916,39.14325,-84.340878,100.0,1.0,68.0,6.375750491086456e-05,153.434948822922,0.2295270176791124,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.2503373290614553,0.0
2021-10-13 21:33:51+00:00,68,6109287368.0,1.0,602.3916,39.14325,-84.340878,101.0,1.0,69.0,0.0,180.0,0.0,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.38311586024376787,0.0
2021-10-13 21:33:52+00:00,69,6109287368.0,1.0,602.3916,39.14325,-84.340878,102.0,1.0,70.0,0.0,180.0,0.0,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.8774805115104736,0.0
2021-10-13 21:33:53+00:00,70,6109287368.0,1.0,602.3916,39.143247,-84.340874,103.0,1.0,71.0,0.000298177489439,323.13010238672484,1.073438961980607,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.9245272678120888,0.02548167848503184
2021-10-13 21:33:54+00:00,71,6109287368.0,1.0,602.3916,39.143232,-84.34089349999999,104.0,1.0,72.0,0.0014717447663509,217.56859204698856,5.298281158863582,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,3.6065578553036053,0.11548522584245283
2021-10-13 21:33:55+00:00,72,6109287368.0,1.0,602.3916,39.143217,-84.340913,105.0,1.0,73.0,0.0014717449247917,217.56859201369323,5.298281729250228,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,5.841643465781836,0.2885743191634051
2021-10-13 21:33:56+00:00,73,6109287368.0,1.0,602.55565,39.1431855,-84.340956,106.0,1.0,74.0,0.0031696049468413,216.22494425107843,11.410577808628966,True,0.9802507340396908,0.8202499999999873,0.0,0.8202499999999873,11,8.24788541730013,0.4989543127269244
2021-10-13 21:33:57+00:00,74,6109287368.0,1.0,602.7197,39.143154,-84.340999,107.0,1.0,75.0,0.0031696056959346,216.22494426010547,11.410580505364752,True,0.980250502370738,0.984299999999962,0.0,0.984299999999962,11,10.18611327852468,0.6481860694314526
2021-10-13 21:33:58+00:00,75,6109287368.0,1.0,603.0478,39.143109,-84.341062,108.0,1.0,76.0,0.0045895910666408,215.5376777931969,16.522527839906964,True,1.3539365623840771,1.312400000000025,0.0,1.312400000000025,11,11.108883885640394,0.7332573931263711
2021-10-13 21:33:59+00:00,76,6109287368.0,1.0,603.0478,39.1430835,-84.34109849999999,109.0,1.0,77.0,0.0026324627979826,214.93931020929745,9.476866072737494,True,0.0,1.312400000000025,0.0,1.312400000000025,11,10.782765362746245,0.8479924624845301
2021-10-13 21:34:00+00:00,77,6109287368.0,1.0,603.0478,39.143058,-84.341135,110.0,1.0,78.0,0.0026324633249234,214.93931019882447,9.476867969724443,True,0.0,1.312400000000025,0.0,1.312400000000025,11,9.352007201097882,1.0055204585694772
2021-10-13 21:34:01+00:00,78,6109287368.0,1.0,603.21185,39.1430465,-84.341152,111.0,1.0,79.0,0.0012088131791213,214.0771952955937,4.351727444836892,False,2.5702959145560147,1.4764499999999998,0.0,1.4764499999999998,11,7.326367646464512,1.1321322812844015
2021-10-13 21:34:02+00:00,79,6109287368.0,1.0,603.3759,39.143035,-84.341169,112.0,1.0,80.0,0.001208813290987,214.0771952791643,4.351727847553243,False,2.570295676696427,1.6404999999999743,0.0,1.6404999999999743,11,5.362486274797314,1.1431031731622885
2021-10-13 21:34:03+00:00,80,6109287368.0,1.0,603.3759,39.14304,-84.341163,113.0,1.0,81.0,0.0004719361522244,39.8055711056131,1.698970148008161,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,3.8608646201935772,0.9823363810177784
2021-10-13 21:34:04+00:00,81,6109287368.0,1.0,603.3759,39.1430325,-84.3411735,114.0,1.0,82.0,0.0007649324043213,215.53767779564205,2.753756655556951,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,2.80447117945645,0.6643791364414722
2021-10-13 21:34:05+00:00,82,6109287368.0,1.0,603.3759,39.143025,-84.341184,115.0,1.0,83.0,0.0007649324483231,215.5376777699684,2.753756813963349,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,2.11417365640285,0.30281150315687466
2021-10-13 21:34:06+00:00,83,6109287368.0,1.0,603.3759,39.1430255,-84.341184,116.0,1.0,84.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.7313919761546976,0.06681499515448847
2021-10-13 21:34:07+00:00,84,6109287368.0,1.0,603.3759,39.143026,-84.341184,117.0,1.0,85.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.5097743281140124,0.0
2021-10-13 21:34:08+00:00,85,6109287368.0,1.0,603.3759,39.143036,-84.341169,118.0,1.0,86.0,0.0010599488349399,33.690067525979785,3.815815805783655,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.3709360474870183,0.0
2021-10-13 21:34:09+00:00,86,6109287368.0,1.0,603.3759,39.143037,-84.341167,119.0,1.0,87.0,0.0001275152818882,26.56505117707799,0.4590550147977181,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.2725394107676056,0.0
2021-10-13 21:34:10+00:00,87,6109287368.0,1.0,603.3759,39.1430395,-84.34116399999999,120.0,1.0,88.0,0.0002359680755706,39.80557103887359,0.8494850720544416,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.21837515878764,0.0
2021-10-13 21:34:11+00:00,88,6109287368.0,1.0,603.3759,39.143042,-84.341161,121.0,1.0,89.0,0.0002359680704303,39.8055711723526,0.8494850535493802,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.1818084228664836,0.0
2021-10-13 21:34:12+00:00,89,6109287368.0,1.0,603.3759,39.143045,-84.341157,122.0,1.0,90.0,0.0002981779381631,36.86989761327514,1.0734405773873894,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.1786309140473756,0.0
2021-10-13 21:34:13+00:00,90,6109287368.0,1.0,603.3759,39.1430495,-84.34115,123.0,1.0,91.0,0.0004872144960668,32.73522626034988,1.7539721858407344,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.275932487774445,0.0
2021-10-13 21:34:14+00:00,91,6109287368.0,1.0,603.3759,39.143054,-84.341143,124.0,1.0,92.0,0.0004872144776052,32.735226301501896,1.753972119379051,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.393790478937772,0.6333897726232285
2021-10-13 21:34:15+00:00,92,6109287368.0,1.0,603.3759,39.143057,-84.341139,125.0,1.0,93.0,0.0002981779118964,36.86989761327514,1.0734404828271251,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.4096370809342005,2.23718897653929
2021-10-13 21:34:16+00:00,93,6109287368.0,1.0,603.3759,39.143062,-84.341133,126.0,1.0,94.0,0.0004719360840885,39.8055711056131,1.6989699027186205,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,1.3217188478797661,4.0609621399931415
2021-10-13 21:34:17+00:00,94,6109287368.0,1.0,603.7040000000001,39.143064,-84.341129,127.0,1.0,95.0,0.0002550304967682,26.56505117707799,0.9181097883655974,False,24.36577283995885,1.9686000000000377,0.0,1.9686000000000377,11,1.1632126768405673,5.251345530823766
2021-10-13 21:34:18+00:00,95,6109287368.0,1.0,603.7040000000001,39.143066000000005,-84.341126,128.0,1.0,96.0,0.0002119897076456,33.69006761992848,0.7631629475244466,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.9865973000530239,5.251345530823766
2021-10-13 21:34:19+00:00,96,6109287368.0,1.0,603.7040000000001,39.143068,-84.341123,129.0,1.0,97.0,0.0002119897049294,33.69006740071487,0.7631629377461637,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.8248805642680782,4.060962139993143
2021-10-13 21:34:20+00:00,97,6109287368.0,1.0,603.7040000000001,39.14307,-84.341121,130.0,1.0,98.0,0.0001748766377665,45.00000010177775,0.6295558959595899,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.6744754574930276,2.237188976539291
2021-10-13 21:34:21+00:00,98,6109287368.0,1.0,603.7040000000001,39.143071,-84.34111899999999,131.0,1.0,99.0,0.0001275152389544,26.565051014233592,0.4590548602359908,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.5322594352120888,0.6333897726232285
2021-10-13 21:34:22+00:00,99,6109287368.0,1.0,603.7040000000001,39.143072,-84.341117,132.0,1.0,100.0,0.0001275152371018,26.56505117707799,0.4590548535666157,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.39270797528853435,0.0
2021-10-13 21:35:14+00:00,100,6109287368.0,2.0,603.7040000000001,39.14309,-84.341052,184.0,1.0,101.0,,15.478638170698542,4.002180236275653,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,2.4409067978008645,0.17035381315687745
2021-10-13 21:35:15+00:00,101,6109287368.0,2.0,603.7040000000001,39.143098,-84.341034,185.0,1.0,102.0,0.0011117167322987,23.96248896408564,4.002180236275653,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,3.9425462868541183,0.3737622870791386
2021-10-13 21:35:16+00:00,102,6109287368.0,2.0,603.86805,39.143122000000005,-84.34100849999999,186.0,1.0,103.0,0.0021487195772375,43.26429540758564,7.73539047805529,False,1.445980950083539,2.1326500000000124,0.0,2.1326500000000124,11,5.389501986441622,0.6091800654812837
2021-10-13 21:35:17+00:00,103,6109287368.0,2.0,604.0321,39.143146,-84.340983,187.0,1.0,104.0,0.0021487192797579,43.26429541505557,7.735389407128677,False,1.4459811502724889,2.296699999999987,0.0,2.296699999999987,11,6.372073954902268,0.8795392894515488
2021-10-13 21:35:18+00:00,104,6109287368.0,2.0,604.0321,39.143167,-84.340949,188.0,1.0,105.0,0.0023291208892185,31.701429665936807,8.384835201186759,True,0.0,2.296699999999987,0.0,2.296699999999987,11,6.868994744020454,1.1148792443382929
2021-10-13 21:35:19+00:00,105,6109287368.0,2.0,604.19615,39.1431815,-84.34093,189.0,1.0,106.0,0.0014284055103634,37.34934905034193,5.142259837308545,True,2.1751579318442005,2.460749999999962,0.0,2.460749999999962,11,7.0571079386412405,1.2050817497377504
2021-10-13 21:35:20+00:00,106,6109287368.0,2.0,604.3602,39.143196,-84.340911,190.0,1.0,107.0,0.0014284053606984,37.3493490638826,5.142259298514313,True,2.1751581597523004,2.6247999999999365,0.0,2.6247999999999365,11,6.952626917676474,1.1808071583220716
2021-10-13 21:35:21+00:00,107,6109287368.0,2.0,604.3602,39.143237,-84.340881,191.0,1.0,108.0,0.0032571949916067,53.80679268307847,11.72590196978415,True,0.0,2.6247999999999365,0.0,2.6247999999999365,11,6.603821183659893,1.199148036095072
