time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-16 00:02:57+00:00,25,3768736363.0,0.0,884.5576000000001,40.068227,-83.128632,26.0,1.0,26.0,0.0008484368514181,336.8014095003901,3.054372665105241,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:02:58+00:00,26,3768736363.0,0.0,884.5576000000001,40.068221,-83.128619,27.0,1.0,27.0,0.0008027188101174,335.2248594271963,2.8897877164227475,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:02:59+00:00,27,3768736363.0,0.0,884.5576000000001,40.068215,-83.128606,28.0,1.0,28.0,0.0008027188625409,335.2248594271963,2.889787905147493,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:00+00:00,28,3768736363.0,0.0,884.5576000000001,40.068199500000006,-83.1285745,29.0,1.0,29.0,0.001980177733075,333.79988516806657,7.128639839070065,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:01+00:00,29,3768736363.0,0.0,884.5576000000001,40.068184,-83.128543,30.0,1.0,30.0,0.0019801780526664,333.7998851576617,7.128640989599224,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:02+00:00,30,3768736363.0,0.0,884.5576000000001,40.0681865,-83.1285425,31.0,1.0,31.0,0.0001747450713149,78.69006755729602,0.6290822567338653,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:03+00:00,31,3768736363.0,0.0,884.5576000000001,40.068189,-83.128542,32.0,1.0,32.0,0.0001747450702992,78.69006752597979,0.6290822530773318,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:04+00:00,32,3768736363.0,0.0,884.5576000000001,40.068194,-83.128544,33.0,1.0,33.0,0.0003612905879497,111.80140957058168,1.3006461166191097,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:05+00:00,33,3768736363.0,0.0,884.5576000000001,40.068196,-83.128545,34.0,1.0,34.0,0.0001479575802824,116.5650510956558,0.53264728901678,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:06+00:00,34,3768736363.0,0.0,884.5576000000001,40.068198,-83.128546,35.0,1.0,35.0,0.0001479575794872,116.5650510956558,0.5326472861540082,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:07+00:00,35,3768736363.0,0.0,884.5576000000001,40.068203,-83.128549,36.0,1.0,36.0,0.0003801448389654,120.96375661589047,1.3685214202757188,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:08+00:00,36,3768736363.0,0.0,884.5576000000001,40.068205,-83.12855,37.0,1.0,37.0,0.0001479575781962,116.5650510956558,0.5326472815065738,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:09+00:00,37,3768736363.0,0.0,884.5576000000001,40.068207,-83.128551,38.0,1.0,38.0,0.0001479575769905,116.5650510956558,0.5326472771660503,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:10+00:00,38,3768736363.0,0.0,884.5576000000001,40.068211,-83.128553,39.0,1.0,39.0,0.0002959151521466,116.56505113636688,1.065294547727824,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:11+00:00,39,3768736363.0,0.0,884.5576000000001,40.068216,-83.128555,40.0,1.0,40.0,0.0003612905779525,111.80140957058168,1.3006460806291151,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:12+00:00,40,3768736363.0,0.0,884.5576000000001,40.068218,-83.128556,41.0,1.0,41.0,0.0001479575741795,116.5650510956558,0.5326472670462148,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:13+00:00,41,3768736363.0,0.0,884.5576000000001,40.06822,-83.128557,42.0,1.0,42.0,0.0001479575729738,116.565051177078,0.5326472627056912,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:14+00:00,42,3768736363.0,0.0,884.5576000000001,40.068225,-83.128559,43.0,1.0,43.0,0.0003612905736658,111.80140943019858,1.300646065197089,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:15+00:00,43,3768736363.0,0.0,884.5576000000001,40.06822528571429,-83.12855914285714,44.0,1.0,44.0,2.113679631620866e-05,116.565051177078,0.0760924667383511,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:16+00:00,44,3768736363.0,0.0,884.5576000000001,40.06822557142857,-83.12855928571429,45.0,1.0,45.0,2.1136795894399308e-05,116.5650523169888,0.0760924652198375,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:17+00:00,45,3768736363.0,0.0,884.5576000000001,40.068225857142856,-83.12855942857142,46.0,1.0,46.0,2.1136795642674628e-05,116.56504946721176,0.0760924643136286,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:18+00:00,46,3768736363.0,0.0,884.5576000000001,40.06822614285714,-83.12855957142857,47.0,1.0,47.0,2.1136795871753906e-05,116.5650517470334,0.076092465138314,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:19+00:00,47,3768736363.0,0.0,884.5576000000001,40.06822642857143,-83.12855971428571,48.0,1.0,48.0,2.113679586043121e-05,116.5650517470334,0.0760924650975523,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:20+00:00,48,3768736363.0,0.0,884.5576000000001,40.068226714285714,-83.12855985714286,49.0,1.0,49.0,2.1136796499997148e-05,116.5650517470334,0.0760924673999897,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:21+00:00,49,3768736363.0,0.0,884.5576000000001,40.068227,-83.12856,50.0,1.0,50.0,2.1136795597383827e-05,116.56504946721176,0.0760924641505817,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:22+00:00,50,3768736363.0,0.0,884.5576000000001,40.068227285714286,-83.12856014285714,51.0,1.0,51.0,2.11367958264631e-05,116.5650517470334,0.0760924649752671,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:23+00:00,51,3768736363.0,0.0,884.5576000000001,40.06822757142857,-83.12856028571429,52.0,1.0,52.0,2.1136796225627053e-05,116.5650517470334,0.0760924664122573,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:24+00:00,52,3768736363.0,0.0,884.5576000000001,40.06822785714286,-83.12856042857143,53.0,1.0,53.0,2.11367958038177e-05,116.5650517470334,0.0760924648937437,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:25+00:00,53,3768736363.0,0.0,884.5576000000001,40.06822814285714,-83.12856057142858,54.0,1.0,54.0,2.113679538200835e-05,116.5650523169888,0.07609246337523,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:26+00:00,54,3768736363.0,0.0,884.5576000000001,40.06822842857143,-83.12856071428571,55.0,1.0,55.0,2.1136796361743645e-05,116.56504889725642,0.0760924669022771,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:27+00:00,55,3768736363.0,0.0,884.5576000000001,40.06822871428572,-83.12856085714286,56.0,1.0,56.0,2.1136796180336248e-05,116.565051177078,0.0760924662492105,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:28+00:00,56,3768736363.0,0.0,884.5576000000001,40.068229,-83.128561,57.0,1.0,57.0,2.113679534804024e-05,116.5650523169888,0.0760924632529448,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:29+00:00,57,3768736363.0,0.0,884.5576000000001,40.068233,-83.128563,58.0,1.0,58.0,0.0002959151399407,116.56505113636688,1.065294503786689,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:30+00:00,58,3768736363.0,0.0,884.5576000000001,40.0682355,-83.12856450000001,59.0,1.0,59.0,0.0001900724037648,120.96375669970747,0.684260653553546,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:31+00:00,59,3768736363.0,0.0,884.5576000000001,40.068238,-83.128566,60.0,1.0,60.0,0.0001900724015893,120.9637564602304,0.6842606457217831,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:32+00:00,60,3768736363.0,0.0,884.5576000000001,40.06824,-83.128567,61.0,1.0,61.0,0.0001479575678361,116.5650510956558,0.5326472442101988,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:33+00:00,61,3768736363.0,0.0,884.5576000000001,40.068242,-83.128568,62.0,1.0,62.0,0.0001479575671112,116.565051177078,0.5326472416005691,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:03:34+00:00,62,3768736363.0,0.0,884.2295,40.068247,-83.12857,63.0,1.0,63.0,0.0003612905640888,111.80140943019858,1.3006460307200285,False,-17.19949472576695,0.0,0.9843000000000756,0.9843000000000756,3
2020-07-16 00:03:35+00:00,63,3768736363.0,0.0,884.2295,40.068251,-83.128572,64.0,1.0,64.0,0.0002959151301945,116.56505129921128,1.065294468700292,False,0.0,0.0,0.9843000000000756,0.9843000000000756,3
2020-07-16 00:03:36+00:00,64,3768736363.0,0.0,884.2295,40.068276,-83.1285725,65.0,1.0,65.0,0.0017275377996686,91.14576283524508,6.219136078806989,False,0.0,0.0,0.9843000000000756,0.9843000000000756,3
2020-07-16 00:03:37+00:00,65,3768736363.0,0.0,884.2295,40.068301,-83.128573,66.0,1.0,66.0,0.0017275377999492,91.14576283524508,6.219136079817408,False,0.0,0.0,0.9843000000000756,0.9843000000000756,3
2020-07-16 00:03:38+00:00,66,3768736363.0,0.0,884.2295,40.068335,-83.128573,67.0,1.0,67.0,0.0023491762647332,90.0,8.457034553039835,True,0.0,0.0,0.9843000000000756,0.9843000000000756,3
2020-07-16 00:03:39+00:00,67,3768736363.0,0.0,884.2295,40.068344,-83.128574,68.0,1.0,68.0,0.0006240847555598,96.34019172605085,2.246705120015353,False,0.0,0.0,0.9843000000000756,0.9843000000000756,3
2020-07-16 00:03:40+00:00,68,3768736363.0,0.0,884.2295,40.068362,-83.128574,69.0,1.0,69.0,0.0012436815515298,90.0,4.477253585507349,False,0.0,0.0,0.9843000000000756,0.9843000000000756,3
2020-07-16 00:03:41+00:00,69,3768736363.0,0.0,884.06545,40.0683775,-83.12857600000001,70.0,1.0,70.0,0.0010761565590415,97.35237939489474,3.874163612549506,False,-2.8871334283594665,0.0,1.1483500000000504,1.1483500000000504,3
2020-07-16 00:03:42+00:00,70,3768736363.0,0.0,883.9014,40.068393,-83.128578,71.0,1.0,71.0,0.0010761565570481,97.352379339891,3.874163605373312,False,-2.887133433709364,0.0,1.3124000000001388,1.3124000000001388,3
2020-07-16 00:03:43+00:00,71,3768736363.0,0.0,883.2452,40.068407,-83.128576,72.0,1.0,72.0,0.0009730713370917,81.86989760920403,3.503056813530309,False,-12.771962166899876,0.0,1.9686000000001516,1.9686000000001516,3
2020-07-16 00:03:44+00:00,72,3768736363.0,0.0,883.2452,40.068416,-83.128572,73.0,1.0,73.0,0.0006568250558671,66.03751107578606,2.364570201121675,False,0.0,0.0,1.9686000000001516,1.9686000000001516,3
2020-07-16 00:03:45+00:00,73,3768736363.0,0.0,883.2452,40.068422,-83.128568,74.0,1.0,74.0,0.0004653961933782,56.30993244270398,1.6754262961618287,False,0.0,0.0,1.9686000000001516,1.9686000000001516,3
2020-07-16 00:03:46+00:00,74,3768736363.0,0.0,883.2452,40.068435,-83.12855400000001,75.0,1.0,75.0,0.0011639461664511,42.878903623415255,4.1902061992241375,False,0.0,0.0,1.9686000000001516,1.9686000000001516,3
2020-07-16 00:03:47+00:00,75,3768736363.0,0.0,883.2452,40.068448,-83.12854,76.0,1.0,76.0,0.0011639460771171,42.87890357880035,4.190205877621748,False,0.0,0.0,1.9686000000001516,1.9686000000001516,3
2020-07-16 00:03:48+00:00,76,3768736363.0,0.0,883.08115,40.06846,-83.128495,77.0,1.0,77.0,0.0025197183840245,14.931417184331496,9.070986182488346,True,-1.2330773135029989,0.0,2.132650000000126,2.132650000000126,3
2020-07-16 00:03:49+00:00,77,3768736363.0,0.0,882.9171000000001,40.068472,-83.12845,78.0,1.0,78.0,0.0025197179881949,14.93141717588521,9.070984757501911,True,-1.233077507209717,0.0,2.296699999999987,2.296699999999987,3
2020-07-16 00:03:50+00:00,78,3768736363.0,0.0,882.9171000000001,40.06847,-83.128395,79.0,1.0,79.0,0.0029114347281626,357.91743471825305,10.48116502138549,True,0.0,0.0,2.296699999999987,2.296699999999987,3
2020-07-16 00:03:51+00:00,79,3768736363.0,0.0,882.9171000000001,40.068465,-83.128325,80.0,1.0,80.0,0.0037173738930567,355.91438322415826,13.382546015004452,True,0.0,0.0,2.296699999999987,2.296699999999987,3
2020-07-16 00:03:52+00:00,80,3768736363.0,0.0,882.75305,40.068469,-83.12824549999999,81.0,1.0,81.0,0.0042126794427037,2.880377550245437,15.165645993733438,True,-0.7375371466111712,0.0,2.4607500000000755,2.4607500000000755,3
2020-07-16 00:03:53+00:00,81,3768736363.0,0.0,882.589,40.068473,-83.128166,82.0,1.0,82.0,0.004212679195718,2.8803775507594462,15.16564510458513,True,-0.7375371898518083,0.0,2.62480000000005,2.62480000000005,3
2020-07-16 00:03:54+00:00,82,3768736363.0,0.0,882.589,40.068481,-83.128094,83.0,1.0,83.0,0.003846954614121,6.340191747771698,13.849036610835814,True,0.0,0.0,2.62480000000005,2.62480000000005,3
2020-07-16 00:03:55+00:00,83,3768736363.0,0.0,882.589,40.068489,-83.128022,84.0,1.0,84.0,0.0038469541723085,6.340191746530506,13.8490350203107,True,0.0,0.0,2.62480000000005,2.62480000000005,3
2020-07-16 00:03:56+00:00,84,3768736363.0,0.0,882.589,40.0684885,-83.127978,85.0,1.0,85.0,0.0023267786444415,359.3489396214526,8.376403119989691,True,0.0,0.0,2.62480000000005,2.62480000000005,3
2020-07-16 00:03:57+00:00,85,3768736363.0,0.0,882.589,40.068488,-83.127934,86.0,1.0,86.0,0.0023267786621962,359.3489396214526,8.376403183906534,True,0.0,0.0,2.62480000000005,2.62480000000005,3
2020-07-16 00:03:58+00:00,86,3768736363.0,0.0,882.75305,40.068481000000006,-83.12789599999999,87.0,1.0,87.0,0.0020666601370367,349.5625246548808,7.439976493332367,True,1.503395512438734,0.1640499999999747,2.62480000000005,2.788850000000025,3
2020-07-16 00:03:59+00:00,87,3768736363.0,0.0,882.9171000000001,40.068474,-83.127858,88.0,1.0,88.0,0.0020666603372331,349.56252464070144,7.439977214039181,True,1.503395366806616,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:00+00:00,88,3768736363.0,0.0,882.9171000000001,40.068463,-83.127827,89.0,1.0,89.0,0.0018067721314977,340.46334506488165,6.504379673391979,True,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:01+00:00,89,3768736363.0,0.0,882.9171000000001,40.068474,-83.127786,90.0,1.0,90.0,0.0022972627921651,15.018360633409884,8.270146051794667,True,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:02+00:00,90,3768736363.0,0.0,882.9171000000001,40.068485,-83.127745,91.0,1.0,91.0,0.0022972624617928,15.018360633409884,8.27014486245415,True,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:03+00:00,91,3768736363.0,0.0,882.9171000000001,40.068493,-83.127696,92.0,1.0,92.0,0.0026492056855984,9.272601769603098,9.53714046815428,True,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:04+00:00,92,3768736363.0,0.0,882.9171000000001,40.068501,-83.127647,93.0,1.0,93.0,0.0026492053880986,9.27260177769577,9.537139397155052,True,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:05+00:00,93,3768736363.0,0.0,882.9171000000001,40.068505,-83.127599,94.0,1.0,94.0,0.002553026920186,4.763641696341503,9.190896912669926,True,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:06+00:00,94,3768736363.0,0.0,882.9171000000001,40.068515,-83.127554,95.0,1.0,95.0,0.0024776843621042,12.52880770436197,8.919663703575326,True,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:07+00:00,95,3768736363.0,0.0,882.9171000000001,40.068519,-83.127542,96.0,1.0,96.0,0.0006920838079532,18.43494884327756,2.491501708631753,False,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:08+00:00,96,3768736363.0,0.0,882.9171000000001,40.068522,-83.12754000000001,97.0,1.0,97.0,0.0002326980247283,56.309932536652674,0.8377128890218909,False,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:09+00:00,97,3768736363.0,0.0,882.9171000000001,40.068525,-83.127538,98.0,1.0,98.0,0.0002326980229173,56.30993234875529,0.8377128825026171,False,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:10+00:00,98,3768736363.0,0.0,882.9171000000001,40.068529,-83.127534,99.0,1.0,99.0,0.0003480164681027,44.99999994911113,1.2528592851700469,False,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:11+00:00,99,3768736363.0,0.0,882.9171000000001,40.068533,-83.12753,100.0,1.0,100.0,0.0003480164609037,45.0,1.2528592592536154,False,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:12+00:00,100,3768736363.0,0.0,882.9171000000001,40.068536,-83.127522,101.0,1.0,101.0,0.0004710597355009,20.55604523073719,1.695815047803561,False,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:13+00:00,101,3768736363.0,0.0,882.9171000000001,40.068539,-83.127514,102.0,1.0,102.0,0.0004710597187716,20.55604523073719,1.695814987577858,False,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:14+00:00,102,3768736363.0,0.0,882.9171000000001,40.068541,-83.127495,103.0,1.0,103.0,0.0010140930465728,6.009005960840644,3.6507349676620833,False,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:15+00:00,103,3768736363.0,0.0,882.9171000000001,40.068545,-83.12747,104.0,1.0,104.0,0.0013504689693796,9.090276916376492,4.861688289766572,False,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:16+00:00,104,3768736363.0,0.0,882.9171000000001,40.068545,-83.127436,105.0,1.0,105.0,0.0017977656429484,180.0,6.47195631461439,False,0.0,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-16 00:04:17+00:00,105,3768736363.0,0.0,882.75305,40.0685445,-83.127415,106.0,1.0,106.0,0.0011109219516147,358.6360724720876,3.999319025813071,False,-2.796782952432588,0.3281000000000631,2.7888500000001386,3.1169500000002017,3
2020-07-16 00:04:18+00:00,106,3768736363.0,0.0,882.589,40.068544,-83.127394,107.0,1.0,107.0,0.001110921959775,358.6360724720876,3.999319055190224,False,-2.7967829318867725,0.3281000000000631,2.9529000000001133,3.2810000000001764,3
2020-07-16 00:04:19+00:00,107,3768736363.0,0.0,882.589,40.068545,-83.127346,108.0,1.0,108.0,0.0025389624048532,1.1934894211561018,9.140264657471564,True,0.0,0.3281000000000631,2.9529000000001133,3.2810000000001764,3
2020-07-16 00:04:20+00:00,108,3768736363.0,0.0,882.589,40.068545,-83.127329,109.0,1.0,109.0,0.0008988828218105,180.0,3.235978158518057,False,0.0,0.3281000000000631,2.9529000000001133,3.2810000000001764,3
2020-07-16 00:04:21+00:00,109,3768736363.0,0.0,882.589,40.068539,-83.127294,110.0,1.0,110.0,0.0018965055278398,350.2724214492441,6.827419900223313,False,0.0,0.3281000000000631,2.9529000000001133,3.2810000000001764,3
2020-07-16 00:04:22+00:00,110,3768736363.0,0.0,882.42495,40.068515000000005,-83.12719100000001,111.0,1.0,111.0,0.0056930287311707,346.88356387606444,20.494903432214866,True,-0.5457565247734628,0.3281000000000631,3.1169500000002017,3.445050000000265,3
2020-07-16 00:04:23+00:00,111,3768736363.0,0.0,882.2609,40.068491,-83.127088,112.0,1.0,112.0,0.005693030567104,346.88356387406253,20.494910041574556,True,-0.5457563487732308,0.3281000000000631,3.2810000000001764,3.60910000000024,3
2020-07-16 00:04:24+00:00,112,3768736363.0,0.0,882.2609,40.068459,-83.127013,113.0,1.0,113.0,0.00454037023738,336.89367313756486,16.345332854568003,True,0.0,0.3281000000000631,3.2810000000001764,3.60910000000024,3
2020-07-16 00:04:25+00:00,113,3768736363.0,0.0,882.2609,40.06842949999999,-83.12695400000001,114.0,1.0,114.0,0.0037264923609001,333.43494881740185,13.415372499240654,True,0.0,0.3281000000000631,3.2810000000001764,3.60910000000024,3
2020-07-16 00:04:26+00:00,114,3768736363.0,0.0,882.2609,40.0684,-83.126895,115.0,1.0,115.0,0.0037264934922671,333.43494882844215,13.415376572161746,True,0.0,0.3281000000000631,3.2810000000001764,3.60910000000024,3
2020-07-16 00:04:27+00:00,115,3768736363.0,0.0,882.2609,40.068421,-83.126969,116.0,1.0,116.0,0.0041731558365388,164.156917879148,15.023361011539732,True,0.0,0.3281000000000631,3.2810000000001764,3.60910000000024,3
2020-07-16 00:04:28+00:00,116,3768736363.0,0.0,882.2609,40.068442,-83.127043,117.0,1.0,117.0,0.0041731547052086,164.1569178842395,15.023356938751276,True,0.0,0.3281000000000631,3.2810000000001764,3.60910000000024,3
2020-07-16 00:04:29+00:00,117,3768736363.0,0.0,882.2609,40.068407,-83.126998,118.0,1.0,118.0,0.0033925760438566,322.1250163514071,12.213273757883805,True,0.0,0.3281000000000631,3.2810000000001764,3.60910000000024,3
