time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-05-24 12:37:59+00:00,14,3505140940.0,0.0,767.4259000000001,40.125411,-83.0354885,15.0,1.0,15.0,2.6415646100656223e-05,180.0,0.0950963259623624,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,0.1315439586742882,,
2020-05-24 12:38:00+00:00,15,3505140940.0,0.0,767.4259000000001,40.125411,-83.035489,16.0,1.0,16.0,2.6415646100656223e-05,180.0,0.0950963259623624,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,0.0804036303656993,,
2020-05-24 12:38:01+00:00,16,3505140940.0,0.0,767.4259000000001,40.125411,-83.035489,17.0,1.0,17.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,2,0.0475481627590144,,
2020-05-24 12:38:02+00:00,17,3505140940.0,0.0,767.4259000000001,40.125411,-83.035489,18.0,1.0,18.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,2,0.0270528693923877,,
2020-05-24 12:39:54+00:00,18,3505140940.0,1.0,767.4259000000001,40.125425,-83.035488,130.0,1.0,19.0,,85.9143832303579,4.151510884196836,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,2.095393896842344,-0.0592544956344621,4.5275732801866635
2020-05-24 12:39:55+00:00,19,3505140940.0,1.0,767.4259000000001,40.1254325,-83.0355075,131.0,1.0,20.0,0.0011531974678324,158.96248896198713,4.151510884196836,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,3.0594982089819887,-0.2685466385382354,4.002328987608257
2020-05-24 12:39:56+00:00,20,3505140940.0,1.0,767.4259000000001,40.12544,-83.035527,132.0,1.0,21.0,0.0011531973660966,158.9624889941643,4.151510517947841,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,3.899894093251985,-0.6395484558980854,0.0
2020-05-24 12:39:57+00:00,21,3505140940.0,1.0,767.26185,40.125437,-83.0355525,133.0,1.0,22.0,0.0013630502346738,186.70983680868324,4.906980844825868,False,-2.279451994300627,0.0,0.4921500000000378,0.4921500000000378,2,4.523597022868441,-1.0993593779295912,0.0
2020-05-24 12:39:58+00:00,22,3505140940.0,1.0,767.0978000000001,40.125434,-83.035578,134.0,1.0,23.0,0.0013630502941665,186.709836804978,4.9069810589994525,False,-2.2794518948068854,0.0,0.6561999999998989,0.6561999999998989,2,4.963018741211688,-1.4831764139428083,0.0
2020-05-24 12:39:59+00:00,23,3505140940.0,1.0,766.93375,40.1254285,-83.0356075,135.0,1.0,24.0,0.001604183075909,190.5610106930048,5.775059073272435,False,-1.9368160794232696,0.0,0.8202499999999873,0.8202499999999873,2,5.309348227390104,-1.611407307135947,0.0
2020-05-24 12:40:00+00:00,24,3505140940.0,1.0,766.7697,40.125423,-83.035637,136.0,1.0,25.0,0.0016041831991717,190.5610106930048,5.775059517018238,False,-1.9368159306015995,0.0,0.9843000000000756,0.9843000000000756,2,5.537961354999476,-1.424051397456303,0.0
2020-05-24 12:40:01+00:00,25,3505140940.0,1.0,766.7697,40.12542,-83.035672,137.0,1.0,26.0,0.0018606765391108,184.8990924514784,6.698435540799163,False,0.0,0.0,0.9843000000000756,0.9843000000000756,2,5.551657469598632,-1.0087745972719795,0.0
2020-05-24 12:40:02+00:00,26,3505140940.0,1.0,766.7697,40.125423,-83.0356965,138.0,1.0,27.0,0.0013108583530965,173.01894259283608,4.719090071147727,False,0.0,0.0,0.9843000000000756,0.9843000000000756,2,5.34374294877628,-0.6941192683385513,0.0
2020-05-24 12:40:03+00:00,27,3505140940.0,1.0,766.7697,40.125426,-83.035721,139.0,1.0,28.0,0.0013108582966937,173.01894259283608,4.719089868097561,False,0.0,0.0,0.9843000000000756,0.9843000000000756,2,5.056305597890253,-0.7022913720957475,0.0
2020-05-24 12:40:04+00:00,28,3505140940.0,1.0,766.7697,40.125434,-83.035739,140.0,1.0,29.0,0.0010999364750917,156.03751103591438,3.9597713103301344,False,0.0,0.0,0.9843000000000756,0.9843000000000756,2,4.907271554448424,-0.9109581016901817,0.0
2020-05-24 12:40:05+00:00,29,3505140940.0,1.0,766.4416,40.12545,-83.035748,141.0,1.0,30.0,0.0012034122869809,119.3577535162143,4.332284233131515,False,-5.163662710394468,0.0,1.312400000000025,1.312400000000025,2,5.030465616856161,-1.1128798283977237,0.0
2020-05-24 12:40:06+00:00,30,3505140940.0,1.0,766.4416,40.125475,-83.035739,142.0,1.0,31.0,0.0017915831895594,70.20112366335105,6.449699482413893,False,0.0,0.0,1.312400000000025,1.312400000000025,2,5.464070886808063,-1.18000904910819,0.0
2020-05-24 12:40:07+00:00,31,3505140940.0,1.0,766.4416,40.1254915,-83.035712,143.0,1.0,32.0,0.0018260435721928,31.42956561361871,6.573756859894406,False,0.0,0.0,1.312400000000025,1.312400000000025,2,6.157148342139266,-1.0977168261456642,0.0
2020-05-24 12:40:08+00:00,32,3505140940.0,1.0,766.4416,40.125508,-83.035685,144.0,1.0,33.0,0.0018260433017324,31.42956561361871,6.573755886236873,False,0.0,0.0,1.312400000000025,1.312400000000025,2,6.990622338194558,-0.904508605210496,0.0
2020-05-24 12:40:09+00:00,33,3505140940.0,1.0,766.1135,40.125517,-83.035641,145.0,1.0,34.0,0.0024063098997776,11.560130791795688,8.662715639199705,True,-2.582383570831117,0.0,1.6404999999999743,1.6404999999999743,2,7.833058356788336,-0.6907886601484431,4.858413745212635
2020-05-24 12:40:10+00:00,34,3505140940.0,1.0,766.1135,40.125521000000006,-83.0355905,146.0,1.0,35.0,0.0026822524837544,4.528824241533111,9.656108941516194,True,0.0,0.0,1.6404999999999743,1.6404999999999743,2,8.525307068035438,-0.5565589284866536,12.991424941188091
2020-05-24 12:40:11+00:00,35,3505140940.0,1.0,766.1135,40.125525,-83.03554,147.0,1.0,36.0,0.0026822523268437,4.528824233521769,9.656108376637452,True,0.0,0.0,1.6404999999999743,1.6404999999999743,2,9.017541975662851,-0.4840242676724827,18.702701534614526
2020-05-24 12:40:12+00:00,36,3505140940.0,1.0,766.1135,40.125528,-83.035489,148.0,1.0,37.0,0.0027023526151428,3.3664606629618574,9.72846941451422,True,0.0,0.0,1.6404999999999743,1.6404999999999743,2,9.372819473324116,-0.4265217258393476,23.455648717603058
2020-05-24 12:40:13+00:00,37,3505140940.0,1.0,766.1135,40.125529,-83.035447,149.0,1.0,38.0,0.0022199858979165,1.3639275283737096,7.99194923249963,True,0.0,0.0,1.6404999999999743,1.6404999999999743,2,9.65993846368718,-0.4109573813805394,26.17252736010689
2020-05-24 12:40:14+00:00,38,3505140940.0,1.0,765.7854000000001,40.12553,-83.03539,150.0,1.0,39.0,0.0030121709341685,1.0050860027488826,10.84381536300682,True,-2.0629689640204387,0.0,1.968599999999924,1.968599999999924,2,9.966405344310596,-0.444613964046755,26.914723998377617
2020-05-24 12:40:15+00:00,39,3505140940.0,1.0,765.7854000000001,40.125529,-83.035331,151.0,1.0,40.0,0.00311780647468,359.02897807149304,11.22410330884803,True,0.0,0.0,1.968599999999924,1.968599999999924,2,10.326330581426689,-0.4705189888890437,28.49553288402005
2020-05-24 12:40:16+00:00,40,3505140940.0,1.0,765.7854000000001,40.125529,-83.035274,152.0,1.0,41.0,0.003011378416174,180.0,10.840962298226613,True,0.0,0.0,1.968599999999924,1.968599999999924,2,10.678644693673055,-0.461232036241897,31.872938538190258
2020-05-24 12:40:17+00:00,41,3505140940.0,1.0,765.7854000000001,40.125529,-83.035217,153.0,1.0,42.0,0.003011378416174,180.0,10.840962298226613,True,0.0,0.0,1.968599999999924,1.968599999999924,2,10.952304715917716,-0.4470035996905538,35.00981187027133
2020-05-24 12:40:18+00:00,42,3505140940.0,1.0,765.62135,40.12553,-83.035158,154.0,1.0,43.0,0.00311780647468,0.9710219285069546,11.22410330884803,True,-0.9965363793396232,0.0,2.1326500000000124,2.1326500000000124,2,11.123478287254477,-0.4344913228288458,37.23883554954656
2020-05-24 12:40:19+00:00,43,3505140940.0,1.0,765.4573,40.125531,-83.035099,155.0,1.0,44.0,0.0031178064281763,0.9710219356389967,11.224103141434805,True,-0.9965363942027812,0.0,2.296699999999987,2.296699999999987,2,11.267494494072166,-0.429549839058834,38.87376610485738
2020-05-24 12:40:20+00:00,44,3505140940.0,1.0,765.4573,40.125531,-83.0350375,156.0,1.0,45.0,0.0032491187221427,180.0,11.69682739971376,True,0.0,0.0,2.296699999999987,2.296699999999987,2,11.462836945194042,-0.4042285507205181,42.151159490408396
2020-05-24 12:40:21+00:00,45,3505140940.0,1.0,765.4573,40.125531,-83.034976,157.0,1.0,46.0,0.0032491187221427,180.0,11.69682739971376,True,0.0,0.0,2.296699999999987,2.296699999999987,2,11.69144697354546,-0.3634770236878099,46.732657722585955
2020-05-24 12:40:22+00:00,46,3505140940.0,1.0,765.4573,40.125522,-83.034914,158.0,1.0,47.0,0.0033340384616897,351.74056201493505,12.002538462083065,True,0.0,0.0,2.296699999999987,2.296699999999987,2,11.91827008594079,-0.3497275768421917,49.97203522237259
2020-05-24 12:40:23+00:00,47,3505140940.0,1.0,765.2932500000001,40.1254955,-83.0348585,159.0,1.0,48.0,0.0034568587835294,334.4765755022147,12.444691620706196,True,-0.8987950536367589,0.0,2.460749999999962,2.460749999999962,2,12.139653958993271,-0.369413729170809,51.377171463015934
2020-05-24 12:40:24+00:00,48,3505140940.0,1.0,765.1292,40.125469,-83.034803,160.0,1.0,49.0,0.0034568597530422,334.4765755022147,12.444695110951976,True,-0.8987948015608451,0.0,2.62480000000005,2.62480000000005,2,12.40061006267287,-0.3874190863696002,53.39450367506632
2020-05-24 12:40:25+00:00,49,3505140940.0,1.0,765.1292,40.125433,-83.034758,161.0,1.0,50.0,0.0034407903193635,321.34019174480665,12.386845149708908,True,0.0,0.0,2.62480000000005,2.62480000000005,2,12.764911185946117,-0.3628224832654647,59.303206456826025
2020-05-24 12:40:26+00:00,50,3505140940.0,1.0,765.1292,40.125387,-83.034723,162.0,1.0,51.0,0.0036770541134602,307.26640190000234,13.237394808456903,True,0.0,0.0,2.62480000000005,2.62480000000005,2,13.248954333351046,-0.3198555012950854,68.3057710446944
2020-05-24 12:40:27+00:00,51,3505140940.0,1.0,765.1292,40.125331,-83.034701,163.0,1.0,52.0,0.0040400332679346,291.447736328005,14.544119764564895,True,0.0,0.0,2.62480000000005,2.62480000000005,2,13.81817204356202,-0.2979366599209229,77.88638777409031
2020-05-24 12:40:28+00:00,52,3505140940.0,1.0,764.96515,40.1252715,-83.03468649999999,164.0,1.0,53.0,0.0041818227975149,283.69587650853384,15.05456207105384,True,-0.7429792523976467,0.0,2.788850000000025,2.788850000000025,2,14.407548431362436,-0.307322028622735,86.47251284071667
2020-05-24 12:40:29+00:00,53,3505140940.0,1.0,764.8011,40.125212,-83.034672,165.0,1.0,54.0,0.0041818229197857,283.6958764971905,15.054562511228532,True,-0.7429792306739558,0.0,2.9529,2.9529,2,14.91277316405977,-0.3202558560453566,94.038802741971
2020-05-24 12:40:30+00:00,54,3505140940.0,1.0,764.8011,40.125152,-83.03464600000001,166.0,1.0,55.0,0.0043672496216019,293.4286928024616,15.722098637767072,True,0.0,0.0,2.9529,2.9529,2,15.246996278089142,-0.2839578010813259,102.50339475052655
2020-05-24 12:40:31+00:00,55,3505140940.0,1.0,764.8011,40.125092,-83.03462,167.0,1.0,56.0,0.0043672500033472,293.42869281388664,15.72210001205004,True,0.0,0.0,2.9529,2.9529,2,15.430307175723732,-0.1920479005761545,112.47479464455472
2020-05-24 12:40:32+00:00,56,3505140940.0,1.0,764.8011,40.1250305,-83.0346155,168.0,1.0,57.0,0.0042558908486718,274.184916127688,15.321207055218656,True,0.0,0.0,2.9529,2.9529,2,15.55822456946102,-0.0875318184409758,122.49724826024313
2020-05-24 12:40:33+00:00,57,3505140940.0,1.0,764.8011,40.124969,-83.034611,169.0,1.0,58.0,0.004255890860724,274.184916127688,15.321207098606632,True,0.0,0.0,2.9529,2.9529,2,15.701016542427627,-0.0545831718714403,127.75434570739277
2020-05-24 12:40:34+00:00,58,3505140940.0,1.0,764.8011,40.1249035,-83.0346135,170.0,1.0,59.0,0.0045275459200247,267.81419918626,16.29916531208924,True,0.0,0.0,2.9529,2.9529,2,15.865970133254466,-0.1610078704859721,123.26380525146958
2020-05-24 12:40:35+00:00,59,3505140940.0,1.0,764.8011,40.124838,-83.034616,171.0,1.0,60.0,0.0045275459241373,267.81419919890965,16.299165326894435,True,0.0,0.0,2.9529,2.9529,2,16.03390380849865,-0.3725662138272675,110.88206697448331
2020-05-24 12:40:36+00:00,60,3505140940.0,1.0,764.4730000000001,40.124773,-83.034599,172.0,1.0,61.0,0.004579998420906,284.6567511156702,16.48799431526195,True,-1.356772334931248,0.0,3.280999999999949,3.280999999999949,2,16.177751420193186,-0.60645770623913,96.09730959795725
2020-05-24 12:40:37+00:00,61,3505140940.0,1.0,764.1449,40.124714,-83.034566,173.0,1.0,62.0,0.0044336852754604,299.21924669182084,15.96126699165764,True,-1.4015462906015577,0.0,3.609100000000012,3.609100000000012,2,16.26646268254579,-0.806323494084667,82.63422580853255
2020-05-24 12:40:38+00:00,62,3505140940.0,1.0,763.98085,40.1246535,-83.034532,174.0,1.0,63.0,0.0045497585536399,299.33526697529254,16.379130793103723,True,-0.6828950457758712,0.0,3.773149999999987,3.773149999999987,2,16.30388235878057,-0.9495884621619736,72.43494940585826
2020-05-24 12:40:39+00:00,63,3505140940.0,1.0,763.8168000000001,40.124593,-83.034498,175.0,1.0,64.0,0.0045497591849187,299.33526697241854,16.379133065707673,True,-0.6828949510242155,0.0,3.9371999999999616,3.9371999999999616,2,16.324852951306912,-1.0404465982721494,65.89532028539486
2020-05-24 12:40:40+00:00,64,3505140940.0,1.0,763.4887,40.124529,-83.034476,176.0,1.0,65.0,0.0045721816584726,288.9704078109754,16.459853970501424,True,-1.3590919205935923,0.0,4.265300000000025,4.265300000000025,2,16.327662647582844,-1.090632927380882,62.12749942152005
2020-05-24 12:40:41+00:00,65,3505140940.0,1.0,763.1606,40.124464,-83.034464,177.0,1.0,66.0,0.004535599838541,280.45990909143825,16.32815941874768,True,-1.370053658330024,0.0,4.593399999999974,4.593399999999974,2,16.2748462975793,-1.1139325632898371,59.471510757617715
2020-05-24 12:40:42+00:00,66,3505140940.0,1.0,762.8325,40.124399,-83.034452,178.0,1.0,67.0,0.0045355999232719,280.45990909032,16.3281597237789,True,-1.3700536327361177,0.0,4.921500000000037,4.921500000000037,2,16.133593462849387,-1.1022301963654444,58.01838343879749
2020-05-24 12:40:43+00:00,67,3505140940.0,1.0,762.66845,40.124337,-83.03443949999999,179.0,1.0,68.0,0.0043343977504012,281.3987630786297,15.603831901444366,True,-0.7168256709872779,0.0,5.085550000000012,5.085550000000012,2,15.9047931050807,-1.0281434348269198,59.81599267669382
2020-05-24 12:40:44+00:00,68,3505140940.0,1.0,762.5044,40.124275,-83.034427,180.0,1.0,69.0,0.0043343978416307,281.3987630660101,15.603832229870669,True,-0.7168256558996763,0.0,5.249599999999987,5.249599999999987,2,15.64998578231134,-0.9101913313100892,64.36002483409666
2020-05-24 12:40:45+00:00,69,3505140940.0,1.0,762.3403500000001,40.1242165,-83.0344085,181.0,1.0,70.0,0.0041584592913544,287.54900222701303,14.970453448876023,True,-0.7471535388639368,0.0,5.413649999999961,5.413649999999961,2,15.448875806309369,-0.8052930149182536,68.70415245870248
2020-05-24 12:40:46+00:00,70,3505140940.0,1.0,762.1763000000001,40.124158,-83.03439,182.0,1.0,71.0,0.0041584594894635,287.5490022250123,14.970454162068762,True,-0.7471535032695272,0.0,5.577699999999936,5.577699999999936,2,15.3648151973695,-0.7280659095846924,72.87782665924446
2020-05-24 12:40:47+00:00,71,3505140940.0,1.0,762.01225,40.1241005,-83.034357,183.0,1.0,72.0,0.0043385920435805,299.8520762689048,15.618931356889991,True,-0.7161326864913297,0.0,5.741750000000025,5.741750000000025,2,15.429237112571776,-0.6437011279868228,79.99841155345008
2020-05-24 12:40:48+00:00,72,3505140940.0,1.0,761.8482,40.124043,-83.034324,184.0,1.0,73.0,0.0043385926357575,299.85207627196144,15.618933488727288,True,-0.7161325887454675,0.0,5.905799999999999,5.905799999999999,2,15.604883382709192,-0.5386905346100028,90.63278357355634
2020-05-24 12:40:49+00:00,73,3505140940.0,1.0,761.8482,40.123988,-83.03428,185.0,1.0,74.0,0.0044547647260642,308.6598082540901,16.03715301383116,True,0.0,0.0,5.905799999999999,5.905799999999999,2,15.807990507812374,-0.4444130014473337,101.23371863879397
2020-05-24 12:40:50+00:00,74,3505140940.0,1.0,761.8482,40.123933,-83.034232,186.0,1.0,75.0,0.0045686018485401,311.11209043672227,16.446966654744504,True,0.0,0.0,5.905799999999999,5.905799999999999,2,15.966093711554969,-0.385960079866976,108.56518812738544
2020-05-24 12:40:51+00:00,75,3505140940.0,1.0,761.68415,40.1238765,-83.0341925,187.0,1.0,76.0,0.004426574509417,304.95797636455615,15.935668233901346,True,-0.7018988541020347,0.0,6.069849999999974,6.069849999999974,2,16.019271956481425,-0.3720430217713873,110.63516477612998
2020-05-24 12:40:52+00:00,76,3505140940.0,1.0,761.5201,40.12382,-83.034153,188.0,1.0,77.0,0.0044265753267624,304.95797636455615,15.935671176344844,True,-0.7018987245003413,0.0,6.233900000000062,6.233900000000062,2,15.94286671292945,-0.4091625889295589,106.39382718658788
2020-05-24 12:40:53+00:00,77,3505140940.0,1.0,761.5201,40.123756,-83.034139,189.0,1.0,78.0,0.0044834124931287,282.3390872842071,16.140284975263626,True,0.0,0.0,6.233900000000062,6.233900000000062,2,15.744603681651748,-0.4813306946361393,97.34629125228166
2020-05-24 12:40:54+00:00,78,3505140940.0,1.0,761.3560500000001,40.1236965,-83.034127,190.0,1.0,79.0,0.0041596570229732,281.40249423284206,14.974765282703714,True,-0.7469384034778199,0.0,6.397949999999923,6.397949999999923,2,15.460977928931268,-0.5575514027661839,86.73916217618849
2020-05-24 12:40:55+00:00,79,3505140940.0,1.0,761.192,40.123637,-83.034115,191.0,1.0,80.0,0.004159657107544,281.40249423284206,14.974765587158716,True,-0.7469383882926988,0.0,6.562000000000012,6.562000000000012,2,15.15317570254552,-0.6237829581880424,76.82679582993988
2020-05-24 12:40:56+00:00,80,3505140940.0,1.0,761.02795,40.1235985,-83.0340575,192.0,1.0,81.0,0.0040379234252322,326.1951114233243,14.536524330836125,True,-0.7694567847280032,0.0,6.7260499999999865,6.7260499999999865,2,14.867791624114924,-0.6895080777208626,67.69644648855494
2020-05-24 12:40:57+00:00,81,3505140940.0,1.0,760.8639000000001,40.12356,-83.034,193.0,1.0,82.0,0.004037924719827,326.1951114233243,14.536528991377203,True,-0.7694565380332827,0.0,6.890099999999961,6.890099999999961,2,14.657258564554622,-0.7259639390818183,62.0087980445761
2020-05-24 12:40:58+00:00,82,3505140940.0,1.0,760.69985,40.12352,-83.0339455,194.0,1.0,83.0,0.0039911272860644,323.7233806449789,14.368058229832103,True,-0.7784786986392944,0.0,7.05415000000005,7.05415000000005,2,14.565966691641178,-0.6796006346616672,63.81217307492844
2020-05-24 12:40:59+00:00,83,3505140940.0,1.0,760.5358000000001,40.12348,-83.033891,195.0,1.0,84.0,0.0039911285083018,323.7233806449789,14.36806262988679,True,-0.7784784602380265,0.0,7.218199999999911,7.218199999999911,2,14.557828008807746,-0.5744149942387702,70.82332286549676
2020-05-24 12:41:00+00:00,84,3505140940.0,1.0,760.5358000000001,40.123423,-83.033867,196.0,1.0,85.0,0.0041374141163676,292.8336541753631,14.894690818923436,True,0.0,0.0,7.218199999999911,7.218199999999911,2,14.5634601518045,-0.4813054871572288,77.22486954868167
2020-05-24 12:41:01+00:00,85,3505140940.0,1.0,760.5358000000001,40.123366,-83.033843,197.0,1.0,86.0,0.0041374144423914,292.8336541728087,14.894691992609069,True,0.0,0.0,7.218199999999911,7.218199999999911,2,14.539983866232916,-0.4255544909951912,80.63148648250481
2020-05-24 12:41:02+00:00,86,3505140940.0,1.0,760.37175,40.123311,-83.03382400000001,198.0,1.0,87.0,0.0039304852524111,289.0577045064011,14.149746908680154,True,-0.790489564578129,0.0,7.382249999999999,7.382249999999999,2,14.47414985844956,-0.3938297301095408,81.7251795516662
2020-05-24 12:41:03+00:00,87,3505140940.0,1.0,760.2077,40.123256,-83.033805,199.0,1.0,88.0,0.003930485460667,289.0577045173424,14.149747658401408,True,-0.7904895226936662,0.0,7.546299999999974,7.546299999999974,2,14.385889354414353,-0.3609714256536456,82.52729391907727
2020-05-24 12:41:04+00:00,88,3505140940.0,1.0,760.2077,40.123201,-83.033784,200.0,1.0,89.0,0.0039587906678408,290.8977655036547,14.251646404227069,True,0.0,0.0,7.546299999999974,7.546299999999974,2,14.330174316776954,-0.3021156712049637,85.57204560806282
2020-05-24 12:41:05+00:00,89,3505140940.0,1.0,760.2077,40.123148,-83.0337545,201.0,1.0,90.0,0.0039798292647331,299.1004774081686,14.327385353039409,True,0.0,0.0,7.546299999999974,7.546299999999974,2,14.355058495157254,-0.2244106246847251,91.16784854127992
2020-05-24 12:41:06+00:00,90,3505140940.0,1.0,760.2077,40.123095,-83.033725,202.0,1.0,91.0,0.0039798297407052,299.1004774081686,14.327387066539073,True,0.0,0.0,7.546299999999974,7.546299999999974,2,14.4409556916371,-0.1841429285040714,95.30009611689744
2020-05-24 12:41:07+00:00,91,3505140940.0,1.0,760.2077,40.123043,-83.033684,203.0,1.0,92.0,0.0041953386054821,308.2544203612443,15.103218979735594,True,0.0,0.0,7.546299999999974,7.546299999999974,2,14.544950108093714,-0.2202363745345882,94.61947055176611
2020-05-24 12:41:08+00:00,92,3505140940.0,1.0,760.0436500000001,40.1229955,-83.03363999999999,204.0,1.0,93.0,0.0040218342880842,312.8094261371271,14.478603437103372,True,-0.772534956241836,0.0,7.7103499999999485,7.7103499999999485,2,14.665632572301607,-0.3323969903444428,89.01476835904774
2020-05-24 12:41:09+00:00,93,3505140940.0,1.0,759.8796,40.122948,-83.033596,205.0,1.0,94.0,0.0040218352264626,312.8094261279016,14.478606815265678,True,-0.7725347759937808,0.0,7.874400000000037,7.874400000000037,2,14.832990924672837,-0.5006043710599856,80.2109140351714
2020-05-24 12:41:10+00:00,94,3505140940.0,1.0,759.8796,40.122898,-83.03355,206.0,1.0,95.0,0.0042238900991314,312.6140559671417,15.206004356873152,True,0.0,0.0,7.874400000000037,7.874400000000037,2,15.051418944003112,-0.6806409060737163,71.18759444182304
2020-05-24 12:41:11+00:00,95,3505140940.0,1.0,759.5515,40.122848,-83.0335,207.0,1.0,96.0,0.0043489235591786,315.0,15.65612481304297,True,-1.4288628132815142,0.0,8.202499999999986,8.202499999999986,2,15.2875519721115,-0.8255099965581405,64.68325091293826
2020-05-24 12:41:12+00:00,96,3505140940.0,1.0,759.2234000000001,40.122797,-83.033449,208.0,1.0,97.0,0.0044359032465238,315.0,15.969251687485691,True,-1.4008455113135772,0.0,8.530599999999936,8.530599999999936,2,15.503282331394908,-0.9227936691575408,61.10444870137522
2020-05-24 12:41:13+00:00,97,3505140940.0,1.0,759.05935,40.1227445,-83.033404,209.0,1.0,98.0,0.0043371156422934,310.6012946475589,15.613616312256529,True,-0.7163764658385394,0.0,8.694650000000024,8.694650000000024,2,15.651320983361709,-0.9822738675966668,59.12756811198491
2020-05-24 12:41:14+00:00,98,3505140940.0,1.0,758.8953,40.122692,-83.033359,210.0,1.0,99.0,0.0043371166490815,310.6012946437273,15.613619936693702,True,-0.716376299543391,0.0,8.858699999999999,8.858699999999999,2,15.708051518805298,-0.9931498823320216,59.23347075263299
2020-05-24 12:41:15+00:00,99,3505140940.0,1.0,758.5672,40.122638,-83.033315,211.0,1.0,100.0,0.0043959968485268,309.1736579727936,15.825588654696697,True,-1.413562239836164,0.0,9.186800000000062,9.186800000000062,2,15.686278574137395,-0.9287249348154236,63.59404692202498
