time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-05-15 16:27:50+00:00,12,5303113563.0,0.0,883.2452,40.067809,-83.127762,13.0,1.0,13.0,0.0015708766901773,157.06789957875597,5.655156084638536,True,0.0,1.6405000000000882,2.952900000000227,4.593400000000315,8
2021-05-15 16:27:51+00:00,13,5303113563.0,0.0,883.08115,40.0678265,-83.127763,14.0,1.0,14.0,0.0012102904367725,93.27048791390848,4.357045572381229,False,-2.567158659901865,1.6405000000000882,3.1169500000002017,4.75745000000029,8
2021-05-15 16:27:52+00:00,14,5303113563.0,0.0,882.9171000000001,40.067844,-83.127764,15.0,1.0,15.0,0.0012102904357106,93.27048791523347,4.357045568558197,False,-2.567158662152605,1.6405000000000882,3.2810000000000628,4.921500000000151,8
2021-05-15 16:27:53+00:00,15,5303113563.0,0.0,882.9171000000001,40.067844,-83.127761,16.0,1.0,16.0,0.0001586280120034,180.0,0.5710608432124141,False,0.0,1.6405000000000882,3.2810000000000628,4.921500000000151,8
2021-05-15 16:27:54+00:00,16,5303113563.0,0.0,882.9171000000001,40.067848,-83.127766,17.0,1.0,17.0,0.0003824646400227,141.34019169626222,1.3768727040818798,False,0.0,1.6405000000000882,3.2810000000000628,4.921500000000151,8
2021-05-15 16:27:55+00:00,17,5303113563.0,0.0,882.9171000000001,40.067846,-83.127768,18.0,1.0,18.0,0.0001740088760711,224.9999997964445,0.6264319538561143,False,0.0,1.6405000000000882,3.2810000000000628,4.921500000000151,8
2021-05-15 16:27:56+00:00,18,5303113563.0,0.0,882.9171000000001,40.067844,-83.12777,19.0,1.0,19.0,0.0001740088770806,225.00000010177772,0.6264319574904899,False,0.0,1.6405000000000882,3.2810000000000628,4.921500000000151,8
2021-05-15 16:27:57+00:00,19,5303113563.0,0.0,883.2452,40.067861,-83.127786,20.0,1.0,20.0,0.0014475497541547,133.2642954155536,5.211179114957235,False,4.292781739402356,1.968599999999924,3.2810000000000628,5.249599999999987,8
2021-05-15 16:27:58+00:00,20,5303113563.0,0.0,883.2452,40.067861,-83.127783,21.0,1.0,21.0,0.0001586279737608,180.0,0.5710607055389348,False,0.0,1.968599999999924,3.2810000000000628,5.249599999999987,8
2021-05-15 16:27:59+00:00,21,5303113563.0,0.0,882.9171000000001,40.067858,-83.127781,22.0,1.0,22.0,0.0002326984910885,303.6900674633473,0.8377145679188066,False,-26.704148885723505,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:00+00:00,22,5303113563.0,0.0,882.9171000000001,40.067855,-83.127776,23.0,1.0,23.0,0.0003359492157789,329.03624347990035,1.209417176804178,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:01+00:00,23,5303113563.0,0.0,882.9171000000001,40.067854,-83.127775,24.0,1.0,24.0,8.700443464207303e-05,314.9999997964445,0.3132159647114629,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:02+00:00,24,5303113563.0,0.0,882.9171000000001,40.067856,-83.1277805,25.0,1.0,25.0,0.0003219793437324,160.01689346027035,1.15912563743696,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:03+00:00,25,5303113563.0,0.0,882.9171000000001,40.067858,-83.127786,26.0,1.0,26.0,0.0003219793368164,160.01689346027035,1.1591256125393574,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:04+00:00,26,5303113563.0,0.0,882.9171000000001,40.067855,-83.127786,27.0,1.0,27.0,0.0002072802590278,270.0,0.7462089325001303,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:05+00:00,27,5303113563.0,0.0,882.9171000000001,40.0678555,-83.12778850000001,28.0,1.0,28.0,0.0001366296762596,168.6900675886123,0.4918668345347349,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:06+00:00,28,5303113563.0,0.0,882.9171000000001,40.067856,-83.127791,29.0,1.0,29.0,0.000136629673908,168.6900675259798,0.4918668260690541,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:07+00:00,29,5303113563.0,0.0,882.9171000000001,40.067856,-83.127792,30.0,1.0,30.0,5.28759951347853e-05,180.0,0.1903535824852271,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:08+00:00,30,5303113563.0,0.0,882.9171000000001,40.067856,-83.127792,31.0,1.0,31.0,0.0,180.0,0.0,False,,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:09+00:00,31,5303113563.0,0.0,882.9171000000001,40.067856,-83.127792,32.0,1.0,32.0,0.0,180.0,0.0,False,,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:10+00:00,32,5303113563.0,0.0,882.9171000000001,40.0678555,-83.1277905,33.0,1.0,33.0,8.651118143424939e-05,341.565051177078,0.3114402531632978,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:11+00:00,33,5303113563.0,0.0,882.9171000000001,40.067855,-83.127789,34.0,1.0,34.0,8.65111827602393e-05,341.565051177078,0.3114402579368615,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:12+00:00,34,5303113563.0,0.0,882.9171000000001,40.067854,-83.127788,35.0,1.0,35.0,8.700443464207303e-05,315.0000002035555,0.3132159647114629,False,0.0,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:13+00:00,35,5303113563.0,0.0,882.9171000000001,40.067854,-83.127788,36.0,1.0,36.0,0.0,180.0,0.0,False,,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:28:14+00:00,36,5303113563.0,0.0,882.9171000000001,40.067854,-83.127788,37.0,1.0,37.0,0.0,180.0,0.0,False,,1.968599999999924,3.6090999999998985,5.577699999999823,8
2021-05-15 16:32:04+00:00,37,5303113563.0,1.0,883.2452,40.067818,-83.127793,267.0,1.0,38.0,,262.09283729334334,,False,,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:05+00:00,38,5303113563.0,1.0,883.2452,40.0678155,-83.1277925,268.0,1.0,39.0,0.0001747450929533,281.309932442704,0.6290823346321256,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:06+00:00,39,5303113563.0,1.0,883.2452,40.067813,-83.127792,269.0,1.0,40.0,0.0001747450925639,281.309932442704,0.629082333230188,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:07+00:00,40,5303113563.0,1.0,883.2452,40.0678145,-83.127789,270.0,1.0,41.0,0.0001894838913026,26.56505117707799,0.6821420086894192,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:08+00:00,41,5303113563.0,1.0,883.2452,40.067816,-83.127786,271.0,1.0,42.0,0.0001894838888591,26.56505117707799,0.6821419998929817,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:09+00:00,42,5303113563.0,1.0,883.2452,40.067814,-83.127783,272.0,1.0,43.0,0.0002103769728253,326.30993250533646,0.7573571021710954,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:10+00:00,43,5303113563.0,1.0,883.2452,40.067811,-83.12778399999999,273.0,1.0,44.0,0.0002139181619984,251.56505121778903,0.7701053831942682,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:11+00:00,44,5303113563.0,1.0,883.2452,40.067808,-83.127785,274.0,1.0,45.0,0.000213918162574,251.5650509735225,0.7701053852664521,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:12+00:00,45,5303113563.0,1.0,883.2452,40.067803,-83.12779,275.0,1.0,46.0,0.0004350222873329,225.0,1.566080234398455,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:13+00:00,46,5303113563.0,1.0,883.2452,40.067802,-83.12778850000001,276.0,1.0,47.0,0.000105188496591,326.30993247402023,0.3786785877276776,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:14+00:00,47,5303113563.0,1.0,883.2452,40.067801,-83.127787,277.0,1.0,48.0,0.0001051884984834,326.30993272455004,0.3786785945403187,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:15+00:00,48,5303113563.0,1.0,883.2452,40.067799,-83.127782,278.0,1.0,49.0,0.0002983160878655,338.19859049960985,1.073937916315979,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:16+00:00,49,5303113563.0,1.0,883.2452,40.067799,-83.127781,279.0,1.0,50.0,5.287603938021137e-05,180.0,0.1903537417687609,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:17+00:00,50,5303113563.0,1.0,883.2452,40.067799,-83.12778,280.0,1.0,51.0,5.287603870751084e-05,180.0,0.190353739347039,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:18+00:00,51,5303113563.0,1.0,883.2452,40.0677995,-83.1277815,281.0,1.0,52.0,8.651124192274551e-05,161.565051177078,0.3114404709218838,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:19+00:00,52,5303113563.0,1.0,883.2452,40.0678,-83.127783,282.0,1.0,53.0,8.651124121349182e-05,161.565051177078,0.3114404683685705,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:20+00:00,53,5303113563.0,1.0,883.2452,40.0678,-83.127782,283.0,1.0,54.0,5.287603793127576e-05,180.0,0.1903537365525927,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:21+00:00,54,5303113563.0,1.0,883.2452,40.067802,-83.127782,284.0,1.0,55.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:22+00:00,55,5303113563.0,1.0,883.2452,40.067804,-83.127782,285.0,1.0,56.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,2.29669999999976,3.6090999999998985,5.905799999999658,8
2021-05-15 16:32:48+00:00,56,5303113563.0,2.0,883.9014,40.067791,-83.127795,311.0,1.0,57.0,,224.99999998434188,,False,,2.9528999999997723,3.855174999999917,6.80807499999969,8
2021-05-15 16:32:49+00:00,57,5303113563.0,2.0,884.06545,40.0677905,-83.1277935,312.0,1.0,58.0,8.651125161311127e-05,341.5650513399224,0.3114405058072005,False,35.9144910959578,3.1169499999998607,4.101249999999936,7.218199999999797,8
2021-05-15 16:32:50+00:00,58,5303113563.0,2.0,884.2295,40.06779,-83.127792,313.0,1.0,59.0,8.65112513546072e-05,341.565051177078,0.3114405048765859,False,35.91449120324893,3.2809999999998354,4.347324999999955,7.628324999999791,8
2021-05-15 16:32:51+00:00,59,5303113563.0,2.0,883.2452,40.067793,-83.127792,314.0,1.0,60.0,0.0002072802585883,90.0,0.7462089309178914,False,-89.93642511597513,3.2809999999998354,4.593399999999974,7.8743999999998096,8
2021-05-15 16:32:52+00:00,60,5303113563.0,2.0,883.2452,40.067799,-83.127789,315.0,1.0,61.0,0.000443873072251,63.43494887720348,1.5979430601036124,False,0.0,3.2809999999998354,4.593399999999974,7.8743999999998096,8
2021-05-15 16:32:53+00:00,61,5303113563.0,2.0,883.2452,40.0677985,-83.12778700000001,316.0,1.0,62.0,0.0001112518639721,345.96375653207355,0.4005067102998232,False,0.0,3.2809999999998354,4.593399999999974,7.8743999999998096,8
2021-05-15 16:32:54+00:00,62,5303113563.0,2.0,883.2452,40.067798,-83.127785,317.0,1.0,63.0,0.0001112518654859,345.9637566278644,0.4005067157494557,False,0.0,3.2809999999998354,4.593399999999974,7.8743999999998096,8
2021-05-15 16:32:55+00:00,63,5303113563.0,2.0,883.7373500000001,40.067795,-83.12778700000001,318.0,1.0,64.0,0.0002326985362344,236.30993241138776,0.8377147304441546,False,40.05621555729478,3.773149999999987,4.593399999999974,8.366549999999961,8
2021-05-15 16:32:56+00:00,64,5303113563.0,2.0,884.2295,40.067792,-83.127789,319.0,1.0,65.0,0.0002326985376538,236.30993253665267,0.8377147355539502,False,40.056215312946,4.265299999999911,4.593399999999974,8.858699999999885,8
2021-05-15 16:32:57+00:00,65,5303113563.0,2.0,884.2295,40.067789,-83.127791,320.0,1.0,66.0,0.0002326985397704,236.30993253665267,0.837714743173727,False,0.0,4.265299999999911,4.593399999999974,8.858699999999885,8
2021-05-15 16:32:58+00:00,66,5303113563.0,2.0,884.2295,40.067786,-83.127793,321.0,1.0,67.0,0.000232698541887,236.30993253665267,0.8377147507935037,False,0.0,4.265299999999911,4.593399999999974,8.858699999999885,8
2021-05-15 16:32:59+00:00,67,5303113563.0,2.0,884.2295,40.0677825,-83.1277935,322.0,1.0,68.0,0.0002432678603546,261.86989766212844,0.8757642972765618,False,0.0,4.265299999999911,4.593399999999974,8.858699999999885,8
2021-05-15 16:33:00+00:00,68,5303113563.0,2.0,884.2295,40.067779,-83.127794,323.0,1.0,69.0,0.0002432678600653,261.86989766212844,0.8757642962351637,False,0.0,4.265299999999911,4.593399999999974,8.858699999999885,8
2021-05-15 16:33:01+00:00,69,5303113563.0,2.0,884.2295,40.0677785,-83.127794,324.0,1.0,70.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,4.265299999999911,4.593399999999974,8.858699999999885,8
2021-05-15 16:33:02+00:00,70,5303113563.0,2.0,884.2295,40.067778,-83.127794,325.0,1.0,71.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,4.265299999999911,4.593399999999974,8.858699999999885,8
2021-05-15 16:33:03+00:00,71,5303113563.0,2.0,884.2295,40.067778,-83.127794,326.0,1.0,72.0,0.0,180.0,0.0,False,,4.265299999999911,4.593399999999974,8.858699999999885,8
2021-05-15 16:33:04+00:00,72,5303113563.0,2.0,884.2295,40.067778,-83.127794,327.0,1.0,73.0,0.0,180.0,0.0,False,,4.265299999999911,4.593399999999974,8.858699999999885,8
2021-05-15 16:33:05+00:00,73,5303113563.0,2.0,884.2295,40.067779,-83.127794,328.0,1.0,74.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,4.265299999999911,4.593399999999974,8.858699999999885,8
2021-05-15 16:33:06+00:00,74,5303113563.0,2.0,884.06545,40.0677795,-83.1277945,329.0,1.0,75.0,4.350223431272478e-05,135.0,0.1566080435258092,False,-71.4217930376112,4.265299999999911,4.757449999999949,9.02274999999986,8
2021-05-15 16:33:07+00:00,75,5303113563.0,2.0,883.9014,40.06778,-83.127795,330.0,1.0,76.0,4.3502235361472815e-05,135.000000814222,0.1566080473013021,False,-71.42179131583042,4.265299999999911,4.921500000000037,9.186799999999948,8
2021-05-15 16:33:08+00:00,76,5303113563.0,2.0,883.9014,40.06778,-83.127795,331.0,1.0,77.0,0.0,180.0,0.0,False,,4.265299999999911,4.921500000000037,9.186799999999948,8
2021-05-15 16:33:09+00:00,77,5303113563.0,2.0,883.9014,40.06778,-83.127795,332.0,1.0,78.0,0.0,180.0,0.0,False,,4.265299999999911,4.921500000000037,9.186799999999948,8
2021-05-15 16:33:10+00:00,78,5303113563.0,2.0,883.9014,40.06778,-83.127795,333.0,1.0,79.0,0.0,180.0,0.0,False,,4.265299999999911,4.921500000000037,9.186799999999948,8
2021-05-15 16:33:50+00:00,79,5303113563.0,3.0,884.8857,40.067754,-83.127797,373.0,1.0,80.0,,265.6012946557809,,False,,5.249599999999987,4.921500000000037,10.171100000000024,8
2021-05-15 16:33:51+00:00,80,5303113563.0,3.0,884.8857,40.067742,-83.127796,374.0,1.0,81.0,0.0008308053738769,274.76364167949555,2.9908993459570903,False,0.0,5.249599999999987,4.921500000000037,10.171100000000024,8
2021-05-15 16:33:52+00:00,81,5303113563.0,3.0,884.8857,40.06773,-83.127797,375.0,1.0,82.0,0.0008308053749084,265.2363583233121,2.990899349670328,False,0.0,5.249599999999987,4.921500000000037,10.171100000000024,8
2021-05-15 16:33:53+00:00,82,5303113563.0,3.0,885.3778500000001,40.0677205,-83.127797,376.0,1.0,83.0,0.0006563874856761,270.0,2.362994948434069,False,14.200488173037096,5.741750000000025,4.921500000000037,10.663250000000062,8
2021-05-15 16:33:54+00:00,83,5303113563.0,3.0,885.87,40.067711,-83.127797,377.0,1.0,84.0,0.0006563874856761,270.0,2.362994948434069,False,14.200488173033817,6.233899999999949,4.921500000000037,11.155399999999986,8
2021-05-15 16:33:55+00:00,84,5303113563.0,3.0,886.1981000000001,40.067699000000005,-83.1277945,378.0,1.0,85.0,0.0008395927345816,281.7682889699544,3.022533844493883,False,7.401225493706501,6.562000000000012,4.921500000000037,11.48350000000005,8
2021-05-15 16:33:56+00:00,85,5303113563.0,3.0,886.5262,40.067687,-83.127792,379.0,1.0,86.0,0.0008395927384702,281.7682888981512,3.022533858492989,False,7.401225459424573,6.890099999999961,4.921500000000037,11.8116,8
2021-05-15 16:33:57+00:00,86,5303113563.0,3.0,886.5262,40.067675,-83.1277865,380.0,1.0,87.0,0.0008786451035887,294.6235647908363,3.163122372919437,False,0.0,6.890099999999961,4.921500000000037,11.8116,8
2021-05-15 16:33:58+00:00,87,5303113563.0,3.0,886.5262,40.067663,-83.127781,381.0,1.0,88.0,0.0008786451199081,294.6235647908363,3.163122431669456,False,0.0,6.890099999999961,4.921500000000037,11.8116,8
2021-05-15 16:33:59+00:00,88,5303113563.0,3.0,886.3621499999999,40.0676515,-83.1277675,382.0,1.0,89.0,0.0010681286399998,319.5739212320697,3.8452631039995553,False,-2.9088327560991245,6.890099999999961,5.085550000000126,11.975650000000089,8
2021-05-15 16:34:00+00:00,89,5303113563.0,3.0,886.1981000000001,40.06764,-83.127754,383.0,1.0,90.0,0.0010681287211087,319.5739212793179,3.8452633959913696,False,-2.9088325352115625,6.890099999999961,5.249599999999987,12.139699999999948,8
2021-05-15 16:34:01+00:00,90,5303113563.0,3.0,884.8857,40.067627,-83.127737,384.0,1.0,91.0,0.0012707482658293,322.59464337748034,4.57469375698569,False,-19.560176688369264,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:02+00:00,91,5303113563.0,3.0,884.8857,40.06762,-83.127723,385.0,1.0,92.0,0.0008842598918949,333.4349487996585,3.183335610821783,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:03+00:00,92,5303113563.0,3.0,884.8857,40.06762,-83.127701,386.0,1.0,93.0,0.0011632759184638,180.0,4.187793306469765,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:04+00:00,93,5303113563.0,3.0,884.8857,40.0676215,-83.127696,387.0,1.0,94.0,0.0002839692414678,16.69924426387333,1.0222892692842065,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:05+00:00,94,5303113563.0,3.0,884.8857,40.067623,-83.127691,388.0,1.0,95.0,0.0002839692363531,16.699244189174063,1.0222892508713874,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:06+00:00,95,5303113563.0,3.0,884.8857,40.067626,-83.127681,389.0,1.0,96.0,0.0005679384561403,16.699244226523696,2.0445784421053625,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:07+00:00,96,5303113563.0,3.0,884.8857,40.0676275,-83.1276765,390.0,1.0,97.0,0.000259534278808,18.43494890434421,0.9343234037090004,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:08+00:00,97,5303113563.0,3.0,884.8857,40.067629,-83.127672,391.0,1.0,98.0,0.0002595342742701,18.43494876864054,0.934323387372365,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:09+00:00,98,5303113563.0,3.0,884.8857,40.067632,-83.127662,392.0,1.0,99.0,0.0005679384129395,16.69924426387333,2.0445782865823583,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:10+00:00,99,5303113563.0,3.0,884.8857,40.067635,-83.127652,393.0,1.0,100.0,0.0005679383910985,16.699244226523696,2.044578207954645,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:11+00:00,100,5303113563.0,3.0,884.8857,40.067638,-83.127642,394.0,1.0,101.0,0.0005679383694178,16.699244226523696,2.044578129904397,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:12+00:00,101,5303113563.0,3.0,884.8857,40.0676395,-83.127637,395.0,1.0,102.0,0.0002839691768918,16.699244189174063,1.022289036810692,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:13+00:00,102,5303113563.0,3.0,884.8857,40.067641,-83.127632,396.0,1.0,103.0,0.0002839691703795,16.699244308692887,1.022289013366247,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:14+00:00,103,5303113563.0,3.0,884.8857,40.067642500000005,-83.127627,397.0,1.0,104.0,0.0002839691660515,16.69924426387333,1.022288997785564,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:15+00:00,104,5303113563.0,3.0,884.8857,40.067644,-83.127622,398.0,1.0,105.0,0.000283969160005,16.699244189174063,1.022288976018324,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:16+00:00,105,5303113563.0,3.0,884.8857,40.067647,-83.127613,399.0,1.0,106.0,0.0005190684384067,18.43494880935164,1.86864637826434,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:17+00:00,106,5303113563.0,3.0,884.8857,40.0676485,-83.127608,400.0,1.0,107.0,0.0002839691435842,16.699244189174063,1.0222889169031573,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:18+00:00,107,5303113563.0,3.0,884.8857,40.06765,-83.127603,401.0,1.0,108.0,0.0002839691391111,16.69924426387333,1.022288900800204,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:19+00:00,108,5303113563.0,3.0,884.8857,40.067653,-83.127593,402.0,1.0,109.0,0.0005679382603884,16.69924424893348,2.044577737398415,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:20+00:00,109,5303113563.0,3.0,884.8857,40.067656,-83.127583,403.0,1.0,110.0,0.0005679382393341,16.699244226523696,2.044577661602816,False,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:21+00:00,110,5303113563.0,3.0,884.8857,40.067667,-83.127534,404.0,1.0,111.0,0.0027001048491739,12.652556500235123,9.7203774570262,True,0.0,6.890099999999961,6.562000000000012,13.452099999999971,8
2021-05-15 16:34:22+00:00,111,5303113563.0,3.0,884.72165,40.0676795,-83.1274775,405.0,1.0,112.0,0.0031098373833406,12.475109709291036,11.195414580026352,True,-0.9990900464453344,6.890099999999961,6.7260500000001,13.61615000000006,8
2021-05-15 16:34:23+00:00,112,5303113563.0,3.0,884.5576000000001,40.067692,-83.127421,406.0,1.0,113.0,0.0031098368561676,12.475109716160311,11.19541268220348,True,-0.999090215807598,6.890099999999961,6.890099999999961,13.780199999999924,8
2021-05-15 16:34:24+00:00,113,5303113563.0,3.0,884.3935500000001,40.0677125,-83.12735699999999,407.0,1.0,114.0,0.0036685379097867,17.76091192097119,13.206736475232209,True,-0.8469334792666017,6.890099999999961,7.054149999999936,13.944249999999895,8
2021-05-15 16:34:25+00:00,114,5303113563.0,3.0,884.2295,40.067733,-83.127293,408.0,1.0,115.0,0.003668536969718,17.760911924667074,13.206733090984986,True,-0.8469336962952949,6.890099999999961,7.218200000000024,14.108299999999986,8
2021-05-15 16:34:26+00:00,115,5303113563.0,3.0,883.9014,40.067755,-83.127225,409.0,1.0,116.0,0.0039036799525354,17.927919763282446,14.053247829127576,True,-1.591835198344154,6.890099999999961,7.546300000000087,14.436400000000049,8
2021-05-15 16:34:27+00:00,116,5303113563.0,3.0,883.5732999999999,40.0677815,-83.127158,410.0,1.0,117.0,0.0039878776626223,21.5799062902864,14.356359585440437,True,-1.5582261235742478,6.890099999999961,7.874400000000151,14.764500000000112,8
2021-05-15 16:34:28+00:00,117,5303113563.0,3.0,883.2452,40.067808,-83.127091,411.0,1.0,118.0,0.0039878764374721,21.57990628503209,14.356355174899852,True,-1.5582266022898916,6.890099999999961,8.2025000000001,15.09260000000006,8
