time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-08 10:54:43+00:00,17,3731391933.0,0.0,883.9014,40.068235,-83.128585,18.0,1.0,18.0,0.0021557799399575,308.44078875759084,7.760807783847065,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:44+00:00,18,3731391933.0,0.0,883.9014,40.0682398,-83.128591,19.0,1.0,19.0,0.0004589563088006,141.34019174590992,1.6522427116824605,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:45+00:00,19,3731391933.0,0.0,883.9014,40.0682446,-83.128597,20.0,1.0,20.0,0.0004589562938122,141.34019174590992,1.65224265772401,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:46+00:00,20,3731391933.0,0.0,883.9014,40.0682494,-83.128603,21.0,1.0,21.0,0.0004589562782113,141.34019174590992,1.65224260156089,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:47+00:00,21,3731391933.0,0.0,883.9014,40.0682542,-83.128609,22.0,1.0,22.0,0.0004589562624402,141.34019174590992,1.6522425447850766,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:48+00:00,22,3731391933.0,0.0,883.9014,40.068259,-83.128615,23.0,1.0,23.0,0.0004589562469868,141.34019174590992,1.6522424891526084,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:49+00:00,23,3731391933.0,0.0,883.9014,40.068266666666666,-83.12862533333333,24.0,1.0,24.0,0.0007610076076973,143.426969020661,2.7396273877105317,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:50+00:00,24,3731391933.0,0.0,883.9014,40.068274333333335,-83.12863566666667,25.0,1.0,25.0,0.0007610075640281,143.426969020661,2.7396272305014957,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:51+00:00,25,3731391933.0,0.0,883.9014,40.068282,-83.128646,26.0,1.0,26.0,0.000761007519876,143.426969020661,2.739627071553726,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:52+00:00,26,3731391933.0,0.0,883.9014,40.06827233333333,-83.12863533333334,27.0,1.0,27.0,0.0008741844938829,317.8155566763528,3.1470641779784456,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:53+00:00,27,3731391933.0,0.0,883.9014,40.06826266666667,-83.12862466666667,28.0,1.0,28.0,0.0008741845456209,317.81555669730864,3.147064364235268,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:54+00:00,28,3731391933.0,0.0,883.9014,40.068253,-83.128614,29.0,1.0,29.0,0.0008741845971624,317.8155566763528,3.147064549784947,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:55+00:00,29,3731391933.0,0.0,883.9014,40.06825025,-83.12861125,30.0,1.0,30.0,0.0002392616791081,314.9999999259798,0.861342044789441,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:56+00:00,30,3731391933.0,0.0,883.9014,40.0682475,-83.1286085,31.0,1.0,31.0,0.0002392616827355,315.0000000740202,0.8613420578481078,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:57+00:00,31,3731391933.0,0.0,883.9014,40.06824475,-83.12860574999999,32.0,1.0,32.0,0.0002392616863032,315.0000000740202,0.8613420706915311,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:58+00:00,32,3731391933.0,0.0,883.9014,40.068242,-83.128603,33.0,1.0,33.0,0.000239261689811,314.9999999259798,0.8613420833197103,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:59+00:00,33,3731391933.0,0.0,883.9014,40.06823925,-83.12860025,34.0,1.0,34.0,0.0002392616930296,314.9999999259798,0.8613420949066158,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:55:00+00:00,34,3731391933.0,0.0,883.9014,40.0682365,-83.1285975,35.0,1.0,35.0,0.0002392616974148,315.0000000740202,0.8613421106935586,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:55:01+00:00,35,3731391933.0,0.0,883.9014,40.06823375,-83.12859474999999,36.0,1.0,36.0,0.0002392617009227,315.0000000740202,0.8613421233217365,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:55:02+00:00,36,3731391933.0,0.0,883.9014,40.068231,-83.128592,37.0,1.0,37.0,0.0002392617037324,314.9999999259798,0.8613421334368802,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:55:03+00:00,37,3731391933.0,0.0,883.7920333333334,40.068223,-83.128584,38.0,1.0,38.0,0.000696034068001,315.0,2.505722644803736,False,-2.975915230392919,0.6562000000000126,0.109366666666574,0.7655666666665866,3
2020-07-08 10:55:04+00:00,38,3731391933.0,0.0,883.6826666666666,40.068215,-83.128576,39.0,1.0,39.0,0.0006960340989509,315.0000000254444,2.5057227562234314,False,-2.97591509807179,0.6562000000000126,0.2187333333333754,0.874933333333388,3
2020-07-08 10:55:05+00:00,39,3731391933.0,0.0,883.5733000000001,40.068207,-83.128568,40.0,1.0,40.0,0.0006960341287341,314.9999999745556,2.5057228634430784,False,-2.9759149707233803,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:06+00:00,40,3731391933.0,0.0,883.5733000000001,40.068195,-83.128558,41.0,1.0,41.0,0.000983374772045,309.8055711056131,3.540149179362229,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:07+00:00,41,3731391933.0,0.0,883.5733000000001,40.068183,-83.128548,42.0,1.0,42.0,0.0009833748224926,309.8055710889282,3.5401493609735786,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:08+00:00,42,3731391933.0,0.0,883.5733000000001,40.0681825,-83.12855416666666,43.0,1.0,43.0,0.0003278920712196,184.63546341626693,1.1804114563906092,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:09+00:00,43,3731391933.0,0.0,883.5733000000001,40.068182,-83.12856033333333,44.0,1.0,44.0,0.000327892072977,184.63546341626693,1.1804114627174054,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:10+00:00,44,3731391933.0,0.0,883.5733000000001,40.0681815,-83.1285665,45.0,1.0,45.0,0.0003278920759797,184.63546340563124,1.1804114735272513,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:11+00:00,45,3731391933.0,0.0,883.5733000000001,40.068181,-83.12857266666667,46.0,1.0,46.0,0.0003278920784061,184.63546341626693,1.1804114822622769,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:12+00:00,46,3731391933.0,0.0,883.5733000000001,40.0681805,-83.12857883333334,47.0,1.0,47.0,0.0003278920801636,184.63546348185372,1.1804114885890726,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:13+00:00,47,3731391933.0,0.0,883.5733000000001,40.06818,-83.128585,48.0,1.0,48.0,0.0003278920824511,184.63546341626693,1.1804114968239845,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:14+00:00,48,3731391933.0,0.0,883.5733000000001,40.06819233333333,-83.128595,49.0,1.0,49.0,0.0010028697334846,129.03551291381842,3.610331040544648,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:15+00:00,49,3731391933.0,0.0,883.5733000000001,40.06820466666667,-83.128605,50.0,1.0,50.0,0.0010028696830456,129.03551285783843,3.6103308589645087,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:16+00:00,50,3731391933.0,0.0,883.5733000000001,40.068217,-83.128615,51.0,1.0,51.0,0.0010028696321769,129.03551291381842,3.610330675837041,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:17+00:00,51,3731391933.0,0.0,883.5733000000001,40.068214,-83.1286045,52.0,1.0,52.0,0.0005926268744059,344.05460410419806,2.133456747861472,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:18+00:00,52,3731391933.0,0.0,883.5733000000001,40.068211,-83.12859399999999,53.0,1.0,53.0,0.0005926268973131,344.05460410419806,2.133456830327349,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:19+00:00,53,3731391933.0,0.0,883.5733000000001,40.068208,-83.1285835,54.0,1.0,54.0,0.0005926269195901,344.0546040837145,2.1334569105244743,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:20+00:00,54,3731391933.0,0.0,883.5733000000001,40.068205,-83.128573,55.0,1.0,55.0,0.0005926269431275,344.05460410419806,2.133456995259088,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:21+00:00,55,3731391933.0,0.0,883.5733000000001,40.068189,-83.1285595,56.0,1.0,56.0,0.0013159258793741,310.1559996388536,4.737333165746918,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:22+00:00,56,3731391933.0,0.0,883.5733000000001,40.068173,-83.128546,57.0,1.0,57.0,0.001315925969587,310.155999621668,4.73733349051344,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:23+00:00,57,3731391933.0,0.0,883.5733000000001,40.068145,-83.128535,58.0,1.0,58.0,0.002020157284023,291.447736328005,7.272566222482987,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:24+00:00,58,3731391933.0,0.0,883.5733000000001,40.068117,-83.128524,59.0,1.0,59.0,0.0020201573526311,291.447736328005,7.272566469472128,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:25+00:00,59,3731391933.0,0.0,883.5733000000001,40.0681335,-83.12852749999999,60.0,1.0,60.0,0.0011549647575639,101.976132414153,4.15787312723013,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:55:26+00:00,60,3731391933.0,0.0,883.5733000000001,40.06815,-83.128531,61.0,1.0,61.0,0.0011549647510303,101.976132461375,4.1578731037092975,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:26+00:00,61,3731391933.0,1.0,883.5733000000001,40.068194,-83.128533,121.0,1.0,62.0,,92.60256221467117,,False,,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:27+00:00,62,3731391933.0,1.0,883.5733000000001,40.06819811111111,-83.12853255555557,122.0,1.0,63.0,0.0002850211912603,83.82982498433499,1.026076288537292,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:28+00:00,63,3731391933.0,1.0,883.5733000000001,40.06820222222222,-83.12853211111111,123.0,1.0,64.0,0.0002850211911988,83.82982478856898,1.0260762883159735,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:29+00:00,64,3731391933.0,1.0,883.5733000000001,40.06820633333333,-83.12853166666667,124.0,1.0,65.0,0.0002850211914644,83.82982498433499,1.0260762892721615,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:30+00:00,65,3731391933.0,1.0,883.5733000000001,40.06821044444444,-83.12853122222222,125.0,1.0,66.0,0.0002850211909649,83.82982478856898,1.0260762874739917,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:31+00:00,66,3731391933.0,1.0,883.5733000000001,40.06821455555556,-83.12853077777778,126.0,1.0,67.0,0.0002850211916686,83.82982500549889,1.0260762900070313,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:32+00:00,67,3731391933.0,1.0,883.5733000000001,40.06821866666667,-83.12853033333333,127.0,1.0,68.0,0.000285021190293,83.82982477798704,1.026076285055158,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:33+00:00,68,3731391933.0,1.0,883.5733000000001,40.06822277777778,-83.12852988888889,128.0,1.0,69.0,0.0002850211905587,83.82982498433499,1.0260762860113462,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:34+00:00,69,3731391933.0,1.0,883.5733000000001,40.06822688888889,-83.12852944444444,129.0,1.0,70.0,0.0002850211904972,83.82982478856898,1.0260762857900276,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:35+00:00,70,3731391933.0,1.0,883.5733000000001,40.068231,-83.128529,130.0,1.0,71.0,0.0002850211903248,83.82982498433499,1.026076285169364,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:36+00:00,71,3731391933.0,1.0,883.5733000000001,40.06823975,-83.128522,131.0,1.0,72.0,0.000708870871229,51.34019175725795,2.5519351364244534,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:37+00:00,72,3731391933.0,1.0,883.5733000000001,40.0682485,-83.128515,132.0,1.0,73.0,0.0007088708464039,51.34019172321383,2.5519350470542275,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:38+00:00,73,3731391933.0,1.0,883.5733000000001,40.06825725,-83.128508,133.0,1.0,74.0,0.0007088708215788,51.34019175725795,2.551934957683994,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:39+00:00,74,3731391933.0,1.0,883.5733000000001,40.068266,-83.128501,134.0,1.0,75.0,0.0007088707963789,51.34019175725795,2.551934866964324,False,0.0,0.6562000000000126,0.3280999999998357,0.9842999999998484,3
2020-07-08 10:56:40+00:00,75,3731391933.0,1.0,883.40925,40.0682825,-83.128479,135.0,1.0,76.0,0.0016287661937736,36.86989764584402,5.863558297585255,False,-1.907583536321218,0.6562000000000126,0.4921499999999241,1.1483499999999367,3
2020-07-08 10:56:41+00:00,76,3731391933.0,1.0,883.2452,40.068299,-83.128457,136.0,1.0,77.0,0.0016287659925291,36.86989764584402,5.863557573105014,False,-1.9075837720154287,0.6562000000000126,0.6562000000000126,1.312400000000025,3
2020-07-08 10:56:42+00:00,77,3731391933.0,1.0,883.2452,40.068309,-83.1284385,137.0,1.0,78.0,0.0011976077279274,28.393019417240545,4.311387820538718,False,0.0,0.6562000000000126,0.6562000000000126,1.312400000000025,3
2020-07-08 10:56:43+00:00,78,3731391933.0,1.0,883.2452,40.068319,-83.12842,138.0,1.0,79.0,0.0011976076108852,28.393019434270624,4.311387399186721,False,0.0,0.6562000000000126,0.6562000000000126,1.312400000000025,3
2020-07-08 10:56:44+00:00,79,3731391933.0,1.0,883.2452,40.068346,-83.128377,139.0,1.0,80.0,0.0029410315221625,32.12499843328124,10.587713479785243,True,0.0,0.6562000000000126,0.6562000000000126,1.312400000000025,3
2020-07-08 10:56:45+00:00,80,3731391933.0,1.0,883.2452,40.068383,-83.128322,140.0,1.0,81.0,0.0038720605593639,33.929797419744354,13.939418013710084,True,0.0,0.6562000000000126,0.6562000000000126,1.312400000000025,3
2020-07-08 10:56:46+00:00,81,3731391933.0,1.0,883.08115,40.0684085,-83.128243,141.0,1.0,82.0,0.0045335397065387,17.88929122932906,16.320742943539422,True,-0.685338119191028,0.6562000000000126,0.8202499999999873,1.4764499999999998,3
2020-07-08 10:56:47+00:00,82,3731391933.0,1.0,882.9171000000001,40.068434,-83.128164,142.0,1.0,83.0,0.0045335382652661,17.889291233996104,16.320737754958216,True,-0.6853383370687236,0.6562000000000126,0.9842999999998484,1.6404999999998608,3
2020-07-08 10:56:48+00:00,83,3731391933.0,1.0,882.9171000000001,40.06845,-83.128065,143.0,1.0,84.0,0.0053501380531121,9.180541955642612,19.260496991203645,True,0.0,0.6562000000000126,0.9842999999998484,1.6404999999998608,3
2020-07-08 10:56:49+00:00,84,3731391933.0,1.0,882.75305,40.0684515,-83.128,144.0,1.0,85.0,0.0034384719425818,1.3219756623298666,12.378498993294544,True,-0.9036012588272908,0.6562000000000126,1.1483499999999367,1.8045499999999493,3
2020-07-08 10:56:50+00:00,85,3731391933.0,1.0,882.589,40.068453,-83.127935,145.0,1.0,86.0,0.0034384718669057,1.3219756560699545,12.378498720860753,True,-0.9036012787136896,0.6562000000000126,1.3123999999999114,1.968599999999924,3
2020-07-08 10:56:51+00:00,86,3731391933.0,1.0,882.589,40.068453,-83.127876,146.0,1.0,87.0,0.0031196563586409,180.0,11.230762891107458,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,3
2020-07-08 10:56:52+00:00,87,3731391933.0,1.0,882.9171000000001,40.068454,-83.127825,147.0,1.0,88.0,0.002697537095128,1.1233027192386356,9.71113354246086,True,2.303588396518954,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:56:53+00:00,88,3731391933.0,1.0,882.9171000000001,40.0684595,-83.127785,148.0,1.0,89.0,0.0021488892327613,7.829076510808775,7.736001237940983,True,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:56:54+00:00,89,3731391933.0,1.0,882.9171000000001,40.068465,-83.127745,149.0,1.0,90.0,0.0021488890640167,7.829076510808775,7.736000630460334,True,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:56:55+00:00,90,3731391933.0,1.0,882.9171000000001,40.068476,-83.127688,150.0,1.0,91.0,0.0031082571386537,10.922804713949844,11.18972569915362,True,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:56:56+00:00,91,3731391933.0,1.0,882.9171000000001,40.068485,-83.127646,151.0,1.0,92.0,0.0023061898630487,12.094757082307854,8.302283506975456,True,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:56:57+00:00,92,3731391933.0,1.0,882.9171000000001,40.068494,-83.12761,152.0,1.0,93.0,0.0020025152084478,14.03624346792648,7.209054750412123,True,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:56:58+00:00,93,3731391933.0,1.0,882.9171000000001,40.068503500000006,-83.1275815,153.0,1.0,94.0,0.001643699414309,18.43494883149277,5.917317891512582,True,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:56:59+00:00,94,3731391933.0,1.0,882.9171000000001,40.068513,-83.127553,154.0,1.0,95.0,0.0016436992214498,18.434948818636634,5.917317197219397,True,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:00+00:00,95,3731391933.0,1.0,882.9171000000001,40.068516333333335,-83.1275485,155.0,1.0,96.0,0.0003311474444283,36.52885533885881,1.1921307999421893,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:01+00:00,96,3731391933.0,1.0,882.9171000000001,40.06851966666667,-83.127544,156.0,1.0,97.0,0.000331147436062,36.52885533885881,1.1921307698233006,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:02+00:00,97,3731391933.0,1.0,882.9171000000001,40.068523,-83.12753950000001,157.0,1.0,98.0,0.0003311474272123,36.52885542540145,1.1921307379643464,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:03+00:00,98,3731391933.0,1.0,882.9171000000001,40.06852633333334,-83.12753500000001,158.0,1.0,99.0,0.0003311474196349,36.528855397275095,1.1921307106859578,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:04+00:00,99,3731391933.0,1.0,882.9171000000001,40.06852966666667,-83.1275305,159.0,1.0,100.0,0.0003311474104796,36.52885533885881,1.1921306777265623,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:05+00:00,100,3731391933.0,1.0,882.9171000000001,40.068533,-83.127526,160.0,1.0,101.0,0.0003311474025965,36.52885533885881,1.192130649347731,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:06+00:00,101,3731391933.0,1.0,882.9171000000001,40.06853866666667,-83.127514,161.0,1.0,102.0,0.0007455820664697,25.27772223863518,2.6840954392909757,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:07+00:00,102,3731391933.0,1.0,882.9171000000001,40.068544333333335,-83.12750199999999,162.0,1.0,103.0,0.0007455820226937,25.27772221243624,2.6840952816974104,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:08+00:00,103,3731391933.0,1.0,882.9171000000001,40.06855,-83.12749,163.0,1.0,104.0,0.0007455819768586,25.27772223863518,2.684095116691066,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:09+00:00,104,3731391933.0,1.0,882.9171000000001,40.06855433333333,-83.12747666666667,164.0,1.0,105.0,0.0007659482943692,18.004161597628478,2.757413859729226,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:10+00:00,105,3731391933.0,1.0,882.9171000000001,40.06855866666667,-83.12746333333332,165.0,1.0,106.0,0.0007659482538788,18.0041616072942,2.757413713963728,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:11+00:00,106,3731391933.0,1.0,882.9171000000001,40.068563,-83.12745,166.0,1.0,107.0,0.0007659482118064,18.004161597628478,2.757413562503213,False,0.0,0.9843000000000756,1.3123999999999114,2.296699999999987,3
2020-07-08 10:57:12+00:00,107,3731391933.0,1.0,882.75305,40.068569,-83.1274145,167.0,1.0,108.0,0.0019223119405332,9.59313426241627,6.920322985919743,False,-1.6162868836456097,0.9843000000000756,1.4764499999999998,2.4607500000000755,3
2020-07-08 10:57:13+00:00,108,3731391933.0,1.0,882.589,40.068575,-83.127379,168.0,1.0,109.0,0.001922311778521,9.593134273565694,6.920322402675888,False,-1.616287019864934,0.9843000000000756,1.6404999999999743,2.62480000000005,3
2020-07-08 10:57:14+00:00,109,3731391933.0,1.0,882.589,40.0685755,-83.127345,169.0,1.0,110.0,0.001798096747671,0.8425242586278385,6.473148291615691,False,0.0,0.9843000000000756,1.6404999999999743,2.62480000000005,3
2020-07-08 10:57:15+00:00,110,3731391933.0,1.0,882.589,40.068576,-83.127311,170.0,1.0,111.0,0.0017980967337962,0.8425242586278385,6.47314824166646,False,0.0,0.9843000000000756,1.6404999999999743,2.62480000000005,3
2020-07-08 10:57:16+00:00,111,3731391933.0,1.0,882.42495,40.068565500000005,-83.12724,171.0,1.0,112.0,0.0038236123862544,351.5876547143151,13.765004590515993,True,-0.8125843474429246,0.9843000000000756,1.804550000000063,2.7888500000001386,3
2020-07-08 10:57:17+00:00,112,3731391933.0,1.0,882.2609,40.068555,-83.127169,172.0,1.0,113.0,0.0038236129537744,351.58765470870384,13.765006633588012,True,-0.8125842268344761,0.9843000000000756,1.9686000000000377,2.9529000000001133,3
2020-07-08 10:57:18+00:00,113,3731391933.0,1.0,882.2609,40.068521,-83.12709699999999,173.0,1.0,114.0,0.0044734922973706,334.722277761108,16.104572270534497,True,0.0,0.9843000000000756,1.9686000000000377,2.9529000000001133,3
