time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-07-11 02:33:01+00:00,35,3744867729.0,0.0,919.3063727272728,40.159423454545454,-83.07826990909092,36.0,1.0,36.0,0.0004547884445285,262.09283725127625,1.6372384003026244,False,-1.2421390101575045,0.0,0.6860272727271877,0.6860272727271877,3,0.8414573898237929,-1.095800214419191,0.0
2020-07-11 02:33:02+00:00,36,3744867729.0,0.0,919.2765454545456,40.15941690909091,-83.07827081818182,37.0,1.0,37.0,0.000454788444509,262.0928373733171,1.6372384002324338,False,-1.242139010215491,0.0,0.7158545454544765,0.7158545454544765,3,1.1779450331269912,-1.2098495287732385,0.0
2020-07-11 02:33:03+00:00,37,3744867729.0,0.0,919.2467181818182,40.15941036363636,-83.07827172727274,38.0,1.0,38.0,0.0004547884455763,262.09283725127625,1.637238404074873,False,-1.2421390073003116,0.0,0.7456818181817653,0.7456818181817653,3,1.444352185301541,-1.2421390082750094,0.0
2020-07-11 02:33:04+00:00,38,3744867729.0,0.0,919.216890909091,40.159403818181815,-83.07827263636364,39.0,1.0,39.0,0.000454788445923,262.0928373733171,1.6372384053228055,False,-1.2421390063487965,0.0,0.7755090909089404,0.7755090909089404,3,1.5946782907524255,-1.2421390071484637,0.0
2020-07-11 02:33:05+00:00,39,3744867729.0,0.0,919.1870636363636,40.15939727272727,-83.07827354545455,40.0,1.0,40.0,0.0004547884465532,262.09283725127625,1.6372384075918451,False,-1.2421390046320575,0.0,0.8053363636362292,0.8053363636362292,3,1.637238405882724,-1.242139005928255,0.0
2020-07-11 02:33:06+00:00,40,3744867729.0,0.0,919.1572363636363,40.15939072727273,-83.07827445454545,41.0,1.0,41.0,0.0004547884464628,262.092837364842,1.6372384072663777,False,-1.2421390048837175,0.0,0.8351636363636317,0.8351636363636317,3,1.6372384075478328,-1.2421390046652456,0.0
2020-07-11 02:33:07+00:00,41,3744867729.0,0.0,919.127409090909,40.15938418181818,-83.07827536363637,42.0,1.0,42.0,0.0004547884470222,262.09283725127625,1.63723840928014,False,-1.242139003351183,0.0,0.8649909090909205,0.8649909090909205,3,1.6372384092601842,-1.2421390033659967,0.0
2020-07-11 02:33:08+00:00,42,3744867729.0,0.0,919.097581818182,40.15937763636364,-83.07827627272727,43.0,1.0,43.0,0.0004547884479477,262.0928373733171,1.6372384126120256,False,-1.2421390008186155,0.0,0.8948181818180956,0.8948181818180956,3,1.637238411088902,-1.2421390019781235,0.0
2020-07-11 02:33:09+00:00,43,3744867729.0,0.0,919.0677545454546,40.15937109090909,-83.07827718181818,44.0,1.0,44.0,0.0004547884484362,262.09283725127625,1.6372384143705112,False,-1.2421389994892231,0.0,0.9246454545453844,0.9246454545453844,3,1.6715234868235564,-1.2098495204448478,0.0
2020-07-11 02:33:10+00:00,44,3744867729.0,0.0,919.0379272727274,40.159364545454544,-83.07827809090908,45.0,1.0,45.0,0.0004547884488538,262.0928373733171,1.63723841587372,False,-1.2421389983440354,0.0,0.9544727272725596,0.9544727272725596,3,1.79262141179283,-1.0958002053520304,0.0
2020-07-11 02:33:11+00:00,45,3744867729.0,0.0,919.0081,40.159358,-83.078279,46.0,1.0,46.0,0.000454788449484,262.09283725127625,1.6372384181427593,False,-1.2421389966272969,0.0,0.9842999999998484,0.9842999999998484,3,2.055315546101264,-0.9519097557820742,0.0
2020-07-11 02:33:12+00:00,46,3744867729.0,0.0,919.0081,40.159366,-83.0782675,47.0,1.0,47.0,0.0008211515556979,34.82448916214292,2.9561456005127464,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3,2.491011096670884,-0.9071925869608758,0.0
2020-07-11 02:33:13+00:00,47,3744867729.0,0.0,919.0081,40.159374,-83.078256,48.0,1.0,48.0,0.0008211515019933,34.82448916214292,2.9561454071762223,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3,3.267096025873025,-0.9811261162517052,0.0
2020-07-11 02:33:14+00:00,48,3744867729.0,0.0,918.84405,40.1593555,-83.078255,49.0,1.0,49.0,0.0012793185085705,273.0940580506148,4.605546630853856,False,-2.428642714808337,0.0,1.1483499999999367,1.1483499999999367,3,4.408108289728807,-1.1300545521015914,0.0
2020-07-11 02:33:15+00:00,49,3744867729.0,0.0,918.68,40.159337,-83.078254,50.0,1.0,50.0,0.0012793185087529,273.0940580518008,4.605546631510687,False,-2.428642714460288,0.0,1.3123999999999114,1.3123999999999114,3,5.567322214969644,-1.3307486416276564,0.0
2020-07-11 02:33:16+00:00,50,3744867729.0,0.0,918.68,40.159287,-83.078273,51.0,1.0,51.0,0.0035974087876646,249.1932089932652,12.950671635592636,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3,6.842170322398935,-1.518749288349018,0.0
2020-07-11 02:33:17+00:00,51,3744867729.0,0.0,918.51595,40.159266,-83.07827499999999,52.0,1.0,52.0,0.001454800203614,264.5596679818025,5.237280733010501,True,-2.135693662979145,0.0,1.4764499999999998,1.4764499999999998,3,8.728653568452108,-1.6185286798421012,0.0
2020-07-11 02:33:18+00:00,52,3744867729.0,0.0,918.3519,40.159245,-83.078277,53.0,1.0,53.0,0.0014548002060339,264.5596679452082,5.237280741722364,True,-2.135693659425084,0.0,1.6404999999999743,1.6404999999999743,3,11.012080546079314,-1.5896188196742875,0.0
2020-07-11 02:33:19+00:00,53,3744867729.0,0.0,917.85975,40.159154,-83.0782725,54.0,1.0,54.0,0.0062919897946907,272.83100167972884,22.65116326088661,True,-1.4814109735423455,0.0,2.1326499999998987,2.1326499999998987,3,12.94880563291725,-1.4455469527154037,0.0
2020-07-11 02:33:20+00:00,54,3744867729.0,0.0,917.3676000000002,40.159063,-83.078268,55.0,1.0,55.0,0.006291989806718,272.83100167972884,22.65116330418499,True,-1.481410970710584,0.0,2.624799999999823,2.624799999999823,3,13.99581424391275,-1.190593189050622,22.403612991268012
2020-07-11 02:33:21+00:00,55,3744867729.0,0.0,917.3676000000002,40.159053,-83.07823,56.0,1.0,56.0,0.0021222190924579,345.2564371550917,7.639988732848572,True,0.0,0.0,2.624799999999823,2.624799999999823,3,14.398387164657027,-0.8177877929125317,52.09304053981106
2020-07-11 02:33:22+00:00,56,3744867729.0,0.0,917.3676000000002,40.15901,-83.07822350000001,57.0,1.0,57.0,0.0029907777399672,278.5959114344455,10.766799863882069,True,0.0,0.0,2.624799999999823,2.624799999999823,3,14.384189605727643,-0.4384378347883182,77.31049326815298
2020-07-11 02:33:23+00:00,57,3744867729.0,0.0,917.3676000000002,40.158967,-83.078217,58.0,1.0,58.0,0.0029907777663001,278.59591145155866,10.76679995868067,True,0.0,0.0,2.624799999999823,2.624799999999823,3,13.842390771107803,-0.1745278871728499,86.20717382495705
2020-07-11 02:33:24+00:00,58,3744867729.0,0.0,917.3676000000002,40.158861,-83.078194,59.0,1.0,59.0,0.0074239213241123,282.2423311987706,26.72611676680432,True,0.0,0.0,2.624799999999823,2.624799999999823,3,13.231471975756438,-0.0889667665743291,82.29360226247518
2020-07-11 02:33:25+00:00,59,3744867729.0,0.0,917.3676000000002,40.1588345,-83.07818449999999,60.0,1.0,60.0,0.0018984532550606,289.7222777700978,6.834431718218266,True,0.0,0.0,2.624799999999823,2.624799999999823,3,12.534065216566209,-0.1782200102093929,67.20722296380309
2020-07-11 02:33:26+00:00,60,3744867729.0,0.0,917.3676000000002,40.158808,-83.078175,61.0,1.0,61.0,0.001898453306194,289.72227774775166,6.834431902298609,True,0.0,0.0,2.624799999999823,2.624799999999823,3,11.14314832398168,-0.3235062936744384,43.18467874911677
2020-07-11 02:33:27+00:00,61,3744867729.0,0.0,917.0395,40.158764,-83.078156,62.0,1.0,62.0,0.0032013880785937,293.3555648521965,11.524997082937448,True,-1.9410377620466304,0.0,2.952899999999886,2.952899999999886,3,9.383814351947564,-0.4183351804120714,23.888540828679243
2020-07-11 02:33:28+00:00,62,3744867729.0,0.0,917.0395,40.158746,-83.0781485,63.0,1.0,63.0,0.0013052171077501,292.6198649769477,4.698781587900414,False,0.0,0.0,2.952899999999886,2.952899999999886,3,8.096521003291452,-0.4183351804120714,16.131238998975558
2020-07-11 02:33:29+00:00,63,3744867729.0,0.0,917.0395,40.158728,-83.078141,64.0,1.0,64.0,0.0013052171391881,292.61986493840465,4.698781701077197,False,0.0,0.0,2.952899999999886,2.952899999999886,3,7.636217011549489,-0.3235062936744384,17.22688543589104
2020-07-11 02:33:30+00:00,64,3744867729.0,0.0,917.0395,40.158678,-83.07812,65.0,1.0,65.0,0.0036282834712272,292.78240573352707,13.0618204964182,True,0.0,0.0,2.952899999999886,2.952899999999886,3,7.603341213213405,-0.178220010209393,22.20397876740879
2020-07-11 02:33:31+00:00,65,3744867729.0,0.0,917.0395,40.1586555,-83.0781085,66.0,1.0,66.0,0.0016689981963564,297.0720802367176,6.008393506883343,True,0.0,0.0,2.952899999999886,2.952899999999886,3,7.64893237263095,-0.0504573967274124,27.019424895078444
2020-07-11 02:33:32+00:00,66,3744867729.0,0.0,917.0395,40.158633,-83.078097,67.0,1.0,67.0,0.0016689982695734,297.0720802367176,6.008393770464441,True,0.0,0.0,2.952899999999886,2.952899999999886,3,7.815558248288966,0.0,29.9399423846909
2020-07-11 02:33:33+00:00,67,3744867729.0,0.0,917.0395,40.158604,-83.078081,68.0,1.0,68.0,0.0021745540916111,298.8865817661685,7.828394729800259,True,0.0,0.0,2.952899999999886,2.952899999999886,3,7.777315416865396,0.0,29.67939547627973
2020-07-11 02:33:34+00:00,68,3744867729.0,0.0,917.0395,40.15856,-83.078059,69.0,1.0,69.0,0.0032545149392264,296.565051180779,11.71625378121521,True,0.0,0.0,2.952899999999886,2.952899999999886,3,7.606571902830806,0.0,28.53648358549922
2020-07-11 02:33:35+00:00,69,3744867729.0,0.0,917.0395,40.1585435,-83.07805049999999,70.0,1.0,70.0,0.0012252175561446,297.25532839266924,4.410783202120844,False,0.0,0.0,2.952899999999886,2.952899999999886,3,7.595738514180447,0.0,28.465079330345684
2020-07-11 02:33:36+00:00,70,3744867729.0,0.0,917.0395,40.158527,-83.078042,71.0,1.0,71.0,0.0012252175956099,297.25532835367164,4.410783344195667,False,0.0,0.0,2.952899999999886,2.952899999999886,3,7.478706235242161,0.0,27.70205088493957
2020-07-11 02:33:37+00:00,71,3744867729.0,0.0,917.0395,40.158476,-83.078012,72.0,1.0,72.0,0.0038634829612389,300.4655449159713,13.90853866046013,True,0.0,0.0,2.952899999999886,2.952899999999886,3,7.181413234405042,0.055646844782705,27.692396467854355
2020-07-11 02:33:38+00:00,72,3744867729.0,0.0,917.0395,40.158462,-83.078006,73.0,1.0,73.0,0.0010178742657822,293.1985905101386,3.664347356816073,False,0.0,0.0,2.952899999999886,2.952899999999886,3,7.018117458257738,0.196549602011201,31.268135361599075
2020-07-11 02:33:39+00:00,73,3744867729.0,0.0,917.0395,40.158448,-83.078,74.0,1.0,74.0,0.0010178742861163,293.1985905101386,3.6643474300188967,False,0.0,0.0,2.952899999999886,2.952899999999886,3,7.137287561577403,0.3567783056185594,37.42128259159513
2020-07-11 02:33:40+00:00,74,3744867729.0,0.0,917.3676000000002,40.158407,-83.077988,75.0,1.0,75.0,0.0029028367913901,286.3138524226913,10.450212449004516,True,2.1406698337113568,0.3281000000000631,2.952899999999886,3.280999999999949,3,7.284806991072998,0.4613601644432129,42.124030788916585
2020-07-11 02:33:41+00:00,75,3744867729.0,0.0,917.3676000000002,40.1583745,-83.077978,76.0,1.0,76.0,0.0023067891603737,287.1027289760943,8.304440977345408,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,7.152610576756566,0.4613601644432129,41.02391497603971
2020-07-11 02:33:42+00:00,76,3744867729.0,0.0,917.3676000000002,40.158342,-83.077968,77.0,1.0,77.0,0.0023067892182318,287.10272897257335,8.304441185634566,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,6.692242810338346,0.3567783056185595,34.0750072525616
2020-07-11 02:33:43+00:00,77,3744867729.0,0.0,917.3676000000002,40.158328,-83.077963,78.0,1.0,78.0,0.0010026941510812,289.6538240635797,3.609698943892662,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,5.708214379668547,0.196549602011201,23.0920645391285
2020-07-11 02:33:44+00:00,78,3744867729.0,0.0,917.3676000000002,40.158315,-83.077959,79.0,1.0,79.0,0.0009227157133393,287.10272893384274,3.321776568021697,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,4.246819221786371,0.055646844782705,12.873860569462765
2020-07-11 02:33:45+00:00,79,3744867729.0,0.0,917.3676000000002,40.1583105,-83.077956,80.0,1.0,80.0,0.0003489519705835,303.6900675677348,1.2562270941006504,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,2.82136780991962,0.0,7.122481464758079
2020-07-11 02:33:46+00:00,80,3744867729.0,0.0,917.3676000000002,40.158306,-83.077953,81.0,1.0,81.0,0.0003489519756547,303.69006760948974,1.2562271123571445,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,1.7516433738710118,0.0,4.211271589842069
2020-07-11 02:33:47+00:00,81,3744867729.0,0.0,917.3676000000002,40.15830750000001,-83.0779535,82.0,1.0,82.0,0.0001069503973528,108.434949230033,0.3850214304703973,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,1.0700512369872175,0.0,2.521992004135438
2020-07-11 02:33:48+00:00,82,3744867729.0,0.0,917.3676000000002,40.158309,-83.077954,83.0,1.0,83.0,0.0001069503961912,108.43494882292202,0.3850214262884388,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.6834745451459123,0.0,1.5994805061515223
2020-07-11 02:33:49+00:00,83,3744867729.0,0.0,917.3676000000002,40.1583105,-83.077954,84.0,1.0,84.0,0.0001036401292941,90.0,0.3731044654589457,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.4831053304880764,0.0,1.127795646604963
2020-07-11 02:33:50+00:00,84,3744867729.0,0.0,917.3676000000002,40.158312,-83.077954,85.0,1.0,85.0,0.0001036401292941,90.0,0.3731044654589457,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.3994450257370741,0.0,0.9317677933399325
2020-07-11 02:33:51+00:00,85,3744867729.0,0.0,917.3676000000002,40.158313500000006,-83.0779545,86.0,1.0,86.0,0.0001069503964452,108.43494874149982,0.3850214272028056,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.3664775876000453,0.0,0.8546385471742948
2020-07-11 02:33:52+00:00,86,3744867729.0,0.0,917.3676000000002,40.158315,-83.077955,87.0,1.0,87.0,0.0001069503956152,108.43494882292202,0.3850214242149585,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.351248029387765,0.0,0.819028271718297
2020-07-11 02:33:53+00:00,87,3744867729.0,0.0,917.3676000000002,40.158316,-83.0779555,88.0,1.0,88.0,7.396628549288086e-05,116.565051177078,0.2662786277743711,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.338235384780694,0.0,0.7886112027124238
2020-07-11 02:33:54+00:00,88,3744867729.0,0.0,917.3676000000002,40.158317,-83.077956,89.0,1.0,89.0,7.396628535407917e-05,116.565051177078,0.266278627274685,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.3273993083485548,0.0,0.7632883260756814
2020-07-11 02:33:55+00:00,89,3744867729.0,0.0,917.3676000000002,40.1583185,-83.0779565,90.0,1.0,90.0,0.0001069503959652,108.43494874149982,0.3850214254749054,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.3118616901505554,0.0,0.7269882451290608
2020-07-11 02:33:56+00:00,90,3744867729.0,0.0,917.3676000000002,40.15832,-83.077957,91.0,1.0,91.0,0.0001069503959871,108.43494874149982,0.3850214255535908,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.2872541060240985,0.0,0.6695207767922087
2020-07-11 02:33:57+00:00,91,3744867729.0,0.0,917.3676000000002,40.1583206,-83.077957,92.0,1.0,92.0,4.145605171766064e-05,90.0,0.1492417861835782,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.2531422875080536,0.0,0.5898995168808578
2020-07-11 02:33:58+00:00,92,3744867729.0,0.0,917.3676000000002,40.1583212,-83.077957,93.0,1.0,93.0,4.145605171766064e-05,90.0,0.1492417861835782,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.2132293209597456,0.0,0.4967924049015533
2020-07-11 02:33:59+00:00,93,3744867729.0,0.0,917.3676000000002,40.1583218,-83.077957,94.0,1.0,94.0,4.145605171766064e-05,90.0,0.1492417861835782,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.1931572027129365,0.0,0.44998862838590736
2020-07-11 02:34:00+00:00,94,3744867729.0,0.0,917.3676000000002,40.1583224,-83.077957,95.0,1.0,95.0,4.145605171766064e-05,90.0,0.1492417861835782,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.2285086638956326,0.0,0.5324289138890075
2020-07-11 02:34:01+00:00,95,3744867729.0,0.0,917.3676000000002,40.158323,-83.077957,96.0,1.0,96.0,4.145605171766064e-05,90.0,0.1492417861835782,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.3712392356261657,0.0,0.8657749450152213
2020-07-11 02:34:02+00:00,96,3744867729.0,0.0,917.3676000000002,40.158326,-83.077958,97.0,1.0,97.0,0.0002139007901144,108.43494878221092,0.7700428444120582,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.6031894899918683,0.0,1.4100636084873355
2020-07-11 02:34:03+00:00,97,3744867729.0,0.0,917.3676000000002,40.158329,-83.077959,98.0,1.0,98.0,0.0002139007895384,108.43494902647753,0.7700428423385777,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.8084050356515127,0.0,1.895550423881259
2020-07-11 02:34:04+00:00,98,3744867729.0,0.0,917.3676000000002,40.158339,-83.077957,99.0,1.0,99.0,0.0006989591036306,78.69006747117639,2.5162527730703363,False,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3,0.9001809552930022,0.0,2.114217973388141
