time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-05-02 19:30:47+00:00,38,3387969771.0,1.0,655.2157,39.3642275,-82.11711500000001,401.0,1.0,39.0,0.00246874212908,40.52510349718066,8.887471664688057,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:48+00:00,39,3387969771.0,1.0,655.2157,39.364254,-82.117084,402.0,1.0,40.0,0.0024687417084024,40.52510349179576,8.8874701502488,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:49+00:00,40,3387969771.0,1.0,655.2157,39.3642915,-82.11705900000001,403.0,1.0,41.0,0.0029149157587064,56.309932479030806,10.493696731343082,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:50+00:00,41,3387969771.0,1.0,655.2157,39.364329,-82.117034,404.0,1.0,42.0,0.0029149154312104,56.30993246399903,10.493695552357778,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:51+00:00,42,3387969771.0,1.0,655.2157,39.3643735,-82.11702149999999,405.0,1.0,43.0,0.0031463271830588,74.31000705814925,11.326777859012015,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:52+00:00,43,3387969771.0,1.0,655.2157,39.364418,-82.117009,406.0,1.0,44.0,0.0031463270930543,74.31000707510823,11.326777534995657,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:53+00:00,44,3387969771.0,1.0,655.2157,39.364469,-82.116994,407.0,1.0,45.0,0.0036137168389233,73.61045967547312,13.00938062012392,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:54+00:00,45,3387969771.0,1.0,655.2157,39.364514,-82.11698,408.0,1.0,46.0,0.0031978791148052,72.71850161975152,11.512364813299047,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:55+00:00,46,3387969771.0,1.0,655.2157,39.364557,-82.116964,409.0,1.0,47.0,0.0030915096955182,69.59011716271479,11.129434903865796,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:56+00:00,47,3387969771.0,1.0,655.2157,39.364606,-82.116943,410.0,1.0,48.0,0.0035665833522859,66.80140949838466,12.839700068229469,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:57+00:00,48,3387969771.0,1.0,655.2157,39.364642,-82.116927,411.0,1.0,49.0,0.0026301070894717,66.0375110233233,9.468385522098377,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:58+00:00,49,3387969771.0,1.0,655.2157,39.364678,-82.116911,412.0,1.0,50.0,0.0026301069458925,66.03751101912628,9.468385005213218,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:59+00:00,50,3387969771.0,1.0,655.2157,39.364711,-82.116894,413.0,1.0,51.0,0.0024542674444615,62.74467162682956,8.835362800061613,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:31:00+00:00,51,3387969771.0,1.0,655.2157,39.364744,-82.116877,414.0,1.0,52.0,0.0024542672852886,62.74467162682956,8.835362227039283,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:31:01+00:00,52,3387969771.0,1.0,655.2157,39.364807,-82.116851,415.0,1.0,53.0,0.0045690861590554,67.5741380735648,16.448710172599583,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:31:02+00:00,53,3387969771.0,1.0,655.2157,39.364847,-82.1168295,416.0,1.0,54.0,0.0029928664230095,61.741970381542295,10.774319122834374,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:31:03+00:00,54,3387969771.0,1.0,655.2157,39.364887,-82.116808,417.0,1.0,55.0,0.0029928661710012,61.74197040157952,10.774318215604664,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:31:04+00:00,55,3387969771.0,1.0,655.2157,39.364934,-82.116792,418.0,1.0,56.0,0.0033579798356245,71.20011483705328,12.08872740824831,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:31:05+00:00,56,3387969771.0,1.0,655.2157,39.364984,-82.116777,419.0,1.0,57.0,0.0035463750440849,73.30075576152443,12.766950158705834,True,0.0,0.0,0.0,0.0,2
2020-05-02 19:31:06+00:00,57,3387969771.0,1.0,654.8876,39.365039,-82.116757,420.0,1.0,58.0,0.0039474579626862,70.01689348642053,14.210848665670447,True,-1.574181463172713,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:07+00:00,58,3387969771.0,1.0,654.8876,39.365096,-82.116737,421.0,1.0,59.0,0.0040806588045446,70.6651914559258,14.6903716963607,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:08+00:00,59,3387969771.0,1.0,654.8876,39.365145,-82.116719,422.0,1.0,60.0,0.0035194667556466,69.82934658994239,12.670080320327902,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:09+00:00,60,3387969771.0,1.0,654.8876,39.365186,-82.116703,423.0,1.0,61.0,0.0029589531454217,68.68208772327739,10.652231323518125,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:10+00:00,61,3387969771.0,1.0,654.8876,39.3652175,-82.1166895,424.0,1.0,62.0,0.0022928015688719,66.80140949415087,8.254085647939045,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:11+00:00,62,3387969771.0,1.0,654.8876,39.365249,-82.116676,425.0,1.0,63.0,0.0022928014667854,66.80140947231351,8.254085280427546,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:12+00:00,63,3387969771.0,1.0,654.8876,39.365291,-82.116657,426.0,1.0,64.0,0.0030742875587738,65.65891006962968,11.0674352115859,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:13+00:00,64,3387969771.0,1.0,654.8876,39.365346,-82.1166405,427.0,1.0,65.0,0.003901011523372,73.30075576600639,14.043641484139297,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:14+00:00,65,3387969771.0,1.0,654.8876,39.365401,-82.116624,428.0,1.0,66.0,0.0039010113665457,73.30075576396912,14.043640919564607,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:15+00:00,66,3387969771.0,1.0,654.8876,39.365451,-82.116608,429.0,1.0,67.0,0.0035588232433241,72.25532837317046,12.811763675967065,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:16+00:00,67,3387969771.0,1.0,654.8876,39.36551,-82.11659,430.0,1.0,68.0,0.0041883707319741,73.03385189403167,15.078134635106812,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:17+00:00,68,3387969771.0,1.0,654.8876,39.3655355,-82.116582,431.0,1.0,69.0,0.0018129661344588,72.58202919069764,6.52667808405175,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:18+00:00,69,3387969771.0,1.0,654.8876,39.365561,-82.116574,432.0,1.0,70.0,0.0018129660973597,72.58202921976682,6.526677950495023,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2
2020-05-02 19:31:19+00:00,70,3387969771.0,1.0,654.5595000000001,39.365625,-82.116553,433.0,1.0,71.0,0.004562043612212,71.83404346817225,16.423357003963382,True,-1.3621121759730688,0.0,0.6561999999998989,0.6561999999998989,2
2020-05-02 19:31:20+00:00,71,3387969771.0,1.0,654.5595000000001,39.36568,-82.116533,434.0,1.0,72.0,0.0039474553086594,70.01689348404325,14.210839111174051,True,0.0,0.0,0.6561999999998989,0.6561999999998989,2
2020-05-02 19:31:21+00:00,72,3387969771.0,1.0,654.5595000000001,39.3657295,-82.11651499999999,435.0,1.0,73.0,0.0035527095838142,70.01689346753429,12.789754501731188,True,0.0,0.0,0.6561999999998989,0.6561999999998989,2
2020-05-02 19:31:22+00:00,73,3387969771.0,1.0,654.5595000000001,39.365779,-82.116497,436.0,1.0,74.0,0.0035527093987662,70.01689348206217,12.789753835558654,True,0.0,0.0,0.6561999999998989,0.6561999999998989,2
2020-05-02 19:31:23+00:00,74,3387969771.0,1.0,654.2314,39.365831,-82.116479,437.0,1.0,75.0,0.0037192902567248,70.90650800112778,13.389444924209318,True,-1.670752945479544,0.0,0.984299999999962,0.984299999999962,2
2020-05-02 19:31:24+00:00,75,3387969771.0,1.0,654.2314,39.3658865,-82.116461,438.0,1.0,76.0,0.0039533907849042,72.03086026307189,14.232206825655336,True,0.0,0.0,0.984299999999962,0.984299999999962,2
2020-05-02 19:31:25+00:00,76,3387969771.0,1.0,654.2314,39.365942,-82.116443,439.0,1.0,77.0,0.0039533905992311,72.03086026091928,14.232206157232133,True,0.0,0.0,0.984299999999962,0.984299999999962,2
2020-05-02 19:31:26+00:00,77,3387969771.0,1.0,654.2314,39.365997,-82.116426,440.0,1.0,78.0,0.0039071306847641,72.82409638548171,14.065670465150802,True,0.0,0.0,0.984299999999962,0.984299999999962,2
2020-05-02 19:31:27+00:00,78,3387969771.0,1.0,654.2314,39.3660545,-82.11640600000001,441.0,1.0,79.0,0.0041140066559365,70.82099198023073,14.810423961371658,True,0.0,0.0,0.984299999999962,0.984299999999962,2
2020-05-02 19:31:28+00:00,79,3387969771.0,1.0,654.2314,39.366112,-82.116386,442.0,1.0,80.0,0.0041140064282958,70.8209919697955,14.810423141865016,True,0.0,0.0,0.984299999999962,0.984299999999962,2
2020-05-02 19:31:29+00:00,80,3387969771.0,1.0,654.2314,39.3661685,-82.116364,443.0,1.0,81.0,0.0040768251558031,68.72503002696439,14.676570560891363,True,0.0,0.0,0.984299999999962,0.984299999999962,2
2020-05-02 19:31:30+00:00,81,3387969771.0,1.0,654.2314,39.366225,-82.116342,444.0,1.0,82.0,0.0040768248817468,68.72503002696439,14.676569574288727,True,0.0,0.0,0.984299999999962,0.984299999999962,2
2020-05-02 19:31:31+00:00,82,3387969771.0,1.0,654.5595000000001,39.366282,-82.116317,445.0,1.0,83.0,0.0041585740466192,66.31791226810539,14.970866567829429,True,1.494265842535143,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:32+00:00,83,3387969771.0,1.0,654.5595000000001,39.3663415,-82.116297,446.0,1.0,84.0,0.0042476033435426,71.42072962606456,15.291372036753462,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:33+00:00,84,3387969771.0,1.0,654.5595000000001,39.366401,-82.116277,447.0,1.0,85.0,0.0042476031153804,71.42072961583577,15.291371215369644,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:34+00:00,85,3387969771.0,1.0,654.5595000000001,39.366454,-82.116251,448.0,1.0,86.0,0.0039164693722437,63.86899946020142,14.099289740077504,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:35+00:00,86,3387969771.0,1.0,654.5595000000001,39.366507,-82.116225,449.0,1.0,87.0,0.0039164689991323,63.86899945085597,14.099288396876307,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:36+00:00,87,3387969771.0,1.0,654.5595000000001,39.366559,-82.1162055,450.0,1.0,88.0,0.0037408019999685,69.44395478813836,13.466887199886724,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:37+00:00,88,3387969771.0,1.0,654.5595000000001,39.366611,-82.116186,451.0,1.0,89.0,0.0037408017835845,69.44395477183674,13.466886420904345,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:38+00:00,89,3387969771.0,1.0,654.5595000000001,39.366664,-82.116165,452.0,1.0,90.0,0.0038299078549324,68.38522105408214,13.787668277756856,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:39+00:00,90,3387969771.0,1.0,654.5595000000001,39.366717,-82.116147,453.0,1.0,91.0,0.0037860739736814,71.2413496552764,13.629866305253394,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:40+00:00,91,3387969771.0,1.0,654.5595000000001,39.3667655,-82.116128,454.0,1.0,92.0,0.0035013494022598,68.60710965282001,12.604857848135405,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:41+00:00,92,3387969771.0,1.0,654.5595000000001,39.366814,-82.116109,455.0,1.0,93.0,0.0035013491977291,68.6071096382656,12.604857111824876,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:42+00:00,93,3387969771.0,1.0,654.5595000000001,39.366865,-82.116093,456.0,1.0,94.0,0.0036259284699537,72.58202921976682,13.053342491833654,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:43+00:00,94,3387969771.0,1.0,654.5595000000001,39.366915,-82.116074,457.0,1.0,95.0,0.0036006648092984,69.19320897903556,12.962393313474246,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:44+00:00,95,3387969771.0,1.0,654.5595000000001,39.366962,-82.116055,458.0,1.0,96.0,0.0034022904863746,67.98871680857542,12.24824575094862,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:45+00:00,96,3387969771.0,1.0,654.5595000000001,39.367012,-82.116039,459.0,1.0,97.0,0.0035588186555199,72.25532837317046,12.811747159871825,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:46+00:00,97,3387969771.0,1.0,654.5595000000001,39.367058,-82.11602,460.0,1.0,98.0,0.003336405992553,67.55724663930764,12.011061573190856,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:47+00:00,98,3387969771.0,1.0,654.5595000000001,39.367105,-82.1159995,461.0,1.0,99.0,0.0034270442778618,66.43460412515995,12.3373594003026,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:48+00:00,99,3387969771.0,1.0,654.5595000000001,39.367152,-82.115979,462.0,1.0,100.0,0.0034270440419638,66.43460412198574,12.33735855107001,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:49+00:00,100,3387969771.0,1.0,654.5595000000001,39.3672,-82.11596,463.0,1.0,101.0,0.0034682984453386,68.404689556379,12.48587440321907,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:50+00:00,101,3387969771.0,1.0,654.5595000000001,39.367248,-82.115941,464.0,1.0,102.0,0.0034682982410115,68.404689556379,12.48587366764144,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:51+00:00,102,3387969771.0,1.0,654.5595000000001,39.367295,-82.115925,465.0,1.0,103.0,0.0033579724821798,71.20011483969577,12.08870093584764,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:52+00:00,103,3387969771.0,1.0,654.5595000000001,39.367342,-82.115904,466.0,1.0,104.0,0.0034356701322538,65.92450174200226,12.368412476113726,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2
2020-05-02 19:31:53+00:00,104,3387969771.0,1.0,654.72355,39.3673875,-82.115882,467.0,1.0,105.0,0.0033562089361168,64.19546759814025,12.08235217002053,True,0.9257491517652514,0.4921500000000378,0.984299999999962,1.4764499999999998,2
2020-05-02 19:31:54+00:00,105,3387969771.0,1.0,654.8876,39.367433,-82.11586,468.0,1.0,106.0,0.0033562086673778,64.19546759814025,12.082351202560329,True,0.9257492258920044,0.6562000000000126,0.984299999999962,1.6404999999999743,2
2020-05-02 19:31:55+00:00,106,3387969771.0,1.0,654.8876,39.3674795,-82.115839,469.0,1.0,107.0,0.0034030345932571,65.6954507317175,12.250924535725687,True,0.0,0.6562000000000126,0.984299999999962,1.6404999999999743,2
2020-05-02 19:31:56+00:00,107,3387969771.0,1.0,654.8876,39.367526,-82.115818,470.0,1.0,108.0,0.003403034346189,65.69545074297726,12.250923646280407,True,0.0,0.6562000000000126,0.984299999999962,1.6404999999999743,2
2020-05-02 19:31:57+00:00,108,3387969771.0,1.0,654.8876,39.367575,-82.11579950000001,471.0,1.0,109.0,0.0035268475100079,69.31591973784097,12.696651036028708,True,0.0,0.6562000000000126,0.984299999999962,1.6404999999999743,2
2020-05-02 19:31:58+00:00,109,3387969771.0,1.0,654.8876,39.367624,-82.115781,472.0,1.0,110.0,0.0035268473154977,69.31591972055183,12.69665033579206,True,0.0,0.6562000000000126,0.984299999999962,1.6404999999999743,2
2020-05-02 19:31:59+00:00,110,3387969771.0,1.0,654.5595000000001,39.367676,-82.115761,473.0,1.0,111.0,0.0037483217612123,68.96248898349685,13.493958340364443,True,-1.6578126285253465,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:00+00:00,111,3387969771.0,1.0,654.5595000000001,39.3677295,-82.11574250000001,474.0,1.0,112.0,0.0038263051059245,70.92490151142928,13.774698381328554,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:01+00:00,112,3387969771.0,1.0,654.5595000000001,39.367783,-82.115724,475.0,1.0,113.0,0.0038263049105804,70.92490149783563,13.774697678089652,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:02+00:00,113,3387969771.0,1.0,654.5595000000001,39.367838,-82.115705,476.0,1.0,114.0,0.0039333265484997,70.9422954935989,14.159975574599162,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:03+00:00,114,3387969771.0,1.0,654.5595000000001,39.36789,-82.1156815,477.0,1.0,115.0,0.0038058257181238,65.68069137962779,13.70097258524576,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:04+00:00,115,3387969771.0,1.0,654.5595000000001,39.367942,-82.115658,478.0,1.0,116.0,0.0038058254089678,65.68069138969226,13.700971472284088,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:05+00:00,116,3387969771.0,1.0,654.5595000000001,39.367996,-82.11563699999999,479.0,1.0,117.0,0.0038960176536264,68.74949448886477,14.02566355305514,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:06+00:00,117,3387969771.0,1.0,654.5595000000001,39.36805,-82.115616,480.0,1.0,118.0,0.0038960174041134,68.74949450196219,14.025662654808452,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:07+00:00,118,3387969771.0,1.0,654.5595000000001,39.368106,-82.115598,481.0,1.0,119.0,0.0039869016671,72.18111108830111,14.35284600156006,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:08+00:00,119,3387969771.0,1.0,654.5595000000001,39.368161,-82.1155785,482.0,1.0,120.0,0.0039403010002141,70.4782697181021,14.185083600770888,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:09+00:00,120,3387969771.0,1.0,654.5595000000001,39.368216,-82.115559,483.0,1.0,121.0,0.0039403007829316,70.47826972892173,14.185082818554106,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:10+00:00,121,3387969771.0,1.0,654.5595000000001,39.368268,-82.115536,484.0,1.0,122.0,0.0037970983733318,66.13982481130206,13.669554143994745,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:11+00:00,122,3387969771.0,1.0,654.5595000000001,39.368325,-82.1155155,485.0,1.0,123.0,0.004087719095753,70.21892288786115,14.715788744710984,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:12+00:00,123,3387969771.0,1.0,654.5595000000001,39.368382,-82.115495,486.0,1.0,124.0,0.0040877188563244,70.21892288786115,14.715787882767897,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
2020-05-02 19:32:13+00:00,124,3387969771.0,1.0,654.5595000000001,39.3684375,-82.1154775,487.0,1.0,125.0,0.003946971950294,72.49913873309083,14.209099021058496,True,0.0,0.6562000000000126,1.3123999999999114,1.968599999999924,2
