time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-05-02 19:24:20+00:00,13,3387969771.0,0.0,655.2157,39.3642345,-82.11728550000001,14.0,1.0,14.0,0.0003383871558561,299.05460406067044,1.2181937610820333,False,0.0,0.0,0.0,0.0,2,1.4825884254270505,0.0,3.5326888804377
2020-05-02 19:24:21+00:00,14,3387969771.0,0.0,655.2157,39.36423,-82.117283,15.0,1.0,15.0,0.0003383871595201,299.05460416052784,1.2181937742724165,False,0.0,0.0,0.0,0.0,2,1.143466560619652,0.0,2.6995932506472387
2020-05-02 19:24:22+00:00,15,3387969771.0,0.0,655.2157,39.364229,-82.117283,16.0,1.0,16.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,2,0.7984490801739257,,
2020-05-02 19:24:23+00:00,16,3387969771.0,0.0,655.2157,39.364228,-82.117283,17.0,1.0,17.0,6.909342026195239e-05,270.0,0.2487363129430286,False,0.0,0.0,0.0,0.0,2,0.4964345751465046,,
2020-05-02 19:24:24+00:00,17,3387969771.0,0.0,655.2157,39.364228,-82.1172835,18.0,1.0,18.0,2.6709087814916337e-05,180.0,0.0961527161336988,False,0.0,0.0,0.0,0.0,2,0.2753302320718072,,
2020-05-02 19:24:25+00:00,18,3387969771.0,0.0,655.2157,39.364228,-82.117284,19.0,1.0,19.0,2.6709087814916337e-05,180.0,0.0961527161336988,False,0.0,0.0,0.0,0.0,2,0.1374072003372738,,
2020-05-02 19:24:26+00:00,19,3387969771.0,0.0,655.2157,39.364228,-82.117284,20.0,1.0,20.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2,0.0660525261672508,,
2020-05-02 19:24:27+00:00,20,3387969771.0,0.0,655.2157,39.364228,-82.117284,21.0,1.0,21.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2,0.0313198098901136,,
2020-05-02 19:24:28+00:00,21,3387969771.0,0.0,655.2157,39.364228,-82.117284,22.0,1.0,22.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2,0.0113279371608931,,
2020-05-02 19:24:29+00:00,22,3387969771.0,0.0,655.2157,39.364228,-82.117284,23.0,1.0,23.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2,0.0024994958054091,,
2020-05-02 19:24:30+00:00,23,3387969771.0,0.0,655.2157,39.364228,-82.117284,24.0,1.0,24.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2,0.0,,
2020-05-02 19:24:31+00:00,24,3387969771.0,0.0,655.2157,39.364228,-82.117284,25.0,1.0,25.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2,0.0,,
2020-05-02 19:30:34+00:00,25,3387969771.0,1.0,655.2157,39.364202,-82.117306,388.0,1.0,26.0,,229.7636416872166,2.2714258877522617,False,0.0,0.0,0.0,0.0,2,1.1806037271834862,0.0,2.789775573404439
2020-05-02 19:30:35+00:00,26,3387969771.0,1.0,655.2157,39.364193,-82.11730800000001,389.0,1.0,27.0,0.0006309516354867,257.471192233374,2.2714258877522617,False,0.0,0.0,0.0,0.0,2,1.771578809511504,0.0,4.26225987511297
2020-05-02 19:30:36+00:00,27,3387969771.0,1.0,655.2157,39.364184,-82.11731,390.0,1.0,28.0,0.0006309516377028,257.4711923195857,2.271425895730104,False,0.0,0.0,0.0,0.0,2,2.2506836264782923,0.0,5.521599963947821
2020-05-02 19:30:37+00:00,28,3387969771.0,1.0,655.2157,39.364168,-82.117308,391.0,1.0,29.0,0.0011106451205797,277.125016380218,3.998322434087149,False,0.0,0.0,0.0,0.0,2,2.5163347929724944,0.0,6.251682765306304
2020-05-02 19:30:38+00:00,29,3387969771.0,1.0,655.2157,39.36417,-82.117299,392.0,1.0,30.0,0.0005002295588763,12.528807733099216,1.80082641195499,False,0.0,0.0,0.0,0.0,2,2.5758126965700057,0.0,6.418636268561839
2020-05-02 19:30:39+00:00,30,3387969771.0,1.0,655.2157,39.3641775,-82.1172915,393.0,1.0,31.0,0.000655012684568,44.999999945718535,2.358045664445108,False,0.0,0.0,0.0,0.0,2,2.6385529338329894,0.0,6.5962048085471565
2020-05-02 19:30:40+00:00,31,3387969771.0,1.0,655.2157,39.364185,-82.117284,394.0,1.0,32.0,0.0006550126578378,45.000000027140736,2.3580455682162653,False,0.0,0.0,0.0,0.0,2,2.840623225179121,0.0,7.17870702541518
2020-05-02 19:30:41+00:00,32,3387969771.0,1.0,655.2157,39.364184,-82.11727,395.0,1.0,33.0,0.0007510398689386,355.91438322829134,2.703743528179117,False,0.0,0.0,0.0,0.0,2,3.0843578081535026,0.0,7.904195396350785
2020-05-02 19:30:42+00:00,33,3387969771.0,1.0,655.2157,39.36418,-82.117237,396.0,1.0,34.0,0.00178433449705,353.08877287434365,6.423604189380325,False,0.0,0.0,0.0,0.0,2,3.305275092844497,0.0,8.585066302059785
2020-05-02 19:30:43+00:00,34,3387969771.0,1.0,655.2157,39.36418,-82.1172255,397.0,1.0,35.0,0.0006143094398982,180.0,2.2115139836335374,False,0.0,0.0,0.0,0.0,2,3.6110125406259073,0.0,9.566952667045749
2020-05-02 19:30:44+00:00,35,3387969771.0,1.0,655.2157,39.36418,-82.117214,398.0,1.0,36.0,0.0006143094392186,180.0,2.211513981186984,False,0.0,0.0,0.0,0.0,2,4.202615153737646,0.0,11.612056650445995
2020-05-02 19:30:45+00:00,36,3387969771.0,1.0,655.2157,39.364181,-82.117192,399.0,1.0,37.0,0.0011772300064453,2.602562214251464,4.238028023203253,False,0.0,0.0,0.0,0.0,2,5.157216069930756,0.0,15.382798132483407
2020-05-02 19:30:46+00:00,37,3387969771.0,1.0,655.2157,39.364201,-82.117146,400.0,1.0,38.0,0.0028191445065942,23.49856567627572,10.148920223739466,True,0.0,0.0,0.0,0.0,2,6.409366460216365,0.0,21.400382628868943
2020-05-02 19:30:47+00:00,38,3387969771.0,1.0,655.2157,39.3642275,-82.11711500000001,401.0,1.0,39.0,0.00246874212908,40.52510349718066,8.887471664688057,True,0.0,0.0,0.0,0.0,2,7.787158281139717,0.0,29.74629380849885
2020-05-02 19:30:48+00:00,39,3387969771.0,1.0,655.2157,39.364254,-82.117084,402.0,1.0,40.0,0.0024687417084024,40.52510349179576,8.8874701502488,True,0.0,0.0,0.0,0.0,2,8.975866015046575,0.0,38.685279524883875
2020-05-02 19:30:49+00:00,40,3387969771.0,1.0,655.2157,39.3642915,-82.11705900000001,403.0,1.0,41.0,0.0029149157587064,56.309932479030806,10.493696731343082,True,0.0,0.0,0.0,0.0,2,9.783690245186946,0.0,45.81292812697852
2020-05-02 19:30:50+00:00,41,3387969771.0,1.0,655.2157,39.364329,-82.117034,404.0,1.0,42.0,0.0029149154312104,56.30993246399903,10.493695552357778,True,0.0,0.0,0.0,0.0,2,10.35028408774696,0.0,51.36958397908645
2020-05-02 19:30:51+00:00,42,3387969771.0,1.0,655.2157,39.3643735,-82.11702149999999,405.0,1.0,43.0,0.0031463271830588,74.31000705814925,11.326777859012015,True,0.0,0.0,0.0,0.0,2,10.880320033171028,0.0,57.011014883584735
2020-05-02 19:30:52+00:00,43,3387969771.0,1.0,655.2157,39.364418,-82.117009,406.0,1.0,44.0,0.0031463270930543,74.31000707510823,11.326777534995657,True,0.0,0.0,0.0,0.0,2,11.340373746644744,0.0,62.272417923777795
2020-05-02 19:30:53+00:00,44,3387969771.0,1.0,655.2157,39.364469,-82.116994,407.0,1.0,45.0,0.0036137168389233,73.61045967547312,13.00938062012392,True,0.0,0.0,0.0,0.0,2,11.643407944382972,0.0,65.93063345262371
2020-05-02 19:30:54+00:00,45,3387969771.0,1.0,655.2157,39.364514,-82.11698,408.0,1.0,46.0,0.0031978791148052,72.71850161975152,11.512364813299047,True,0.0,0.0,0.0,0.0,2,11.765468910346629,0.0,67.44848664432057
2020-05-02 19:30:55+00:00,46,3387969771.0,1.0,655.2157,39.364557,-82.116964,409.0,1.0,47.0,0.0030915096955182,69.59011716271479,11.129434903865796,True,0.0,0.0,0.0,0.0,2,11.637890851277952,0.0,65.86263387344611
2020-05-02 19:30:56+00:00,47,3387969771.0,1.0,655.2157,39.364606,-82.116943,410.0,1.0,48.0,0.0035665833522859,66.80140949838466,12.839700068229469,True,0.0,0.0,0.0,0.0,2,11.250607454618375,0.0,61.21844710211276
2020-05-02 19:30:57+00:00,48,3387969771.0,1.0,655.2157,39.364642,-82.116927,411.0,1.0,49.0,0.0026301070894717,66.0375110233233,9.468385522098377,True,0.0,0.0,0.0,0.0,2,10.676959959822913,0.0,54.79442907321153
2020-05-02 19:30:58+00:00,49,3387969771.0,1.0,655.2157,39.364678,-82.116911,412.0,1.0,50.0,0.0026301069458925,66.03751101912628,9.468385005213218,True,0.0,0.0,0.0,0.0,2,10.253744857414487,0.0,50.38890214633574
2020-05-02 19:30:59+00:00,50,3387969771.0,1.0,655.2157,39.364711,-82.116894,413.0,1.0,51.0,0.0024542674444615,62.74467162682956,8.835362800061613,True,0.0,0.0,0.0,0.0,2,10.254033591241503,0.0,50.391814124862236
2020-05-02 19:31:00+00:00,51,3387969771.0,1.0,655.2157,39.364744,-82.116877,414.0,1.0,52.0,0.0024542672852886,62.74467162682956,8.835362227039283,True,0.0,0.0,0.0,0.0,2,10.600404930645222,0.0,53.976939577829064
2020-05-02 19:31:01+00:00,52,3387969771.0,1.0,655.2157,39.364807,-82.116851,415.0,1.0,53.0,0.0045690861590554,67.5741380735648,16.448710172599583,True,0.0,0.0,0.0,0.0,2,11.136539177464094,0.0,59.89842410859592
2020-05-02 19:31:02+00:00,53,3387969771.0,1.0,655.2157,39.364847,-82.1168295,416.0,1.0,54.0,0.0029928664230095,61.741970381542295,10.774319122834374,True,0.0,0.0,0.0,0.0,2,11.634618888751898,0.0,65.82233079256942
2020-05-02 19:31:03+00:00,54,3387969771.0,1.0,655.2157,39.364887,-82.116808,417.0,1.0,55.0,0.0029928661710012,61.74197040157952,10.774318215604664,True,0.0,0.0,0.0,0.0,2,11.9829765165184,-0.040920944538706,67.93370695713008
2020-05-02 19:31:04+00:00,55,3387969771.0,1.0,655.2157,39.364934,-82.116792,418.0,1.0,56.0,0.0033579798356245,71.20011483705328,12.08872740824831,True,0.0,0.0,0.0,0.0,2,12.277638145178408,-0.1445364134195232,65.83747888678352
2020-05-02 19:31:05+00:00,56,3387969771.0,1.0,655.2157,39.364984,-82.116777,419.0,1.0,57.0,0.0035463750440849,73.30075576152443,12.766950158705834,True,0.0,0.0,0.0,0.0,2,12.61615791024802,-0.2623635771954521,63.34370604761675
2020-05-02 19:31:06+00:00,57,3387969771.0,1.0,654.8876,39.365039,-82.116757,420.0,1.0,58.0,0.0039474579626862,70.01689348642053,14.210848665670447,True,-1.574181463172713,0.0,0.3280999999999494,0.3280999999999494,2,12.987051995221032,-0.339269796432675,63.58678437574305
2020-05-02 19:31:07+00:00,58,3387969771.0,1.0,654.8876,39.365096,-82.116737,421.0,1.0,59.0,0.0040806588045446,70.6651914559258,14.6903716963607,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,13.050984788726506,-0.339269796432675,64.43406490704136
2020-05-02 19:31:08+00:00,59,3387969771.0,1.0,654.8876,39.365145,-82.116719,422.0,1.0,60.0,0.0035194667556466,69.82934658994239,12.670080320327902,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,12.499508019908427,-0.2623635771954522,61.85750178453988
2020-05-02 19:31:09+00:00,60,3387969771.0,1.0,654.8876,39.365186,-82.116703,423.0,1.0,61.0,0.0029589531454217,68.68208772327739,10.652231323518125,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,11.53276975765118,-0.1445364134195233,56.81337476614128
2020-05-02 19:31:10+00:00,61,3387969771.0,1.0,654.8876,39.3652175,-82.1166895,424.0,1.0,62.0,0.0022928015688719,66.80140949415087,8.254085647939045,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,10.661555285775682,-0.040920944538706,52.59722630177451
2020-05-02 19:31:11+00:00,62,3387969771.0,1.0,654.8876,39.365249,-82.116676,425.0,1.0,63.0,0.0022928014667854,66.80140947231351,8.254085280427546,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,10.377521305831824,0.0,51.64883837659361
2020-05-02 19:31:12+00:00,63,3387969771.0,1.0,654.8876,39.365291,-82.116657,426.0,1.0,64.0,0.0030742875587738,65.65891006962968,11.0674352115859,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,10.81038882816937,0.0,56.241351291905985
2020-05-02 19:31:13+00:00,64,3387969771.0,1.0,654.8876,39.365346,-82.1166405,427.0,1.0,65.0,0.003901011523372,73.30075576600639,14.043641484139297,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,11.731324949009071,0.0,67.0213055032913
2020-05-02 19:31:14+00:00,65,3387969771.0,1.0,654.8876,39.365401,-82.116624,428.0,1.0,66.0,0.0039010113665457,73.30075576396912,14.043640919564607,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,12.559795222671813,0.0,77.96993417691715
2020-05-02 19:31:15+00:00,66,3387969771.0,1.0,654.8876,39.365451,-82.116608,429.0,1.0,67.0,0.0035588232433241,72.25532837317046,12.811763675967065,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,12.641207064227068,0.0,79.11310521875896
2020-05-02 19:31:16+00:00,67,3387969771.0,1.0,654.8876,39.36551,-82.11659,430.0,1.0,68.0,0.0041883707319741,73.03385189403167,15.078134635106812,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,12.042583667395183,-0.0354081902960222,69.00492691262406
2020-05-02 19:31:17+00:00,68,3387969771.0,1.0,654.8876,39.3655355,-82.116582,431.0,1.0,69.0,0.0018129661344588,72.58202919069764,6.52667808405175,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,11.411234471299146,-0.1250648754263787,56.46703932563659
2020-05-02 19:31:18+00:00,69,3387969771.0,1.0,654.8876,39.365561,-82.116574,432.0,1.0,70.0,0.0018129660973597,72.58202921976682,6.526677950495023,True,0.0,0.0,0.3280999999999494,0.3280999999999494,2,11.242192762382397,-0.2270186959955114,49.233573566243344
2020-05-02 19:31:19+00:00,70,3387969771.0,1.0,654.5595000000001,39.365625,-82.116553,433.0,1.0,71.0,0.004562043612212,71.83404346817225,16.423357003963382,True,-1.3621121759730688,0.0,0.6561999999998989,0.6561999999998989,2,11.6267319444434,-0.293564326268622,49.82838030695993
2020-05-02 19:31:20+00:00,71,3387969771.0,1.0,654.5595000000001,39.36568,-82.116533,434.0,1.0,72.0,0.0039474553086594,70.01689348404325,14.210839111174051,True,0.0,0.0,0.6561999999998989,0.6561999999998989,2,12.335321108130788,-0.3369956524653192,55.52038869429986
2020-05-02 19:31:21+00:00,72,3387969771.0,1.0,654.5595000000001,39.3657295,-82.11651499999999,435.0,1.0,73.0,0.0035527095838142,70.01689346753429,12.789754501731188,True,0.0,0.0,0.6561999999998989,0.6561999999998989,2,13.056322150852814,-0.380422000569441,62.00271921086601
2020-05-02 19:31:22+00:00,73,3387969771.0,1.0,654.5595000000001,39.365779,-82.116497,436.0,1.0,74.0,0.0035527093987662,70.01689348206217,12.789753835558654,True,0.0,0.0,0.6561999999998989,0.6561999999998989,2,13.467305216128096,-0.4035236996729694,66.11543831746742
2020-05-02 19:31:23+00:00,74,3387969771.0,1.0,654.2314,39.365831,-82.116479,437.0,1.0,75.0,0.0037192902567248,70.90650800112778,13.389444924209318,True,-1.670752945479544,0.0,0.984299999999962,0.984299999999962,2,13.549953370448463,-0.395491208018577,67.77212279252385
2020-05-02 19:31:24+00:00,75,3387969771.0,1.0,654.2314,39.3658865,-82.116461,438.0,1.0,76.0,0.0039533907849042,72.03086026307189,14.232206825655336,True,0.0,0.0,0.984299999999962,0.984299999999962,2,13.676907687417428,-0.3600830177225547,71.82512520736643
2020-05-02 19:31:25+00:00,76,3387969771.0,1.0,654.2314,39.365942,-82.116443,439.0,1.0,77.0,0.0039533905992311,72.03086026091928,14.232206157232133,True,0.0,0.0,0.984299999999962,0.984299999999962,2,13.962173005753602,-0.2784588242465907,81.3381675005921
2020-05-02 19:31:26+00:00,77,3387969771.0,1.0,654.2314,39.365997,-82.116426,440.0,1.0,78.0,0.0039071306847641,72.82409638548171,14.065670465150802,True,0.0,0.0,0.984299999999962,0.984299999999962,2,14.242448914942852,-0.1534033045739294,94.03499496226196
2020-05-02 19:31:27+00:00,78,3387969771.0,1.0,654.2314,39.3660545,-82.11640600000001,441.0,1.0,79.0,0.0041140066559365,70.82099198023073,14.810423961371658,True,0.0,0.0,0.984299999999962,0.984299999999962,2,14.4477457945677,-0.0434313261966971,104.88309484341879
2020-05-02 19:31:28+00:00,79,3387969771.0,1.0,654.2314,39.366112,-82.116386,442.0,1.0,80.0,0.0041140064282958,70.8209919697955,14.810423141865016,True,0.0,0.0,0.984299999999962,0.984299999999962,2,14.587748988023272,0.0388435330353998,112.94759640385584
2020-05-02 19:31:29+00:00,80,3387969771.0,1.0,654.2314,39.3661685,-82.116364,443.0,1.0,81.0,0.0040768251558031,68.72503002696439,14.676570560891363,True,0.0,0.0,0.984299999999962,0.984299999999962,2,14.70308831853632,0.1371988113365528,121.79736366926825
2020-05-02 19:31:30+00:00,81,3387969771.0,1.0,654.2314,39.366225,-82.116342,444.0,1.0,82.0,0.0040768248817468,68.72503002696439,14.676569574288727,True,0.0,0.0,0.984299999999962,0.984299999999962,2,14.816768988326636,0.2490443070891905,131.679972306825
2020-05-02 19:31:31+00:00,82,3387969771.0,1.0,654.5595000000001,39.366282,-82.116317,445.0,1.0,83.0,0.0041585740466192,66.31791226810539,14.970866567829429,True,1.494265842535143,0.3281000000000631,0.984299999999962,1.312400000000025,2,14.899676421938324,0.3220462698064283,138.38529890468368
2020-05-02 19:31:32+00:00,83,3387969771.0,1.0,654.5595000000001,39.3663415,-82.116297,446.0,1.0,84.0,0.0042476033435426,71.42072962606456,15.291372036753462,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,14.910436039498093,0.3220462698064283,138.60283667644987
2020-05-02 19:31:33+00:00,84,3387969771.0,1.0,654.5595000000001,39.366401,-82.116277,447.0,1.0,85.0,0.0042476031153804,71.42072961583577,15.291371215369644,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,14.8099618753382,0.2490443070891905,131.5460289823606
2020-05-02 19:31:34+00:00,85,3387969771.0,1.0,654.5595000000001,39.366454,-82.116251,448.0,1.0,86.0,0.0039164693722437,63.86899946020142,14.099289740077504,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,14.57541626607437,0.1371988113365528,119.39995769490295
2020-05-02 19:31:35+00:00,86,3387969771.0,1.0,654.5595000000001,39.366507,-82.116225,449.0,1.0,87.0,0.0039164689991323,63.86899945085597,14.099288396876307,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,14.25851331892012,0.0388435330353998,107.06844740606935
2020-05-02 19:31:36+00:00,87,3387969771.0,1.0,654.5595000000001,39.366559,-82.1162055,450.0,1.0,88.0,0.0037408019999685,69.44395478813836,13.466887199886724,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,13.957219258737332,0.0,99.3631820685668
2020-05-02 19:31:37+00:00,88,3387969771.0,1.0,654.5595000000001,39.366611,-82.116186,451.0,1.0,89.0,0.0037408017835845,69.44395477183674,13.466886420904345,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,13.723799265485164,0.0,95.52087752638764
2020-05-02 19:31:38+00:00,89,3387969771.0,1.0,654.5595000000001,39.366664,-82.116165,452.0,1.0,90.0,0.0038299078549324,68.38522105408214,13.787668277756856,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,13.53613248341032,0.0,92.51180818181857
2020-05-02 19:31:39+00:00,90,3387969771.0,1.0,654.5595000000001,39.366717,-82.116147,453.0,1.0,91.0,0.0037860739736814,71.2413496552764,13.629866305253394,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,13.354016468678306,0.0,89.65899834082761
2020-05-02 19:31:40+00:00,91,3387969771.0,1.0,654.5595000000001,39.3667655,-82.116128,454.0,1.0,92.0,0.0035013494022598,68.60710965282001,12.604857848135405,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,13.174933940472668,0.0,86.91743665007367
2020-05-02 19:31:41+00:00,92,3387969771.0,1.0,654.5595000000001,39.366814,-82.116109,455.0,1.0,93.0,0.0035013491977291,68.6071096382656,12.604857111824876,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,13.005007942950254,0.0,84.37370696353575
2020-05-02 19:31:42+00:00,93,3387969771.0,1.0,654.5595000000001,39.366865,-82.116093,456.0,1.0,94.0,0.0036259284699537,72.58202921976682,13.053342491833654,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.858600364876096,0.0,82.22650000683834
2020-05-02 19:31:43+00:00,94,3387969771.0,1.0,654.5595000000001,39.366915,-82.116074,457.0,1.0,95.0,0.0036006648092984,69.19320897903556,12.962393313474246,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.74934227629621,0.0,80.65064938062744
2020-05-02 19:31:44+00:00,95,3387969771.0,1.0,654.5595000000001,39.366962,-82.116055,458.0,1.0,96.0,0.0034022904863746,67.98871680857542,12.24824575094862,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.65281162512082,0.0,79.27705924236702
2020-05-02 19:31:45+00:00,96,3387969771.0,1.0,654.5595000000001,39.367012,-82.116039,459.0,1.0,97.0,0.0035588186555199,72.25532837317046,12.811747159871825,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.542876487800545,0.0,77.73390832205985
2020-05-02 19:31:46+00:00,97,3387969771.0,1.0,654.5595000000001,39.367058,-82.11602,460.0,1.0,98.0,0.003336405992553,67.55724663930764,12.011061573190856,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.434284935822935,0.0,76.23157595885658
2020-05-02 19:31:47+00:00,98,3387969771.0,1.0,654.5595000000001,39.367105,-82.1159995,461.0,1.0,99.0,0.0034270442778618,66.43460412515995,12.3373594003026,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.371662199212476,0.0,75.37505612756142
2020-05-02 19:31:48+00:00,99,3387969771.0,1.0,654.5595000000001,39.367152,-82.115979,462.0,1.0,100.0,0.0034270440419638,66.43460412198574,12.33735855107001,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.356141253473968,0.0,75.16387742042842
2020-05-02 19:31:49+00:00,100,3387969771.0,1.0,654.5595000000001,39.3672,-82.11596,463.0,1.0,101.0,0.0034682984453386,68.404689556379,12.48587440321907,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.354468036058709,0.0,75.14113778123478
2020-05-02 19:31:50+00:00,101,3387969771.0,1.0,654.5595000000001,39.367248,-82.115941,464.0,1.0,102.0,0.0034682982410115,68.404689556379,12.48587366764144,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.347672481469887,0.0240649064814859,76.43278028936125
2020-05-02 19:31:51+00:00,102,3387969771.0,1.0,654.5595000000001,39.367295,-82.115925,465.0,1.0,103.0,0.0033579724821798,71.20011483969577,12.08870093584764,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.315661198280615,0.1090642971400275,80.87104954095041
2020-05-02 19:31:52+00:00,103,3387969771.0,1.0,654.5595000000001,39.367342,-82.115904,466.0,1.0,104.0,0.0034356701322538,65.92450174200226,12.368412476113726,True,0.0,0.3281000000000631,0.984299999999962,1.312400000000025,2,12.260687181171532,0.239290920831907,87.53903992980845
2020-05-02 19:31:53+00:00,104,3387969771.0,1.0,654.72355,39.3673875,-82.115882,467.0,1.0,105.0,0.0033562089361168,64.19546759814025,12.08235217002053,True,0.9257491517652514,0.4921500000000378,0.984299999999962,1.4764499999999998,2,12.212461733494823,0.3538102930239865,93.35385534760167
2020-05-02 19:31:54+00:00,105,3387969771.0,1.0,654.8876,39.367433,-82.11586,468.0,1.0,106.0,0.0033562086673778,64.19546759814025,12.082351202560329,True,0.9257492258920044,0.6562000000000126,0.984299999999962,1.6404999999999743,2,12.200643005788455,0.39903752672654,95.74683685952061
