time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-12-06 18:37:04+00:00,26,4439566437.0,0.0,884.8857,40.068019285714286,-83.127811,27.0,1.0,27.0,9.870488671637598e-06,270.0,0.0355337592178953,False,0.0,0.0,0.0,0.0,6,0.03461005642093802,
2020-12-06 18:37:05+00:00,27,4439566437.0,0.0,884.8857,40.06801914285714,-83.127811,28.0,1.0,28.0,9.870489111148397e-06,270.0,0.0355337608001342,False,0.0,0.0,0.0,0.0,6,0.03541848859125523,
2020-12-06 18:37:06+00:00,28,4439566437.0,0.0,884.8857,40.068019,-83.127811,29.0,1.0,29.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,6,0.04387543718256483,
2020-12-06 18:37:07+00:00,29,4439566437.0,0.0,884.8857,40.068019,-83.127811,30.0,1.0,30.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.06471334384406607,
2020-12-06 18:37:08+00:00,30,4439566437.0,0.0,884.8857,40.0680185,-83.1278105,31.0,1.0,31.0,4.350217782076085e-05,315.0,0.156607840154739,False,0.0,0.0,0.0,0.0,6,0.09280043176789758,
2020-12-06 18:37:09+00:00,31,4439566437.0,0.0,884.8857,40.068018,-83.12781,32.0,1.0,32.0,4.350217869655478e-05,315.0,0.1566078433075972,False,0.0,0.0,0.0,0.0,6,0.11314703590445907,
2020-12-06 18:37:10+00:00,32,4439566437.0,0.0,884.8857,40.068017,-83.12781,33.0,1.0,33.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,6,0.11761830741412273,
2020-12-06 18:37:11+00:00,33,4439566437.0,0.0,884.8857,40.068017,-83.12781,34.0,1.0,34.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.10874059984806933,
2020-12-06 18:37:12+00:00,34,4439566437.0,0.0,884.8857,40.068017,-83.12781,35.0,1.0,35.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.09851936036778974,
2020-12-06 18:37:13+00:00,35,4439566437.0,0.0,884.8857,40.0680165,-83.12781,36.0,1.0,36.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,6,0.09727943405753528,
2020-12-06 18:37:14+00:00,36,4439566437.0,0.0,884.8857,40.068016,-83.12781,37.0,1.0,37.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,6,0.10560099637733666,
2020-12-06 18:37:15+00:00,37,4439566437.0,0.0,884.8857,40.068015,-83.12781,38.0,1.0,38.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,6,0.11959029608140687,
2020-12-06 18:37:16+00:00,38,4439566437.0,0.0,884.8857,40.068015,-83.12781,39.0,1.0,39.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.13270158441162772,
2020-12-06 18:37:17+00:00,39,4439566437.0,0.0,884.8857,40.0680145,-83.1278095,40.0,1.0,40.0,4.350217952211698e-05,314.999999592889,0.1566078462796211,False,0.0,0.0,0.0,0.0,6,0.1387999438014199,
2020-12-06 18:37:18+00:00,40,4439566437.0,0.0,884.8857,40.068014,-83.127809,41.0,1.0,41.0,4.350217964005443e-05,315.0,0.1566078467041959,False,0.0,0.0,0.0,0.0,6,0.13503188411658462,
2020-12-06 18:37:19+00:00,41,4439566437.0,0.0,884.8857,40.068013,-83.127809,42.0,1.0,42.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,6,0.12639348026324965,
2020-12-06 18:37:20+00:00,42,4439566437.0,0.0,884.8857,40.068013,-83.127809,43.0,1.0,43.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.17074199661248782,
2020-12-06 18:37:21+00:00,43,4439566437.0,0.0,884.8857,40.068013,-83.127809,44.0,1.0,44.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.34525791376706066,
2020-12-06 18:37:22+00:00,44,4439566437.0,0.0,884.8857,40.068012,-83.127809,45.0,1.0,45.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,6,0.6156326375427372,
2020-12-06 18:37:23+00:00,45,4439566437.0,0.0,884.8857,40.06802,-83.127812,46.0,1.0,46.0,0.0005750585701016,110.55604527535208,2.070210852365873,False,0.0,0.0,0.0,0.0,6,1.0157348340607832,
2020-12-06 18:37:24+00:00,46,4439566437.0,0.0,884.8857,40.068028,-83.127815,47.0,1.0,47.0,0.0005750585651995,110.55604516939172,2.0702108347185355,False,0.0,0.0,0.0,0.0,6,1.6453364053283028,
2020-12-06 18:37:25+00:00,47,4439566437.0,0.0,884.8857,40.068028,-83.127815,48.0,1.0,48.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,2.338120087897319,
2020-12-06 18:37:26+00:00,48,4439566437.0,0.0,884.8857,40.068004,-83.127804,49.0,1.0,49.0,0.001757289259367,294.6235647908363,6.326241333721322,False,0.0,0.0,0.0,0.0,6,2.799293253409366,
2020-12-06 18:37:27+00:00,49,4439566437.0,0.0,884.8857,40.067985,-83.127795,50.0,1.0,50.0,0.0013963676963869,295.34617591892004,5.026923706992863,False,0.0,0.0,0.0,0.0,6,2.868452670730309,
2020-12-06 18:37:28+00:00,50,4439566437.0,0.0,884.8857,40.067984,-83.127794,51.0,1.0,51.0,8.70043729656316e-05,315.000000407111,0.3132157426762738,False,0.0,0.0,0.0,0.0,6,2.5959315607645475,
2020-12-06 18:37:29+00:00,51,4439566437.0,0.0,884.8857,40.067988,-83.12779599999999,52.0,1.0,52.0,0.0002959152762801,116.56505113636688,1.065294994608463,False,0.0,0.0,0.0,0.0,6,2.1677713151512674,
2020-12-06 18:37:30+00:00,52,4439566437.0,0.0,884.8857,40.067992,-83.127798,53.0,1.0,53.0,0.0002959152738908,116.56505129921128,1.065294986006882,False,0.0,0.0,0.0,0.0,6,1.7647556693857125,
2020-12-06 18:37:31+00:00,53,4439566437.0,0.0,884.8857,40.068001,-83.127802,54.0,1.0,54.0,0.0006568254714266,113.96248898297225,2.3645716971359065,False,0.0,0.0,0.0,0.0,6,1.5831120503240625,0.0
2020-12-06 18:37:32+00:00,54,4439566437.0,0.0,884.8857,40.068009,-83.127807,55.0,1.0,55.0,0.000612720250223,122.00538321265778,2.205792900803023,False,0.0,0.0,0.0,0.0,6,1.6295008988475421,0.0
2020-12-06 18:37:33+00:00,55,4439566437.0,0.0,884.8857,40.068013500000006,-83.127809,56.0,1.0,56.0,0.0003284127284393,113.96248890742584,1.1822858223817527,False,0.0,0.0,0.0,0.0,6,1.6701673514265523,0.0
2020-12-06 18:37:34+00:00,56,4439566437.0,0.0,884.8857,40.068018,-83.127811,57.0,1.0,57.0,0.0003284127253575,113.96248894100202,1.1822858112872656,False,0.0,0.0,0.0,0.0,6,1.5849677412426002,0.0
2020-12-06 18:37:35+00:00,57,4439566437.0,0.0,884.8857,40.068026,-83.127815,58.0,1.0,58.0,0.0005918305126841,116.56505119743356,2.130589845662975,False,0.0,0.0,0.0,0.0,6,1.3979523741097797,0.0
2020-12-06 18:37:36+00:00,58,4439566437.0,0.0,884.8857,40.06803,-83.127817,59.0,1.0,59.0,0.0002959152527376,116.56505113636688,1.0652949098555322,False,0.0,0.0,0.0,0.0,6,1.3887985039051864,-0.03181842912198087
2020-12-06 18:37:37+00:00,59,4439566437.0,0.0,884.8857,40.0680285,-83.1278165,60.0,1.0,60.0,0.0001069590604649,288.4349487414998,0.3850526176739777,False,0.0,0.0,0.0,0.0,6,1.947721819665563,-0.14420394709231366
2020-12-06 18:37:38+00:00,60,4439566437.0,0.0,884.8857,40.068027,-83.127816,61.0,1.0,61.0,0.0001069590603492,288.434948822922,0.3850526172574768,False,0.0,0.0,0.0,0.0,6,2.9773919749339157,-0.31638854823979057
2020-12-06 18:37:39+00:00,61,4439566437.0,0.0,884.72165,40.0679925,-83.1277995,62.0,1.0,62.0,0.0025383671164406,295.55996517432914,9.138121619186412,True,-1.2240182106187756,0.0,0.1640500000000884,0.1640500000000884,6,3.998855433270416,-0.4678051440688225
2020-12-06 18:37:40+00:00,62,4439566437.0,0.0,884.5576000000001,40.067958,-83.127783,63.0,1.0,63.0,0.002538367268728,295.5599651697361,9.138122167420924,True,-1.2240181371830614,0.0,0.3280999999999494,0.3280999999999494,6,4.531994054621883,-0.5276042265829899
2020-12-06 18:37:41+00:00,63,4439566437.0,0.0,884.5576000000001,40.0679515,-83.1277795,64.0,1.0,64.0,0.0004857433681239,298.3007557137169,1.7486761252461394,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,4.500404922645165,-0.46780514048114025
2020-12-06 18:37:42+00:00,64,4439566437.0,0.0,884.5576000000001,40.067945,-83.127776,65.0,1.0,65.0,0.000485743374702,298.30075581082593,1.7486761489272105,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,4.32645324903977,-0.3163885427431424
2020-12-06 18:37:43+00:00,65,4439566437.0,0.0,884.5576000000001,40.067947,-83.127777,66.0,1.0,66.0,0.0001479576487055,116.565051177078,0.5326475353401591,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,4.333777346686634,-0.14420394225864222
2020-12-06 18:37:44+00:00,66,4439566437.0,0.0,884.5576000000001,40.0679825,-83.1277945,67.0,1.0,67.0,0.0026215531603878,116.24134964838942,9.437591377396403,True,0.0,0.0,0.3280999999999494,0.3280999999999494,6,4.568162274026683,-0.031818427213014935
2020-12-06 18:37:45+00:00,67,4439566437.0,0.0,884.5576000000001,40.068018,-83.127812,68.0,1.0,68.0,0.0026215529906475,116.24134966684132,9.437590766331097,True,0.0,0.0,0.3280999999999494,0.3280999999999494,6,4.717006190716343,0.0
2020-12-06 18:37:46+00:00,68,4439566437.0,0.0,884.5576000000001,40.068023,-83.1278145,69.0,1.0,69.0,0.0003698940708682,116.56505114450913,1.3316186551258524,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,4.255590219061854,0.0
2020-12-06 18:37:47+00:00,69,4439566437.0,0.0,884.5576000000001,40.068028,-83.127817,70.0,1.0,70.0,0.0003698940675708,116.56505111194024,1.3316186432548944,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,3.148598922889659,0.0
2020-12-06 18:37:48+00:00,70,4439566437.0,0.0,884.5576000000001,40.0680265,-83.1278165,71.0,1.0,71.0,0.0001069590598051,288.434948822922,0.3850526152984224,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.851791476798223,0.0
2020-12-06 18:37:49+00:00,71,4439566437.0,0.0,884.5576000000001,40.068025,-83.127816,72.0,1.0,72.0,0.000106959060967,288.4349487414998,0.385052619481348,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.9265015506226294,
2020-12-06 18:37:50+00:00,72,4439566437.0,0.0,884.5576000000001,40.068022,-83.127814,73.0,1.0,73.0,0.0002326983753806,303.6900674633473,0.8377141513704384,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.5534287087003997,
2020-12-06 18:37:51+00:00,73,4439566437.0,0.0,884.5576000000001,40.068021,-83.1278135,74.0,1.0,74.0,7.397881400093898e-05,296.565051177078,0.2663237304033803,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.4164763522690149,
2020-12-06 18:37:52+00:00,74,4439566437.0,0.0,884.5576000000001,40.06802,-83.127813,75.0,1.0,75.0,7.397881430972499e-05,296.5650510142336,0.2663237315150099,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.2997797456958081,
2020-12-06 18:37:53+00:00,75,4439566437.0,0.0,884.5576000000001,40.06802,-83.127813,76.0,1.0,76.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,6,0.25220865828139855,
2020-12-06 18:37:54+00:00,76,4439566437.0,0.0,884.5576000000001,40.06802,-83.127813,77.0,1.0,77.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,6,0.4016378059237312,
2020-12-06 18:37:55+00:00,77,4439566437.0,0.0,884.5576000000001,40.06802,-83.127813,78.0,1.0,78.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,6,0.7845716030897267,
2020-12-06 18:37:56+00:00,78,4439566437.0,0.0,884.5576000000001,40.068013,-83.127804,79.0,1.0,79.0,0.0006785172080779,322.125016380218,2.442661949080735,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.2694439819456087,
2020-12-06 18:37:57+00:00,79,4439566437.0,0.0,884.5576000000001,40.068004,-83.127791,80.0,1.0,80.0,0.0009269228698603,325.3048464638807,3.3369223314974064,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.7416927627450196,
2020-12-06 18:37:58+00:00,80,4439566437.0,0.0,884.5576000000001,40.068001,-83.12778399999999,81.0,1.0,81.0,0.0004242195039659,336.8014095214476,1.5271902142773863,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,2.169131534555247,
2020-12-06 18:37:59+00:00,81,4439566437.0,0.0,884.5576000000001,40.067998,-83.127777,82.0,1.0,82.0,0.0004242195181885,336.8014094793327,1.5271902654787954,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,2.492014932681199,
2020-12-06 18:38:00+00:00,82,4439566437.0,0.0,884.5576000000001,40.0679825,-83.12778,83.0,1.0,83.0,0.001082632146357,259.0459373353682,3.897475726885296,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,2.65099415849833,
2020-12-06 18:38:01+00:00,83,4439566437.0,0.0,884.5576000000001,40.067967,-83.127783,84.0,1.0,84.0,0.0010826321510137,259.0459373811018,3.897475743649661,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,2.6323917696081622,0.0
2020-12-06 18:38:02+00:00,84,4439566437.0,0.0,884.5576000000001,40.06796,-83.12778449999999,85.0,1.0,85.0,0.0004901140890151,257.9052429587342,1.7644107204546065,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,2.4303881006093304,0.0
2020-12-06 18:38:03+00:00,85,4439566437.0,0.0,884.5576000000001,40.067953,-83.127786,86.0,1.0,86.0,0.0004901140901181,257.905242835608,1.7644107244253262,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,2.0575192237988182,0.0
2020-12-06 18:38:04+00:00,86,4439566437.0,0.0,884.5576000000001,40.067953,-83.127789,87.0,1.0,87.0,0.0001586277588467,180.0,0.5710599318483083,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.61573319191295,0.0
2020-12-06 18:38:05+00:00,87,4439566437.0,0.0,884.5576000000001,40.067949,-83.1277935,88.0,1.0,88.0,0.0003646897811914,221.633539437646,1.312883212289288,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.2721597109900848,0.0
2020-12-06 18:38:06+00:00,88,4439566437.0,0.0,884.5576000000001,40.067945,-83.127798,89.0,1.0,89.0,0.0003646897904134,221.63353929726293,1.3128832454885957,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,1.0774532557187462,0.0
2020-12-06 18:38:07+00:00,89,4439566437.0,0.0,884.5576000000001,40.067945,-83.127802,90.0,1.0,90.0,0.0002115037035261,180.0,0.7614133326942099,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.941865330760716,0.0
2020-12-06 18:38:08+00:00,90,4439566437.0,0.0,884.5576000000001,40.067948,-83.127801,91.0,1.0,91.0,0.0002139181362879,71.56505121778909,0.7701052906366722,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.8088302903122173,0.0
2020-12-06 18:38:09+00:00,91,4439566437.0,0.0,884.5576000000001,40.0679495,-83.12780000000001,92.0,1.0,92.0,0.0001163492135153,56.309932474020215,0.4188571686554143,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.6732909685392477,0.0
2020-12-06 18:38:10+00:00,92,4439566437.0,0.0,884.5576000000001,40.067951,-83.127799,93.0,1.0,93.0,0.0001163492143806,56.30993222349037,0.4188571717704229,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.5525649959375388,0.0
2020-12-06 18:38:11+00:00,93,4439566437.0,0.0,884.5576000000001,40.067953,-83.127797,94.0,1.0,94.0,0.0001740087765351,45.00000010177775,0.6264315955266913,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.4671000097730312,0.0
2020-12-06 18:38:12+00:00,94,4439566437.0,0.0,884.5576000000001,40.067954,-83.127796,95.0,1.0,95.0,8.700438718104329e-05,45.0,0.3132157938517558,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.40156089693659314,0.0
2020-12-06 18:38:13+00:00,95,4439566437.0,0.0,884.5576000000001,40.067955,-83.127796,96.0,1.0,96.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.3473006483405909,0.0
2020-12-06 18:38:14+00:00,96,4439566437.0,0.0,884.5576000000001,40.067956,-83.127796,97.0,1.0,97.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.3021094116278005,0.0
2020-12-06 18:38:15+00:00,97,4439566437.0,0.0,884.5576000000001,40.067957,-83.127796,98.0,1.0,98.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.2643675797954408,0.0
2020-12-06 18:38:16+00:00,98,4439566437.0,0.0,884.5576000000001,40.067958,-83.127797,99.0,1.0,99.0,8.700438529404531e-05,135.0,0.3132157870585631,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.23402957118848666,0.0
2020-12-06 18:38:17+00:00,99,4439566437.0,0.0,884.5576000000001,40.0679585,-83.1277975,100.0,1.0,100.0,4.350219284904507e-05,134.999999592889,0.1566078942565622,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.19811853101971025,0.0
2020-12-06 18:38:18+00:00,100,4439566437.0,0.0,884.5576000000001,40.067959,-83.127798,101.0,1.0,101.0,4.350219273110769e-05,135.0,0.1566078938319876,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.14901144206263345,0.0
2020-12-06 18:38:36+00:00,101,4439566437.0,1.0,884.5576000000001,40.067965,-83.127791,119.0,1.0,102.0,,40.60129465458355,,False,,0.0,0.3280999999999494,0.3280999999999494,6,,
2020-12-06 18:38:37+00:00,102,4439566437.0,1.0,884.5576000000001,40.067958,-83.127788,120.0,1.0,103.0,0.0005090028392569,293.19859054874394,1.832410221325061,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,,
2020-12-06 18:38:38+00:00,103,4439566437.0,1.0,884.5576000000001,40.067956,-83.127787,121.0,1.0,104.0,0.0001479576458945,296.565051177078,0.5326475252203524,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,,
2020-12-06 18:38:39+00:00,104,4439566437.0,1.0,884.5576000000001,40.067956,-83.127787,122.0,1.0,105.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,6,,
2020-12-06 18:38:40+00:00,105,4439566437.0,1.0,884.5576000000001,40.067956,-83.127787,123.0,1.0,106.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,6,,
2020-12-06 18:38:41+00:00,106,4439566437.0,1.0,884.5576000000001,40.067955,-83.127786,124.0,1.0,107.0,8.700438658657618e-05,314.9999997964445,0.3132157917116742,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,,
2020-12-06 18:38:42+00:00,107,4439566437.0,1.0,884.5576000000001,40.067956,-83.127786,125.0,1.0,108.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.2419017663581868,
2020-12-06 18:38:43+00:00,108,4439566437.0,1.0,884.5576000000001,40.067957,-83.127787,126.0,1.0,109.0,8.700438576579482e-05,135.0,0.3132157887568613,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.34326948303465227,
2020-12-06 18:38:44+00:00,109,4439566437.0,1.0,884.5576000000001,40.067958,-83.127788,127.0,1.0,110.0,8.70043857028704e-05,135.0,0.3132157885303334,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.4700408539292188,
2020-12-06 18:38:45+00:00,110,4439566437.0,1.0,884.5576000000001,40.067962,-83.1277875,128.0,1.0,111.0,0.0002776353286225,82.87498367615119,0.99948718304122,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.5587508140653983,
2020-12-06 18:38:46+00:00,111,4439566437.0,1.0,884.5576000000001,40.067966,-83.127787,129.0,1.0,112.0,0.0002776353280372,82.8749836636247,0.9994871809339646,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.5743569029986338,0.0
2020-12-06 18:38:47+00:00,112,4439566437.0,1.0,884.5576000000001,40.067967,-83.127787,130.0,1.0,113.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.5274132986355589,0.0
2020-12-06 18:38:48+00:00,113,4439566437.0,1.0,884.5576000000001,40.0679665,-83.127787,131.0,1.0,114.0,3.45467103507316e-05,270.0,0.1243681572626337,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.4708085482246421,0.0
2020-12-06 18:38:49+00:00,114,4439566437.0,1.0,884.5576000000001,40.067966,-83.127787,132.0,1.0,115.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.43918621031293537,0.0
2020-12-06 18:38:50+00:00,115,4439566437.0,1.0,884.5576000000001,40.0679625,-83.1277865,133.0,1.0,116.0,0.0002432678527621,278.1301023378716,0.8757642699438534,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.43105860064001145,0.0
2020-12-06 18:38:51+00:00,116,4439566437.0,1.0,884.5576000000001,40.067959,-83.127786,134.0,1.0,117.0,0.0002432678523997,278.1301023378716,0.8757642686392674,False,0.0,0.0,0.3280999999999494,0.3280999999999494,6,0.4161049231297742,0.0
