time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-15 00:11:30+00:00,29,3763827080.0,1.0,711.6489,39.948846,-83.009786,64.0,1.0,30.0,0.0024574427904486,217.14668668947104,8.846794045615141,True,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-07-15 00:11:31+00:00,30,3763827080.0,1.0,711.6489,39.948822,-83.00982,65.0,1.0,31.0,0.002448077582244,215.2175929724237,8.813079296078705,True,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-07-15 00:11:32+00:00,31,3763827080.0,1.0,711.3208000000001,39.948784,-83.009935,66.0,1.0,32.0,0.0066331066364036,198.28535182662569,23.879183891053124,True,-0.9368182198987418,0.0,0.6561999999998989,0.6561999999998989,3
2020-07-15 00:11:33+00:00,32,3763827080.0,1.0,711.15675,39.948769,-83.01000400000001,67.0,1.0,33.0,0.0037989196893985,192.264773729852,13.676110881834935,True,-0.817866085568953,0.0,0.8202499999999873,0.8202499999999873,3
2020-07-15 00:11:34+00:00,33,3763827080.0,1.0,710.9927,39.948754,-83.010073,68.0,1.0,34.0,0.0037989204604153,192.26477372666764,13.676113657495335,True,-0.8178659195768946,0.0,0.984299999999962,0.984299999999962,3
2020-07-15 00:11:35+00:00,34,3763827080.0,1.0,710.9927,39.948747,-83.010185,69.0,1.0,35.0,0.0059521362005227,183.5763343768077,21.427690321881894,True,0.0,0.0,0.984299999999962,0.984299999999962,3
2020-07-15 00:11:36+00:00,35,3763827080.0,1.0,710.9927,39.9487725,-83.0102685,70.0,1.0,36.0,0.0047608694830135,163.01789354445177,17.139130138848728,True,0.0,0.0,0.984299999999962,0.984299999999962,3
2020-07-15 00:11:37+00:00,36,3763827080.0,1.0,710.9927,39.948798,-83.010352,71.0,1.0,37.0,0.0047608679519827,163.01789354717562,17.139124627137743,True,0.0,0.0,0.984299999999962,0.984299999999962,3
2020-07-15 00:11:38+00:00,37,3763827080.0,1.0,710.9927,39.948826,-83.010411,72.0,1.0,38.0,0.0036754821360562,154.61209371138588,13.231735689802324,True,0.0,0.0,0.984299999999962,0.984299999999962,3
2020-07-15 00:11:39+00:00,38,3763827080.0,1.0,710.82865,39.9488485,-83.0104515,73.0,1.0,39.0,0.0026492893119969,150.9453958992159,9.537441523189008,True,-1.172770207348603,0.0,1.1483499999999367,1.1483499999999367,3
2020-07-15 00:11:40+00:00,39,3763827080.0,1.0,710.6646000000001,39.948871,-83.010492,74.0,1.0,40.0,0.0026492887406525,150.9453958992159,9.537439466349127,True,-1.1727704602676954,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-15 00:11:41+00:00,40,3763827080.0,1.0,710.6646000000001,39.948899,-83.010517,75.0,1.0,41.0,0.0023444101577899,131.76029969638554,8.439876568043859,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-15 00:11:42+00:00,41,3763827080.0,1.0,710.6646000000001,39.948927,-83.010542,76.0,1.0,42.0,0.0023444098516542,131.76029971256597,8.439875465955467,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-15 00:11:43+00:00,42,3763827080.0,1.0,710.6646000000001,39.948979,-83.010579,77.0,1.0,43.0,0.0040926191899031,125.43331401278444,14.733429083651265,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-15 00:11:44+00:00,43,3763827080.0,1.0,710.6646000000001,39.949021,-83.010593,78.0,1.0,44.0,0.002995173284924,108.4349488141982,10.782623825726496,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-15 00:11:45+00:00,44,3763827080.0,1.0,710.6646000000001,39.949063,-83.010607,79.0,1.0,45.0,0.0029951731721994,108.4349488141982,10.782623419917991,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-15 00:11:46+00:00,45,3763827080.0,1.0,710.6646000000001,39.949093000000005,-83.01060849999999,80.0,1.0,46.0,0.0020743247579438,92.86240521866668,7.467569128597983,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-15 00:11:47+00:00,46,3763827080.0,1.0,710.6646000000001,39.949123,-83.01061,81.0,1.0,47.0,0.002074324756635,92.86240524641651,7.467569123886216,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-15 00:11:48+00:00,47,3763827080.0,1.0,710.9927,39.949171,-83.010602,82.0,1.0,48.0,0.0033434452595659,80.53767779885126,12.036402934437334,True,1.8585664394340795,0.3280999999999494,1.3123999999999114,1.6404999999998608,3
2020-07-15 00:11:49+00:00,48,3763827080.0,1.0,710.9927,39.949234,-83.010588,83.0,1.0,49.0,0.0044155985581416,77.47119228400629,15.896154809310046,True,0.0,0.3280999999999494,1.3123999999999114,1.6404999999998608,3
2020-07-15 00:11:50+00:00,49,3763827080.0,1.0,710.9927,39.949271,-83.010583,84.0,1.0,50.0,0.0025701381363635,82.30394827681526,9.252497290908742,True,0.0,0.3280999999999494,1.3123999999999114,1.6404999999998608,3
2020-07-15 00:11:51+00:00,50,3763827080.0,1.0,710.9927,39.949333,-83.010602,85.0,1.0,51.0,0.0044004199034386,107.03776780317727,15.841511652379165,True,0.0,0.3280999999999494,1.3123999999999114,1.6404999999998608,3
2020-07-15 00:11:52+00:00,51,3763827080.0,1.0,710.9927,39.949395,-83.010621,86.0,1.0,52.0,0.004400419694398,107.0377677911721,15.841510899832956,True,0.0,0.3280999999999494,1.3123999999999114,1.6404999999998608,3
2020-07-15 00:11:53+00:00,52,3763827080.0,1.0,710.9927,39.949451,-83.010647,87.0,1.0,53.0,0.0041070099504389,114.90476881236708,14.785235821580155,True,0.0,0.3280999999999494,1.3123999999999114,1.6404999999998608,3
2020-07-15 00:11:54+00:00,53,3763827080.0,1.0,710.9927,39.949507,-83.01067,88.0,1.0,54.0,0.0040564894512942,112.32865637924104,14.603362024659448,True,0.0,0.3280999999999494,1.3123999999999114,1.6404999999998608,3
2020-07-15 00:11:55+00:00,54,3763827080.0,1.0,710.9927,39.949563,-83.010693,89.0,1.0,55.0,0.0040564891521907,112.32865637668618,14.603360947886529,True,0.0,0.3280999999999494,1.3123999999999114,1.6404999999998608,3
2020-07-15 00:11:56+00:00,55,3763827080.0,1.0,710.9927,39.949619,-83.010706,90.0,1.0,56.0,0.003930024760996,103.06931789184767,14.148089139585846,True,0.0,0.3280999999999494,1.3123999999999114,1.6404999999998608,3
2020-07-15 00:11:57+00:00,56,3763827080.0,1.0,711.15675,39.949672,-83.0107075,91.0,1.0,57.0,0.0036628130437694,91.6211459095262,13.186126957569982,True,0.8482572106818871,0.4921499999999241,1.3123999999999114,1.804549999999836,3
2020-07-15 00:11:58+00:00,57,3763827080.0,1.0,711.3208000000001,39.949725,-83.010709,92.0,1.0,58.0,0.0036628130419947,91.62114592487656,13.186126951181016,True,0.8482572110934737,0.6562000000000126,1.3123999999999114,1.968599999999924,3
2020-07-15 00:11:59+00:00,58,3763827080.0,1.0,711.48485,39.949774000000005,-83.01071350000001,93.0,1.0,59.0,0.0033939575782873,95.24713890447484,12.218247281834577,True,0.9154526843923952,0.8202499999999873,1.3123999999999114,2.1326499999998987,3
2020-07-15 00:12:00+00:00,59,3763827080.0,1.0,711.6489,39.949823,-83.010718,94.0,1.0,60.0,0.0033939575658107,95.24713888875368,12.218247236918616,True,0.9154526877577254,0.984299999999962,1.3123999999999114,2.2966999999998734,3
2020-07-15 00:12:01+00:00,60,3763827080.0,1.0,711.6489,39.949874,-83.010717,95.0,1.0,61.0,0.003524162464919,88.87669728874087,12.686984873708443,True,0.0,0.984299999999962,1.3123999999999114,2.2966999999998734,3
2020-07-15 00:12:02+00:00,61,3763827080.0,1.0,711.6489,39.949925,-83.010716,96.0,1.0,62.0,0.0035241624643153,88.87669728874087,12.68698487153523,True,0.0,0.984299999999962,1.3123999999999114,2.2966999999998734,3
2020-07-15 00:12:03+00:00,62,3763827080.0,1.0,711.48485,39.949979,-83.01071,97.0,1.0,63.0,0.0037445552308835,83.65980825491755,13.480398831180771,True,-0.8297400850524996,0.984299999999962,1.476449999999886,2.460749999999848,3
2020-07-15 00:12:04+00:00,63,3763827080.0,1.0,711.3208000000001,39.950033,-83.010704,98.0,1.0,64.0,0.0037445552092099,83.65980825491755,13.480398753155864,True,-0.8297400898550572,0.984299999999962,1.6404999999998608,2.624799999999823,3
2020-07-15 00:12:05+00:00,64,3763827080.0,1.0,710.9927,39.950088,-83.010694,99.0,1.0,65.0,0.0038368741303946,79.69515352862847,13.812746869420849,True,-1.6195514735004202,0.984299999999962,1.968599999999924,2.952899999999886,3
2020-07-15 00:12:06+00:00,65,3763827080.0,1.0,710.9927,39.9501425,-83.01069050000001,100.0,1.0,66.0,0.003770152000141,86.32550048824758,13.572547200507923,True,0.0,0.984299999999962,1.968599999999924,2.952899999999886,3
2020-07-15 00:12:07+00:00,66,3763827080.0,1.0,710.9927,39.950197,-83.010687,101.0,1.0,67.0,0.0037701519933502,86.32550047384684,13.57254717606098,True,0.0,0.984299999999962,1.968599999999924,2.952899999999886,3
2020-07-15 00:12:08+00:00,67,3763827080.0,1.0,710.82865,39.950253,-83.010685,102.0,1.0,68.0,0.0038706813935189,87.95459150151844,13.934453016668323,True,-0.8027030023601096,0.984299999999962,2.1326499999998987,3.1169499999998607,3
2020-07-15 00:12:09+00:00,68,3763827080.0,1.0,710.6646000000001,39.950309,-83.010683,103.0,1.0,69.0,0.0038706813915663,87.9545915162989,13.934453009638784,True,-0.8027030027650508,0.984299999999962,2.2966999999998734,3.2809999999998354,3
2020-07-15 00:12:10+00:00,69,3763827080.0,1.0,710.3365,39.950374,-83.01068,104.0,1.0,70.0,0.0044938824826759,87.35745470006995,16.177976937633552,True,-1.3827720630148892,0.984299999999962,2.6247999999999365,3.6090999999998985,3
2020-07-15 00:12:11+00:00,70,3763827080.0,1.0,710.3365,39.9504395,-83.0106745,105.0,1.0,71.0,0.0045349855341096,85.20016388618953,16.325947922794658,True,0.0,0.984299999999962,2.6247999999999365,3.6090999999998985,3
2020-07-15 00:12:12+00:00,71,3763827080.0,1.0,710.3365,39.950505,-83.010669,106.0,1.0,72.0,0.0045349855157946,85.20016388567127,16.325947856860733,True,0.0,0.984299999999962,2.6247999999999365,3.6090999999998985,3
2020-07-15 00:12:13+00:00,72,3763827080.0,1.0,710.3365,39.950569,-83.010665,107.0,1.0,73.0,0.0044270514934293,86.42366563411116,15.93738537634554,True,0.0,0.984299999999962,2.6247999999999365,3.6090999999998985,3
2020-07-15 00:12:14+00:00,73,3763827080.0,1.0,710.3365,39.950632,-83.010658,108.0,1.0,74.0,0.0043686474708337,83.6598082569271,15.727130895001444,True,0.0,0.984299999999962,2.6247999999999365,3.6090999999998985,3
2020-07-15 00:12:15+00:00,74,3763827080.0,1.0,710.6646000000001,39.950693,-83.010653,109.0,1.0,75.0,0.0042230109420045,85.31410015919315,15.202839391216209,True,1.4714655578341431,1.312400000000025,2.6247999999999365,3.9371999999999616,3
2020-07-15 00:12:16+00:00,75,3763827080.0,1.0,710.9927,39.9507545,-83.0106475,110.0,1.0,76.0,0.0042592195867892,84.88958243875521,15.333190512441284,True,1.4589562770579163,1.6404999999999743,2.6247999999999365,4.265299999999911,3
2020-07-15 00:12:17+00:00,76,3763827080.0,1.0,711.3208000000001,39.950816,-83.010642,111.0,1.0,77.0,0.0042592195688745,84.88958243875521,15.33319044794824,True,1.4589562831949483,1.9686000000000377,2.6247999999999365,4.593399999999974,3
2020-07-15 00:12:18+00:00,77,3763827080.0,1.0,711.6489,39.950879,-83.010637,112.0,1.0,78.0,0.0043609343481643,85.46222749046247,15.69936365339164,True,1.4249274709053736,2.296699999999987,2.6247999999999365,4.921499999999924,3
2020-07-15 00:12:19+00:00,78,3763827080.0,1.0,711.977,39.950942,-83.010629,113.0,1.0,79.0,0.0043734610422274,82.76307796636017,15.744459752018829,True,1.420846119701418,2.6247999999999365,2.6247999999999365,5.249599999999873,3
2020-07-15 00:12:20+00:00,79,3763827080.0,1.0,712.6332,39.951003,-83.010622,114.0,1.0,80.0,0.0042309752862981,83.45370922016156,15.231511030673516,True,2.937391372452137,3.280999999999949,2.6247999999999365,5.905799999999886,3
2020-07-15 00:12:21+00:00,80,3763827080.0,1.0,713.2894,39.951064,-83.010619,115.0,1.0,81.0,0.0042176928934662,87.18444332299235,15.183694416478332,True,2.9466418293003978,3.9371999999999616,2.6247999999999365,6.561999999999898,3
2020-07-15 00:12:22+00:00,81,3763827080.0,1.0,713.9456,39.9511195,-83.0106355,116.0,1.0,82.0,0.003933013070946,106.55707137800464,14.158847055405774,True,3.159926010630089,4.593399999999974,2.6247999999999365,7.218199999999911,3
2020-07-15 00:12:23+00:00,82,3763827080.0,1.0,714.6018,39.951175,-83.010652,117.0,1.0,83.0,0.0039330129140823,106.55707136252168,14.158846490696376,True,3.1599261366601232,5.249599999999987,2.6247999999999365,7.874399999999923,3
2020-07-15 00:12:24+00:00,83,3763827080.0,1.0,715.7501500000001,39.95121,-83.010706,118.0,1.0,84.0,0.0037454910785872,147.0507848832129,13.483767882914217,True,5.806729364446184,6.397950000000037,2.6247999999999365,9.022749999999974,3
2020-07-15 00:12:25+00:00,84,3763827080.0,1.0,716.8985,39.951245,-83.01076,119.0,1.0,85.0,0.0037454899612139,147.0507848885218,13.483763860370248,True,5.806731096738197,7.546299999999974,2.6247999999999365,10.17109999999991,3
2020-07-15 00:12:26+00:00,85,3763827080.0,1.0,717.8828000000001,39.95126,-83.010828,120.0,1.0,86.0,0.0037478632113412,167.5604379828326,13.492307560828522,True,4.974046384119611,8.53060000000005,2.6247999999999365,11.155399999999986,3
2020-07-15 00:12:27+00:00,86,3763827080.0,1.0,718.8671,39.951263,-83.010897,121.0,1.0,87.0,0.0036605542986092,177.5104470782569,13.17799547499324,True,5.092683766944113,9.514900000000011,2.6247999999999365,12.139699999999948,3
2020-07-15 00:12:28+00:00,87,3763827080.0,1.0,719.8514,39.951258,-83.010965,122.0,1.0,88.0,0.0036182448081666,184.20535699715492,13.02568130940011,True,5.152234423847716,10.499199999999972,2.6247999999999365,13.12399999999991,3
2020-07-15 00:12:29+00:00,88,3763827080.0,1.0,720.5076,39.951256,-83.01103,123.0,1.0,89.0,0.0034455877293202,181.76239102529703,12.404115825552754,True,3.606940609079341,11.155399999999986,2.6247999999999365,13.780199999999924,3
2020-07-15 00:12:30+00:00,89,3763827080.0,1.0,721.1638,39.951256,-83.011096,124.0,1.0,90.0,0.0034957820359798,180.0,12.584815329527306,True,3.555150228222733,11.8116,2.6247999999999365,14.436399999999937,3
2020-07-15 00:12:31+00:00,90,3763827080.0,1.0,721.82,39.951257,-83.011165,125.0,1.0,91.0,0.0036553342563589,179.16968451596478,13.1592033228922,True,3.3999709551623942,12.467800000000013,2.6247999999999365,15.092599999999948,3
2020-07-15 00:12:32+00:00,91,3763827080.0,1.0,722.4762,39.951258,-83.011234,126.0,1.0,92.0,0.0036553342029462,179.16968450989486,13.159203130606356,True,3.3999710048431027,13.12399999999991,2.6247999999999365,15.748799999999846,3
2020-07-15 00:12:33+00:00,92,3763827080.0,1.0,723.1324000000001,39.951255,-83.0113,127.0,1.0,93.0,0.0035019218966188,182.6025622019402,12.606918827827982,True,3.548917043247593,13.780200000000036,2.6247999999999365,16.404999999999973,3
2020-07-15 00:12:34+00:00,93,3763827080.0,1.0,723.7886,39.951246,-83.011367,128.0,1.0,94.0,0.0036028188138249,187.6506509599917,12.970147729769742,True,3.449529644771169,14.436399999999937,2.6247999999999365,17.06119999999987,3
2020-07-15 00:12:35+00:00,94,3763827080.0,1.0,724.28075,39.951217,-83.011424,129.0,1.0,95.0,0.003623496665811,206.96571443187477,13.044587996919727,True,2.572383414954005,14.928549999999971,2.6247999999999365,17.55334999999991,3
2020-07-15 00:12:36+00:00,95,3763827080.0,1.0,724.7729,39.951188,-83.011481,130.0,1.0,96.0,0.0036234977320681,206.96571443187477,13.044591835445452,True,2.572382657999704,15.42070000000001,2.6247999999999365,18.045499999999947,3
2020-07-15 00:12:37+00:00,96,3763827080.0,1.0,725.101,39.95114,-83.011522,131.0,1.0,97.0,0.0039642177780438,229.4971516172218,14.271184000957838,True,1.5675261803049882,15.74879999999996,2.6247999999999365,18.373599999999897,3
2020-07-15 00:12:38+00:00,97,3763827080.0,1.0,725.101,39.951087,-83.011551,132.0,1.0,98.0,0.0039710541223063,241.31385242860284,14.295794840302996,True,0.0,15.74879999999996,2.6247999999999365,18.373599999999897,3
2020-07-15 00:12:39+00:00,98,3763827080.0,1.0,725.101,39.951032,-83.011567,133.0,1.0,99.0,0.0038934876252071,253.7798063031564,14.016555450745846,True,0.0,15.74879999999996,2.6247999999999365,18.373599999999897,3
2020-07-15 00:12:40+00:00,99,3763827080.0,1.0,725.101,39.950976,-83.011574,134.0,1.0,100.0,0.003886955091094,262.8749836546772,13.993038327938631,True,0.0,15.74879999999996,2.6247999999999365,18.373599999999897,3
2020-07-15 00:12:41+00:00,100,3763827080.0,1.0,725.101,39.95092,-83.011581,135.0,1.0,101.0,0.003886955120177,262.87498363946645,13.993038432637393,True,0.0,15.74879999999996,2.6247999999999365,18.373599999999897,3
2020-07-15 00:12:42+00:00,101,3763827080.0,1.0,724.93695,39.950863,-83.011587,136.0,1.0,102.0,0.0039511264229969,263.9909940439926,14.22405512278918,True,-0.7863599498292897,15.74879999999996,2.7888499999999112,18.53764999999987,3
2020-07-15 00:12:43+00:00,102,3763827080.0,1.0,724.7729,39.950806,-83.011593,137.0,1.0,103.0,0.0039511264438597,263.99099404324903,14.224055197895076,True,-0.7863599456771496,15.74879999999996,2.952899999999886,18.70169999999985,3
2020-07-15 00:12:44+00:00,103,3763827080.0,1.0,724.7729,39.950751,-83.011598,138.0,1.0,104.0,0.0038093551091586,264.8055710909304,13.71367839297098,True,0.0,15.74879999999996,2.952899999999886,18.70169999999985,3
2020-07-15 00:12:45+00:00,104,3763827080.0,1.0,724.7729,39.950704,-83.0116115,139.0,1.0,105.0,0.0033251835477776,253.97413255631724,11.970660771999398,True,0.0,15.74879999999996,2.952899999999886,18.70169999999985,3
2020-07-15 00:12:46+00:00,105,3763827080.0,1.0,724.7729,39.950657,-83.011625,140.0,1.0,106.0,0.0033251836540066,253.9741325586156,11.970661154423832,True,0.0,15.74879999999996,2.952899999999886,18.70169999999985,3
2020-07-15 00:12:47+00:00,106,3763827080.0,1.0,725.101,39.950619,-83.011645,141.0,1.0,107.0,0.0028312026341173,242.2414593892258,10.19232948282235,True,2.194832357328436,16.07689999999991,3.198974999999905,19.27587499999981,3
2020-07-15 00:12:48+00:00,107,3763827080.0,1.0,724.60885,39.9506045,-83.011678,142.0,1.0,108.0,0.002014669494042,203.7203955798248,7.252810178551559,True,-4.626576594740789,16.07689999999991,3.445049999999924,19.521949999999837,3
2020-07-15 00:12:49+00:00,108,3763827080.0,1.0,724.1167,39.95059,-83.011711,143.0,1.0,109.0,0.0020146698152869,203.7203955694845,7.2528113350329955,True,-4.626575857018897,16.07689999999991,3.937199999999848,20.01409999999976,3
2020-07-15 00:12:50+00:00,109,3763827080.0,1.0,722.8043,39.9506205,-83.011747,144.0,1.0,110.0,0.0028419780274818,139.72798781335615,10.231120898934607,True,-8.746042497761694,16.07689999999991,5.249599999999873,21.326499999999783,3
2020-07-15 00:12:51+00:00,110,3763827080.0,1.0,721.4919000000001,39.950651,-83.011783,145.0,1.0,111.0,0.0028419774570237,139.72798781335615,10.231118845285623,True,-8.746044253316859,16.07689999999991,6.561999999999784,22.63889999999969,3
2020-07-15 00:12:52+00:00,111,3763827080.0,1.0,719.8514,39.950693,-83.011803,146.0,1.0,112.0,0.0030892321772115,115.46334506864429,11.121235837961658,True,-10.057539859507148,16.07689999999991,8.202499999999873,24.279399999999782,3
2020-07-15 00:12:53+00:00,112,3763827080.0,1.0,717.2266,39.950745,-83.01184549999999,147.0,1.0,113.0,0.0042398149659384,129.25939335770835,15.263333877378578,True,-11.7250685729202,16.07689999999991,10.827299999999925,26.904199999999832,3
2020-07-15 00:12:54+00:00,113,3763827080.0,1.0,714.6018,39.950797,-83.011888,148.0,1.0,114.0,0.004239814058438,129.25939336325953,15.26333061037692,True,-11.725071082582849,16.07689999999991,13.45209999999986,29.52899999999977,3
2020-07-15 00:12:55+00:00,114,3763827080.0,1.0,711.3208000000001,39.950863,-83.011928,149.0,1.0,115.0,0.0050283068068283,121.21840276461978,18.10190450458204,True,-12.358066820975488,16.07689999999991,16.73309999999981,32.80999999999972,3
2020-07-15 00:12:56+00:00,115,3763827080.0,1.0,708.696,39.950934,-83.011942,150.0,1.0,116.0,0.0049613611874836,101.15465974483637,17.860900274941173,True,-10.01985530453499,16.07689999999991,19.35789999999986,35.43479999999977,3
2020-07-15 00:12:57+00:00,116,3763827080.0,1.0,707.3836,39.951013,-83.011926,151.0,1.0,117.0,0.0055237769785093,78.55066201087335,19.885597122633623,True,-4.49983058743418,16.07689999999991,20.670299999999884,36.74719999999979,3
2020-07-15 00:12:58+00:00,117,3763827080.0,1.0,706.0712,39.951092,-83.01191,152.0,1.0,118.0,0.0055237768275781,78.55066200987078,19.88559657928129,True,-4.499830710387164,16.07689999999991,21.98269999999991,38.05959999999982,3
2020-07-15 00:12:59+00:00,118,3763827080.0,1.0,705.7431,39.951159,-83.0118755,153.0,1.0,119.0,0.0049768691312473,62.75491215672659,17.916728872490634,True,-1.248579174505382,16.07689999999991,22.31079999999986,38.38769999999977,3
