time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-05-21 21:26:25+00:00,42,5335849495.0,1.0,884.8857,40.067827,-83.1277855,72.0,1.0,43.0,0.000648795339722,291.2505055398768,2.335663222999312,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:26+00:00,43,5335849495.0,1.0,884.8857,40.067818,-83.127782,73.0,1.0,44.0,0.0006487953466966,291.2505055398768,2.335663248108093,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:27+00:00,44,5335849495.0,1.0,884.8857,40.06781,-83.127778,74.0,1.0,45.0,0.0005918307434152,296.5650511160113,2.130590676294741,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:28+00:00,45,5335849495.0,1.0,884.8857,40.067807,-83.127778,75.0,1.0,46.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:29+00:00,46,5335849495.0,1.0,884.8857,40.067804,-83.127778,76.0,1.0,47.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:30+00:00,47,5335849495.0,1.0,884.8857,40.067801,-83.127778,77.0,1.0,48.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:31+00:00,48,5335849495.0,1.0,884.8857,40.0678,-83.127778,78.0,1.0,49.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:32+00:00,49,5335849495.0,1.0,884.8857,40.0678005,-83.12778,79.0,1.0,50.0,0.000111251861895,165.96375653207352,0.4005067028222462,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:33+00:00,50,5335849495.0,1.0,884.8857,40.067801,-83.127782,80.0,1.0,51.0,0.0001112518611572,165.9637563404919,0.4005067001659446,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:34+00:00,51,5335849495.0,1.0,884.8857,40.067802,-83.127783,81.0,1.0,52.0,8.700445888690166e-05,135.0,0.3132160519928459,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:35+00:00,52,5335849495.0,1.0,884.8857,40.0678025,-83.12778349999999,82.0,1.0,53.0,4.350222964547417e-05,135.0,0.156608026723707,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:36+00:00,53,5335849495.0,1.0,884.8857,40.067803,-83.127784,83.0,1.0,54.0,4.350222958733201e-05,135.000000814222,0.1566080265143952,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:37+00:00,54,5335849495.0,1.0,884.8857,40.067803,-83.127784,84.0,1.0,55.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:26:38+00:00,55,5335849495.0,1.0,884.8857,40.067803,-83.127784,85.0,1.0,56.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:26:39+00:00,56,5335849495.0,1.0,884.8857,40.067803,-83.127784,86.0,1.0,57.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:26:40+00:00,57,5335849495.0,1.0,884.8857,40.067803,-83.127784,87.0,1.0,58.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:26:41+00:00,58,5335849495.0,1.0,884.8857,40.06780971428572,-83.12778814285714,88.0,1.0,59.0,0.0005130317511659,121.6754686586892,1.8469143041975584,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:42+00:00,59,5335849495.0,1.0,884.8857,40.06781642857143,-83.12779228571429,89.0,1.0,60.0,0.0005130317414388,121.67546880071087,1.8469142691798728,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:43+00:00,60,5335849495.0,1.0,884.8857,40.06782314285714,-83.12779642857143,90.0,1.0,61.0,0.0005130317315346,121.67546873997792,1.8469142335248496,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:44+00:00,61,5335849495.0,1.0,884.8857,40.06782985714285,-83.12780057142858,91.0,1.0,62.0,0.0005130317229998,121.67546880071087,1.8469142027994148,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:45+00:00,62,5335849495.0,1.0,884.8857,40.06783657142857,-83.12780471428572,92.0,1.0,63.0,0.0005130317142879,121.6754686586892,1.8469141714366448,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:46+00:00,63,5335849495.0,1.0,884.8857,40.06784328571428,-83.12780885714287,93.0,1.0,64.0,0.0005130317041633,121.67546880071087,1.8469141349881977,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:47+00:00,64,5335849495.0,1.0,884.8857,40.06785,-83.127813,94.0,1.0,65.0,0.0005130316957387,121.67546868578546,1.8469141046594664,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:48+00:00,65,5335849495.0,1.0,884.8857,40.067851,-83.127824,95.0,1.0,66.0,0.0005857254701159,174.8055711056131,2.108611692417402,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:49+00:00,66,5335849495.0,1.0,884.8857,40.067836,-83.127819,96.0,1.0,67.0,0.0010695907799198,288.4349488310642,3.850526807711292,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:50+00:00,67,5335849495.0,1.0,884.8857,40.067819,-83.127815,97.0,1.0,68.0,0.0011934786345435,283.2405199285351,4.296523084356895,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:51+00:00,68,5335849495.0,1.0,884.8857,40.067792,-83.127815,98.0,1.0,69.0,0.0018655223281737,270.0,6.7158803814255,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:52+00:00,69,5335849495.0,1.0,884.8857,40.067782,-83.127816,99.0,1.0,70.0,0.0006929544995734,264.2894068745928,2.4946361984643244,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:53+00:00,70,5335849495.0,1.0,884.8857,40.067764,-83.1278195,100.0,1.0,71.0,0.0012573755624592,258.996459134327,4.526552024853475,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:54+00:00,71,5335849495.0,1.0,884.8857,40.067746,-83.127823,101.0,1.0,72.0,0.0012573755688865,258.9964591300894,4.526552047991737,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:55+00:00,72,5335849495.0,1.0,884.8857,40.0677345,-83.12783,102.0,1.0,73.0,0.0008765537599402,238.67130714342647,3.155593535785046,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:56+00:00,73,5335849495.0,1.0,884.8857,40.067723,-83.127837,103.0,1.0,74.0,0.0008765537866099,238.67130714342647,3.155593631795887,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:57+00:00,74,5335849495.0,1.0,884.8857,40.067716,-83.127842,104.0,1.0,75.0,0.0005511970443748,234.4623222135271,1.9843093597493169,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:58+00:00,75,5335849495.0,1.0,884.8857,40.067712,-83.127843,105.0,1.0,76.0,0.0002813863756357,255.9637565560212,1.0129909522885725,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:59+00:00,76,5335849495.0,1.0,884.8857,40.0677055,-83.1278425,106.0,1.0,77.0,0.0004498847316424,274.39870534541643,1.6195850339128124,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:00+00:00,77,5335849495.0,1.0,884.8857,40.067699,-83.127842,107.0,1.0,78.0,0.0004498847326682,274.3987053406269,1.6195850376055323,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:01+00:00,78,5335849495.0,1.0,884.8857,40.0676885,-83.1278395,108.0,1.0,79.0,0.0007374258062561,283.39249780092706,2.654732902522015,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:02+00:00,79,5335849495.0,1.0,884.8857,40.067678,-83.127837,109.0,1.0,80.0,0.0007374258100999,283.39249771880594,2.654732916359775,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:03+00:00,80,5335849495.0,1.0,884.8857,40.067663,-83.127834,110.0,1.0,81.0,0.0010484706075093,281.30993250011704,3.774494187033561,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:04+00:00,81,5335849495.0,1.0,884.8857,40.067655,-83.127832,111.0,1.0,82.0,0.0005627727676217,284.03624343200494,2.025981963438361,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:05+00:00,82,5335849495.0,1.0,884.8857,40.067647,-83.12783,112.0,1.0,83.0,0.0005627727699555,284.03624343200494,2.0259819718401397,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:06+00:00,83,5335849495.0,1.0,884.8857,40.067644,-83.127825,113.0,1.0,84.0,0.0003359498599744,329.03624347990035,1.2094194959080034,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:07+00:00,84,5335849495.0,1.0,884.8857,40.0676435,-83.1278205,114.0,1.0,85.0,0.0002404375440984,353.6598082739492,0.8655751587544461,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:08+00:00,85,5335849495.0,1.0,884.8857,40.067643,-83.127816,115.0,1.0,86.0,0.0002404375458268,353.6598081845833,0.8655751649766902,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:09+00:00,86,5335849495.0,1.0,884.8857,40.067641,-83.127817,116.0,1.0,87.0,0.0001479577330367,243.434948822922,0.5326478389324237,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:10+00:00,87,5335849495.0,1.0,884.8857,40.067639,-83.127818,117.0,1.0,88.0,0.0001479577348933,243.4349485786554,0.5326478456161616,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:11+00:00,88,5335849495.0,1.0,884.8857,40.067636,-83.1278195,118.0,1.0,89.0,0.0002219366019583,243.43494887720345,0.7989717670500549,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:12+00:00,89,5335849495.0,1.0,884.8857,40.067633,-83.127821,119.0,1.0,90.0,0.000221936603447,243.43494887720345,0.7989717724094749,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:13+00:00,90,5335849495.0,1.0,884.8857,40.06763,-83.127821,120.0,1.0,91.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:14+00:00,91,5335849495.0,1.0,884.8857,40.067629,-83.12782200000001,121.0,1.0,92.0,8.700454078544986e-05,224.9999997964445,0.3132163468276195,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:15+00:00,92,5335849495.0,1.0,884.8857,40.067628,-83.127823,122.0,1.0,93.0,8.700454090816634e-05,225.0,0.3132163472693988,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:16+00:00,93,5335849495.0,1.0,884.8857,40.067623,-83.12783250000001,123.0,1.0,94.0,0.000609652824594,207.7585405975276,2.194750168538436,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:17+00:00,94,5335849495.0,1.0,884.8857,40.067618,-83.127842,124.0,1.0,95.0,0.0006096528541705,207.7585405992938,2.1947502750140964,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:18+00:00,95,5335849495.0,1.0,884.8857,40.067609,-83.12787,125.0,1.0,96.0,0.0016058220004349,197.81888892487703,5.780959201565824,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:19+00:00,96,5335849495.0,1.0,884.8857,40.0675995,-83.12790100000001,126.0,1.0,97.0,0.0017656999374751,197.0377677874931,6.356519774910386,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:20+00:00,97,5335849495.0,1.0,884.8857,40.06759,-83.127932,127.0,1.0,98.0,0.0017657001484438,197.0377677948511,6.35652053439796,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:21+00:00,98,5335849495.0,1.0,884.8857,40.067576,-83.1279715,128.0,1.0,99.0,0.0023017334697133,199.5158730099304,8.286240490968082,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:22+00:00,99,5335849495.0,1.0,884.8857,40.067562,-83.128011,129.0,1.0,100.0,0.0023017338592234,199.5158730099304,8.286241893204537,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:23+00:00,100,5335849495.0,1.0,884.8857,40.067546500000006,-83.128057,130.0,1.0,101.0,0.0026576389394263,198.62157936337755,9.567500181934998,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:24+00:00,101,5335849495.0,1.0,884.8857,40.067531,-83.128103,131.0,1.0,102.0,0.0026576394467464,198.62157937132537,9.56750200828728,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:25+00:00,102,5335849495.0,1.0,884.8857,40.067512,-83.1281525,132.0,1.0,103.0,0.0029281441104116,200.99871903503868,10.541318797482038,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:26+00:00,103,5335849495.0,1.0,884.8857,40.067493,-83.128202,133.0,1.0,104.0,0.0029281447631724,200.99871903503868,10.54132114742082,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:27+00:00,104,5335849495.0,1.0,884.8857,40.067473,-83.128246,134.0,1.0,105.0,0.0027059980546337,204.4439547783252,9.741592996681389,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:28+00:00,105,5335849495.0,1.0,884.8857,40.067451,-83.1282905,135.0,1.0,106.0,0.0028012774192232,206.30696382640264,10.084598709203611,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:29+00:00,106,5335849495.0,1.0,884.8857,40.067429,-83.128335,136.0,1.0,107.0,0.0028012780578688,206.30696382640264,10.084601008327772,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:30+00:00,107,5335849495.0,1.0,884.8857,40.067396,-83.128382,137.0,1.0,108.0,0.0033726750338332,215.07375449199043,12.141630121799544,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:31+00:00,108,5335849495.0,1.0,884.8857,40.0673645,-83.12842599999999,138.0,1.0,109.0,0.003185872634749,215.59921997107165,11.469141485096737,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:32+00:00,109,5335849495.0,1.0,884.8857,40.067333,-83.12847,139.0,1.0,110.0,0.0031858734213985,215.5992199561956,11.469144317034798,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:33+00:00,110,5335849495.0,1.0,884.8857,40.067299,-83.128512,140.0,1.0,111.0,0.0032327424078711,218.9909940369286,11.63787266833628,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:34+00:00,111,5335849495.0,1.0,884.8857,40.067265,-83.128554,141.0,1.0,112.0,0.0032327431696683,218.9909940464093,11.637875410805922,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:35+00:00,112,5335849495.0,1.0,884.8857,40.0672265,-83.12859499999999,142.0,1.0,113.0,0.0034316260416374,223.1988394887821,12.353853749894911,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:36+00:00,113,5335849495.0,1.0,884.8857,40.067188,-83.128636,143.0,1.0,114.0,0.003431626815874,223.1988394735955,12.353856537146571,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:37+00:00,114,5335849495.0,1.0,884.8857,40.0671485,-83.1286755,144.0,1.0,115.0,0.0034366879423194,225.0,12.37207659235011,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:38+00:00,115,5335849495.0,1.0,884.8857,40.067109,-83.128715,145.0,1.0,116.0,0.0034366886787088,225.0,12.372079243351797,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:39+00:00,116,5335849495.0,1.0,884.8857,40.067079,-83.128739,146.0,1.0,117.0,0.0024304255170591,231.3401917525296,8.749531861412848,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:40+00:00,117,5335849495.0,1.0,884.8857,40.067037,-83.128771,147.0,1.0,118.0,0.0033591962614722,232.696051718512,12.093106541299925,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:41+00:00,118,5335849495.0,1.0,884.8857,40.066995,-83.128803,148.0,1.0,119.0,0.0033591967866228,232.696051718512,12.093108431842124,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:42+00:00,119,5335849495.0,1.0,884.8857,40.066945,-83.128835,149.0,1.0,120.0,0.0038467905815976,237.38075693758708,13.848446093751654,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:27:43+00:00,120,5335849495.0,1.0,884.5576000000001,40.066895,-83.128866,150.0,1.0,121.0,0.0038238275687903,238.20108716711871,13.76577924764539,True,-1.6250772399446636,0.0,0.3280999999999494,0.3280999999999494,9
2021-05-21 21:27:44+00:00,121,5335849495.0,1.0,884.5576000000001,40.066849,-83.128892,151.0,1.0,122.0,0.0034628943116549,240.52411100754443,12.466419521957729,True,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-05-21 21:27:45+00:00,122,5335849495.0,1.0,884.5576000000001,40.066802,-83.1289175,152.0,1.0,123.0,0.0035161934672733,241.51781424413176,12.658296482184069,True,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-05-21 21:27:46+00:00,123,5335849495.0,1.0,884.5576000000001,40.066755,-83.128943,153.0,1.0,124.0,0.0035161938244218,241.51781424776252,12.658297767918754,True,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-05-21 21:27:47+00:00,124,5335849495.0,1.0,884.5576000000001,40.066709,-83.12896,154.0,1.0,125.0,0.0033029694304224,249.71744091040628,11.89068994952096,True,0.0,0.0,0.3280999999999494,0.3280999999999494,9
2021-05-21 21:27:48+00:00,125,5335849495.0,1.0,884.2295,40.066677,-83.128981,155.0,1.0,126.0,0.0024741655932555,236.72511203183856,8.906996135719806,True,-2.511559924871462,0.0,0.6562000000000126,0.6562000000000126,9
2021-05-21 21:27:49+00:00,126,5335849495.0,1.0,884.2295,40.066632,-83.12900450000001,156.0,1.0,127.0,0.0033483164286913,242.42543602861636,12.053939143288858,True,0.0,0.0,0.6562000000000126,0.6562000000000126,9
2021-05-21 21:27:50+00:00,127,5335849495.0,1.0,884.2295,40.066587,-83.129028,157.0,1.0,128.0,0.0033483167328207,242.425436042833,12.053940238154714,True,0.0,0.0,0.6562000000000126,0.6562000000000126,9
2021-05-21 21:27:51+00:00,128,5335849495.0,1.0,884.06545,40.0665405,-83.129043,158.0,1.0,129.0,0.0033092992354092,252.1213034133676,11.9134772474733,True,-0.9388717534251216,0.0,0.8202499999999873,0.8202499999999873,9
2021-05-21 21:27:52+00:00,129,5335849495.0,1.0,883.9014,40.066494,-83.129058,159.0,1.0,130.0,0.0033092993660248,252.1213034000658,11.913477717689558,True,-0.9388717163691904,0.0,0.9843000000000756,0.9843000000000756,9
2021-05-21 21:27:53+00:00,130,5335849495.0,1.0,883.9014,40.0664415,-83.12907150000001,160.0,1.0,131.0,0.0036969760382158,255.57922686251385,13.30911373757715,True,0.0,0.0,0.9843000000000756,0.9843000000000756,9
2021-05-21 21:27:54+00:00,131,5335849495.0,1.0,883.9014,40.066389,-83.129085,161.0,1.0,132.0,0.0036969761441815,255.5792268789313,13.309114119053737,True,0.0,0.0,0.9843000000000756,0.9843000000000756,9
2021-05-21 21:27:55+00:00,132,5335849495.0,1.0,883.5733000000001,40.066339,-83.129095,162.0,1.0,133.0,0.0034949035605239,258.6900675228481,12.581652817886043,True,-1.7780219236093977,0.0,1.3123999999999114,1.3123999999999114,9
