time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-12-30 14:28:42+00:00,10,6447072083.0,0.0,601.7354,39.1432538,-84.3408728,11.0,1.0,11.0,1.7487646592407763e-05,135.0000010177775,0.0629555277326679,False,0.0,0.0,0.0,0.0,12,0.05519526546545,0.0,0.1213412521719827
2021-12-30 14:28:43+00:00,11,6447072083.0,0.0,601.7354,39.143254,-84.340873,12.0,1.0,12.0,1.7487646503238423e-05,135.0,0.0629555274116583,False,0.0,0.0,0.0,0.0,12,0.0450460272287115,0.0,0.09902804344103178
2021-12-30 14:29:29+00:00,12,6447072083.0,1.0,602.0635,39.143201,-84.340921,58.0,1.0,13.0,,227.83411102140235,6.610332625959218,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,2.6442663003900715,1.3170365540479123,21.577537401651266
2021-12-30 14:29:30+00:00,13,6447072083.0,1.0,602.0635,39.14318,-84.340942,59.0,1.0,14.0,0.0018362035072108,224.9999999903069,6.610332625959218,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,3.1358646332303253,2.889624686158271,47.47257240818724
2021-12-30 14:29:31+00:00,14,6447072083.0,1.0,602.2275500000001,39.143178,-84.3409465,60.0,1.0,15.0,0.0002779289300523,203.96248898297225,1.0005441481884116,False,11.179144161689724,0.4921500000000378,0.0,0.4921500000000378,12,3.2520777734788737,4.272535476146496,69.02246520975461
2021-12-30 14:29:32+00:00,15,6447072083.0,1.0,602.3916,39.143176,-84.340951,61.0,1.0,16.0,0.0002779289365881,203.96248898297225,1.0005441717173755,False,11.179143898791356,0.6562000000000126,0.0,0.6562000000000126,12,3.277360575289145,4.899011474020775,78.5690140899423
2021-12-30 14:29:33+00:00,16,6447072083.0,1.0,602.3916,39.143173,-84.340955,62.0,1.0,17.0,0.0002981776509275,216.8698977109817,1.0734395433393356,False,0.0,0.6562000000000126,0.0,0.6562000000000126,12,3.3880842490943284,4.636561358802641,77.38962090341465
2021-12-30 14:29:34+00:00,17,6447072083.0,1.0,602.3916,39.143204,-84.340927,63.0,1.0,18.0,0.0026151506850641,47.91083782570115,9.414542466231037,True,0.0,0.6562000000000126,0.0,0.6562000000000126,12,3.675636602925165,3.6883103391577303,68.86029359096615
2021-12-30 14:29:35+00:00,18,6447072083.0,1.0,602.55565,39.1432155,-84.3409155,64.0,1.0,19.0,0.0010055399127362,45.0,3.619943685850569,False,3.089889855592432,0.8202499999999873,0.0,0.8202499999999873,12,3.929088005723645,2.497955605814089,53.264588219577554
2021-12-30 14:29:36+00:00,19,6447072083.0,1.0,602.7197,39.143227,-84.340904,65.0,1.0,20.0,0.0010055398506198,45.00000001770048,3.6199434622315656,False,3.089890046467813,0.984299999999962,0.0,0.984299999999962,12,3.76720834227326,1.6224773678224595,36.464883815805045
2021-12-30 14:29:37+00:00,20,6447072083.0,1.0,602.7197,39.143233,-84.340898,66.0,1.0,21.0,0.0005246294630499,45.0,1.888666066979804,False,0.0,0.984299999999962,0.0,0.984299999999962,12,3.137248291364683,1.1809190783957884,23.943252232448184
2021-12-30 14:29:38+00:00,21,6447072083.0,1.0,602.7197,39.143226,-84.3409,67.0,1.0,22.0,0.0004953860261203,254.0546040376264,1.783389694033189,False,0.0,0.984299999999962,0.0,0.984299999999962,12,2.3384672719255373,0.7986856869643327,13.66636955142009
2021-12-30 14:29:39+00:00,22,6447072083.0,1.0,602.7197,39.143221,-84.3409025,68.0,1.0,23.0,0.0003705329682061,243.4349488880597,1.333918685542282,False,0.0,0.984299999999962,0.0,0.984299999999962,12,1.7166390238713476,0.3640259080637377,6.645554898972623
2021-12-30 14:29:40+00:00,23,6447072083.0,1.0,602.7197,39.143216,-84.340905,69.0,1.0,24.0,0.0003705329714832,243.4349487252153,1.3339186973397306,False,0.0,0.984299999999962,0.0,0.984299999999962,12,1.29827081999465,0.0803218829469449,3.3663112056225803
2021-12-30 14:29:41+00:00,24,6447072083.0,1.0,602.7197,39.143213,-84.340907,70.0,1.0,25.0,0.000233348010544,236.30993253665267,0.8400528379587089,False,0.0,0.984299999999962,0.0,0.984299999999962,12,1.0255540820386069,0.0931137234388904,2.7008742980368665
2021-12-30 14:29:42+00:00,25,6447072083.0,1.0,602.7197,39.1432125,-84.3409075,71.0,1.0,26.0,4.37191256833008e-05,225.000000407111,0.1573888524598828,False,0.0,0.984299999999962,0.0,0.984299999999962,12,1.0002411494537675,0.4219996709646009,4.07925943451671
2021-12-30 14:29:43+00:00,26,6447072083.0,1.0,602.7197,39.143212,-84.340908,72.0,1.0,27.0,4.371912621774186e-05,225.0,0.1573888543838706,False,0.0,0.984299999999962,0.0,0.984299999999962,12,1.211271071361227,0.9258821758195526,7.636960578524624
2021-12-30 14:29:44+00:00,27,6447072083.0,1.0,602.8837500000001,39.1431995,-84.3409065,73.0,1.0,28.0,0.0008674001124339,276.8427733972198,3.1226404047621084,False,3.5819773726348814,1.1483500000000504,0.0,1.1483500000000504,12,1.5135812882235933,1.3689890139518563,12.521639254038401
2021-12-30 14:29:45+00:00,28,6447072083.0,1.0,603.0478,39.143187,-84.340905,74.0,1.0,29.0,0.0008674001141942,276.842773393367,3.122640411099177,False,3.5819773653631546,1.312400000000025,0.0,1.312400000000025,12,1.7047183485843642,1.5439855712154484,15.439769860179705
2021-12-30 14:29:46+00:00,29,6447072083.0,1.0,603.0478,39.143181,-84.340904,75.0,1.0,30.0,0.0004180095359029,279.4623223180556,1.504834329250582,False,0.0,1.312400000000025,0.0,1.312400000000025,12,1.820618808478068,1.4099102634434173,15.434990555273126
2021-12-30 14:29:47+00:00,30,6447072083.0,1.0,603.0478,39.1431795,-84.3409035,76.0,1.0,31.0,0.0001070474838248,288.434948822922,0.3853709417696062,False,0.0,1.312400000000025,0.0,1.312400000000025,12,2.1199481639953537,1.111340916982318,15.252135318880008
2021-12-30 14:29:48+00:00,31,6447072083.0,1.0,603.0478,39.143178,-84.340903,77.0,1.0,32.0,0.0001070474846481,288.4349487414998,0.3853709447335091,False,0.0,1.312400000000025,0.0,1.312400000000025,12,2.680474099351894,0.8289026971821066,16.13431593935014
2021-12-30 14:29:49+00:00,32,6447072083.0,1.0,603.21185,39.1432065,-84.34090549999999,78.0,1.0,33.0,0.0019737142556083,95.01311374260116,7.1053713201901525,False,1.5741932080231118,1.4764499999999998,0.0,1.4764499999999998,12,3.3008065828072723,0.694751586038469,18.222770386035922
2021-12-30 14:29:50+00:00,33,6447072083.0,1.0,603.3759,39.143235,-84.340908,79.0,1.0,34.0,0.0019737142524579,95.01311377095216,7.105371308848612,False,1.5741932105358272,1.6404999999999743,0.0,1.6404999999999743,12,3.6254560694645335,0.6785446559401499,19.957224589950446
2021-12-30 14:29:51+00:00,34,6447072083.0,1.0,603.3759,39.143244,-84.34091,80.0,1.0,35.0,0.0006310088202366,102.5288076708352,2.2716317528519494,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,3.3577088930033065,0.6016378629113657,17.19371944692299
2021-12-30 14:29:52+00:00,35,6447072083.0,1.0,603.3759,39.143245500000006,-84.3409105,81.0,1.0,36.0,0.0001070474782762,108.434949230033,0.3853709217946732,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,2.5175997545150213,0.4069030268842202,10.430833695840567
2021-12-30 14:29:53+00:00,36,6447072083.0,1.0,603.3759,39.143247,-84.340911,82.0,1.0,37.0,0.0001070474779627,108.43494882292202,0.3853709206659374,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.4647938750136904,0.185458741872444,4.4917600100797
2021-12-30 14:29:54+00:00,37,6447072083.0,1.0,603.3759,39.143247,-84.3409125,83.0,1.0,38.0,8.03801903172714e-05,180.0,0.289368685142177,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.6882406719685745,0.040921249912137,1.6448188066031326
2021-12-30 14:29:55+00:00,38,6447072083.0,1.0,603.3759,39.143247,-84.340914,84.0,1.0,39.0,8.03801903172714e-05,180.0,0.289368685142177,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.3747761160987475,0.0,0.8251740659111766
2021-12-30 14:29:56+00:00,39,6447072083.0,1.0,603.3759,39.143248,-84.340915,85.0,1.0,40.0,8.743823564300115e-05,135.0,0.3147776483148041,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.3217001047049222,0.0,0.7080200002813433
2021-12-30 14:29:57+00:00,40,6447072083.0,1.0,603.3759,39.143249,-84.340916,86.0,1.0,41.0,8.743823517647104e-05,135.000000407111,0.3147776466352957,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.3696166516531096,0.0,0.8137791585125012
2021-12-30 14:29:58+00:00,41,6447072083.0,1.0,603.3759,39.14325049999999,-84.3409165,87.0,1.0,42.0,0.0001070474772038,108.43494882292202,0.3853709179336915,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.530413971077381,0.0,1.1696917456553158
2021-12-30 14:29:59+00:00,42,6447072083.0,1.0,603.3759,39.143252,-84.340917,88.0,1.0,43.0,0.0001070474779119,108.43494874149982,0.3853709204829988,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.8018066447595736,0.0,1.7753073770935854
2021-12-30 14:30:00+00:00,43,6447072083.0,1.0,603.3759,39.143259,-84.340921,89.0,1.0,44.0,0.0005290234691888,119.74488122178327,1.9044844890799395,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.0848513031585951,0.0,2.4162521438757323
2021-12-30 14:30:01+00:00,44,6447072083.0,1.0,603.3759,39.143267,-84.340924,90.0,1.0,45.0,0.0005756505263091,110.55604525862152,2.072341894712821,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.2449957227362272,0.0,2.784359328140748
2021-12-30 14:30:02+00:00,45,6447072083.0,1.0,603.3759,39.143273,-84.340925,91.0,1.0,46.0,0.000418009527423,99.46232218601962,1.5048342987228225,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.2149924287831473,0.0,2.7150535309074244
2021-12-30 14:30:03+00:00,46,6447072083.0,1.0,603.3759,39.143272,-84.340925,92.0,1.0,47.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,1.026364536321341,0.0,2.28287008580163
2021-12-30 14:30:04+00:00,47,6447072083.0,1.0,603.3759,39.143271,-84.340925,93.0,1.0,48.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.7799676304024359,0.0,1.7262903089074972
2021-12-30 14:30:05+00:00,48,6447072083.0,1.0,603.3759,39.1432685,-84.340926,94.0,1.0,49.0,0.000180854696927,248.1985905698014,0.6510769089374203,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.5968613346926618,1.2667820956950866,4.641228761296135
2021-12-30 14:30:06+00:00,49,6447072083.0,1.0,603.3759,39.143266,-84.340927,95.0,1.0,50.0,0.0001808546981127,248.1985905698014,0.6510769132057947,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.5226534785427532,4.474386961489841,11.422849608798046
2021-12-30 14:30:07+00:00,50,6447072083.0,1.0,603.3759,39.143264,-84.340928,96.0,1.0,51.0,0.0001482131756312,243.4349484972332,0.5335674322724745,False,0.0,1.6404999999999743,0.0,1.6404999999999743,12,0.5037332051166595,8.121940632121687,19.03581338954503
2021-12-30 14:30:08+00:00,51,6447072083.0,1.0,603.7040000000001,39.143263,-84.34093,97.0,1.0,52.0,0.000127514991654,206.5650513399224,0.4590539699544489,False,48.731643792730125,1.9686000000000377,0.0,1.9686000000000377,12,0.4773568777836262,10.50271220705845,22.96852934018494
2021-12-30 14:30:09+00:00,52,6447072083.0,1.0,603.7040000000001,39.143263,-84.34093150000001,98.0,1.0,53.0,8.038017341092314e-05,180.0,0.2893686242793233,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,0.4435499625839141,10.50271220705845,21.341534404572666
2021-12-30 14:30:10+00:00,53,6447072083.0,1.0,603.7040000000001,39.143263,-84.340933,99.0,1.0,54.0,8.038017204743763e-05,180.0,0.2893686193707754,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,0.5043501863633861,8.12194063212169,19.05913650087599
2021-12-30 14:30:11+00:00,54,6447072083.0,1.0,603.7040000000001,39.143265,-84.340934,100.0,1.0,55.0,0.0001482131763162,116.5650510956558,0.5335674347385025,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,0.7674241061320338,4.4743869614898415,16.77839156842217
2021-12-30 14:30:12+00:00,55,6447072083.0,1.0,603.7040000000001,39.143268,-84.340934,101.0,1.0,56.0,0.0002072802585883,90.0,0.7462089309178914,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,1.2353332962784305,1.2667820956950866,9.641560388585125
2021-12-30 14:30:13+00:00,56,6447072083.0,1.0,603.7040000000001,39.1432795,-84.34092825,102.0,1.0,57.0,0.0008522257475064,63.43494882292201,3.068012691023253,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,1.81784929434011,0.0,4.143945648616292
2021-12-30 14:30:14+00:00,57,6447072083.0,1.0,603.7040000000001,39.143291,-84.3409225,103.0,1.0,58.0,0.0008522257293069,63.43494882292201,3.0680126255049647,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,2.372450140791658,0.1986584648856971,7.615945259635452
2021-12-30 14:30:15+00:00,58,6447072083.0,1.0,603.7040000000001,39.1433025,-84.34091675,104.0,1.0,59.0,0.0008522257111074,63.43494882292201,3.06801255998667,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,2.7121211011797137,0.701679355979864,14.819336717441585
2021-12-30 14:30:16+00:00,59,6447072083.0,1.0,603.7040000000001,39.143314,-84.340911,105.0,1.0,60.0,0.0008522256922516,63.43494882292201,3.068012492105818,False,0.0,1.9686000000000377,0.0,1.9686000000000377,12,2.6945833011675853,1.2736936078850531,21.492603204056966
2021-12-30 14:30:17+00:00,60,6447072083.0,1.0,604.0321,39.143324,-84.340903,106.0,1.0,61.0,0.0008131227051054,51.34019172605084,2.9272417383796703,False,7.642161647310318,2.296699999999987,0.0,2.296699999999987,12,2.36610369036683,1.647049394904545,22.65831505817358
2021-12-30 14:30:18+00:00,61,6447072083.0,1.0,604.0321,39.1433255,-84.3409005,107.0,1.0,62.0,0.0001693764731056,30.963756651812048,0.6097553031803248,False,0.0,2.296699999999987,0.0,2.296699999999987,12,1.9085630751543683,1.647049394904545,18.185014803652823
2021-12-30 14:30:19+00:00,62,6447072083.0,1.0,604.0321,39.143327,-84.340898,108.0,1.0,63.0,0.0001693764713869,30.96375638838729,0.609755296993167,False,0.0,2.296699999999987,0.0,2.296699999999987,12,1.4725927603466358,1.2736936078850534,11.56132946876496
2021-12-30 14:30:20+00:00,63,6447072083.0,1.0,604.0321,39.143323,-84.340905,109.0,1.0,64.0,0.0004659267942613,209.744881240573,1.6773364593409452,False,0.0,2.296699999999987,0.0,2.296699999999987,12,1.1269946059285916,0.7016793559798641,5.989374593941282
2021-12-30 14:30:21+00:00,64,6447072083.0,1.0,604.0321,39.1433235,-84.34090850000001,110.0,1.0,65.0,0.0001907087273573,171.86989767841288,0.6865514184866035,False,0.0,2.296699999999987,0.0,2.296699999999987,12,0.9121386438213442,0.1986584648856971,2.8205240550998716
2021-12-30 14:30:22+00:00,65,6447072083.0,1.0,604.0321,39.143324,-84.340912,111.0,1.0,66.0,0.0001907087254564,171.86989764584402,0.6865514116430628,False,0.0,2.296699999999987,0.0,2.296699999999987,12,0.8616779890944936,0.0,1.9099809156894254
2021-12-30 14:30:23+00:00,66,6447072083.0,1.0,604.0321,39.143325,-84.340912,112.0,1.0,67.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,2.296699999999987,0.0,2.296699999999987,12,1.0483917457845715,0.0524555948948074,2.574830908836027
2021-12-30 14:30:24+00:00,67,6447072083.0,1.0,604.0321,39.143328,-84.340907,113.0,1.0,68.0,0.0003387529409429,30.96375652009967,1.2195105873945171,False,0.0,2.296699999999987,0.0,2.296699999999987,12,1.5811505738712284,0.2377334244041674,5.225740751283331
2021-12-30 14:30:25+00:00,68,6447072083.0,1.0,604.0321,39.143332,-84.340896,114.0,1.0,69.0,0.0006510287795281,19.983106539729658,2.343703606301169,False,0.0,2.296699999999987,0.0,2.296699999999987,12,2.5513411507899293,0.5215955336221585,11.867835088209691
2021-12-30 14:30:26+00:00,69,6447072083.0,1.0,604.19615,39.143348,-84.34087600000001,115.0,1.0,70.0,0.0015397185818204,38.6598082689844,5.542986894553444,False,2.0179061371615705,2.460749999999962,0.0,2.460749999999962,12,3.78322246520077,0.8403127773022219,23.62486395364252
2021-12-30 14:30:27+00:00,70,6447072083.0,1.0,604.3602,39.143364,-84.340856,116.0,1.0,71.0,0.0015397184127362,38.6598082367134,5.542986285850524,False,2.0179063587578896,2.6247999999999365,0.0,2.6247999999999365,12,4.857721333397372,1.1829400019161025,38.76005367993246
2021-12-30 14:30:28+00:00,71,6447072083.0,1.0,604.3602,39.143394,-84.340832,117.0,1.0,72.0,0.0024393675355296,51.340191752529606,8.781723127906735,True,0.0,2.6247999999999365,0.0,2.6247999999999365,12,5.621800175388017,1.5130153242079047,54.119351699242145
2021-12-30 14:30:29+00:00,72,6447072083.0,1.0,604.52425,39.1434055,-84.340816,118.0,1.0,73.0,0.0011689570357106,35.70669139535999,4.208245328558426,False,2.65793137030937,2.788850000000025,0.0,2.788850000000025,12,6.288938712418747,1.7308569390123107,67.79106800371457
2021-12-30 14:30:30+00:00,73,6447072083.0,1.0,604.6883,39.143417,-84.3408,119.0,1.0,74.0,0.0011689569329751,35.70669139535999,4.208244958710379,False,2.657931603903893,2.9529,0.0,2.9529,12,7.093878793110244,1.7914089413169203,80.23455845992864
2021-12-30 14:30:31+00:00,74,6447072083.0,1.0,605.0164000000001,39.143431,-84.340748,120.0,1.0,75.0,0.0029496273863225,15.068488160615274,10.618658590761028,True,2.106711912267591,3.2810000000000628,0.0,3.2810000000000628,12,8.060730093750383,1.789634723160484,94.01155490920844
2021-12-30 14:30:32+00:00,75,6447072083.0,1.0,605.0164000000001,39.143453,-84.340691,121.0,1.0,76.0,0.0034117684844384,21.10483858667456,12.28236654397831,True,0.0,3.2810000000000628,0.0,3.2810000000000628,12,9.005358849115819,1.7403306053250007,106.6476497203175
2021-12-30 14:30:33+00:00,76,6447072083.0,1.0,605.3445,39.143472,-84.340644,122.0,1.0,77.0,0.0028401727096173,22.01128319586005,10.224621754622554,True,2.187900450726934,3.609100000000012,0.0,3.609100000000012,12,9.691970721510351,1.6224398065867855,112.81762778845933
2021-12-30 14:30:34+00:00,77,6447072083.0,1.0,605.6726,39.14349,-84.340605,123.0,1.0,78.0,0.002431940357227,24.775140564860106,8.754985286017316,True,2.55516757762908,3.9371999999999616,0.0,3.9371999999999616,12,9.835804497737456,1.5466370296856635,111.89468826649096
2021-12-30 14:30:35+00:00,78,6447072083.0,1.0,605.6726,39.143513,-84.340566,124.0,1.0,79.0,0.0026254487210127,30.529705897948205,9.451615395645952,True,0.0,3.9371999999999616,0.0,3.9371999999999616,12,9.352264970239183,1.5736649888395131,105.37087811625531
2021-12-30 14:30:36+00:00,79,6447072083.0,1.0,606.0006999999999,39.143541,-84.340532,125.0,1.0,80.0,0.0026574832243323,39.47245984918323,9.56693960759635,True,2.338308326697128,4.265299999999911,0.0,4.265299999999911,12,8.64589425878416,1.599874238706718,95.70513081851931
2021-12-30 14:30:37+00:00,80,6447072083.0,1.0,606.16475,39.14356,-84.34051149999999,126.0,1.0,81.0,0.0017117635008841,42.82525588096058,6.162348603183049,True,1.815091614089436,4.42935,0.0,4.42935,12,8.108473842197938,1.5251697257247758,85.29877844328811
2021-12-30 14:30:38+00:00,81,6447072083.0,1.0,606.3288000000001,39.143579,-84.340491,127.0,1.0,82.0,0.0017117633105009,42.82525590076246,6.162347917803243,True,1.8150918159649472,4.593400000000088,0.0,4.593400000000088,12,7.815762874251267,1.401793916078535,77.08576883147873
2021-12-30 14:30:39+00:00,82,6447072083.0,1.0,606.3288000000001,39.143611,-84.340468,128.0,1.0,83.0,0.0025313052448698,54.293308598610686,9.11269888153162,True,0.0,4.593400000000088,0.0,4.593400000000088,12,7.736427353214996,1.3396649155738312,73.95602361251528
2021-12-30 14:30:40+00:00,83,6447072083.0,1.0,606.49285,39.1436395,-84.34044800000001,129.0,1.0,84.0,0.0022419202092277,54.94057304285212,8.070912753220012,True,1.3858689363548482,4.757449999999949,0.0,4.757449999999949,12,7.801648757245819,1.3175952759796283,74.01716482518773
2021-12-30 14:30:41+00:00,84,6447072083.0,1.0,606.6569000000001,39.143668,-84.340428,130.0,1.0,85.0,0.0022419200025118,54.94057302370976,8.070912009042829,True,1.3858690641405984,4.921500000000037,0.0,4.921500000000037,12,7.873235947612743,1.3203142755144075,75.00768228135168
2021-12-30 14:30:42+00:00,85,6447072083.0,1.0,606.985,39.143696,-84.340408,131.0,1.0,86.0,0.0022116377827985,54.46232219977337,7.9618960180747615,True,2.809689362265801,5.249599999999987,0.0,5.249599999999987,12,7.793589565507479,1.3674139735966353,75.62311222107672
2021-12-30 14:30:43+00:00,86,6447072083.0,1.0,606.985,39.143721,-84.340392,132.0,1.0,87.0,0.001928417391677,57.38075692603457,6.9423026100374345,True,0.0,5.249599999999987,0.0,5.249599999999987,12,7.553168499956227,1.3697124008808383,72.6812314193803
2021-12-30 14:30:44+00:00,87,6447072083.0,1.0,607.1490500000001,39.143746,-84.340374,133.0,1.0,88.0,0.0019783971889396,54.24611275071113,7.122229880182597,True,1.5704670392422857,5.413650000000075,0.0,5.413650000000075,12,7.297757636281154,1.274533064617855,66.48992005915676
2021-12-30 14:30:45+00:00,88,6447072083.0,1.0,607.3131,39.143771,-84.340356,134.0,1.0,89.0,0.0019783970223088,54.24611275071113,7.122229280311854,True,1.5704671715129117,5.577699999999936,0.0,5.577699999999936,12,7.103266662707516,1.1647596333062655,60.80135602879773
2021-12-30 14:30:46+00:00,89,6447072083.0,1.0,607.3131,39.143797,-84.340345,135.0,1.0,90.0,0.0018906634821162,67.0678995598562,6.806388535618376,True,0.0,5.577699999999936,0.0,5.577699999999936,12,6.931746097515774,1.1521027285069811,58.53722426055833
2021-12-30 14:30:47+00:00,90,6447072083.0,1.0,607.47715,39.1438205,-84.340327,136.0,1.0,91.0,0.0018885847022938,52.54942176965709,6.79890492825797,True,1.6451512987399872,5.741750000000025,0.0,5.741750000000025,12,6.725838847682247,1.2776458585358144,60.04466551394751
2021-12-30 14:30:48+00:00,91,6447072083.0,1.0,607.6412,39.143844,-84.340309,137.0,1.0,92.0,0.0018885845382121,52.54942177802,6.798904337563657,True,1.645151441670924,5.905799999999999,0.0,5.905799999999999,12,6.341808113195173,1.4271885511333509,60.001856545389835
2021-12-30 14:30:49+00:00,92,6447072083.0,1.0,607.80525,39.1438585,-84.340288,138.0,1.0,93.0,0.0015066658476696,34.6241550730726,5.4239970516108,True,2.0621742907112752,6.069849999999974,0.0,6.069849999999974,12,5.637692560125309,1.457720069627793,52.927104435511104
2021-12-30 14:30:50+00:00,93,6447072083.0,1.0,607.9693000000001,39.143873,-84.340267,139.0,1.0,94.0,0.0015066656748317,34.6241550730726,5.423996429394449,True,2.062174527276017,6.233900000000062,0.0,6.233900000000062,12,4.624987191606742,1.3141299893367586,39.318937512284
2021-12-30 14:30:51+00:00,94,6447072083.0,1.0,607.9693000000001,39.143874,-84.34026,140.0,1.0,95.0,0.000381414570495,8.13010233787154,1.3730924537821587,False,0.0,6.233900000000062,0.0,6.233900000000062,12,3.4423655935249142,0.9819569254984188,23.431251355622976
2021-12-30 14:30:52+00:00,95,6447072083.0,1.0,607.9693000000001,39.143874,-84.340254,141.0,1.0,96.0,0.0003215178988173,180.0,1.1574644357424784,False,0.0,6.233900000000062,0.0,6.233900000000062,12,2.316217359217504,-6.314386095751268,0.0
2021-12-30 14:30:53+00:00,96,6447072083.0,1.0,607.9693000000001,39.143874,-84.3402505,142.0,1.0,97.0,0.0001875521084388,180.0,0.6751875903797404,False,0.0,6.233900000000062,0.0,6.233900000000062,12,1.45491240414576,-30.984004971368133,0.0
2021-12-30 14:30:54+00:00,97,6447072083.0,1.0,607.9693000000001,39.143874,-84.340247,143.0,1.0,98.0,0.0001875521070753,180.0,0.6751875854712353,False,0.0,6.233900000000062,0.0,6.233900000000062,12,0.955628898703108,-68.96184219779832,0.0
2021-12-30 14:30:55+00:00,98,6447072083.0,1.0,605.3445,39.143874,-84.3402435,144.0,1.0,99.0,0.000187552107757,180.0,0.6751875879254877,False,-265.05765147950234,6.233900000000062,2.62480000000005,8.858700000000113,12,0.7818919688442626,-103.93770126982017,0.0
2021-12-30 14:30:56+00:00,99,6447072083.0,1.0,602.7197,39.143874,-84.34024,145.0,1.0,100.0,0.0001875521084388,180.0,0.6751875903797404,False,-265.0576505160391,6.233900000000062,5.2496000000001,11.483500000000165,12,0.7681038793433035,-121.37574923281802,0.0
