time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-06-16 22:12:08+00:00,10,3626334378.0,0.0,885.5418999999999,40.068192,-83.128543,11.0,1.0,11.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.4987236535340011,0.0,1.164444240372235
2020-06-16 22:12:09+00:00,11,3626334378.0,0.0,885.5418999999999,40.06819,-83.12853999999999,12.0,1.0,12.0,0.0002103763123213,326.30993250533646,0.7573547243568558,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.4424680849677505,0.0,1.0325199017492959
2020-06-16 22:12:10+00:00,12,3626334378.0,0.0,885.5418999999999,40.068188,-83.128537,13.0,1.0,13.0,0.0002103763148186,326.3099323800716,0.7573547333472943,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.4517204463001966,0.0,1.0542026201590657
2020-06-16 22:12:11+00:00,13,3626334378.0,0.0,885.5418999999999,40.068188,-83.128536,14.0,1.0,14.0,5.28757374235442e-05,180.0,0.1903526547247591,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.4066157962469195,0.0,0.9485525285477927
2020-06-16 22:12:12+00:00,14,3626334378.0,0.0,885.5418999999999,40.068188,-83.128535,15.0,1.0,15.0,5.287573675084751e-05,180.0,0.190352652303051,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.3164269064358238,0.0,0.7376526486178524
2020-06-16 22:12:13+00:00,15,3626334378.0,0.0,885.5418999999999,40.0681885,-83.128535,16.0,1.0,16.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.2095079613816817,0.0,0.4881140891725101
2020-06-16 22:12:14+00:00,16,3626334378.0,0.0,885.5418999999999,40.068189,-83.128535,17.0,1.0,17.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.1224985082853373,0.0,0.28531143210209164
2020-06-16 22:12:40+00:00,17,3626334378.0,1.0,885.2138000000001,40.068186,-83.128592,43.0,1.0,18.0,,183.01278750380845,1.245755957172537,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.5628658598494781,0.0,1.3151490772873942
2020-06-16 22:12:41+00:00,18,3626334378.0,1.0,885.2138000000001,40.068184,-83.128598,44.0,1.0,19.0,0.0003460433214368,198.4349487822109,1.245755957172537,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.8605050058883498,0.0,2.0195544941999364
2020-06-16 22:12:42+00:00,19,3626334378.0,1.0,885.2138000000001,40.068184,-83.128599,45.0,1.0,20.0,5.287574052850948e-05,180.0,0.1903526659026341,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.1748428461499152,0.0,2.7757705414593103
2020-06-16 22:12:43+00:00,20,3626334378.0,1.0,885.2138000000001,40.068184,-83.128585,46.0,1.0,21.0,0.0007402603647083,180.0,2.6649373129500424,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.4128395305072072,0.0,3.3594758570080963
2020-06-16 22:12:44+00:00,21,3626334378.0,1.0,885.2138000000001,40.0681845,-83.12857550000001,47.0,1.0,22.0,0.0005035060931844,3.012787499684876,1.812621935463946,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.4769799648029704,0.0,3.518722261976041
2020-06-16 22:12:45+00:00,22,3626334378.0,1.0,885.2138000000001,40.068185,-83.128566,48.0,1.0,23.0,0.0005035060901469,3.012787495186412,1.8126219245289408,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.3603669777958125,0.0,3.22983773107364
2020-06-16 22:12:46+00:00,23,3626334378.0,1.0,885.2138000000001,40.068186,-83.12856550000001,49.0,1.0,24.0,7.397879125365507e-05,63.43494882292201,0.2663236485131582,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.106321559001591,0.0,2.6096246581522617
2020-06-16 22:12:47+00:00,24,3626334378.0,1.0,885.2138000000001,40.068187,-83.128565,50.0,1.0,25.0,7.39787917658409e-05,63.43494833438882,0.2663236503570272,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.7763697205166914,0.0,1.8194646701538841
2020-06-16 22:12:48+00:00,25,3626334378.0,1.0,885.2138000000001,40.068188,-83.128562,51.0,1.0,26.0,0.0001730216547642,18.43494882292201,0.6228779571511499,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.4925160910951648,0.0,1.149875998157148
2020-06-16 22:12:49+00:00,26,3626334378.0,1.0,885.2138000000001,40.068188,-83.128561,52.0,1.0,27.0,5.28757374235442e-05,180.0,0.1903526547247591,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.3222955291711333,0.0,0.7513632575482074
2020-06-16 22:12:50+00:00,27,3626334378.0,1.0,885.2138000000001,40.068188,-83.12856049999999,53.0,1.0,28.0,2.6437869384468795e-05,180.0,0.0951763297840876,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.2418935293131439,0.0,0.5636533211262812
2020-06-16 22:12:51+00:00,28,3626334378.0,1.0,885.2138000000001,40.068188,-83.12856,54.0,1.0,29.0,2.6437868039075407e-05,180.0,0.0951763249406714,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.2043915160342331,0.0,0.4761830913309735
2020-06-16 22:12:52+00:00,29,3626334378.0,1.0,885.2138000000001,40.068187,-83.12856,55.0,1.0,30.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.1797606950920963,0.0,0.4187573740487323
2020-06-16 22:12:53+00:00,30,3626334378.0,1.0,885.2138000000001,40.068186,-83.12856,56.0,1.0,31.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.1689128597568785,0.0,0.39347133908050513
2020-06-16 22:12:54+00:00,31,3626334378.0,1.0,885.2138000000001,40.0681855,-83.12856,57.0,1.0,32.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.1538089819350691,0.0,0.3582694180755452
2020-06-16 22:12:55+00:00,32,3626334378.0,1.0,885.2138000000001,40.068185,-83.12856,58.0,1.0,33.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.1203763538454944,0.0,0.28036719376874536
2020-06-16 22:13:16+00:00,33,3626334378.0,2.0,885.2138000000001,40.068216,-83.12855,79.0,1.0,34.0,,72.1213034225765,1.7515284621058165,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.9282715953599454,0.0,2.1813657521812915
2020-06-16 22:13:17+00:00,34,3626334378.0,2.0,885.2138000000001,40.068223,-83.128551,80.0,1.0,35.0,0.0004865356839182,98.13010232972933,1.7515284621058165,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.3866170502355897,0.0,3.294620465561307
2020-06-16 22:13:18+00:00,35,3626334378.0,2.0,885.2138000000001,40.068231,-83.128555,81.0,1.0,36.0,0.0005918302845603,116.56505121778908,2.13058902441742,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.7750694296173544,0.0,4.271198386826155
2020-06-16 22:13:19+00:00,36,3626334378.0,2.0,885.2138000000001,40.06824,-83.12856,82.0,1.0,37.0,0.0006757084748328,119.05460402226376,2.4325505093981974,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,2.005773548611363,0.0,4.869344908264046
2020-06-16 22:13:20+00:00,37,3626334378.0,2.0,885.2138000000001,40.068248,-83.12856249999999,83.0,1.0,38.0,0.0005683340856971,107.35402460728544,2.0460027085096293,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,2.05222045323814,0.0,4.9916142624259985
2020-06-16 22:13:21+00:00,38,3626334378.0,2.0,885.2138000000001,40.068256,-83.128565,84.0,1.0,39.0,0.000568334083254,107.3540246855203,2.046002699714487,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.963782428788636,0.0,4.759355117517002
2020-06-16 22:13:22+00:00,39,3626334378.0,2.0,885.2138000000001,40.068262,-83.12856249999999,85.0,1.0,40.0,0.000435125738753,67.38013498450923,1.5664526595110462,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.7798611712001309,0.0,4.283473908752886
2020-06-16 22:13:23+00:00,40,3626334378.0,2.0,885.2138000000001,40.068268,-83.12856,86.0,1.0,41.0,0.0004351257352257,67.3801351242278,1.5664526468128763,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.5217860544325068,0.0,3.6304953640416513
2020-06-16 22:13:24+00:00,41,3626334378.0,2.0,885.2138000000001,40.068269,-83.128554,87.0,1.0,42.0,0.0003246906708643,9.462322186019618,1.1688864151117366,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.2433860518332334,0.0,2.9427838375335433
2020-06-16 22:13:25+00:00,42,3626334378.0,2.0,885.2138000000001,40.068267,-83.1285535,88.0,1.0,43.0,0.0001406931476292,284.03624342003104,0.506495331465206,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.9870272359973506,0.0,2.3221683391635386
2020-06-16 22:13:26+00:00,43,3626334378.0,2.0,885.2138000000001,40.068265,-83.128553,89.0,1.0,44.0,0.000140693147775,284.03624342003104,0.5064953319903192,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.7760353720201221,0.0,1.8186712011572637
2020-06-16 22:13:27+00:00,44,3626334378.0,2.0,885.2138000000001,40.068264,-83.128549,90.0,1.0,45.0,0.0002225023534385,345.96375653207355,0.8010084723788516,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.6334297072882307,0.0,1.4813380352063827
2020-06-16 22:13:28+00:00,45,3626334378.0,2.0,885.2138000000001,40.068264,-83.128547,91.0,1.0,46.0,0.0001057513568583,180.0,0.3807048846899156,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.5735696086683544,0.0,1.3403302030406294
2020-06-16 22:13:29+00:00,46,3626334378.0,2.0,885.2138000000001,40.068264,-83.128549,92.0,1.0,47.0,0.0001057513568583,180.0,0.3807048846899156,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.5838124390894067,0.0,1.3644360703535452
2020-06-16 22:13:30+00:00,47,3626334378.0,2.0,885.2138000000001,40.068267,-83.1285505,93.0,1.0,48.0,0.0002219363406423,116.56505112279652,0.798970826312315,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.6276768323564847,0.0,1.4677723866015115
2020-06-16 22:13:31+00:00,48,3626334378.0,2.0,885.2138000000001,40.06827,-83.128552,94.0,1.0,49.0,0.0002219363396343,116.56505112279652,0.7989708226837797,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.6637172044686523,0.0,1.5528095664036303
2020-06-16 22:13:32+00:00,49,3626334378.0,2.0,885.2138000000001,40.068273,-83.128553,95.0,1.0,50.0,0.0002139180737641,108.43494878221092,0.7701050655510167,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.6552030255990543,0.0,1.5327091612443065
2020-06-16 22:13:33+00:00,50,3626334378.0,2.0,885.2138000000001,40.068276,-83.128553,96.0,1.0,51.0,0.0002072802585883,90.0,0.7462089309178914,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.5882943217560667,0.0,1.3749867367436888
2020-06-16 22:13:34+00:00,51,3626334378.0,2.0,885.2138000000001,40.0682765,-83.128553,97.0,1.0,52.0,3.45467103507316e-05,90.0,0.1243681572626337,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.4805825636141824,0.0,1.1218775878576244
2020-06-16 22:13:35+00:00,52,3626334378.0,2.0,885.2138000000001,40.068277,-83.128553,98.0,1.0,53.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.3708164354435379,0.0,0.8647860627771191
2020-06-16 22:13:36+00:00,53,3626334378.0,2.0,885.2138000000001,40.068279,-83.128553,99.0,1.0,54.0,0.0001381868387658,90.0,0.4974726195571017,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.2837620102011315,0.0,0.6613676203881701
2020-06-16 22:13:37+00:00,54,3626334378.0,2.0,885.2138000000001,40.0682795,-83.1285535,100.0,1.0,55.0,4.350211748214092e-05,134.999999592889,0.1566076229357073,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.21861442892069,0.0,0.5093514023065593
2020-06-16 22:13:38+00:00,55,3626334378.0,2.0,885.2138000000001,40.06828,-83.128554,101.0,1.0,56.0,4.350211666613814e-05,135.0,0.1566076199980973,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.165068744115764,0.0,0.3845115144169153
2020-06-16 22:14:51+00:00,56,3626334378.0,3.0,885.2138000000001,40.068314,-83.128563,174.0,1.0,57.0,,104.8264799795708,2.270767687962342,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.9365770634088084,0.0,2.2012396710161277
2020-06-16 22:14:52+00:00,57,3626334378.0,3.0,885.2138000000001,40.068323,-83.128561,175.0,1.0,58.0,0.0006307688022117,77.47119231958574,2.270767687962342,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.1411899572605977,0.0,2.6940724896293595
2020-06-16 22:14:53+00:00,58,3626334378.0,3.0,885.2138000000001,40.068323,-83.128558,176.0,1.0,59.0,0.0001586268972197,180.0,0.571056829991098,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.1392965004631035,0.0,2.689481523477068
2020-06-16 22:14:54+00:00,59,3626334378.0,3.0,885.2138000000001,40.068321,-83.128556,177.0,1.0,60.0,0.0001740084274398,314.99999989822226,0.6264303387834153,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.954413367728964,0.0,2.243951983287373
2020-06-16 22:14:55+00:00,60,3626334378.0,3.0,885.2138000000001,40.0683195,-83.128556,178.0,1.0,61.0,0.0001036401288546,270.0,0.3731044638767068,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.690052287148523,0.0,1.6150271762798911
2020-06-16 22:14:56+00:00,61,3626334378.0,3.0,885.2138000000001,40.068318,-83.128556,179.0,1.0,62.0,0.0001036401297336,270.0,0.3731044670411846,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.4780527944026682,0.0,1.115943555763355
2020-06-16 22:14:57+00:00,62,3626334378.0,3.0,885.2138000000001,40.068316,-83.128556,180.0,1.0,63.0,0.0001381868387658,270.0,0.4974726195571017,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.3626540857263458,0.0,0.8456971452948248
2020-06-16 22:14:58+00:00,63,3626334378.0,3.0,885.2138000000001,40.0683155,-83.1285555,181.0,1.0,64.0,4.350210852364625e-05,314.999999592889,0.1566075906851265,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.2847432261274653,0.0,0.6636584584028766
2020-06-16 22:14:59+00:00,64,3626334378.0,3.0,885.2138000000001,40.068315,-83.128555,182.0,1.0,65.0,4.350210864158411e-05,315.0,0.1566075911097028,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.2218598523885256,0.0,0.5169207379453873
2020-06-16 22:15:00+00:00,65,3626334378.0,3.0,885.2138000000001,40.068315,-83.128555,183.0,1.0,66.0,0.0,180.0,0.0,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.1923179689425399,0.0,0.4480319777119143
2020-06-16 22:15:01+00:00,66,3626334378.0,3.0,885.2138000000001,40.068315,-83.128554,184.0,1.0,67.0,5.287563884076264e-05,180.0,0.1903522998267455,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.2038634854309245,0.0,0.4749518262820723
2020-06-16 22:15:02+00:00,67,3626334378.0,3.0,885.2138000000001,40.0683165,-83.1285545,185.0,1.0,68.0,0.0001069590331459,108.434949230033,0.3850525193255377,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.3410792725690864,-0.0506490508981293,0.7147986785044711
2020-06-16 22:15:03+00:00,68,3626334378.0,3.0,885.2138000000001,40.068318,-83.128555,186.0,1.0,69.0,0.0001069590321503,108.43494882292202,0.3850525157412048,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,0.7161027423742704,-0.2295460005537785,0.9110522978570817
2020-06-16 22:15:04+00:00,69,3626334378.0,3.0,885.2138000000001,40.068318,-83.128557,187.0,1.0,70.0,0.0001057512723513,180.0,0.3807045804649296,False,0.0,0.9842999999998484,1.312399999999684,2.2966999999995323,2,1.3354262992103694,-0.5542810795242673,0.0
2020-06-16 22:15:05+00:00,70,3626334378.0,3.0,885.1044333333333,40.06830266666667,-83.12855866666666,188.0,1.0,71.0,0.0010630913807583,263.79655211256943,3.827128970730153,False,-1.948410476588859,0.9842999999998484,1.4217666666664854,2.4060666666663337,2,2.029807593954814,-0.9235561860722408,0.0
2020-06-16 22:15:06+00:00,71,3626334378.0,3.0,884.9950666666666,40.06828733333333,-83.12856033333334,189.0,1.0,72.0,0.0010630913832788,263.7965520629403,3.827128979803709,False,-1.948410471967441,0.9842999999998484,1.5311333333331731,2.515433333333021,2,2.52867011660044,-1.1645833938082393,0.0
2020-06-16 22:15:07+00:00,72,3626334378.0,3.0,884.8857,40.068272,-83.128562,190.0,1.0,73.0,0.0010630913840472,263.79655211256943,3.827128982570092,False,-1.9484104705570364,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,2.6293098640678094,-1.1645833935135563,0.0
2020-06-16 22:15:08+00:00,73,3626334378.0,3.0,884.8857,40.068267500000005,-83.1285615,191.0,1.0,74.0,0.0003120423794166,276.3401917359804,1.1233525658999353,False,0.0,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,2.2826105276801507,-0.9235561853260772,0.0
2020-06-16 22:15:09+00:00,74,3626334378.0,3.0,884.8857,40.068263,-83.128561,192.0,1.0,75.0,0.0003120423804404,276.3401917260508,1.1233525695857496,False,0.0,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,1.6437094835978188,,
2020-06-16 22:15:10+00:00,75,3626334378.0,3.0,884.8857,40.068264,-83.128561,193.0,1.0,76.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,0.998115643648049,,
2020-06-16 22:15:11+00:00,76,3626334378.0,3.0,884.8857,40.068265,-83.128561,194.0,1.0,77.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,0.5385266469938202,,
2020-06-16 22:15:12+00:00,77,3626334378.0,3.0,884.8857,40.068266,-83.128561,195.0,1.0,78.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,0.2810163838959327,,
2020-06-16 22:15:13+00:00,78,3626334378.0,3.0,884.8857,40.068266,-83.128561,196.0,1.0,79.0,0.0,180.0,0.0,False,,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,0.1471038590214362,,
2020-06-16 22:15:14+00:00,79,3626334378.0,3.0,884.8857,40.068266,-83.128561,197.0,1.0,80.0,0.0,180.0,0.0,False,,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,0.0707601568642071,,
2020-06-16 22:15:15+00:00,80,3626334378.0,3.0,884.8857,40.068266,-83.128561,198.0,1.0,81.0,0.0,180.0,0.0,False,,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,0.0293041051160184,,
2020-06-16 22:15:16+00:00,81,3626334378.0,3.0,884.8857,40.068266,-83.128561,199.0,1.0,82.0,0.0,180.0,0.0,False,,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,0.0064659158045494,,
2020-06-16 22:15:17+00:00,82,3626334378.0,3.0,884.8857,40.068266,-83.128561,200.0,1.0,83.0,0.0,180.0,0.0,False,,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,0.0,,
2020-06-16 22:15:18+00:00,83,3626334378.0,3.0,884.8857,40.068266,-83.128561,201.0,1.0,84.0,0.0,180.0,0.0,False,,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,0.0,,
2020-06-16 22:15:19+00:00,84,3626334378.0,3.0,884.8857,40.068266,-83.128561,202.0,1.0,85.0,0.0,180.0,0.0,False,,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,0.0,,
2020-06-16 22:16:20+00:00,85,3626334378.0,4.0,884.8857,40.068279,-83.128494,263.0,1.0,86.0,,10.980650006327926,4.225016997151516,False,0.0,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,2.1438817309110805,0.0,5.234839029243695
2020-06-16 22:16:21+00:00,86,3626334378.0,4.0,884.8857,40.0682845,-83.128473,264.0,1.0,87.0,0.001173615832542,14.676393135722222,4.225016997151516,False,0.0,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,3.153478583807937,-0.2920421463379983,3.825465843833245
2020-06-16 22:16:22+00:00,87,3626334378.0,4.0,884.8857,40.06829,-83.128452,265.0,1.0,88.0,0.0011736157475738,14.676393135722222,4.225016691265726,False,0.0,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,4.017125825702244,-1.3235609922370206,0.0
2020-06-16 22:16:23+00:00,88,3626334378.0,4.0,884.8857,40.068299,-83.128426,266.0,1.0,89.0,0.001508863911697,19.093492017695063,5.43191008210942,False,0.0,0.9842999999998484,1.6404999999997472,2.6247999999995955,2,4.568941748813715,-2.9039395784894144,0.0
2020-06-16 22:16:24+00:00,89,3626334378.0,4.0,884.06545,40.06830600000001,-83.1284015,267.0,1.0,90.0,0.0013827944903286,15.945395903117523,4.978060165183272,False,-11.234523992856667,0.9842999999998484,2.4607499999997344,3.4450499999995827,2,4.757253585166489,-4.293701200636139,0.0
2020-06-16 22:16:25+00:00,90,3626334378.0,4.0,883.2452,40.068313,-83.128377,268.0,1.0,91.0,0.0013827943648276,15.945395896533515,4.97805971337945,False,-11.234525012492618,0.9842999999998484,3.2809999999998354,4.265299999999684,2,4.74110781807447,-4.842560950194774,0.0
2020-06-16 22:16:26+00:00,91,3626334378.0,4.0,883.2452,40.06832,-83.128357,269.0,1.0,92.0,0.0011628647151269,19.29004620468144,4.186312974456873,False,0.0,0.9842999999998484,3.2809999999998354,4.265299999999684,2,4.763640640543962,-4.293701250450184,0.0
2020-06-16 22:16:27+00:00,92,3626334378.0,4.0,883.2452,40.068332,-83.128345,270.0,1.0,93.0,0.0010440505421145,45.0,3.758581951612305,False,0.0,0.9842999999998484,3.2809999999998354,4.265299999999684,2,4.98656127771017,-2.9039396548089598,0.0
2020-06-16 22:16:28+00:00,93,3626334378.0,4.0,883.2452,40.068355,-83.128342,271.0,1.0,94.0,0.0015970459944597,82.56859204698858,5.749365580054923,False,0.0,0.9842999999998484,3.2809999999998354,4.265299999999684,2,5.494056616782095,-1.323561059351302,0.0
2020-06-16 22:16:29+00:00,94,3626334378.0,4.0,883.2452,40.068384,-83.1283305,272.0,1.0,95.0,0.0020939433542791,68.36911316787423,7.538196075404791,False,0.0,0.9842999999998484,3.2809999999998354,4.265299999999684,2,6.284422394032558,-0.3195677255005745,11.384496375701074
2020-06-16 22:16:30+00:00,95,3626334378.0,4.0,883.2452,40.068413,-83.128319,273.0,1.0,96.0,0.0020939432784567,68.36911316306379,7.53819580244429,False,0.0,0.9842999999998484,3.2809999999998354,4.265299999999684,2,7.266417109637804,-0.1247482543964963,22.134498609415747
2020-06-16 22:16:31+00:00,96,3626334378.0,4.0,883.2452,40.068433,-83.128285,274.0,1.0,97.0,0.0022674949028924,30.465544918936605,8.162981650412773,True,0.0,0.9842999999998484,3.2809999999998354,4.265299999999684,2,8.263619746972683,-0.2737020783332916,22.586249948094494
2020-06-16 22:16:32+00:00,97,3626334378.0,4.0,883.08115,40.068441,-83.1282305,275.0,1.0,98.0,0.0029342500470817,8.350752532801012,10.56330016949438,True,-1.058876212287068,0.9842999999998484,3.44504999999981,4.429349999999658,2,9.115656434280153,-0.4046898748100809,22.67319041786534
