time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-08-30 15:23:45+00:00,57,3988078366.0,2.0,872.4178999999999,40.0470576,-83.0707908,1477.0,1.0,58.0,0.0001111650570841,40.60129459710905,0.4001942055028278,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.4353348010018817,0.0,1.0158070189450839
2020-08-30 15:23:46+00:00,58,3988078366.0,2.0,872.4178999999999,40.0470588,-83.0707894,1478.0,1.0,59.0,0.000111165056664,40.60129459710905,0.4001942039906146,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.4108971221697903,0.0,0.9585753626856917
2020-08-30 15:23:47+00:00,59,3988078366.0,2.0,872.4178999999999,40.04706,-83.070788,1479.0,1.0,60.0,0.0001111650556753,40.60129459710905,0.4001942004312243,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.4076800108405837,0.0,0.9510438139413646
2020-08-30 15:23:48+00:00,60,3988078366.0,2.0,872.4178999999999,40.0470612,-83.07078639999999,1480.0,1.0,61.0,0.000118474537705,36.86989756442182,0.4265083357382345,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.4133512674245799,0.0,0.9643211604441266
2020-08-30 15:23:49+00:00,61,3988078366.0,2.0,872.4178999999999,40.0470624,-83.0707848,1481.0,1.0,62.0,0.0001184745361602,36.86989780868842,0.4265083301769922,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.4190225237973643,0.0,0.9776004680158898
2020-08-30 15:23:50+00:00,62,3988078366.0,2.0,872.4178999999999,40.0470636,-83.0707832,1482.0,1.0,63.0,0.0001184745355768,36.86989756442182,0.4265083280765178,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.414301004932637,0.0,0.9665448435256989
2020-08-30 15:23:51+00:00,63,3988078366.0,2.0,872.4178999999999,40.0470648,-83.0707816,1483.0,1.0,64.0,0.000118474534032,36.86989780868842,0.4265083225152754,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.3845496259946592,0.0,0.8969115203662332
2020-08-30 15:23:52+00:00,64,3988078366.0,2.0,872.4178999999999,40.047066,-83.07078,1484.0,1.0,65.0,0.0001184745334485,36.86989756442182,0.4265083204148008,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.3268430520143883,0.0,0.7619885627623701
2020-08-30 15:23:53+00:00,65,3988078366.0,2.0,872.4178999999999,40.047066,-83.0707796,1485.0,1.0,66.0,2.1156851974602702e-05,180.0,0.0761646671085697,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.2513364946022929,0.0,0.5856858326839881
2020-08-30 15:23:54+00:00,66,3988078366.0,2.0,872.4178999999999,40.047066,-83.0707792,1486.0,1.0,67.0,2.115685130169747e-05,180.0,0.0761646646861108,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.1758299379583886,0.0,0.4095945260273881
2020-08-30 15:23:55+00:00,67,3988078366.0,2.0,872.4178999999999,40.047066,-83.0707788,1487.0,1.0,68.0,2.1156851974602702e-05,180.0,0.0761646671085697,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.1715755533358364,0.0,0.39967773291087744
2020-08-30 15:23:56+00:00,68,3988078366.0,2.0,872.4178999999999,40.047066,-83.07077840000001,1488.0,1.0,69.0,2.115685130169747e-05,180.0,0.0761646646861108,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.3306220532462586,0.0,0.7708189722873722
2020-08-30 15:23:57+00:00,69,3988078366.0,2.0,872.4178999999999,40.047066,-83.070778,1489.0,1.0,70.0,2.1156851974602702e-05,180.0,0.0761646671085697,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,0.6686078505698839,0.0,1.564358683518344
2020-08-30 15:23:58+00:00,70,3988078366.0,2.0,872.4178999999999,40.047074333333335,-83.07077483333333,1490.0,1.0,71.0,0.0005996451929044,69.19320895057622,2.1587226944558537,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,1.1174436713672888,0.0,2.636539466275184
2020-08-30 15:23:59+00:00,71,3988078366.0,2.0,872.4178999999999,40.04708266666667,-83.07077166666667,1491.0,1.0,72.0,0.0005996451869973,69.19320903595427,2.1587226731905123,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,1.5662794877064252,0.0,3.7419345440993306
2020-08-30 15:24:00+00:00,72,3988078366.0,2.0,872.4178999999999,40.047091,-83.0707685,1492.0,1.0,73.0,0.0005996451814662,69.19320895057622,2.1587226532784425,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,1.9133724776969132,0.0,4.627987235880188
2020-08-30 15:24:01+00:00,73,3988078366.0,2.0,872.4178999999999,40.047099333333335,-83.07076533333333,1493.0,1.0,74.0,0.0005996451755591,69.19320895057622,2.158722632013098,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,2.147502492894881,0.0,5.244500600161811
2020-08-30 15:24:02+00:00,74,3988078366.0,2.0,872.4178999999999,40.04710766666667,-83.07076216666667,1494.0,1.0,75.0,0.0005996451702621,69.19320903595427,2.1587226129436528,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,2.3532220878849,0.0,5.800475504111429
2020-08-30 15:24:03+00:00,75,3988078366.0,2.0,872.4178999999999,40.047116,-83.070759,1495.0,1.0,76.0,0.0005996451643089,69.19320895057622,2.1587225915123147,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,2.6283773622345232,0.0,6.567302568204765
2020-08-30 15:24:04+00:00,76,3988078366.0,2.0,872.4178999999999,40.0471182,-83.0707788,1496.0,1.0,77.0,0.0010582373364896,173.65980826311696,3.809654411362713,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,2.98418845834946,0.0,7.602885626934542
2020-08-30 15:24:05+00:00,77,3988078366.0,2.0,872.4178999999999,40.0471204,-83.0707986,1497.0,1.0,78.0,0.0010582373030418,173.65980826311696,3.809654290950638,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,3.339999532872538,0.0,8.694211541793718
2020-08-30 15:24:06+00:00,78,3988078366.0,2.0,872.4178999999999,40.0471226,-83.0708184,1498.0,1.0,79.0,0.0010582372683253,173.6598082382931,3.809654165971161,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,3.853566505299443,0.0,10.381144195729007
2020-08-30 15:24:07+00:00,79,3988078366.0,2.0,872.4178999999999,40.047124800000006,-83.0708382,1499.0,1.0,80.0,0.0010582372362093,173.65980824280655,3.809654050353746,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,4.847241215312557,0.0,14.08856629541967
2020-08-30 15:24:08+00:00,80,3988078366.0,2.0,872.4178999999999,40.047127,-83.070858,1500.0,1.0,81.0,0.0010582372026984,173.65980826311696,3.809653929714381,False,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,6.418727561679069,0.0,21.45059308324354
2020-08-30 15:24:09+00:00,81,3988078366.0,2.0,872.4178999999999,40.0471602,-83.0709106,1501.0,1.0,82.0,0.0036058551989729,147.74075167679405,12.981078716302576,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,8.39536476223891,0.0,34.10152819521533
2020-08-30 15:24:10+00:00,82,3988078366.0,2.0,872.4178999999999,40.047193400000005,-83.07096320000001,1502.0,1.0,83.0,0.0036058541538127,147.7407516712593,12.981074953725994,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,10.372001177557706,0.0,51.59215060327404
2020-08-30 15:24:11+00:00,83,3988078366.0,2.0,872.4178999999999,40.0472266,-83.0710158,1503.0,1.0,84.0,0.0036058531072941,147.7407516698072,12.981071186258824,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,12.568877019951696,-0.0060120965793318,77.74490632735468
2020-08-30 15:24:12+00:00,84,3988078366.0,2.0,872.4178999999999,40.047259800000006,-83.0710684,1504.0,1.0,85.0,0.0036058520629317,147.7407516712593,12.981067426554157,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,15.7714885447831,-0.0272473509588245,131.19590410246076
2020-08-30 15:24:13+00:00,85,3988078366.0,2.0,872.4178999999999,40.047293,-83.071121,1505.0,1.0,86.0,0.0036058510172108,147.74075167679405,12.9810636619589,True,0.0,35.76289999999983,0.3280999999999494,36.09099999999978,4,20.29473882720064,-0.0657937293752317,246.59497957634332
2020-08-30 15:24:14+00:00,86,3988078366.0,2.0,872.2866600000001,40.0472158,-83.0709446,1506.0,1.0,87.0,0.0107472464041961,336.36380702084074,38.690087055106005,True,-0.2312784100336801,35.76289999999983,0.45933999999977,36.2222399999996,4,25.83559111340451,-0.1156391204739109,470.31062572088854
2020-08-30 15:24:15+00:00,87,3988078366.0,2.0,872.15542,40.0471386,-83.0707682,1507.0,1.0,88.0,0.0107472555770515,336.3638070227776,38.69012007738573,True,-0.2312782126363903,35.76289999999983,0.590579999999818,36.35347999999965,4,31.37645132782493,-0.1654844690287494,808.4838947474385
2020-08-30 15:24:16+00:00,88,3988078366.0,2.0,872.02418,40.0470614,-83.0705918,1508.0,1.0,89.0,0.010747264750113,336.3638070227776,38.69015310040703,True,-0.2312780152346038,35.76289999999983,0.721819999999866,36.4847199999997,4,35.082695613793746,-0.2121748657271953,1108.8525206468498
2020-08-30 15:24:17+00:00,89,3988078366.0,2.0,871.8929400000001,40.0469842,-83.0704154,1509.0,1.0,90.0,0.0107472739229442,336.3638070227776,38.6901861225993,True,-0.2312778178379096,35.76289999999983,0.8530599999998003,36.61595999999963,4,35.39952234899578,-0.2621757651552535,1130.0615465135133
2020-08-30 15:24:18+00:00,90,3988078366.0,2.0,871.7617,40.046907,-83.070239,1510.0,1.0,91.0,0.0107472830961995,336.3638070227776,38.69021914631843,True,-0.2312776204328259,35.76289999999983,0.9842999999998484,36.74719999999968,4,32.35807650591394,-0.3204035923308392,860.2127117778181
2020-08-30 15:24:19+00:00,91,3988078366.0,2.0,871.6304600000001,40.0468834,-83.0701584,1511.0,1.0,92.0,0.0045643216765374,343.6797597299715,16.431558035534955,True,-0.544572936956189,35.76289999999983,1.1155399999997826,36.878439999999614,4,27.56087657305073,-0.3879252927959524,529.2026046214921
2020-08-30 15:24:20+00:00,92,3988078366.0,2.0,871.49922,40.0468598,-83.07007779999999,1512.0,1.0,93.0,0.004564323055496,343.6797597299715,16.43156299978585,True,-0.5445727724320389,35.76289999999983,1.2467799999998306,37.00967999999966,4,22.763670592620528,-0.4554470003580502,294.791725880218
2020-08-30 15:24:21+00:00,93,3988078366.0,2.0,871.36798,40.0468362,-83.0699972,1513.0,1.0,94.0,0.0045643244328825,343.6797597272472,16.431567958377226,True,-0.5445726080950833,35.76289999999983,1.3780199999998786,37.14091999999971,4,18.896079054576816,-0.4935065596914091,166.48750401531225
2020-08-30 15:24:22+00:00,94,3988078366.0,2.0,871.23674,40.0468126,-83.0699166,1514.0,1.0,95.0,0.0045643258124684,343.6797597299715,16.431572924886304,True,-0.5445724434953481,35.76289999999983,1.5092599999998129,37.27215999999965,4,16.29492180733946,-0.4722713022345821,108.50157126199481
2020-08-30 15:24:23+00:00,95,3988078366.0,2.0,871.1055,40.046789,-83.069836,1515.0,1.0,96.0,0.0045643271906391,343.6797597253194,16.431577886301113,True,-0.5445722790654891,35.76289999999983,1.6404999999998608,37.40339999999969,4,14.704438309343816,-0.3896532734535448,85.74120990654662
2020-08-30 15:24:24+00:00,96,3988078366.0,2.0,871.1055,40.0467882,-83.0697816,1516.0,1.0,97.0,0.002877874421822,359.15747574432095,10.36034791855943,True,0.0,35.76289999999983,1.6404999999998608,37.40339999999969,4,13.395960828880938,-0.2722862099732823,73.32190408562091
