time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-05 23:34:43+00:00,16,3719948347.0,1.0,883.5733000000001,40.068334,-83.128529,83.0,1.0,17.0,0.0011168173759509,79.38034470233711,4.020542553423455,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:44+00:00,17,3719948347.0,1.0,883.5733000000001,40.068339,-83.128512,84.0,1.0,18.0,0.0009629863910707,16.38954033922091,3.4667510078547235,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:45+00:00,18,3719948347.0,1.0,883.5733000000001,40.0683365,-83.12849349999999,85.0,1.0,19.0,0.0009933328445549,352.3039482797357,3.5759982403976585,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:46+00:00,19,3719948347.0,1.0,883.5733000000001,40.068334,-83.128475,86.0,1.0,20.0,0.0009933328791703,352.3039482738948,3.5759983650131977,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:47+00:00,20,3719948347.0,1.0,883.5733000000001,40.068329,-83.128466,87.0,1.0,21.0,0.0005880560275155,330.9453958701975,2.11700169905608,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:48+00:00,21,3719948347.0,1.0,883.5733000000001,40.068318,-83.128449,88.0,1.0,22.0,0.0011771310707199,327.0947570750262,4.237671854591814,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:49+00:00,22,3719948347.0,1.0,883.5733000000001,40.0683155,-83.1284325,89.0,1.0,23.0,0.0008893831670781,351.3843518136432,3.2017794014812515,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:50+00:00,23,3719948347.0,1.0,883.5733000000001,40.068313,-83.128416,90.0,1.0,24.0,0.0008893831984884,351.3843518377629,3.2017795145584462,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:51+00:00,24,3719948347.0,1.0,883.5733000000001,40.068317500000006,-83.1284055,91.0,1.0,25.0,0.0006363270320964,23.198590523007063,2.2907773155470594,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:52+00:00,25,3719948347.0,1.0,883.5733000000001,40.068322,-83.128395,92.0,1.0,26.0,0.0006363269996658,23.198590490251004,2.290777198797042,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:53+00:00,26,3719948347.0,1.0,883.5733000000001,40.068323,-83.128392,93.0,1.0,27.0,0.0001730213665405,18.43494882292201,0.6228769195461392,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-05 23:34:54+00:00,27,3719948347.0,1.0,883.2452,40.068327,-83.128379,94.0,1.0,28.0,0.0007408630617511,17.102728944845772,2.6671070223043163,False,-8.387535392613927,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-05 23:34:55+00:00,28,3719948347.0,1.0,883.2452,40.0683305,-83.12836,95.0,1.0,29.0,0.0010333323019852,10.43747536966041,3.7199962871468015,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-05 23:34:56+00:00,29,3719948347.0,1.0,883.2452,40.068334,-83.128341,96.0,1.0,30.0,0.0010333322510416,10.437475348936742,3.719996103749863,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-05 23:34:57+00:00,30,3719948347.0,1.0,883.2452,40.068336,-83.128298,97.0,1.0,31.0,0.0022778472473266,2.6630007684838843,8.200250090375915,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-05 23:34:58+00:00,31,3719948347.0,1.0,883.2452,40.0683605,-83.12828350000001,98.0,1.0,32.0,0.0018583210693195,59.38139460013194,6.6899558495503495,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-05 23:34:59+00:00,32,3719948347.0,1.0,883.2452,40.068385,-83.128269,99.0,1.0,33.0,0.0018583209562255,59.38139458280271,6.689955442411938,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-05 23:35:00+00:00,33,3719948347.0,1.0,883.08115,40.068424,-83.128257,100.0,1.0,34.0,0.0027683391714459,72.89727103388176,9.966021017205378,True,-1.1223363118957232,0.0,0.8202499999999873,0.8202499999999873,3
2020-07-05 23:35:01+00:00,34,3719948347.0,1.0,882.9171000000001,40.068463,-83.128245,101.0,1.0,35.0,0.0027683390881811,72.89727103388176,9.966020717451965,True,-1.122336345652064,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-05 23:35:02+00:00,35,3719948347.0,1.0,882.589,40.068488,-83.128144,102.0,1.0,36.0,0.0056128288379769,13.902687114559,20.206183816716933,True,-1.1071093259555214,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-05 23:35:03+00:00,36,3719948347.0,1.0,882.589,40.0684845,-83.128075,103.0,1.0,37.0,0.0036564155999302,357.0961811308951,13.163096159749054,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-05 23:35:04+00:00,37,3719948347.0,1.0,882.589,40.068481,-83.128006,104.0,1.0,38.0,0.0036564157855827,357.0961811361831,13.163096828097732,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-05 23:35:05+00:00,38,3719948347.0,1.0,882.589,40.068476,-83.1279615,105.0,1.0,39.0,0.0023781861898645,353.5891599779404,8.561470283512207,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-05 23:35:06+00:00,39,3719948347.0,1.0,882.589,40.068471,-83.127917,106.0,1.0,40.0,0.0023781863606833,353.58915998697483,8.561470898460126,True,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-05 23:35:07+00:00,40,3719948347.0,1.0,882.75305,40.0684705,-83.127866,107.0,1.0,41.0,0.0026968726835032,359.4382946608602,9.708741660611764,True,1.1520779585786969,0.1640499999999747,1.3123999999999114,1.476449999999886,3
2020-07-05 23:35:08+00:00,41,3719948347.0,1.0,882.9171000000001,40.06847,-83.127815,108.0,1.0,42.0,0.0026968727032846,359.438294668842,9.708741731824755,True,1.152077950129078,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:09+00:00,42,3719948347.0,1.0,882.9171000000001,40.068482,-83.12776249999999,109.0,1.0,43.0,0.0028971400409806,12.875001562770825,10.429704147530227,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:10+00:00,43,3719948347.0,1.0,882.9171000000001,40.068494,-83.12771,110.0,1.0,44.0,0.002897139570985,12.87500155877025,10.429702455546131,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:11+00:00,44,3719948347.0,1.0,882.9171000000001,40.068502,-83.12766,111.0,1.0,45.0,0.0027009396484387,9.090276924315477,9.723382734379362,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:12+00:00,45,3719948347.0,1.0,882.9171000000001,40.068508,-83.127616,112.0,1.0,46.0,0.0023631680484776,7.765166016773767,8.507404974519716,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:13+00:00,46,3719948347.0,1.0,882.9171000000001,40.0685145,-83.1275905,113.0,1.0,47.0,0.001421153524423,14.300277440955185,5.116152687922935,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:14+00:00,47,3719948347.0,1.0,882.9171000000001,40.068521,-83.127565,114.0,1.0,48.0,0.001421153401216,14.300277448597702,5.116152244377922,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:15+00:00,48,3719948347.0,1.0,882.9171000000001,40.068526,-83.127549,115.0,1.0,49.0,0.0009138251607041,17.35402463915891,3.289770578534761,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:16+00:00,49,3719948347.0,1.0,882.9171000000001,40.068529,-83.127542,116.0,1.0,50.0,0.0004242170144103,23.19859052066734,1.527181251877097,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:17+00:00,50,3719948347.0,1.0,882.9171000000001,40.068536,-83.127532,117.0,1.0,51.0,0.0007165910001467,34.99202020402324,2.579727600528344,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:18+00:00,51,3719948347.0,1.0,882.9171000000001,40.068541,-83.127523,118.0,1.0,52.0,0.0005880548580629,29.05460409139581,2.1169974890267262,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:19+00:00,52,3719948347.0,1.0,882.9171000000001,40.068544,-83.127512,119.0,1.0,53.0,0.0006174614633115,15.255118699926152,2.2228612679216018,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:20+00:00,53,3719948347.0,1.0,882.9171000000001,40.068548,-83.127494,120.0,1.0,54.0,0.0009910732614556,12.5288077019672,3.5678637412405125,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:21+00:00,54,3719948347.0,1.0,882.9171000000001,40.0685525,-83.1274725,121.0,1.0,55.0,0.001178573900626,11.821488346513528,4.242866042253924,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:22+00:00,55,3719948347.0,1.0,882.9171000000001,40.068557,-83.127451,122.0,1.0,56.0,0.0011785738287176,11.82148832837283,4.242865783383401,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:23+00:00,56,3719948347.0,1.0,882.9171000000001,40.068561,-83.127433,123.0,1.0,57.0,0.0009910730871419,12.528807723520137,3.56786311371114,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-05 23:35:24+00:00,57,3719948347.0,1.0,882.589,40.068572,-83.127392,124.0,1.0,58.0,0.0022972598488452,15.018360633409884,8.270135455843052,True,-2.7049683363594217,0.3281000000000631,1.6404999999999743,1.9686000000000377,3
2020-07-05 23:35:25+00:00,58,3719948347.0,1.0,882.589,40.068576,-83.127382,125.0,1.0,59.0,0.0005966268514936,21.80140946529435,2.147856665377309,False,0.0,0.3281000000000631,1.6404999999999743,1.9686000000000377,3
2020-07-05 23:35:26+00:00,59,3719948347.0,1.0,882.589,40.068579,-83.127354,126.0,1.0,60.0,0.001494951975526,6.115503565258646,5.381827111893826,False,0.0,0.3281000000000631,1.6404999999999743,1.9686000000000377,3
2020-07-05 23:35:27+00:00,60,3719948347.0,1.0,882.589,40.068582,-83.127326,127.0,1.0,61.0,0.0014949519116172,6.115503565258646,5.381826881822177,False,0.0,0.3281000000000631,1.6404999999999743,1.9686000000000377,3
2020-07-05 23:35:28+00:00,61,3719948347.0,1.0,882.2609,40.068549,-83.127218,128.0,1.0,62.0,0.0061489133930451,343.0091767066731,22.136088214962648,True,-1.010587522430353,0.3281000000000631,1.9686000000000377,2.2967000000001008,3
2020-07-05 23:35:29+00:00,62,3719948347.0,1.0,882.2609,40.068513,-83.127119,129.0,1.0,63.0,0.0057955812682346,340.0168934820622,20.864092565644896,True,0.0,0.3281000000000631,1.9686000000000377,2.2967000000001008,3
2020-07-05 23:35:30+00:00,63,3719948347.0,1.0,882.2609,40.068477,-83.127041,130.0,1.0,64.0,0.0048162988127579,335.2248594268653,17.33867572592865,True,0.0,0.3281000000000631,1.9686000000000377,2.2967000000001008,3
2020-07-05 23:35:31+00:00,64,3719948347.0,1.0,882.2609,40.068446,-83.12697800000001,131.0,1.0,65.0,0.0039603450086302,333.7998851577443,14.257242031068774,True,0.0,0.3281000000000631,1.9686000000000377,2.2967000000001008,3
2020-07-05 23:35:32+00:00,65,3719948347.0,1.0,882.2609,40.068415,-83.126915,132.0,1.0,66.0,0.003960346283787,333.79988516286414,14.25724662163324,True,0.0,0.3281000000000631,1.9686000000000377,2.2967000000001008,3
2020-07-05 23:35:33+00:00,66,3719948347.0,1.0,882.0968500000001,40.068388,-83.126864,133.0,1.0,67.0,0.003279042106603,332.10272896611826,11.80455158377113,True,-0.9475351260352168,0.3281000000000631,2.1326499999998987,2.460749999999962,3
2020-07-05 23:35:34+00:00,67,3719948347.0,1.0,881.9328,40.068361,-83.126813,134.0,1.0,68.0,0.0032790429856474,332.10272897235325,11.804554748330888,True,-0.9475348720217376,0.3281000000000631,2.296699999999987,2.62480000000005,3
2020-07-05 23:35:35+00:00,68,3719948347.0,1.0,881.7687500000001,40.0683395,-83.126769,135.0,1.0,69.0,0.002760337472768,333.9581834037482,9.937214901964843,True,-1.125589753575113,0.3281000000000631,2.460749999999962,2.788850000000025,3
2020-07-05 23:35:36+00:00,69,3719948347.0,1.0,881.6047,40.068318,-83.126725,136.0,1.0,70.0,0.0027603380911219,333.9581834037482,9.937217128039192,True,-1.1255895014281896,0.3281000000000631,2.62480000000005,2.9529000000001133,3
2020-07-05 23:35:37+00:00,70,3719948347.0,1.0,881.44065,40.068302,-83.1266945,137.0,1.0,71.0,0.0019552347013625,332.3189384340887,7.038844924905253,True,-1.5890714161281383,0.3281000000000631,2.788850000000025,3.116950000000088,3
2020-07-05 23:35:38+00:00,71,3719948347.0,1.0,881.2766000000001,40.068286,-83.126664,138.0,1.0,72.0,0.001955235014305,332.3189384236213,7.038846051498165,True,-1.5890711617903768,0.3281000000000631,2.952899999999886,3.280999999999949,3
2020-07-05 23:35:39+00:00,72,3719948347.0,1.0,881.2766000000001,40.068265,-83.126635,139.0,1.0,73.0,0.0021110633796476,324.0902769271735,7.599828166731499,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,3
2020-07-05 23:35:40+00:00,73,3719948347.0,1.0,881.11255,40.06825,-83.12660349999999,140.0,1.0,74.0,0.0019617078730064,334.53665494565354,7.062148342823088,True,-1.583827856589885,0.3281000000000631,3.1169499999999744,3.445050000000037,3
2020-07-05 23:35:41+00:00,74,3719948347.0,1.0,880.9485000000001,40.068235,-83.126572,141.0,1.0,75.0,0.0019617081835054,334.53665493562,7.06214946061966,True,-1.5838276059006142,0.3281000000000631,3.280999999999949,3.609100000000012,3
2020-07-05 23:35:42+00:00,75,3719948347.0,1.0,879.6361,40.06822,-83.126448,142.0,1.0,76.0,0.0066379943331461,353.10257244005624,23.896779599326013,True,-3.744513682686501,0.3281000000000631,4.593399999999974,4.921500000000037,3
2020-07-05 23:35:43+00:00,76,3719948347.0,1.0,878.3237,40.068227,-83.126377,143.0,1.0,77.0,0.0037852019698734,5.630682761234474,13.626727091544389,True,-6.566640513212072,0.3281000000000631,5.905799999999999,6.233900000000062,3
2020-07-05 23:35:44+00:00,77,3719948347.0,1.0,877.8315499999999,40.068264,-83.12632400000001,144.0,1.0,78.0,0.0037932810768363,34.91940201469884,13.655811876610844,True,-2.457245465988372,0.3281000000000631,6.397950000000151,6.726050000000214,3
2020-07-05 23:35:45+00:00,78,3719948347.0,1.0,877.3394,40.068301,-83.126271,145.0,1.0,79.0,0.0037932799527492,34.91940200748816,13.655807829897448,True,-2.457246194158595,0.3281000000000631,6.890100000000075,7.218200000000138,3
2020-07-05 23:35:46+00:00,79,3719948347.0,1.0,877.0113000000001,40.06836,-83.126236,146.0,1.0,80.0,0.0044769232892007,59.3227199805393,16.11692384112282,True,-1.3880101913967264,0.3281000000000631,7.218199999999911,7.546299999999974,3
2020-07-05 23:35:47+00:00,80,3719948347.0,1.0,876.6832000000002,40.0684205,-83.1262055,147.0,1.0,81.0,0.0044804562063903,63.24585452270056,16.129642343005408,True,-1.3869157213614232,0.3281000000000631,7.54629999999986,7.874399999999923,3
2020-07-05 23:35:48+00:00,81,3719948347.0,1.0,876.3551000000001,40.068481,-83.126175,148.0,1.0,82.0,0.0044804556901693,63.24585453072659,16.129640484609716,True,-1.386915881157046,0.3281000000000631,7.874399999999923,8.202499999999986,3
2020-07-05 23:35:49+00:00,82,3719948347.0,1.0,876.19105,40.068543,-83.126153,149.0,1.0,83.0,0.0044389243544902,70.46334506074284,15.980127676164797,True,-0.6999460517087518,0.3281000000000631,8.038450000000012,8.366550000000075,3
2020-07-05 23:35:50+00:00,83,3719948347.0,1.0,876.027,40.068605,-83.126131,150.0,1.0,84.0,0.0044389240772697,70.46334506074284,15.980126678171022,True,-0.6999460954214247,0.3281000000000631,8.202499999999986,8.53060000000005,3
2020-07-05 23:35:51+00:00,84,3719948347.0,1.0,875.6989,40.068669,-83.126115,151.0,1.0,85.0,0.0045021798588628,75.9637565305768,16.207847491906335,True,-1.380223657498623,0.3281000000000631,8.53060000000005,8.858700000000113,3
2020-07-05 23:35:52+00:00,85,3719948347.0,1.0,875.6989,40.068737,-83.126104,152.0,1.0,86.0,0.0047342167726047,80.81116392195486,17.043180381377084,True,0.0,0.3281000000000631,8.53060000000005,8.858700000000113,3
2020-07-05 23:35:53+00:00,86,3719948347.0,1.0,875.3707999999999,40.0688045,-83.126101,153.0,1.0,87.0,0.0046665026394537,87.45519562660758,16.799409502033573,True,-1.331621480073505,0.3281000000000631,8.858700000000113,9.186800000000176,3
2020-07-05 23:35:54+00:00,87,3719948347.0,1.0,875.0427,40.068872,-83.126098,154.0,1.0,88.0,0.0046665026341562,87.45519561456881,16.799409482962325,True,-1.3316214815847447,0.3281000000000631,9.186800000000062,9.514900000000123,3
2020-07-05 23:35:55+00:00,88,3719948347.0,1.0,875.0427,40.068939,-83.1261,155.0,1.0,89.0,0.0046304668277527,91.70981403979224,16.669680579909762,True,0.0,0.3281000000000631,9.186800000000062,9.514900000000123,3
2020-07-05 23:35:56+00:00,89,3719948347.0,1.0,875.0427,40.069009,-83.126115,156.0,1.0,90.0,0.0049011389854653,102.09475708058672,17.64410034767531,True,0.0,0.3281000000000631,9.186800000000062,9.514900000000123,3
2020-07-05 23:35:57+00:00,90,3719948347.0,1.0,875.0427,40.069079,-83.12613,157.0,1.0,91.0,0.0049011388535671,102.09475708058672,17.644099872841732,True,0.0,0.3281000000000631,9.186800000000062,9.514900000000123,3
2020-07-05 23:35:58+00:00,91,3719948347.0,1.0,875.20675,40.069148,-83.126158,158.0,1.0,92.0,0.0049920359252286,112.0871716045499,17.971329330823043,True,0.6223928718255282,0.4921500000001515,9.186800000000062,9.678950000000214,3
2020-07-05 23:35:59+00:00,92,3719948347.0,1.0,875.3708,40.069217,-83.126186,159.0,1.0,93.0,0.0049920354812901,112.08717160249417,17.971327732644678,True,0.6223929271740859,0.6562000000001262,9.186800000000062,9.843000000000188,3
2020-07-05 23:36:00+00:00,93,3719948347.0,1.0,875.5348500000001,40.069285,-83.1262105,160.0,1.0,94.0,0.0048736710209745,109.81379324206686,17.545215675508516,True,0.6375086792661565,0.8202500000002146,9.186800000000062,10.007050000000277,3
2020-07-05 23:36:01+00:00,94,3719948347.0,1.0,875.6989,40.069353,-83.126235,161.0,1.0,95.0,0.0048736706776496,109.81379324206686,17.54521443953874,True,0.637508724174468,0.9843000000000756,9.186800000000062,10.171100000000138,3
2020-07-05 23:36:02+00:00,95,3719948347.0,1.0,875.6989,40.069423,-83.126257,162.0,1.0,96.0,0.0049744601399914,107.44718842403836,17.90805650396921,True,0.0,0.9843000000000756,9.186800000000062,10.171100000000138,3
2020-07-05 23:36:03+00:00,96,3719948347.0,1.0,876.027,40.069494,-83.126279,163.0,1.0,97.0,0.0050416635016591,107.21607358911704,18.14998860597276,True,1.2325327046264494,1.3124000000001388,9.186800000000062,10.4992000000002,3
2020-07-05 23:36:04+00:00,97,3719948347.0,1.0,876.3551000000001,40.069568,-83.126299,164.0,1.0,98.0,0.0052211275754398,105.124007313299,18.796059271583545,True,1.1901672697573995,1.640500000000202,9.186800000000062,10.827300000000264,3
2020-07-05 23:36:05+00:00,98,3719948347.0,1.0,876.6832000000002,40.0696375,-83.12632550000001,165.0,1.0,99.0,0.0050022428067191,110.87159707212368,18.008074104188918,True,1.2422458068547808,1.968600000000265,9.186800000000062,11.155400000000329,3
2020-07-05 23:36:06+00:00,99,3719948347.0,1.0,877.0113000000001,40.069707,-83.126352,166.0,1.0,100.0,0.0050022424060617,110.8715970618953,18.008072661822435,True,1.2422459063527118,2.2967000000002145,9.186800000000062,11.483500000000276,3
2020-07-05 23:36:07+00:00,100,3719948347.0,1.0,877.3394,40.069779,-83.126383,167.0,1.0,101.0,0.0052378033426522,113.29456325979076,18.856092033548084,True,1.1863780949754932,2.62480000000005,9.186800000000062,11.811600000000112,3
2020-07-05 23:36:08+00:00,101,3719948347.0,1.0,877.50345,40.069852,-83.126405,168.0,1.0,102.0,0.0051762187033885,106.77122381947083,18.634387332198614,True,0.600246580331954,2.7888500000001386,9.186800000000062,11.9756500000002,3
2020-07-05 23:36:09+00:00,102,3719948347.0,1.0,877.6675,40.069925,-83.126427,169.0,1.0,103.0,0.0051762184229468,106.77122381947083,18.63438632260861,True,0.6002466128522199,2.9529000000001133,9.186800000000062,12.139700000000175,3
2020-07-05 23:36:10+00:00,103,3719948347.0,1.0,877.6675,40.069997,-83.1264495,170.0,1.0,104.0,0.0051149998022564,107.3540246356174,18.413999288123385,True,0.0,2.9529000000001133,9.186800000000062,12.139700000000175,3
2020-07-05 23:36:11+00:00,104,3719948347.0,1.0,877.6675,40.070069,-83.126472,171.0,1.0,105.0,0.0051149995093397,107.3540246372272,18.41399823362326,True,0.0,2.9529000000001133,9.186800000000062,12.139700000000175,3
2020-07-05 23:36:12+00:00,105,3719948347.0,1.0,877.9956000000001,40.07013499999999,-83.12651500000001,172.0,1.0,106.0,0.0050955211115129,123.08485293313086,18.343876001446603,True,1.2195053293913842,3.2810000000001764,9.219610000000069,12.500610000000243,3
2020-07-05 23:36:13+00:00,106,3719948347.0,1.0,878.3237,40.070201,-83.126558,173.0,1.0,107.0,0.005095520129006,123.08485292164907,18.34387246442168,True,1.2195055645332828,3.609100000000126,9.252420000000075,12.8615200000002,3
2020-07-05 23:36:14+00:00,107,3719948347.0,1.0,878.6518000000001,40.07026,-83.126613,174.0,1.0,108.0,0.005007481176132,132.99044618854325,18.026932234075204,True,1.240946282760932,3.937200000000189,9.28523000000008,13.22243000000027,3
2020-07-05 23:36:15+00:00,108,3719948347.0,1.0,878.9798999999999,40.070314,-83.126677,175.0,1.0,109.0,0.0050370391883861,139.84400036973923,18.133341078190146,True,1.2336642458211624,4.265300000000025,9.318040000000089,13.583340000000112,3
2020-07-05 23:36:16+00:00,109,3719948347.0,1.0,879.4720499999999,40.070364,-83.126743,176.0,1.0,110.0,0.0049104660742977,142.8533133066099,17.677677867472063,True,1.8981951175793863,4.757449999999949,9.350850000000094,14.108300000000042,3
2020-07-05 23:36:17+00:00,110,3719948347.0,1.0,879.9642,40.070414,-83.126809,177.0,1.0,111.0,0.0049104642539234,142.85331329675276,17.677671314124584,True,1.8981958212663972,5.2496000000001,9.3836600000001,14.6332600000002,3
2020-07-05 23:36:18+00:00,111,3719948347.0,1.0,880.6204,40.070466,-83.126872,178.0,1.0,112.0,0.0048994486176931,140.46384281634806,17.638015023695505,True,2.53661815293861,5.905800000000113,9.416470000000109,15.32227000000022,3
2020-07-05 23:36:19+00:00,112,3719948347.0,1.0,880.9485000000001,40.070523,-83.12692799999999,179.0,1.0,113.0,0.0049272279067779,134.49297093309173,17.738020464400552,True,1.2611584584850035,6.233900000000176,9.449280000000112,15.683180000000288,3
2020-07-05 23:36:20+00:00,113,3719948347.0,1.0,881.2766000000001,40.07058,-83.126984,180.0,1.0,114.0,0.0049272264177334,134.49297094036044,17.738015103840244,True,1.261158839616485,6.562000000000239,9.482090000000118,16.04409000000036,3
2020-07-05 23:36:21+00:00,114,3719948347.0,1.0,880.9485000000001,40.070641,-83.127026,181.0,1.0,115.0,0.0047639481028446,124.54836705987088,17.150213170240907,True,-1.3043834687883715,6.562000000000239,9.514900000000123,16.076900000000364,3
2020-07-05 23:36:22+00:00,115,3719948347.0,1.0,880.6204,40.07071,-83.127059,182.0,1.0,116.0,0.005076710762501,115.55996517432912,18.276158745003883,True,-1.2240238694345011,6.562000000000239,9.843000000000188,16.405000000000427,3
