time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-08-16 23:52:25+00:00,64,3924085714.0,1.0,729.0382,39.974593,-83.014621,89.0,1.0,65.0,0.0025652146738783,263.8298248985036,9.234772825961974,True,-2.422415252334975,0.3280999999999494,2.9529,3.280999999999949,4
2020-08-16 23:52:26+00:00,65,3924085714.0,1.0,729.0382,39.974567,-83.0146235,90.0,1.0,66.0,0.0018012992137286,264.5076754562987,6.484677169423077,True,0.0,0.3280999999999494,2.9529,3.280999999999949,4
2020-08-16 23:52:27+00:00,66,3924085714.0,1.0,729.0382,39.974541,-83.014626,91.0,1.0,67.0,0.0018012992170404,264.5076754252694,6.484677181345465,True,0.0,0.3280999999999494,2.9529,3.280999999999949,4
2020-08-16 23:52:28+00:00,67,3924085714.0,1.0,728.7101,39.9745,-83.014629,92.0,1.0,68.0,0.0028372801633713,265.81508388572183,10.214208588136795,True,-2.1901309682899046,0.3280999999999494,3.280999999999949,3.6090999999998985,4
2020-08-16 23:52:29+00:00,68,3924085714.0,1.0,728.7101,39.974451,-83.014634,93.0,1.0,69.0,0.0033959128010297,264.17365796826266,12.225286083707246,True,0.0,0.3280999999999494,3.280999999999949,3.6090999999998985,4
2020-08-16 23:52:30+00:00,69,3924085714.0,1.0,728.54605,39.97443,-83.0146365,94.0,1.0,70.0,0.0014569873997812,263.2110254437663,5.245154639212353,True,-2.1324876084883546,0.3280999999999494,3.445049999999924,3.773149999999873,4
2020-08-16 23:52:31+00:00,70,3924085714.0,1.0,728.3820000000001,39.974409,-83.014639,95.0,1.0,71.0,0.0014569874026011,263.21102540326,5.245154649363965,True,-2.132487604361081,0.3280999999999494,3.6090999999998985,3.937199999999848,4
2020-08-16 23:52:32+00:00,71,3924085714.0,1.0,728.3820000000001,39.974373,-83.01464,96.0,1.0,72.0,0.0024879265969696,268.408859732886,8.956535749090614,True,0.0,0.3280999999999494,3.6090999999998985,3.937199999999848,4
2020-08-16 23:52:33+00:00,72,3924085714.0,1.0,728.3820000000001,39.974344,-83.014642,97.0,1.0,73.0,0.0020065055695149,266.0548137805982,7.223420050253657,True,0.0,0.3280999999999494,3.6090999999998985,3.937199999999848,4
2020-08-16 23:52:34+00:00,73,3924085714.0,1.0,728.0539,39.974316,-83.014644,98.0,1.0,74.0,0.0019375118773845,265.9143832014262,6.975042758584371,True,-3.2072139655240006,0.3280999999999494,3.9371999999999616,4.265299999999911,4
2020-08-16 23:52:35+00:00,74,3924085714.0,1.0,728.0539,39.974293,-83.014649,99.0,1.0,75.0,0.0016110500096337,257.73522626769847,5.799780034681385,True,0.0,0.3280999999999494,3.9371999999999616,4.265299999999911,4
2020-08-16 23:52:36+00:00,75,3924085714.0,1.0,728.0539,39.9742775,-83.01465200000001,100.0,1.0,76.0,0.0010826641091703,259.0459373353682,3.897590793013236,False,0.0,0.3280999999999494,3.9371999999999616,4.265299999999911,4
2020-08-16 23:52:37+00:00,76,3924085714.0,1.0,728.0539,39.974262,-83.014655,101.0,1.0,77.0,0.001082664114021,259.0459373811018,3.897590810475816,False,0.0,0.3280999999999494,3.9371999999999616,4.265299999999911,4
2020-08-16 23:52:38+00:00,77,3924085714.0,1.0,727.7258,39.974236,-83.014664,102.0,1.0,78.0,0.0018585598163045,250.9065080199506,6.690815338696433,False,-3.3434571742058448,0.4101249999999368,4.265299999999911,4.675424999999848,4
2020-08-16 23:52:39+00:00,78,3924085714.0,1.0,727.3977,39.974213,-83.0146815,103.0,1.0,79.0,0.0018395602903653,232.7335980999977,6.622417045315231,False,-3.377989394564624,0.4921499999999241,4.593399999999974,5.085549999999898,4
2020-08-16 23:52:40+00:00,79,3924085714.0,1.0,727.0696,39.97419,-83.014699,104.0,1.0,80.0,0.0018395604467162,232.7335980999977,6.622417608178521,False,-3.377989107455885,0.5741749999999115,4.921499999999924,5.495674999999835,4
2020-08-16 23:52:41+00:00,80,3924085714.0,1.0,727.3977,39.974168,-83.014764,105.0,1.0,81.0,0.0037623931653258,198.69898280348949,13.544615395173102,True,1.6516123856439116,0.6561999999998989,4.921499999999924,5.577699999999823,4
2020-08-16 23:52:42+00:00,81,3924085714.0,1.0,727.3977,39.974168500000005,-83.014815,106.0,1.0,82.0,0.0027006020220664,179.4382946608602,9.72216727943907,True,0.0,0.6561999999998989,4.921499999999924,5.577699999999823,4
2020-08-16 23:52:43+00:00,82,3924085714.0,1.0,727.3977,39.974169,-83.014866,107.0,1.0,83.0,0.0027006020023012,179.43829466884202,9.722167208284567,True,0.0,0.6561999999998989,4.921499999999924,5.577699999999823,4
2020-08-16 23:52:44+00:00,83,3924085714.0,1.0,727.3977,39.974182,-83.014922,108.0,1.0,84.0,0.00309818485368,166.93068210815233,11.153465473248186,True,0.0,0.6561999999998989,4.921499999999924,5.577699999999823,4
2020-08-16 23:52:45+00:00,84,3924085714.0,1.0,727.3977,39.974198,-83.0149775,109.0,1.0,85.0,0.0031397096489058,163.91834804159996,11.302954736061109,True,0.0,0.6561999999998989,4.921499999999924,5.577699999999823,4
2020-08-16 23:52:46+00:00,85,3924085714.0,1.0,727.3977,39.974214,-83.015033,110.0,1.0,86.0,0.0031397090048494,163.91834804159996,11.302952417457949,True,0.0,0.6561999999998989,4.921499999999924,5.577699999999823,4
2020-08-16 23:52:47+00:00,86,3924085714.0,1.0,727.5617500000001,39.97424650000001,-83.0151165,111.0,1.0,87.0,0.0049587814613258,158.73293980270287,17.85161326077305,True,0.6265667483012083,0.8202499999999873,4.921499999999924,5.741749999999911,4
2020-08-16 23:52:48+00:00,87,3924085714.0,1.0,727.7258,39.974279,-83.0152,112.0,1.0,88.0,0.0049587795862288,158.73293980364096,17.851606510423895,True,0.6265669852287121,0.984299999999962,4.921499999999924,5.905799999999886,4
2020-08-16 23:52:49+00:00,88,3924085714.0,1.0,727.88985,39.974303500000005,-83.015263,113.0,1.0,89.0,0.0037406978989168,158.74949449473783,13.466512436100794,True,0.8305956962353805,1.1483499999999367,4.921499999999924,6.06984999999986,4
2020-08-16 23:52:50+00:00,89,3924085714.0,1.0,728.0539,39.974328,-83.015326,114.0,1.0,90.0,0.003740696831171,158.7494944959852,13.466508592215876,True,0.8305959333209063,1.3123999999999114,4.921499999999924,6.233899999999835,4
2020-08-16 23:52:51+00:00,90,3924085714.0,1.0,728.0539,39.974352,-83.015381,115.0,1.0,91.0,0.0033511924888471,156.42529379639157,12.064292959849592,True,0.0,1.3123999999999114,4.921499999999924,6.233899999999835,4
2020-08-16 23:52:52+00:00,91,3924085714.0,1.0,728.21795,39.97438,-83.01543000000001,116.0,1.0,92.0,0.0032363629398511,150.25511871111053,11.65090658346421,True,0.9600306373240016,1.476449999999886,4.921499999999924,6.39794999999981,4
2020-08-16 23:52:53+00:00,92,3924085714.0,1.0,728.3820000000001,39.974408,-83.015479,117.0,1.0,93.0,0.0032363620871993,150.25511869768928,11.650903513917722,True,0.9600308902542928,1.6404999999999743,4.921499999999924,6.561999999999898,4
2020-08-16 23:52:54+00:00,93,3924085714.0,1.0,728.3820000000001,39.974439,-83.015523,118.0,1.0,94.0,0.0031647067504703,144.83356396589346,11.39294430169319,True,0.0,1.6404999999999743,4.921499999999924,6.561999999999898,4
2020-08-16 23:52:55+00:00,94,3924085714.0,1.0,728.54605,39.9744715,-83.015566,119.0,1.0,95.0,0.0031978383630306,142.91750303538888,11.512218106910336,True,0.9715961918764806,1.8045499999999493,4.921499999999924,6.726049999999873,4
2020-08-16 23:52:56+00:00,95,3924085714.0,1.0,728.7101,39.974504,-83.015609,120.0,1.0,96.0,0.0031978375913964,142.91750302628046,11.512215329027237,True,0.9715964263214216,1.968599999999924,4.921499999999924,6.890099999999848,4
2020-08-16 23:52:57+00:00,96,3924085714.0,1.0,728.7101,39.974542,-83.015647,121.0,1.0,97.0,0.0033078407067735,135.00000000535675,11.908226544384876,True,0.0,1.968599999999924,4.921499999999924,6.890099999999848,4
2020-08-16 23:52:58+00:00,97,3924085714.0,1.0,728.8741500000001,39.9745805,-83.015686,122.0,1.0,98.0,0.0033675330578784,135.36964506089814,12.123119008362336,True,0.9226361025589128,2.1326500000000124,4.921499999999924,7.054149999999936,4
2020-08-16 23:52:59+00:00,98,3924085714.0,1.0,729.0382,39.974619,-83.015725,123.0,1.0,99.0,0.0033675323442148,135.36964506618486,12.123116439173485,True,0.9226362980870922,2.2966999999998734,4.921499999999924,7.218199999999797,4
2020-08-16 23:53:00+00:00,99,3924085714.0,1.0,729.0382,39.9746525,-83.01576,124.0,1.0,100.0,0.0029651008697847,136.2544516195596,10.674363131225045,True,0.0,2.2966999999998734,4.921499999999924,7.218199999999797,4
2020-08-16 23:53:01+00:00,100,3924085714.0,1.0,729.0382,39.974686,-83.015795,125.0,1.0,101.0,0.0029651003017065,136.2544516195596,10.674361086143575,True,0.0,2.2966999999998734,4.921499999999924,7.218199999999797,4
2020-08-16 23:53:02+00:00,101,3924085714.0,1.0,729.3663,39.97472,-83.015829,126.0,1.0,102.0,0.0029596440642262,135.0,10.6547186312144,True,2.0995819148073656,2.6247999999999365,4.921499999999924,7.54629999999986,4
2020-08-16 23:53:03+00:00,102,3924085714.0,1.0,729.3663,39.974754,-83.015862,127.0,1.0,103.0,0.0029277387884483,134.14490260590938,10.539859638414043,True,0.0,2.6247999999999365,4.921499999999924,7.54629999999986,4
2020-08-16 23:53:04+00:00,103,3924085714.0,1.0,729.6944000000001,39.9747845,-83.01589200000001,128.0,1.0,104.0,0.002638954352773,134.52649194927272,9.500235669982994,True,2.354726274437663,2.9529,4.921499999999924,7.874399999999923,4
2020-08-16 23:53:05+00:00,104,3924085714.0,1.0,730.0225,39.974815,-83.015922,129.0,1.0,105.0,0.0026389539257294,134.52649193570423,9.500234132626044,True,2.354726655485856,3.280999999999949,4.921499999999924,8.202499999999873,4
2020-08-16 23:53:06+00:00,105,3924085714.0,1.0,730.0225,39.974852,-83.015957,130.0,1.0,106.0,0.0031574931942063,133.40885972707903,11.366975499142908,True,0.0,3.280999999999949,4.921499999999924,8.202499999999873,4
2020-08-16 23:53:07+00:00,106,3924085714.0,1.0,730.3506,39.97488,-83.015988,131.0,1.0,107.0,0.0025371053557749,137.91083781916873,9.133579280789691,True,2.449253885878236,3.6090999999998985,4.921499999999924,8.530599999999822,4
2020-08-16 23:53:08+00:00,107,3924085714.0,1.0,730.3506,39.974909,-83.016029,132.0,1.0,108.0,0.0029542399185517,144.7275785601185,10.635263706786136,True,0.0,3.6090999999998985,4.921499999999924,8.530599999999822,4
2020-08-16 23:53:09+00:00,108,3924085714.0,1.0,730.3506,39.974936,-83.016063,133.0,1.0,109.0,0.002592492354094,141.54629077983847,9.332972474738584,True,0.0,3.6090999999998985,4.921499999999924,8.530599999999822,4
2020-08-16 23:53:10+00:00,109,3924085714.0,1.0,730.1865500000001,39.9749595,-83.016073,134.0,1.0,110.0,0.0017078454722651,113.05130092521132,6.14824370015457,True,-1.8192556798678288,3.6090999999998985,5.085549999999785,8.694649999999683,4
2020-08-16 23:53:11+00:00,110,3924085714.0,1.0,730.0225,39.974983,-83.016083,135.0,1.0,111.0,0.0017078454160293,113.05130088963398,6.14824349770553,True,-1.8192557397747064,3.6090999999998985,5.249599999999873,8.858699999999772,4
2020-08-16 23:53:12+00:00,111,3924085714.0,1.0,730.0225,39.975005,-83.016104,136.0,1.0,112.0,0.0018833235754137,133.66778014965135,6.779964871489349,True,0.0,3.6090999999998985,5.249599999999873,8.858699999999772,4
2020-08-16 23:53:13+00:00,112,3924085714.0,1.0,730.0225,39.97504,-83.016152,137.0,1.0,113.0,0.0035081715292056,143.90171603912154,12.629417505140507,True,0.0,3.6090999999998985,5.249599999999873,8.858699999999772,4
2020-08-16 23:53:14+00:00,113,3924085714.0,1.0,730.0225,39.975059,-83.016179,138.0,1.0,114.0,0.0019409070477373,144.865806929265,6.987265371854396,True,0.0,3.6090999999998985,5.249599999999873,8.858699999999772,4
2020-08-16 23:53:15+00:00,114,3924085714.0,1.0,730.0225,39.975078,-83.016206,139.0,1.0,115.0,0.0019409067551964,144.86580694345787,6.987264318707056,True,0.0,3.6090999999998985,5.249599999999873,8.858699999999772,4
2020-08-16 23:53:16+00:00,115,3924085714.0,1.0,730.0225,39.975111,-83.016247,140.0,1.0,116.0,0.0031482428857839,141.17017510634642,11.333674388822349,True,0.0,3.6090999999998985,5.249599999999873,8.858699999999772,4
2020-08-16 23:53:17+00:00,116,3924085714.0,1.0,730.0225,39.975144,-83.016295,141.0,1.0,117.0,0.0034143809312799,145.4914770065723,12.291771352607965,True,0.0,3.6090999999998985,5.249599999999873,8.858699999999772,4
2020-08-16 23:53:18+00:00,117,3924085714.0,1.0,730.3506,39.975169,-83.016328,142.0,1.0,118.0,0.0024569647337718,142.8533133026908,8.845073041578756,True,2.5291429974961748,3.937199999999848,5.249599999999873,9.18679999999972,4
2020-08-16 23:53:19+00:00,118,3924085714.0,1.0,730.3506,39.975183,-83.0163475,143.0,1.0,119.0,0.0014148167789297,144.3235917686005,5.093340404147232,True,0.0,3.937199999999848,5.249599999999873,9.18679999999972,4
2020-08-16 23:53:20+00:00,119,3924085714.0,1.0,730.3506,39.975197,-83.016367,144.0,1.0,120.0,0.0014148166248816,144.32359178838203,5.093339849573936,True,0.0,3.937199999999848,5.249599999999873,9.18679999999972,4
