time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-09-16 23:41:10+00:00,11,4071000092.0,0.0,885.5418999999999,40.068183,-83.128497,12.0,1.0,12.0,0.000681977730653,110.22485946492851,2.455119830351116,False,0.0,0.0,0.0,0.0,4,2.0754224873692797,0.0,5.052936291222251
2020-09-16 23:41:11+00:00,12,4071000092.0,0.0,885.5418999999999,40.068187,-83.128504,13.0,1.0,13.0,0.0004619293869017,150.25511871558427,1.6629457928463711,False,0.0,0.0,0.0,0.0,4,1.8279521407250432,0.0,4.407010379053989
2020-09-16 23:41:12+00:00,13,4071000092.0,0.0,885.5418999999999,40.068187,-83.12851066666667,14.0,1.0,14.0,0.0003525049197622,180.0,1.2690177111442005,False,0.0,0.0,0.0,0.0,4,1.6518821729088045,0.0,3.9576348844201585
2020-09-16 23:41:13+00:00,14,4071000092.0,0.0,885.5418999999999,40.068187,-83.12851733333333,15.0,1.0,15.0,0.0003525049197622,180.0,1.2690177111442005,False,0.0,0.0,0.0,0.0,4,1.414212033327351,0.0,3.3628743576507705
2020-09-16 23:41:14+00:00,15,4071000092.0,0.0,885.5418999999999,40.068187,-83.128524,16.0,1.0,16.0,0.0003525049197622,180.0,1.2690177111442005,False,0.0,0.0,0.0,0.0,4,1.1826407931268952,0.0,2.794729179516795
2020-09-16 23:41:15+00:00,16,4071000092.0,0.0,885.5418999999999,40.068187,-83.128528,17.0,1.0,17.0,0.0002115029521264,180.0,0.7614106276552037,False,0.0,0.0,0.0,0.0,4,0.9885682494002548,0.0,2.3258678737586855
2020-09-16 23:41:16+00:00,17,4071000092.0,0.0,885.5418999999999,40.068184,-83.128528,18.0,1.0,18.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,4,0.826929091835563,0.0,1.939601688295682
2020-09-16 23:41:17+00:00,18,4071000092.0,0.0,885.5418999999999,40.068182500000006,-83.12852649999999,19.0,1.0,19.0,0.0001305064186334,315.0000002714073,0.4698231070802538,False,0.0,0.0,0.0,0.0,4,0.7054164943277572,0.0,1.6513581277640146
2020-09-16 23:41:18+00:00,19,4071000092.0,0.0,885.5418999999999,40.068181,-83.128525,20.0,1.0,20.0,0.000130506419984,314.99999986429634,0.4698231119427047,False,0.0,0.0,0.0,0.0,4,0.6380720719465232,0.0,1.4922872830435552
2020-09-16 23:41:19+00:00,20,4071000092.0,0.0,885.5418999999999,40.068178,-83.1285245,21.0,1.0,21.0,0.0002089594857308,279.4623221860196,0.7522541486309898,False,0.0,0.0,0.0,0.0,4,0.6242957708968704,0.0,1.4598010583288579
2020-09-16 23:41:20+00:00,21,4071000092.0,0.0,885.5418999999999,40.068175,-83.128524,22.0,1.0,22.0,0.0002089594863141,279.4623221640136,0.7522541507308541,False,0.0,0.0,0.0,0.0,4,0.6475828207248712,0.0,1.514725209200046
2020-09-16 23:41:21+00:00,22,4071000092.0,0.0,885.5418999999999,40.068173,-83.128525,23.0,1.0,23.0,0.0001479575856974,243.434948822922,0.5326473085109278,False,0.0,0.0,0.0,0.0,4,0.6902690468310934,0.0,1.6155395683632583
2020-09-16 23:41:22+00:00,23,4071000092.0,0.0,885.5418999999999,40.06817,-83.128526,24.0,1.0,24.0,0.0002139180929511,251.56505121778903,0.7701051346240123,False,0.0,0.0,0.0,0.0,4,0.7488616617880681,0.0,1.75422541005344
2020-09-16 23:41:23+00:00,24,4071000092.0,0.0,885.5418999999999,40.068167,-83.12852849999999,25.0,1.0,25.0,0.0002458437267405,230.1944289744743,0.8850374162658561,False,0.0,0.0,0.0,0.0,4,0.8296629685628809,0.0,1.9461065262312194
2020-09-16 23:41:24+00:00,25,4071000092.0,0.0,885.5418999999999,40.068164,-83.128531,26.0,1.0,26.0,0.0002458437302325,230.1944288142995,0.8850374288373234,False,0.0,0.0,0.0,0.0,4,0.9813252592285802,-0.0241568088411046,2.198074060130669
2020-09-16 23:41:25+00:00,26,4071000092.0,0.0,885.5418999999999,40.0681595,-83.128534,27.0,1.0,27.0,0.0003490474173046,236.30993243226524,1.256570702296831,False,0.0,0.0,0.0,0.0,4,1.2575593885209084,-0.109480804554592,2.336190119802055
2020-09-16 23:41:26+00:00,27,4071000092.0,0.0,885.5418999999999,40.068155,-83.128537,28.0,1.0,28.0,0.000349047422067,236.3099325575301,1.2565707194413869,False,0.0,0.0,0.0,0.0,4,1.646445853153944,-0.2643615579996667,1.9166840802395821
2020-09-16 23:41:27+00:00,28,4071000092.0,0.0,885.5008875,40.068143375,-83.128541375,29.0,1.0,29.0,0.0008358601368994,249.37646860150195,3.009096492838172,False,-0.9292845293711336,0.0,0.0410124999999652,0.0410124999999652,4,2.089062565569413,-0.4646422594295051,0.5682136002635427
2020-09-16 23:41:28+00:00,29,4071000092.0,0.0,885.459875,40.06813175,-83.12854575,30.0,1.0,30.0,0.0008358601480118,249.37646860150195,3.009096532842668,False,-0.9292845170167412,0.0,0.0820249999999305,0.0820249999999305,4,2.5008824227231767,-0.6649229582448961,0.0
2020-09-16 23:41:29+00:00,30,4071000092.0,0.0,885.4188625,40.068120125,-83.128550125,31.0,1.0,31.0,0.000835860158938,249.37646860150195,3.0090965721769303,False,-0.929284504869334,0.0,0.1230374999998957,0.1230374999998957,4,2.802628111823923,-0.8198037044330324,0.0
2020-09-16 23:41:30+00:00,31,4071000092.0,0.0,885.3778500000001,40.0681085,-83.1285545,32.0,1.0,32.0,0.000835860169678,249.37646860150195,3.0090966108409605,False,-0.9292844929289118,0.0,0.164049999999861,0.164049999999861,4,2.963539576674909,-0.9051276897236452,0.0
2020-09-16 23:41:31+00:00,32,4071000092.0,0.0,885.3368375,40.068096875,-83.128558875,33.0,1.0,33.0,0.0008358601806042,249.37646866285303,3.0090966501752168,False,-0.9292844807840832,0.0,0.2050624999999399,0.2050624999999399,4,3.009096631089659,-0.929284486676162,0.0
2020-09-16 23:41:32+00:00,33,4071000092.0,0.0,885.295825,40.06808525,-83.12856325,34.0,1.0,34.0,0.0008358601917165,249.37646860150195,3.009096690179699,False,-0.9292844684271204,0.0,0.2460749999999052,0.2460749999999052,4,2.960903411848649,-0.9051276681489226,0.0
2020-09-16 23:41:33+00:00,34,4071000092.0,0.0,885.2548125000001,40.068073625,-83.128567625,35.0,1.0,35.0,0.0008358602033012,249.37646861304648,3.0090967318845903,False,-0.9292844555476052,0.0,0.2870874999998705,0.2870874999998705,4,2.790680576750826,-0.8198036691628514,0.0
2020-09-16 23:41:34+00:00,35,4071000092.0,0.0,885.2138000000001,40.068062,-83.128572,36.0,1.0,36.0,0.0008358602135689,249.37646860150195,3.009096768848196,False,-0.929284444132318,0.0,0.3280999999998357,0.3280999999998357,4,2.4685675722483493,-0.6649229197530959,0.0
2020-09-16 23:41:35+00:00,36,4071000092.0,0.0,885.2138000000001,40.0680575,-83.1285735,37.0,1.0,37.0,0.000320877171246,251.56505120421872,1.1551578164856968,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,2.022651732935409,-0.4646422271521445,0.5365687548750382
2020-09-16 23:41:36+00:00,37,4071000092.0,0.0,885.2138000000001,40.068053,-83.128575,38.0,1.0,38.0,0.0003208771733928,251.56505123135943,1.155157824214403,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,1.526992161060519,-0.2643615372019763,1.7633896718219793
2020-09-16 23:41:37+00:00,38,4071000092.0,0.0,885.2138000000001,40.0680555,-83.128574,39.0,1.0,39.0,0.0001806453251725,68.19859056980142,0.6503231706213563,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,1.0660894408972452,-0.1094807951303369,1.968829343252849
2020-09-16 23:41:38+00:00,39,4071000092.0,0.0,885.2138000000001,40.068058,-83.128573,40.0,1.0,40.0,0.0001806453243812,68.19859056980142,0.6503231677723795,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,0.7073038286935298,-0.0241568066253163,1.5762442691899188
2020-09-16 23:41:39+00:00,40,4071000092.0,0.0,885.2138000000001,40.068058,-83.128572,41.0,1.0,41.0,5.287583766208585e-05,180.0,0.190353015583509,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,0.4726087348848708,0.0,1.1031750555056519
2020-09-16 23:41:40+00:00,41,4071000092.0,0.0,885.2138000000001,40.0680585,-83.12857149999999,42.0,1.0,42.0,4.350216967037991e-05,44.999999185778016,0.1566078108133676,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,0.324317324782519,0.0,0.7560870687973158
2020-09-16 23:41:41+00:00,42,4071000092.0,0.0,885.2138000000001,40.068059,-83.128571,43.0,1.0,43.0,4.350216879458624e-05,45.0,0.1566078076605104,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,0.2285149800553298,0.0,0.5324436468651979
2020-09-16 23:41:42+00:00,43,4071000092.0,0.0,885.2138000000001,40.068058,-83.128571,44.0,1.0,44.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,0.1773942421522391,0.0,0.4132409713267184
2020-09-16 23:41:43+00:00,44,4071000092.0,0.0,885.2138000000001,40.068058,-83.1285705,45.0,1.0,45.0,2.643791916739192e-05,180.0,0.0951765090026108,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,0.1553638400276184,0.0,0.36189300743316416
2020-09-16 23:41:44+00:00,45,4071000092.0,0.0,885.2138000000001,40.068058,-83.12857,46.0,1.0,46.0,2.643791849469393e-05,180.0,0.0951765065808981,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,0.1438699001125832,0.0,0.33510770806872736
2020-09-16 23:41:45+00:00,46,4071000092.0,0.0,885.2138000000001,40.068058,-83.128569,47.0,1.0,47.0,5.287583833478383e-05,180.0,0.1903530180052217,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,0.1289112544711871,0.0,0.3002524782505242
2020-09-16 23:41:46+00:00,47,4071000092.0,0.0,885.2138000000001,40.068058,-83.1285695,48.0,1.0,48.0,2.643791916739192e-05,180.0,0.0951765090026108,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,0.1084679514952472,0.0,0.2526242006853598
2020-09-16 23:41:47+00:00,48,4071000092.0,0.0,885.2138000000001,40.068058,-83.12857,49.0,1.0,49.0,2.643791916739192e-05,180.0,0.0951765090026108,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4,0.0839635804665562,0.0,0.19554325547110468
2020-09-16 23:42:21+00:00,49,4071000092.0,1.0,884.8857,40.068145,-83.128529,83.0,1.0,50.0,,64.76716867912428,0.1566077354655052,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,0.1249484071720076,0.0,0.2910193573906808
2020-09-16 23:42:22+00:00,50,4071000092.0,1.0,884.8857,40.0681455,-83.1285295,84.0,1.0,51.0,4.3502148740418126e-05,135.0,0.1566077354655052,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,0.3234533865958507,0.0,0.7540685021595993
2020-09-16 23:42:23+00:00,51,4071000092.0,1.0,884.8857,40.068146,-83.12853,85.0,1.0,52.0,4.350214786462504e-05,135.0,0.1566077323126501,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,0.6277204047044838,0.0,1.467875121442089
2020-09-16 23:42:24+00:00,52,4071000092.0,1.0,884.8857,40.0681385,-83.128533,86.0,1.0,53.0,0.0005419359148644,248.19859045749496,1.950969293511987,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,0.9964975698832116,0.0,2.344909403776329
2020-09-16 23:42:25+00:00,53,4071000092.0,1.0,884.8857,40.068131,-83.128536,87.0,1.0,54.0,0.0005419359204233,248.1985905698014,1.9509693135241413,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.354859696824071,0.0,3.2162639158851913
2020-09-16 23:42:26+00:00,54,4071000092.0,1.0,884.8857,40.068135,-83.128539,88.0,1.0,55.0,0.0003186613295992,126.86989772726622,1.147180786557422,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.5941639848459317,0.0,3.8120070146149048
2020-09-16 23:42:27+00:00,55,4071000092.0,1.0,884.8857,40.068146,-83.128538,89.0,1.0,56.0,0.0007618647012591,84.8055711056131,2.7427129245329778,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.6637783995364923,0.0,3.987750058233036
2020-09-16 23:42:28+00:00,56,4071000092.0,1.0,884.8857,40.06815,-83.128539,90.0,1.0,57.0,0.0002813863127622,104.03624342003108,1.0129907259439777,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.588023170609384,0.0,3.7965598368750424
2020-09-16 23:42:29+00:00,57,4071000092.0,1.0,884.8857,40.068155,-83.12853799999999,91.0,1.0,58.0,0.0003494901457089,78.69006738505675,1.258164524552316,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.4787896637103737,0.0,3.523228162569525
2020-09-16 23:42:30+00:00,58,4071000092.0,1.0,884.8857,40.06816,-83.128537,92.0,1.0,59.0,0.0003494901453526,78.69006755729602,1.2581645232696308,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.4369171126638074,0.0,3.4191524945870664
2020-09-16 23:42:31+00:00,59,4071000092.0,1.0,884.8857,40.068165,-83.128537,93.0,1.0,60.0,0.0003454670982331,90.0,1.243681553639471,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.4973604701085974,-0.1171176299275572,2.752739498128954
2020-09-16 23:42:32+00:00,60,4071000092.0,1.0,884.8857,40.068173,-83.1285355,94.0,1.0,61.0,0.0005584087136748,79.38034475149769,2.010271369229576,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.6803736682107244,-0.5307875105844693,0.0
2020-09-16 23:42:33+00:00,61,4071000092.0,1.0,884.8857,40.068181,-83.128534,95.0,1.0,62.0,0.0005584087124473,79.38034475149769,2.0102713648105937,False,0.0,0.0,0.6561999999998989,0.6561999999998989,4,1.935038088568359,-1.164566538917563,0.0
2020-09-16 23:42:34+00:00,62,4071000092.0,1.0,884.72165,40.0681905,-83.12853,96.0,1.0,63.0,0.0006896216584129,67.16634579526102,2.482637970286566,False,-4.505379925145594,0.0,0.8202499999999873,0.8202499999999873,4,2.154970447688434,-1.721902463900475,0.0
2020-09-16 23:42:35+00:00,63,4071000092.0,1.0,884.5576000000001,40.0682,-83.128526,97.0,1.0,64.0,0.0006896216489479,67.16634579526102,2.4826379362127784,False,-4.505379986974931,0.0,0.9842999999998484,0.9842999999998484,4,2.256442701099948,-1.942011612134852,0.0
2020-09-16 23:42:36+00:00,64,4071000092.0,1.0,884.5576000000001,40.068211,-83.128527,98.0,1.0,65.0,0.0007618646982425,95.19442896780038,2.7427129136730724,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,2.236969502035224,-1.721902466921131,0.0
2020-09-16 23:42:37+00:00,65,4071000092.0,1.0,884.5576000000001,40.068217,-83.128528,99.0,1.0,66.0,0.0004179189679882,99.46232218601962,1.5045082847577465,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,2.189672536249384,-1.1645665435454768,0.0
2020-09-16 23:42:38+00:00,66,4071000092.0,1.0,884.5576000000001,40.068223,-83.128529,100.0,1.0,67.0,0.00041791896792,99.4623221750166,1.5045082845123057,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,2.2011414751046816,-0.530787514654188,0.0
2020-09-16 23:42:39+00:00,67,4071000092.0,1.0,884.5576000000001,40.068234,-83.12853,101.0,1.0,68.0,0.0007618646960331,95.19442889772388,2.742712905719349,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,2.3105412203084232,-0.1171176315348146,4.423624698520194
2020-09-16 23:42:40+00:00,68,4071000092.0,1.0,884.5576000000001,40.068246,-83.128531,102.0,1.0,69.0,0.0008308053504907,94.76364167668788,2.9908992617666703,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,2.498934561754997,0.0,6.203090310036883
2020-09-16 23:42:41+00:00,69,4071000092.0,1.0,884.5576000000001,40.068257,-83.128532,103.0,1.0,70.0,0.0007618646952791,95.19442896780038,2.742712903005118,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,2.6360384124436758,0.0,6.58905893023826
2020-09-16 23:42:42+00:00,70,4071000092.0,1.0,884.5576000000001,40.068269,-83.128533,104.0,1.0,71.0,0.0008308053484772,94.76364167949554,2.9908992545180326,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,2.5531548664952486,0.0,6.354879264792454
2020-09-16 23:42:43+00:00,71,4071000092.0,1.0,884.5576000000001,40.06828,-83.128534,105.0,1.0,72.0,0.0007618646939934,95.19442889438692,2.7427128983763143,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,2.209947106598943,0.0,5.41178613898537
2020-09-16 23:42:44+00:00,72,4071000092.0,1.0,884.5576000000001,40.0682824,-83.1285344,106.0,1.0,73.0,0.0001671675846064,99.46232231805564,0.6018033045832301,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,1.7200741142636915,0.0,4.130737457706785
2020-09-16 23:42:45+00:00,73,4071000092.0,1.0,884.5576000000001,40.0682848,-83.1285348,107.0,1.0,74.0,0.000167167584427,99.46232198796562,0.6018033039374145,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,1.2336339575456217,0.0,2.9189702665749677
2020-09-16 23:42:46+00:00,74,4071000092.0,1.0,884.5576000000001,40.0682872,-83.1285352,108.0,1.0,75.0,0.0001671675844178,99.46232231805564,0.6018033039043935,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,0.91613269442241,0.0,2.1523358922211426
2020-09-16 23:42:47+00:00,75,4071000092.0,1.0,884.5576000000001,40.0682896,-83.12853559999999,109.0,1.0,76.0,0.0001671675842384,99.46232198796562,0.601803303258578,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,0.9161326939098828,-0.1944302706981079,1.3227275497281052
2020-09-16 23:42:48+00:00,76,4071000092.0,1.0,884.5576000000001,40.068292,-83.128536,110.0,1.0,77.0,0.0001671675846653,99.46232231805564,0.6018033047950809,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,1.2219789950901332,-0.6867449982810238,0.0
2020-09-16 23:42:49+00:00,77,4071000092.0,1.0,884.5576000000001,40.068303,-83.128537,111.0,1.0,78.0,0.000761864692801,95.19442889438692,2.742712894083658,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4,1.668779883499239,-1.2465846502439684,0.0
2020-09-16 23:42:50+00:00,78,4071000092.0,1.0,884.2295,40.068315,-83.128538,112.0,1.0,79.0,0.0008308053462046,94.7636417468794,2.9908992463368795,False,-7.479507901463811,0.0,1.3123999999999114,1.3123999999999114,4,2.106371662762588,-1.6119940315088055,0.0
2020-09-16 23:42:51+00:00,79,4071000092.0,1.0,884.2295,40.068323,-83.128532,113.0,1.0,80.0,0.0006373222276794,53.1301023622982,2.2943600196460383,False,0.0,0.0,1.3123999999999114,1.3123999999999114,4,2.4359607632385343,-2.380264639524091,0.0
2020-09-16 23:42:52+00:00,80,4071000092.0,1.0,884.2295,40.068333,-83.128528,114.0,1.0,81.0,0.0007225810520663,68.19859049960988,2.601291787439016,False,0.0,0.0,1.3123999999999114,1.3123999999999114,4,2.584884938070098,-3.960184726438035,0.0
2020-09-16 23:42:53+00:00,81,4071000092.0,1.0,884.2295,40.068345,-83.12853,115.0,1.0,82.0,0.0008358379115088,99.46232218601962,3.009016481431741,False,0.0,0.0,1.3123999999999114,1.3123999999999114,4,2.55980355936976,-5.612492124727708,0.0
2020-09-16 23:42:54+00:00,82,4071000092.0,1.0,883.2452,40.068354,-83.128532,116.0,1.0,83.0,0.0006307687942558,102.52880776662602,2.2707676593209305,False,-29.554482758680106,0.0,2.296699999999987,2.296699999999987,4,2.445027210422552,-6.564053839382125,0.0
2020-09-16 23:42:55+00:00,83,4071000092.0,1.0,883.2452,40.068362,-83.128535,117.0,1.0,84.0,0.0005750583506487,110.55604516939172,2.070210062335552,False,0.0,0.0,2.296699999999987,2.296699999999987,4,2.3074147496827755,-6.369623568684017,0.0
2020-09-16 23:42:56+00:00,84,4071000092.0,1.0,883.2452,40.06837,-83.128538,118.0,1.0,85.0,0.0005750583455098,110.55604525862152,2.070210043835337,False,0.0,0.0,2.296699999999987,2.296699999999987,4,2.191858610794317,-4.925747126446685,0.0
2020-09-16 23:42:57+00:00,85,4071000092.0,1.0,883.2452,40.0683775,-83.1285405,119.0,1.0,86.0,0.0005347951356131,108.43494879035316,1.9252624882074547,False,0.0,0.0,2.296699999999987,2.296699999999987,4,2.174038791191311,-2.713600076194067,0.0
2020-09-16 23:42:58+00:00,86,4071000092.0,1.0,883.2452,40.068385,-83.128543,120.0,1.0,87.0,0.0005347951324414,108.4349487740687,1.925262476789396,False,0.0,0.0,2.296699999999987,2.296699999999987,4,2.286341202391029,-0.7682706080152856,0.0
2020-09-16 23:42:59+00:00,87,4071000092.0,1.0,883.2452,40.068397,-83.1285465,121.0,1.0,88.0,0.0008495237309356,106.26020473436706,3.0582854313684127,False,0.0,0.0,2.296699999999987,2.296699999999987,4,2.620885535283633,0.0,6.546048790437219
2020-09-16 23:43:00+00:00,88,4071000092.0,1.0,883.2452,40.068409,-83.12855,122.0,1.0,89.0,0.0008495237244089,106.26020472524776,3.058285407872129,False,0.0,0.0,2.296699999999987,2.296699999999987,4,3.321280970735173,0.0,8.635302262125002
2020-09-16 23:43:01+00:00,89,4071000092.0,1.0,883.2452,40.06842,-83.128552,123.0,1.0,90.0,0.0007673495136527,100.30484644271093,2.762458249150035,False,0.0,0.0,2.296699999999987,2.296699999999987,4,4.415524469396761,-0.0604990354667905,11.155397620952584
2020-09-16 23:43:02+00:00,90,4071000092.0,1.0,883.2452,40.0684385,-83.128515,124.0,1.0,91.0,0.0023369531972611,26.56505116827559,8.413031510140264,True,0.0,0.0,2.296699999999987,2.296699999999987,4,6.046614147328805,-0.2136879708003667,13.499452707858373
2020-09-16 23:43:03+00:00,91,4071000092.0,1.0,883.2452,40.068457,-83.128478,125.0,1.0,92.0,0.0023369527523641,26.56505118588039,8.413029908511076,True,0.0,0.0,2.296699999999987,2.296699999999987,4,8.246267574128291,-0.4270489375931041,16.59118944571798
2020-09-16 23:43:04+00:00,92,4071000092.0,1.0,882.9171000000001,40.068469,-83.12843,126.0,1.0,93.0,0.0026700212179179,14.036243463935191,9.612076384504592,True,-2.32732800391664,0.0,2.624799999999823,2.624799999999823,4,10.600471982806908,-0.6399089051799971,22.384644148897856
2020-09-16 23:43:05+00:00,93,4071000092.0,1.0,882.9171000000001,40.068483,-83.128328,127.0,1.0,94.0,0.0054793608406266,7.815293546997317,19.72569902625601,True,0.0,0.0,2.624799999999823,2.624799999999823,4,12.53674093300768,-0.7526683290521101,33.70099072459233
2020-09-16 23:43:06+00:00,94,4071000092.0,1.0,882.589,40.068484,-83.12825,128.0,1.0,95.0,0.0041248683249366,0.7345210323815027,14.849525969772015,True,-1.5064760040823244,0.0,2.952899999999886,2.952899999999886,4,13.624985306315336,-0.7125658215982764,48.710078449470736
2020-09-16 23:43:07+00:00,95,4071000092.0,1.0,882.589,40.068486,-83.1281835,129.0,1.0,96.0,0.0035189355035679,1.7226620736922744,12.66816781284462,True,0.0,0.0,2.952899999999886,2.952899999999886,4,13.815899800459496,-0.5383657917458698,62.38143211587309
2020-09-16 23:43:08+00:00,96,4071000092.0,1.0,882.589,40.068488,-83.128117,130.0,1.0,97.0,0.0035189354017511,1.7226620733243685,12.668167446304304,True,0.0,0.0,2.952899999999886,2.952899999999886,4,13.358843117150034,-0.2882208723340048,71.80108143140365
2020-09-16 23:43:09+00:00,97,4071000092.0,1.0,882.589,40.0684975,-83.1280565,131.0,1.0,98.0,0.0032656147123105,8.923988440646317,11.756212964317935,True,0.0,0.0,2.952899999999886,2.952899999999886,4,12.677470214268402,-0.032461651344747,77.709585547928
2020-09-16 23:43:10+00:00,98,4071000092.0,1.0,882.589,40.068507,-83.127996,132.0,1.0,99.0,0.0032656142758388,8.923988440646317,11.756211393019935,True,0.0,0.0,2.952899999999886,2.952899999999886,4,12.35233573427388,0.193095827456048,86.221004256866
2020-09-16 23:43:11+00:00,99,4071000092.0,1.0,882.75305,40.068526,-83.1279355,133.0,1.0,100.0,0.0034578556800576,17.434874699203235,12.448280448207628,True,0.898535931871302,0.1640499999999747,2.952899999999886,3.1169499999998607,4,12.58634170514549,0.3434097484121323,98.47188099724127
2020-09-16 23:43:12+00:00,100,4071000092.0,1.0,882.9171000000001,40.068545,-83.127875,134.0,1.0,101.0,0.0034578548556458,17.43487469535612,12.44827748032492,True,0.8985361460982912,0.3281000000000631,2.952899999999886,3.280999999999949,4,13.21320393362588,0.4220351526472904,113.46959284609652
