time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-12-30 15:58:53+00:00,10,4540079650.0,0.0,883.2452,40.067792,-83.128095,11.0,1.0,11.0,0.0002989132876681,10.304846442710929,1.076087835605312,False,0.0,2.2966999999998734,0.6561999999998989,2.9528999999997723,6,4.103889413021188,-5.015108422389619,0.0
2020-12-30 15:58:54+00:00,11,4540079650.0,0.0,882.2609,40.067794,-83.128084,12.0,1.0,12.0,0.0005978265636313,10.304846478536696,2.1521756290728224,False,-31.18303298754165,2.5427749999998355,1.6404999999998608,4.183274999999696,6,6.901247548438388,-6.384276894908969,0.0
2020-12-30 15:58:55+00:00,12,4540079650.0,0.0,882.7530499999999,40.067829,-83.12797950000001,13.0,1.0,13.0,0.0060315567383664,18.517152183756263,21.71360425811905,True,1.5453759504541793,2.788849999999797,1.6951833333331858,4.484033333332984,6,9.648189331545767,-6.416052991199092,0.0
2020-12-30 15:58:56+00:00,13,4540079650.0,0.0,883.2452,40.067864,-83.127875,14.0,1.0,14.0,0.0060315541379069,18.517152177907,21.7135948964652,True,1.5453766167318064,3.2809999999998354,1.7498666666665106,5.030866666666346,6,11.043752746229286,-5.158688527012713,0.0
2020-12-30 15:58:57+00:00,14,4540079650.0,0.0,883.08115,40.0678725,-83.1278535,15.0,1.0,15.0,0.0012795722527371,21.571307188588765,4.606460109853575,False,-2.428161105487374,3.2809999999998354,1.804549999999836,5.085549999999671,6,10.321482847831303,-3.200518309192096,0.0
2020-12-30 15:58:58+00:00,15,4540079650.0,0.0,882.9171000000001,40.067881,-83.127832,16.0,1.0,16.0,0.0012795721275037,21.571307188588765,4.606459659013441,False,-2.428161343132944,3.2809999999998354,1.9685999999996968,5.249599999999532,6,7.74448089018724,-1.4577919452933503,0.0
2020-12-30 15:58:59+00:00,16,4540079650.0,0.0,882.9171000000001,40.0678815,-83.12783350000001,17.0,1.0,17.0,8.651115562230539e-05,161.5650513399224,0.3114401602402994,False,0.0,3.2809999999998354,1.9685999999996968,5.249599999999532,6,4.482296322868312,-0.7459504692308161,0.0
2020-12-30 15:59:00+00:00,17,4540079650.0,0.0,882.9171000000001,40.067882,-83.127835,18.0,1.0,18.0,8.651115367958017e-05,161.565051177078,0.3114401532464886,False,0.0,3.2809999999998354,1.9685999999996968,5.249599999999532,6,1.9953623241641605,-0.5874675469087545,0.0
2020-12-30 15:59:01+00:00,18,4540079650.0,0.0,882.9171000000001,40.067883,-83.12783350000001,19.0,1.0,19.0,0.0001051884266442,33.69006771387717,0.3786783359191671,False,0.0,3.2809999999998354,1.9685999999996968,5.249599999999532,6,0.8431423381576937,-0.2860663704941955,0.8077882694070541
2020-12-30 15:59:02+00:00,19,4540079650.0,0.0,882.9171000000001,40.067884,-83.127832,20.0,1.0,20.0,0.000105188426492,33.69006727544994,0.378678335371307,False,0.0,3.2809999999998354,1.9685999999996968,5.249599999999532,6,0.4617083898597959,-0.0631202043588487,0.8892730189146595
2020-12-30 15:59:03+00:00,20,4540079650.0,0.0,882.9171000000001,40.0678835,-83.1278305,21.0,1.0,21.0,8.651115154460506e-05,341.565051177078,0.3114401455605782,False,0.0,3.2809999999998354,1.9685999999996968,5.249599999999532,6,0.3808108271572714,0.0,0.8385038636882886
2020-12-30 15:59:04+00:00,21,4540079650.0,0.0,882.9171000000001,40.067883,-83.127829,22.0,1.0,22.0,8.651115225385977e-05,341.565051177078,0.3114401481138952,False,0.0,3.2809999999998354,1.9685999999996968,5.249599999999532,6,0.4835563458576837,0.0751939857809226,1.2256584752618294
2020-12-30 15:59:05+00:00,22,4540079650.0,0.0,882.9171000000001,40.0678815,-83.12783200000001,23.0,1.0,23.0,0.0001894837580024,206.565051177078,0.6821415288087613,False,0.0,3.2809999999998354,1.9685999999996968,5.249599999999532,6,0.7280519390762991,0.3407858237125015,2.700820557968804
2020-12-30 15:59:06+00:00,23,4540079650.0,0.0,882.9171000000001,40.06788,-83.127835,24.0,1.0,24.0,0.0001894837609266,206.565051177078,0.6821415393360535,False,0.0,3.2809999999998354,1.9685999999996968,5.249599999999532,6,1.1177274688055514,0.8228901020249514,6.5351388388348655
2020-12-30 15:59:07+00:00,24,4540079650.0,0.0,883.0264666666667,40.06787633333334,-83.12784766666667,25.0,1.0,25.0,0.0007160754798948,196.14433877560103,2.577871727621505,False,2.892625766407687,3.3903666666664094,2.132649999999672,5.523016666666081,6,1.667918848125249,1.1676602650611865,12.34264679972521
2020-12-30 15:59:08+00:00,25,4540079650.0,0.0,883.1358333333334,40.067872666666666,-83.12786033333333,26.0,1.0,26.0,0.0007160755137705,196.1443388052564,2.577871849573884,False,2.892625629568131,3.499733333333097,2.296699999999646,5.796433333332743,6,2.398692212583715,0.8068573785821409,14.12133050414107
2020-12-30 15:59:09+00:00,26,4540079650.0,0.0,883.2452,40.067869,-83.127873,27.0,1.0,27.0,0.0007160755473351,196.14433877560103,2.577871970406683,False,2.8926254939788505,3.609099999999671,2.4607499999996207,6.069849999999292,6,3.54991176759582,-0.2438922304231048,5.097330134515403
2020-12-30 15:59:10+00:00,27,4540079650.0,0.0,882.589,40.0678575,-83.127899,28.0,1.0,28.0,0.0015878780315307,203.8601751858017,5.716360913510684,False,-7.826816705214773,3.773149999999722,2.6247999999995955,6.397949999999318,6,5.469004805451971,-1.3924087498355289,0.0
2020-12-30 15:59:11+00:00,28,4540079650.0,0.0,881.9328,40.067846,-83.127925,29.0,1.0,29.0,0.0015878782330593,203.8601751858017,5.716361639013562,False,-7.826815711860843,3.937199999999772,3.280999999999608,7.21819999999938,6,7.755316514213431,-1.8410574310234973,0.0
2020-12-30 15:59:12+00:00,29,4540079650.0,0.0,882.4249500000002,40.0678155,-83.128007,30.0,1.0,30.0,0.0048208267459447,200.40274584343013,17.354976285401204,True,1.9334905024571416,4.101249999999823,3.280999999999608,7.382249999999431,6,9.37965716895514,-1.169940652062171,0.0
2020-12-30 15:59:13+00:00,30,4540079650.0,0.0,882.9171000000001,40.067785,-83.128089,31.0,1.0,31.0,0.0048208284926058,200.4027458401857,17.354982573380884,True,1.933489801922616,4.593399999999747,3.280999999999608,7.874399999999355,6,9.505377549776975,0.2317246017593386,51.6994066639009
2020-12-30 15:59:14+00:00,31,4540079650.0,0.0,883.2452,40.06778,-83.128102,32.0,1.0,32.0,0.0007693183387184,201.03751103801287,2.7695460193863326,False,8.077300174416354,4.921499999999583,3.280999999999608,8.20249999999919,6,8.68867292658387,1.435946273165288,90.07752770642887
2020-12-30 15:59:15+00:00,32,4540079650.0,0.0,883.2452,40.0677805,-83.1281015,33.0,1.0,33.0,4.350223407685052e-05,45.0,0.1566080426766618,False,0.0,4.921499999999583,3.280999999999608,8.20249999999919,6,8.032846614818746,1.7442834439180563,91.99690236800377
2020-12-30 15:59:16+00:00,33,4540079650.0,0.0,883.2452,40.067781,-83.128101,34.0,1.0,34.0,4.3502234716771726e-05,45.0,0.1566080449803782,False,0.0,4.921499999999583,3.280999999999608,8.20249999999919,6,7.849573836523351,1.4150565137674085,77.97902865960612
2020-12-30 15:59:17+00:00,34,4540079650.0,0.0,881.2766000000001,40.067832,-83.127966,35.0,1.0,35.0,0.0079606366347338,20.695450736350423,28.65829188504196,True,-4.683556431455398,5.085549999999614,5.249599999999418,10.335149999999032,6,8.095026840335368,1.2780676025210116,76.3225495489008
2020-12-30 15:59:18+00:00,35,4540079650.0,0.0,881.6047000000002,40.067839500000005,-83.12794600000001,36.0,1.0,36.0,0.0011776590805547,20.556045232967936,4.239572689997099,False,5.276582377804248,5.249599999999646,5.249599999999418,10.499199999999064,6,8.169421106682538,1.8139545832324264,96.50661647476126
2020-12-30 15:59:19+00:00,36,4540079650.0,0.0,881.9328,40.067847,-83.127926,37.0,1.0,37.0,0.0011776589768188,20.556045201737504,4.239572316548035,False,5.2765828425962376,5.577699999999481,5.249599999999418,10.8272999999989,6,7.230607192772169,3.0044341965890013,120.6533071172183
2020-12-30 15:59:20+00:00,37,4540079650.0,0.0,882.0968500000001,40.0678515,-83.127916,38.0,1.0,38.0,0.0006133992397282,24.227745324725248,2.208237263021778,False,5.065228931707865,5.74174999999957,5.249599999999418,10.991349999998988,6,5.269817651597053,4.434868024033326,117.82517071977038
2020-12-30 15:59:21+00:00,38,4540079650.0,0.0,882.2609,40.067856,-83.127906,39.0,1.0,39.0,0.0006133992091719,24.227745290869866,2.2082371530190548,False,5.065229184023823,5.905799999999431,5.249599999999418,11.15539999999885,6,3.1877833138203173,5.427285929565438,83.7487849529994
2020-12-30 15:59:22+00:00,39,4540079650.0,0.0,882.42495,40.06786,-83.1279005,40.0,1.0,40.0,0.0004011950874232,36.02737341151081,1.444302314723593,False,7.744380908830815,6.0698499999994056,5.249599999999418,11.319449999998824,6,2.003579117019798,5.517324545690411,53.1241125975721
2020-12-30 15:59:23+00:00,40,4540079650.0,0.0,882.589,40.067864,-83.127895,41.0,1.0,41.0,0.0004011950749264,36.02737336309761,1.444302269735068,False,7.744381150065655,6.233899999999494,5.249599999999418,11.483499999998912,6,1.584729381890431,4.78460314248949,36.87626446040972
2020-12-30 15:59:24+00:00,41,4540079650.0,0.0,882.589,40.067867,-83.127893,42.0,1.0,42.0,0.0002326984868553,56.309932536652674,0.8377145526792431,False,0.0,6.233899999999494,5.249599999999418,11.483499999998912,6,1.311412157920358,7.269784125055348,44.73672058911248
2020-12-30 15:59:25+00:00,42,4540079650.0,0.0,882.589,40.0678685,-83.127887,43.0,1.0,43.0,0.000333755287354,14.036243499856754,1.2015190344745386,False,0.0,6.233899999999494,5.249599999999418,11.483499999998912,6,1.1073838479015388,11.535693509046864,58.24647380874108
2020-12-30 15:59:26+00:00,43,4540079650.0,0.0,882.589,40.06787,-83.127881,44.0,1.0,44.0,0.0003337552807132,14.036243435996203,1.2015190105677922,False,0.0,6.233899999999494,5.249599999999418,11.483499999998912,6,0.9167844919245094,11.604199183000215,48.48310123874462
2020-12-30 15:59:27+00:00,44,4540079650.0,0.0,883.2452,40.067871,-83.12788,45.0,1.0,45.0,8.700442633623146e-05,45.0,0.3132159348104332,False,142.84365550552403,6.890099999999393,5.577699999999368,12.46779999999876,6,0.7253661467589128,7.17990469516953,24.439101002925256
2020-12-30 15:59:28+00:00,45,4540079650.0,0.0,882.589,40.06787,-83.127881,46.0,1.0,46.0,8.700442633623146e-05,225.0,0.3132159348104332,False,-142.84365550552403,6.890099999999393,5.905799999999317,12.79589999999871,6,0.5342135097817952,0.0,1.178123791541265
2020-12-30 15:59:29+00:00,46,4540079650.0,0.0,882.589,40.067869,-83.127882,47.0,1.0,47.0,8.700442721680643e-05,225.0,0.3132159379805031,False,0.0,6.890099999999393,5.905799999999317,12.79589999999871,6,0.3649835610658396,-6.978589027984804,0.0
2020-12-30 15:59:30+00:00,47,4540079650.0,0.0,882.589,40.0678695,-83.127882,48.0,1.0,48.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,6.890099999999393,5.905799999999317,12.79589999999871,6,0.2456817735024874,-10.691818691397676,0.0
2020-12-30 15:59:31+00:00,48,4540079650.0,0.0,882.589,40.06787,-83.127882,49.0,1.0,49.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,6.890099999999393,5.905799999999317,12.79589999999871,6,0.191333877546011,-9.40222756277681,0.0
2020-12-30 15:59:32+00:00,49,4540079650.0,0.0,882.589,40.0678705,-83.1278825,50.0,1.0,50.0,4.350221325698148e-05,135.0,0.1566079677251333,False,0.0,6.890099999999393,5.905799999999317,12.79589999999871,6,0.1811407099007037,-3.7132296634128616,0.0
2020-12-30 15:59:33+00:00,50,4540079650.0,0.0,882.589,40.067871,-83.127883,51.0,1.0,51.0,4.350221307925e-05,135.0,0.1566079670853,False,0.0,6.890099999999393,5.905799999999317,12.79589999999871,6,0.1966879527921615,0.0,0.43257110515249014
2020-12-30 15:59:34+00:00,51,4540079650.0,0.0,882.589,40.06787,-83.127884,52.0,1.0,52.0,8.700442674505739e-05,225.0,0.3132159362822066,False,0.0,6.890099999999393,5.905799999999317,12.79589999999871,6,0.2225126504986549,0.0,0.48942598040003343
2020-12-30 15:59:35+00:00,52,4540079650.0,0.0,882.589,40.0678705,-83.1278825,53.0,1.0,53.0,8.65111659556855e-05,18.43494882292201,0.3114401974404678,False,0.0,6.890099999999393,5.905799999999317,12.79589999999871,6,0.2302470046596786,0.0,0.506457846401818
2020-12-30 15:59:36+00:00,53,4540079650.0,0.0,882.589,40.067871,-83.127881,54.0,1.0,54.0,8.651116621418814e-05,18.43494882292201,0.3114401983710773,False,0.0,6.890099999999393,5.905799999999317,12.79589999999871,6,0.2048969994561248,0.0,0.45064167528557764
2020-12-30 16:00:37+00:00,54,4540079650.0,1.0,882.2609,40.067857,-83.12789,115.0,1.0,55.0,,237.2647737528776,2.318251274194854,False,0.0,6.890099999999393,6.23389999999938,13.123999999998771,6,1.031548933950583,0.0,2.294672012813058
2020-12-30 16:00:38+00:00,55,4540079650.0,1.0,882.2609,40.067853,-83.127901,116.0,1.0,56.0,0.0006439586872763,199.98310650704192,2.318251274194854,False,0.0,6.890099999999393,6.23389999999938,13.123999999998771,6,1.398880063410818,0.0,3.1425080844185063
2020-12-30 16:00:39+00:00,56,4540079650.0,1.0,882.2609,40.067852,-83.127905,117.0,1.0,57.0,0.0002225035707194,194.03624342003107,0.8010128545898401,False,0.0,6.890099999999393,6.23389999999938,13.123999999998771,6,1.5738103259635,0.0,3.5556046222450735
2020-12-30 16:00:40+00:00,57,4540079650.0,1.0,882.2609,40.067847,-83.127918,118.0,1.0,58.0,0.0007693177346198,201.03751103801287,2.76954384463142,False,0.0,6.890099999999393,6.23389999999938,13.123999999998771,6,1.4912577069337063,0.0,3.3598200904524385
2020-12-30 16:00:41+00:00,58,4540079650.0,1.0,882.2609,40.067846,-83.12791999999999,119.0,1.0,59.0,0.0001263225515301,206.565051177078,0.4547611855085079,False,0.0,6.890099999999393,6.23389999999938,13.123999999998771,6,1.2144852877541767,0.0,2.713883463878546
2020-12-30 16:00:42+00:00,59,4540079650.0,1.0,882.2609,40.067845,-83.127922,120.0,1.0,60.0,0.0001263225536333,206.565051177078,0.4547611930800874,False,0.0,6.890099999999393,6.23389999999938,13.123999999998771,6,0.9185491620011432,0.0,2.0383274790867474
2020-12-30 16:00:43+00:00,60,4540079650.0,1.0,882.2609,40.067845,-83.127923,121.0,1.0,61.0,5.287600367338038e-05,180.0,0.1903536132241693,False,0.0,6.890099999999393,6.23389999999938,13.123999999998771,6,0.7399053459262818,-0.466800063835135,0.11796265631149523
2020-12-30 16:00:44+00:00,61,4540079650.0,1.0,882.2609,40.067847,-83.12792,122.0,1.0,62.0,0.0002103769175968,33.69006761992848,0.7573569033487543,False,0.0,6.890099999999393,6.23389999999938,13.123999999998771,6,0.7239039299691367,-1.6487793175672478,0.0
2020-12-30 16:00:45+00:00,62,4540079650.0,1.0,882.2609,40.067851,-83.12792,123.0,1.0,63.0,0.0002763736779712,90.0,0.9949452406964422,False,0.0,6.890099999999393,6.23389999999938,13.123999999998771,6,0.8676722663725788,-2.992876532138917,0.0
2020-12-30 16:00:46+00:00,63,4540079650.0,1.0,881.9328,40.067853,-83.127926,124.0,1.0,64.0,0.0003460447435093,161.56505115672243,1.2457610766335014,False,-17.9572591928335,6.890099999999393,6.56199999999933,13.452099999998724,6,1.0527674663481292,-3.870173682875451,0.0
2020-12-30 16:00:47+00:00,64,4540079650.0,1.0,881.9328,40.067854,-83.127936,125.0,1.0,65.0,0.0005332551032473,174.28940687862357,1.9197183716905,False,0.0,6.890099999999393,6.56199999999933,13.452099999998724,6,1.1559205584097227,-3.870173682875451,0.0
2020-12-30 16:00:48+00:00,65,4540079650.0,1.0,881.9328,40.067855,-83.12794,126.0,1.0,66.0,0.000222503563674,165.96375643628272,0.8010128292267312,False,0.0,6.890099999999393,6.56199999999933,13.452099999998724,6,1.3060183986923983,-2.819583330480933,0.0
2020-12-30 16:00:49+00:00,66,4540079650.0,1.0,881.9328,40.067856,-83.127944,127.0,1.0,67.0,0.000222503561865,165.96375657996893,0.801012822714187,False,0.0,6.890099999999393,6.56199999999933,13.452099999998724,6,1.764986047508276,-0.8633991031005178,0.0
2020-12-30 16:00:50+00:00,67,4540079650.0,1.0,881.9328,40.067852,-83.127945,128.0,1.0,68.0,0.0002813863550882,255.9637565560212,1.0129908783178796,False,0.0,6.890099999999393,6.56199999999933,13.452099999998724,6,2.541841403724709,1.2563518815384478,20.030560612783177
2020-12-30 16:00:51+00:00,68,4540079650.0,1.0,882.589,40.0678615,-83.127912,129.0,1.0,69.0,0.0018642821162574,16.05998730198221,6.711415618526663,False,6.666389273732952,7.546299999999405,6.56199999999933,14.108299999998737,6,3.341590726829817,2.547814579315357,45.68092219980604
2020-12-30 16:00:52+00:00,69,4540079650.0,1.0,883.2452,40.067871,-83.127879,130.0,1.0,70.0,0.0018642818884896,16.05998730198221,6.711414798562773,False,6.666390088194715,8.202499999999304,6.56199999999933,14.764499999998634,6,3.811996328339131,2.873499304766417,57.87872754627644
2020-12-30 16:00:53+00:00,70,4540079650.0,1.0,883.2452,40.067875,-83.127865,131.0,1.0,71.0,0.0007901726523187,15.945395923966872,2.8446215483474355,False,0.0,8.202499999999304,6.56199999999933,14.764499999998634,6,3.737147807471766,2.3848274278337462,48.67041561350087
2020-12-30 16:00:54+00:00,71,4540079650.0,1.0,883.2452,40.067876,-83.127857,132.0,1.0,72.0,0.0004286134990686,7.125016336375306,1.5430085966469669,False,0.0,8.202499999999304,6.56199999999933,14.764499999998634,6,3.1740897193408992,0.9844795632948112,21.501819788778434
2020-12-30 16:00:55+00:00,72,4540079650.0,1.0,883.2452,40.067877,-83.127849,133.0,1.0,73.0,0.0004286134936746,7.125016373954782,1.5430085772288475,False,0.0,8.202499999999304,6.56199999999933,14.764499999998634,6,2.406731716192573,-0.8352931560500374,0.0
2020-12-30 16:00:56+00:00,73,4540079650.0,1.0,883.08115,40.067879000000005,-83.12783999999999,134.0,1.0,74.0,0.0004955411130757,12.528807713941053,1.7839480070726643,False,-6.26992896002599,8.202499999999304,6.726049999999304,14.928549999998609,6,1.7784128644201498,-2.222998850298368,0.0
2020-12-30 16:00:57+00:00,74,4540079650.0,1.0,882.9171000000001,40.067881,-83.127831,135.0,1.0,75.0,0.0004955410982431,12.528807689993346,1.7839479536753409,False,-6.269929147693838,8.202499999999304,6.890099999999165,15.09259999999847,6,1.4045194619904569,-2.7026078041385,0.0
2020-12-30 16:00:58+00:00,75,4540079650.0,1.0,882.9171000000001,40.0678825,-83.12782849999999,136.0,1.0,76.0,0.0001679745699932,30.96375650812581,0.6047084519758097,False,0.0,8.202499999999304,6.890099999999165,15.09259999999847,6,1.14309410123122,-2.396292082296801,0.0
2020-12-30 16:00:59+00:00,76,4540079650.0,1.0,882.9171000000001,40.067884,-83.127826,137.0,1.0,77.0,0.0001679745666307,30.96375653207352,0.604708439870778,False,0.0,8.202499999999304,6.890099999999165,15.09259999999847,6,0.9191610680849812,-1.620673438173014,0.0
2020-12-30 16:01:00+00:00,77,4540079650.0,1.0,882.9171000000001,40.067885,-83.127826,138.0,1.0,78.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,8.202499999999304,6.890099999999165,15.09259999999847,6,0.7570954106336778,-0.7386724553937071,0.0
2020-12-30 16:01:01+00:00,78,4540079650.0,1.0,882.9171000000001,40.0678875,-83.12782999999999,139.0,1.0,79.0,0.0002730764956461,147.99461671872805,0.9830753843260144,False,0.0,8.202499999999304,6.890099999999165,15.09259999999847,6,0.6687000542821371,-0.1629871961503627,0.9981827655194859
2020-12-30 16:01:02+00:00,79,4540079650.0,1.0,882.9171000000001,40.06789,-83.127834,140.0,1.0,80.0,0.0002730764898769,147.9946168102136,0.9830753635571964,False,0.0,8.202499999999304,6.890099999999165,15.09259999999847,6,0.6169476315771723,0.0,1.3620257870539638
2020-12-30 16:01:03+00:00,80,4540079650.0,1.0,882.9171000000001,40.0678905,-83.1278355,141.0,1.0,81.0,8.651114601491674e-05,161.5650513399224,0.3114401256537003,False,0.0,8.202499999999304,6.890099999999165,15.09259999999847,6,0.5382542506134453,0.0,1.1870923688715735
2020-12-30 16:01:04+00:00,81,4540079650.0,1.0,882.9171000000001,40.067891,-83.127837,142.0,1.0,82.0,8.65111442477025e-05,161.5650509328114,0.311440119291729,False,0.0,8.202499999999304,6.890099999999165,15.09259999999847,6,0.4955858727450096,0.0907478622573077,1.290183403929824
2020-12-30 16:01:05+00:00,82,4540079650.0,1.0,882.9171000000001,40.067891,-83.127837,143.0,1.0,83.0,0.0,180.0,0.0,False,0.0,8.202499999999304,6.890099999999165,15.09259999999847,6,0.6440475922594732,0.4112773731199888,2.586967539710741
2020-12-30 16:01:06+00:00,83,4540079650.0,1.0,882.9171000000001,40.067891,-83.127836,144.0,1.0,84.0,5.287596796651529e-05,180.0,0.190353484679455,False,0.0,8.202499999999304,6.890099999999165,15.09259999999847,6,1.1278143938842424,0.654603904965612,5.760378070895714
2020-12-30 16:01:07+00:00,84,4540079650.0,1.0,883.08115,40.067887,-83.127852,145.0,1.0,85.0,0.0008900138490415,194.03624347990032,3.2040498565497217,False,3.490965426100641,8.366549999999165,7.163516666665828,15.530066666664991,6,1.99358089643962,0.2113659657406395,6.4300016341471125
2020-12-30 16:01:08+00:00,85,4540079650.0,1.0,883.2452,40.067883,-83.127868,146.0,1.0,86.0,0.0008900138967677,194.03624345595264,3.204050028363985,False,3.490965238903221,8.53059999999914,7.43693333333249,15.96753333333163,6,2.983203974014056,-0.9587936256882056,0.0
2020-12-30 16:01:09+00:00,86,4540079650.0,1.0,882.42495,40.067875,-83.127897,147.0,1.0,87.0,0.0016299863275801,195.4221613218876,5.86795077928849,False,-9.53077802919416,8.53059999999914,7.710349999999153,16.240949999998293,6,3.842340709308827,-2.077945151151432,0.0
2020-12-30 16:01:10+00:00,87,4540079650.0,1.0,881.6047,40.067867,-83.127926,148.0,1.0,88.0,0.0016299864963632,195.4221613218876,5.867951386907809,False,-9.530777042293542,8.53059999999914,8.53059999999914,17.06119999999828,6,4.475622990389342,-2.2720435890967527,0.0
2020-12-30 16:01:11+00:00,88,4540079650.0,1.0,881.6047,40.06786,-83.127925,149.0,1.0,89.0,0.0004865357135136,278.1301023378716,1.7515285686491069,False,0.0,8.53059999999914,8.53059999999914,17.06119999999828,6,4.830616461698505,-1.2103030233988032,0.0
2020-12-30 16:01:12+00:00,89,4540079650.0,1.0,882.589,40.067869,-83.127887,150.0,1.0,90.0,0.0021033122538297,13.324531258687289,7.57192411378709,False,8.863184922069053,9.514899999999216,8.612624999999099,18.127524999998315,6,4.927025405186402,0.4970587611983432,24.539643639338163
2020-12-30 16:01:13+00:00,90,4540079650.0,1.0,882.9171000000001,40.0678765,-83.1278635,151.0,1.0,91.0,0.0013463100757622,17.700427779969672,4.846716272744011,False,4.615589872933415,9.84299999999928,8.694649999999058,18.537649999998337,6,4.716323823555265,1.7270002185824929,48.75203051547606
2020-12-30 16:01:14+00:00,91,4540079650.0,1.0,883.2452,40.067884,-83.12784,152.0,1.0,92.0,0.0013463099504502,17.700427795692118,4.846715821620863,False,4.6155903025406,10.171099999999116,8.776674999999017,18.94777499999813,6,4.170632972012319,1.7225223519185084,42.531863800434735
2020-12-30 16:01:15+00:00,92,4540079650.0,1.0,882.9171000000001,40.067888,-83.127828,153.0,1.0,93.0,0.0006920891972788,18.43494882292201,2.4915211102036965,False,-8.97863335527365,10.171099999999116,8.858699999998976,19.02979999999809,6,3.334463991236901,0.6427257119854839,17.664247995639716
2020-12-30 16:01:16+00:00,93,4540079650.0,1.0,882.9171000000001,40.0678885,-83.127824,154.0,1.0,94.0,0.0002143067101674,7.125016348901798,0.7715041566029068,False,0.0,10.171099999999116,8.858699999998976,19.02979999999809,6,2.3107639280823324,-0.5116345492592096,0.18521603193486244
2020-12-30 16:01:17+00:00,94,4540079650.0,1.0,882.9171000000001,40.067889,-83.12782,155.0,1.0,95.0,0.0002143067092283,7.125016323848813,0.7715041532220845,False,0.0,10.171099999999116,8.858699999998976,19.02979999999809,6,1.402129872809954,-0.9526672973562964,0.0
2020-12-30 16:01:18+00:00,95,4540079650.0,1.0,882.9171000000001,40.067889,-83.127819,156.0,1.0,96.0,5.287596884628874e-05,180.0,0.1903534878466394,False,0.0,10.171099999999116,8.858699999998976,19.02979999999809,6,0.811045601676984,-0.7044074484028151,0.0
