time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-11 21:59:43+00:00,293,3436691351.0,1.0,874.55055,40.0777585,-83.128563,579.0,1.0,294.0,0.0043235136502524,93.66193557936025,15.56464914090891,True,-0.7186302223372912,3.609100000000012,13.944250000000013,17.553350000000023,2,15.512971680864934,-0.9984700918633013
2020-05-11 21:59:44+00:00,294,3436691351.0,1.0,874.3865000000001,40.077821,-83.128567,580.0,1.0,295.0,0.0043235136403196,93.66193557936025,15.564649105150767,True,-0.7186302239877707,3.609100000000012,14.108299999999986,17.717399999999998,2,15.693203678374662,-1.0797603471175818
2020-05-11 21:59:45+00:00,295,3436691351.0,1.0,874.0584,40.077886500000005,-83.1285665,581.0,1.0,296.0,0.0045256961813398,89.5626361336179,16.292506252823543,True,-1.3730517698332616,3.609100000000012,14.436400000000049,18.04550000000006,2,15.962519671854924,-1.1110754005710302
2020-05-11 21:59:46+00:00,296,3436691351.0,1.0,873.7303,40.077952,-83.128566,582.0,1.0,297.0,0.0045256961803084,89.56263613357046,16.292506249110318,True,-1.373051770145718,3.609100000000012,14.764499999999998,18.37360000000001,2,16.248615000895455,-1.1129544662677977
2020-05-11 21:59:47+00:00,297,3436691351.0,1.0,873.4022,40.078021,-83.12856,583.0,1.0,298.0,0.0047779872627671,85.03025926068715,17.20075414596187,True,-1.3005507988561442,3.609100000000012,15.09260000000006,18.70170000000008,2,16.466959848409086,-1.1000040530564754
2020-05-11 21:59:48+00:00,298,3436691351.0,1.0,873.23815,40.0780865,-83.1285455,584.0,1.0,299.0,0.0045900852921561,77.51751062151335,16.524307051762307,True,-0.6768953903899196,3.609100000000012,15.256650000000036,18.865750000000048,2,16.578501060920583,-1.0726361187327489
2020-05-11 21:59:49+00:00,299,3436691351.0,1.0,873.0741000000002,40.078152,-83.128531,585.0,1.0,300.0,0.0045900851695514,77.51751061097487,16.524306610385274,True,-0.676895408469851,3.609100000000012,15.420699999999895,19.02979999999991,2,16.619587962322772,-1.0547223882008858
2020-05-11 21:59:50+00:00,300,3436691351.0,1.0,872.746,40.0782165,-83.1285115,586.0,1.0,301.0,0.0045742133274083,73.1785901154734,16.467167978670126,True,-1.358488270384014,3.609100000000012,15.748800000000074,19.35790000000009,2,16.668910580907074,-1.0505675132196544
2020-05-11 21:59:51+00:00,301,3436691351.0,1.0,872.4178999999999,40.078281,-83.128492,587.0,1.0,302.0,0.0045742131068943,73.17859010215857,16.46716718481949,True,-1.3584883358736646,3.609100000000012,16.076900000000137,19.68600000000015,2,16.76632279194871,-1.042246764749924
2020-05-11 21:59:52+00:00,302,3436691351.0,1.0,872.0898000000001,40.078349,-83.128469,588.0,1.0,303.0,0.0048531513447428,71.31264849723799,17.471344841074284,True,-1.280408277034948,3.609100000000012,16.404999999999973,20.014099999999985,2,16.90834122971238,-1.0302881538441269
2020-05-11 21:59:53+00:00,303,3436691351.0,1.0,872.0898000000001,40.078417,-83.128447,589.0,1.0,304.0,0.0048401755870186,72.07208023671755,17.424632113267037,True,0.0,3.609100000000012,16.404999999999973,20.014099999999985,2,17.059933474338308,-1.0178172056997619
2020-05-11 21:59:54+00:00,304,3436691351.0,1.0,871.7617,40.078482,-83.128422,590.0,1.0,305.0,0.0046815174779291,68.9624889791949,16.853462920545066,True,-1.3273506252645764,3.609100000000012,16.733100000000036,20.342200000000048,2,17.168895275973146,-1.0267985955628312
2020-05-11 21:59:55+00:00,305,3436691351.0,1.0,871.4336000000001,40.0785495,-83.128399,591.0,1.0,306.0,0.0048197134234446,71.18393188001754,17.350968324400775,True,-1.289291417470424,3.609100000000012,17.061199999999985,20.6703,2,17.204291157846995,-1.0692403822883494
2020-05-11 21:59:56+00:00,306,3436691351.0,1.0,871.1055,40.078617,-83.128376,592.0,1.0,307.0,0.0048197131191733,71.18393188001754,17.350967229024068,True,-1.2892914988645914,3.609100000000012,17.38930000000005,20.99840000000006,2,17.161496915293938,-1.1071425042073462
2020-05-11 21:59:57+00:00,307,3436691351.0,1.0,870.7774,40.078684,-83.128356,593.0,1.0,308.0,0.004748476996719,73.37924308144478,17.094517188188586,True,-1.3086333061758335,3.609100000000012,17.71740000000011,21.326500000000124,2,17.075126358400407,-1.0695265861392516
2020-05-11 21:59:58+00:00,308,3436691351.0,1.0,870.6133500000001,40.078749,-83.1283335,594.0,1.0,309.0,0.0046459324582598,70.90650799929928,16.725356849735583,True,-0.6687586622640358,3.609100000000012,17.881449999999973,21.490549999999985,2,16.963122594911006,-0.9053952534664376
2020-05-11 21:59:59+00:00,309,3436691351.0,1.0,870.4493000000001,40.078814,-83.128311,595.0,1.0,310.0,0.0046459321671072,70.90650799929928,16.725355801586083,True,-0.6687587041744633,3.609100000000012,18.045499999999947,21.65459999999996,2,16.81840984089807,-0.6582630884754461
2020-05-11 22:00:00+00:00,310,3436691351.0,1.0,870.4493000000001,40.07888,-83.128293,596.0,1.0,311.0,0.0046583989674868,74.74488129850803,16.770236282952634,True,0.0,3.609100000000012,18.045499999999947,21.65459999999996,2,16.660657482055555,-0.4092614160991766
2020-05-11 22:00:01+00:00,311,3436691351.0,1.0,870.4493000000001,40.078944,-83.1282745,597.0,1.0,312.0,0.0045288489848111,73.87740122608952,16.303856345320135,True,0.0,3.609100000000012,18.045499999999947,21.65459999999996,2,16.49159764810592,-0.18788391993851636
2020-05-11 22:00:02+00:00,312,3436691351.0,1.0,870.4493000000001,40.079008,-83.128256,598.0,1.0,313.0,0.0045288487868596,73.87740121434835,16.303855632694777,True,0.0,3.609100000000012,18.045499999999947,21.65459999999996,2,16.28398874824012,0.007309221639622856
2020-05-11 22:00:03+00:00,313,3436691351.0,1.0,870.4493000000001,40.079071,-83.128236,599.0,1.0,314.0,0.0044794634371679,72.38742216285344,16.126068373804486,True,0.0,3.609100000000012,18.045499999999947,21.65459999999996,2,16.02861743952928,0.17151537993593496
2020-05-11 22:00:04+00:00,314,3436691351.0,1.0,870.6133500000001,40.0791305,-83.12821550000001,600.0,1.0,315.0,0.0042515148448292,70.98923359138828,15.305453441385408,True,0.7308001239924777,3.773149999999987,18.045499999999947,21.81864999999993,2,15.74820597582614,0.2793030951074517
2020-05-11 22:00:05+00:00,315,3436691351.0,1.0,870.7774,40.07919,-83.128195,601.0,1.0,316.0,0.0042515146035864,70.98923357915594,15.305452572911106,True,0.7308001654596197,3.937199999999848,18.045499999999947,21.982699999999795,2,15.502050075017236,0.3336020930269886
2020-05-11 22:00:06+00:00,316,3436691351.0,1.0,870.7774,40.079249,-83.12817749999999,602.0,1.0,317.0,0.0041801791632782,73.47910779976326,15.048644987801758,True,0.0,3.937199999999848,18.045499999999947,21.982699999999795,2,15.347510777754268,0.36358159177300414
2020-05-11 22:00:07+00:00,317,3436691351.0,1.0,870.7774,40.079308,-83.12816,603.0,1.0,318.0,0.0041801789859838,73.47910781244767,15.048644349541878,True,0.0,3.937199999999848,18.045499999999947,21.982699999999795,2,15.282176701808801,0.3738098004452317
2020-05-11 22:00:08+00:00,318,3436691351.0,1.0,870.94145,40.0793695,-83.128143,604.0,1.0,319.0,0.0043432499227332,74.54798935937029,15.635699721839826,True,0.7153646764595932,4.101249999999936,18.045499999999947,22.146749999999884,2,15.246159043214472,0.3595008265320588
2020-05-11 22:00:09+00:00,319,3436691351.0,1.0,871.1055,40.079431,-83.128126,605.0,1.0,320.0,0.0043432497546205,74.54798935937029,15.635699116634155,True,0.715364704148474,4.265299999999911,18.045499999999947,22.31079999999986,2,15.17223884060588,0.32734999795398995
2020-05-11 22:00:10+00:00,320,3436691351.0,1.0,871.1055,40.079488,-83.1281085,606.0,1.0,321.0,0.0040455341867461,72.93259518245169,14.563923072286302,True,0.0,4.265299999999911,18.045499999999947,22.31079999999986,2,15.076442269140971,0.2914796657442198
2020-05-11 22:00:11+00:00,321,3436691351.0,1.0,871.1055,40.079545,-83.128091,607.0,1.0,322.0,0.0040455340099041,72.93259518445561,14.56392243565492,True,0.0,4.265299999999911,18.045499999999947,22.31079999999986,2,15.04415450555503,0.266831198572174
2020-05-11 22:00:12+00:00,322,3436691351.0,1.0,871.1055,40.079602,-83.128072,608.0,1.0,323.0,0.0040644022016643,71.56505118136337,14.631847925991714,True,0.0,4.265299999999911,18.045499999999947,22.31079999999986,2,15.151348454443617,0.26401650871413185
2020-05-11 22:00:13+00:00,323,3436691351.0,1.0,871.2695500000001,40.0796655,-83.128056,609.0,1.0,324.0,0.0044682274129446,75.85765335521415,16.085618686600753,True,0.6953557392262782,4.42935,18.045499999999947,22.474849999999947,2,15.409060515029536,0.30270704573376717
2020-05-11 22:00:14+00:00,324,3436691351.0,1.0,871.4336000000001,40.079729,-83.12804,610.0,1.0,325.0,0.0044682272640411,75.85765335673314,16.08561815054807,True,0.695355762398503,4.593399999999974,18.045499999999947,22.63889999999992,2,15.722661776368893,0.38291197875109595
2020-05-11 22:00:15+00:00,325,3436691351.0,1.0,871.4336000000001,40.079794,-83.12802,611.0,1.0,326.0,0.0046138582052754,72.8972710371093,16.609889538991766,True,0.0,4.593399999999974,18.045499999999947,22.63889999999992,2,15.928415194990663,0.44826505497238284
2020-05-11 22:00:16+00:00,326,3436691351.0,1.0,871.5976499999999,40.0798565,-83.128004,612.0,1.0,327.0,0.0044004023352315,75.64066345350572,15.841448406833544,True,0.7060735221593004,4.757449999999835,18.045499999999947,22.802949999999782,2,15.91321139608464,0.4495908939671405
2020-05-11 22:00:17+00:00,327,3436691351.0,1.0,871.7617,40.079919,-83.127988,613.0,1.0,328.0,0.0044004021859825,75.64066345350572,15.84144786953702,True,0.7060735461082699,4.921499999999924,18.045499999999947,22.96699999999987,2,15.684567036410575,0.4065067397909351
2020-05-11 22:00:18+00:00,328,3436691351.0,1.0,871.7617,40.0799765,-83.12796850000001,614.0,1.0,329.0,0.0041044441014373,71.26663836420603,14.775998765174409,True,0.0,4.921499999999924,18.045499999999947,22.96699999999987,2,15.337481067155961,0.3796473857228494
2020-05-11 22:00:19+00:00,329,3436691351.0,1.0,871.7617,40.080034,-83.127949,615.0,1.0,330.0,0.0041044438826909,71.2666383493528,14.775997977687473,True,0.0,4.921499999999924,18.045499999999947,22.96699999999987,2,15.008876262046268,0.40266003318035887
2020-05-11 22:00:20+00:00,330,3436691351.0,1.0,871.92575,40.08009,-83.12793049999999,616.0,1.0,331.0,0.0039909267366672,71.71865878789788,14.367336252001977,True,0.778517818232797,5.085549999999898,18.045499999999947,23.13104999999985,2,14.815297258897838,0.4664603920758782
2020-05-11 22:00:21+00:00,331,3436691351.0,1.0,872.0898000000001,40.080146,-83.127912,617.0,1.0,332.0,0.0039909265393771,71.7186588010069,14.367335541757669,True,0.7785178567190979,5.249599999999987,18.045499999999947,23.29509999999993,2,14.807951926718168,0.5604269546590437
2020-05-11 22:00:22+00:00,332,3436691351.0,1.0,872.25385,40.080205,-83.127888,618.0,1.0,333.0,0.0042694012643734,67.86450812511079,15.36984455174441,True,0.7277384774497329,5.413649999999961,18.045499999999947,23.45914999999991,2,14.9687262720767,0.659016493712589
2020-05-11 22:00:23+00:00,333,3436691351.0,1.0,872.4178999999999,40.080264,-83.127864,619.0,1.0,334.0,0.0042694009372212,67.86450812511079,15.369843373996536,True,0.7277385332137816,5.577699999999823,18.045499999999947,23.62319999999977,2,15.210914863623547,0.6977786173224302
2020-05-11 22:00:24+00:00,334,3436691351.0,1.0,872.58195,40.0803225,-83.1278315,620.0,1.0,335.0,0.0043919860618229,60.94539589915024,15.81114982256275,True,0.7074265564653501,5.741749999999911,18.045499999999947,23.78724999999985,2,15.427511992371803,0.6402216715386471
2020-05-11 22:00:25+00:00,335,3436691351.0,1.0,872.746,40.080381,-83.127799,621.0,1.0,336.0,0.0043919854840667,60.94539589915024,15.811147742640296,True,0.707426649525301,5.905799999999886,18.045499999999947,23.95129999999984,2,15.535728621309765,0.5132771909676711
2020-05-11 22:00:26+00:00,336,3436691351.0,1.0,872.746,40.080436000000006,-83.12776149999999,622.0,1.0,337.0,0.004286174714206,55.71312302095359,15.430228971141666,True,0.0,5.905799999999886,18.045499999999947,23.95129999999984,2,15.498657052538922,0.3561062900431393
2020-05-11 22:00:27+00:00,337,3436691351.0,1.0,872.746,40.080491,-83.127724,623.0,1.0,338.0,0.0042861739731189,55.71312302761436,15.430226303228055,True,0.0,5.905799999999886,18.045499999999947,23.95129999999984,2,15.370217104706102,0.2017757413546345
2020-05-11 22:00:28+00:00,338,3436691351.0,1.0,872.746,40.080541,-83.1276815,624.0,1.0,339.0,0.0041210333733059,49.63546341957583,14.835720143901431,True,0.0,5.905799999999886,18.045499999999947,23.95129999999984,2,15.24546551300971,0.08334329721916503
2020-05-11 22:00:29+00:00,339,3436691351.0,1.0,872.746,40.080591,-83.127639,625.0,1.0,340.0,0.0041210324737531,49.63546343304771,14.835716905511326,True,0.0,5.905799999999886,18.045499999999947,23.95129999999984,2,15.203658855448408,-5.150948750640766e-05
2020-05-11 22:00:30+00:00,340,3436691351.0,1.0,872.746,40.080642,-83.127594,626.0,1.0,341.0,0.0042516388288209,48.576334374469326,15.30589978375535,True,0.0,5.905799999999886,18.045499999999947,23.95129999999984,2,15.273534414582238,-0.08357675111058033
2020-05-11 22:00:31+00:00,341,3436691351.0,1.0,872.746,40.080692,-83.127543,627.0,1.0,342.0,0.0043822455664299,44.43273359157865,15.77608403914778,True,0.0,5.905799999999886,18.045499999999947,23.95129999999984,2,15.410383109016689,-0.20225928892356337
2020-05-11 22:00:32+00:00,342,3436691351.0,1.0,872.58195,40.080738,-83.127486,628.0,1.0,343.0,0.004379717842178,38.90413845479712,15.766984231840867,True,-0.7094081600042054,5.905799999999886,18.20954999999992,24.115349999999808,2,15.538343161733236,-0.3567337274651285
2020-05-11 22:00:33+00:00,343,3436691351.0,1.0,872.4178999999999,40.080784,-83.127429,629.0,1.0,344.0,0.0043797164417885,38.90413845912244,15.766979190438922,True,-0.7094083868339224,5.905799999999886,18.37360000000001,24.279399999999896,2,15.615960044546764,-0.49360870505044907
2020-05-11 22:00:34+00:00,344,3436691351.0,1.0,872.25385,40.0808255,-83.127369,630.0,1.0,345.0,0.0042758810353717,34.67031790998615,15.393171727338274,True,-0.7266356453915754,5.905799999999886,18.53764999999987,24.44344999999976,2,15.66113571097247,-0.548838898471423
2020-05-11 22:00:35+00:00,345,3436691351.0,1.0,872.0898000000001,40.080867,-83.127309,631.0,1.0,346.0,0.0042758796006668,34.670317905396615,15.393166562400555,True,-0.7266358892033726,5.905799999999886,18.70169999999985,24.60749999999973,2,15.714518200231758,-0.49658148641114924
2020-05-11 22:00:36+00:00,346,3436691351.0,1.0,872.0898000000001,40.0809075,-83.1272425,632.0,1.0,347.0,0.0044932949586751,31.342357495900234,16.17586185123046,True,0.0,5.905799999999886,18.70169999999985,24.60749999999973,2,15.801586030108325,-0.3971620753498497
2020-05-11 22:00:37+00:00,347,3436691351.0,1.0,872.0898000000001,40.080948,-83.127176,633.0,1.0,348.0,0.0044932933214838,31.34235749687394,16.175855957341806,True,0.0,5.905799999999886,18.70169999999985,24.60749999999973,2,15.908536323936687,-0.3329738952475609
2020-05-11 22:00:38+00:00,348,3436691351.0,1.0,872.0898000000001,40.080986,-83.127109,634.0,1.0,349.0,0.0044090072773942,29.560354466464805,15.872426198619465,True,0.0,5.905799999999886,18.70169999999985,24.60749999999973,2,15.99242160671035,-0.3156101999318894
2020-05-11 22:00:39+00:00,349,3436691351.0,1.0,871.7617,40.081022,-83.127038,635.0,1.0,350.0,0.0045028345674513,26.886934187080264,16.210204442824693,True,-1.380022974069333,5.905799999999886,19.02979999999991,24.935599999999795,2,16.02683343248986,-0.35238799745503596
2020-05-11 22:00:40+00:00,350,3436691351.0,1.0,871.7617,40.081051,-83.1269635,636.0,1.0,351.0,0.0044188943327989,21.26905984340076,15.90801959807629,True,0.0,5.905799999999886,19.02979999999991,24.935599999999795,2,16.027501115982748,-0.4069662346363168
2020-05-11 22:00:41+00:00,351,3436691351.0,1.0,871.7617,40.08108,-83.126889,637.0,1.0,352.0,0.0044188928368526,21.26905983865524,15.90801421266944,True,0.0,5.905799999999886,19.02979999999991,24.935599999999795,2,16.039421576537542,-0.3802756080365671
2020-05-11 22:00:42+00:00,352,3436691351.0,1.0,871.4336000000001,40.081107,-83.126812,638.0,1.0,353.0,0.0044777727478215,19.32318431901783,16.119981892157533,True,-1.3877468780740043,5.987824999999816,19.35789999999986,25.345724999999675,2,16.090623860977573,-0.24803918281492723
2020-05-11 22:00:43+00:00,353,3436691351.0,1.0,871.5976499999999,40.08113,-83.126732,639.0,1.0,354.0,0.0045179640153954,16.039943305814646,16.264670455423673,True,0.6877008239037473,6.069849999999747,19.35789999999986,25.427749999999605,2,16.179054086919464,-0.0721318519767658
2020-05-11 22:00:44+00:00,354,3436691351.0,1.0,871.7617,40.081153,-83.126652,640.0,1.0,355.0,0.0045179626784979,16.039943305814646,16.264665642592725,True,0.6877010274002954,6.233899999999835,19.35789999999986,25.591799999999694,2,16.295372490478567,0.06513738938652464
2020-05-11 22:00:45+00:00,355,3436691351.0,1.0,871.7617,40.0811695,-83.1265675,641.0,1.0,356.0,0.0046103266978428,11.048905670501377,16.597176112234305,True,0.0,6.233899999999835,19.35789999999986,25.591799999999694,2,16.417336219347945,0.10045931849559679
2020-05-11 22:00:46+00:00,356,3436691351.0,1.0,871.7617,40.081186,-83.126483,642.0,1.0,357.0,0.0046103256482452,11.04890567231381,16.597172333683005,True,0.0,6.233899999999835,19.35789999999986,25.591799999999694,2,16.50949809708554,0.0004029313945653849
2020-05-11 22:00:47+00:00,357,3436691351.0,1.0,871.7617,40.081199,-83.126397,643.0,1.0,358.0,0.0046343233228318,8.59591143444548,16.683563962194604,True,0.0,6.233899999999835,19.35789999999986,25.591799999999694,2,16.549780155533384,-0.22386240238700456
2020-05-11 22:00:48+00:00,358,3436691351.0,1.0,871.4336000000001,40.081211,-83.126311,644.0,1.0,359.0,0.0046214280863182,7.943471814369957,16.637141110745794,True,-1.3446092929392903,6.233899999999835,19.685999999999808,25.919899999999643,2,16.53376454821243,-0.44914993917729057
2020-05-11 22:00:49+00:00,359,3436691351.0,1.0,871.2695500000001,40.081222,-83.1262265,645.0,1.0,360.0,0.0045313383671752,7.416913714849323,16.312818121830873,True,-0.6856710587459289,6.233899999999835,19.850049999999783,26.08394999999961,2,16.477918603498665,-0.5871777436403838
2020-05-11 22:00:50+00:00,360,3436691351.0,1.0,871.1055,40.081233,-83.126142,646.0,1.0,361.0,0.0045313376550986,7.41691371958692,16.312815558354977,True,-0.6856711664961193,6.233899999999835,20.01409999999987,26.247999999999703,2,16.434774793957562,-0.6784811720307834
2020-05-11 22:00:51+00:00,361,3436691351.0,1.0,871.1055,40.08124,-83.126057,647.0,1.0,362.0,0.0045195300411464,4.707852246890784,16.270308148127302,True,0.0,6.233899999999835,20.01409999999987,26.247999999999703,2,16.460591227596264,-0.7322512625673576
2020-05-11 22:00:52+00:00,362,3436691351.0,1.0,870.7774,40.081247,-83.125971,648.0,1.0,363.0,0.0045720951018603,4.653351585190452,16.459542366697118,True,-1.3591176502404696,6.233899999999835,20.34219999999993,26.57609999999977,2,16.572757777594664,-0.7233283923000526
2020-05-11 22:00:53+00:00,363,3436691351.0,1.0,870.4493000000001,40.081256,-83.125882,649.0,1.0,364.0,0.00474595284967,5.774325906122853,17.085430258812004,True,-1.3093293061148128,6.233899999999835,20.67029999999977,26.904199999999605,2,16.72106816099122,-0.673831041694033
2020-05-11 22:00:54+00:00,364,3436691351.0,1.0,870.4493000000001,40.0812645,-83.1257925,650.0,1.0,365.0,0.0047677798189109,5.425226368244036,17.16400734807926,True,0.0,6.233899999999835,20.67029999999977,26.904199999999605,2,16.81241868925762,-0.607853112110689
2020-05-11 22:00:55+00:00,365,3436691351.0,1.0,870.4493000000001,40.081273,-83.125703,651.0,1.0,366.0,0.0047677792320019,5.425226368244036,17.164005235207,True,0.0,6.233899999999835,20.67029999999977,26.904199999999605,2,16.79662878843631,-0.5567628916334673
2020-05-11 22:00:56+00:00,366,3436691351.0,1.0,870.28525,40.081281,-83.1256185,652.0,1.0,367.0,0.0045012086819649,5.408332153463155,16.204351255073767,True,-0.6902607266817348,6.233899999999835,20.83434999999986,27.068249999999694,2,16.68315215384664,-0.5799440239121935
2020-05-11 22:00:57+00:00,367,3436691351.0,1.0,870.1212,40.081289,-83.125534,653.0,1.0,368.0,0.0045012081604962,5.408332158238236,16.204349377786638,True,-0.6902608066485263,6.233899999999835,20.99839999999984,27.232299999999668,2,16.51475042029885,-0.7027624218199611
2020-05-11 22:00:58+00:00,368,3436691351.0,1.0,869.7931000000001,40.081296,-83.125448,654.0,1.0,369.0,0.0045720918482501,4.653351589893145,16.459530653700405,True,-1.3591186174207106,6.233899999999835,21.326499999999783,27.560399999999618,2,16.34812750996651,-0.8689015890551008
2020-05-11 22:00:59+00:00,369,3436691351.0,1.0,869.465,40.081302,-83.125363,655.0,1.0,370.0,0.0045126548748374,4.037710619743624,16.2455575494149,True,-1.377019808486939,6.233899999999835,21.65459999999985,27.88849999999968,2,16.22590933992378,-0.9852934154646881
2020-05-11 22:01:00+00:00,370,3436691351.0,1.0,869.30095,40.081307,-83.1252795,656.0,1.0,371.0,0.0044277715072071,3.4267931588613867,15.939977425945806,True,-0.7017091037109559,6.233899999999835,21.81864999999993,28.05254999999977,2,16.162736733782822,-0.9992364990640448
2020-05-11 22:01:01+00:00,371,3436691351.0,1.0,869.1369,40.081312,-83.125196,657.0,1.0,372.0,0.0044277711846626,3.4267931534214098,15.93997626478544,True,-0.7017091548270324,6.233899999999835,21.98269999999991,28.216599999999744,2,16.154753431988972,-0.9216432329564902
2020-05-11 22:01:02+00:00,372,3436691351.0,1.0,868.8088,40.081318,-83.125111,658.0,1.0,373.0,0.0045126538226978,4.037710625182236,16.245553761712387,True,-1.3770201295430085,6.233899999999835,22.31079999999986,28.544699999999693,2,16.205237898715062,-0.8057500312740252
2020-05-11 22:01:03+00:00,373,3436691351.0,1.0,868.8088,40.081318,-83.125025,659.0,1.0,374.0,0.0045464367653346,180.0,16.36717235520479,True,0.0,6.233899999999835,22.31079999999986,28.544699999999693,2,16.32681093345687,-0.7212867990643206
2020-05-11 22:01:04+00:00,374,3436691351.0,1.0,868.64475,40.081314500000005,-83.12493749999999,660.0,1.0,375.0,0.0046320520742653,357.70938995866214,16.67538746735537,True,-0.6707626611149126,6.233899999999835,22.47484999999984,28.708749999999668,2,16.503950597987217,-0.7224058997390302
2020-05-11 22:01:05+00:00,375,3436691351.0,1.0,868.4807,40.081311,-83.12485,661.0,1.0,376.0,0.0046320523111039,357.70938995364526,16.67538831997439,True,-0.6707626268190243,6.233899999999835,22.63889999999992,28.87279999999976,2,16.69557929854704,-0.7714100146025001
2020-05-11 22:01:06+00:00,376,3436691351.0,1.0,868.1526000000001,40.0812985,-83.1247615,662.0,1.0,377.0,0.0047576500807201,351.9605554502335,17.12754029059236,True,-1.306110169113469,6.233899999999835,22.96699999999976,29.200899999999592,2,16.868861493192064,-0.7913328869947149
2020-05-11 22:01:07+00:00,377,3436691351.0,1.0,867.8245000000001,40.081286,-83.124673,663.0,1.0,378.0,0.0047576509261403,351.96055544699743,17.127543334105294,True,-1.3061099370225258,6.233899999999835,23.29509999999982,29.52899999999965,2,16.998093663614043,-0.7536525285107497
2020-05-11 22:01:08+00:00,378,3436691351.0,1.0,867.8245000000001,40.0812705,-83.124585,664.0,1.0,379.0,0.004773847570234,350.0105925766187,17.185851252842713,True,0.0,6.233899999999835,23.29509999999982,29.52899999999965,2,17.06084417509238,-0.6565274772783436
2020-05-11 22:01:09+00:00,379,3436691351.0,1.0,867.8245000000001,40.081255,-83.124497,665.0,1.0,380.0,0.0047738486018623,350.010592570551,17.185854966704458,True,0.0,6.233899999999835,23.29509999999982,29.52899999999965,2,17.06456727973672,-0.5437901624130301
2020-05-11 22:01:10+00:00,380,3436691351.0,1.0,867.66045,40.081243,-83.12441000000001,666.0,1.0,381.0,0.0046734426588543,352.1466866986552,16.82439357187566,True,-0.6648220172066694,6.233899999999835,23.45914999999991,29.693049999999744,2,17.0430465916636,-0.484555458340519
2020-05-11 22:01:11+00:00,381,3436691351.0,1.0,867.4964,40.081231,-83.124323,667.0,1.0,382.0,0.0046734434578567,352.146686699922,16.82439644828414,True,-0.6648219035439034,6.233899999999835,23.623199999999883,29.85709999999972,2,17.04178093975442,-0.4885670821214648
2020-05-11 22:01:12+00:00,382,3436691351.0,1.0,867.3323500000001,40.081224500000005,-83.124233,668.0,1.0,383.0,0.004779054261806,355.8691437681236,17.204595342501822,True,-0.6501302152155871,6.233899999999835,23.787249999999744,30.02114999999958,2,17.074362859784536,-0.5198724457167196
2020-05-11 22:01:13+00:00,383,3436691351.0,1.0,867.1683,40.081218,-83.124143,669.0,1.0,384.0,0.0047790547141025,355.8691437636236,17.20459697076928,True,-0.6501301536872425,6.233899999999835,23.95129999999984,30.185199999999668,2,17.10820299274941,-0.5305454514753762
2020-05-11 22:01:14+00:00,384,3436691351.0,1.0,867.1683,40.081218,-83.124051,670.0,1.0,385.0,0.0048636371712657,180.0,17.509093816556643,True,0.0,6.233899999999835,23.95129999999984,30.185199999999668,2,17.10991124994029,-0.4989530999811513
2020-05-11 22:01:15+00:00,385,3436691351.0,1.0,867.0042500000001,40.081223,-83.123963,671.0,1.0,386.0,0.0046649839467708,3.25194560172633,16.79394220837492,True,-0.6660274957447231,6.233899999999835,24.115349999999808,30.349249999999643,2,17.08524781926776,-0.4725843928423643
2020-05-11 22:01:16+00:00,386,3436691351.0,1.0,866.8402,40.081228,-83.123875,672.0,1.0,387.0,0.004664983606741,3.2519456012023107,16.793940984267827,True,-0.6660275442917991,6.233899999999835,24.279399999999896,30.51329999999973,2,17.080218944935538,-0.4957637790797811
2020-05-11 22:01:17+00:00,387,3436691351.0,1.0,866.8402,40.081244,-83.123789,673.0,1.0,388.0,0.004678916071322,10.53918372596807,16.844097856759447,True,0.0,6.233899999999835,24.279399999999896,30.51329999999973,2,17.135222553096916,-0.5562046725199189
2020-05-11 22:01:18+00:00,388,3436691351.0,1.0,866.5121000000001,40.081268,-83.123701,674.0,1.0,389.0,0.0049388735463288,15.255118704232132,17.779944766783707,True,-1.258184704107494,6.233899999999835,24.60749999999973,30.841399999999567,2,17.237260876820876,-0.6080055898211504
2020-05-11 22:01:19+00:00,389,3436691351.0,1.0,866.3480500000001,40.081298,-83.1236175,675.0,1.0,390.0,0.0048767136350748,19.762420929033283,17.55616908626958,True,-0.637110933357386,6.233899999999835,24.77154999999982,31.00544999999965,2,17.326022289277404,-0.6102689557202898
2020-05-11 22:01:20+00:00,390,3436691351.0,1.0,866.1840000000001,40.081328,-83.123534,676.0,1.0,391.0,0.0048767118738902,19.76242093645434,17.55616274600477,True,-0.6371111634443556,6.233899999999835,24.935599999999795,31.16949999999963,2,17.339491793927156,-0.5793175457281138
2020-05-11 22:01:21+00:00,391,3436691351.0,1.0,866.1840000000001,40.081361,-83.123456,677.0,1.0,392.0,0.0047119124759168,22.93210043827085,16.962884913300535,True,0.0,6.233899999999835,24.935599999999795,31.16949999999963,2,17.2448777047185,-0.547276402742256
2020-05-11 22:01:22+00:00,392,3436691351.0,1.0,866.01995,40.081394,-83.123378,678.0,1.0,393.0,0.0047119107269003,22.93210043827085,16.96287861684131,True,-0.6593944061845868,6.233899999999835,25.099649999999883,31.33354999999972,2,17.061870697327944,-0.5301409976707221
