time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-04-04 15:34:55+00:00,15,5070122440.0,0.0,882.9171000000001,40.067762,-83.127879,16.0,1.0,16.0,0.0005052906568482,26.56505121778909,1.819046364653762,False,-6.148951170272561,0.984299999999962,1.6404999999999743,2.6247999999999365,8,3.88803749312571,-1.917843792946286,0.0
2021-04-04 15:34:56+00:00,16,5070122440.0,0.0,882.9171000000001,40.067773,-83.127871,17.0,1.0,17.0,0.0008698150231876,53.9726266369024,3.13133408347548,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,3.1416325180868814,-2.0161425494430336,0.0
2021-04-04 15:34:57+00:00,17,5070122440.0,0.0,882.9171000000001,40.067784,-83.127863,18.0,1.0,18.0,0.0008698149895837,53.9726266369024,3.131333962501432,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,2.734816259458134,-1.5157250718054829,0.0
2021-04-04 15:34:58+00:00,18,5070122440.0,0.0,882.9171000000001,40.067795,-83.127857,19.0,1.0,19.0,0.0008235857705966,61.38954032366253,2.9649087741479287,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,2.543027504850191,-0.7244198044606865,0.0
2021-04-04 15:34:59+00:00,19,5070122440.0,0.0,882.9171000000001,40.0678015,-83.1278525,20.0,1.0,20.0,0.0005082457893969,55.30484647202292,1.829684841829168,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,2.2856971171910385,-0.1598423661417032,3.712028356066961
2021-04-04 15:35:00+00:00,20,5070122440.0,0.0,882.9171000000001,40.067808,-83.127848,21.0,1.0,21.0,0.0005082457779906,55.30484644271093,1.8296848007663544,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,1.874435103909492,0.0,4.282568370582858
2021-04-04 15:35:01+00:00,21,5070122440.0,0.0,882.9171000000001,40.067811,-83.127847,22.0,1.0,22.0,0.0002139181624077,71.56505121778909,0.770105384667854,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,1.4470303221680787,0.0,3.2555511047307637
2021-04-04 15:35:02+00:00,22,5070122440.0,0.0,882.9171000000001,40.067814,-83.127846,23.0,1.0,23.0,0.0002139181619984,71.56505121778909,0.7701053831942682,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,1.1114240881890145,0.0,2.477031857400578
2021-04-04 15:35:03+00:00,23,5070122440.0,0.0,882.9171000000001,40.067816,-83.12785,24.0,1.0,24.0,0.0002526451854199,153.4349487414998,0.9095226675117946,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.9025621945887212,0.0,2.0022050549827846
2021-04-04 15:35:04+00:00,24,5070122440.0,0.0,882.9171000000001,40.067818,-83.127852,25.0,1.0,25.0,0.0001740089043162,135.00000010177774,0.6264320555386015,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.8098774788906686,0.0,1.793436339972841
2021-04-04 15:35:05+00:00,25,5070122440.0,0.0,882.9171000000001,40.0678205,-83.12785450000001,26.0,1.0,26.0,0.0002175111274799,135.0000000814222,0.783040058927954,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.8026927739821469,0.0,1.777297450585184
2021-04-04 15:35:06+00:00,26,5070122440.0,0.0,882.9171000000001,40.067823,-83.127857,27.0,1.0,27.0,0.0002175111241227,135.0,0.7830400468418317,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.8307829689269867,0.0,1.8404312964620824
2021-04-04 15:35:07+00:00,27,5070122440.0,0.0,882.9171000000001,40.067827,-83.12786,28.0,1.0,28.0,0.0003186616866851,126.86989754813736,1.147182072066412,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.8619054215046872,0.0,1.9104933469416376
2021-04-04 15:35:08+00:00,28,5070122440.0,0.0,882.9171000000001,40.06783,-83.1278585,29.0,1.0,29.0,0.0002219365227221,63.43494887720348,0.7989714817999121,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.8870691287822615,0.0,1.967231078133376
2021-04-04 15:35:09+00:00,29,5070122440.0,0.0,882.9171000000001,40.067833,-83.127857,30.0,1.0,30.0,0.0002219365212334,63.43494887720348,0.7989714764404898,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.8866295705879831,0.0,1.966239282347448
2021-04-04 15:35:10+00:00,30,5070122440.0,0.0,882.9171000000001,40.067836,-83.127853,31.0,1.0,31.0,0.0002961402832075,36.86989761327514,1.0661050195470136,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.8469031984395096,0.0,1.8767056320978293
2021-04-04 15:35:11+00:00,31,5070122440.0,0.0,882.9171000000001,40.067838,-83.1278505,32.0,1.0,32.0,0.0001912323329406,38.65980819451288,0.688436398586278,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.764447093273315,0.0,1.6914883436018497
2021-04-04 15:35:12+00:00,32,5070122440.0,0.0,882.9171000000001,40.06784,-83.127848,33.0,1.0,33.0,0.0001912323294751,38.65980825409009,0.6884363861105479,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.6500648654104221,0.0,1.435808950829813
2021-04-04 15:35:13+00:00,33,5070122440.0,0.0,882.9171000000001,40.067841,-83.127847,34.0,1.0,34.0,8.70044408377316e-05,45.0000002035555,0.3132159870158337,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.517637937314375,0.0,1.1413470428291892
2021-04-04 15:35:14+00:00,34,5070122440.0,0.0,882.9171000000001,40.067842,-83.127847,35.0,1.0,35.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.3866820271864519,0.0,0.8514744529180207
2021-04-04 15:35:15+00:00,35,5070122440.0,0.0,882.9171000000001,40.067843,-83.127847,36.0,1.0,36.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.2874711849158216,0.0,0.6325392082727634
2021-04-04 15:35:16+00:00,36,5070122440.0,0.0,882.9171000000001,40.0678435,-83.1278465,37.0,1.0,37.0,4.3502219974624194e-05,45.0,0.1566079919086471,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.2308763188585221,0.0,0.5078437513200103
2021-04-04 15:35:17+00:00,37,5070122440.0,0.0,882.9171000000001,40.067844,-83.127846,38.0,1.0,38.0,4.350221950765531e-05,45.0,0.1566079902275591,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.2042352988602582,0.0545100263193901,0.4981322593107663
2021-04-04 15:35:18+00:00,38,5070122440.0,0.0,882.9171000000001,40.067845000000005,-83.127846,39.0,1.0,39.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.2458483767688928,0.2470442844706465,0.8078499320312603
2021-04-04 15:35:19+00:00,39,5070122440.0,0.0,882.9171000000001,40.067846,-83.127846,40.0,1.0,40.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.4334593436495025,0.5965339109043756,2.091705635696528
2021-04-04 15:35:20+00:00,40,5070122440.0,0.0,882.9171000000001,40.067846,-83.127846,41.0,1.0,41.0,0.0,180.0,0.0,False,2.096937740717998,0.984299999999962,1.6404999999999743,2.6247999999999365,8,0.7879279797857666,1.0484688867574212,5.376006974507724
2021-04-04 15:35:21+00:00,41,5070122440.0,0.0,882.9900111111112,40.06785144444445,-83.12783577777778,42.0,1.0,42.0,0.0006585280187764,28.040152973213743,2.370700867595105,False,2.096937740717998,1.0572111111110871,1.6404999999999743,2.6977111111110617,8,1.2537156540984922,1.5004038815112684,11.073740378375396
2021-04-04 15:35:22+00:00,42,5070122440.0,0.0,883.0629222222223,40.06785688888889,-83.12782555555556,43.0,1.0,43.0,0.0006585279827656,28.04015297523712,2.370700737956227,False,2.0969378553832105,1.1301222222220986,1.6404999999999743,2.770622222222073,8,1.7255911950828422,1.8498935616528625,17.951522241636333
2021-04-04 15:35:23+00:00,43,5070122440.0,0.0,883.1358333333334,40.06786233333334,-83.12781533333333,44.0,1.0,44.0,0.0006585279478591,28.040152973213743,2.3707006122927634,False,2.0969379665386323,1.2030333333332237,1.6404999999999743,2.8435333333331982,8,2.097869725507488,2.042427900819824,23.6724861311493
2021-04-04 15:35:24+00:00,44,5070122440.0,0.0,883.2087444444446,40.06786777777778,-83.12780511111112,45.0,1.0,45.0,0.0006585279115972,28.04015297523712,2.370700481750032,False,2.0969380820098875,1.2759444444444623,1.6404999999999743,2.916444444444437,8,2.309074028254704,2.0969380269473774,26.661563229673728
2021-04-04 15:35:25+00:00,45,5070122440.0,0.0,883.2816555555556,40.06787322222223,-83.12779488888889,46.0,1.0,46.0,0.0006585278771928,28.04015300423886,2.3707003578942105,False,2.096938191556624,1.348855555555474,1.6404999999999743,2.9893555555554485,8,2.370700419549006,2.096938137023973,27.389942092562194
2021-04-04 15:35:26+00:00,46,5070122440.0,0.0,883.3545666666665,40.067878666666665,-83.12778466666667,47.0,1.0,47.0,0.0006585278404288,28.040152944212,2.370700225543791,False,2.096938308620306,1.4217666666663715,1.6404999999999743,3.0622666666663463,8,2.370700291924989,2.096938249910404,27.389941758510318
2021-04-04 15:35:27+00:00,47,5070122440.0,0.0,883.4274777777779,40.06788411111111,-83.12777444444444,48.0,1.0,48.0,0.0006585278060244,28.040152973213743,2.3707001016879485,False,2.096938418186702,1.4946777777777245,1.6404999999999743,3.135177777777699,8,2.4610094867170265,2.092175251305205,28.408240901565446
2021-04-04 15:35:28+00:00,48,5070122440.0,0.0,883.5003888888889,40.06788955555555,-83.12776422222223,49.0,1.0,49.0,0.0006585277703146,28.04015297523712,2.370699973132884,False,2.096938531886792,1.5675888888887357,1.6404999999999743,3.2080888888887102,8,2.779989896199009,2.0753516348423275,31.9991492039926
2021-04-04 15:35:29+00:00,49,5070122440.0,0.0,883.5733000000001,40.067895,-83.127754,50.0,1.0,50.0,0.000658527735107,28.040152973213743,2.3706998463854743,False,2.0969386440043296,1.6404999999999743,1.6404999999999743,3.280999999999949,8,3.2629038950322107,2.2658091608087494,40.52193963609816
2021-04-04 15:35:30+00:00,50,5070122440.0,0.0,883.7373500000001,40.0679075,-83.12772799999999,51.0,1.0,51.0,0.0016235541718865,25.676815671565667,5.844795018791448,False,1.9137073647175336,1.8045499999999493,1.6404999999999743,3.445049999999924,8,3.653916436382199,2.736153485470812,53.16895761231853
2021-04-04 15:35:31+00:00,51,5070122440.0,0.0,883.9014,40.06792,-83.127702,52.0,1.0,52.0,0.0016235539579304,25.67681569651329,5.844794248549596,False,1.9137076169094311,1.9685999999998105,1.6404999999999743,3.609099999999785,8,3.721904813818929,3.1572851987939705,61.08553518249443
2021-04-04 15:35:32+00:00,52,5070122440.0,0.0,884.2295,40.067924,-83.127692,53.0,1.0,53.0,0.0005966313368457,21.80140946529435,2.1478728126446485,False,10.41516723604988,2.2966999999998734,1.6404999999999743,3.937199999999848,8,3.365540017561949,3.2231320126356544,56.00038895886915
2021-04-04 15:35:33+00:00,53,5070122440.0,0.0,884.2295,40.067928,-83.1276865,54.0,1.0,54.0,0.0004011948771666,36.02737341151081,1.4443015577999605,False,0.0,2.2966999999998734,1.6404999999999743,3.937199999999848,8,2.6607920332068167,2.793863385981243,38.98170077125778
2021-04-04 15:35:34+00:00,54,5070122440.0,0.0,884.2295,40.067932,-83.127681,55.0,1.0,55.0,0.0004011948639973,36.02737336309761,1.4443015103904535,False,0.0,2.2966999999998734,1.6404999999999743,3.937199999999848,8,1.8504703513564449,1.9613187892156012,20.17693668054118
2021-04-04 15:35:35+00:00,55,5070122440.0,0.0,884.2295,40.067933,-83.127678,56.0,1.0,56.0,0.0001730221998013,18.43494882292201,0.6228799192849351,False,0.0,2.2966999999998734,1.6404999999999743,3.937199999999848,8,1.3945524592597074,0.923902770323866,8.796778139141107
2021-04-04 15:35:36+00:00,56,5070122440.0,0.0,884.2295,40.067935,-83.127676,57.0,1.0,57.0,0.0001740087939269,44.99999989822225,0.6264316581371882,False,0.0,2.2966999999998734,1.6404999999999743,3.937199999999848,8,1.6554933346956962,-0.1039786024967972,2.994061337447703
2021-04-04 15:35:37+00:00,57,5070122440.0,0.0,884.2295,40.067932,-83.127677,58.0,1.0,58.0,0.0002139181389485,251.5650509735225,0.7701053002147403,False,0.0,2.2966999999998734,1.6404999999999743,3.937199999999848,8,2.5645946904590526,-0.9101084930178344,0.0
2021-04-04 15:35:38+00:00,58,5070122440.0,0.0,883.9014,40.067908,-83.127697,59.0,1.0,59.0,0.0019667518886732,230.19442891440875,7.080306799223598,False,-3.159531808411454,2.2966999999998734,1.9686000000000377,4.265299999999911,8,3.768131955080674,-1.822370647352317,0.0
2021-04-04 15:35:39+00:00,59,5070122440.0,0.0,883.5732999999999,40.067885,-83.12771699999999,60.0,1.0,60.0,0.0019088584120475,228.9909131168352,6.871890283371056,False,-3.255356768368668,2.2966999999998734,2.2967000000001008,4.593399999999974,8,4.751076914479183,-2.984618206081938,0.0
2021-04-04 15:35:40+00:00,60,5070122440.0,0.0,883.2452,40.067862,-83.127737,61.0,1.0,61.0,0.0019088586098793,228.9909130879124,6.871890995565817,False,-3.255356430986165,2.2966999999998734,2.62480000000005,4.921499999999924,8,5.022352583632315,-3.853022619534304,0.0
2021-04-04 15:35:41+00:00,61,5070122440.0,0.0,882.589,40.06785,-83.12775,62.0,1.0,62.0,0.0010770068998056,222.709389931348,3.877224839300315,False,-11.539415676233045,2.2966999999998734,3.280999999999949,5.577699999999823,8,4.407755468681983,-4.021247811415043,0.0
2021-04-04 15:35:42+00:00,62,5070122440.0,0.0,882.589,40.067845,-83.127755,63.0,1.0,63.0,0.0004350221878568,225.0000000814222,1.566079876284589,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,3.1737614851251843,-3.410579344828408,0.0
2021-04-04 15:35:43+00:00,63,5070122440.0,0.0,882.589,40.0678455,-83.127755,64.0,1.0,64.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,1.8696091363200704,-2.306755782114307,0.0
2021-04-04 15:35:44+00:00,64,5070122440.0,0.0,882.589,40.067846,-83.127755,65.0,1.0,65.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.9083769561853025,-1.144136211041284,0.0
2021-04-04 15:35:45+00:00,65,5070122440.0,0.0,882.589,40.067845,-83.127756,66.0,1.0,66.0,8.700443888781338e-05,224.9999997964445,0.3132159799961281,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.3909941465576088,-0.2999678245127442,0.34533649290014284
2021-04-04 15:35:46+00:00,66,5070122440.0,0.0,882.589,40.067845,-83.127756,67.0,1.0,67.0,0.0,180.0,0.0,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.2116766605904991,0.0,0.4655672722664443
2021-04-04 15:35:47+00:00,67,5070122440.0,0.0,882.589,40.067844,-83.1277565,68.0,1.0,68.0,7.397883855132799e-05,243.434948822922,0.2663238187847807,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.1798534657230767,0.0,0.39551938555106025
2021-04-04 15:35:48+00:00,68,5070122440.0,0.0,882.589,40.067843,-83.127757,69.0,1.0,69.0,7.397883869003066e-05,243.434948822922,0.2663238192841103,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.174623030571399,0.0,0.3840090684747392
2021-04-04 15:35:49+00:00,69,5070122440.0,0.0,882.589,40.067843,-83.1277565,70.0,1.0,70.0,2.6438002612926e-05,180.0,0.0951768094065336,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.1609553484476339,,
2021-04-04 15:35:50+00:00,70,5070122440.0,0.0,882.589,40.067843,-83.127756,71.0,1.0,71.0,2.6438002612926e-05,180.0,0.0951768094065336,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.1420127217734527,,
2021-04-04 15:35:51+00:00,71,5070122440.0,0.0,882.589,40.0678435,-83.127756,72.0,1.0,72.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.1152835894108278,,
2021-04-04 15:35:52+00:00,72,5070122440.0,0.0,882.589,40.067844,-83.127756,73.0,1.0,73.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.0851327406730004,,
2021-04-04 15:35:53+00:00,73,5070122440.0,0.0,882.589,40.067844,-83.127756,74.0,1.0,74.0,0.0,180.0,0.0,False,,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.0587449886254834,,
2021-04-04 15:35:54+00:00,74,5070122440.0,0.0,882.589,40.067844,-83.127756,75.0,1.0,75.0,0.0,180.0,0.0,False,,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.0346212474089772,,
2021-04-04 15:36:24+00:00,75,5070122440.0,1.0,882.589,40.067837,-83.127758,105.0,1.0,76.0,,254.0546041451652,1.2581646586317636,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.5694800425305981,0.0,1.256443660829234
2021-04-04 15:36:25+00:00,76,5070122440.0,1.0,882.589,40.067832,-83.127759,106.0,1.0,77.0,0.0003494901829532,258.6900675416379,1.2581646586317636,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.7496999829658337,1.1689514703618722,5.51113047730604
2021-04-04 15:36:26+00:00,77,5070122440.0,1.0,882.589,40.067829,-83.1277585,107.0,1.0,78.0,0.0002089595028686,279.4623221860196,0.7522542103272097,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.8221303959237278,4.128840497016685,16.730916966019535
2021-04-04 15:36:27+00:00,78,5070122440.0,1.0,882.589,40.067826,-83.127758,108.0,1.0,79.0,0.0002089595034519,279.4623221640136,0.7522542124270729,False,0.0,2.2966999999998734,3.280999999999949,5.577699999999823,8,0.7690721098277669,7.4947021088903325,26.968391800650053
2021-04-04 15:36:28+00:00,79,5070122440.0,1.0,882.9171000000001,40.067824,-83.127758,109.0,1.0,80.0,0.0001381868387658,270.0,0.4974726195571017,False,44.96821265334199,2.6247999999999365,3.280999999999949,5.905799999999886,8,0.6315896678726731,8.763305065413194,25.63106148149841
2021-04-04 15:36:29+00:00,80,5070122440.0,1.0,882.9171000000001,40.0678245,-83.1277565,110.0,1.0,81.0,8.651121506008084e-05,18.43494882292201,0.311440374216291,False,0.0,2.6247999999999365,3.280999999999949,5.905799999999886,8,0.4902967718080983,5.484441568628267,12.883979822548925
2021-04-04 15:36:30+00:00,81,5070122440.0,1.0,882.9171000000001,40.067825,-83.127755,111.0,1.0,82.0,8.65112153185843e-05,18.43494866007761,0.3114403751469035,False,0.0,2.6247999999999365,3.280999999999949,5.905799999999886,8,0.3948840089707931,,
2021-04-04 15:36:31+00:00,82,5070122440.0,1.0,882.75305,40.067826,-83.127754,112.0,1.0,83.0,8.700444797375871e-05,45.0,0.3132160127055313,False,-35.71090499529806,2.6247999999999365,3.445050000000037,6.069849999999974,8,0.3327260047276854,,
2021-04-04 15:36:32+00:00,83,5070122440.0,1.0,882.589,40.067827,-83.127753,113.0,1.0,84.0,8.700444744221519e-05,45.0000002035555,0.3132160107919747,False,-35.710905213444924,2.6247999999999365,3.609100000000012,6.233899999999949,8,0.2806462171787923,,
2021-04-04 15:36:33+00:00,84,5070122440.0,1.0,882.589,40.067828,-83.127752,114.0,1.0,85.0,8.70044470302611e-05,45.0,0.3132160093089399,False,0.0,2.6247999999999365,3.609100000000012,6.233899999999949,8,0.2239035681786439,,
2021-04-04 15:36:34+00:00,85,5070122440.0,1.0,882.589,40.067828,-83.127752,115.0,1.0,86.0,0.0,180.0,0.0,False,,2.6247999999999365,3.609100000000012,6.233899999999949,8,0.1565618474935961,,
2021-04-04 15:36:35+00:00,86,5070122440.0,1.0,882.589,40.067828,-83.127752,116.0,1.0,87.0,0.0,180.0,0.0,False,,2.6247999999999365,3.609100000000012,6.233899999999949,8,0.0891032513268698,,
2021-04-04 15:36:36+00:00,87,5070122440.0,1.0,882.589,40.067828,-83.127752,117.0,1.0,88.0,0.0,180.0,0.0,False,,2.6247999999999365,3.609100000000012,6.233899999999949,8,0.0369005829228025,,
2021-04-04 15:36:37+00:00,88,5070122440.0,1.0,882.589,40.067828,-83.127752,118.0,1.0,89.0,0.0,180.0,0.0,False,,2.6247999999999365,3.609100000000012,6.233899999999949,8,0.008142069542436,,
2021-04-04 15:37:49+00:00,89,5070122440.0,2.0,883.2452,40.067806,-83.12775,190.0,1.0,90.0,,275.1944288943869,0.2487363113607897,False,0.0,3.2809999999998354,3.609100000000012,6.890099999999848,8,0.1691774553612771,0.0,0.37202605371123454
2021-04-04 15:37:50+00:00,90,5070122440.0,2.0,883.2452,40.067807,-83.12775,191.0,1.0,91.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,3.2809999999998354,3.609100000000012,6.890099999999848,8,0.2936402376047154,0.0,0.6461392120939579
2021-04-04 15:37:51+00:00,91,5070122440.0,2.0,883.2452,40.0678095,-83.1277495,192.0,1.0,92.0,0.0001747450935542,78.69006724413372,0.6290823367953563,False,0.0,3.2809999999998354,3.609100000000012,6.890099999999848,8,0.4434317306999011,0.0,0.9769510825397442
2021-04-04 15:37:52+00:00,92,5070122440.0,2.0,883.2452,40.067812,-83.127749,193.0,1.0,93.0,0.0001747450932039,78.69006755729602,0.6290823355340874,False,0.0,3.2809999999998354,3.609100000000012,6.890099999999848,8,0.5804217145436225,0.0,1.2807638501765972
2021-04-04 15:37:53+00:00,93,5070122440.0,2.0,883.2452,40.0678085,-83.1277475,194.0,1.0,94.0,0.0002545014750342,293.19859042941835,0.916205310123138,False,0.0,3.2809999999998354,3.609100000000012,6.890099999999848,8,0.6567951941989294,0.0,1.450816397577753
2021-04-04 15:37:54+00:00,94,5070122440.0,2.0,883.2452,40.067805,-83.127746,195.0,1.0,95.0,0.0002545014756769,293.19859047153324,0.916205312437072,False,0.0,3.2809999999998354,3.609100000000012,6.890099999999848,8,0.6667346856637282,0.0,1.4729877526705886
2021-04-04 15:37:55+00:00,95,5070122440.0,2.0,883.2452,40.067806,-83.127745,196.0,1.0,96.0,8.700445699990699e-05,45.0,0.3132160451996651,False,0.0,3.2809999999998354,3.609100000000012,6.890099999999848,8,0.6307436927507847,0.0,1.3927501248695542
2021-04-04 15:37:56+00:00,96,5070122440.0,2.0,883.2452,40.067807,-83.127744,197.0,1.0,97.0,8.700445728601645e-05,45.0000002035555,0.3132160462296592,False,0.0,3.2809999999998354,3.609100000000012,6.890099999999848,8,0.572418514725556,0.0,1.2629740431925816
2021-04-04 15:37:57+00:00,97,5070122440.0,2.0,883.2452,40.06781,-83.127742,198.0,1.0,98.0,0.0002326985273765,56.30993234875529,0.8377146985556372,False,0.0,3.2809999999998354,3.609100000000012,6.890099999999848,8,0.5129980777024105,0.0,1.1310562269829274
