time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-07 00:42:07+00:00,10,3724676540.0,0.0,883.9014,40.068217,-83.128497,11.0,1.0,11.0,0.0009380784905728,39.80557108559125,3.377082566062415,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:42:08+00:00,11,3724676540.0,0.0,883.9014,40.0682365,-83.1284735,12.0,1.0,12.0,0.0018328334827039,39.68545433376618,6.5982005377341935,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:42:09+00:00,12,3724676540.0,0.0,883.9014,40.068256,-83.12845,13.0,1.0,13.0,0.0018328332420025,39.68545433376618,6.598199671209167,False,0.0,0.0,0.0,0.0,3
2020-07-07 00:42:10+00:00,13,3724676540.0,0.0,883.7373500000001,40.068266,-83.128435,14.0,1.0,14.0,0.0010518809442178,33.690067525979785,3.786771399184347,False,-2.9537635345843807,0.0,0.164049999999861,0.164049999999861,3
2020-07-07 00:42:11+00:00,14,3724676540.0,0.0,883.5733000000001,40.068276,-83.12842,15.0,1.0,15.0,0.0010518808561342,33.690067532243035,3.7867710820833502,False,-2.9537637819320794,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:12+00:00,15,3724676540.0,0.0,883.5733000000001,40.068268,-83.12845150000001,16.0,1.0,16.0,0.0017549070053551,194.2500326850844,6.31766521927837,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:13+00:00,16,3724676540.0,0.0,883.5733000000001,40.06826,-83.128483,17.0,1.0,17.0,0.0017549071898732,194.25003270339235,6.317665883543592,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:14+00:00,17,3724676540.0,0.0,883.5733000000001,40.068275,-83.128382,18.0,1.0,18.0,0.0054400791799297,8.447527246541798,19.58428504774724,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:15+00:00,18,3724676540.0,0.0,883.5733000000001,40.068265,-83.12831800000001,19.0,1.0,19.0,0.0034538583959092,351.1193408459869,12.43389022527318,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:16+00:00,19,3724676540.0,0.0,883.5733000000001,40.068255,-83.128254,20.0,1.0,20.0,0.0034538588832335,351.1193408541369,12.433891979640872,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:17+00:00,20,3724676540.0,0.0,883.5733000000001,40.06825,-83.128276,21.0,1.0,21.0,0.0012134798096262,192.80426606848604,4.368527314654512,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:18+00:00,21,3724676540.0,0.0,883.5733000000001,40.0682495,-83.1282845,22.0,1.0,22.0,0.000450769129829,183.36646065219915,1.622768867384604,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:19+00:00,22,3724676540.0,0.0,883.5733000000001,40.068249,-83.128293,23.0,1.0,23.0,0.0004507691324139,183.36646065781449,1.622768876690336,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:20+00:00,23,3724676540.0,0.0,883.5733000000001,40.068249,-83.128301,24.0,1.0,24.0,0.0004230055185642,180.0,1.522819866831285,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:21+00:00,24,3724676540.0,0.0,883.5733000000001,40.068249,-83.128309,25.0,1.0,25.0,0.0004230055192369,180.0,1.5228198692529906,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:22+00:00,25,3724676540.0,0.0,883.5733000000001,40.068248,-83.128326,26.0,1.0,26.0,0.0009015382754677,183.36646067887196,3.2455377916837693,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:23+00:00,26,3724676540.0,0.0,883.5733000000001,40.068248,-83.128342,27.0,1.0,27.0,0.000846011050221,180.0,3.04563978079583,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:24+00:00,27,3724676540.0,0.0,883.5733000000001,40.068251,-83.1283535,28.0,1.0,28.0,0.0006424287920379,165.37912601280945,2.3127436513367035,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:25+00:00,28,3724676540.0,0.0,883.5733000000001,40.068254,-83.128365,29.0,1.0,29.0,0.0006424287660531,165.37912597966414,2.312743557791374,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:26+00:00,29,3724676540.0,0.0,883.5733000000001,40.068254,-83.1283605,30.0,1.0,30.0,0.0002379405871894,180.0,0.8565861138818884,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:27+00:00,30,3724676540.0,0.0,883.5733000000001,40.068254,-83.128356,31.0,1.0,31.0,0.0002379405871894,180.0,0.8565861138818884,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:28+00:00,31,3724676540.0,0.0,883.5733000000001,40.068252,-83.128354,32.0,1.0,32.0,0.0001740084925415,314.99999989822226,0.6264305731494585,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:29+00:00,32,3724676540.0,0.0,883.5733000000001,40.0682515,-83.128357,33.0,1.0,33.0,0.0001623453735917,189.46232220802565,0.5844433449302959,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:30+00:00,33,3724676540.0,0.0,883.5733000000001,40.068251,-83.12836,34.0,1.0,34.0,0.0001623453747294,189.4623222960496,0.584443349025999,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:31+00:00,34,3724676540.0,0.0,883.5733000000001,40.0682515,-83.1283615,35.0,1.0,35.0,8.651076003383826e-05,161.5650509328114,0.3114387361218177,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:32+00:00,35,3724676540.0,0.0,883.5733000000001,40.068252,-83.128363,36.0,1.0,36.0,8.651075888335947e-05,161.565051177078,0.3114387319800941,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:33+00:00,36,3724676540.0,0.0,883.5733000000001,40.068252,-83.128363,37.0,1.0,37.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:34+00:00,37,3724676540.0,0.0,883.5733000000001,40.068252,-83.128364,38.0,1.0,38.0,5.287568774406471e-05,180.0,0.1903524758786329,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:35+00:00,38,3724676540.0,0.0,883.5733000000001,40.068251,-83.128366,39.0,1.0,39.0,0.0001263220254044,206.5650513399224,0.4547592914561527,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:36+00:00,39,3724676540.0,0.0,883.5733000000001,40.0682518,-83.1283684,40.0,1.0,40.0,0.0001384172152694,161.5650511261891,0.4983019749700379,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:37+00:00,40,3724676540.0,0.0,883.5733000000001,40.0682526,-83.1283708,41.0,1.0,41.0,0.000138417213903,161.5650511261891,0.4983019700510219,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:38+00:00,41,3724676540.0,0.0,883.5733000000001,40.0682534,-83.1283732,42.0,1.0,42.0,0.0001384172125366,161.5650511261891,0.4983019651320058,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:39+00:00,42,3724676540.0,0.0,883.5733000000001,40.0682542,-83.1283756,43.0,1.0,43.0,0.0001384172109947,161.56505127885575,0.4983019595811473,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:40+00:00,43,3724676540.0,0.0,883.5733000000001,40.068255,-83.128378,44.0,1.0,44.0,0.0001384172104206,161.5650511261891,0.4983019575142061,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:41+00:00,44,3724676540.0,0.0,883.5733000000001,40.0682565,-83.12838149999999,45.0,1.0,45.0,0.0002121091508671,156.80140948635182,0.7635929431217378,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:42+00:00,45,3724676540.0,0.0,883.5733000000001,40.068258,-83.128385,46.0,1.0,46.0,0.0002121091483279,156.8014094723135,0.7635929339804809,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:43+00:00,46,3724676540.0,0.0,883.5733000000001,40.068257,-83.128385,47.0,1.0,47.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:44+00:00,47,3724676540.0,0.0,883.5733000000001,40.068257,-83.12838550000001,48.0,1.0,48.0,2.6437842604122303e-05,180.0,0.0951762333748403,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:45+00:00,48,3724676540.0,0.0,883.5733000000001,40.068257,-83.128386,49.0,1.0,49.0,2.643784193142629e-05,180.0,0.0951762309531346,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:46+00:00,49,3724676540.0,0.0,883.5733000000001,40.0682575,-83.128387,50.0,1.0,50.0,6.316100844370971e-05,153.434948822922,0.2273796303973549,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:47+00:00,50,3724676540.0,0.0,883.5733000000001,40.068258,-83.128388,51.0,1.0,51.0,6.316100892233946e-05,153.434948822922,0.227379632120422,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:48+00:00,51,3724676540.0,0.0,883.5733000000001,40.06826,-83.128389,52.0,1.0,52.0,0.000147957562288,116.5650510956558,0.5326472242369514,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:49+00:00,52,3724676540.0,0.0,883.5733000000001,40.0682605,-83.1283905,53.0,1.0,53.0,8.651074963414122e-05,161.565051177078,0.3114386986829083,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:50+00:00,53,3724676540.0,0.0,883.5733000000001,40.068261,-83.128392,54.0,1.0,54.0,8.651075050936804e-05,161.5650513399224,0.3114387018337249,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:51+00:00,54,3724676540.0,0.0,883.5733000000001,40.0682615,-83.1283925,55.0,1.0,55.0,4.350212062101474e-05,135.0,0.156607634235653,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:52+00:00,55,3724676540.0,0.0,883.5733000000001,40.068262,-83.128393,56.0,1.0,56.0,4.35021212609315e-05,135.0,0.1566076365393534,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:53+00:00,56,3724676540.0,0.0,883.5733000000001,40.068256,-83.128411,57.0,1.0,57.0,0.0010381290167265,198.434948822922,3.737264460215752,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:54+00:00,57,3724676540.0,0.0,883.5733000000001,40.06825,-83.128429,58.0,1.0,58.0,0.0010381290942029,198.434948822922,3.737264739130661,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:55+00:00,58,3724676540.0,0.0,883.5733000000001,40.068248,-83.128439,59.0,1.0,59.0,0.0005465157459618,191.30993248184927,1.9674566854627915,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:56+00:00,59,3724676540.0,0.0,883.5733000000001,40.06824949999999,-83.12843699999999,60.0,1.0,60.0,0.0001480696825312,36.86989745043074,0.5330508571123507,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:57+00:00,60,3724676540.0,0.0,883.5733000000001,40.068251,-83.128435,61.0,1.0,61.0,0.0001480696806952,36.86989777611954,0.5330508505028057,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:58+00:00,61,3724676540.0,0.0,883.5733000000001,40.068253,-83.128434,62.0,1.0,62.0,0.0001479575644702,63.43494890434421,0.5326472320930349,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:42:59+00:00,62,3724676540.0,0.0,883.5733000000001,40.068251,-83.128442,63.0,1.0,63.0,0.0004450047820793,194.03624346792648,1.6020172154855237,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:43:00+00:00,63,3724676540.0,0.0,883.5733000000001,40.0682575,-83.128482,64.0,1.0,64.0,0.0021621836968234,170.77011374908324,7.7838613085644415,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:43:01+00:00,64,3724676540.0,0.0,883.5733000000001,40.068264,-83.128522,65.0,1.0,65.0,0.002162183498744,170.77011375899917,7.783860595478618,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:43:02+00:00,65,3724676540.0,0.0,883.5733000000001,40.068276,-83.128542,66.0,1.0,66.0,0.0013437918106507,149.03624346193956,4.83765051834267,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:43:03+00:00,66,3724676540.0,0.0,883.5733000000001,40.068282,-83.1285475,67.0,1.0,67.0,0.0005063935875875,132.510447050348,1.8230169153151,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:43:04+00:00,67,3724676540.0,0.0,883.5733000000001,40.068288,-83.128553,68.0,1.0,68.0,0.0005063935724902,132.5104470841459,1.8230168609647783,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:43:05+00:00,68,3724676540.0,0.0,883.5733000000001,40.068277,-83.128558,69.0,1.0,69.0,0.0008046973792037,245.5560452140066,2.896910565133445,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:43:06+00:00,69,3724676540.0,0.0,883.5733000000001,40.068281,-83.12856,70.0,1.0,70.0,0.0002959151133097,116.56505113636688,1.0652944079150952,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:43:07+00:00,70,3724676540.0,0.0,883.5733000000001,40.068285,-83.128562,71.0,1.0,71.0,0.0002959151117413,116.5650512585002,1.065294402268992,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-07 00:43:08+00:00,71,3724676540.0,0.0,883.2452,40.068295,-83.128554,72.0,1.0,72.0,0.0008101379614214,51.34019170619177,2.916496661117178,False,-7.670317214386074,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:09+00:00,72,3724676540.0,0.0,883.2452,40.068308,-83.128538,73.0,1.0,73.0,0.0012339054982044,39.09385891305094,4.442059793536105,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:10+00:00,73,3724676540.0,0.0,883.2452,40.0683155,-83.128527,74.0,1.0,74.0,0.0007789914982046,34.28687695883442,2.804369393536643,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:11+00:00,74,3724676540.0,0.0,883.2452,40.068323,-83.128516,75.0,1.0,75.0,0.0007789914508915,34.286876984099415,2.804369223209489,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:12+00:00,75,3724676540.0,0.0,883.2452,40.068332,-83.128502,76.0,1.0,76.0,0.0009667828345265,32.73522625447102,3.480418204295653,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:13+00:00,76,3724676540.0,0.0,883.2452,40.0683385,-83.128489,77.0,1.0,77.0,0.0008210924583055,26.565051202130974,2.9559328499000634,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:14+00:00,77,3724676540.0,0.0,883.2452,40.068345,-83.128476,78.0,1.0,78.0,0.0008210924025907,26.56505117707799,2.955932649326661,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:15+00:00,78,3724676540.0,0.0,883.2452,40.068358,-83.128439,79.0,1.0,79.0,0.0021527379548296,19.35899417648882,7.749856637386905,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:16+00:00,79,3724676540.0,0.0,883.2452,40.068363,-83.128423,80.0,1.0,80.0,0.0009138270341236,17.354024615978215,3.2897773228450413,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:17+00:00,80,3724676540.0,0.0,883.2452,40.068372,-83.128399,81.0,1.0,81.0,0.0014131820015102,20.556045219583467,5.087455205437055,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:18+00:00,81,3724676540.0,0.0,883.2452,40.0683755,-83.1283865,82.0,1.0,82.0,0.0007037957520585,15.642246483785708,2.533664707410946,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:19+00:00,82,3724676540.0,0.0,883.2452,40.068379,-83.128374,83.0,1.0,83.0,0.0007037957206463,15.642246436671972,2.5336645943268,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:20+00:00,83,3724676540.0,0.0,883.2452,40.068391,-83.128333,84.0,1.0,84.0,0.0023210401919452,16.31385242536826,8.355744691003041,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:21+00:00,84,3724676540.0,0.0,883.2452,40.068395,-83.128315,85.0,1.0,85.0,0.0009910753145557,12.528807723520137,3.5678711324006103,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:22+00:00,85,3724676540.0,0.0,883.2452,40.0684,-83.1282935,86.0,1.0,86.0,0.0011881575076142,13.091893048889576,4.277367027411329,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:23+00:00,86,3724676540.0,0.0,883.2452,40.068405,-83.128272,87.0,1.0,87.0,0.0011881574285445,13.09189306685343,4.277366742760376,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:24+00:00,87,3724676540.0,0.0,883.2452,40.068407,-83.128262,88.0,1.0,88.0,0.0005465145660988,11.309932497507386,1.967452437956012,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-07 00:43:25+00:00,88,3724676540.0,0.0,882.9171000000001,40.068408,-83.128244,89.0,1.0,89.0,0.0009542648401952,3.179830109843041,3.4353534247029707,False,-6.5118349642228015,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:26+00:00,89,3724676540.0,0.0,882.9171000000001,40.068407,-83.12823,90.0,1.0,90.0,0.0007434754274256,355.91438322829134,2.676511538732251,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:27+00:00,90,3724676540.0,0.0,882.9171000000001,40.0684045,-83.128213,91.0,1.0,91.0,0.0009153308198161,351.6341138732097,3.295190951337992,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:28+00:00,91,3724676540.0,0.0,882.9171000000001,40.068402,-83.128196,92.0,1.0,92.0,0.0009153308522967,351.6341138732097,3.2951910682681267,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:29+00:00,92,3724676540.0,0.0,882.9171000000001,40.068404,-83.128173,93.0,1.0,93.0,0.0012239638563926,4.969740733456978,4.40626988301363,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:30+00:00,93,3724676540.0,0.0,882.9171000000001,40.068404,-83.128157,94.0,1.0,94.0,0.0008460091133898,180.0,3.0456328082032957,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:31+00:00,94,3724676540.0,0.0,882.9171000000001,40.068404,-83.1281495,95.0,1.0,95.0,0.0003965667711446,180.0,1.4276403761208831,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:32+00:00,95,3724676540.0,0.0,882.9171000000001,40.068404,-83.128142,96.0,1.0,96.0,0.0003965667718173,180.0,1.4276403785425835,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:33+00:00,96,3724676540.0,0.0,882.9171000000001,40.068406,-83.128116,97.0,1.0,97.0,0.0013816923764676,4.398705360982459,4.9740925552836925,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:34+00:00,97,3724676540.0,0.0,882.9171000000001,40.068407500000006,-83.128106,98.0,1.0,98.0,0.0005388170748834,8.530765625874237,1.93974146958058,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:35+00:00,98,3724676540.0,0.0,882.9171000000001,40.068409,-83.128096,99.0,1.0,99.0,0.000538817062628,8.53076558605898,1.9397414254609229,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:36+00:00,99,3724676540.0,0.0,882.9171000000001,40.06842,-83.128074,100.0,1.0,100.0,0.0013895399499417,26.56505117707799,5.002343819790367,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:37+00:00,100,3724676540.0,0.0,882.9171000000001,40.068435,-83.128063,101.0,1.0,101.0,0.0011884537581879,53.7461622566721,4.278433529476703,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:38+00:00,101,3724676540.0,0.0,882.9171000000001,40.0684435,-83.128048,102.0,1.0,102.0,0.0009869014566515,29.5387822746236,3.5528452439457285,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:39+00:00,102,3724676540.0,0.0,882.9171000000001,40.068452,-83.128033,103.0,1.0,103.0,0.000986901377932,29.538782251340557,3.5528449605552592,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-07 00:43:40+00:00,103,3724676540.0,0.0,882.75305,40.068458,-83.1280165,104.0,1.0,104.0,0.0009659310905763,19.98310651793783,3.477351926074703,False,-3.2165934051315266,0.0,1.1483499999999367,1.1483499999999367,3
2020-07-07 00:43:41+00:00,104,3724676540.0,0.0,882.589,40.068464,-83.128,105.0,1.0,105.0,0.0009659310213541,19.98310651793783,3.47735167687496,False,-3.2165936356421487,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-07 00:43:42+00:00,105,3724676540.0,0.0,882.589,40.068473,-83.127972,106.0,1.0,106.0,0.0016058048663882,17.81888891169889,5.780897518997645,False,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-07 00:43:43+00:00,106,3724676540.0,0.0,882.589,40.068476,-83.127955,107.0,1.0,107.0,0.0009224733630113,10.007979800075194,3.3209041068406924,False,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-07 00:43:44+00:00,107,3724676540.0,0.0,882.589,40.068479,-83.127938,108.0,1.0,108.0,0.0009224733245338,10.007979823299648,3.3209039683219683,False,0.0,0.0,1.3123999999999114,1.3123999999999114,3
2020-07-07 00:43:45+00:00,108,3724676540.0,0.0,882.9171000000001,40.068488,-83.127879,109.0,1.0,109.0,0.0031810270409413,8.673174045479616,11.451697347388988,True,1.9534619075974236,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-07 00:43:46+00:00,109,3724676540.0,0.0,882.9171000000001,40.068491,-83.127853,110.0,1.0,110.0,0.0013903016353236,6.581944656366657,5.005085887165097,True,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-07 00:43:47+00:00,110,3724676540.0,0.0,882.9171000000001,40.068491,-83.12782899999999,111.0,1.0,111.0,0.0012690120486113,180.0,4.568443375000846,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-07 00:43:48+00:00,111,3724676540.0,0.0,882.9171000000001,40.068491,-83.127805,112.0,1.0,112.0,0.0012690120486113,180.0,4.568443375000846,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-07 00:43:49+00:00,112,3724676540.0,0.0,882.9171000000001,40.068492,-83.127766,113.0,1.0,113.0,0.0020633017474696,1.4688007106410452,7.427886290890878,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-07 00:43:50+00:00,113,3724676540.0,0.0,882.9171000000001,40.068494,-83.127728,114.0,1.0,114.0,0.0020140152889031,3.012787508119496,7.250455040051217,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-07 00:43:51+00:00,114,3724676540.0,0.0,882.9171000000001,40.0684955,-83.127706,115.0,1.0,115.0,0.0011678687358978,3.9004937323349353,4.2043274492323786,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-07 00:43:52+00:00,115,3724676540.0,0.0,882.9171000000001,40.068497,-83.127684,116.0,1.0,116.0,0.0011678687103828,3.900493750754353,4.204327357378158,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-07 00:43:53+00:00,116,3724676540.0,0.0,882.9171000000001,40.068499,-83.127663,117.0,1.0,117.0,0.0011189510276945,5.440332035579788,4.028223699700411,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-07 00:43:54+00:00,117,3724676540.0,0.0,882.9171000000001,40.068502,-83.127639,118.0,1.0,118.0,0.0012858290066038,7.125016348901798,4.628984423773882,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
2020-07-07 00:43:55+00:00,118,3724676540.0,0.0,882.9171000000001,40.068511,-83.127599,119.0,1.0,119.0,0.0022045393753145,12.680383490366715,7.936341751132475,False,0.0,0.3281000000000631,1.3123999999999114,1.6404999999999743,3
