time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-06-14 22:54:09+00:00,21,3616509421.0,0.0,581.3932,39.25402,-84.274006,22.0,1.0,22.0,0.0001273731308457,153.434948822922,0.4585432710445689,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:10+00:00,22,3616509421.0,0.0,581.3932,39.254021,-84.274008,23.0,1.0,23.0,0.000127373129802,153.4349486600776,0.4585432672874403,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:11+00:00,23,3616509421.0,0.0,581.3932,39.254023,-84.274008,24.0,1.0,24.0,0.0001381868387658,90.0,0.4974726195571017,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:12+00:00,24,3616509421.0,0.0,581.3932,39.254025,-84.274008,25.0,1.0,25.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:13+00:00,25,3616509421.0,0.0,581.3932,39.254027,-84.274008,26.0,1.0,26.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:54:14+00:00,26,3616509421.0,0.0,581.3932,39.254028,-84.274008,27.0,1.0,27.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:55:26+00:00,27,3616509421.0,1.0,581.3932,39.254048,-84.27405,99.0,1.0,28.0,,154.53665494301973,,False,,0.0,0.3281000000000631,0.3281000000000631,2
2020-06-14 22:55:27+00:00,28,3616509421.0,1.0,581.22915,39.254084,-84.274039,100.0,1.0,29.0,0.0025560394505332,73.00917670772652,9.201742021919555,True,-1.2155554074523185,0.0,0.4921500000000378,0.4921500000000378,2
2020-06-14 22:55:28+00:00,29,3616509421.0,1.0,581.0651,39.25412,-84.274028,101.0,1.0,30.0,0.0025560393809593,73.00917670772652,9.201741771453506,True,-1.2155554405390288,0.0,0.6562000000000126,0.6562000000000126,2
2020-06-14 22:55:29+00:00,30,3616509421.0,1.0,581.0651,39.254147,-84.274006,102.0,1.0,31.0,0.0022058152087594,50.82634203089827,7.940934751534131,True,0.0,0.0,0.6562000000000126,0.6562000000000126,2
2020-06-14 22:55:30+00:00,31,3616509421.0,1.0,580.7370000000001,39.254176,-84.273976,103.0,1.0,32.0,0.0025673124309952,44.02897807125921,9.242324751582904,True,-2.420435891047843,0.0,0.984299999999962,0.984299999999962,2
2020-06-14 22:55:31+00:00,32,3616509421.0,1.0,580.7370000000001,39.25421,-84.273961,104.0,1.0,33.0,0.0024824764286475,66.19405647446722,8.936915143131213,True,0.0,0.0,0.984299999999962,0.984299999999962,2
2020-06-14 22:55:32+00:00,33,3616509421.0,1.0,580.7370000000001,39.254244,-84.273946,105.0,1.0,34.0,0.0024824763028411,66.19405647446722,8.936914690228162,True,0.0,0.0,0.984299999999962,0.984299999999962,2
2020-06-14 22:55:33+00:00,34,3616509421.0,1.0,580.4089,39.254294,-84.273952,106.0,1.0,35.0,0.0034695534229282,96.84277341134668,12.490392322541693,True,-1.7910129616254236,0.0,1.312400000000025,1.312400000000025,2
2020-06-14 22:55:34+00:00,35,3616509421.0,1.0,580.2448500000002,39.2543475,-84.273964,107.0,1.0,36.0,0.0037518387525605,102.64215234048405,13.506619509218046,True,-0.8281292935722415,0.0,1.476449999999886,1.476449999999886,2
2020-06-14 22:55:35+00:00,36,3616509421.0,1.0,580.0808000000001,39.254401,-84.273976,108.0,1.0,37.0,0.0037518386684977,102.64215232599396,13.506619206591752,True,-0.8281293121282695,0.0,1.6404999999999743,1.6404999999999743,2
2020-06-14 22:55:36+00:00,37,3616509421.0,1.0,579.91675,39.254447,-84.2739345,109.0,1.0,38.0,0.0038770431334527,47.944046342350816,13.957355280429734,True,-0.8013858677378969,0.0,1.804550000000063,1.804550000000063,2
2020-06-14 22:55:37+00:00,38,3616509421.0,1.0,579.7527,39.254493,-84.273893,110.0,1.0,39.0,0.0038770422988428,47.94404635210896,13.957352275834392,True,-0.8013860402514545,0.0,1.9686000000000377,1.9686000000000377,2
2020-06-14 22:55:38+00:00,39,3616509421.0,1.0,579.7527,39.25452,-84.2738315,111.0,1.0,40.0,0.0037824234218317,23.70264595286136,13.616724318594384,True,0.0,0.0,1.9686000000000377,1.9686000000000377,2
2020-06-14 22:55:39+00:00,40,3616509421.0,1.0,579.7527,39.254547,-84.27377,112.0,1.0,41.0,0.0037824223198208,23.70264595286136,13.616720351355204,True,0.0,0.0,1.9686000000000377,1.9686000000000377,2
2020-06-14 22:55:40+00:00,41,3616509421.0,1.0,579.7527,39.254572,-84.273707,113.0,1.0,42.0,0.0037874515438917,21.644435142220505,13.634825558010355,True,0.0,0.0,1.9686000000000377,1.9686000000000377,2
2020-06-14 22:55:41+00:00,42,3616509421.0,1.0,579.7527,39.254604,-84.27364850000001,114.0,1.0,43.0,0.0038320383494667,28.67903626970111,13.795338058080407,True,0.0,0.0,1.9686000000000377,1.9686000000000377,2
2020-06-14 22:55:42+00:00,43,3616509421.0,1.0,579.7527,39.254636,-84.27359,115.0,1.0,44.0,0.0038320371838776,28.67903626384109,13.795333861959502,True,0.0,0.0,1.9686000000000377,1.9686000000000377,2
2020-06-14 22:55:43+00:00,44,3616509421.0,1.0,579.4246,39.254667,-84.2735445,116.0,1.0,45.0,0.0032424850800095,34.26733544394859,11.6729462880345,True,-1.9164360045400208,0.0,2.296699999999987,2.296699999999987,2
2020-06-14 22:55:44+00:00,45,3616509421.0,1.0,579.0965,39.254698,-84.273499,117.0,1.0,46.0,0.0032424842721874,34.26733544394859,11.672943379874685,True,-1.9164364819954272,0.0,2.62480000000005,2.62480000000005,2
2020-06-14 22:55:45+00:00,46,3616509421.0,1.0,578.7684,39.2547365,-84.27346750000001,118.0,1.0,47.0,0.0031490279055501,50.7105931467129,11.336500459980622,True,-1.9733121896322263,0.0,2.9529,2.9529,2
2020-06-14 22:55:46+00:00,47,3616509421.0,1.0,578.4403000000001,39.254775,-84.273436,119.0,1.0,48.0,0.0031490274099187,50.71059313404467,11.336498675707375,True,-1.973312500215612,0.0,3.280999999999949,3.280999999999949,2
2020-06-14 22:55:47+00:00,48,3616509421.0,1.0,578.1122,39.254821,-84.2734175,120.0,1.0,49.0,0.0033288502195651,68.09129515989416,11.98386079043464,True,-1.8667151543778489,0.0,3.609100000000012,3.609100000000012,2
2020-06-14 22:55:48+00:00,49,3616509421.0,1.0,577.7841,39.254867,-84.273399,121.0,1.0,50.0,0.0033288500258788,68.0912951751303,11.983860093163976,True,-1.8667152629910757,0.0,3.9372000000000753,3.9372000000000753,2
2020-06-14 22:55:49+00:00,50,3616509421.0,1.0,577.456,39.254918,-84.273386,122.0,1.0,51.0,0.0035917497921377,75.6997225571342,12.930299251695772,True,-1.7300801868539335,0.0,4.265300000000025,4.265300000000025,2
2020-06-14 22:55:50+00:00,51,3616509421.0,1.0,577.1279000000001,39.254968,-84.273374,123.0,1.0,52.0,0.003513821453244,76.5042667198201,12.649757231678583,True,-1.76844931770146,0.0,4.593399999999974,4.593399999999974,2
2020-06-14 22:55:51+00:00,52,3616509421.0,1.0,576.7998000000001,39.2550145,-84.273368,124.0,1.0,53.0,0.0032288409522543,82.64762064177442,11.623827428115646,True,-1.9245342967963868,0.0,4.921499999999924,4.921499999999924,2
2020-06-14 22:55:52+00:00,53,3616509421.0,1.0,576.4716999999999,39.255061,-84.273362,125.0,1.0,54.0,0.0032288409310883,82.64762064066325,11.623827351918235,True,-1.9245343094135765,0.0,5.2496000000001,5.2496000000001,2
2020-06-14 22:55:53+00:00,54,3616509421.0,1.0,576.1436,39.255098,-84.273367,126.0,1.0,55.0,0.0025704144370784,97.69605170303365,9.253491973482449,True,-2.4175148808209563,0.0,5.57770000000005,5.57770000000005,2
2020-06-14 22:55:54+00:00,55,3616509421.0,1.0,575.97955,39.255129,-84.2733825,127.0,1.0,56.0,0.0022968268329371,116.56505118233105,8.268576598573773,True,-1.3527391491607954,0.0,5.741750000000025,5.741750000000025,2
2020-06-14 22:55:55+00:00,56,3616509421.0,1.0,575.8155,39.25516,-84.273398,128.0,1.0,57.0,0.0022968267007201,116.56505118233105,8.268576122592469,True,-1.352739227031342,0.0,5.905799999999999,5.905799999999999,2
2020-06-14 22:55:56+00:00,57,3616509421.0,1.0,575.4874000000001,39.2551855,-84.2734325,129.0,1.0,58.0,0.0025517075792024,143.5307656013215,9.18614728512896,True,-2.4352379567945333,0.0,6.233899999999949,6.233899999999949,2
2020-06-14 22:55:57+00:00,58,3616509421.0,1.0,575.1593,39.255211,-84.273467,130.0,1.0,59.0,0.0025517070933009,143.53076560895278,9.186145535883435,True,-2.435238420518608,0.0,6.562000000000012,6.562000000000012,2
2020-06-14 22:55:58+00:00,59,3616509421.0,1.0,574.8312,39.255218,-84.273515,131.0,1.0,60.0,0.002613217239773,171.70285503535368,9.407582063182936,True,-2.3779175557773544,0.0,6.890100000000075,6.890100000000075,2
2020-06-14 22:55:59+00:00,60,3616509421.0,1.0,574.33905,39.2552345,-84.2735595,132.0,1.0,61.0,0.0026396916186301,159.6558987435394,9.502889827068516,True,-3.5311028990986446,0.0,7.382249999999999,7.382249999999999,2
2020-06-14 22:56:00+00:00,61,3616509421.0,1.0,573.8469,39.255251,-84.273604,133.0,1.0,62.0,0.0026396911132939,159.6558987435394,9.502888007858218,True,-3.531103575085408,0.0,7.874400000000037,7.874400000000037,2
2020-06-14 22:56:01+00:00,62,3616509421.0,1.0,573.8469,39.255276,-84.273642,134.0,1.0,63.0,0.00266776990063,146.65929264525877,9.603971642268004,True,0.0,0.0,7.874400000000037,7.874400000000037,2
2020-06-14 22:56:02+00:00,63,3616509421.0,1.0,573.5188,39.255304,-84.273674,135.0,1.0,64.0,0.0025833767484819,138.81407483789312,9.30015629453496,True,-2.405384795371301,0.0,8.202499999999986,8.202499999999986,2
2020-06-14 22:56:03+00:00,64,3616509421.0,1.0,573.1907,39.255332,-84.273706,136.0,1.0,65.0,0.0025833762961558,138.81407483789312,9.30015466616113,True,-2.4053852165334804,0.0,8.53060000000005,8.53060000000005,2
2020-06-14 22:56:04+00:00,65,3616509421.0,1.0,572.8626,39.255365,-84.273736,137.0,1.0,66.0,0.0027883567287925,132.27368900609375,10.038084223653067,True,-2.228558163791739,0.0,8.858699999999999,8.858699999999999,2
2020-06-14 22:56:05+00:00,66,3616509421.0,1.0,572.5345,39.255395,-84.273756,138.0,1.0,67.0,0.0023326953336268,123.69006753224303,8.39770320105672,True,-2.6638777305970844,0.0,9.186800000000062,9.186800000000062,2
2020-06-14 22:56:06+00:00,67,3616509421.0,1.0,572.5345,39.2554345,-84.27375900000001,139.0,1.0,68.0,0.0027339056234081,94.3432399612883,9.842060244269431,True,0.0,0.0,9.186800000000062,9.186800000000062,2
2020-06-14 22:56:07+00:00,68,3616509421.0,1.0,572.5345,39.255474,-84.273762,140.0,1.0,69.0,0.0027339056175808,94.34323994079332,9.842060223290972,True,0.0,0.0,9.186800000000062,9.186800000000062,2
2020-06-14 22:56:08+00:00,69,3616509421.0,1.0,572.5345,39.255507,-84.273754,141.0,1.0,70.0,0.0023199073942046,76.37300512739728,8.351666619136703,True,0.0,0.0,9.186800000000062,9.186800000000062,2
2020-06-14 22:56:09+00:00,70,3616509421.0,1.0,572.2064,39.255544,-84.273737,142.0,1.0,71.0,0.0027134291817352,65.3231368294174,9.768345054246735,True,-2.2900966766858493,0.0,9.514900000000011,9.514900000000011,2
2020-06-14 22:56:10+00:00,71,3616509421.0,1.0,572.2064,39.255582,-84.2737075,143.0,1.0,72.0,0.0030634125541324,52.17724585147072,11.02828519487687,True,0.0,0.0,9.514900000000011,9.514900000000011,2
2020-06-14 22:56:11+00:00,72,3616509421.0,1.0,572.2064,39.25562,-84.273678,144.0,1.0,73.0,0.0030634121141499,52.17724585666021,11.028283610939653,True,0.0,0.0,9.514900000000011,9.514900000000011,2
2020-06-14 22:56:12+00:00,73,3616509421.0,1.0,572.2064,39.255655,-84.273641,145.0,1.0,74.0,0.0031251583427904,43.408859721586026,11.250570034045513,True,0.0,0.0,9.514900000000011,9.514900000000011,2
2020-06-14 22:56:13+00:00,74,3616509421.0,1.0,572.2064,39.255686,-84.273602,146.0,1.0,75.0,0.002990214248902,38.480198247522885,10.764771296047211,True,0.0,0.0,9.514900000000011,9.514900000000011,2
2020-06-14 22:56:14+00:00,75,3616509421.0,1.0,572.2064,39.255714,-84.273567,147.0,1.0,76.0,0.0026924220996311,38.6598082569271,9.692719558672026,True,0.0,0.0,9.514900000000011,9.514900000000011,2
2020-06-14 22:56:15+00:00,76,3616509421.0,1.0,572.2064,39.255751,-84.2735375,148.0,1.0,77.0,0.003004403749308,51.43473915349112,10.815853497508847,True,0.0,0.0,9.514900000000011,9.514900000000011,2
2020-06-14 22:56:16+00:00,77,3616509421.0,1.0,572.2064,39.255788,-84.273508,149.0,1.0,78.0,0.003004403312141,51.43473915885442,10.815851923707871,True,0.0,0.0,9.514900000000011,9.514900000000011,2
2020-06-14 22:56:17+00:00,78,3616509421.0,1.0,572.37045,39.2558245,-84.27351100000001,150.0,1.0,79.0,0.0025270121340204,94.6986805276195,9.097243682473517,True,1.229518265436231,0.1640499999999747,9.514900000000011,9.678949999999986,2
2020-06-14 22:56:18+00:00,79,3616509421.0,1.0,572.5345,39.255861,-84.273514,151.0,1.0,80.0,0.0025270121286268,94.69868050546174,9.097243663056592,True,1.2295182680604837,0.3280999999999494,9.514900000000011,9.84299999999996,2
2020-06-14 22:56:19+00:00,80,3616509421.0,1.0,572.5345,39.2558885,-84.2735365,152.0,1.0,81.0,0.0022492950105341,129.2894068681435,8.097462037922769,True,0.0,0.3280999999999494,9.514900000000011,9.84299999999996,2
2020-06-14 22:56:20+00:00,81,3616509421.0,1.0,572.5345,39.255916,-84.273559,153.0,1.0,82.0,0.0022492947582183,129.28940686088802,8.097461129586064,True,0.0,0.3280999999999494,9.514900000000011,9.84299999999996,2
2020-06-14 22:56:21+00:00,82,3616509421.0,1.0,572.6985500000001,39.255931,-84.27357950000001,154.0,1.0,83.0,0.001508982901407,143.80679270547668,5.432338445065303,True,2.059007807750616,0.4921500000000378,9.514900000000011,10.00705000000005,2
2020-06-14 22:56:22+00:00,83,3616509421.0,1.0,572.8626,39.255946,-84.2736,155.0,1.0,84.0,0.0015089827293749,143.80679267361447,5.432337825749879,True,2.059008042487038,0.6562000000000126,9.514900000000011,10.171100000000024,2
2020-06-14 22:56:23+00:00,84,3616509421.0,1.0,572.8626,39.2559565,-84.27361350000001,156.0,1.0,85.0,0.0010237114136363,142.1250163614283,3.6853610890909327,False,0.0,0.6562000000000126,9.514900000000011,10.171100000000024,2
2020-06-14 22:56:24+00:00,85,3616509421.0,1.0,572.8626,39.255967,-84.273627,157.0,1.0,86.0,0.0010237113360492,142.12501635098954,3.685360809777277,False,0.0,0.6562000000000126,9.514900000000011,10.171100000000024,2
2020-06-14 22:56:25+00:00,86,3616509421.0,1.0,572.8626,39.25598,-84.27364299999999,158.0,1.0,87.0,0.001240785739555,140.90614108694908,4.466828662398294,False,0.0,0.6562000000000126,9.514900000000011,10.171100000000024,2
2020-06-14 22:56:26+00:00,87,3616509421.0,1.0,572.8626,39.255993,-84.273659,159.0,1.0,88.0,0.0012407856306749,140.90614112718123,4.466828270429948,False,0.0,0.6562000000000126,9.514900000000011,10.171100000000024,2
2020-06-14 22:56:27+00:00,88,3616509421.0,1.0,573.3547500000001,39.256013,-84.273687,160.0,1.0,89.0,0.0020380471060838,144.46232219977338,7.336969581901941,False,4.573507010436026,1.1483500000000504,9.624266666666662,10.772616666666712,2
2020-06-14 22:56:28+00:00,89,3616509421.0,1.0,573.8469,39.256033,-84.273715,161.0,1.0,90.0,0.0020380467913908,144.462322209401,7.336968449006919,False,4.573507716626273,1.6404999999999743,9.73363333333331,11.374133333333283,2
2020-06-14 22:56:29+00:00,90,3616509421.0,1.0,573.5188,39.256055,-84.273756,162.0,1.0,91.0,0.0026687372259964,151.78264414978372,9.607454013587112,True,-2.328447735874064,1.6404999999999743,9.84299999999996,11.483499999999935,2
2020-06-14 22:56:30+00:00,91,3616509421.0,1.0,573.1907,39.256067,-84.273794,163.0,1.0,92.0,0.0021955992376844,162.4744316242262,7.904157255664088,True,-2.830213749786957,1.6404999999999743,10.171100000000024,11.8116,2
2020-06-14 22:56:31+00:00,92,3616509421.0,1.0,573.0266499999999,39.256058,-84.273842,164.0,1.0,93.0,0.0026422546489662,190.6196552730826,9.512116736278434,True,-1.175892557129136,1.6404999999999743,10.335150000000112,11.975650000000089,2
2020-06-14 22:56:32+00:00,93,3616509421.0,1.0,572.8626,39.256049,-84.27389,165.0,1.0,94.0,0.0026422549695656,190.6196552843485,9.512117890436372,True,-1.1758924144499503,1.6404999999999743,10.499199999999972,12.139699999999948,2
2020-06-14 22:56:33+00:00,94,3616509421.0,1.0,572.8626,39.256028,-84.273942,166.0,1.0,95.0,0.0031376828744109,201.99112990992808,11.295658347879442,True,0.0,1.6404999999999743,10.499199999999972,12.139699999999948,2
2020-06-14 22:56:34+00:00,95,3616509421.0,1.0,572.8626,39.256008,-84.2739915,167.0,1.0,96.0,0.0029871407009665,202.0006983543257,10.75370652347955,True,0.0,1.6404999999999743,10.499199999999972,12.139699999999948,2
2020-06-14 22:56:35+00:00,96,3616509421.0,1.0,572.8626,39.255988,-84.274041,168.0,1.0,97.0,0.0029871413715293,202.0006983486124,10.753708937505628,True,0.0,1.6404999999999743,10.499199999999972,12.139699999999948,2
2020-06-14 22:56:36+00:00,97,3616509421.0,1.0,572.6985500000001,39.255977,-84.27408299999999,169.0,1.0,98.0,0.002372090928932,194.67639314047364,8.53952734415536,True,-1.3098180756316642,1.6404999999999743,10.663249999999948,12.303749999999924,2
2020-06-14 22:56:37+00:00,98,3616509421.0,1.0,572.5345,39.255966,-84.274125,170.0,1.0,99.0,0.0023720912641795,194.67639313572224,8.539528551046285,True,-1.3098178905160822,1.6404999999999743,10.827300000000037,12.467800000000013,2
2020-06-14 22:56:38+00:00,99,3616509421.0,1.0,572.5345,39.255954,-84.274157,171.0,1.0,100.0,0.0019022310603378,200.55604521400664,6.848031817216135,True,0.0,1.6404999999999743,10.827300000000037,12.467800000000013,2
2020-06-14 22:56:39+00:00,100,3616509421.0,1.0,572.37045,39.2559285,-84.2741935,172.0,1.0,101.0,0.0026301311931267,214.93931020929745,9.468472295256388,True,-1.181312774007824,1.6404999999999743,10.991350000000011,12.631849999999986,2
2020-06-14 22:56:40+00:00,101,3616509421.0,1.0,572.2064,39.255903,-84.27423,173.0,1.0,102.0,0.0026301317214647,214.93931019882447,9.468474197272938,True,-1.1813125367070296,1.6404999999999743,11.155399999999986,12.79589999999996,2
2020-06-14 22:56:41+00:00,102,3616509421.0,1.0,571.8783000000001,39.255861,-84.274298,174.0,1.0,103.0,0.0046536731292051,211.7014296702705,16.753223265138566,True,-1.3352925697588784,1.6404999999999743,11.483499999999935,13.12399999999991,2
2020-06-14 22:56:42+00:00,103,3616509421.0,1.0,571.5502,39.2558225,-84.2743645,175.0,1.0,104.0,0.004442314963745,210.0685828223451,15.9923338694822,True,-1.3988236318745113,1.6404999999999743,11.8116,13.452099999999971,2
2020-06-14 22:56:43+00:00,104,3616509421.0,1.0,571.2221,39.255784,-84.274431,176.0,1.0,105.0,0.0044423165286899,210.0685828223451,15.992339503283718,True,-1.398823139095159,1.6404999999999743,12.139700000000062,13.780200000000036,2
2020-06-14 22:56:44+00:00,105,3616509421.0,1.0,571.2221,39.2557475,-84.274494,177.0,1.0,106.0,0.004209600872228,210.0865045552289,15.154563140021144,True,0.0,1.6404999999999743,12.139700000000062,13.780200000000036,2
2020-06-14 22:56:45+00:00,106,3616509421.0,1.0,571.2221,39.255711,-84.274557,178.0,1.0,107.0,0.0042096022771886,210.0865045552289,15.15456819787925,True,0.0,1.6404999999999743,12.139700000000062,13.780200000000036,2
2020-06-14 22:56:46+00:00,107,3616509421.0,1.0,571.2221,39.255674,-84.274621,179.0,1.0,108.0,0.0042731399093982,210.03328043733603,15.38330367383368,True,0.0,1.6404999999999743,12.139700000000062,13.780200000000036,2
2020-06-14 22:56:47+00:00,108,3616509421.0,1.0,571.0580500000001,39.2556345,-84.2746815,180.0,1.0,109.0,0.0042338479242208,213.1402208773364,15.241852527195077,True,-0.7338495929389621,1.6404999999999743,12.303749999999924,13.944249999999895,2
2020-06-14 22:56:48+00:00,109,3616509421.0,1.0,570.894,39.255595,-84.274742,181.0,1.0,110.0,0.0042338493185881,213.1402208773364,15.241857546917256,True,-0.7338493512554557,1.6404999999999743,12.467800000000013,14.108299999999986,2
2020-06-14 22:56:49+00:00,110,3616509421.0,1.0,570.894,39.255557,-84.274806,182.0,1.0,111.0,0.0043148355923629,210.69972255052048,15.533408132506478,True,0.0,1.6404999999999743,12.467800000000013,14.108299999999986,2
2020-06-14 22:56:50+00:00,111,3616509421.0,1.0,571.0580500000001,39.2555205,-84.274869,183.0,1.0,112.0,0.0042096096104596,210.0865045552289,15.154594597654745,True,0.7380749910963817,1.804550000000063,12.467800000000013,14.272350000000074,2
2020-06-14 22:56:51+00:00,112,3616509421.0,1.0,571.2221,39.255484,-84.274932,184.0,1.0,113.0,0.004209611015415,210.08650454962287,15.154599655494213,True,0.7380747447632282,1.968599999999924,12.467800000000013,14.436399999999937,2
2020-06-14 22:56:52+00:00,113,3616509421.0,1.0,571.5502,39.255449,-84.274994,185.0,1.0,114.0,0.0041050015199966,209.44542873281688,14.77800547198805,True,1.5137668332754652,2.296699999999987,12.467800000000013,14.764499999999998,2
2020-06-14 22:56:53+00:00,114,3616509421.0,1.0,571.71425,39.2554195,-84.27505500000001,186.0,1.0,115.0,0.0038477828201282,205.80871518079405,13.85201815246166,True,0.8074799750921355,2.460749999999962,12.467800000000013,14.928549999999971,2
2020-06-14 22:56:54+00:00,115,3616509421.0,1.0,571.8783000000001,39.25539,-84.275116,187.0,1.0,116.0,0.0038477839846821,205.80871519143457,13.852022344855603,True,0.807479730704253,2.62480000000005,12.467800000000013,15.09260000000006,2
2020-06-14 22:56:55+00:00,116,3616509421.0,1.0,571.8783000000001,39.255355,-84.27517499999999,188.0,1.0,117.0,0.003976432862897,210.6772800224885,14.315158306429495,True,0.0,2.62480000000005,12.467800000000013,15.09260000000006,2
2020-06-14 22:56:56+00:00,117,3616509421.0,1.0,571.8783000000001,39.25532,-84.275234,189.0,1.0,118.0,0.0039764341148308,210.6772800215369,14.315162813390987,True,0.0,2.62480000000005,12.467800000000013,15.09260000000006,2
2020-06-14 22:56:57+00:00,118,3616509421.0,1.0,571.8783000000001,39.255281,-84.275299,190.0,1.0,119.0,0.0043994020212184,210.9637565302314,15.8378472763863,True,0.0,2.62480000000005,12.467800000000013,15.09260000000006,2
