time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-03-27 14:43:38+00:00,10,5021533982.0,0.0,818.6095,39.990691,-83.052961,11.0,1.0,11.0,0.0018566362353669,341.0295921929357,6.6838904473210174,True,-6.693842372722108,1.968599999999924,1.968599999999924,3.937199999999848,8,13.484666990515612,-0.8810531596062766,37.70600002008936
2021-03-27 14:43:39+00:00,11,5021533982.0,0.0,818.6095,39.990682,-83.052945,12.0,1.0,12.0,0.0010507379288695,330.642246464457,3.78265654393045,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,8,8.553027996461532,-1.3585350209466134,0.0
2021-03-27 14:43:40+00:00,12,5021533982.0,0.0,818.6095,39.990673,-83.052929,13.0,1.0,13.0,0.0010507380177409,330.6422464427122,3.782656863867321,False,0.0,1.968599999999924,1.968599999999924,3.937199999999848,8,4.997571411642591,-2.0136034846158704,0.0
2021-03-27 14:43:41+00:00,13,5021533982.0,0.0,818.44545,39.9906735,-83.05291650000001,14.0,1.0,14.0,0.00066259945057,2.290610037435833,2.38535802205219,False,-4.689118853153367,1.968599999999924,2.1326499999998987,4.101249999999823,8,3.408296937342543,-2.3247271051530856,0.0
2021-03-27 14:43:42+00:00,14,5021533982.0,0.0,818.2814000000001,39.990674,-83.052904,15.0,1.0,15.0,0.0006625994464284,2.290610034834485,2.385358007142244,False,-4.689118882463228,1.968599999999924,2.2966999999998734,4.265299999999797,8,2.729713296436512,-2.195217794637271,0.0
2021-03-27 14:43:43+00:00,15,5021533982.0,0.0,818.2814000000001,39.990677,-83.052893,16.0,1.0,16.0,0.000618087297751,15.255118699926152,2.225114271903757,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,2.1822708207311456,-1.792125286003538,0.0
2021-03-27 14:43:44+00:00,16,5021533982.0,0.0,818.2814000000001,39.99068,-83.052884,17.0,1.0,17.0,0.0005195610540219,18.43494883649237,1.8704197944789247,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,1.6973335327019836,-1.2120600259038317,0.0
2021-03-27 14:43:45+00:00,17,5021533982.0,0.0,818.2814000000001,39.99068,-83.0528855,18.0,1.0,18.0,7.94037809084415e-05,180.0,0.2858536112703894,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,1.2652929790349463,-0.5524341495811881,0.0
2021-03-27 14:43:46+00:00,18,5021533982.0,0.0,818.2814000000001,39.99068,-83.052887,19.0,1.0,19.0,7.940378023497999e-05,180.0,0.285853608845928,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,0.9110426935736022,-0.121893935492,1.5331108020632642
2021-03-27 14:43:47+00:00,19,5021533982.0,0.0,818.2814000000001,39.990676,-83.052887,20.0,1.0,20.0,0.0002763736779712,270.0,0.9949452406964422,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,0.6615321925072979,0.0,1.461381698109415
2021-03-27 14:43:48+00:00,20,5021533982.0,0.0,818.2814000000001,39.9906745,-83.052887,21.0,1.0,21.0,0.0001036401297336,270.0,0.3731044670411846,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,0.5272415422758261,0.0,1.1626522659744831
2021-03-27 14:43:49+00:00,21,5021533982.0,0.0,818.2814000000001,39.990673,-83.052887,22.0,1.0,22.0,0.0001036401288546,270.0,0.3731044638767068,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,0.4629882440333141,0.0,1.0202390317796632
2021-03-27 14:43:50+00:00,22,5021533982.0,0.0,818.2814000000001,39.990672,-83.052885,23.0,1.0,23.0,0.0001264227884912,333.434948822922,0.4551220385685238,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,0.4390132446791145,0.0,0.9671743573646884
2021-03-27 14:43:51+00:00,23,5021533982.0,0.0,818.2814000000001,39.9906725,-83.052884,24.0,1.0,24.0,6.321139456977124e-05,26.56505117707799,0.2275610204511764,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,0.4919308790432426,0.0,1.0843512409754226
2021-03-27 14:43:52+00:00,24,5021533982.0,0.0,818.2814000000001,39.990673,-83.052883,25.0,1.0,25.0,6.321139448547021e-05,26.56505085138919,0.2275610201476927,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,0.6486148617683054,0.0,1.432576268702268
2021-03-27 14:43:53+00:00,25,5021533982.0,0.0,818.2814000000001,39.990667,-83.0528805,26.0,1.0,26.0,0.0004351714677034,292.6198648998616,1.5666172837322636,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,0.85400000091534,0.0,1.892685376815789
2021-03-27 14:43:54+00:00,26,5021533982.0,0.0,818.2814000000001,39.990661,-83.052878,27.0,1.0,27.0,0.0004351714712386,292.6198648998616,1.5666172964591036,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,1.15137075167981,-0.3040010834459151,1.029709437646548
2021-03-27 14:43:55+00:00,27,5021533982.0,0.0,818.2814000000001,39.990659,-83.0528735,28.0,1.0,28.0,0.0002753911386407,336.0375110170278,0.9914080991068256,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,1.6629985390026838,-1.246015677270378,0.0
2021-03-27 14:43:56+00:00,28,5021533982.0,0.0,818.2814000000001,39.990657,-83.052869,29.0,1.0,29.0,0.0002753911440915,336.0375110170278,0.99140811872943,False,0.0,1.968599999999924,2.2966999999998734,4.265299999999797,8,2.391227204334325,-2.729778345504718,0.0
2021-03-27 14:43:57+00:00,29,5021533982.0,0.0,817.2971,39.990659,-83.052839,30.0,1.0,30.0,0.0015940769670519,3.814074838793795,5.738677081387157,False,-11.69457048803774,1.968599999999924,3.280999999999949,5.249599999999873,8,3.2083289119286524,-4.385770628725834,0.0
2021-03-27 14:43:58+00:00,30,5021533982.0,0.0,816.80495,39.9906605,-83.0528125,31.0,1.0,31.0,0.0014066238413244,3.239700287434046,5.063845828767924,False,-6.626521215861893,1.968599999999924,3.773149999999987,5.741749999999911,8,3.918401476744876,-5.744122835416054,0.0
2021-03-27 14:43:59+00:00,31,5021533982.0,0.0,816.3128,39.990662,-83.052786,32.0,1.0,32.0,0.0014066238106669,3.2397003027476607,5.063845718401177,False,-6.626521360285692,1.968599999999924,4.265299999999911,6.233899999999835,8,4.306408043911479,-6.3217406233195925,0.0
2021-03-27 14:44:00+00:00,32,5021533982.0,0.0,815.9847,39.9906625,-83.05276599999999,33.0,1.0,33.0,0.001059280841907,1.4320961800960792,3.813411030865291,False,-5.8662584138963965,1.968599999999924,4.593399999999974,6.561999999999898,8,4.207942197112248,-5.848350209969736,0.0
2021-03-27 14:44:01+00:00,33,5021533982.0,0.0,815.6566,39.990663,-83.052746,34.0,1.0,34.0,0.0010592808335024,1.4320961811132211,3.813411000608853,False,-5.866258460438545,1.968599999999924,4.921499999999924,6.890099999999848,8,3.6703229416701615,-4.545456230921293,0.0
2021-03-27 14:44:02+00:00,34,5021533982.0,0.0,815.6566,39.990664,-83.052733,35.0,1.0,35.0,0.0006916261335436,4.398705376548468,2.489854080757285,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,2.972179913547961,-3.02269725902468,0.0
2021-03-27 14:44:03+00:00,35,5021533982.0,0.0,815.6566,39.9906595,-83.05273650000001,36.0,1.0,36.0,0.0003619371668024,232.1250163238488,1.3029738004889075,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,2.354721327378614,-1.688588057365271,0.0
2021-03-27 14:44:04+00:00,36,5021533982.0,0.0,815.6566,39.990655,-83.05274,37.0,1.0,37.0,0.0003619371730507,232.12501643658723,1.3029738229828272,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.8985243008510164,-0.6911152358990327,0.0
2021-03-27 14:44:05+00:00,37,5021533982.0,0.0,815.6566,39.990649,-83.0527445,38.0,1.0,38.0,0.0004781266694979,233.13010233244336,1.7212560101927514,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.6018716904502563,-0.1524937516577674,2.548515854329646
2021-03-27 14:44:06+00:00,38,5021533982.0,0.0,815.6566,39.990643,-83.052749,39.0,1.0,39.0,0.0004781266802586,233.13010233244336,1.7212560489310451,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.4135330898417129,0.0,3.176857783008943
2021-03-27 14:44:07+00:00,39,5021533982.0,0.0,815.6566,39.99064,-83.052753,40.0,1.0,40.0,0.0002963113728641,216.8698977109817,1.066720942310846,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.25994543704573,0.0,2.8189537406559535
2021-03-27 14:44:08+00:00,40,5021533982.0,0.0,815.6566,39.9906375,-83.05275549999999,41.0,1.0,41.0,0.0002176021111233,225.0000000814222,0.7833676000438968,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.0771585005995596,0.0,2.3986776783406625
2021-03-27 14:44:09+00:00,41,5021533982.0,0.0,815.6566,39.990635,-83.052758,42.0,1.0,42.0,0.0002176021148275,224.9999999185778,0.783367613379278,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,0.8757673838445321,0.0,1.9417384187835893
2021-03-27 14:44:10+00:00,42,5021533982.0,0.0,815.6566,39.990636,-83.052755,43.0,1.0,43.0,0.0001731871097974,18.43494894505531,0.6234735952709054,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,0.6940943886114522,0.0,1.5340678337770863
2021-03-27 14:44:11+00:00,43,5021533982.0,0.0,815.6566,39.990637,-83.052753,44.0,1.0,44.0,0.000126422835784,26.565051014233592,0.455122208822402,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,0.5648651011426093,0.0,1.2461890010103756
2021-03-27 14:44:12+00:00,44,5021533982.0,0.0,815.6566,39.990638,-83.052751,45.0,1.0,45.0,0.0001264228339219,26.56505117707799,0.4551222021191806,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,0.5517379478516047,0.0,1.217029383351545
2021-03-27 14:44:13+00:00,45,5021533982.0,0.0,815.6566,39.990638,-83.052751,46.0,1.0,46.0,0.0,180.0,0.0,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,0.7042228690372484,0.0,1.5566987792143585
2021-03-27 14:44:14+00:00,46,5021533982.0,0.0,815.6566,39.990634,-83.05275,47.0,1.0,47.0,0.0002813976155664,284.0362434439788,1.0130314160392115,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.0018695646218552,0.0,2.2271636572252342
2021-03-27 14:44:15+00:00,47,5021533982.0,0.0,815.6566,39.990624,-83.052747,48.0,1.0,48.0,0.0007089498867924,286.6992442638733,2.552219592452732,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.3341949097284025,0.0,2.9913961232131276
2021-03-27 14:44:16+00:00,48,5021533982.0,0.0,815.6566,39.9906165,-83.052745,49.0,1.0,49.0,0.0005289052353673,284.93141715110943,1.904058847322437,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.5429977935450867,0.0,3.482347943929393
2021-03-27 14:44:17+00:00,49,5021533982.0,0.0,815.6566,39.990609,-83.052743,50.0,1.0,50.0,0.0005289052381249,284.93141713759536,1.9040588572497388,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.5381686154955978,-0.6940134935002705,0.0
2021-03-27 14:44:18+00:00,50,5021533982.0,0.0,815.6566,39.990606,-83.052744,51.0,1.0,51.0,0.0002139329712346,251.56505121778903,0.7701586964447473,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.32701078951484,-2.4513173472914827,0.0
2021-03-27 14:44:19+00:00,51,5021533982.0,0.0,815.6566,39.990604,-83.052745,52.0,1.0,52.0,0.000147979097322,243.4349489043442,0.5327247503593671,False,0.0,1.968599999999924,4.921499999999924,6.890099999999848,8,1.0103446922941128,-4.4496495579278585,0.0
2021-03-27 14:44:20+00:00,52,5021533982.0,0.0,815.3285000000001,39.990601,-83.052743,53.0,1.0,53.0,0.0002327529794057,303.6900674633473,0.8379107258605745,False,-26.69789734756715,1.968599999999924,5.249599999999873,7.218199999999797,8,0.7169322022202709,-5.753968275063965,0.0
2021-03-27 14:44:21+00:00,53,5021533982.0,0.0,815.3285000000001,39.9906,-83.0527435,54.0,1.0,54.0,7.398954920004387e-05,243.434948822922,0.2663623771201579,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,0.4913853637474209,-5.753968275063965,0.0
2021-03-27 14:44:22+00:00,54,5021533982.0,0.0,815.3285000000001,39.990599,-83.052744,55.0,1.0,55.0,7.398954933866092e-05,243.434948822922,0.2663623776191793,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,0.3283526762432009,-4.449649557927859,0.0
2021-03-27 14:44:23+00:00,55,5021533982.0,0.0,815.3285000000001,39.990599,-83.052744,56.0,1.0,56.0,0.0,180.0,0.0,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,0.2100805514866101,-2.451317347291483,0.0
2021-03-27 14:44:24+00:00,56,5021533982.0,0.0,815.3285000000001,39.990599,-83.052744,57.0,1.0,57.0,0.0,180.0,0.0,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,0.1223933803222196,-0.6940134935002705,0.0
2021-03-27 14:44:25+00:00,57,5021533982.0,0.0,815.3285000000001,39.990599,-83.052743,58.0,1.0,58.0,5.293591671327877e-05,180.0,0.1905693001678035,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,0.074929359230477,0.0,0.16472940849321016
2021-03-27 14:44:26+00:00,58,5021533982.0,0.0,815.3285000000001,39.990599,-83.052743,59.0,1.0,59.0,0.0,180.0,0.0,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,0.059221537920185,0.0,0.13019327900100253
2021-03-27 14:44:27+00:00,59,5021533982.0,0.0,815.3285000000001,39.990599,-83.052743,60.0,1.0,60.0,0.0,180.0,0.0,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,0.066401224857611,0.0,0.1459786543013835
2021-03-27 14:44:28+00:00,60,5021533982.0,0.0,815.3285000000001,39.990599,-83.0527435,61.0,1.0,61.0,2.6467958356639387e-05,180.0,0.0952846500839017,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,0.0992810749567267,0.0,0.21827610672914594
2021-03-27 14:44:29+00:00,61,5021533982.0,0.0,815.3285000000001,39.990599,-83.052744,62.0,1.0,62.0,2.6467958356639387e-05,180.0,0.0952846500839017,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,0.2602589174849753,0.0,0.5725671159611764
2021-03-27 14:44:30+00:00,62,5021533982.0,0.0,815.3285000000001,39.9905975,-83.0527435,63.0,1.0,63.0,0.0001069664865042,288.4349487414998,0.3850793514152609,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,0.7034046774792468,0.0,1.5548702288966245
2021-03-27 14:44:31+00:00,63,5021533982.0,0.0,815.3285000000001,39.990596,-83.052743,64.0,1.0,64.0,0.0001069664870739,288.4349487414998,0.3850793534660621,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,1.4504260860760003,0.0,3.2635418789157065
2021-03-27 14:44:32+00:00,64,5021533982.0,0.0,815.3285000000001,39.9905795,-83.05273450000001,65.0,1.0,65.0,0.0012256240345804,297.2553283637165,4.412246524489767,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,2.313951428643476,0.0,5.391491072011141
2021-03-27 14:44:33+00:00,65,5021533982.0,0.0,815.3285000000001,39.990563,-83.052726,66.0,1.0,66.0,0.0012256240751401,297.25532839266924,4.412246670504375,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,2.985535547399224,0.0,7.217571694972743
2021-03-27 14:44:34+00:00,66,5021533982.0,0.0,815.3285000000001,39.990547,-83.052738,67.0,1.0,67.0,0.0012750049024692,233.1301023622982,4.590017648889477,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,3.288985849745817,0.1630322636224531,10.462678915653404
2021-03-27 14:44:35+00:00,67,5021533982.0,0.0,815.3285000000001,39.9905435,-83.05274650000001,68.0,1.0,68.0,0.0005108232228196,202.3801350254612,1.838963602150572,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,3.289205214295267,0.6392946218462955,17.350629212667638
2021-03-27 14:44:36+00:00,68,5021533982.0,0.0,815.3285000000001,39.99054,-83.052755,69.0,1.0,69.0,0.0005108232417338,202.3801350591864,1.8389636702417007,False,0.0,1.968599999999924,5.249599999999873,7.218199999999797,8,3.2118488597792823,1.3328389697201286,26.694681802568272
2021-03-27 14:44:37+00:00,69,5021533982.0,0.0,815.6566,39.990534,-83.052772,70.0,1.0,70.0,0.000990808228818,199.440034846966,3.5669096237449063,False,6.271662841281723,2.2966999999998734,5.249599999999873,7.546299999999746,8,3.2220442945087027,1.9825983691077815,35.98463382538251
2021-03-27 14:44:38+00:00,70,5021533982.0,0.0,815.82065,39.9905275,-83.0527945,71.0,1.0,71.0,0.001272917744697,196.1134182278937,4.582503880909241,False,2.4408549481700006,2.460749999999848,5.249599999999873,7.710349999999721,8,3.2528505474744147,2.284543175764421,40.65953638007146
2021-03-27 14:44:39+00:00,71,5021533982.0,0.0,815.9847,39.990521,-83.052817,72.0,1.0,72.0,0.0012729178507504,196.1134182278937,4.582504262701743,False,2.440854744809553,2.624799999999823,5.249599999999873,7.874399999999696,8,3.1190303646098254,2.0973900589126746,36.357073769147085
2021-03-27 14:44:40+00:00,72,5021533982.0,0.0,815.9847,39.990525,-83.05282,73.0,1.0,73.0,0.0003187512624554,126.8698975969907,1.1475045448396357,False,0.0,2.624799999999823,5.249599999999873,7.874399999999696,8,2.707755859315026,1.0465239163749709,18.898646096214996
2021-03-27 14:44:41+00:00,73,5021533982.0,0.0,815.9847,39.99053,-83.052819,74.0,1.0,74.0,0.000349499259987,78.69006755729602,1.2581973359534664,False,0.0,2.624799999999823,5.249599999999873,7.874399999999696,8,2.0932168849362998,-0.838529430206756,0.0
2021-03-27 14:44:42+00:00,74,5021533982.0,0.0,815.9847,39.990534,-83.052819,75.0,1.0,75.0,0.0002763736779712,90.0,0.9949452406964422,False,0.0,2.624799999999823,5.249599999999873,7.874399999999696,8,1.4996846893046876,-2.675732569932583,0.0
2021-03-27 14:44:43+00:00,75,5021533982.0,0.0,815.6566,39.990539,-83.052818,76.0,1.0,76.0,0.0003494992589306,78.69006755729602,1.2581973321502975,False,-17.779766316321236,2.624799999999823,5.577699999999823,8.202499999999645,8,1.1128479407322005,-3.768469999108728,0.0
2021-03-27 14:44:44+00:00,76,5021533982.0,0.0,815.6566,39.9905415,-83.052818,77.0,1.0,77.0,0.000172733548677,90.0,0.6218407752374966,False,0.0,2.624799999999823,5.577699999999823,8.202499999999645,8,0.9605307391964084,-3.831920169229573,0.0
2021-03-27 14:44:45+00:00,77,5021533982.0,0.0,815.6566,39.990544,-83.052818,78.0,1.0,78.0,0.0001727335491165,90.0,0.6218407768197355,False,0.0,2.624799999999823,5.577699999999823,8.202499999999645,8,0.918257647312581,-2.96329438605354,0.0
2021-03-27 14:44:46+00:00,78,5021533982.0,0.0,815.6566,39.990549,-83.052818,79.0,1.0,79.0,0.0003454670977936,90.0,1.243681552057232,False,0.0,2.624799999999823,5.577699999999823,8.202499999999645,8,0.8891863599854335,-1.6324824773497986,0.0
2021-03-27 14:44:47+00:00,79,5021533982.0,0.0,815.6566,39.990553,-83.052817,80.0,1.0,80.0,0.0002813976280852,75.96375655602124,1.013031461106921,False,0.0,2.624799999999823,5.577699999999823,8.202499999999645,8,0.8569015344808633,-0.4621861255277082,0.15793478437437397
2021-03-27 14:44:48+00:00,80,5021533982.0,0.0,815.6566,39.9905555,-83.052817,81.0,1.0,81.0,0.0001727335491165,90.0,0.6218407768197355,False,0.0,2.624799999999823,5.577699999999823,8.202499999999645,8,0.81064593600102,0.0,1.795162877254464
2021-03-27 14:44:49+00:00,81,5021533982.0,0.0,815.6566,39.990558,-83.052817,82.0,1.0,82.0,0.000172733548677,90.0,0.6218407752374966,False,0.0,2.624799999999823,5.577699999999823,8.202499999999645,8,0.7460107406094655,0.0,1.6501834561715896
2021-03-27 14:44:50+00:00,82,5021533982.0,0.0,815.6566,39.9905605,-83.0528165,83.0,1.0,83.0,0.0001747496283983,78.69006755729602,0.6290986622339652,False,0.0,2.624799999999823,5.577699999999823,8.202499999999645,8,0.6766973465804137,0.0,1.4952205430719328
2021-03-27 14:44:51+00:00,83,5021533982.0,0.0,815.6566,39.990563,-83.052816,84.0,1.0,84.0,0.0001747496277151,78.69006755729602,0.6290986597745475,False,0.0,2.624799999999823,5.577699999999823,8.202499999999645,8,0.6453072871496199,0.5740407656470555,3.053815492017276
2021-03-27 14:44:52+00:00,84,5021533982.0,0.0,815.6566,39.9905655,-83.052816,85.0,1.0,85.0,0.0001727335491165,90.0,0.6218407768197355,False,0.0,2.624799999999823,5.577699999999823,8.202499999999645,8,0.6766973457822675,2.0275630085894907,7.526082811197754
2021-03-27 14:44:53+00:00,85,5021533982.0,0.0,815.6566,39.990568,-83.052816,86.0,1.0,86.0,0.0001727335491165,90.0,0.6218407768197355,False,0.0,2.624799999999823,5.577699999999823,8.202499999999645,8,0.8658549041039891,4.125026583112553,17.607833127029945
2021-03-27 14:44:54+00:00,86,5021533982.0,0.0,815.9847,39.990572,-83.052815,87.0,1.0,87.0,0.0002813976254419,75.96375636443959,1.0130314515909986,False,22.082685103525243,2.9528999999997723,5.577699999999823,8.530599999999595,8,1.3537903320180955,6.774163137017865,43.25885980399577
2021-03-27 14:44:55+00:00,87,5021533982.0,0.0,815.9847,39.990577,-83.052815,88.0,1.0,88.0,0.0003454670977936,90.0,1.243681552057232,False,0.0,2.9528999999997723,5.577699999999823,8.530599999999595,8,2.1510261062946547,9.291839574256798,92.45198829230692
2021-03-27 14:44:56+00:00,88,5021533982.0,0.0,817.2971,39.9905825,-83.0528415,89.0,1.0,89.0,0.0014533631541837,168.2748879859465,5.232107355061409,False,17.102443071099724,4.265299999999797,5.577699999999823,9.84299999999962,8,3.1223155357966523,10.723703594297852,153.94610701092122
2021-03-27 14:44:57+00:00,89,5021533982.0,0.0,818.6095,39.990588,-83.052868,90.0,1.0,90.0,0.0014533630452733,168.2748879859465,5.232106962984017,False,17.102444352702207,5.577699999999823,5.577699999999823,11.155399999999643,8,4.079233335592345,10.511618353853978,198.0799955210013
2021-03-27 14:44:58+00:00,90,5021533982.0,0.0,818.9376,39.990591,-83.052895,91.0,1.0,91.0,0.0014442221713771,173.65980825574502,5.199199816957734,False,4.302672590595099,5.905799999999772,5.577699999999823,11.483499999999594,8,4.839024462319925,8.754820893993763,198.93702841537686
2021-03-27 14:44:59+00:00,91,5021533982.0,0.0,819.2657,39.990594,-83.052922,92.0,1.0,92.0,0.0014442221085863,173.65980825243517,5.199199590910732,False,4.3026727776650455,6.233899999999835,5.577699999999823,11.811599999999656,8,5.28166550720778,6.275336270814729,160.64863315034762
2021-03-27 14:45:00+00:00,92,5021533982.0,0.0,819.2657,39.990595,-83.052955,93.0,1.0,93.0,0.0017482512294287,178.2642954155536,6.293704425943398,False,0.0,6.233899999999835,5.577699999999823,11.811599999999656,8,5.401201123977012,3.659302130257384,102.58042164536079
2021-03-27 14:45:01+00:00,93,5021533982.0,0.0,819.2657,39.990596,-83.052982,94.0,1.0,94.0,0.0014309388926464,177.8789036089154,5.151380013527391,False,0.0,6.233899999999835,5.577699999999823,11.811599999999656,8,5.2772488459999884,1.5567491550223909,51.32941643874217
2021-03-27 14:45:02+00:00,94,5021533982.0,0.0,819.2657,39.990597,-83.053009,95.0,1.0,95.0,0.00143093887244,177.8789035938579,5.151379940784179,False,0.0,6.233899999999835,5.577699999999823,11.811599999999656,8,4.968395766921606,0.5069061836373099,25.010806649942573
2021-03-27 14:45:03+00:00,95,5021533982.0,0.0,819.2657,39.990599,-83.053031,96.0,1.0,96.0,0.0011727599455756,174.80557108725975,4.221935804072195,False,0.0,6.233899999999835,5.577699999999823,11.811599999999656,8,4.568124823290485,0.2225756920663418,16.856654275357215
2021-03-27 14:45:04+00:00,96,5021533982.0,0.0,819.2657,39.990598000000006,-83.053048,97.0,1.0,97.0,0.000902559120401,183.3664606550068,3.2492128334438983,False,0.0,6.233899999999835,5.577699999999823,11.811599999999656,8,4.246618989451295,0.3910991848802029,18.520721312421212
2021-03-27 14:45:05+00:00,97,5021533982.0,0.0,819.2657,39.990597,-83.053065,98.0,1.0,98.0,0.0009025591335709,183.366460678872,3.249212880855286,False,0.0,6.233899999999835,5.577699999999823,11.811599999999656,8,4.119072705132932,0.7099261615518643,23.629941867881556
