time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-04-25 18:43:04+00:00,17,5193031079.0,0.0,884.8857,40.067759,-83.127727,18.0,1.0,18.0,0.0017314435566887,299.4758890230764,6.2331968040796015,True,0.0,0.0,0.0,0.0,8,6.063492384481002,-0.2191239614518972,12.969905286968133
2021-04-25 18:43:05+00:00,18,5193031079.0,0.0,884.8857,40.067736,-83.127714,19.0,1.0,19.0,0.0017314436482967,299.4758889886644,6.233197133868422,True,0.0,0.0,0.0,0.0,8,6.488358257095076,-0.3977554514853669,9.633747924276229
2021-04-25 18:43:06+00:00,19,5193031079.0,0.0,884.5576000000001,40.067705,-83.127686,20.0,1.0,20.0,0.0026037837773221,312.08916217429885,9.373621598359618,True,-2.3865327089122013,0.0,0.3280999999999494,0.3280999999999494,8,6.276635141553056,-0.5143488760823557,5.6847361930145315
2021-04-25 18:43:07+00:00,20,5193031079.0,0.0,884.5576000000001,40.067695,-83.127678,21.0,1.0,21.0,0.0008101398740916,308.65980824416056,2.916503546729825,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,5.469539262415696,-0.5143488760823557,3.678647071624373
2021-04-25 18:43:08+00:00,21,5193031079.0,0.0,884.5576000000001,40.067678,-83.127669,22.0,1.0,22.0,0.001267329454446,297.8972710463518,4.5623860360058055,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,4.473113216623663,-0.397755451485367,4.211711423709536
2021-04-25 18:43:09+00:00,22,5193031079.0,0.0,884.5576000000001,40.0676715,-83.1276655,23.0,1.0,23.0,0.0004857436575448,298.3007557137169,1.7486771671616177,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,3.626474886651949,-0.2191239614518972,5.651181008232143
2021-04-25 18:43:10+00:00,23,5193031079.0,0.0,884.5576000000001,40.067665,-83.127662,24.0,1.0,24.0,0.0004857436655983,298.3007557846812,1.7486771961540124,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,3.0124809066293112,-0.0620380654364809,6.473000792768456
2021-04-25 18:43:11+00:00,24,5193031079.0,0.0,884.5576000000001,40.067649,-83.127653,25.0,1.0,25.0,0.0012035719421876,299.35775356574413,4.332858991875468,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,2.641647483553608,0.0,6.2605116705058945
2021-04-25 18:43:12+00:00,25,5193031079.0,0.0,884.5576000000001,40.067641,-83.127644,26.0,1.0,26.0,0.0007293809572652,318.3664606325455,2.6257714461549355,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,2.31357669785092,0.0,5.390519295334037
2021-04-25 18:43:13+00:00,26,5193031079.0,0.0,884.5576000000001,40.067639,-83.12764,27.0,1.0,27.0,0.0002526456408649,333.434948822922,0.909524307113818,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,1.8867201864815444,0.0,4.312780182935782
2021-04-25 18:43:14+00:00,27,5193031079.0,0.0,884.5576000000001,40.067637,-83.127636,28.0,1.0,28.0,0.0002526456458231,333.434948822922,0.9095243249635102,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,1.3989629692601635,0.0,3.142702307632771
2021-04-25 18:43:15+00:00,28,5193031079.0,0.0,884.5576000000001,40.067636,-83.127637,29.0,1.0,29.0,8.700453672535613e-05,225.0,0.3132163322112821,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,0.9550475371154,0.0,2.12092604002188
2021-04-25 18:43:16+00:00,29,5193031079.0,0.0,884.5576000000001,40.067638,-83.12763899999999,30.0,1.0,30.0,0.0001740090737368,134.99999989822226,0.6264326654525663,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,0.7203484935497246,0.0,1.592751722853302
2021-04-25 18:43:17+00:00,30,5193031079.0,0.0,884.5576000000001,40.06764,-83.127641,31.0,1.0,31.0,0.0001740090719096,135.0000002035555,0.6264326588746674,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,0.6964543053790656,0.0,1.539339856845944
2021-04-25 18:43:18+00:00,31,5193031079.0,0.0,884.5576000000001,40.0676385,-83.1276365,32.0,1.0,32.0,0.0002595342384264,341.56505123135946,0.9343232583351684,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,0.7975835860068644,0.0,1.7658244848806863
2021-04-25 18:43:19+00:00,32,5193031079.0,0.0,884.5576000000001,40.067637,-83.127632,33.0,1.0,33.0,0.0002595342435811,341.5650510956558,0.9343232768920636,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,1.001228571546808,0.0,2.2257071120120546
2021-04-25 18:43:20+00:00,33,5193031079.0,0.0,884.5576000000001,40.067638,-83.127627,34.0,1.0,34.0,0.0002732601695318,11.30993252099456,0.9837366103145182,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,1.3240197057500245,0.0,2.967701670758322
2021-04-25 18:43:21+00:00,34,5193031079.0,0.0,884.5576000000001,40.06764,-83.1276155,35.0,1.0,35.0,0.0006235798877153,9.865806919180605,2.244887595775125,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,1.7949021889169916,-0.1362851857599106,3.012471770034569
2021-04-25 18:43:22+00:00,35,5193031079.0,0.0,884.5576000000001,40.067642,-83.127604,36.0,1.0,36.0,0.0006235798705006,9.865806953542265,2.244887533802319,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,2.4024262325013,-0.4813713899814554,0.5377404843374224
2021-04-25 18:43:23+00:00,36,5193031079.0,0.0,884.5576000000001,40.067645,-83.127584,37.0,1.0,37.0,0.0010776457769611,8.530765605966607,3.8795247970601134,False,0.0,0.0,0.3280999999999494,0.3280999999999494,8,3.104704774472385,-0.8737889425034154,0.0
2021-04-25 18:43:24+00:00,37,5193031079.0,0.0,884.2295,40.067651,-83.127563,38.0,1.0,38.0,0.0011852624146881,15.94539589580196,4.26694469287729,False,-5.242733655020492,0.0,0.6562000000000126,0.6562000000000126,8,3.83768271684348,-1.129921309265465,0.0
2021-04-25 18:43:25+00:00,38,5193031079.0,0.0,884.2295,40.067661,-83.127542,39.0,1.0,39.0,0.0013078135732185,25.463345079932,4.708128863586783,False,0.0,0.0,0.6562000000000126,0.6562000000000126,8,4.539366950891865,-1.1726260690646677,0.0
2021-04-25 18:43:26+00:00,39,5193031079.0,0.0,884.2295,40.06767,-83.12751349999999,40.0,1.0,40.0,0.0016302284328512,17.525568363468185,5.868822358264427,False,0.0,0.0,0.6562000000000126,0.6562000000000126,8,5.185552751497538,-1.067330714608256,0.0
2021-04-25 18:43:27+00:00,40,5193031079.0,0.0,884.2295,40.067679,-83.127485,41.0,1.0,41.0,0.0016302282481794,17.525568371671934,5.8688216934460895,False,0.0,0.0,0.6562000000000126,0.6562000000000126,8,5.8537592607641615,-0.906008877102513,0.0
2021-04-25 18:43:28+00:00,41,5193031079.0,0.0,884.06545,40.0676875,-83.127451,42.0,1.0,42.0,0.0018912845912198,14.03624346792648,6.808624528391576,False,-1.6428027755215155,0.0,0.8202499999999873,0.8202499999999873,8,6.845105136673112,-0.7982161661225474,0.0
2021-04-25 18:43:29+00:00,42,5193031079.0,0.0,883.9014,40.067696,-83.127417,43.0,1.0,43.0,0.0018912843773389,14.03624346792648,6.808623758420063,False,-1.64280296130342,0.0,0.9843000000000756,0.9843000000000756,8,8.290485323796043,-0.8771802380424473,0.2645940474213003
2021-04-25 18:43:30+00:00,43,5193031079.0,0.0,883.9014,40.06771,-83.127362,44.0,1.0,44.0,0.0030648379729493,14.281095738877854,11.033416702617542,True,0.0,0.0,0.9843000000000756,0.9843000000000756,8,9.9093006541598,-1.0183866602734415,1.344019105137416
2021-04-25 18:43:31+00:00,44,5193031079.0,0.0,883.5733000000001,40.067734,-83.127278,45.0,1.0,45.0,0.0047410451400137,15.94539590284319,17.0677625040495,True,-1.3106846629800322,0.0,1.3123999999999114,1.3123999999999114,8,11.204914519043642,-1.0578574812829618,7.11305285655274
2021-04-25 18:43:32+00:00,45,5193031079.0,0.0,883.2452,40.067754,-83.127221,46.0,1.0,46.0,0.0033156258046298,19.33480853771485,11.936252896667558,True,-1.874160571087777,0.0,1.6405000000000882,1.6405000000000882,8,11.690022331823842,-1.0538824486131144,10.818048343671292
2021-04-25 18:43:33+00:00,46,5193031079.0,0.0,883.2452,40.067777,-83.127169,47.0,1.0,47.0,0.003175759479726,23.8601751858017,11.432734127013635,True,0.0,0.0,1.6405000000000882,1.6405000000000882,8,11.61143753206679,-1.0726752359303615,9.263183863518693
2021-04-25 18:43:34+00:00,47,5193031079.0,0.0,883.08115,40.0677915,-83.127134,48.0,1.0,48.0,0.0021044385471057,22.503528500051072,7.575978769580802,True,-1.476406892484528,0.0,1.804550000000063,1.804550000000063,8,11.639536125903884,-1.1085413228416303,7.637378727733067
2021-04-25 18:43:35+00:00,48,5193031079.0,0.0,882.9171000000001,40.067806,-83.127099,49.0,1.0,49.0,0.0021044382008813,22.503528500051072,7.5759775231729956,True,-1.4764071353835226,0.0,1.968599999999924,1.968599999999924,8,12.169534627803827,-1.0989474039890954,12.274681798416973
2021-04-25 18:43:36+00:00,49,5193031079.0,0.0,882.589,40.067858,-83.127003,50.0,1.0,50.0,0.0062189541810097,28.44292862627595,22.388235051635192,True,-0.999205810277794,0.0,2.296699999999987,2.296699999999987,8,13.24223554117624,-1.0662059327614333,24.139306368414996
2021-04-25 18:43:37+00:00,50,5193031079.0,0.0,882.42495,40.067894,-83.126942,51.0,1.0,51.0,0.0040731320249641,30.54757174898817,14.66327528987106,True,-0.7628055159313357,0.0,2.4607500000000755,2.4607500000000755,8,14.36807221374302,-1.0729635581735657,36.747694016064585
2021-04-25 18:43:38+00:00,51,5193031079.0,0.0,882.2609,40.06793,-83.126881,52.0,1.0,52.0,0.004073130675112,30.547571744038247,14.663270430403474,True,-0.7628057687276643,0.0,2.62480000000005,2.62480000000005,8,14.976035896366332,-1.07396700932426,44.8066048475337
2021-04-25 18:43:39+00:00,52,5193031079.0,0.0,881.9327999999999,40.0679695,-83.12682649999999,53.0,1.0,53.0,0.003968991176277,35.93349725775761,14.288368234597227,True,-1.5656409590069222,0.0,2.9529000000001133,2.9529000000001133,8,14.831218478763962,-1.067456285395461,43.223506856402324
2021-04-25 18:43:40+00:00,53,5193031079.0,0.0,881.6047,40.068009,-83.126772,54.0,1.0,54.0,0.0039689899620156,35.93349726975392,14.288363863256226,True,-1.5656414379940782,0.0,3.2810000000000628,3.2810000000000628,8,14.12850065185966,-1.0655269830861274,34.22495361452038
2021-04-25 18:43:41+00:00,54,5193031079.0,0.0,881.6047,40.068047,-83.126725,55.0,1.0,55.0,0.0036151846423781,38.95590782962336,13.01466471256128,True,0.0,0.0,3.2810000000000628,3.2810000000000628,8,13.423979387682444,-1.039764826670298,27.63083512780545
2021-04-25 18:43:42+00:00,55,5193031079.0,0.0,881.2766000000001,40.068083,-83.126681,56.0,1.0,56.0,0.0034058402692824,39.28940687106581,12.261024969416814,True,-1.8245174935409485,0.0,3.6090999999998985,3.6090999999998985,8,12.713152563007728,-0.9853120693902092,23.402774657721384
2021-04-25 18:43:43+00:00,56,5193031079.0,0.0,881.2766000000001,40.068117,-83.126639,57.0,1.0,57.0,0.0032327248493164,38.99099403692862,11.637809457539191,True,0.0,0.0,3.6090999999998985,3.6090999999998985,8,11.617723941410883,-0.8818441681017655,19.05646469695379
2021-04-25 18:43:44+00:00,57,5193031079.0,0.0,880.9485000000001,40.068155,-83.126598,58.0,1.0,58.0,0.0034048983453448,42.82525588552022,12.257634043241527,True,-1.8250222242352887,0.0,3.9371999999999616,3.9371999999999616,8,10.201306743810958,-0.81883907201238,11.806068225263394
2021-04-25 18:43:45+00:00,58,5193031079.0,0.0,880.9485000000001,40.068172,-83.1265855,59.0,1.0,59.0,0.001347778971369,53.67317405428017,4.852004296928531,False,0.0,0.0,3.9371999999999616,3.9371999999999616,8,8.620967953971777,-0.8459719770641075,2.6427968856199446
2021-04-25 18:43:46+00:00,59,5193031079.0,0.0,880.9485000000001,40.068189,-83.126573,60.0,1.0,60.0,0.0013477788904242,53.67317402319252,4.852004005527432,False,0.0,0.0,3.9371999999999616,3.9371999999999616,8,7.0139698742001695,-0.8691492157743603,0.0
2021-04-25 18:43:47+00:00,60,5193031079.0,0.0,880.6204,40.068212,-83.12655,61.0,1.0,61.0,0.0020010982351828,45.00000000885024,7.203953646658309,False,-3.105302399583846,0.0,4.265300000000025,4.265300000000025,8,5.584533020989595,-0.8368269545085271,0.0
2021-04-25 18:43:48+00:00,61,5193031079.0,0.0,880.6204,40.06822,-83.126544,62.0,1.0,62.0,0.000637322466098,53.13010233787154,2.294360877953123,False,0.0,0.0,4.265300000000025,4.265300000000025,8,4.4581443842526784,-0.7167006933969744,0.0
2021-04-25 18:43:49+00:00,62,5193031079.0,0.0,880.6204,40.0682085,-83.12655050000001,63.0,1.0,63.0,0.000865720889605,240.524110950094,3.116595202578171,False,0.0,0.0,4.265300000000025,4.265300000000025,8,3.605931305999375,-0.5175503999306411,0.874749623440563
2021-04-25 18:43:50+00:00,63,5193031079.0,0.0,880.6204,40.068197,-83.126557,64.0,1.0,64.0,0.0008657209123736,240.5241110037533,3.116595284544984,False,0.0,0.0,4.265300000000025,4.265300000000025,8,2.846296908443938,-0.2851191440879295,3.256084820829708
2021-04-25 18:43:51+00:00,64,5193031079.0,0.0,880.6204,40.0681925,-83.12656000000001,65.0,1.0,65.0,0.0003490473819032,236.30993239051023,1.2565705748518172,False,0.0,0.0,4.265300000000025,4.265300000000025,8,2.106200568612756,-0.0807225280198458,4.112361672045726
2021-04-25 18:43:52+00:00,65,5193031079.0,0.0,880.6204,40.068188,-83.126563,66.0,1.0,66.0,0.0003490473868372,236.3099325575301,1.2565705926140678,False,0.0,0.0,4.265300000000025,4.265300000000025,8,1.4959694003286923,0.0,3.370953362934889
2021-04-25 18:43:53+00:00,66,5193031079.0,0.0,880.6204,40.068187,-83.126564,67.0,1.0,67.0,8.700427720033931e-05,225.0,0.3132153979212215,False,0.0,0.0,4.265300000000025,4.265300000000025,8,1.0008322669872547,0.0,2.2248066092345766
2021-04-25 18:43:54+00:00,67,5193031079.0,0.0,880.6204,40.068186,-83.126565,68.0,1.0,68.0,8.700427761229955e-05,225.0000002035555,0.3132153994042783,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.6154565208447313,0.0,1.3587060727538205
2021-04-25 18:43:55+00:00,68,5193031079.0,0.0,880.6204,40.068185,-83.126566,69.0,1.0,69.0,8.700427814384081e-05,225.0,0.3132154013178269,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.3913769474067924,0.0,0.8618478316737627
2021-04-25 18:43:56+00:00,69,5193031079.0,0.0,880.6204,40.068185,-83.126567,70.0,1.0,70.0,5.287573907957147e-05,180.0,0.1903526606864573,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.2852568965554743,0.0,0.627658087632562
2021-04-25 18:43:57+00:00,70,5193031079.0,0.0,880.6204,40.068185,-83.126568,71.0,1.0,71.0,5.287574042496491e-05,180.0,0.1903526655298736,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.2599341444539125,0.0,0.5718515385216943
2021-04-25 18:43:58+00:00,71,5193031079.0,0.0,880.6204,40.068184,-83.1265685,72.0,1.0,72.0,7.397879115195585e-05,243.434948822922,0.266323648147041,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.3018095124439066,0.0,0.6641513549049027
2021-04-25 18:43:59+00:00,72,5193031079.0,0.0,880.6204,40.068183,-83.126569,73.0,1.0,73.0,7.397879194154776e-05,243.43494898576645,0.2663236509895719,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.3903636504320105,0.0,0.8596088550648133
2021-04-25 18:44:00+00:00,73,5193031079.0,0.0,880.6204,40.06818563636364,-83.12656690909091,74.0,1.0,74.0,0.0002130815203088,51.58194467152188,0.7670934731119177,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.5077582693364326,0.0,1.119436733974847
2021-04-25 18:44:01+00:00,74,5193031079.0,0.0,880.6204,40.06818827272727,-83.12656481818182,75.0,1.0,75.0,0.0002130815177129,51.58194459634007,0.767093463766768,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.6226602979894045,0.0,1.3747459822853025
2021-04-25 18:44:02+00:00,75,5193031079.0,0.0,880.6204,40.06819090909091,-83.12656272727273,76.0,1.0,76.0,0.0002130815158685,51.58194467152188,0.7670934571268111,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.7080967999181897,0.0,1.5653574499596241
2021-04-25 18:44:03+00:00,76,5193031079.0,0.0,880.6204,40.06819354545455,-83.12656063636364,77.0,1.0,77.0,0.0002130815139974,51.58194467152188,0.7670934503907721,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.7540759100806393,0.0,1.6682480401901136
2021-04-25 18:44:04+00:00,77,5193031079.0,0.0,880.6204,40.06819618181818,-83.12655854545454,78.0,1.0,78.0,0.0002130815110525,51.58194459634007,0.7670934397891072,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.7670934446594713,0.0,1.6974203658999205
2021-04-25 18:44:05+00:00,78,5193031079.0,0.0,880.6204,40.06819881818182,-83.12655645454547,79.0,1.0,79.0,0.000213081508859,51.581944861110806,0.7670934318926353,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.7670934365319328,0.0,1.6974203476801342
2021-04-25 18:44:06+00:00,79,5193031079.0,0.0,880.6204,40.06820145454545,-83.12655436363637,80.0,1.0,80.0,0.0002130815066122,51.58194459634007,0.7670934238039989,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.7670934284453289,0.0,1.6974203295521122
2021-04-25 18:44:07+00:00,80,5193031079.0,0.0,880.6204,40.06820409090909,-83.12655227272728,81.0,1.0,81.0,0.0002130815047677,51.58194467152188,0.7670934171640412,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.7670934204763298,0.0,1.6974203116877289
2021-04-25 18:44:08+00:00,81,5193031079.0,0.0,880.6204,40.06820672727273,-83.12655018181819,82.0,1.0,82.0,0.0002130815025476,51.58194467152188,0.7670934091714866,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.7503857305303518,0.0,1.659981783093529
2021-04-25 18:44:09+00:00,82,5193031079.0,0.0,880.6204,40.06820936363636,-83.1265480909091,83.0,1.0,83.0,0.0002130814999517,51.58194459634007,0.7670933998263352,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.6913727045920667,0.0,1.5279883354878716
2021-04-25 18:44:10+00:00,83,5193031079.0,0.0,880.6204,40.068212,-83.126546,84.0,1.0,84.0,0.0002130814984563,51.58194467152188,0.7670933944428907,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.585967095339642,0.0,1.2930935391682097
2021-04-25 18:44:11+00:00,84,5193031079.0,0.0,880.6204,40.0682125,-83.126546,85.0,1.0,85.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.4584000429572752,0.0,1.010080835943189
2021-04-25 18:44:12+00:00,85,5193031079.0,0.0,880.6204,40.068213,-83.126546,86.0,1.0,86.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.3481677859039782,0.0,0.766423715123936
2021-04-25 18:44:13+00:00,86,5193031079.0,0.0,880.6204,40.068213,-83.126547,87.0,1.0,87.0,5.2875718017505374e-05,180.0,0.1903525848630193,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.2966045882135321,-0.7637424142250053,0.0
2021-04-25 18:44:14+00:00,87,5193031079.0,0.0,880.6204,40.068214,-83.12654549999999,88.0,1.0,88.0,0.0001051881362624,33.69006727544994,0.3786772905449605,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.3614025484567297,-2.697606093232685,0.0
2021-04-25 18:44:15+00:00,88,5193031079.0,0.0,880.6204,40.068215,-83.126544,89.0,1.0,89.0,0.0001051881356732,33.69006771387717,0.3786772884236485,False,0.0,0.0,4.265300000000025,4.265300000000025,8,0.5796676546791746,-4.896714729114594,0.0
2021-04-25 18:44:16+00:00,89,5193031079.0,0.0,880.2923000000001,40.068215,-83.12654,90.0,1.0,90.0,0.0002115028645146,180.0,0.7614103122529,False,-29.38028837468756,0.0,4.593399999999974,4.593399999999974,8,0.8909603796380369,-6.332080950771497,0.0
2021-04-25 18:44:17+00:00,90,5193031079.0,0.0,880.2923000000001,40.068219,-83.1265305,91.0,1.0,91.0,0.0005733298166246,22.833654153011928,2.0639873398487443,False,0.0,0.0,4.593399999999974,4.593399999999974,8,1.1744219475701336,-6.708957822636307,0.0
2021-04-25 18:44:18+00:00,91,5193031079.0,0.0,880.2923000000001,40.068223,-83.126521,92.0,1.0,92.0,0.0005733297909927,22.83365418941244,2.063987247573868,False,0.0,0.0,4.593399999999974,4.593399999999974,8,1.33106202853233,-6.604754210171131,0.0
2021-04-25 18:44:19+00:00,92,5193031079.0,0.0,880.2923000000001,40.068225,-83.126516,93.0,1.0,93.0,0.0002983146298368,21.80140943019857,1.0739326674126186,False,0.0,0.0,4.593399999999974,4.593399999999974,8,1.3535909719865349,-6.44510501220529,0.0
2021-04-25 18:44:20+00:00,93,5193031079.0,0.0,880.1282500000001,40.0682245,-83.12651199999999,94.0,1.0,94.0,0.0002143056796781,352.8749836761512,0.7715004468414852,False,-14.49801787998666,0.0,4.757449999999949,4.757449999999949,8,1.3828801296415816,-6.372151959824204,0.0
2021-04-25 18:44:21+00:00,94,5193031079.0,0.0,879.9642,40.068224,-83.126508,95.0,1.0,95.0,0.0002143056804756,352.8749836510982,0.7715004497122354,False,-14.498017826049637,0.0,4.921500000000037,4.921500000000037,8,1.6096870993542811,-6.554910784463082,0.0
2021-04-25 18:44:22+00:00,95,5193031079.0,0.0,879.9642,40.068217,-83.126502,96.0,1.0,96.0,0.0005784214758878,310.6012946258463,2.082317313196245,False,0.0,0.0,4.921500000000037,4.921500000000037,8,2.182158419573657,-6.299536986747331,0.0
2021-04-25 18:44:23+00:00,96,5193031079.0,0.0,879.8001499999999,40.068207,-83.1264835,97.0,1.0,97.0,0.0011976088070477,331.60698058275943,4.311391705372058,False,-2.5943426246324,0.0,5.085550000000126,5.085550000000126,8,3.102649592357472,-5.137725801474768,0.0
2021-04-25 18:44:24+00:00,97,5193031079.0,0.0,879.6361,40.068197,-83.126465,98.0,1.0,98.0,0.0011976089253999,331.6069805841403,4.311392131439924,False,-2.5943423682461795,0.0,5.249599999999987,5.249599999999987,8,4.523687454467684,-3.730217247392232,0.0
2021-04-25 18:44:25+00:00,98,5193031079.0,0.0,879.308,40.06819,-83.1264315,99.0,1.0,99.0,0.0018361797540022,348.1975657981254,6.610247114408136,False,-3.384208511161211,0.0,5.57770000000005,5.57770000000005,8,6.621311306752409,-2.802177282434739,0.0
2021-04-25 18:44:26+00:00,99,5193031079.0,0.0,878.9798999999999,40.068183,-83.126398,100.0,1.0,100.0,0.0018361799290695,348.1975657864813,6.610247744650375,False,-3.384208188499908,0.0,5.905800000000113,5.905800000000113,8,9.13740824368319,-2.4895327526434183,0.0
2021-04-25 18:44:27+00:00,100,5193031079.0,0.0,878.6518000000001,40.068232,-83.126315,101.0,1.0,101.0,0.0055428053219601,30.55596428085412,19.954099159056632,True,-1.1210956890173611,0.0,6.233899999999949,6.233899999999949,8,11.58575304281904,-2.267517881394317,0.0
