time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-09-23 20:37:34+00:00,10,6009072937.0,1.0,602.0635,39.143249,-84.3408805,35.0,1.0,11.0,0.0003747243600154,197.1027289910584,1.3490076960555335,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.9192518195251014,0.0,2.0399159183657414
2021-09-23 20:37:35+00:00,11,6009072937.0,1.0,602.0635,39.143247,-84.340887,36.0,1.0,12.0,0.0003747243684183,197.1027289338428,1.349007726306026,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.0891286729377188,0.0,2.4260280320559215
2021-09-23 20:37:36+00:00,12,6009072937.0,1.0,602.0635,39.143245,-84.340891,37.0,1.0,13.0,0.0002550300284294,206.565051177078,0.9181081023459944,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.154681225953221,0.0,2.576222463732121
2021-09-23 20:37:37+00:00,13,6009072937.0,1.0,602.0635,39.1432415,-84.34089449999999,38.0,1.0,14.0,0.0003060338317932,225.00000005815872,1.101721794455811,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.1504287454279636,0.0,2.566457394963614
2021-09-23 20:37:38+00:00,14,6009072937.0,1.0,602.0635,39.143238,-84.340898,39.0,1.0,15.0,0.0003060338375082,225.0,1.101721815029787,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.1362384565964772,0.0,2.533894055796129
2021-09-23 20:37:39+00:00,15,6009072937.0,1.0,602.0635,39.143238,-84.3409045,40.0,1.0,16.0,0.0003483142041649,180.0,1.2539311349938234,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.1342454643905364,0.0,2.5293233257468946
2021-09-23 20:37:40+00:00,16,6009072937.0,1.0,602.0635,39.143238,-84.340911,41.0,1.0,17.0,0.0003483142048466,180.0,1.253931137448098,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.1159164290487722,0.0,2.4873185185540034
2021-09-23 20:37:41+00:00,17,6009072937.0,1.0,602.0635,39.1432385,-84.34091599999999,42.0,1.0,18.0,0.0002701520020186,174.2894067818843,0.9725472072670152,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.0504681706013703,0.0,2.3377752198104833
2021-09-23 20:37:42+00:00,18,6009072937.0,1.0,602.0635,39.143239,-84.340921,43.0,1.0,19.0,0.0002701520014834,174.28940687862357,0.9725472053403288,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.94845314418498,0.0,2.1059887492137213
2021-09-23 20:37:43+00:00,19,6009072937.0,1.0,602.0635,39.1432395,-84.340924,44.0,1.0,20.0,0.000164430474751,170.5376778359864,0.5919497091036465,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.852048780920883,0.0,1.8882912189231906
2021-09-23 20:37:44+00:00,20,6009072937.0,1.0,602.0635,39.14324,-84.340927,45.0,1.0,21.0,0.0001644304737269,170.53767779197435,0.5919497054171132,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.7830973663551314,0.0,1.733311510110608
2021-09-23 20:37:45+00:00,21,6009072937.0,1.0,602.0635,39.143239,-84.3409315,46.0,1.0,22.0,0.0002508439527062,192.5288076708352,0.9030382297426656,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.7337021508165309,0.0,1.6226281200167125
2021-09-23 20:37:46+00:00,22,6009072937.0,1.0,602.0635,39.143238,-84.340936,47.0,1.0,23.0,0.0002508439561204,192.52880775704693,0.9030382420335752,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.6823509444080722,0.0,1.5078415761121062
2021-09-23 20:37:47+00:00,23,6009072937.0,1.0,602.0635,39.1432375,-84.340938,48.0,1.0,24.0,0.0001126039779785,194.03624346792648,0.4053743207227626,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.6152531928701448,0.0,1.3582534119093024
2021-09-23 20:37:48+00:00,24,6009072937.0,1.0,602.0635,39.143237,-84.34094,49.0,1.0,25.0,0.0001126039805148,194.0362433721357,0.4053743298533968,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5455521993250142,0.339230782247177,2.0169617121883405
2021-09-23 20:37:49+00:00,25,6009072937.0,1.0,602.0635,39.143237,-84.340942,50.0,1.0,26.0,0.0001071736025418,180.0,0.3858249691504803,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5097542898477028,1.537424052233163,4.569014764848928
2021-09-23 20:37:50+00:00,26,6009072937.0,1.0,602.0635,39.143237,-84.340944,51.0,1.0,27.0,0.0001071736025418,180.0,0.3858249691504803,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5280481310916465,3.373162638884731,8.990608481381548
2021-09-23 20:37:51+00:00,27,6009072937.0,1.0,602.2275500000001,39.1432355,-84.340948,52.0,1.0,28.0,0.0002380882231412,200.5560451526611,0.8571176033083697,False,13.049816302406672,0.4921500000000378,0.0,0.4921500000000378,11,0.5768778076123545,4.987484055545786,13.905510241584448
2021-09-23 20:37:52+00:00,28,6009072937.0,1.0,602.3916,39.143234,-84.340952,53.0,1.0,29.0,0.0002380882272532,200.5560452418909,0.857117618111612,False,13.049816077014803,0.6562000000000126,0.0,0.6562000000000126,11,0.7525551409676194,5.625029370176533,20.24450899500362
2021-09-23 20:37:53+00:00,29,6009072937.0,1.0,602.3916,39.143233,-84.34095400000001,54.0,1.0,30.0,0.0001275150303773,206.5650510142336,0.4590541093584367,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.2472178942462264,4.987484044534327,30.10141005322966
2021-09-23 20:37:54+00:00,30,6009072937.0,1.0,602.3916,39.143232,-84.340956,55.0,1.0,31.0,0.0001275150315602,206.5650513399224,0.4590541136169466,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,2.0582811607547167,3.452081919789652,35.95766629193556
2021-09-23 20:37:55+00:00,31,6009072937.0,1.0,602.3916,39.143229,-84.3409865,56.0,1.0,32.0,0.00164748918007,185.61758059034355,5.930961048252158,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,2.9772182484353342,1.8950933081886272,31.994569414099896
2021-09-23 20:37:56+00:00,32,6009072937.0,1.0,602.3916,39.143226,-84.341017,57.0,1.0,33.0,0.0016474892491702,185.61758059034355,5.930961297012905,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,3.7741090954503047,1.1239697813090823,28.267489453056406
2021-09-23 20:37:57+00:00,33,6009072937.0,1.0,602.55565,39.1432245,-84.341036,58.0,1.0,34.0,0.0010234107050696,184.5139884445523,3.684278538250655,False,3.0359342152334783,0.8202499999999873,0.0,0.8202499999999873,11,4.210219281287894,1.1602978252141638,32.56668624175772
2021-09-23 20:37:58+00:00,34,6009072937.0,1.0,602.7197,39.143223,-84.341055,59.0,1.0,35.0,0.001023410725386,184.51398846920875,3.684278611389765,False,3.035934154965092,0.984299999999962,0.0,0.984299999999962,11,4.121132713653472,1.3086175857841695,34.48902189961364
2021-09-23 20:37:59+00:00,35,6009072937.0,1.0,602.7197,39.143209,-84.341072,60.0,1.0,36.0,0.0013287443715384,219.4724598491832,4.783479737538361,False,0.0,0.984299999999962,0.0,0.984299999999962,11,3.5863441115928825,1.1602978222697675,27.311947669439476
2021-09-23 20:38:00+00:00,36,6009072937.0,1.0,602.7197,39.1432025,-84.3410715,61.0,1.0,37.0,0.000449905755005,274.39870534541643,1.6196607180181066,False,0.0,0.984299999999962,0.0,0.984299999999962,11,2.8920625436649527,0.7847390004099047,16.930283067870672
2021-09-23 20:38:01+00:00,37,6009072937.0,1.0,602.7197,39.143196,-84.341071,62.0,1.0,38.0,0.000449905754673,274.39870534541643,1.6196607168229302,False,0.0,0.984299999999962,0.0,0.984299999999962,11,2.2547023823362657,0.35766926682419,8.78400258569304
2021-09-23 20:38:02+00:00,38,6009072937.0,1.0,602.7197,39.143192,-84.341068,63.0,1.0,39.0,0.0003197285555519,306.8698975481374,1.151022799987077,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.7884160677942291,0.1180672052951932,5.000545575969061
2021-09-23 20:38:03+00:00,39,6009072937.0,1.0,602.7197,39.143188,-84.341065,64.0,1.0,40.0,0.0003197285597651,306.8698977272662,1.1510228151543975,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.6545067917141472,0.1774218060450023,5.039125222006933
2021-09-23 20:38:04+00:00,40,6009072937.0,1.0,602.7197,39.143184,-84.341067,65.0,1.0,41.0,0.000296426395485,243.4349489043442,1.0671350237460977,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.9171574791475243,0.4284176230569838,7.998904044425527
2021-09-23 20:38:05+00:00,41,6009072937.0,1.0,602.801725,39.14318875,-84.34108524999999,66.0,1.0,42.0,0.0010315602552583,165.41108125796717,3.713616918930125,False,1.5059748375925257,1.0663250000000062,0.0,1.0663250000000062,11,2.426422425998907,0.7529874579136618,13.717948161743477
2021-09-23 20:38:06+00:00,42,6009072937.0,1.0,602.8837500000001,39.1431935,-84.3411035,67.0,1.0,43.0,0.0010315601932035,165.41108126884254,3.713616695532871,False,1.5059749281863242,1.1483500000000504,0.0,1.1483500000000504,11,3.009880786792267,1.0384093939027437,21.027809658318485
2021-09-23 20:38:07+00:00,43,6009072937.0,1.0,602.965775,39.14319825,-84.34112175,68.0,1.0,44.0,0.0010315601292098,165.4110812788593,3.713616465155344,False,1.505975021608742,1.230374999999981,0.0,1.230374999999981,11,3.523669194860015,1.2485760761234983,28.163287958519998
2021-09-23 20:38:08+00:00,44,6009072937.0,1.0,603.0478,39.143203,-84.34114,69.0,1.0,45.0,0.0010315600675745,165.41108125796717,3.7136162432682287,False,1.5059751115922464,1.312400000000025,0.0,1.312400000000025,11,3.810487078510805,1.4800376667938673,34.52923362176643
2021-09-23 20:38:09+00:00,45,6009072937.0,1.0,603.0478,39.143224,-84.34114,70.0,1.0,46.0,0.0014509618101181,90.0,5.22346251642524,False,0.0,1.312400000000025,0.0,1.312400000000025,11,3.908442004629606,1.721935462741635,39.64438639192532
2021-09-23 20:38:10+00:00,46,6009072937.0,1.0,603.21185,39.1432305,-84.341127,71.0,1.0,47.0,0.0008288477479786,26.565051202130974,2.98385189272324,False,3.748586617185362,1.4764499999999998,0.0,1.4764499999999998,11,4.023217114878098,1.8610827968482977,43.358573531365515
2021-09-23 20:38:11+00:00,47,6009072937.0,1.0,603.3759,39.143237,-84.341114,72.0,1.0,48.0,0.0008288476931037,26.56505117707799,2.9838516951735787,False,3.748586865365264,1.6404999999999743,0.0,1.6404999999999743,11,4.182498169200228,1.941202498544963,46.68196873557597
2021-09-23 20:38:12+00:00,48,6009072937.0,1.0,603.3759,39.1432425,-84.341084,73.0,1.0,49.0,0.0016519083057285,10.388857812843796,5.946869900622773,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,4.2208384211178265,2.1424684906472287,50.875621015872795
2021-09-23 20:38:13+00:00,49,6009072937.0,1.0,603.3759,39.143248,-84.341054,74.0,1.0,50.0,0.0016519081822664,10.388857817657792,5.946869456159053,False,0.0,1.6404999999999743,0.0,1.6404999999999743,11,4.074457899612069,2.440389672918962,54.3217008924769
2021-09-23 20:38:14+00:00,50,6009072937.0,1.0,603.53995,39.1432465,-84.341044,75.0,1.0,51.0,0.0005457982423684,351.4692343741258,1.9648736725262497,False,5.692593589665557,1.8045499999999493,0.0,1.8045499999999493,11,3.771357020249829,2.617269583071101,52.98986126328144
2021-09-23 20:38:15+00:00,51,6009072937.0,1.0,603.7040000000001,39.143245,-84.341034,76.0,1.0,52.0,0.0005457982534123,351.469234413941,1.964873712284568,False,5.692593474482482,1.9686000000000377,0.0,1.9686000000000377,11,3.3338891116850062,2.551196229133172,45.62093645724591
2021-09-23 20:38:16+00:00,52,6009072937.0,1.0,603.7040000000001,39.143243,-84.341015,77.0,1.0,53.0,0.0010274839384895,353.99099403469785,3.698942178562544,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,2.829663553297669,2.175641326676225,33.83703907567012
2021-09-23 20:38:17+00:00,53,6009072937.0,1.0,603.7040000000001,39.143239,-84.341005,78.0,1.0,54.0,0.0006029402173908,338.19859053470566,2.1705847826069373,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,2.385666045702392,1.4714416998161566,21.00997933277056
2021-09-23 20:38:18+00:00,54,6009072937.0,1.0,603.7040000000001,39.143235,-84.340995,79.0,1.0,55.0,0.0006029402440488,338.19859047153324,2.1705848785756823,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,2.0370317777835423,0.6706554327563871,10.692146492691494
2021-09-23 20:38:19+00:00,55,6009072937.0,1.0,603.7040000000001,39.143233,-84.340992,80.0,1.0,56.0,0.0002119894157115,326.3099325992852,0.7631618965615008,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,1.7040983870633264,0.1479793196022024,4.976555878916654
2021-09-23 20:38:20+00:00,56,6009072937.0,1.0,603.7040000000001,39.143237,-84.340993,81.0,1.0,57.0,0.0002815207902544,104.03624344397878,1.0134748449160642,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,1.3993804521989643,0.2588078116956521,4.736001870755809
2021-09-23 20:38:21+00:00,57,6009072937.0,1.0,603.7040000000001,39.143242,-84.3409945,82.0,1.0,58.0,0.0003546949281145,106.69924418917408,1.276901741212325,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,1.2217137699629728,1.1729400079542245,9.03033248101292
2021-09-23 20:38:22+00:00,58,6009072937.0,1.0,603.7040000000001,39.143247,-84.340996,83.0,1.0,59.0,0.0003546949269751,106.6992443385726,1.2769017371107043,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,1.1402951003756878,2.57347178729107,15.440143506363107
2021-09-23 20:38:23+00:00,59,6009072937.0,1.0,603.86805,39.143251500000005,-84.3409955,84.0,1.0,60.0,0.0003120727061938,83.65980827394917,1.123461742297971,False,9.956037532570416,2.1326500000000124,0.0,2.1326500000000124,11,1.0488250913248602,3.8050787649775497,19.866095332132755
2021-09-23 20:38:24+00:00,60,6009072937.0,1.0,604.0321,39.143256,-84.340995,85.0,1.0,61.0,0.0003120727051125,83.65980826401963,1.1234617384050674,False,9.956037567069048,2.296699999999987,0.0,2.296699999999987,11,0.8895285988684609,4.291478348367278,18.739286622817964
2021-09-23 20:38:25+00:00,61,6009072937.0,1.0,604.0321,39.1432555,-84.3409955,86.0,1.0,62.0,4.371911530560559e-05,225.0,0.1573888151001801,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.6757970167752739,3.805078766662972,12.789772970728475
2021-09-23 20:38:26+00:00,62,6009072937.0,1.0,604.0321,39.143255,-84.340996,87.0,1.0,63.0,4.371911618734637e-05,225.0,0.1573888182744469,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.4753240644306077,2.5734717898732864,6.4235586573721815
2021-09-23 20:38:27+00:00,63,6009072937.0,1.0,604.0321,39.143254,-84.340995,88.0,1.0,64.0,8.743823230678215e-05,314.9999997964445,0.3147776363044157,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.3412429802484183,1.1729400102249867,2.51075951894153
2021-09-23 20:38:28+00:00,64,6009072937.0,1.0,604.0321,39.143253,-84.3409945,89.0,1.0,65.0,7.410658964467408e-05,296.5650518284556,0.2667837227208267,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.3145885770897823,0.2588078125924462,1.050296259375008
2021-09-23 20:38:29+00:00,65,6009072937.0,1.0,604.0321,39.143252,-84.340994,90.0,1.0,66.0,7.410658994558176e-05,296.5650510142336,0.2667837238040944,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.417956961714917,0.0,0.9206005535755586
2021-09-23 20:38:30+00:00,66,6009072937.0,1.0,604.0321,39.143253,-84.340992,91.0,1.0,67.0,0.0001275150057297,26.565051339922388,0.4590540206272596,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.624115776870356,0.0,1.3779873245442653
2021-09-23 20:38:31+00:00,67,6009072937.0,1.0,604.0321,39.143255,-84.340986,92.0,1.0,68.0,0.0003499588301128,18.43494884327756,1.2598517884062184,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.9659250440305398,0.0,2.1455786378293196
2021-09-23 20:38:32+00:00,68,6009072937.0,1.0,604.0321,39.143257000000006,-84.3409785,93.0,1.0,69.0,0.0004249940437336,14.931417201787154,1.5299785574411666,False,0.0,2.296699999999987,0.0,2.296699999999987,11,1.5209615821544955,0.0,3.4300897525055305
2021-09-23 20:38:33+00:00,69,6009072937.0,1.0,604.0321,39.143259,-84.340971,94.0,1.0,70.0,0.0004249940340819,14.93141712408132,1.5299785226950646,False,0.0,2.296699999999987,0.0,2.296699999999987,11,2.239105919425182,0.1526716019298738,6.701315761981172
2021-09-23 20:38:34+00:00,70,6009072937.0,1.0,604.0321,39.1432705,-84.34095149999999,95.0,1.0,71.0,0.0013127271579844,30.52970588881303,4.725817768743974,False,0.0,2.296699999999987,0.0,2.296699999999987,11,3.3592660136441803,0.5700347645460684,16.73583221444654
2021-09-23 20:38:35+00:00,71,6009072937.0,1.0,604.0321,39.143282,-84.340932,96.0,1.0,72.0,0.0013127270220987,30.529705907083382,4.725817279555468,False,0.0,2.296699999999987,0.0,2.296699999999987,11,5.325514375086971,1.1183708213868335,41.604981808861695
2021-09-23 20:38:36+00:00,72,6009072937.0,1.0,604.3602,39.143296,-84.340924,97.0,1.0,73.0,0.001058046855591,60.25511872184752,3.808968680127908,False,5.87310015494795,2.6247999999999365,0.0,2.6247999999999365,11,8.025481173535868,1.594421674325304,86.60395236101816
2021-09-23 20:38:37+00:00,73,6009072937.0,1.0,604.6883,39.1433675,-84.340891,98.0,1.0,74.0,0.0052471399700016,65.22485942900164,18.88970389200589,True,1.1842670839814489,2.9529,0.0,2.9529,11,10.82211652646787,1.820496518021106,141.56144430893644
2021-09-23 20:38:38+00:00,74,6009072937.0,1.0,605.0164000000001,39.143439,-84.340858,99.0,1.0,75.0,0.0052471393648549,65.22485943116808,18.889701713477777,True,1.1842672205616438,3.2810000000000628,0.0,3.2810000000000628,11,13.009037753873487,1.7579038959685718,183.26234705086702
2021-09-23 20:38:39+00:00,75,6009072937.0,1.0,605.18045,39.14348,-84.340817,100.0,1.0,76.0,0.0035849636060558,45.0,12.905868981801229,True,0.866677578122811,3.445049999999924,0.0,3.445049999999924,11,14.161870450946598,1.525055870640755,195.91996684233163
2021-09-23 20:38:40+00:00,76,6009072937.0,1.0,605.3445,39.143521,-84.340776,101.0,1.0,77.0,0.0035849628221638,45.00000000496477,12.905866159789696,True,0.866677767632728,3.609100000000012,0.0,3.609100000000012,11,14.309171149477187,1.294779162136794,184.9515524333575
2021-09-23 20:38:41+00:00,77,6009072937.0,1.0,605.6726,39.143548,-84.34071800000001,102.0,1.0,78.0,0.003624909687653,24.962789834785625,13.04967487555099,True,1.7142537847715202,3.9371999999999616,0.0,3.9371999999999616,11,13.919065382292498,1.21344759866821,171.1643008593339
2021-09-23 20:38:42+00:00,78,6009072937.0,1.0,606.0006999999999,39.143575,-84.34066,103.0,1.0,79.0,0.0036249086656587,24.96278982364552,13.04967119637154,True,1.7142542680823407,4.265299999999911,0.0,4.265299999999911,11,13.661822867694111,1.2332610904626666,166.80714561390292
2021-09-23 20:38:43+00:00,79,6009072937.0,1.0,606.16475,39.1436155,-84.34060199999999,104.0,1.0,80.0,0.0041821251196923,34.92566726818882,15.05565043089255,True,0.7429255430760026,4.42935,0.0,4.42935,11,13.704206276892036,1.25649832997071,169.11519912332005
2021-09-23 20:38:44+00:00,80,6009072937.0,1.0,606.3288000000001,39.143656,-84.340544,105.0,1.0,81.0,0.004182123790192,34.92566727005994,15.055645644691456,True,0.7429257792525925,4.593400000000088,0.0,4.593400000000088,11,13.591203296167167,1.291272442444043,168.76712789818907
2021-09-23 20:38:45+00:00,81,6009072937.0,1.0,606.6569000000001,39.1436985,-84.34051199999999,106.0,1.0,82.0,0.0034004828474825,53.02240364301221,12.241738250937244,True,1.8273919999668664,4.921500000000037,0.0,4.921500000000037,11,13.006506708865146,1.3341040184585824,158.9812266548275
2021-09-23 20:38:46+00:00,82,6009072937.0,1.0,606.985,39.143741,-84.34048,107.0,1.0,83.0,0.0034004823250305,53.02240365523885,12.241736370109964,True,1.827392280728404,5.249599999999987,0.0,5.249599999999987,11,11.97942601972824,1.3529461210672735,139.8592878272378
2021-09-23 20:38:47+00:00,83,6009072937.0,1.0,607.1490500000001,39.1437695,-84.340453,108.0,1.0,84.0,0.0024435479270741,46.54815769501582,8.796772537467092,True,1.2715148908413096,5.413650000000075,0.0,5.413650000000075,11,10.6874164924922,1.3154396701277205,115.31666772792373
2021-09-23 20:38:48+00:00,84,6009072937.0,1.0,607.3131,39.143798,-84.340426,109.0,1.0,85.0,0.0024435475801806,46.54815769501582,8.796771288650389,True,1.2715150713477117,5.577699999999936,0.0,5.577699999999936,11,9.40368997254903,1.2371077238464816,92.26356873410205
2021-09-23 20:38:49+00:00,85,6009072937.0,1.0,607.3131,39.143826,-84.34041,110.0,1.0,86.0,0.0021160911304522,60.25511872184752,7.61792806962823,True,0.0,5.577699999999936,0.0,5.577699999999936,11,8.361256042274068,1.134276956693321,74.44896505155566
2021-09-23 20:38:50+00:00,86,6009072937.0,1.0,607.47715,39.14385,-84.3403945,111.0,1.0,87.0,0.0018546276541557,57.1442780473226,6.676659554960526,True,1.675272968564507,5.741750000000025,0.0,5.741750000000025,11,7.58298343131444,1.075272557484805,63.238549449419786
2021-09-23 20:38:51+00:00,87,6009072937.0,1.0,607.6412,39.143874,-84.340379,112.0,1.0,88.0,0.0018546275265459,57.14427803959185,6.676659095565338,True,1.6752730838324248,5.905799999999999,0.0,5.905799999999999,11,6.9803738028160165,1.1385564309672358,58.64836774224494
2021-09-23 20:38:52+00:00,88,6009072937.0,1.0,607.6412,39.143885,-84.340344,113.0,1.0,89.0,0.0020236651739747,17.44718842570188,7.285194626309014,True,0.0,5.905799999999999,0.0,5.905799999999999,11,6.425292728842033,1.2583453391132031,56.19197118370847
2021-09-23 20:38:53+00:00,89,6009072937.0,1.0,607.80525,39.1438945,-84.3403215,114.0,1.0,90.0,0.0013727845319823,22.89055166580332,4.942024315136353,False,2.263288595822488,6.069849999999974,0.0,6.069849999999974,11,5.82850692990054,1.3735732454681644,52.876536673123866
2021-09-23 20:38:54+00:00,90,6009072937.0,1.0,607.9693000000001,39.143904,-84.340299,115.0,1.0,91.0,0.00137278438907,22.89055165044708,4.942023800652348,False,2.2632888314412507,6.233900000000062,0.0,6.233900000000062,11,5.21202665972908,1.5152991308372077,49.6579084750174
2021-09-23 20:38:55+00:00,91,6009072937.0,1.0,607.9693000000001,39.143917,-84.340289,116.0,1.0,92.0,0.0010459150249537,52.43140796814566,3.765294089833566,False,0.0,6.233900000000062,0.0,6.233900000000062,11,4.618471086046988,1.659695576771466,46.270827544392795
2021-09-23 20:38:56+00:00,92,6009072937.0,1.0,608.13335,39.143931,-84.3402805,117.0,1.0,93.0,0.0010691817526106,58.736268327628565,3.849054309398296,False,2.905967641300008,6.397949999999923,0.0,6.397949999999923,11,4.115594611724291,1.6956490569540903,41.438416812410324
2021-09-23 20:38:57+00:00,93,6009072937.0,1.0,608.2974,39.143945,-84.340272,118.0,1.0,94.0,0.0010691817139114,58.73626828513423,3.849054170081065,False,2.9059677464860743,6.562000000000012,0.0,6.562000000000012,11,3.744213029398061,1.5192388864798698,34.5276473749308
2021-09-23 20:38:58+00:00,94,6009072937.0,1.0,608.2974,39.143957,-84.3402675,119.0,1.0,95.0,0.0008634751311663,69.4439547655449,3.108510472198982,False,0.0,6.562000000000012,0.0,6.562000000000012,11,3.4088265577833154,1.1694605172214825,25.993252671696563
2021-09-23 20:38:59+00:00,95,6009072937.0,1.0,608.2974,39.143969,-84.340263,120.0,1.0,96.0,0.0008634751201084,69.4439547655449,3.108510432390476,False,0.0,6.562000000000012,0.0,6.562000000000012,11,3.03002136921666,0.7511448084175897,17.35129360747839
2021-09-23 20:39:00+00:00,96,6009072937.0,1.0,608.2974,39.14398,-84.340261,121.0,1.0,97.0,0.0007675466864773,79.69515355728907,2.763168071318609,False,0.0,6.562000000000012,0.0,6.562000000000012,11,2.604138696720974,0.3423576689720517,10.078780756953535
2021-09-23 20:39:01+00:00,97,6009072937.0,1.0,608.2974,39.143983,-84.340263,122.0,1.0,98.0,0.0002333474742118,123.69006746334732,0.8400509071626288,False,0.0,6.562000000000012,0.0,6.562000000000012,11,2.14824156246802,0.0755408113786042,5.679812666490905
2021-09-23 20:39:02+00:00,98,6009072937.0,1.0,608.2974,39.143978,-84.340273,123.0,1.0,99.0,0.0006375703712478,206.565051177078,2.295253336492231,False,0.0,6.562000000000012,0.0,6.562000000000012,11,1.7332534217268405,0.0,3.9382979343140154
