time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-05-21 22:17:58+00:00,28,3491112140.0,0.0,885.2138000000001,40.06815142857143,-83.12850728571429,29.0,1.0,29.0,0.0003312842031288,283.626994889551,1.192623131263863,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:17:59+00:00,29,3491112140.0,0.0,885.2138000000001,40.06814671428572,-83.12850614285715,30.0,1.0,30.0,0.0003312842044465,283.626994869778,1.1926231360076418,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:00+00:00,30,3491112140.0,0.0,885.2138000000001,40.068142,-83.128505,31.0,1.0,31.0,0.0003312842050867,283.626994869778,1.1926231383122403,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:01+00:00,31,3491112140.0,0.0,885.2138000000001,40.068133,-83.128502,32.0,1.0,32.0,0.0006417542989228,288.4349488636331,2.3103154761222373,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:02+00:00,32,3491112140.0,0.0,885.2138000000001,40.0681315,-83.1285025,33.0,1.0,33.0,0.00010695905075,251.56505125850015,0.3850525827000136,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:03+00:00,33,3491112140.0,0.0,885.2138000000001,40.06813,-83.128503,34.0,1.0,34.0,0.0001069590503017,251.56505125850015,0.3850525810863257,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:04+00:00,34,3491112140.0,0.0,885.2138000000001,40.068132,-83.128499,35.0,1.0,35.0,0.0002526443637895,26.56505125850019,0.9095197096425524,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:05+00:00,35,3491112140.0,0.0,885.2138000000001,40.068133,-83.128505,36.0,1.0,36.0,0.0003246912905208,170.5376777479624,1.1688886458749068,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:06+00:00,36,3491112140.0,0.0,885.2138000000001,40.0681355,-83.12850800000001,37.0,1.0,37.0,0.0002345197447049,140.19442904121382,0.8442710809377362,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:07+00:00,37,3491112140.0,0.0,885.2138000000001,40.068138,-83.128511,38.0,1.0,38.0,0.0002345197414145,140.1944288276474,0.8442710690923435,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:08+00:00,38,3491112140.0,0.0,885.2138000000001,40.06814,-83.128518,39.0,1.0,39.0,0.0003950849717802,164.05460407603312,1.422305898408965,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:09+00:00,39,3491112140.0,0.0,885.2138000000001,40.0681415,-83.12851549999999,40.0,1.0,40.0,0.0001679741744541,30.96375650812581,0.604707028034788,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:10+00:00,40,3491112140.0,0.0,885.2138000000001,40.068143,-83.128513,41.0,1.0,41.0,0.0001679741705622,30.96375653207352,0.6047070140239339,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:11+00:00,41,3491112140.0,0.0,885.2138000000001,40.068139,-83.1285005,42.0,1.0,42.0,0.000716403219507,342.25532838321527,2.5790515902253066,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:12+00:00,42,3491112140.0,0.0,885.2138000000001,40.068135,-83.128488,43.0,1.0,43.0,0.0007164032554842,342.25532835367164,2.5790517197431635,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:13+00:00,43,3491112140.0,0.0,885.2138000000001,40.0681335,-83.12848550000001,44.0,1.0,44.0,0.0001679741835802,329.03624346792645,0.6047070608887902,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:14+00:00,44,3491112140.0,0.0,885.2138000000001,40.068132,-83.128483,45.0,1.0,45.0,0.0001679741864003,329.0362434918742,0.6047070710413641,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:15+00:00,45,3491112140.0,0.0,885.2138000000001,40.06813,-83.128483,46.0,1.0,46.0,0.0001381868392053,270.0,0.4974726211393406,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:16+00:00,46,3491112140.0,0.0,885.2138000000001,40.0681295,-83.1284845,47.0,1.0,47.0,8.651088911757908e-05,198.434948822922,0.3114392008232847,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:17+00:00,47,3491112140.0,0.0,885.2138000000001,40.068129,-83.128486,48.0,1.0,48.0,8.65108900925465e-05,198.434948822922,0.3114392043331674,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:18+00:00,48,3491112140.0,0.0,885.2138000000001,40.068129,-83.128486,49.0,1.0,49.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:19+00:00,49,3491112140.0,0.0,885.2138000000001,40.068129,-83.128487,50.0,1.0,50.0,5.287578322175592e-05,180.0,0.1903528195983213,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:20+00:00,50,3491112140.0,0.0,885.2138000000001,40.0681285,-83.12848650000001,51.0,1.0,51.0,4.3502152223536224e-05,315.0,0.1566077480047304,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:21+00:00,51,3491112140.0,0.0,885.2138000000001,40.068128,-83.128486,52.0,1.0,52.0,4.350215281008843e-05,315.000000814222,0.1566077501163183,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:22+00:00,52,3491112140.0,0.0,885.2138000000001,40.068127,-83.128486,53.0,1.0,53.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:23+00:00,53,3491112140.0,0.0,885.2138000000001,40.068127,-83.128486,54.0,1.0,54.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:24+00:00,54,3491112140.0,0.0,885.2138000000001,40.068127,-83.128486,55.0,1.0,55.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:25+00:00,55,3491112140.0,0.0,885.2138000000001,40.068127,-83.128486,56.0,1.0,56.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:47+00:00,56,3491112140.0,1.0,885.2138000000001,40.068119,-83.12847,78.0,1.0,57.0,,333.43494884327754,,False,,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:48+00:00,57,3491112140.0,1.0,885.2138000000001,40.068114,-83.128457,79.0,1.0,58.0,0.0007693153280331,338.9624889619871,2.7695351809193727,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:49+00:00,58,3491112140.0,1.0,885.2138000000001,40.068109,-83.128444,80.0,1.0,59.0,0.000769315372918,338.9624889619871,2.769535342504859,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:50+00:00,59,3491112140.0,1.0,885.2138000000001,40.068109,-83.1284445,81.0,1.0,60.0,2.643789937328037e-05,180.0,0.0951764377438093,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:51+00:00,60,3491112140.0,1.0,885.2138000000001,40.068109,-83.128445,82.0,1.0,61.0,2.643789937328037e-05,180.0,0.0951764377438093,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:52+00:00,61,3491112140.0,1.0,885.2138000000001,40.06811,-83.128448,83.0,1.0,62.0,0.0001730218219098,161.5650512585002,0.6228785588753303,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:53+00:00,62,3491112140.0,1.0,885.2138000000001,40.068108,-83.128442,84.0,1.0,63.0,0.0003460436459546,341.5650512177891,1.2457571254366024,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:54+00:00,63,3491112140.0,1.0,885.2138000000001,40.068107,-83.12843950000001,85.0,1.0,64.0,0.0001491575145892,338.19859037326506,0.5369670525212639,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:55+00:00,64,3491112140.0,1.0,885.2138000000001,40.068106,-83.128437,86.0,1.0,65.0,0.0001491575172978,338.1985906259547,0.5369670622721925,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:56+00:00,65,3491112140.0,1.0,885.2138000000001,40.068106,-83.128435,87.0,1.0,66.0,0.0001057516021505,180.0,0.3807057677420224,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:57+00:00,66,3491112140.0,1.0,885.2138000000001,40.068106,-83.128435,88.0,1.0,67.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:58+00:00,67,3491112140.0,1.0,885.2138000000001,40.068106,-83.128435,89.0,1.0,68.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:18:59+00:00,68,3491112140.0,1.0,885.2138000000001,40.068106,-83.1284355,90.0,1.0,69.0,2.6437899864942944e-05,180.0,0.0951764395137946,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:19:00+00:00,69,3491112140.0,1.0,885.2138000000001,40.068106,-83.128436,91.0,1.0,70.0,2.6437900537640448e-05,180.0,0.0951764419355056,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-21 22:19:53+00:00,70,3491112140.0,2.0,884.2295,40.06809,-83.128408,144.0,1.0,71.0,,330.25511869992613,,False,,0.0,1.3123999999999114,1.3123999999999114,2
2020-05-21 22:19:54+00:00,71,3491112140.0,2.0,884.2295,40.068093,-83.128417,145.0,1.0,72.0,0.000519065581194,161.56505119064835,1.8686360922986565,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2
2020-05-21 22:19:55+00:00,72,3491112140.0,2.0,884.2295,40.068095,-83.128425,146.0,1.0,73.0,0.000445005714743,165.9637565081258,1.602020573075025,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2
2020-05-21 22:19:56+00:00,73,3491112140.0,2.0,884.2295,40.068097,-83.128432,147.0,1.0,74.0,0.0003950851913009,164.0546041067585,1.422306688683539,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2
2020-05-21 22:19:57+00:00,74,3491112140.0,2.0,884.2295,40.068098,-83.128436,148.0,1.0,75.0,0.0002225028463337,165.96375653207352,0.8010102468014201,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2
2020-05-21 22:19:58+00:00,75,3491112140.0,2.0,884.2295,40.068099,-83.12844,149.0,1.0,76.0,0.0002225028440217,165.96375657996893,0.8010102384781442,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2
2020-05-21 22:19:59+00:00,76,3491112140.0,2.0,884.2295,40.0681,-83.128443,150.0,1.0,77.0,0.0001730218440518,161.5650511363669,0.6228786385868279,False,0.0,0.0,1.3123999999999114,1.3123999999999114,2
2020-05-21 22:20:00+00:00,77,3491112140.0,2.0,883.9014,40.068116,-83.128457,151.0,1.0,78.0,0.001330453001904,131.18592514769588,4.789630806854543,False,-4.670601022827064,0.0,1.6404999999999743,1.6404999999999743,2
2020-05-21 22:20:01+00:00,78,3491112140.0,2.0,883.9014,40.068131,-83.128469,152.0,1.0,79.0,0.0012152077512094,128.6598082540901,4.374747904354141,False,0.0,0.0,1.6404999999999743,1.6404999999999743,2
2020-05-21 22:20:02+00:00,79,3491112140.0,2.0,883.9014,40.0681385,-83.12847550000001,153.0,1.0,80.0,0.0006218170849385,130.91438326342276,2.23854150577865,False,0.0,0.0,1.6404999999999743,1.6404999999999743,2
2020-05-21 22:20:03+00:00,80,3491112140.0,2.0,883.9014,40.068146,-83.128482,154.0,1.0,81.0,0.0006218170629181,130.91438322829134,2.238541426505389,False,0.0,0.0,1.6404999999999743,1.6404999999999743,2
2020-05-21 22:20:04+00:00,81,3491112140.0,2.0,883.9014,40.068161,-83.128495,155.0,1.0,82.0,0.0012436340641816,130.91438320142615,4.477082631053857,False,0.0,0.0,1.6404999999999743,1.6404999999999743,2
2020-05-21 22:20:05+00:00,82,3491112140.0,2.0,883.7373500000001,40.06817100000001,-83.1285025,156.0,1.0,83.0,0.0007966532282645,126.86989761978892,2.867951621752268,False,-3.900075296906096,0.0,1.804549999999836,1.804549999999836,2
2020-05-21 22:20:06+00:00,83,3491112140.0,2.0,883.5733000000001,40.068181,-83.12851,157.0,1.0,84.0,0.0007966531989027,126.86989769144044,2.867951516050077,False,-3.900075440651293,0.0,1.9685999999998105,1.9685999999998105,2
2020-05-21 22:20:07+00:00,84,3491112140.0,2.0,883.5733000000001,40.068198,-83.128513,158.0,1.0,85.0,0.0011852509739846,100.00797977685076,4.266903506344578,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2
2020-05-21 22:20:08+00:00,85,3491112140.0,2.0,883.5733000000001,40.068215,-83.128516,159.0,1.0,86.0,0.0011852509691218,100.00797982329964,4.266903488838799,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2
2020-05-21 22:20:09+00:00,86,3491112140.0,2.0,883.5733000000001,40.068228,-83.1285,160.0,1.0,87.0,0.0012339061791264,39.09385887281879,4.442062244855071,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2
2020-05-21 22:20:10+00:00,87,3491112140.0,2.0,883.5733000000001,40.068237,-83.128482,161.0,1.0,88.0,0.001136898451372,26.56505119517181,4.092834424939203,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2
2020-05-21 22:20:11+00:00,88,3491112140.0,2.0,883.40925,40.06826100000001,-83.128446,162.0,1.0,89.0,0.0025245145201021,33.690067523370104,9.08825227236757,True,-1.2307346822602503,0.0,2.1326499999998987,2.1326499999998987,2
2020-05-21 22:20:12+00:00,89,3491112140.0,2.0,883.2452,40.068285,-83.12841,163.0,1.0,90.0,0.0025245140128115,33.690067525979785,9.088250446121728,True,-1.230734929571227,0.0,2.296699999999987,2.296699999999987,2
2020-05-21 22:20:13+00:00,90,3491112140.0,2.0,883.2452,40.068312,-83.128363,164.0,1.0,91.0,0.0031074381733709,29.87599268295969,11.186777424135428,True,0.0,0.0,2.296699999999987,2.296699999999987,2
2020-05-21 22:20:14+00:00,91,3491112140.0,2.0,883.2452,40.0683305,-83.128329,165.0,1.0,92.0,0.0022058671835653,28.55139187730778,7.94112186083515,True,0.0,0.0,2.296699999999987,2.296699999999987,2
2020-05-21 22:20:15+00:00,92,3491112140.0,2.0,883.2452,40.068349,-83.128295,166.0,1.0,93.0,0.002205866784835,28.551391868069157,7.941120425406037,True,0.0,0.0,2.296699999999987,2.296699999999987,2
2020-05-21 22:20:16+00:00,93,3491112140.0,2.0,883.2452,40.06838,-83.128298,167.0,1.0,94.0,0.0021477618497437,95.52754016382754,7.731942659077476,True,0.0,0.0,2.296699999999987,2.296699999999987,2
2020-05-21 22:20:17+00:00,94,3491112140.0,2.0,883.08115,40.0684015,-83.1282915,168.0,1.0,95.0,0.0015247489146462,73.17859011722182,5.489096092726528,True,-2.0377175192008083,0.0,2.460749999999962,2.460749999999962,2
2020-05-21 22:20:18+00:00,95,3491112140.0,2.0,882.9171000000001,40.068423,-83.128285,169.0,1.0,96.0,0.0015247488901939,73.17859011722182,5.489096004698065,True,-2.0377175518782087,0.0,2.624799999999823,2.624799999999823,2
2020-05-21 22:20:19+00:00,96,3491112140.0,2.0,882.589,40.068446,-83.128259,170.0,1.0,97.0,0.0021012781860432,41.496468347782816,7.564601469755575,True,-2.957254871244615,0.0,2.952899999999886,2.952899999999886,2
2020-05-21 22:20:20+00:00,97,3491112140.0,2.0,882.589,40.068469,-83.128209,171.0,1.0,98.0,0.0030846307867576,24.70243022588965,11.10467083232768,True,0.0,0.0,2.952899999999886,2.952899999999886,2
2020-05-21 22:20:21+00:00,98,3491112140.0,2.0,882.589,40.068479,-83.1281585,172.0,1.0,99.0,0.0027581570465585,11.200797791263904,9.929365367610789,True,0.0,0.0,2.952899999999886,2.952899999999886,2
2020-05-21 22:20:22+00:00,99,3491112140.0,2.0,882.589,40.068489,-83.128108,173.0,1.0,100.0,0.0027581566675944,11.20079778350648,9.929364003340064,True,0.0,0.0,2.952899999999886,2.952899999999886,2
2020-05-21 22:20:23+00:00,100,3491112140.0,2.0,882.589,40.068498,-83.128037,174.0,1.0,101.0,0.0038053130020834,7.224315693806889,13.69912680750035,True,0.0,0.0,2.952899999999886,2.952899999999886,2
2020-05-21 22:20:24+00:00,101,3491112140.0,2.0,882.589,40.068502,-83.127999,175.0,1.0,102.0,0.0020281872607019,6.009005963071388,7.301474138526999,True,0.0,0.0,2.952899999999886,2.952899999999886,2
2020-05-21 22:20:25+00:00,102,3491112140.0,2.0,882.589,40.068506,-83.127961,176.0,1.0,103.0,0.0020281871444195,6.0090059524753485,7.301473719910549,True,0.0,0.0,2.952899999999886,2.952899999999886,2
2020-05-21 22:20:26+00:00,103,3491112140.0,2.0,882.9171000000001,40.068517,-83.127885,177.0,1.0,104.0,0.0040897776395469,8.235619325452172,14.723199502368905,True,1.51940171304882,0.3281000000000631,2.952899999999886,3.280999999999949,2
2020-05-21 22:20:27+00:00,104,3491112140.0,2.0,882.9171000000001,40.068524,-83.12785,178.0,1.0,105.0,0.0019127979740629,11.30993246507272,6.886072706626647,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2
2020-05-21 22:20:28+00:00,105,3491112140.0,2.0,882.9171000000001,40.068531,-83.127815,179.0,1.0,106.0,0.0019127977888718,11.309932480730836,6.886072039938701,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2
2020-05-21 22:20:29+00:00,106,3491112140.0,2.0,882.9171000000001,40.068556,-83.127724,180.0,1.0,107.0,0.0051123210939852,15.361616312717183,18.40435593834701,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2
2020-05-21 22:20:30+00:00,107,3491112140.0,2.0,882.9171000000001,40.0685665,-83.12769399999999,181.0,1.0,108.0,0.0017442918895661,19.29004621677085,6.2794508024382045,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2
2020-05-21 22:20:31+00:00,108,3491112140.0,2.0,882.9171000000001,40.068577,-83.127664,182.0,1.0,109.0,0.0017442916672009,19.29004621314403,6.279450001923375,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2
2020-05-21 22:20:32+00:00,109,3491112140.0,2.0,882.9171000000001,40.068593,-83.127612,183.0,1.0,110.0,0.0029634425069528,17.102728972353272,10.668393025030213,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2
2020-05-21 22:20:33+00:00,110,3491112140.0,2.0,882.9171000000001,40.068602,-83.127554,184.0,1.0,111.0,0.0031291837102084,8.82037955131201,11.265061356750412,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2
2020-05-21 22:20:34+00:00,111,3491112140.0,2.0,882.9171000000001,40.068596,-83.1275,185.0,1.0,112.0,0.0028852109005563,353.659808255745,10.386759242002892,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2
2020-05-21 22:20:35+00:00,112,3491112140.0,2.0,882.9171000000001,40.068592,-83.127441,186.0,1.0,113.0,0.0031318681190242,356.12147549959707,11.274725228487355,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2
2020-05-21 22:20:36+00:00,113,3491112140.0,2.0,882.75305,40.06859,-83.1274085,187.0,1.0,114.0,0.0017239983897748,356.478546619814,6.20639420318935,True,-1.802210253899989,0.3281000000000631,3.1169499999999744,3.445050000000037,2
2020-05-21 22:20:37+00:00,114,3491112140.0,2.0,882.589,40.068588,-83.127376,188.0,1.0,115.0,0.0017239984400333,356.478546619814,6.2063943841200695,True,-1.8022102013601524,0.3281000000000631,3.280999999999949,3.609100000000012,2
2020-05-21 22:20:38+00:00,115,3491112140.0,2.0,882.589,40.068585,-83.127327,189.0,1.0,116.0,0.0025991742946392,356.4964683560602,9.35702746070132,True,0.0,0.3281000000000631,3.280999999999949,3.609100000000012,2
2020-05-21 22:20:39+00:00,116,3491112140.0,2.0,882.2609,40.068581,-83.127276,190.0,1.0,117.0,0.0027107724432095,355.5153939937222,9.7587807955543,True,-2.2923411247898824,0.3281000000000631,3.609100000000012,3.9372000000000753,2
2020-05-21 22:20:40+00:00,117,3491112140.0,2.0,882.2609,40.06857,-83.127201,191.0,1.0,118.0,0.0040378314997558,351.656108414975,14.536193399120922,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2
2020-05-21 22:20:41+00:00,118,3491112140.0,2.0,882.2609,40.068546,-83.127138,192.0,1.0,119.0,0.0037210683146625,339.1455419569283,13.395845932785104,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2
2020-05-21 22:20:42+00:00,119,3491112140.0,2.0,882.2609,40.0685145,-83.12709749999999,193.0,1.0,120.0,0.0030533161079925,322.1250163579487,10.991937988773127,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2
